predicted,actual
-0.0003570678845466865,-0.000134
-0.000379625535466098,-6.6e-05
-0.00037792254313326795,6.6e-05
-0.0003495985021193777,0.000217
0.00031656003776424016,0.000433
0.0009528398270024244,0.0006
-0.00015790723044380083,0.000734
-8.865240222361033e-05,0.000833
-2.3586419144020907e-05,0.000967
4.06396895555913e-05,0.001116
0.00041963342512483745,0.001117
0.000172435936739262,0.001167
0.00023919033341038835,0.00125
0.0003125864398599783,0.001133
0.0003908862381480124,0.000967
0.00046504739848117585,0.000916
0.0005283108485889411,0.000884
0.0005824782934957727,0.000816
0.0006298912141194155,0.0006
0.0006706822041310074,0.000384
0.0007006198649480102,0.000116
0.0007130865392350673,-0.000283
-0.0005216618661153436,-0.0005
0.0006740585810938581,-0.000667
0.0006299722842829843,-0.00085
0.0005659531662386702,-0.00105
0.00048358908501024356,-0.0011
0.0003920006476630344,-0.001083
0.00029628181368029335,-0.0012
0.00018799800478482755,-0.001117
7.637222261932447e-05,-0.001066
-3.277867608706439e-05,-0.001117
-0.0001470006073841548,-0.0012
-0.00026954934644638217,-0.001083
-0.00038041844195669584,-0.000867
-0.0004722010997296537,-0.000683
-0.0005522542539686988,-0.0006
-0.0006265784398077437,-0.00055
-0.0006950219864475516,-0.000617
-0.000756010496660381,-0.000533
-0.0008019865585190238,-0.000567
-0.00044225727318484935,-0.00045
-0.0008446066940961378,-0.000317
2.588501135627627e-05,-3.3e-05
-9.791128031340059e-05,0.00025
-0.0007485522857992868,0.00045
0.00014700900181442082,0.000433
-0.000596725328822475,0.000467
-0.000519170851036709,0.0005
-0.00043414195446181614,0.000467
-0.0003549274612974012,0.000333
0.0003434149262506847,0.000233
0.0001533800681919718,0.0001
-0.0005325705037197169,-0.00015
-0.00023660564913888585,-0.00035
-0.0005963096610937549,-0.00045
-6.857119145696594e-05,-0.000383
-0.00033907088817909697,-0.0003
-0.0003822892519699858,-0.0002
-0.00039138608130285325,-1.7e-05
1.3367727670934477e-06,0.000317
0.000775047036755384,0.0005
9.299940869633026e-05,0.000417
0.0001296892511251915,0.000333
0.00014799023008275924,0.000267
0.00014884066556085195,8.3e-05
0.00013047983783701255,-0.000233
-0.00039893427516176397,-0.000434
5.214388076037992e-05,-0.0005
-0.0007148071964946143,-0.000566
-4.949425412940335e-05,-0.000617
-0.0005646777071143352,-0.000667
-0.00014196151372131632,-0.000516
-0.0001727551118601556,-0.000534
-0.0003557158198006603,-0.0006
0.00013671206850711135,-0.0005
-0.00033732675029638333,-0.00025
-0.0003772568276711307,0.0001
-0.00018027206501409167,0.000467
-0.00014688467949212374,0.000683
-0.00011182809104661441,0.000884
-8.341479959662654e-05,0.001033
-5.669948701020435e-05,0.00115
-1.996888438944712e-05,0.0011
1.8448773769790486e-05,0.001
5.514931822905107e-05,0.000783
9.017736729092452e-05,0.000567
0.00013018240251739784,0.000383
0.00017101672050232787,6.7e-05
0.0001993412804141024,-0.000317
0.0002117728833088626,-0.00035
-0.0005181188313614215,-0.000333
-0.0009712766880341121,-0.000433
0.0002459143800737266,-0.000567
0.000244267596591127,-0.00055
-0.0002705229820177372,-0.000667
0.00023842938492478165,-0.0008
0.00021097790122672757,-0.000766
0.00016772847987129384,-0.0008
0.00010441942016566991,-0.000717
-0.00038149378151337143,-0.000617
0.000333617401633598,-0.000533
-0.0008672640344561426,-0.000533
0.0006655316237315593,-0.000534
-0.000582291604226295,-0.0004
0.00020802262515867952,-0.000166
-0.0004027581557647061,6.6e-05
-0.0004278905169391474,0.0002
0.00026267461385751935,0.00025
-0.0004278964995265192,0.000284
0.0004925359223311467,0.000466
0.0004969328188153682,0.0006
0.0006979563315845521,0.000584
-0.0002592790753333036,0.000433
-0.00020925335124524327,0.000417
-0.00016088617741239394,0.00045
-0.00010503203204012865,0.000483
-4.089811928519254e-05,0.0004
1.737156584688169e-05,0.0002
-0.00014693771390823852,-6.7e-05
9.976195300417195e-05,-0.000383
0.00011143538504317666,-0.000617
0.00010724630716161275,-0.000666
0.00010061367809612417,-0.000667
9.398042330083395e-05,-0.000817
7.317987889581771e-05,-0.00075
4.402797255408848e-05,-0.00075
3.2725709249649228e-06,-0.0008
2.138243724018331e-05,-0.0007
-9.416809596231658e-05,-0.0006
-0.0001383632316044199,-0.000516
-0.0001874817237886116,-0.000434
-0.0002392250761821794,-0.000316
-0.0002842786902195819,-8.4e-05
-0.0003101677876497457,0.000184
-0.00032184189120365944,0.000483
-0.0003201874616081178,0.000783
-0.00030514094913399793,0.001067
-0.00027169004440631207,0.00115
-0.00022407626451634223,0.001217
-0.0001597632213439836,0.001233
-7.887171889520926e-05,0.001183
1.1183916994365267e-05,0.001184
0.00010371899959209525,0.0012
0.00019708903467075293,0.001166
0.00029622620003645964,0.001084
0.0004047033289172279,0.000916
0.00047114130471085557,0.000784
0.0005502575430347103,0.000633
0.00038950371104383793,0.00045
0.00045590588288344966,0.0002
-4.912445544748413e-05,-3.3e-05
-1.970097664870382e-05,-0.000184
-0.00040547595974217975,-0.000266
0.0007224423901824096,-0.000317
0.0006974490325941477,-0.000433
-0.00028557755267076605,-0.000567
0.0005843125059465179,-0.0008
0.0004910467464500484,-0.000883
0.00038946146665137587,-0.00095
0.0002811545668000592,-0.00095
0.0001720222682935667,-0.00085
7.036317908627965e-05,-0.000867
-3.2215015629404715e-05,-0.000967
-0.0006586960211600477,-0.00085
-0.00024148499856187585,-0.00075
-0.0007707312023099776,-0.0007
-0.0004141831272873515,-0.000733
-0.0004901400100576079,-0.000717
-0.0005577519465293309,-0.0006
-0.0006103627588301069,-0.00045
-0.00020157187693858276,-0.0002
-0.0006513204066327704,-0.0001
-0.000647107932561306,-0.000183
-0.0006429480197931796,-0.000333
-0.0006437494423137608,-0.000434
-0.0007520323202453754,-0.00045
-0.0006379451726737289,-0.000433
-2.2920837221780355e-05,-0.00045
0.0003230077102573848,-0.00055
-0.000577969429037411,-0.000633
-0.0005621407848346435,-0.000567
-0.0005480045413431855,-0.000617
-0.0005355212012770213,-0.000616
-0.0005180046738268779,-0.000567
-0.0005038766716547587,-0.000567
-0.0004947390020060572,-0.0006
-0.0004897458308059784,-0.000516
-0.00018478311903285662,-0.000367
-0.0004614216066516583,-0.000267
-0.0001374218440104031,-0.000183
-0.0004155318649822372,-0.000133
-0.00017077756149972697,-0.000167
-0.0004314041576540949,-0.000183
-0.0004314041576540949,-0.000184
-0.00016667871080321936,-0.000166
-0.00016332647785369058,-0.00015
-0.0001007439133403268,-0.00015
0.00027440962686602706,-0.00015
-9.166331482804586e-05,-0.00015
-0.0004922431031826294,-0.000134
-0.00043189350888238397,-0.0001
-4.663795783278334e-05,-8.3e-05
-0.00026232726464604425,-0.000117
-0.0001266585893838455,-0.000133
0.000514080654057022,-0.00015
-6.870963799100487e-05,-0.00015
-0.00025055115187276036,-0.000133
-0.0001624108214900535,-0.00015
-0.00034908689932887415,-0.00015
-0.00015997436699778162,-0.000167
-0.00014496355164576028,-0.000167
-0.00014666311009553252,-0.000166
-0.00016747086947039574,-0.00015
-0.00014496530674154538,-0.000184
-0.00014081597033323696,-0.000166
-0.00014496530674154538,-0.000184
-0.0001466630490487226,-0.000166
-0.0001091063342881987,-0.00015
-0.00014746251807138647,-0.00015
-0.00026242753403133177,-0.000184
-9.075403022519381e-05,-0.000183
-0.0001499610266459383,-0.000183
-0.00015912186355900298,-0.000184
0.0001337424540695842,-0.00015
-0.0001283096003580318,-0.00015
-9.579764898281732e-05,-0.000166
-7.81832863889319e-05,-0.000184
-0.00016332647785369058,-0.000166
-0.00016747949233229643,-0.000184
-9.994078150906796e-05,-0.000183
-0.00016997926762815402,-0.000167
-0.00017168009279923204,-0.000183
-0.0003265460668055946,-0.000167
-0.00016997926762815402,-0.000183
0.00018950415167908247,-0.00015
0.00016853811318780877,-0.000133
2.0662361680376485e-05,-0.000117
-0.00016498063273858758,-0.00015
-0.0001541136290585772,-0.000183
-0.00015412167197578368,-0.00015
-0.0001574812458042049,-0.00015
-4.654737199771879e-05,-0.000134
-0.00011244147413095091,-0.00015
-0.00016747669944074277,-0.00015
-8.413561743556449e-05,-0.00015
-0.00015997108573174862,-0.000133
-0.00017491917548658097,-0.000133
5.600892980575935e-05,-0.00015
-9.080300502844917e-05,-0.000167
-0.0003764019281450628,-0.00015
-0.000318866500211744,-0.00015
-1.412042448988712e-05,-0.000133
-3.6557069185767625e-05,-0.000117
-3.7303438930081156e-05,-0.00015
-5.740389088812604e-05,-0.000133
-0.00017907418924821157,-0.000134
-0.0001291597382329262,-0.000116
-0.00041219846497356764,-0.0001
-7.32823340260828e-05,-0.000117
-2.9016143712662523e-05,-0.000133
-0.00013747629776484846,-0.000117
-8.995572109191837e-05,-0.000133
-0.0001574812458042049,-0.00015
-0.00015577837556499468,-0.00015
0.00013103150259652366,-0.000167
-7.909948454300698e-05,-0.000167
-0.00016412316924650325,-0.00015
2.096474319257099e-05,-0.000133
-0.00016912363554036716,-0.000133
-0.00014746250280968398,-0.00015
-5.730561093245052e-06,-0.000134
-0.00016162223406125724,-0.00015
-8.824343438227856e-05,-0.00015
1.853372732124795e-05,-0.00015
-0.00013832469580566024,-0.000166
-0.0001548668245993245,-0.00015
-0.00027050274500024996,-0.000184
-0.00021571559866425546,-0.000183
-0.00014832263709970217,-0.000183
-0.0001666320099936334,-0.000184
-0.00015997436699778162,-0.00015
-0.00017416597994583368,-0.000166
-0.0004280452400788803,-0.000167
-0.0001249697751726185,-0.000183
-0.0001141072431714345,-0.000167
-0.00015417150143437786,-0.00015
-0.0001407943597625266,-0.000167
-0.0002680782404210192,-0.000166
-0.00014576212022797787,-0.000167
-0.00016413002175091635,-0.00015
9.233104182823599e-06,-0.00015
2.8439643887838487e-05,-0.00015
-0.0005580818434901187,-0.00015
-0.00047810356316343593,-0.000167
-0.0001658208505068706,-0.00015
-0.001003546642223967,-0.00015
-0.00015663139790165763,-0.00015
-0.0001583198610937276,-0.000133
4.259195318272489e-05,-0.000133
-0.00012248184295788467,-0.00015
-0.00014911241494129182,-0.000167
-0.00016418000382653532,-0.00015
-0.00011910716004400916,-0.00015
-0.0001583142447872153,-0.00015
-0.00011911436356757928,-0.000167
-0.0004314031503817313,-0.000133
-0.00015248326716784508,-0.00015
-9.579539788170165e-05,-0.000133
0.0003921485640834616,-0.00015
-0.00015747662150835374,-0.000167
-0.00018571191572232818,-0.000167
-0.00013577577782782,-0.00015
3.4245346220190546e-05,-0.000133
-0.0004153439629013149,-0.000133
-7.96477535737165e-05,-0.000117
-0.00014328708415183884,-0.000117
-5.0801563932909664e-05,-8.3e-05
-0.0001416196210623801,-8.3e-05
-2.9160519418114574e-05,-5e-05
-0.00021564603582435585,-8.4e-05
-4.161322161655208e-05,-8.3e-05
-7.156408762162492e-05,-6.7e-05
8.923190482234583e-05,-8.3e-05
-0.0006146911607936023,-0.0001
-1.9109803156899995e-05,-8.3e-05
-3.657519627288715e-05,-0.0001
-0.00011159921129453573,-8.4e-05
3.0083209058927826e-05,-6.6e-05
-0.00010494917625736977,-6.7e-05
-9.931773935992631e-06,-5e-05
-8.350266347760104e-07,-1.7e-05
-8.746556066862259e-05,-5e-05
-3.415635760070171e-05,-0.0001
-7.529000335635386e-05,-0.0001
-0.0001708074591748835,-8.3e-05
-0.00010581997084656958,-6.7e-05
-1.8240870495402626e-05,-5e-05
1.0963496994742014e-05,-3.3e-05
-6.248071911034401e-05,-5e-05
-7.081560794694365e-05,-8.4e-05
-5.069254959210164e-05,-0.00015
6.762675834886902e-08,-0.00015
-0.0002291825401934936,-0.000233
-0.00017327405552955156,-0.000117
-8.66286623206288e-05,-0.000183
-9.162206244624491e-05,-0.000267
-9.995323505829089e-05,-0.000266
-0.00010903935067601802,-0.000317
-0.0001640270052591826,-0.000367
0.0005853559180216073,-0.0004
-0.00015403052908857865,-0.00045
-0.00017566191676113011,-0.000466
-0.00019644486060776235,-0.000484
-0.000663057327354088,-0.0005
-0.0002356130585330518,-0.0005
-0.0002564542868214516,-0.0005
-0.00027810111933691193,-0.000516
-0.0009350163480672681,-0.000517
-0.0003256112570053463,-0.000533
-0.00034977205819996973,-0.0005
-0.00037058657850903116,-0.000467
-0.0003864486458402279,-0.000417
-0.00046396148970163096,-0.00035
-0.00040567384297652344,-0.00035
-0.0003582828076342357,-0.000333
-0.0004248727289377451,-0.00035
-0.00015654895418486567,-0.000333
-0.0002315592756439649,-0.000334
-0.0004332422771006747,-0.000316
-0.00043068755967589246,-0.000317
-0.0003583070737411775,-0.000283
-0.00041817329940050556,-0.000317
-0.00041072027751825436,-0.000317
-8.5050938041747e-05,-0.000316
-0.0003931710289779959,-0.000317
-0.000384024202307807,-0.00035
-0.0003765303095863168,-0.000367
-0.00036909035172138767,-0.0004
-0.000554792946605878,-0.000366
-0.0003549212039993848,-0.000367
-0.0003482886512424086,-0.000367
-0.0003433034466510238,-0.00035
-0.0003399607980506518,-0.000383
-0.0004239192082902574,-0.000383
-0.00034325634903717336,-0.000384
-0.0003458045955001045,-0.0004
-0.00021558437854634038,-0.000383
-0.00035080026961939,-0.000367
-0.0005354976982552035,-0.00035
-0.0003541519531476295,-0.000366
-0.0003566035930338681,-0.000334
-0.0003591601723863528,-0.000333
-0.0003599617170005538,-0.000317
-0.0003599617170005538,-0.0003
-0.0003591593787778239,-0.0003
-0.00042653185913765025,-0.000283
-0.00035495053699154957,-0.000283
-0.00035074551063089506,-0.0002
-0.0003407290721534485,-0.000167
-0.0001166181595101018,-0.000117
-0.0005043132173924702,-6.6e-05
-0.00015052154319288727,-3.4e-05
-7.49322995736493e-05,-5e-05
-1.4147960416584994e-05,-6.6e-05
0.0005899325363142224,-6.7e-05
-0.00044540417518922467,-5e-05
-0.0004111979688058494,-3.3e-05
0.0006783699509973868,-5e-05
-5.829791378849901e-05,-6.7e-05
4.5076598408287285e-05,-5e-05
-4.075221740949258e-05,-5e-05
3.8443839618327634e-05,0.0
-0.000157228466226044,-3.3e-05
-6.605648036267106e-06,-3.4e-05
-9.98632215370693e-05,-1.6e-05
1.7772499488161544e-08,0.0
-7.154723107123678e-05,-1.7e-05
1.5017846474533456e-05,-1.7e-05
-7.738404629180524e-05,-1.6e-05
-3.2439076498925635e-05,0.0
8.417075868488288e-09,0.0
-4.827256247680465e-05,-1.7e-05
1.6794571268457847e-06,0.0
4.432340859067841e-05,0.0
-5.995436555961912e-05,0.0
1.4192718237648452e-05,3.3e-05
-6.665176306786737e-06,-3.3e-05
-6.826860531276456e-05,0.0
-5.660043856111515e-05,0.0
-6.579855218248498e-05,-3.3e-05
-4.8042103138519384e-05,-5e-05
-0.00011048632794976158,-5e-05
1.5043949231982901e-05,-3.4e-05
-0.0005019972235178656,1.7e-05
-1.161922604027336e-05,5e-05
-8.31328755750203e-06,8.3e-05
7.671907151614078e-05,6.7e-05
5.244708752061942e-08,0.000117
6.69979660587924e-05,0.00015
1.507905830160781e-05,0.000166
2.33929116236772e-05,0.000167
3.1753611933826615e-05,0.000167
4.096107620953409e-05,0.0002
5.097154163817292e-05,0.000216
6.178146655091156e-05,0.000234
0.00026014309422050526,0.00025
0.00010441169011336425,0.000266
9.930688719050215e-05,0.000284
0.00020761895312810798,0.000283
0.00012766803703397026,0.000267
0.00015848854155428013,0.00025
5.26894980702837e-05,0.000233
-9.426441256666202e-05,0.0002
0.00018346845358265795,0.0002
4.803512140353776e-05,0.0002
0.0001225242938772328,0.00015
-5.048085451701439e-05,0.00015
0.0004969028753551042,0.00015
0.00011087002290569057,0.000133
-8.152949096598146e-05,0.0001
6.756445756226194e-05,0.000117
3.426300019453321e-05,0.000133
8.752499023197866e-05,0.000117
8.178581556844571e-05,0.0001
5.5165907699645825e-05,0.00015
0.00014507754179547903,0.000133
0.0002477131395896128,8.4e-05
0.00012003025698150732,6.6e-05
0.00043804898894461806,6.7e-05
0.00015513464507918112,5e-05
6.418173554660559e-05,6.7e-05
-0.0001846669622152884,5e-05
6.720150406875329e-06,1.6e-05
1.502739123864951e-05,0.0
-7.7467916977779e-05,-5e-05
-0.00015996699559548422,-8.3e-05
7.759652020762148e-05,-6.7e-05
7.340821304203276e-05,-6.6e-05
-3.5712250014187196e-05,-3.4e-05
6.921944802536968e-05,-3.3e-05
6.918286572452733e-05,-1.7e-05
2.334289652078021e-05,-1.6e-05
-1.989063000998566e-05,-1.7e-05
-1.1551860885530724e-05,5e-05
1.7596911799444167e-05,0.000167
1.844964368683179e-05,0.000166
2.010438173568837e-05,0.000234
2.7624318910155274e-05,0.000283
3.849953147838659e-05,0.000317
5.102505107477737e-05,0.00035
0.00035926392956455935,0.00035
0.0003635471568887167,0.00035
9.523749157977914e-05,0.000333
0.00011109799458647174,0.000317
0.00012695363674092476,0.000283
0.00017943182484715753,0.000283
0.00016189214539435347,0.000284
-0.0009294636523309014,0.000283
0.000196867984172046,0.0003
0.00021355520597117887,0.0003
0.0002301884623903457,0.000283
0.00024432209613067975,0.000284
7.349102303968422e-05,0.00025
0.00015765378747548464,0.000233
0.00028257643857322465,0.000217
0.00024010031242070317,0.000216
0.0002875612158369401,0.000234
0.00034684255201046017,0.00025
0.0001617456025271494,0.00025
0.0002825625199005637,0.000266
0.00027835819557822325,0.000267
0.0002742027697506257,0.000283
0.0002708460498605681,0.000284
-0.0005586681370525548,0.000283
0.0002666879990201441,0.000267
0.00026588758377192655,0.00025
0.0001825625036617976,0.000233
0.00026168811267097443,0.000233
0.00025918845946873664,0.000234
0.000160043586943278,0.00025
0.00025338328938825856,0.000266
0.0002525320374090832,0.000284
0.0002525320374090832,0.000283
0.0002541835214960464,0.000267
0.00014836122680832306,0.000183
0.00016832635706591162,0.00015
4.347804381323436e-05,0.000167
0.0002558829578521988,0.000183
0.00021689344393953434,0.000183
0.000240864069059566,0.000167
2.3465633993686146e-05,0.000267
-5.302401120216875e-05,0.000316
0.000237571082039061,0.000284
0.0009346568515284249,0.000166
0.00019003316807211464,0.00025
3.765121356151283e-05,-1.6e-05
0.00021760778318576993,-0.000184
-2.4710372631382103e-06,0.0
0.0007844627135764442,0.000567
0.00020186939669146364,0.000767
0.00022778683510313105,0.000733
0.0002511810715056355,0.000583
2.1197192185892933e-05,0.000434
0.00027370268954549385,0.000316
-0.0005452941850765216,0.0002
0.00014344429544297835,0.00015
0.000277002498547007,8.4e-05
0.00010337458112139873,0.0001
1.0120673290760724e-05,8.3e-05
9.172330144354241e-05,8.3e-05
-2.4925290148253947e-05,0.000134
-0.00042176807132583184,5e-05
