predicted,actual
-0.00017750558511184906,-1.7e-05
-2.1190704492564693e-05,-3.3e-05
-1.705097302239357e-05,-3.3e-05
-0.0002607530231203887,-5e-05
-3.354216866108147e-05,-3.4e-05
-3.768372621990682e-05,-3.3e-05
-3.768372238358612e-05,-0.000117
-0.0003682342688252192,-0.000133
-0.00012143283221402627,-0.000117
-0.00010097356511130603,-0.000166
-0.00013374766719247884,-0.000234
-0.00016361411439650634,-0.000283
-0.00020157312666890838,-0.0003
-0.0002470407546176852,-0.000317
-0.00035563272258277013,-0.0004
-0.0003261149969305688,-0.000466
-0.00037240557705108977,-0.000567
-0.0004397698033621402,-0.0007
-0.0005360562355901547,-0.000667
-0.0006022707012414856,-0.0006
-0.0006340297282101501,-0.0006
-0.0005463464139548363,-0.000516
-0.0005970785327314878,-0.000467
-0.00026505777392556314,-0.000467
-0.0003937903028147159,-0.000516
-0.0004921088494639462,-0.000584
-0.0005096898479060997,-0.0007
-0.0005689183428682351,-0.000766
-0.0007718981939816847,-0.0008
-0.0007145445856731081,-0.000734
-0.0007509213151445464,-0.00055
-0.00034664925643037485,-0.0004
-0.0006248949882598273,-0.000333
-0.0005080729461471198,-0.000333
-0.0002884412227750136,-0.000434
-0.0003760839947931471,-0.000533
-0.0004103082414450185,-0.000617
-0.00048188907525679065,-0.000683
-0.00044105586082376615,-0.000733
-0.0006433587394408302,-0.000767
-0.0006506521682163796,-0.000767
-0.0007383536512865389,-0.000683
-0.00042109072717276666,-0.0006
-0.0007059681684924947,-0.0006
-0.0006642162933588485,-0.0006
-0.00040469410834834905,-0.000567
-0.0005921065997203596,-0.000533
-0.0005756890499301912,-0.00055
-0.0005631153707213226,-0.000567
-0.0005546018692002244,-0.000583
-0.0005587147732797254,-0.000583
-0.0005710907438648876,-0.0006
-0.000583542151860337,-0.000684
-0.0006135387424078644,-0.000766
-0.0006600610362987958,-0.000734
-0.0006975541657851277,-0.000583
-0.0007564629264346623,-0.00045
-0.0002667922512414229,-0.0003
-0.0005207295512642862,-0.000167
-0.0003788769590265807,-8.3e-05
-1.8667149716760856e-05,-6.7e-05
-0.00015653957073493934,-6.6e-05
-9.67843949762462e-05,-0.000117
-8.376287136124905e-05,-0.000133
-9.648986529065868e-05,-0.000234
-0.00013901209663922236,-0.00025
-0.00018496458948890357,-0.000233
-0.00021365103048079565,-0.000133
-0.00021365101513551286,-0.0001
-0.00018058403298665447,-5e-05
-0.00013065985869516018,1.6e-05
0.0005750030684558962,0.000134
-2.1730653285842317e-06,0.000183
6.845760391696018e-05,0.000167
0.00012337875088480564,0.000183
0.00016625232015591437,0.0002
0.0002455487775091498,0.0002
0.00018715741376007383,0.00015
0.00018274223829980847,0.000183
0.00018274223829980847,0.000217
0.0001868846360128676,0.000317
0.00021519876975325663,0.000433
0.0004810457432525761,0.0004
0.00033967895197802635,0.000417
0.00039064075894775755,0.000433
0.0004924885671901453,0.000433
0.00042040928790218317,0.000434
0.0005654103025043014,0.00055
0.000677463828674792,0.000716
0.0009233787376075646,0.000884
0.0010240889693447829,0.001033
0.0011116462681376722,0.00105
0.0009174097295006627,0.0011
0.0010147533903330608,0.001117
0.0010741421514288494,0.0011
0.0010911268014904938,0.001066
0.0010952888104749823,0.000967
0.0010610583950194218,0.000867
0.0009977428988151666,0.0008
0.0009225005577629922,0.000816
0.0008608825567430279,0.000767
0.0008116043114407974,0.000767
0.0007657790616761653,0.00075
0.0007743870287582334,0.000733
0.0007538981299144097,0.000683
0.0007324702839060913,0.000634
0.00023787007471812407,0.0006
0.0006612528877723589,0.000566
0.0006196770537230934,0.00055
0.0005866967263862553,0.000434
0.0005359516561909132,0.000316
0.0004640022286860778,0.000217
8.194774177836732e-05,0.000117
2.4310991422667564e-05,5e-05
0.00017250055102880214,3.3e-05
0.0006537680726296202,-1.7e-05
4.4560502416056356e-05,-6.6e-05
-1.1257152500087398e-06,-0.00015
-5.167460367728386e-05,-0.000134
-9.307600022422221e-05,-0.0001
-5.531933085093482e-05,3.4e-05
-8.929650310430444e-05,0.000183
-7.350423722511226e-06,0.000133
0.0001371574030809393,6.7e-05
-0.00023594316885274463,-1.7e-05
8.964126427626545e-05,-0.00015
5.628660594718268e-06,-0.000266
-9.464999657246928e-05,-0.000384
-0.0002076257358765517,-0.000433
-0.0003109701542059826,-0.000517
-0.0004022521828044457,-0.000516
-0.00046390676697862583,-0.000484
-0.0004297871751555093,-0.00045
-0.0004937462832113243,-0.000366
-0.0002632903042516649,-0.0003
-0.00040178467341839795,-0.000334
-0.0003638804131150571,-0.000416
-0.00035506031284344254,-0.000584
-0.0004112215619872227,-0.00075
-0.000822743560945464,-0.000833
-0.0006497199729763208,-0.000867
-0.0007612121073205404,-0.000816
-0.0008175560574014401,-0.000734
-0.0008137131689182399,-0.000666
-0.0007726564350958249,-0.00065
-0.0006709302842555439,-0.00065
-0.0006758609691464825,-0.000667
-0.0006584586818679184,-0.000667
-0.0006587145798040351,-0.000583
-0.0006426093985907191,-0.0005
-0.00060596811644366,-0.000367
-0.0003188017727401963,-0.00025
-0.0004281507848873623,-0.00015
-0.00031999189149370264,-0.0001
-0.00025030079856924796,-0.000183
-0.0001721011606500424,-0.000267
-0.00017650766602552088,-0.000366
-0.00023144775290867288,-0.000417
-0.00031048714608429806,-0.00055
-0.0004025299938044132,-0.000717
-0.0005914551003934364,-0.000866
-0.0006417010192295792,-0.00095
-0.0007745273933569846,-0.00095
-0.0006735308800236885,-0.000967
-0.0009342288819841167,-0.000883
-0.0009382999855132468,-0.00075
-0.0008896171985651225,-0.000617
-0.0008075466363310253,-0.00045
-0.0006789767981302097,-0.000283
-7.521494269816979e-05,-8.4e-05
-0.00036340071957445926,3.4e-05
0.0001159921992605321,0.00015
0.00016231627046078294,0.000166
6.40022353246983e-05,0.000217
0.00024949722619279057,0.00025
0.0001947594515181876,0.0003
0.0003967840587767999,0.000367
0.0002820973741480448,0.000566
0.0005842123864806689,0.000767
0.0004954727643379401,0.000883
0.0006408680299459776,0.000917
0.000779847678336251,0.00085
0.0008528691886792287,0.0008
0.0008614289715732777,0.000717
0.0008191896074953668,0.0007
0.0007652327082270468,0.000666
-0.00021909211482323216,0.00065
0.000682590135230975,0.00065
0.0006659921862961081,0.000617
0.0006453058243531029,0.0007
0.0006535136478406531,0.0008
0.0006900353595440673,0.000917
0.0007557194922215318,0.001
0.0008514248906612802,0.000983
0.0009230520058460032,0.001033
0.000982201319148846,0.001017
0.0010077852201719232,0.001033
0.001015992184323636,0.000967
0.0010118275359505043,0.0009
0.0009779642410408576,0.000883
0.0009442776010269037,0.0009
0.0009117000566732266,0.000967
0.0010693663311320155,0.0009
0.00043422044140730554,0.0008
0.0008902711671856774,0.00075
0.0007247975811206438,0.00075
0.0007329578342314872,0.000717
0.0007535136998894878,0.000733
0.0007371574084682913,0.000717
0.0004011312239436574,0.0007
0.0007164578495820707,0.000683
0.0007077851867876814,0.0007
0.0006823259508421416,0.000733
0.0007035487838721366,0.00085
0.0007398835286498104,0.000867
0.0007857092694634924,0.000917
0.0009067466607637313,0.00075
0.0008444956361373453,0.000566
0.0004453981602390728,0.000467
0.00045351366650524624,0.000383
0.0002441438094510398,0.000317
0.0002623162611284864,0.000233
8.6433678173984e-05,0.000167
0.00023275233082974828,0.000167
-4.971804942861759e-05,0.000166
0.00022463969413146008,0.000184
0.000203898150551475,0.000183
0.00017906975918219808,0.000183
0.0001873162681277088,0.000167
0.0001664578395285704,0.000183
0.00017479757106714355,0.000184
0.00021645785020770494,0.000216
0.00017479757106714355,0.000184
0.00016231627046078294,0.000166
6.597681644434401e-05,0.00015
0.00017906975918219808,0.000167
0.0001747850493163717,0.000167
0.00017906975918219808,0.000166
0.0002164577734812909,0.0002
0.00017882352877425078,0.000184
0.000237057219742468,0.000183
0.00013731628046649845,0.000183
0.0001329578288441352,0.000184
0.0001834577734918922,0.000183
0.00014995961958667685,0.000183
0.00017845921641509101,0.000167
0.0001662422383051091,0.000167
0.00017479755572186073,0.000166
0.00017431838392087837,0.000167
0.00018651271239343475,0.000183
0.0002121574114269997,0.0002
0.00017880930369708716,0.000184
0.00016644901599095543,0.000166
0.0001829490159856548,0.000184
0.0001831989599520418,0.000183
0.00017905581032012503,0.000167
0.00020804131552867457,0.0002
0.00017906975918219808,0.000166
0.00015777963708708722,0.000167
0.00017463969879760833,0.00015
0.0001702972906684215,0.000167
0.0001834577734918922,0.00015
0.00017463968345232553,0.000166
0.0001747850493163717,0.000184
0.0001913933870077,0.000183
0.0001832082285028582,0.000167
0.0001747850493163717,0.000183
0.00017055581264789851,0.000183
0.00017882352877425078,0.000184
0.00017906975918219808,0.000183
0.00017055581264789851,0.000167
0.00017463968345232553,0.000166
0.00015804128950425722,0.000184
0.0001829490159856548,0.000183
0.0001747850493163717,0.000183
0.00043092359946756765,0.000184
0.00017906975918219808,0.000183
0.0001832082285028582,0.000167
0.00017463968345232553,0.000166
0.0001789092628693026,0.000167
0.00017056976150997156,0.000183
0.00015364195037585035,0.000167
5.940373160730723e-06,0.00015
5.127957260136141e-05,0.000167
6.127421232811085e-05,0.000166
0.0001786461526502658,0.000184
0.0001789092628693026,0.000166
0.00017040168462736861,0.000167
0.00019958870408976113,0.000167
0.0001829490159856548,0.000183
9.04279248541672e-05,0.000167
8.624056546247878e-05,0.000166
0.00018253658081960716,0.000184
0.00018320776814437394,0.000166
0.00017014397594788044,0.000167
0.0001873162681277088,0.000183
0.00017056976150997156,0.000167
0.00022424926410096003,0.000167
0.0001323753295813609,0.0002
0.0001789092628693026,0.000166
0.00017863565647682468,0.000167
0.00032663708819066637,0.00015
0.00041221410892766734,0.000167
0.00011645782884943585,0.000183
0.00016645782418328757,0.00015
0.00015804130484954002,0.000167
0.0001664578395285704,0.000166
0.000199419998050563,0.00015
0.00012040926219058294,0.00015
0.00017463969879760833,0.000167
0.00014541288901689304,0.00015
0.0001164490283297451,0.000133
0.00014969921013741435,0.000134
0.00015406305562668484,0.000166
8.688463767252271e-05,0.00015
0.0001329578288441352,0.00015
0.00014582352878485206,0.00015
7.463969662094275e-05,0.000134
0.00014582352878485206,0.00015
0.00017463969879760833,0.00015
9.467593647615672e-05,0.000133
0.00012064615499394121,0.00015
0.000124797560388009,0.000133
2.469657657808955e-06,0.000117
0.00014556305795445835,0.00015
0.0001371574030809393,0.000133
0.0001329578288441352,0.000134
1.159576205023119e-05,0.00015
0.00012906975617570495,0.000133
8.704017745907099e-05,0.000133
7.424928960836694e-05,0.000117
-4.446252024590307e-05,0.000133
0.00011620776979342777,0.000117
0.000124797560388009,0.000117
0.0001617096867766405,0.0001
0.00028628896883778836,0.000116
9.99596242528251e-05,0.0001
9.088289714416034e-05,0.0001
0.00023578222622974715,0.000117
6.610182679074453e-05,0.0001
0.00011204589124384309,0.000117
-0.0003248056146390738,0.0001
0.00012863566881561435,0.000133
0.00012056975850347843,0.000117
0.00011645782884943585,0.000116
3.676448685611902e-05,0.000134
7.83094557871753e-05,0.0001
-1.7398175391221686e-05,0.0001
7.082352811143305e-05,8.3e-05
0.00010378888612489127,3.3e-05
2.4797568761225352e-05,3.4e-05
-1.691111611487569e-05,-1.7e-05
-2.574392611697653e-05,-3.4e-05
-8.853198776922722e-06,0.0
-4.8747481472306745e-06,-1.6e-05
-5.471112056681466e-05,0.0
2.4785048449073774e-05,-1.7e-05
-9.237326299800088e-05,-3.3e-05
-5.0597495259021724e-05,-3.4e-05
-3.785013813932504e-05,0.0
-2.134638238665827e-05,-1.6e-05
1.2316276786586318e-05,0.0
-2.5461991072254224e-05,0.0
-9.235496374825159e-05,-1.7e-05
-8.45869457383699e-06,-1.7e-05
-5.4601839135292984e-05,-3.3e-05
1.2157407073668545e-05,-5e-05
-0.00015205678395861913,-6.7e-05
-4.2214766238018774e-05,-8.3e-05
-1.3284883843329833e-05,-8.3e-05
-7.194537699862428e-05,-0.0001
-0.00010871475389392845,-0.000134
-0.00010051783322981384,-0.000116
-9.593693638785663e-05,-0.000117
-0.00011705098670802125,-0.000133
-0.00013329175884023436,-0.000117
-0.0003406153070866268,-0.0001
-0.0001335509867027206,-0.000117
-0.00011704216317040629,-0.000116
-0.0001544512005069469,-0.000117
-0.00017128717012345845,-0.000117
-0.00011679177419081783,-0.000116
-0.00011654222920178385,-0.000134
-0.00012119069899658885,-0.000116
-0.00010434638921887082,-0.000117
-0.0002210907304920769,-0.00015
-0.00010886507628432183,-0.000117
-0.00012521495337730433,-0.000133
-0.00017109075050350796,-0.000167
-0.00011268371922068442,-0.00015
-0.00018794280197640298,-0.000166
-0.00015434639222536395,-0.000184
-0.00016705098204187297,-0.000166
-0.0001544369447392177,-0.00015
-0.00016680103807548597,-0.000167
-0.00039677201402669565,-0.000167
-0.00012536030389606769,-0.000133
-0.00010460183446914473,-0.00015
-0.00015460182980299645,-0.00015
5.608356300111121e-05,-0.000167
-0.0001503007925562617,-0.000166
-0.00012959073749659993,-0.000167
-0.0001419586824988532,-0.000167
-0.00023438341292694395,-0.000183
-0.00017093023884532968,-0.000183
-0.00014221474923308084,-0.00015
-0.00017109073515822517,-0.000167
-0.00016680103807548597,-0.00015
-0.00018354215849895737,-0.000167
-0.0002259478194066653,-0.000183
-0.00022117646458712873,-0.000183
-0.00015845869783883535,-0.000167
-0.00021811314716117263,-0.000167
-0.00012993281454096997,-0.00015
-0.0001670421431589752,-0.000183
-0.00017536029922991944,-0.000183
-0.00017109075050350796,-0.000184
-0.0004449036291068995,-0.000183
-0.00021284259494658847,-0.000183
-0.0001832917695193689,-0.000184
-0.0003232121297816598,-0.000183
-0.00014608710065927365,-0.000167
0.0007383892050099059,-0.000183
-0.0001794302365175562,-0.0002
-0.000167042158504258,-0.000183
-0.0001544369293939349,-0.000167
-9.648986529065868e-05,-0.000167
-0.0001544512005069469,-0.00015
-0.0001382355025668431,-0.000183
-0.000167042158504258,-0.0002
-0.00018376288504687674,-0.0002
-0.0002210907458373597,-0.000217
4.5738621158406315e-05,-0.000216
-0.00020845869317268707,-0.000217
-0.0002126837252336707,-0.000217
-0.0002167917648585213,-0.000233
-0.00035666941919875573,-0.000217
-0.0002210907458373597,-0.000233
7.725648933509184e-05,-0.0002
-0.00017128717012345845,-0.000233
-0.0002210907304920769,-0.0002
-0.0001878425972796626,-0.000217
-0.0002209302341791814,-0.000217
-0.0001553646591566964,-0.000216
-7.953130988243038e-05,-0.000234
-0.00022119068966429232,-0.000216
-0.0002126837252336707,-0.000234
-0.0002850512349686274,-0.000233
-0.00022944418071348094,-0.00025
-0.00017109073515822517,-0.000267
-0.00024634638057059456,-0.00025
-0.00025030079856924796,-0.000266
-0.0002584587191971044,-0.000267
-0.00022986431921149852,-0.000283
-0.0002667922512414229,-0.000284
-0.0003777061446388476,-0.000316
-0.0002879428079893892,-0.000317
-0.0003004113106298875,-0.000333
-0.0003129427903110323,-0.00035
-0.000329346375893845,-0.00035
-0.000429991512941389,-0.000367
-0.00039243347290877657,-0.000417
-0.0006084587172246322,-0.0006
-0.00043596088933507834,-0.000816
-0.000554373531392032,-0.001
-0.0007137005951186334,-0.001117
-0.0008880999183821361,-0.001167
-0.0010283484375172894,-0.0012
-0.001122881149444802,-0.0012
-0.0011718431591589123,-0.001166
-0.0011836673747554073,-0.00115
-0.0011795408440647723,-0.001217
-0.0011839099529860461,-0.001267
-0.0012011392682367914,-0.0013
-0.001234902573283657,-0.001316
-0.0011222824378907404,-0.001184
-0.0012680136424300247,-0.001116
-0.0012310527487326274,-0.001134
-0.0011894410067215897,-0.001133
-0.001142381566551225,-0.001117
-0.0011252149828166014,-0.001083
-0.0011172628117406432,-0.00115
-0.0011213642989297344,-0.001133
-0.0011213642989297344,-0.000934
-0.0007004113346818327,-0.000683
-0.00097968081170858,-0.00055
-0.0008305795989211266,-0.000417
-0.00023517766941983596,-0.000366
-0.00036310704155206766,-0.000384
-0.0004310375701798879,-0.000416
-0.0003962897424785859,-0.000467
-0.00040487472232700664,-0.000483
-0.00043848211930053665,-0.000517
-0.00047165355678947335,-0.0005
-0.0004922147626058915,-0.000533
-0.0005087148086364392,-0.000617
-0.0005428661651949696,-0.000783
-0.0006109663819600877,-0.0009
-0.0006227357842063903,-0.000784
-0.0007735006097936934,-0.000816
-0.0008219319796282811,-0.000917
-0.0008556327373024188,-0.001017
-0.0008887256990150722,-0.001016
-0.0009096128386383456,-0.001
-0.0009885238685232764,-0.001
-0.0010084587412765773,-0.001017
-0.0010084587412765773,-0.000983
-0.000871202736432501,-0.000934
-0.000984269787841936,-0.000933
-0.0009676276444925805,-0.000933
-0.0009294512202533457,-0.00095
-0.0009376837189556521,-0.0011
-0.0009807411707506567,-0.001084
-0.0010186275077636768,-0.0009
-0.0010106213212922321,-0.000716
-0.0006259396951134391,-0.000634
-0.0008378088230334047,-0.000683
-0.0010269777968568224,-0.000733
-0.0006924370050174986,-0.000717
-0.0006926910615196784,-0.000717
-0.0007129541391816903,-0.000716
-0.000875857942806459,-0.0008
-0.0007383956359803032,-0.00085
-0.0007721653860459486,-0.0009
-0.0008181853367588565,-0.000967
-0.0008807824282031428,-0.001033
-0.0009392118022177357,-0.001084
-0.0009977169819294033,-0.001216
-0.0010772658845301234,-0.001234
-0.0011438683403119877,-0.0011
-0.0009179541660863308,-0.0009
-0.0011157987489984372,-0.000716
-0.0009923778669912301,-0.00055
-0.0008215887977235488,-0.000284
-0.0006181159947451545,-6.6e-05
4.5653615964287895e-05,8.3e-05
0.00019112674737361722,0.000183
0.00036882716322019583,0.00025
0.00019922689301169917,0.000267
0.00024907317464765684,0.0003
0.0002489415581570072,0.0004
0.00030280804301901885,0.00055
0.00037652030592234446,0.000783
0.0005037400968322221,0.000967
0.0006696217753482684,0.00115
0.0008569894584944778,0.0013
0.0010451873828217655,0.001417
0.0012043214642717655,0.00145
0.0013263351224642897,0.0013
0.0012997165810931233,0.0013
0.0013650693170430526,0.00135
0.0013484810663269209,0.001383
0.0013323752713022925,0.001333
0.0013407562509610551,0.001367
0.001357785218199451,0.001433
0.0013781058099814295,0.001284
0.0013529055410285682,0.001116
0.0012970582870616182,0.0009
0.0011783330615938528,0.000634
0.0003523483550610552,0.000216
0.0007081779032653199,-0.000216
-0.00042136856886329976,-0.000417
5.89607690008435e-05,-0.000633
-0.00027026495012214767,-0.000834
-0.0005307392792403572,-0.000766
-0.0006719297532154358,-0.000684
-0.00046268368655764654,-0.000516
-0.0007029452091603253,-0.000267
-0.0005629805777571316,0.0
-0.00037316084118036504,0.000183
