predicted,actual
19.21776129813686,22.0
26.72294618696459,24.0
21.458859133398505,31.0
24.147194415250066,34.0
26.919642265451532,40.0
49.72939691984243,42.0
44.61718485370089,35.0
37.66705322718887,24.0
10.188307165582733,17.0
29.786696170418455,12.0
13.717761472142266,15.0
40.06413196289618,21.0
28.68830758143874,24.0
17.8823768587492,31.0
22.607150047274022,31.0
14.361382802360547,35.0
23.08516938830245,41.0
34.61375882626289,42.0
45.445944137740256,38.0
37.65659482748015,36.0
20.255474214499475,30.0
38.052894315081254,25.0
25.693509635696188,24.0
28.631887644641985,28.0
45.9367687501845,36.0
28.13319643886213,42.0
39.15023030285609,46.0
37.83182347574903,48.0
42.88636426458601,45.0
49.71330313402363,48.0
40.840261186691095,51.0
47.94738354492636,46.0
36.323353238282586,42.0
46.668928439852856,43.0
45.41320337422857,47.0
34.90888566666707,39.0
47.87235023821016,31.0
29.188307495772605,33.0
35.47224500252948,36.0
32.89927071501618,38.0
34.43322260929081,44.0
33.87726067810042,48.0
45.18586405141926,51.0
43.705709042471675,47.0
46.44886666347617,45.0
49.71776145075714,50.0
44.713300917396765,46.0
45.15178128539817,42.0
38.11603502093365,42.0
44.91775038977101,44.0
41.95359056620386,36.0
40.92560230199473,30.0
27.72939659143465,29.0
35.9088854953348,28.0
30.672812744152363,29.0
28.98241511459341,24.0
27.448865052749554,18.0
8.205710514834761,16.0
1.9824146184175575,11.0
9.48752882161693,9.0
19.084239475565052,6.0
10.409732457486143,7.0
16.910588279016586,8.0
6.729397116124002,6.0
6.729397116124002,4.0
4.48752967827825,5.0
5.713302477208078,6.0
15.838347225952772,6.0
5.229396860907702,6.0
4.487527629419457,5.0
5.739179563763308,3.0
2.478484309371808,2.0
2.975166609105159,2.0
-0.0013478329836154046,2.0
2.2391796512115327,1.0
-0.0013478329836154046,1.0
1.4875271189868506,2.0
3.7293966056913987,2.0
9.82731361270211,2.0
1.739178200233571,1.0
2.739181102189498,2.0
4.2293980566693605,2.0
1.739178200233571,0.0
0.2391799938760606,0.0
0.7293960952587923,0.0
1.739178200233571,2.0
0.47848465203633594,3.0
4.487527629419457,4.0
5.739179563763308,5.0
6.487529335613722,6.0
4.472245191682681,6.0
6.487530360043117,7.0
7.69085073989017,7.0
5.982413933088502,7.0
7.487529164281458,7.0
9.229396175578644,8.0
6.998651992119932,7.0
5.998651139022801,6.0
15.833660973678548,7.0
5.487528482516588,6.0
8.48753001737859,6.0
12.409732114821615,6.0
19.363618018964406,6.0
6.2293966895754345,7.0
6.239177941453082,7.0
10.696299165853286,7.0
10.472245188118494,7.0
7.73917922109878,8.0
6.487530360043117,7.0
9.998651478123142,8.0
5.487528482516588,7.0
7.99865182078767,7.0
7.239178794550213,7.0
15.619521423642947,7.0
7.982415639282767,6.0
6.739179392431044,7.0
5.998651139022801,6.0
7.739178196669384,6.0
6.462783219112211,6.0
6.239177941453082,6.0
7.73917922109878,6.0
5.998651139022801,6.0
5.998651139022801,6.0
13.607150756915512,6.0
6.739179392431044,6.0
5.998651139022801,6.0
5.982413933088502,6.0
6.982415810615031,6.0
5.487528482516588,6.0
9.982416321047635,6.0
5.739179563763308,6.0
10.953591779786452,6.0
7.964908140896826,6.0
5.998651139022801,6.0
5.998651139022801,6.0
14.651781901099943,6.0
6.239177941453082,6.0
4.472245191682681,6.0
5.739179563763308,6.0
5.998651139022801,6.0
5.998651139022801,6.0
6.998651992119932,6.0
6.239177941453082,6.0
6.739179392431044,6.0
5.998651139022801,5.0
6.487530360043117,5.0
1.9986518243518567,4.0
4.982413079991371,4.0
4.487527629419457,3.0
2.487527972083985,3.0
3.9824142757530296,3.0
2.9986526774489874,3.0
3.739179906427836,2.0
2.739179053330705,3.0
2.739179053330705,3.0
3.4875288251811156,4.0
11.352779133856254,4.0
3.4875288251811156,4.0
2.9986526774489874,2.0
3.4784851624689423,3.0
5.213303075088909,2.0
2.7293978014530573,2.0
1.9986518243518567,2.0
1.7391802490923638,2.0
1.239178798114402,1.0
2.7293957525942645,1.0
1.4875271189868506,1.0
1.239178798114402,1.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
0.9986509712547225,0.0
0.2391799938760606,0.0
0.7391793959952331,0.0
0.48752831474851277,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,1.0
0.2391799938760606,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
4.4722431428238885,0.0
0.2391799938760606,0.0
0.2391799938760606,0.0
0.2391799938760606,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
1.7229471408756503,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
2.487527972083985,0.0
-0.0013478329836154046,1.0
4.4722431428238885,2.0
0.7293960952587923,2.0
1.9986518243518567,2.0
1.4875271189868506,2.0
1.9751678048668175,2.0
4.73918075952497,1.0
3.217759685628149,2.0
1.7391802490923638,3.0
2.9824154715146918,4.0
2.4722434854884163,5.0
3.4722443385855506,6.0
5.998651139022801,6.0
5.982413933088502,7.0
6.2293966895754345,7.0
6.487529335613722,7.0
6.739179392431044,7.0
7.2293965182431705,7.0
5.982413933088502,7.0
6.998651992119932,7.0
6.998651992119932,7.0
6.998651992119932,7.0
6.998651992119932,7.0
6.998651992119932,7.0
7.729396944791738,7.0
6.998651992119932,7.0
7.239178794550213,7.0
6.998651992119932,7.0
6.998651992119932,7.0
6.998651992119932,7.0
8.239178623217951,7.0
6.998651992119932,7.0
22.346642197653146,7.0
7.99865182078767,7.0
7.73917922109878,7.0
6.487530360043117,7.0
6.487529335613722,7.0
16.118348878532537,7.0
4.99865233478446,7.0
6.239177941453082,7.0
5.998651139022801,7.0
6.487530360043117,7.0
7.982415639282767,7.0
7.982415639282767,7.0
6.998651992119932,7.0
10.163426848830285,7.0
7.239178794550213,6.0
5.998651139022801,6.0
6.998651992119932,6.0
6.239177941453082,6.0
4.982415128850164,6.0
5.998651139022801,6.0
5.998651139022801,6.0
19.27995722397835,6.0
8.729395749030077,6.0
6.739179392431044,6.0
5.998651139022801,6.0
5.739179563763308,6.0
2.4875300209427778,5.0
5.739179563763308,5.0
4.487527629419457,5.0
5.239180161644139,5.0
4.99865233478446,5.0
10.889101900418883,6.0
5.239180161644139,6.0
5.487528482516588,6.0
3.998651481687329,6.0
5.998651139022801,6.0
5.998651139022801,6.0
7.73917922109878,6.0
5.998651139022801,6.0
8.969601905059259,6.0
5.487528482516588,5.0
16.805543800915636,5.0
3.739179906427836,4.0
3.739179906427836,3.0
2.9986526774489874,3.0
3.998651481687329,4.0
3.4875288251811156,4.0
17.569161668491276,4.0
10.709328883347187,5.0
1.2293954973779648,3.0
4.717761989703245,6.0
-0.0013478329836154046,0.0
3.443171032313284,2.0
2.696298487652605,1.0
1.9986518243518567,2.0
1.2293954973779648,2.0
1.9824146184175575,2.0
1.739178200233571,4.0
4.478486015566073,5.0
4.99865233478446,5.0
4.48752967827825,6.0
6.487530360043117,6.0
7.487529164281458,8.0
8.975167629970366,10.0
12.448864293337973,10.0
9.487529846046327,10.0
9.478484134475357,10.0
8.48753001737859,9.0
9.239178451885687,9.0
9.48752882161693,9.0
9.239178451885687,9.0
8.239178623217951,9.0
8.998651649455406,9.0
5.487528482516588,7.0
6.998651992119932,7.0
6.4784846484721506,7.0
7.99865182078767,8.0
10.487529674714063,10.0
7.9696020763915225,11.0
8.239179647647347,9.0
9.472244335021362,7.0
6.739179392431044,8.0
9.48752882161693,9.0
6.969602247723788,9.0
7.947384251640541,9.0
7.239178794550213,8.0
7.99865182078767,8.0
11.47848379181083,8.0
17.92356353042021,8.0
7.99865182078767,8.0
11.213301022665929,8.0
8.71776130437419,8.0
8.229397371340305,8.0
16.179037612624445,9.0
14.947383052314693,9.0
8.48753001737859,8.0
22.064132101642414,8.0
20.882376856967106,8.0
4.7293974587885295,8.0
13.87852005518579,8.0
7.73917922109878,9.0
8.478483281378224,8.0
11.229396857343513,9.0
9.239178451885687,9.0
8.998651649455406,9.0
8.48753001737859,9.0
9.4431700043197,9.0
8.998651649455406,9.0
8.998651649455406,9.0
9.739178878434252,9.0
8.998651649455406,9.0
8.998651649455406,9.0
11.472246041215627,9.0
12.36820277151748,10.0
9.239179476315083,9.0
9.239178451885687,9.0
19.445942701910095,9.0
10.487529674714063,9.0
8.982415467950503,9.0
8.48753001737859,9.0
17.65496275259394,9.0
5.4588588014265405,9.0
9.239178451885687,9.0
10.487529674714063,9.0
16.629312748482292,9.0
7.9418349175997776,9.0
8.239179647647347,9.0
7.99865182078767,8.0
7.99865182078767,8.0
8.487528992949194,8.0
6.998651992119932,8.0
6.729397116124002,8.0
9.982415296618239,9.0
8.239179647647347,18.0
30.634519573311728,24.0
34.90557266199883,30.0
20.05762975065907,31.0
20.969601897930886,26.0
20.739179042638142,19.0
15.902370477730242,12.0
24.294401846236877,8.0
7.478483452710488,7.0
6.239177941453082,8.0
8.739179049766516,8.0
7.239178794550213,8.0
5.222947053427426,7.0
7.73917922109878,7.0
12.722946280650145,7.0
9.15659407608799,7.0
7.73917922109878,7.0
6.998651992119932,7.0
6.998651992119932,6.0
5.998651139022801,6.0
6.487530360043117,5.0
3.2293951547134334,5.0
5.239180161644139,5.0
5.478482770945618,4.0
4.73918075952497,4.0
5.239180161644139,4.0
4.239179308547005,3.0
3.739179906427836,2.0
3.22939720357223,2.0
2.7293957525942645,3.0
4.73918075952497,4.0
1.4784834562746774,3.0
2.739179053330705,3.0
3.239180504308667,4.0
4.73918075952497,4.0
3.4875288251811156,5.0
3.739179906427836,5.0
6.739179392431044,5.0
9.907212959051618,6.0
8.729396773459474,7.0
10.185864925901512,7.0
6.487530360043117,7.0
6.739179392431044,7.0
6.239177941453082,7.0
6.998651992119932,7.0
6.998651992119932,8.0
17.580571250894636,7.0
7.729395920362341,7.0
8.487528992949194,8.0
7.739178196669384,8.0
16.998652327656085,16.0
21.21330212652413,23.0
29.960771823401593,27.0
31.229396503986422,28.0
23.383032007426717,29.0
26.693509464363924,28.0
24.969601852870202,27.0
27.982415285925676,27.0
41.62554983371999,26.0
30.190850982631815,26.0
20.739179042638142,20.0
17.229396341564627,15.0
11.229396857343513,11.0
8.48753001737859,9.0
3.4722443385855506,8.0
6.998651992119932,7.0
7.99865182078767,8.0
19.363618018964406,9.0
7.487529164281458,8.0
7.99865182078767,8.0
7.99865182078767,8.0
11.388411861554218,7.0
4.239179308547005,7.0
7.99865182078767,8.0
13.18586441190472,8.0
7.9696020763915225,8.0
7.99865182078767,8.0
7.99865182078767,8.0
6.2293966895754345,8.0
8.48753001737859,8.0
14.645710108066972,8.0
8.239179647647347,8.0
7.99865182078767,8.0
10.661669354534482,8.0
8.239178623217951,8.0
7.99865182078767,7.0
7.99865182078767,8.0
7.739178196669384,8.0
7.487529164281458,8.0
6.982415810615031,8.0
7.99865182078767,8.0
8.239179647647347,8.0
8.239178623217951,8.0
7.99865182078767,8.0
7.99865182078767,8.0
8.739179049766516,8.0
8.998651649455406,8.0
8.48753001737859,8.0
7.99865182078767,8.0
15.217762239573267,8.0
7.99865182078767,8.0
9.239178451885687,9.0
10.729397455224342,9.0
8.239179647647347,9.0
5.713302477208078,8.0
8.739179049766516,8.0
8.48753001737859,8.0
7.99865182078767,8.0
8.239179647647347,8.0
4.729395409929737,8.0
5.3884108406890086,7.0
7.73917922109878,7.0
7.487529164281458,7.0
7.239178794550213,6.0
4.222946200330295,5.0
6.229397714004833,5.0
7.487529164281458,7.0
6.739179392431044,7.0
5.739179563763308,5.0
5.975169168396555,4.0
3.9824142757530296,3.0
4.71330367296974,3.0
3.217759685628149,3.0
3.239180504308667,3.0
2.9986526774489874,4.0
0.9751669517696868,4.0
3.4875288251811156,4.0
3.739179906427836,4.0
2.9824154715146918,3.0
3.4722443385855506,2.0
3.22939720357223,4.0
5.229396860907702,4.0
3.4875288251811156,4.0
1.9986518243518567,3.0
2.739181102189498,2.0
2.7293957525942645,2.0
2.7293957525942645,2.0
2.2391796512115327,2.0
1.9986518243518567,2.0
3.4875288251811156,2.0
3.739179906427836,3.0
4.222946200330295,3.0
2.4875300209427778,3.0
2.4875300209427778,3.0
4.722947651308257,3.0
2.9824154715146918,3.0
2.9986526774489874,4.0
2.4875300209427778,4.0
3.239180504308667,3.0
3.4875288251811156,3.0
2.9986526774489874,3.0
3.239180504308667,2.0
0.2391799938760606,2.0
2.2391796512115327,2.0
2.2391796512115327,2.0
1.9986518243518567,2.0
2.2391796512115327,2.0
1.7229471408756503,1.0
1.7391802490923638,1.0
2.2391796512115327,2.0
4.717761989703245,2.0
1.4875271189868506,4.0
4.7293974587885295,5.0
5.729398311885664,5.0
4.982413079991371,6.0
7.96490711646743,6.0
5.998651139022801,6.0
4.982415128850164,6.0
5.998651139022801,6.0
5.998651139022801,7.0
5.729396263026871,7.0
3.4722443385855506,4.0
5.969602419056052,3.0
2.7293957525942645,3.0
4.209329484792207,3.0
5.487528482516588,4.0
3.239180504308667,5.0
12.902369967297638,9.0
1.7391802490923638,2.0
4.93676860380155,0.0
3.915902172756798,0.0
2.2133025646563063,0.0
2.487527972083985,1.0
0.2391799938760606,2.0
2.739181102189498,4.0
4.487527629419457,4.0
2.71776028350898,6.0
11.167054181990977,10.0
15.352778960741897,12.0
7.921576826284273,17.0
30.167052975536755,23.0
31.229396503986422,30.0
36.083315088674425,36.0
41.92356249173406,39.0
35.95359159419744,39.0
45.71776213608619,41.0
38.70571092356239,46.0
41.17903793925013,43.0
42.18586354098665,41.0
42.702366500683205,39.0
40.99865231339933,40.0
42.72939709473888,40.0
39.982415278797305,38.0
29.867620970593848,37.0
31.92769675324213,30.0
35.683511028107944,34.0
34.672813083252706,37.0
38.93924804422045,31.0
32.932081139726826,23.0
20.722946190528777,16.0
15.702366516722048,19.0
20.98241494860743,21.0
19.729396425448666,23.0
21.98241516143619,22.0
33.377889251201296,22.0
25.927696500698968,22.0
19.685864066567053,22.0
21.99865236737049,24.0
21.705710634869014,25.0
28.98241511459341,29.0
52.32775759223004,34.0
25.44886513930673,31.0
29.668927766998454,33.0
31.702366336479315,34.0
44.43322192039757,35.0
33.21330135107371,35.0
37.66705425161827,34.0
29.45527891864377,32.0
34.690851236066024,28.0
20.51980081677626,24.0
22.22939663738638,21.0
36.99149428610575,18.0
24.404761256127305,18.0
27.882376682070657,22.0
19.70571059337252,29.0
23.376636550727937,34.0
25.596767133424358,37.0
31.455278575979243,40.0
55.927694690126586,42.0
36.626792298809846,43.0
42.658254570870525,43.0
57.12931349274608,46.0
43.46278200196542,40.0
42.39406652266962,42.0
42.69629982979721,40.0
28.445942440456463,36.0
41.18586268788952,37.0
38.69085157516636,42.0
25.56413214224786,40.0
42.658254570870525,38.0
30.448864794860107,35.0
38.685864652864275,34.0
38.14280233663443,39.0
10.57787102990195,32.0
34.936768585980616,30.0
33.66705391251793,23.0
12.693510326371523,14.0
7.99865182078767,8.0
3.239180504308667,4.0
5.239180161644139,5.0
4.213304270850571,4.0
5.209328289030545,2.0
3.7229467982111224,2.0
0.48752831474851277,1.0
2.2229465429948227,1.0
1.4875271189868506,1.0
3.239180504308667,2.0
1.239178798114402,3.0
1.7293969483559266,3.0
11.16892786335715,4.0
1.7391802490923638,4.0
4.239179308547005,4.0
2.2293963504750955,3.0
3.739179906427836,3.0
4.239179308547005,3.0
1.969601055526315,2.0
1.7391802490923638,2.0
2.487527972083985,0.0
2.7293957525942645,0.0
0.9751669517696868,1.0
0.7293960952587923,0.0
0.2391799938760606,0.0
0.2391799938760606,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
0.2391799938760606,0.0
-0.0013478329836154046,1.0
0.2391799938760606,0.0
4.239179308547005,4.0
6.702366522068331,6.0
14.153359095821964,6.0
3.9824142757530296,4.0
4.99865233478446,4.0
4.9751662664406275,5.0
6.982415810615031,6.0
5.739179563763308,5.0
8.998651649455406,9.0
8.969601905059259,7.0
7.205710686167027,5.0
10.923563705316663,9.0
7.239178794550213,15.0
31.602909096306803,22.0
19.435564976016344,28.0
30.84916877697208,26.0
39.25547403247465,20.0
14.487528989385005,14.0
21.344650622131294,8.0
10.388412032886482,6.0
11.864182484017103,7.0
14.729396769895287,16.0
9.151782331212695,24.0
13.068313187516775,30.0
19.035707645121242,36.0
26.316524824711504,33.0
38.9177503933352,29.0
42.300470555289095,25.0
16.982415121721786,18.0
11.487529503381799,11.0
6.717761647038717,7.0
7.739178196669384,8.0
13.487530185146666,13.0
7.739178196669384,8.0
8.739179049766516,8.0
7.982415639282767,7.0
8.239178623217951,9.0
8.48753001737859,8.0
7.98241461485337,10.0
8.472245530783022,19.0
28.213302207735026,26.0
15.570869734959743,33.0
38.15022944975895,36.0
28.336927274014734,35.0
32.403161071315466,38.0
35.455278402864884,34.0
38.18586422631571,30.0
34.17903811414658,26.0
31.889102912373623,21.0
23.998652344840146,25.0
20.17903769561744,22.0
15.209328624566698,18.0
36.597773287295595,19.0
20.93208140296255,14.0
16.370556737156246,9.0
8.91232400864295,7.0
15.822053676401666,7.0
7.487529164281458,8.0
7.729395920362341,14.0
14.953592631101492,11.0
9.932080982651309,12.0
11.196298567972455,16.0
11.947383566311485,14.0
8.969601905059259,14.0
10.729397455224342,10.0
11.99865215988801,11.0
10.915903022289742,8.0
7.487529164281458,7.0
8.960771323661552,10.0
13.472245698551099,12.0
9.202365581522972,13.0
10.443170857416833,15.0
17.458859306512863,16.0
16.982415121721786,16.0
15.445942106702404,15.0
26.84415692926413,16.0
15.739178874870065,11.0
14.188306480253678,7.0
10.722945598885277,6.0
12.722946280650145,10.0
8.448863954237632,19.0
18.17281283694687,24.0
27.964908299754434,26.0
19.596767136988547,24.0
30.59086249015109,18.0
16.685863812241795,13.0
12.893341671026409,10.0
24.72166791368863,6.0
13.590863353940785,8.0
5.705709406521326,9.0
8.48753001737859,9.0
8.487528992949194,8.0
8.48753001737859,7.0
6.982415810615031,8.0
20.123104874998713,10.0
17.41682235844277,10.0
13.229396514678985,14.0
16.69085073454389,17.0
10.217761559590492,12.0
7.2293965182431705,7.0
2.702365158538594,6.0
10.391201554133112,7.0
13.416823043771824,7.0
12.941835085367854,12.0
16.487529158935175,19.0
21.48752919864958,20.0
14.368203453282348,18.0
26.15335960090829,17.0
18.472245354104476,22.0
33.91058843965629,29.0
27.722946271739676,28.0
30.91775125177861,22.0
10.944538897209707,15.0
7.99865182078767,9.0
5.982413933088502,5.0
7.239178794550213,7.0
11.739179560199121,12.0
18.462782187554442,18.0
11.22939788177291,12.0
5.239180161644139,8.0
6.998651992119932,6.0
10.739179731531385,10.0
8.944540264303633,15.0
9.667053926774674,16.0
14.98241443995692,16.0
16.69085073454389,19.0
13.487530185146666,14.0
8.239179647647347,9.0
7.73917922109878,7.0
