predicted,actual
9.305450501765883e-05,0.0001
0.000193054515650679,0.000184
0.00023631228586706708,0.000232
0.00014547265171039754,0.000418
0.00020156630788686282,0.0005
0.0002842769413335085,0.000516
0.0003676775344789042,0.000566
0.0004444147886895072,0.000718
0.0005419183966246906,0.00075
0.00060823886573116,0.000632
0.000634904456640229,0.00055
0.0006418506473093231,0.000468
0.0006218315238822153,0.000332
0.0005439957591817747,0.0001
0.00041324099937741366,-0.000282
0.0002285321606383434,-0.00035
4.810658362928398e-05,-0.000584
-0.0001623631648596955,-0.00075
-0.00037809985580575077,-0.0009
-0.0005771527575717573,-0.001016
-0.0007239781437099865,-0.001068
-0.000866602672756978,-0.001116
-0.0009722238926905818,-0.001116
-0.0010445639114855403,-0.0012
-0.0011042309875421818,-0.001318
-0.0011650918006468316,-0.001382
-0.0012282177361485156,-0.001434
-0.0012919789770758658,-0.00135
-0.0013381269599023503,-0.001316
-0.001360748480881615,-0.001084
-0.0005246619934142798,-0.0007
-0.00042559212983059715,-0.000616
-0.0010183661042105104,-0.000434
-0.0002804115275854037,-0.000266
-0.0006246751193414482,-0.0001
5.96239809407259e-05,6.6e-05
0.00012650713800812274,0.000184
0.00024668632482731053,0.000232
0.0001297885297765735,0.00015
0.000193054515650679,0.000218
4.269060920395913e-05,0.000182
0.00019996544363671696,0.0002
0.0001959137748199475,0.000368
0.00022232002245008587,0.000582
0.000307441272932038,0.000668
0.0003966709241742035,0.000466
0.00045402747688890496,0.000116
-7.041151535584781e-05,-6.6e-05
0.00034843663326547346,-5e-05
-0.00017770220113685773,-8.4e-05
7.288805456244683e-05,-6.6e-05
-3.1249131603389616e-05,6.6e-05
-4.091581037561721e-05,0.000134
-1.4407540669413584e-06,0.000184
5.312184902630407e-05,0.000216
0.0001051049402025976,0.000216
0.00024242433036195793,0.00025
0.00019933833346636,0.000284
0.00022942144202784342,0.000316
0.0002557385422093827,0.000334
0.00027927237209130526,0.000316
0.0002994954727297849,0.000284
0.00030646415225675825,0.000316
0.00031292405263545775,0.000318
0.0003133225805908266,0.000366
0.00020933142771854132,0.000316
0.00031955430274599694,0.000268
0.00031627429609111963,0.000216
0.0002959376161396211,0.000116
-1.786255238117684e-05,0.0
0.00018128546532629206,-6.6e-05
-0.00015243767184497153,-0.00015
2.1002776211074894e-05,-0.000266
-0.00035394089723538876,-0.000334
-0.00016528652400711084,-0.000316
-0.00022813828397201557,-0.00035
-0.00028442441322211795,-0.000384
-0.0003306617166363981,-0.0004
-0.0003573274229715983,-0.00045
-0.0003807692774647094,-0.0005
-0.0004176911342049058,-0.000566
-0.0004611309506677534,-0.000618
-0.0005081231217418482,-0.00065
-0.0005580474628247002,-0.000632
-0.0005941204757966645,-0.000584
-0.0006105232985358866,-0.000584
-0.0006140449113208798,-0.000632
-0.0006168625401321922,-0.000668
-0.0005943275118005108,-0.000716
-0.0006376584044709613,-0.0007
-0.0006608074228694294,-0.0007
-0.0006837084289875047,-0.0007
-0.0006970675415999338,-0.000566
-0.0006773405232353051,-0.000434
-0.0006218025476917242,-0.0003
-0.0005426294943115427,-0.000134
-0.0004301494997654773,0.000118
0.0003986298210453848,0.000316
0.0005157173958933662,0.000366
0.0005685145010028274,0.000434
0.0002165149922262769,0.00065
0.00037388149664954094,0.0007
0.0004905953601603436,0.000584
0.000544646993413535,0.000482
0.0005683119666180946,0.000468
0.0005752595808761392,0.0004
0.0005250279369568775,0.00025
0.00043493160860922237,0.00015
0.0003478083880714939,8.2e-05
0.0002675330151391481,0.0001
0.00019441383148377468,0.000118
0.0001389940619173014,0.000116
0.00011281757000115079,0.000134
0.00010969911183561548,0.000116
0.00011661437792041459,0.000116
0.00011987592601315754,0.0002
0.00013584802652527348,0.000218
0.0001560631050476405,0.000182
0.00016567664932417737,0.0002
0.00018259868765769513,0.0002
0.00019980427028230103,0.000184
0.0001965763400502458,0.000216
0.00019618702694767774,0.000218
0.00020338702044140892,0.000216
0.00020657530179742556,0.000184
0.00020332671028790047,0.000166
0.00019963951871782048,0.00015
0.0001863433229656942,0.000134
0.00016951870428683893,8.2e-05
0.00014260982394990868,3.4e-05
0.00011237647865993262,1.6e-05
8.230451833894622e-05,0.0
-0.00039760860335643776,3.4e-05
3.273339263968881e-05,0.0
-0.00022781626430388855,-0.0001
-1.0791287880173532e-05,-0.000216
-5.794960044174443e-05,-0.000384
-0.00013578389345901323,-0.000634
-0.000270585224092686,-0.000916
-0.00045497773751943096,-0.001184
-0.0006727294031987017,-0.001432
-0.0009163337135455866,-0.00165
-0.0011693052391863613,-0.001784
-0.0013985065229909978,-0.001884
-0.0015910639346545438,-0.001932
-0.001739450228363864,-0.001934
-0.0018386294389690914,-0.001966
-0.00190107743832735,-0.001968
-0.0019373169342557614,-0.001966
-0.001953481671361867,-0.001916
-0.0019503605487764717,-0.0016
-0.0018856194169466949,-0.001218
-0.001738538977534075,-0.0009
-0.0015269265584412614,-0.000616
-0.00011794555440246992,-0.000216
-0.00011153572972698653,-0.00015
-0.0006268535182386364,-3.4e-05
3.324503820355205e-05,1.6e-05
-0.0002037841975270008,1.8e-05
6.62247877689861e-05,5e-05
-9.704695333949314e-07,8.2e-05
0.00022572009151901313,0.000134
0.0001794506707837497,0.000166
0.00021272031969043874,0.000168
0.00024278153576238706,0.0002
0.000258766746759229,0.000216
0.00020985703984426968,0.000216
0.0001962733464560645,0.000184
0.00019996544363671696,0.0002
0.0002230468223223506,0.000234
0.0002861769708778203,0.000232
0.0002534733620992833,0.00025
0.0002565752854715361,0.00025
0.0002565753047092246,0.00025
0.00026298362884500347,0.000268
0.00024980427319410006,0.0003
0.0002666143770369674,0.000282
0.0002629922665671487,0.000284
0.0002562629423607343,0.000284
0.00029297530067295393,0.0003
0.0003531137578113872,0.000316
0.0003197885600790983,0.0003
0.00031628799332534543,0.000284
0.00032274533509147186,0.0003
0.00033976886185077397,0.0003
0.0003167616829297598,0.0003
0.00030638593181523814,0.000282
0.0003127433145518175,0.000284
0.0002866823641929147,0.0003
0.00027972124507752953,0.000284
0.00030651749836702264,0.000282
0.0002934629183638564,0.0003
0.00032941475313583667,0.0003
0.0002898570445031481,0.0003
0.00035633537808160806,0.0003
0.00027297027847153076,0.000284
0.00031622479751855905,0.000284
0.00038915037307667274,0.0003
0.0002934629183638564,0.0003
0.00027978855774965907,0.0003
0.00030665450918465815,0.0003
0.0002765702655995521,0.000282
0.00029305450223658853,0.0003
0.00029603486265508694,0.000318
0.0003029944619930791,0.0003
0.0002734646101157265,0.000282
0.0003092515394217181,0.000284
0.00032637881503520556,0.0003
0.00029305450223658853,0.0003
0.0002998253221371393,0.0003
0.00029305450223658853,0.000284
0.0002733655167821628,0.000282
0.0002463443172008118,0.0003
0.0002994990894152265,0.000284
0.0002728052191040339,0.000284
0.00032972122875164,0.0003
0.00038977694459175116,0.0004
0.0005033870763875801,0.000516
0.0005583863197018625,0.000684
0.0004342807591312324,0.000966
0.0009676814554335734,0.001234
0.0007548559077027237,0.001466
0.0009673204024954404,0.0017
0.0012039343524403907,0.001816
0.001431174931031125,0.001868
0.001612802719289986,0.001882
0.0017437913709113665,0.0019
0.001831977088986024,0.001834
0.0018594768260692964,0.0017
0.001835585617647748,0.001584
0.0017779616610626263,0.001432
0.0016871406874638206,0.001184
0.0015429999207584803,0.000934
0.0007363810320084488,0.00075
0.001171600184232181,0.000582
0.0003434629405133439,0.00035
0.00034668631141322005,0.00035
0.000589347340178931,0.000284
0.00027667299485624594,0.000284
0.00031978852160372126,0.000316
0.0003134788868100471,0.000316
0.0002730730077282246,0.000318
0.0002464648220816976,0.0003
0.00026962580632242474,0.0003
0.0002092298334854701,0.0003
0.000253387023353208,0.000282
0.0002762646172043551,0.000284
0.00030308632195575946,0.0003
0.00032597134155467515,0.0003
0.0002698759155108661,0.0003
0.00029305450223658853,0.0003
0.0003098570264301792,0.0003
0.00028985706374083664,0.000284
0.0002463864862140464,0.000282
0.00030308632195575946,0.000284
0.0002865836171377444,0.0003
0.00027989171023550034,0.000284
0.0002798759353309144,0.0003
0.00035609390661531194,0.000282
0.00027978853851197053,0.000284
0.00028985706374083664,0.000266
0.00031614765438759605,0.000268
0.00029959637440606936,0.000266
0.00024961553223203575,0.000266
-7.90205637263417e-05,0.000234
0.0002355368915936022,0.000234
4.534901247681821e-05,0.000216
0.00015561262571442484,0.00025
0.00039930818041795756,0.000266
0.00027597137711825315,0.000268
0.0003396191349210271,0.000266
0.0002598570427560687,0.000266
0.0003496827930146978,0.000284
0.00030665450918465815,0.0003
0.00026978005410897366,0.000284
0.00023652405434228916,0.000266
0.000476848069468969,0.000266
0.0002797973878486895,0.000268
-2.3444420608738097e-05,0.00025
0.00026621463710722177,0.00025
0.00025985706199375724,0.000282
0.0002866823641929147,0.0003
0.0007244659772470435,0.000284
0.0003096137850965393,0.000284
0.00024638208078337545,0.000266
0.0002696728424708548,0.000284
0.00028341463118331276,0.000282
0.0002730593297316873,0.000284
0.0002998253221371393,0.000284
0.0002866823641929147,0.000266
0.0002766468315998595,0.000266
0.00021944033285560972,0.000268
0.0002999654686980035,0.000282
0.00028958240726184445,0.0003
0.00029980429534358756,0.000284
0.0002999654686980035,0.000284
0.000283424788682851,0.000266
0.0001055612581742789,0.000266
0.0002661550195105,0.000268
0.0003294147338981482,0.000282
0.0003297800191277554,0.0003
0.00028546331034681434,0.000268
0.00029980425686821054,0.000282
0.00046022897663541124,0.000284
0.00029980429534358756,0.000284
0.0002766593168597086,0.000282
0.00026308237590017377,0.000284
0.00024920698144094823,0.000284
0.00011978852919421369,0.000282
0.0002197212415833707,0.000268
0.0002898570445031481,0.000282
0.0002798916909978118,0.000268
0.00029668632773910956,0.000282
0.00028985706374083664,0.0003
0.000276109657623331,0.000284
0.00021944737384960782,0.000266
0.00026298362884500347,0.00025
0.0002927815386741861,0.000284
0.0002862830859676936,0.000266
0.00029980429534358756,0.0003
0.00025299445908128014,0.000268
0.000283424788682851,0.000282
0.0002696673020165612,0.000268
0.000253387023353208,0.000266
0.000276109657623331,0.000284
0.00028631226954117756,0.000266
0.0002764052062320552,0.000284
0.0002933806387700587,0.000282
0.00024268353897706897,0.000268
0.000283424788682851,0.000282
0.00024286414239688955,0.000284
0.00014554873676849196,0.000284
0.00025248454490938365,0.000266
0.00027989171023550034,0.000266
0.00027989171023550034,0.000284
0.00029627337151735106,0.000284
0.0002766593168597086,0.000282
0.00024291108235687702,0.000268
0.0002798759353309144,0.000266
0.0002162180392662907,0.000266
0.0002798759353309144,0.000284
0.00023605686707659437,0.00025
0.0002765071467435198,0.000266
0.0002998253221371393,0.000284
0.0002798759353309144,0.000284
-0.0004817336301384103,0.000266
0.00032593844510730687,0.000284
0.000283424788682851,0.000282
0.0002798759353309144,0.000268
0.00022640520332025622,0.000232
0.0001563048169850431,0.00025
-2.2519559114321372e-05,0.00025
0.0002797800546913335,0.000268
0.0001894170919807988,0.000266
0.00025297633717869477,0.000266
0.0002397123549359943,0.00025
0.0002129836066955159,0.00025
0.0002660825126624702,0.00025
0.0002562629423607343,0.000268
0.0002566545062728592,0.000266
0.0002998252836617623,0.000284
0.00022931651967465834,0.00025
0.000279797407086378,0.000266
0.00021622479169496102,0.000234
0.0002633817143335364,0.00025
0.0001796672871564787,0.000216
0.00022313006380057427,0.000216
0.00026840573287883286,0.000184
0.00027160005486904457,0.000184
0.00045971240622328703,0.000466
0.00014607750387513751,8.4e-05
5.814658658020892e-05,8.2e-05
0.00019762287030570378,6.8e-05
1.2817574998752538e-05,8.4e-05
9.336356810256802e-05,0.0001
8.342478665449922e-05,0.000132
0.0002065174925434246,0.00015
0.00019346293177794689,0.0002
0.00011880178967467416,0.000218
0.00019257659375479034,0.0002
0.0004910364418827175,0.000216
0.00020297633426689577,0.000216
0.00020985703984426968,0.00025
0.00027625170871535857,0.000268
0.00022957482411840898,0.000232
0.00026962034281888524,0.00025
0.0002127433087282195,0.000218
0.0001865240418116459,0.000216
0.0002364634556234529,0.000266
0.00020985703984426968,0.000218
0.00020657530179742556,0.0002
0.00018668236798816094,0.000182
0.00016989169421069823,0.000184
0.00020308633536984997,0.000184
0.00015665449083041686,0.000166
0.00018618169752559804,0.000184
0.00014336357582378918,0.000166
0.00017664682577626147,0.000166
0.00017290714417305615,0.000168
0.0002155817719561985,0.00015
0.00014659446865987637,0.00015
0.0001965763208125573,0.0002
0.0001734516958031319,0.000182
0.0001159961363244651,0.0002
0.00017626462099960133,0.000218
0.00018960904563684587,0.00025
0.00020960904680156548,0.000232
0.0002461870298594768,0.000234
7.780868976963975e-05,0.000234
0.00023342480500874053,0.000232
0.00023627890847748584,0.000284
0.00024285275368528603,0.0003
0.00035904477565731007,0.00035
0.00030263367838258536,0.0004
0.0003122270327050211,0.0004
0.00034597701783750797,0.000416
0.0003724747214388678,0.000484
0.0004092689168780492,0.00055
0.0006718778703856576,0.0006
0.0004887038721497344,0.0006
0.0005287954843519033,0.000616
0.0005691803174024856,0.000618
0.0005963821011659686,0.000666
0.0006195885633023557,0.000684
0.0006362520951963934,0.000682
0.0006526875835307216,0.000684
0.0006663701971132937,0.000684
0.0006798760163383721,0.000682
0.0006831616596359858,0.000684
0.0006831616596359858,0.000666
0.0006798760163383721,0.000668
0.0006766593978671664,0.0007
0.0006797886002817398,0.0007
0.0006833476496085917,0.000732
0.0006927858904484951,0.00075
0.0007095173698583835,0.000718
0.0006758280219201099,0.000716
0.0007229134957835241,0.00075
0.0007329474893614977,0.000766
0.000739665367143243,0.000768
0.0007432159518871464,0.000732
0.0007460602056593697,0.000768
0.0007565585970382029,0.00075
0.0007565586739889569,0.000732
0.000749725370076095,0.000768
0.000749725370076095,0.000816
0.0007663251867457562,0.0008
0.0007726739317601904,0.0008
0.0007826916117782995,0.000834
0.0008032298449924162,0.00085
0.0008196672186202193,0.000882
0.0008326708956995631,0.0009
0.0008526016796609897,0.0009
0.0008727453094081955,0.000934
0.0008927354993517703,0.000966
0.0009158917511211216,0.001
0.0009393431859831154,0.001068
0.0009726228481066788,0.001116
0.001015672408820221,0.001184
0.0010654718588292047,0.001182
0.0011088135246052262,0.0012
0.0011491511868435586,0.001218
0.001179414687210289,0.00125
0.0012063723062310833,0.001266
0.001222673938728693,0.001284
0.0012430783545814685,0.0013
0.0012631194859242427,0.00135
0.0012894171752780659,0.001382
0.0013156697714899993,0.00145
0.0013521888295079756,0.001484
0.001392073174854036,0.001534
0.0014388684674238226,0.001532
0.0014754397750038177,0.00155
0.0015093687475902895,0.001518
0.0015232218840438981,0.001532
0.001533024640605868,0.001584
0.0015428127765245631,0.001534
0.0015432159984759307,0.00155
0.0015432158445744227,0.001566
0.001552864853529745,0.001584
0.0015632682876780461,0.001616
0.001569518689628769,0.0016
0.0015828010053886283,0.00165
0.0016027132442183224,0.001684
0.0016261899958784076,0.001682
0.0016458241346828644,0.001684
0.0016594461110712234,0.00175
0.0016894459781544831,0.001884
0.001735479766061916,0.001966
0.0017912813748889676,0.002066
0.001867645148614654,0.002118
0.0019545796474280067,0.0022
0.0020449162929806466,0.00225
0.0021183086902883735,0.002232
0.0021720121598547398,0.002134
0.002185912544071352,0.002016
0.0021649619317661325,0.00185
0.0020938831358305087,0.001634
0.0019696110538280544,0.001316
0.0017850837611555423,0.001
0.0015570028033795242,0.000584
0.0012691782804973117,0.000116
0.0009209444145846235,-0.000332
0.0005267721412241818,-0.000684
0.00012653727384718844,-0.00095
-0.0002625134555060075,-0.001216
-0.0006211105295603026,-0.0014
-0.0009228228936862127,-0.00155
-0.0011652623235178681,-0.00165
-0.0013574163593285385,-0.001734
-0.0015131195924400996,-0.001766
-0.0017934887415134854,-0.001818
-0.0017971351299462155,-0.0018
-0.0018238265763086546,-0.001832
-0.0017906044733491415,-0.001834
-0.0018104266797965643,-0.001834
-0.0018269406194246747,-0.001832
-0.0018266265064465293,-0.001834
-0.0018332382691384013,-0.001816
-0.0018301239182193648,-0.001818
-0.0017546038325613874,-0.001832
-0.001826535396753701,-0.001818
-0.0018237356205173347,-0.001816
-0.001820108469773124,-0.0018
-0.0018169754967716008,-0.001766
-0.001806784138901538,-0.001784
-0.001705194522875578,-0.0018
-0.0017934888954149934,-0.001816
-0.0016222517674792567,-0.001818
-0.0017971351299462155,-0.0018
-0.0018038130702865945,-0.001816
-0.0018101430393170335,-0.0018
-0.0018101430393170335,-0.001816
-0.0018101430393170335,-0.001818
-0.0018101430393170335,-0.001816
-0.001813317719627267,-0.001816
-0.001813317719627267,-0.001818
-0.0018168385244293423,-0.001782
-0.0018102399972671716,-0.001768
-0.0018003555190043712,-0.0017
-0.0017775282317087024,-0.001666
-0.0017477421338202707,-0.001634
-0.0017109685996585591,-0.001616
-0.0016777120227612192,-0.001634
-0.001650504544641934,-0.001616
-0.001633511047914411,-0.001616
-0.0016233532405731262,-0.00155
-0.001606892858669854,-0.001534
-0.0015906787191796304,-0.001634
-0.0015906787191796304,-0.0017
-0.001607817037226328,-0.001766
-0.0016382910748562152,-0.001816
-0.0016916795080353872,-0.001884
-0.0017614761505065667,-0.001916
-0.0018177239198057613,-0.001934
-0.0018642685068187626,-0.001916
-0.001893908859978971,-0.001934
-0.0019171108974469987,-0.001984
-0.0019372235160403112,-0.001832
-0.0019208383919745269,-0.00145
-0.0018264649098629659,-0.0011
-0.001665700317852692,-0.000884
-0.001457074665328654,-0.0008
-0.0012196700463855546,-0.00075
-0.0010011369073232468,-0.000684
-0.0008460349674040495,-0.00065
-0.0007550111516174948,-0.0006
-0.0006503553558445511,-0.000566
-0.0006510896968907155,-0.0005
-0.0006010896747412279,-0.0004
-0.00021796752966635717,-0.00035
-0.00028012405880585757,-0.000284
-0.0003123696374584351,-0.000232
-0.0001406568191986779,-0.000218
-0.00020387990502738506,-0.000266
-0.0003204115299148429,-0.0003
-0.00026052327815329356,-0.000234
