predicted,actual
7.591660053634316,8.0
8.193169640214423,8.0
2.1833947774699816,8.0
8.59165984302109,8.0
6.999089103286549,8.0
9.19317044351184,9.0
8.193169640214423,9.0
7.591660053634316,8.0
7.591660053634316,8.0
16.74397085670092,8.0
7.793169724459714,8.0
10.78024477364843,9.0
8.999089695970738,9.0
8.391659885143735,8.0
8.187303153231628,8.0
7.187303363844855,8.0
9.94040535122733,8.0
7.391660095756961,8.0
7.999088892673322,8.0
9.187303956529044,8.0
7.999088892673322,8.0
7.391660095756961,8.0
7.999088892673322,9.0
9.78730383016111,9.0
8.793169513846488,8.0
8.391659885143735,8.0
7.999088892673322,8.0
6.586431527059453,8.0
9.19317044351184,9.0
8.999089695970738,9.0
7.787303237476918,8.0
8.999089695970738,9.0
8.391659885143735,9.0
8.793169513846488,8.0
8.391659885143735,8.0
5.989258436301228,8.0
8.193169640214423,9.0
10.54800042948921,9.0
8.391659885143735,9.0
6.793169935072941,8.0
9.78730383016111,8.0
7.999088892673322,8.0
7.999088892673322,8.0
10.157991589214706,8.0
7.999088892673322,8.0
7.762301214920962,8.0
7.999088892673322,8.0
7.999088892673322,8.0
7.591660053634316,8.0
13.097677468840876,8.0
7.999088892673322,8.0
8.391659885143735,8.0
9.78730383016111,9.0
9.989258607758966,8.0
8.193169640214423,8.0
8.193169640214423,8.0
7.999088892673322,8.0
6.7802446021906935,7.0
6.999089103286549,7.0
5.39165950307277,6.0
5.39165950307277,5.0
3.787304079929825,5.0
5.9848367719853,3.0
5.17753171429008,2.0
3.989258857527684,2.0
2.7873042905430516,2.0
1.7833948617152728,3.0
3.984838207122394,3.0
3.989258857527684,4.0
5.59166047486077,4.0
1.9716699569121836,6.0
6.591660264247542,7.0
5.793170145686169,6.0
5.379673051446325,6.0
5.999089313899777,6.0
6.391660306370188,7.0
7.999088892673322,8.0
8.193169640214423,8.0
8.793169513846488,8.0
9.162300920062444,8.0
12.978576427290916,9.0
8.193169640214423,9.0
6.984836561372072,9.0
12.159376169927159,9.0
8.793169513846488,9.0
5.752851988950791,9.0
8.787303026863691,9.0
8.59165984302109,9.0
10.98925839714574,8.0
7.386431358568872,8.0
8.193169640214423,8.0
8.391659885143735,8.0
7.999088892673322,8.0
9.372489665995472,8.0
7.591660053634316,8.0
9.391660688441151,9.0
8.193169640214423,10.0
13.370481280468605,12.0
10.187303745915818,12.0
10.172909256511263,13.0
11.175114301547463,12.0
11.783394783404292,13.0
12.391661070512114,13.0
12.591661028389469,13.0
25.305717238583075,14.0
12.98925898982993,16.0
13.780245155719394,19.0
24.770872023329805,21.0
16.54911294665164,22.0
18.34911358145848,23.0
33.52772345598057,28.0
22.549113231562366,30.0
24.740021257227312,32.0
26.934020217212826,33.0
30.365144023104072,32.0
38.568601252235624,34.0
41.88825927067714,36.0
25.142957965160672,37.0
34.5770276921353,37.0
38.17087249632216,38.0
39.969715245174214,39.0
49.18024581129632,39.0
43.36199866909286,39.0
30.555092577817938,40.0
54.743970964683456,41.0
38.98925858343925,41.0
39.98483873633138,43.0
41.565144199012536,44.0
41.77511292633595,44.0
44.1751124208642,45.0
41.17511305270388,45.0
30.03931876828963,45.0
42.56353795394014,46.0
40.33704087653425,46.0
41.366827332803254,47.0
46.39165897921563,47.0
34.727092550824494,46.0
46.39165897921563,46.0
54.484928962218795,47.0
43.13814139377597,48.0
35.70583975921466,48.0
48.981442267978196,49.0
47.58272009024741,51.0
48.187304867809,51.0
50.37048159906436,53.0
49.37702964461276,53.0
51.37465870030201,56.0
52.76896833891265,58.0
56.57702812819753,59.0
54.32538403901367,60.0
57.157990815588846,62.0
58.966146333700664,64.0
60.563534162902066,64.0
61.76547656295898,65.0
62.96971851235515,65.0
63.98144316442237,67.0
64.98144295380914,70.0
66.16385337923131,71.0
67.55772095280143,72.0
68.95586317364418,73.0
70.56514214687155,76.0
72.36514176776774,77.0
73.76081004664056,78.0
79.58643237486422,80.0
76.76080941480087,80.0
79.99908995109129,80.0
78.97857266592439,80.0
75.16080975178204,80.0
78.17290710173958,80.0
80.3916558740085,81.0
80.19316867081112,81.0
80.59165988752842,81.0
79.99908995109129,81.0
80.99908974047807,81.0
80.79316854444318,81.0
80.99908974047807,81.0
80.99908974047807,81.0
80.99908974047807,81.0
80.99908974047807,81.0
80.99908974047807,81.0
80.99908974047807,81.0
80.99908974047807,79.0
80.5864281086084,76.0
79.56683145430571,73.0
77.94756343341943,71.0
75.93758697391469,69.0
73.53983430537224,67.0
71.147130911834,65.0
60.780247423825465,64.0
67.15665440304986,63.0
65.56353716547851,64.0
64.57703049893429,63.0
63.78730766570652,62.0
63.187307792074456,62.0
62.78730787631975,61.0
62.38272102881423,61.0
61.787308086932974,61.0
61.391659875659805,64.0
61.78024721321224,65.0
62.370481099526934,69.0
63.949792929777544,72.0
66.1345432503515,75.0
68.92981378139358,77.0
74.33983413688165,79.0
71.52772457787376,79.0
76.35509509865989,81.0
81.39165971903785,81.0
81.39165971903785,82.0
81.79316833382995,82.0
81.5916596769152,81.0
81.39165971903785,82.0
80.98144363964009,81.0
81.5916596769152,81.0
81.39165971903785,81.0
81.19317251584047,82.0
81.19317251584047,82.0
81.39165971903785,81.0
78.16547310890206,81.0
81.39165971903785,81.0
80.37967550584591,82.0
81.39165971903785,81.0
81.79316833382995,82.0
81.39165971903785,81.0
81.5916596769152,82.0
81.5916596769152,82.0
81.39165971903785,82.0
79.37465483095295,82.0
81.39165971903785,82.0
82.19316824958466,82.0
81.99909358550742,83.0
81.99909358550742,82.0
82.19316824958466,82.0
82.19316824958466,81.0
81.98926270790888,79.0
81.3770269606321,76.0
79.96140086465431,74.0
78.34911260463728,74.0
76.75285224407136,74.0
75.3668282832387,75.0
74.58642937228777,74.0
74.19316993449047,72.0
73.78339592013324,70.0
72.96971640622289,70.0
72.16547437258143,74.0
71.96971661683611,75.0
72.16547437258143,76.0
72.95718041502771,78.0
74.55509142212111,78.0
77.37048199597112,80.0
76.17290752296603,80.0
78.37465504156617,80.0
79.18339478282184,81.0
79.7833946564539,71.0
78.3370389566955,55.0
26.886228018169522,42.0
65.54417147218929,35.0
56.50839246110224,31.0
17.541765432560915,28.0
38.037192433630544,26.0
32.303912017255854,24.0
28.7345425090457,23.0
19.56199911908976,21.0
16.39166022805921,17.0
18.586431787955004,14.0
9.180245110629594,12.0
17.33014098915681,9.0
8.193169640214423,8.0
6.391660306370188,7.0
9.955863432896825,10.0
10.391660477827925,10.0
8.78024418096424,8.0
6.989258225688003,7.0
6.999089103286549,7.0
8.377027126737977,6.0
7.577027295228559,7.0
6.989258225688003,7.0
6.793169935072941,6.0
4.586431948285906,5.0
6.187303574458081,5.0
4.183394356243529,4.0
6.3864315691821005,4.0
3.99908973512623,4.0
6.77087201220297,4.0
4.391659713685996,4.0
3.99908973512623,2.0
5.340789578271384,2.0
3.183394566856755,2.0
3.57465660068652,1.0
2.1833947774699816,1.0
1.5916603034030317,1.0
2.386432411635006,2.0
2.999089945739456,3.0
1.5864325801255852,4.0
5.793170145686169,5.0
6.591660264247542,6.0
10.10463048596245,6.0
4.780245023417148,6.0
6.193170061440878,6.0
6.193170061440878,6.0
5.999089313899777,6.0
6.999089103286549,7.0
6.793169935072941,7.0
6.391660306370188,7.0
6.999089103286549,7.0
7.187303363844855,7.0
6.999089103286549,7.0
6.999089103286549,7.0
8.793169513846488,8.0
7.999088892673322,8.0
7.793169724459714,7.0
7.391660095756961,7.0
7.999088892673322,8.0
11.519475870744806,8.0
7.591660053634316,8.0
7.999088892673322,8.0
10.386431740639836,8.0
8.59165984302109,7.0
7.591660053634316,7.0
9.999089485357512,10.0
8.377027126737977,10.0
10.793170106530678,11.0
10.142957322194158,13.0
9.555090917231835,10.0
7.591660053634316,8.0
7.999088892673322,8.0
7.582718375670044,9.0
9.999089485357512,10.0
8.984837154056262,10.0
7.999088892673322,9.0
7.999088892673322,8.0
8.59165984302109,9.0
28.07872381276174,10.0
7.999088892673322,12.0
10.351417350480162,12.0
10.172909256511263,11.0
10.78024477364843,11.0
9.981440342787598,10.0
25.847887704757355,11.0
10.793170106530678,11.0
9.391660688441151,10.0
10.793170106530678,10.0
10.391660477827925,10.0
10.391660477827925,8.0
6.999089103286549,9.0
9.19317044351184,10.0
10.793170106530678,10.0
9.187303956529044,9.0
9.783395204630747,9.0
7.582718375670044,10.0
14.582718929198744,11.0
9.78730383016111,12.0
1.9785767162151195,12.0
10.78024477364843,12.0
10.565144644558705,12.0
11.793169895917451,11.0
8.382718207179462,11.0
9.591660646318505,11.0
11.391660267214698,11.0
9.187303956529044,12.0
15.187303706760328,14.0
11.780245576945848,16.0
38.46953305717824,18.0
17.29001598239901,20.0
25.18730388192701,20.0
24.115452807839354,19.0
18.57465699017537,12.0
13.742957577897185,7.0
4.557720026685697,5.0
7.591660053634316,6.0
25.035792933182645,6.0
7.591660053634316,7.0
7.391660095756961,8.0
7.999088892673322,8.0
9.591660646318505,9.0
9.391660688441151,10.0
9.180245110629594,11.0
10.591660435705279,11.0
9.780244984261657,11.0
9.586431909130418,11.0
13.187304127986781,12.0
8.579672377484,12.0
14.793170277988414,13.0
11.391660267214698,13.0
13.940404508774423,14.0
7.193169850827649,15.0
13.382719181934617,15.0
13.984837114900772,15.0
13.989258779216703,15.0
10.981441146085015,15.0
13.591660817776242,16.0
15.193170193743125,18.0
21.98483714096917,19.0
19.145002258786512,21.0
33.08908340560534,22.0
21.382718764417106,24.0
24.140021383595247,26.0
45.43364725739393,26.0
23.765473793461002,25.0
24.574657120623147,25.0
25.18730388192701,24.0
20.577027725727373,20.0
9.355091973265123,13.0
7.591660053634316,7.0
4.591659671563352,5.0
5.999089313899777,6.0
7.187303363844855,6.0
10.10463048596245,6.0
5.193170272054104,5.0
5.793170145686169,6.0
4.391659713685996,5.0
4.19317048266733,5.0
6.582718586283271,4.0
4.586431948285906,6.0
5.1873037850713075,8.0
7.193169850827649,7.0
5.976051236260112,7.0
6.377027547964431,8.0
7.187303363844855,11.0
8.175112905565856,14.0
20.952128657595264,17.0
23.513975476291588,17.0
13.3407909350975,18.0
15.356385473477403,17.0
9.775113582495337,11.0
15.957180253053906,8.0
7.9892580150747765,9.0
11.374656985724638,11.0
11.147127326057294,14.0
10.565144644558705,15.0
23.77753197926547,17.0
22.304510001841727,21.0
23.170871980094475,24.0
18.136316043439948,27.0
20.72553749896723,28.0
23.33180019426429,31.0
12.673634689998881,28.0
18.981440475089844,20.0
20.58271880616886,18.0
24.914376119723126,17.0
22.704630050165328,17.0
19.929813962335242,16.0
22.150482162506272,12.0
9.999089485357512,10.0
6.187303574458081,9.0
10.391660477827925,10.0
19.29535304027715,11.0
9.793170317143904,10.0
7.377027337351203,11.0
8.386431147955646,11.0
23.74397077653547,12.0
7.568600683871141,12.0
17.765473156057904,12.0
11.591660225092053,12.0
20.495901566677027,12.0
24.248415402011922,12.0
7.762301214920962,12.0
11.99908906413106,13.0
13.688055330466938,12.0
7.175113116179082,12.0
12.19316981167216,11.0
9.999089485357512,11.0
9.577027887912749,11.0
9.999089485357512,9.0
9.793170317143904,10.0
16.57048162041692,13.0
14.989259075558799,15.0
30.00693902493687,17.0
12.749339342100063,19.0
15.366827232238606,22.0
26.386431919515463,24.0
19.344794364981965,26.0
21.54479466206585,29.0
23.942358616489795,30.0
37.97857623151347,32.0
28.151653391431896,34.0
45.10830361013511,34.0
39.33014243912969,28.0
31.56052084478955,24.0
17.366827317967477,22.0
28.315996646756975,22.0
25.92281848955995,22.0
25.37702785543336,22.0
22.38643181142714,20.0
21.586431789809478,21.0
21.38643183193212,23.0
21.58271884903329,25.0
20.163852928333306,26.0
22.96140117795111,28.0
24.559096000284512,32.0
30.156649014900868,36.0
18.35141617252967,38.0
31.922818493268895,40.0
41.180245468380846,40.0
37.149339272690554,33.0
33.586431923966195,30.0
36.13197119398209,26.0
22.9848371521489,24.0
24.23782852728988,22.0
17.767174498117555,20.0
24.34176552125694,20.0
20.7654736648677,23.0
21.772909411543857,27.0
32.18730418197805,31.0
24.12788195820048,34.0
26.913710066159272,38.0
38.342757725968276,41.0
19.84676200675656,42.0
37.12948791620314,42.0
27.160812256887084,32.0
38.93578088046301,26.0
36.490018529044235,21.0
19.187303878218067,18.0
27.655455661651313,17.0
16.183394870616738,16.0
14.582718929198744,14.0
17.160812335198067,16.0
13.344794868228343,10.0
10.793170106530678,10.0
9.775113582495337,12.0
11.18024468940314,14.0
23.872014763438006,14.0
18.750482023104134,15.0
10.757991462846771,18.0
14.566827400729188,20.0
16.159376848340216,23.0
17.94438123777563,24.0
19.94438107002684,25.0
21.955863440314715,28.0
37.35509215955864,30.0
39.11213137258272,32.0
27.749339731588915,33.0
29.551416855393462,33.0
31.167174210676926,35.0
32.57248984932183,32.0
19.355091387998822,30.0
32.57248984932183,30.0
11.501556014033099,28.0
30.959945576867348,27.0
29.37048196629955,30.0
30.79317045686404,32.0
29.37048196629955,34.0
26.748220584851815,36.0
31.747126029156757,38.0
33.95212820092227,39.0
39.17511347393034,41.0
33.33704032300555,43.0
49.30817902846107,44.0
40.96140096728499,45.0
42.36353799606279,46.0
43.77087233079874,46.0
65.92356466802724,45.0
45.18730347182739,42.0
40.69823843196549,32.0
31.7471270430674,24.0
37.65625201015074,16.0
7.976050815033659,10.0
6.793169935072941,7.0
5.193170272054104,6.0
3.99908973512623,4.0
3.787304079929825,3.0
1.9814420276934115,2.0
4.368601357833466,2.0
4.591659671563352,2.0
3.989258857527684,2.0
2.793170777525848,2.0
1.9990901563526826,2.0
1.5827196393494027,3.0
3.193170693280557,3.0
2.9892590681409104,2.0
2.391660134912449,2.0
1.9990901563526826,2.0
2.391660134912449,2.0
1.9892592787541368,2.0
1.9990901563526826,2.0
1.9990901563526826,2.0
1.9990901563526826,2.0
2.9892590681409104,2.0
2.193170903893783,2.0
1.7802456552568273,3.0
4.187303995684534,3.0
2.793170777525848,3.0
2.5916600927898052,3.0
1.9990901563526826,3.0
8.52932461666397,3.0
2.999089945739456,3.0
2.999089945739456,2.0
4.19317048266733,3.0
0.9848368111407879,2.0
2.5916600927898052,2.0
2.391660134912449,2.0
1.1873046275242132,2.0
2.5916600927898052,2.0
1.9990901563526826,2.0
1.9990901563526826,1.0
1.9990901563526826,2.0
1.7931709881390745,2.0
1.5916603034030317,2.0
1.9990901563526826,2.0
2.193170903893783,2.0
1.9990901563526826,2.0
2.391660134912449,2.0
1.9990901563526826,2.0
2.193170903893783,2.0
3.193170693280557,3.0
4.591659671563352,2.0
2.193170903893783,3.0
2.391660134912449,2.0
3.3864322010217798,2.0
1.9990901563526826,2.0
2.193170903893783,2.0
-0.0009134780634383333,1.0
3.5864321588991324,2.0
3.1873042062977603,1.0
1.5916603034030317,1.0
1.3916603455256755,0.0
-0.0009134780634383333,0.0
0.7873047117695045,1.0
0.591658486194973,1.0
0.591658486194973,1.0
0.591658486194973,1.0
0.7931711987523009,1.0
2.9848384177356238,2.0
2.999089945739456,2.0
3.3864322010217798,2.0
2.193170903893783,2.0
2.193170903893783,2.0
1.787304501156278,2.0
4.5827190075097235,2.0
1.9990901563526826,2.0
2.7873042905430516,2.0
1.9990901563526826,2.0
0.19316929729895094,1.0
1.7931709881390745,1.0
1.5916603034030317,0.0
1.1873046275242132,0.0
0.7873047117695045,0.0
2.3686017790599188,1.0
0.39165650049632816,1.0
0.3916585283176168,2.0
3.3916599242992227,2.0
1.1873046275242132,4.0
3.193170693280557,4.0
7.138140864566976,4.0
2.793170777525848,3.0
3.3864322010217798,3.0
7.7608117801857865,4.0
3.591659882176579,4.0
4.999089524513003,4.0
4.999089524513003,5.0
8.577027084615333,6.0
10.193170232898614,10.0
8.989258818372193,10.0
16.34176517834146,11.0
9.591660646318505,11.0
8.793169513846488,9.0
8.999089695970738,9.0
5.59166047486077,7.0
6.3827186284059145,7.0
7.981439750103407,8.0
9.377027930035394,8.0
9.591660646318505,10.0
8.193169640214423,8.0
7.999088892673322,7.0
8.183394527701266,7.0
7.999088892673322,8.0
16.75285220698191,12.0
17.763852419894405,14.0
9.5514165050601,16.0
11.34176471054163,22.0
14.321640487206784,26.0
28.783395258622015,30.0
21.49868973707202,33.0
29.787304180494473,33.0
32.54911312552727,34.0
32.787304055610115,32.0
32.377028155484396,31.0
35.170872114251196,35.0
35.38643154486239,36.0
40.35383529243177,34.0
50.61023090980614,30.0
33.16081251407369,26.0
32.1372220657466,23.0
15.172909217355773,19.0
10.999089274744286,12.0
25.707681606209402,10.0
12.172909849195454,12.0
15.116132756101175,18.0
14.139074215887618,22.0
25.952128871917434,29.0
33.34911295703669,34.0
36.19316881259729,37.0
27.8793874594005,38.0
40.89678646980148,37.0
34.94438069908271,36.0
35.15664897574538,30.0
35.55141609866943,29.0
20.767174246494367,22.0
30.70830410818897,16.0
28.058660548949856,11.0
21.475830234444427,9.0
17.275830358586997,10.0
7.999088892673322,8.0
4.180245149785083,7.0
7.793169724459714,8.0
7.591660053634316,7.0
6.591660264247542,6.0
3.772910604435914,6.0
5.787303658703372,6.0
3.99908973512623,7.0
6.391660306370188,9.0
9.793170317143904,10.0
11.99908906413106,12.0
11.151653423169497,15.0
24.772909730245406,22.0
24.780244613317528,27.0
32.98144056823661,33.0
32.787304055610115,33.0
47.52851845507176,32.0
29.326935518075548,34.0
31.757991095611587,36.0
40.1528518412303,39.0
34.757990463771904,42.0
49.7482203033455,44.0
38.93758766922957,46.0
41.3398309480117,47.0
40.72948918581681,47.0
45.16717328991304,48.0
44.755347120413546,50.0
47.577030023716574,49.0
48.18024602190955,51.0
48.9760523189978,53.0
50.170870982874085,56.0
41.83010338399217,57.0
53.14933894461086,56.0
44.94236091077005,48.0
43.772910291192,46.0
46.73196997539253,47.0
50.720335522217084,47.0
48.738142242163185,45.0
46.582718273039355,44.0
45.780244499560006,46.0
45.780244499560006,51.0
50.175111157184844,47.0
21.44691160181179,37.0
26.73030503726034,33.0
32.59166087176751,31.0
39.66701222258284,32.0
35.90074684393014,35.0
33.118910628913305,32.0
26.359096128136027,23.0
15.976051157949133,18.0
27.894589528632537,18.0
14.780244945106169,14.0
13.58271913981197,12.0
9.180245110629594,12.0
10.787303619547881,13.0
30.139074394763245,17.0
18.74397068895213,11.0
9.989258607758966,11.0
7.981439750103407,11.0
9.793170317143904,9.0
8.37048030571345,10.0
9.783395204630747,12.0
6.391660306370188,6.0
15.100514983505342,5.0
4.9892586469144575,6.0
4.984837996509167,5.0
10.591660435705279,10.0
6.368600936607013,20.0
25.151652248927952,31.0
14.233300987622693,39.0
32.53180060129097,46.0
47.71148065849718,50.0
37.01793138375083,38.0
45.481980377765495,34.0
26.344794665033007,25.0
21.570481391153187,20.0
19.1689680646649,15.0
26.25537611104666,10.0
6.372489283924509,10.0
15.901324422663526,10.0
12.15048315967377,11.0
8.391659885143735,8.0
11.99908906413106,12.0
10.17753167513459,15.0
11.160813091922103,19.0
20.337040019245567,22.0
29.692224709908285,18.0
12.941374017962755,23.0
31.85922804553523,23.0
29.30755765785861,23.0
19.55383358972302,16.0
25.721057875850306,15.0
5.946479518434288,13.0
17.92900224113632,16.0
17.999089321317665,17.0
10.98925839714574,10.0
7.591660053634316,7.0
12.537040648118092,11.0
37.95750007096881,15.0
11.939451853996067,24.0
13.300400790706442,33.0
