predicted,actual
-0.0007969125207131866,-0.001234
-0.0009469971648506594,-0.001216
-0.0010627900949601477,-0.001284
-0.0011588255925727051,-0.0014
-0.0012484498603355645,-0.00145
-0.0013183650411043703,-0.0014
-0.0013514620405912765,-0.001433
-0.0013943821826971152,-0.001483
-0.0014337341186065255,-0.0014
-0.0014337340001126459,-0.00135
-0.0014139422043906306,-0.001317
-0.0013975960921935363,-0.001317
-0.0013744607546708164,-0.001266
-0.0013307471775471686,-0.0012
-0.0012908873768697879,-0.00115
-0.0012511159726265896,-0.001184
-0.0012244175241442642,-0.001216
-0.0012038479345965471,-0.00125
-0.0012005624547968472,-0.0012
-0.0012005625732907266,-0.001117
-0.001194145300253169,-0.0011
-0.0011775842401584781,-0.000933
-0.0007345002539068439,-0.00065
-0.00039857828131537206,-0.0006
-0.0008836972603922247,-0.00045
-0.00038021436646602016,-0.00035
-0.0005999704198384893,-0.000267
-0.00015025127992818077,-0.000183
-3.5158251916294877e-07,-0.000117
-2.3542293712993972e-05,-1.7e-05
2.6464719235227066e-05,3.4e-05
0.0001398591665895706,0.0001
3.915307533785135e-05,6.6e-05
0.00013648335742427704,0.000134
6.251513793891994e-05,0.000266
0.00011864125999721858,0.0004
0.00019110756215276407,0.000484
0.00026734764997997845,0.000516
0.00035759212952040504,0.00055
0.0006797902594703552,0.000667
0.0005219213376533066,0.000767
0.0008492001889258536,0.00095
0.0006873357127355951,0.001133
0.000809900923545926,0.0013
0.0009594773474337897,0.00135
0.0010963159162522924,0.001317
0.0007501339733547384,0.001266
0.0012719279931069326,0.00125
0.000977394629227455,0.00125
0.0012859205798673896,0.001284
0.0012729735831005329,0.001266
0.0012629846675440385,0.001284
0.001266541261340266,0.00125
0.0012665411428463863,0.001216
0.0012595695554400545,0.001267
0.0012562103724472425,0.0013
0.0012629085944733344,0.00135
0.0013930204434877012,0.001383
0.0013021990320592318,0.001434
0.0013457990920462217,0.001433
0.0013791356861576813,0.0013
0.0012093647650979781,0.0012
0.0013484854667906586,0.0012
0.0011606890197782744,0.00125
0.001275135266946096,0.00125
0.0014998161333190769,0.0013
0.001239366467461944,0.001333
0.0012658236624054015,0.00135
0.0012959004898890345,0.001417
0.0013290643199240356,0.001383
0.001355916336474324,0.001334
0.0013628524942106552,0.001316
0.0013593897475670717,0.001334
0.001356165647597005,0.001283
0.001329451320934813,0.0013
0.0013130639728676174,0.001367
0.00131950944744852,0.001416
0.0013391918733196633,0.001367
0.0013457753932703015,0.00135
0.0013593693666197804,0.001333
0.001278975653583968,0.001367
0.0013661299164265423,0.001383
0.001359710155017513,0.001384
0.0013630670866266127,0.001316
0.0013561351946699473,0.0011
0.0013081742044319976,0.000867
0.0012066052796298272,0.000633
0.0010552637116644857,0.000517
0.0008816303641053045,0.000433
0.0002559650686585554,0.00025
-4.40349511093799e-05,3.4e-05
-0.00023355952767360174,-0.000167
0.00020912815579770668,-0.000433
1.824615685824588e-05,-0.00075
-0.0002191312981647912,-0.00105
-0.000479805895028877,-0.001267
-0.0007401531821740346,-0.0014
-0.0009859385194672518,-0.0015
-0.0011979362749432476,-0.001583
-0.0013631720797489771,-0.001634
-0.0014790250862554233,-0.001666
-0.0015582301871849566,-0.001684
-0.0016145217711343832,-0.0017
-0.001654102281737544,-0.0017
-0.0016772205561416014,-0.001716
-0.0016934881068965202,-0.001734
-0.0017070882419277383,-0.001733
-0.0017168550999538605,-0.00175
-0.0017268907020989177,-0.001717
-0.001730214455421729,-0.001666
-0.0017204904921800227,-0.001667
-0.0017071820890803824,-0.001667
-0.001693982226374457,-0.001683
-0.0016803320869260472,-0.001717
-0.0016803320869260472,-0.0017
-0.0016871297253171244,-0.001733
-0.0017003980774854593,-0.001733
-0.0017135298062106142,-0.001767
-0.001730376081073505,-0.00175
-0.0017369770196244444,-0.00175
-0.0017468169883742802,-0.00175
-0.0017501838734692663,-0.001717
-0.0017470769639461251,-0.001433
-0.0016821013190423714,-0.001117
-0.0006026599939176754,-0.00085
-0.0013792772938888424,-0.000666
-0.0003443372635759126,-0.0005
-0.000918800005779139,-0.000384
-0.0007077955252488996,-0.000316
-0.0005464817493640873,-0.000467
-0.00046860780867799285,-0.00045
-0.00042451155557017334,-0.000467
-0.000417798018210143,-0.0006
-0.00046152388907379937,-0.000666
-0.0005314702929798801,-0.000734
-0.0005852712540739708,-0.000783
-0.0006518691394364035,-0.000833
-0.0007245997940314717,-0.000884
-0.000781283296487679,-0.000933
-0.0008345945223773784,-0.000967
-0.0008811231585987098,-0.000983
-0.0009209337843160561,-0.000983
-0.0009506387187585609,-0.000817
-0.0009376583659645964,-0.00065
-0.0008822149612053545,-0.000533
-0.0007962349727096274,-0.00045
-0.00010410087617053606,-0.000317
-0.00015499999621187025,-0.000267
-0.00044576746166853995,-0.00015
-8.35786989863945e-05,-0.000116
-0.00026203414016420817,-8.4e-05
-1.0421512711434097e-05,-5e-05
-6.705497186964552e-05,-3.3e-05
4.284700724347029e-05,0.0
0.0001358093568312384,1.7e-05
4.66884825438613e-05,6.6e-05
4.30553935424838e-05,0.0001
7.621430052708094e-05,0.000117
0.00013668495254281593,0.000133
0.00012645770135923874,0.000134
0.0001432605556211231,0.000133
0.00010646054833800729,0.0001
0.00013283078358557264,0.0001
9.326055232646721e-05,8.3e-05
7.304842178416944e-05,8.4e-05
0.00010985916016925661,6.6e-05
7.63732748783008e-05,6.7e-05
7.978563199958383e-05,5e-05
5.6460552449218884e-05,5e-05
5.631068361205963e-05,3.3e-05
6.308494167951806e-05,3.4e-05
3.321593950043743e-05,1.6e-05
3.6188299223291625e-05,3.4e-05
2.3257704369991923e-05,1.6e-05
4.614735432212664e-05,1.7e-05
5.319198394789805e-05,3.3e-05
9.716602665584388e-06,1.7e-05
1.642130667718384e-05,1.7e-05
1.9781142789398424e-05,1.6e-05
-3.981802373160882e-07,1.7e-05
2.306187032204858e-05,1.7e-05
2.3264719346524323e-05,3.3e-05
9.859160060078874e-06,1.7e-05
6.656581540894657e-06,1.6e-05
6.370763194495552e-06,0.0
1.6572142442915302e-05,0.0
9.859160060078874e-06,0.0
2.297586852882754e-05,1.7e-05
-1.6784061942751584e-05,0.0
-3.34549732697001e-05,0.0
3.2818971417238604e-06,1.7e-05
-2.713836448579733e-05,0.0
9.859160060078874e-06,1.6e-05
3.0720852132213943e-06,0.0
-2.6598242621937398e-08,0.0
1.9781142615823403e-05,0.0
-2.011335115150051e-05,0.0
3.1830880578714803e-06,0.0
6.576636127234714e-06,0.0
1.9668022054690074e-05,0.0
1.642130667718384e-05,0.0
-1.677869268883216e-05,0.0
-2.6598242621937398e-08,-1.6e-05
2.9886647514488203e-05,0.0
-1.677869268883216e-05,-1.7e-05
-4.3689319274318404e-05,-1.7e-05
-9.773458512467679e-05,-1.6e-05
-2.6742298693230603e-05,-1.7e-05
-6.341526942861279e-05,0.0
9.716602665584388e-06,0.0
-3.021436191809766e-05,-5e-05
-1.691014313358091e-05,-6.7e-05
-0.00023175972413634036,-0.000133
-5.083555184744716e-05,-0.000183
-8.768832593632283e-05,-0.000217
-0.00013109059742065604,-0.000267
-0.00017456552787078715,-0.000283
-0.00021752930534778896,-0.0003
-0.0002507364004605795,-0.0003
-0.0002739210906841533,-0.0003
-0.000290225818893797,-0.00025
-0.00028693017824392105,-0.000217
-0.00027397947854332675,-0.000183
-0.00025077882126947675,-0.000133
-0.0002175632538442947,-0.0001
-8.012164004903192e-05,-6.7e-05
-0.00014091966473356863,-3.3e-05
-4.342336716742116e-05,-3.4e-05
-6.014083918318544e-05,-5e-05
-5.722238676968227e-05,-3.3e-05
-1.677869268883216e-05,-3.3e-05
-6.351664094261155e-05,-5e-05
-5.34134010099044e-05,-3.4e-05
-1.8387665018999272e-07,-3.3e-05
-9.014083079176451e-05,-5e-05
-7.374009291617402e-05,-5e-05
-5.694342995949882e-05,-3.3e-05
-8.012164004903192e-05,-6.7e-05
-4.3343428233895266e-05,-5e-05
-8.322744609791941e-05,-6.7e-05
-3.67166432054679e-05,-5e-05
-5.694342995949882e-05,-6.6e-05
-6.36115619460395e-05,-5e-05
-7.353527624528349e-05,-6.7e-05
-5.682923148303324e-05,-6.7e-05
-7.012163790892726e-05,-6.6e-05
-8.011335288332733e-05,-8.4e-05
-8.358406083444644e-05,-6.6e-05
-8.011335288332733e-05,-8.4e-05
-9.35394500288813e-05,-6.6e-05
-5.673945015163298e-05,-6.7e-05
-8.342786368352975e-05,-6.7e-05
-7.012163790892726e-05,-6.6e-05
-3.0417690009625697e-05,-5e-05
-4.7004355891111556e-05,-5e-05
-1.677869268883216e-05,-3.4e-05
-4.8465340991388464e-05,-5e-05
-0.000124148233567381,-6.6e-05
-4.3782270316998e-05,-5e-05
-0.00015385518240583902,-5e-05
-0.0001272911059829812,-5e-05
-5.361721048281832e-05,-6.7e-05
5.257523441337546e-05,-6.7e-05
-6.014083918318544e-05,-5e-05
-7.353527624528349e-05,-5e-05
-7.353527624528349e-05,-6.6e-05
-8.337862947655549e-05,-8.4e-05
-0.00012389028720322432,-8.3e-05
-0.00018428768408082965,-0.0001
-0.00010694342584828724,-0.0001
3.6296510055903607e-05,-8.3e-05
-8.33839987304749e-05,-6.7e-05
-8.681156750355175e-05,-6.7e-05
-7.354897710011236e-05,-6.6e-05
0.00015116499350048202,-8.4e-05
-6.36115619460395e-05,-8.3e-05
-0.0001105808028469328,-8.3e-05
-7.682672517416854e-05,-8.4e-05
-9.334342412268367e-05,-0.0001
-7.021435936971513e-05,-0.0001
-7.021435936971513e-05,-8.3e-05
-9.35394500288813e-05,-8.3e-05
-8.671664650012378e-05,-8.4e-05
-4.022581352931878e-05,-8.3e-05
-9.671810759612104e-05,-8.3e-05
-9.680802223313586e-05,-8.4e-05
-8.701068906235395e-05,-8.3e-05
-6.014083918318544e-05,-6.7e-05
-8.011335288332733e-05,-6.6e-05
-3.413397715248514e-06,0.0
-1.677869268883216e-05,-1.7e-05
1.6616000915836097e-05,-1.7e-05
-6.943419258975466e-06,-1.6e-05
6.61058616754063e-05,-3.4e-05
3.088479952344332e-06,0.0
-4.362923547149316e-05,-3.3e-05
-4.6816905979450065e-05,-5e-05
-4.671810430146515e-05,-3.3e-05
-5.6943422553631354e-05,-5e-05
-0.00013424014992871876,-3.4e-05
-9.405902347332977e-05,-3.3e-05
-2.0331979765232042e-05,-5e-05
-7.011335074322266e-05,-5e-05
-4.3539454140092886e-05,-6.7e-05
-4.362923547149316e-05,-6.6e-05
-8.011335288332733e-05,-8.4e-05
-7.012163790892726e-05,-6.6e-05
-0.0001039230686983271,-6.7e-05
-5.673945755750045e-05,-6.7e-05
-9.700435177989996e-05,-6.6e-05
-8.671664650012378e-05,-6.7e-05
-8.671664650012378e-05,-6.7e-05
-7.011335074322266e-05,-6.6e-05
-7.674229828495275e-05,-6.7e-05
-3.814469874228391e-06,-5e-05
-6.014083918318544e-05,-6.7e-05
-2.0277676241971097e-05,-5e-05
3.594542194797985e-05,-5e-05
-1.3516637647955657e-05,-3.3e-05
-7.353837189788807e-05,-5e-05
-6.361611655453667e-05,-5e-05
-2.689070116862979e-05,-3.3e-05
-0.00010697971459891508,-5e-05
-0.00017392891950263016,-6.7e-05
-7.369070318598277e-05,-5e-05
-5.0183879944845874e-05,-5e-05
-3.0277678382075766e-05,-5e-05
-6.678405783153999e-05,-5e-05
-8.011335288332733e-05,-6.7e-05
-8.012164004903192e-05,-6.6e-05
-9.014084560349945e-05,-8.4e-05
2.461552904444121e-06,-8.3e-05
-8.69150496897809e-05,-0.0001
-4.385655116777294e-05,-8.3e-05
-7.012163790892726e-05,-6.7e-05
-9.35394500288813e-05,-8.3e-05
-7.673527752258638e-05,-8.4e-05
-2.9264011380226805e-05,-0.0001
-6.014083918318544e-05,-8.3e-05
-8.671664650012378e-05,-0.000117
-9.362923136028157e-05,-8.3e-05
-6.351664094261155e-05,-0.0001
-0.00016381168988626263,-8.3e-05
2.1461748065167187e-05,-8.4e-05
-7.689070446328567e-05,-0.0001
-0.00015673945674094474,-0.0001
-9.35394500288813e-05,-8.3e-05
-0.0001335982389594496,-0.0001
-0.00013027767015965258,-0.0001
-9.681691667997341e-05,-8.3e-05
-9.334342412268367e-05,-8.4e-05
-9.014084560349945e-05,-8.3e-05
-9.671810019025356e-05,-8.3e-05
-0.0001305504282587594,-6.7e-05
-0.00010694342584828724,-8.3e-05
-7.011335074322266e-05,-8.4e-05
-2.6938128343940133e-05,-6.6e-05
-1.685117021087693e-05,-1.7e-05
-3.61691095346343e-06,-1.7e-05
5.2868640071002774e-05,0.0
3.5701968866471876e-05,0.0
-8.692739527086183e-05,-3.3e-05
-2.3778203918478584e-05,1.7e-05
-0.00011553660199696019,3.3e-05
3.027596315831783e-06,3.3e-05
-7.032903922756659e-05,-5e-05
1.644046010194124e-05,-3.4e-05
-7.927611534540658e-07,-5e-05
2.962401601342011e-05,-3.3e-05
-3.6816122520326764e-05,-1.7e-05
5.2416119350673585e-05,-1.6e-05
-0.00012748641352003373,0.0
-1.0380228703194321e-05,-5e-05
-5.879704030996996e-07,0.0
-1.691014313358091e-05,-3.4e-05
-5.01838725389784e-05,-5e-05
-2.7184180884931856e-05,-8.3e-05
-6.377698680783015e-05,-8.3e-05
-0.00012354230030230573,-0.00015
-0.00015673945674094474,-0.00015
-0.00010387852981133202,-0.000184
-0.0001635166549377908,-0.000166
-0.00017374009950548577,-0.000167
-0.00018671664568356807,-0.000167
-0.00017693814563377527,-0.000183
-0.00019014085219281124,-0.000167
-0.00018020979127303198,-0.000183
-0.00016331506722511938,-0.00015
-0.00015368311448092325,-0.000133
-0.0001635296300176071,-0.00015
-0.00013021885276016557,-0.00015
-0.0006239625866046049,-0.00015
-0.00014343166092243754,-0.000167
-0.00016677870257279982,-0.000167
-0.0002235352713175162,-0.0002
-0.00027362675188722415,-0.000233
-0.0002335786940586272,-0.00025
-0.0002039724353943602,-0.00025
-0.00022054521157139658,-0.000267
-0.00023021435658205253,-0.00025
-0.00029084577887187,-0.000266
-0.00025673944851852155,-0.000267
-0.0002601408449559415,-0.000267
-0.0002635166467153676,-0.000316
-0.00040071354102578415,-0.000367
-0.00028104775695541294,-0.000433
-0.00033107353266888207,-0.00045
-0.000367768924668045,-0.000484
-0.00041102378236028696,-0.000566
-0.0004611045688573609,-0.000617
-0.0005840699038756349,-0.00065
-0.0005546899981448759,-0.000683
-0.0006011797683736983,-0.000667
-0.0006373033385333761,-0.000717
-0.000667364169343263,-0.000733
-0.0006905225539255653,-0.000783
-0.000717288662413143,-0.000784
-0.0007375435914635792,-0.000816
-0.0007672154661136753,-0.000834
-0.0007905841773322696,-0.000833
-0.0008103827272054221,-0.00085
-0.0008237807709249805,-0.000867
-0.0008402933077759746,-0.0009
-0.0008572224098607065,-0.000916
-0.0008737219123849446,-0.000917
-0.0008904569807418296,-0.00095
-0.0009104570294572438,-0.000967
-0.0009304177382046305,-0.000983
-0.0008972276025283577,-0.001
-0.0009638834313979155,-0.001
-0.000980329019206935,-0.001033
-0.0009969724325479485,-0.001
-0.0010034769170808927,-0.001017
-0.0010102258544874537,-0.00105
-0.0010203291166377634,-0.001017
-0.0010236873516795385,-0.001033
-0.0010236873516795385,-0.001067
-0.001037129652863128,-0.001033
-0.0010402900031259695,-0.001033
-0.0010368790383077716,-0.001067
-0.0010468831210808552,-0.001117
-0.0010639220669919772,-0.001116
-0.0010738346724900086,-0.00115
-0.0010973009634184544,-0.001167
-0.001123981282337201,-0.0012
-0.0011505376566578846,-0.001267
-0.0011808678240561048,-0.001283
-0.0012142980283324492,-0.0013
-0.0012442648934958124,-0.00135
-0.0012808251136018204,-0.00135
-0.0013105808226717343,-0.00135
-0.0013270941297329458,-0.001367
-0.0013437847036380406,-0.001366
-0.001356739521000951,-0.001417
-0.0013704177434988264,-0.00145
-0.0013906352877302484,-0.0015
-0.0014208644983430482,-0.001533
-0.0014542010924545078,-0.001567
-0.0014943195652710579,-0.0016
-0.0015308822737485374,-0.0016
-0.0015606593117167794,-0.001633
-0.0015871753981183988,-0.00165
-0.0016104897798931961,-0.00165
-0.0016269832984765142,-0.00165
-0.0016369301487057504,-0.001667
-0.0016501839261268943,-0.001667
-0.0016569434094887401,-0.001666
-0.0016601408483358966,-0.001667
-0.0016635167389657324,-0.001683
-0.0016701132932431266,-0.001684
-0.0016735423876249032,-0.001666
-0.0016733450953153673,-0.00165
-0.0016702142500285466,-0.001634
-0.0016637273025897836,-0.001633
-0.0016537310404127537,-0.00165
-0.0016468080354970587,-0.001633
-0.0016401408588674223,-0.0016
-0.0016302776653171844,-0.001617
-0.0016268874369279168,-0.00155
-0.0016105807831927298,-0.001433
-0.0015678251105917774,-0.001284
-0.0014989039749789454,-0.0011
-0.0013999576752139866,-0.0009
-0.0012573294361912335,-0.000666
-0.001081205584270596,-0.000367
-0.0008688551910089073,-5e-05
-0.0006229306826540986,0.000283
-0.0003471508415001013,0.00055
-5.737941337775617e-05,0.000817
0.0002394878429836824,0.001033
0.0005201202306833697,0.001234
0.0007776795938292722,0.001383
0.0009983889008396624,0.001467
0.0011827980818097691,0.001533
0.0013269708885531228,0.001517
0.0014249443535665565,0.0015
0.0014790992558790157,0.001466
0.0014961474443127467,0.001434
0.001489394478114279,0.001466
0.0014761076409007263,0.001484
0.0014696264996620636,0.0015
0.0014696264996620636,0.001516
0.001479519198188322,0.0015
0.0015464819854529865,0.001534
0.001546383161557399,0.00155
0.0015466886387790109,0.00155
0.0015296679409253471,0.00155
0.0015364703190716086,0.00155
0.0015363838185394997,0.00155
0.0015499735261093129,0.001516
0.0015429682864411746,0.001534
0.0015397700181368607,0.001533
0.0015196680054380498,0.00155
0.0015363839370333794,0.001567
0.0015397068608990333,0.001533
0.0015431706739875333,0.001533
0.001542968404935054,0.00155
0.001546383161557399,0.00155
0.0015065119854675768,0.00155
0.0015430565643814774,0.00155
0.0014929119689302383,0.001534
0.0015466886387790109,0.001566
0.0015498268306863667,0.001584
0.0015565117813979433,0.001583
0.001563072550523698,0.001567
0.0015664928763583841,0.001583
0.00157645761916344,0.0016
0.001583221486798831,0.001583
0.0015830215876239439,0.001584
0.001583221486798831,0.0016
0.0015898591584524466,0.001583
0.0015898591584524466,0.001567
0.0015832212498110717,0.0015
0.0015662073061085454,0.00145
0.001539046020532498,0.001433
0.0015055801495983936,0.001433
0.0014757291714492804,0.001434
0.0014495622865108454,0.001433
0.0014364835245498722,0.001433
0.0014331724500721782,0.001367
0.0014195508676487524,0.001283
0.0013889954433854105,0.001334
0.0013690183232356991,0.001333
0.001349163251781977,0.001383
0.001339417485666424,0.001384
0.0013427636343324798,0.001333
0.0013529832574725577,0.0014
0.0013661238732386827,0.001417
0.001382923935488529,0.001416
0.0013894754620916746,0.001417
0.0013960500950013425,0.001283
0.0013857162437613292,0.00105
0.0013141799482257006,0.000817
0.0011926694514376992,0.00065
0.001038595414608756,0.00055
0.0008654808332544684,0.000483
0.0007065503247700734,0.000434
0.0005844987256808735,0.0004
0.0005018940353455841,0.000383
0.0002832213122673682,0.000317
0.00040246765762742137,0.000266
0.0003589761972810859,0.000217
9.21056887582723e-05,0.000183
0.00015985917086977996,0.00015
0.00025432290641636836,0.0001
0.00013583055982981955,8.4e-05
0.00011661599963641368,0.000116
0.00014968376075852826,0.000134
0.00011640177010796233,8.3e-05
0.00011318388366070715,0.0001
6.988664959477284e-05,8.3e-05
0.00010286572545387349,8.4e-05
6.677255638018077e-05,8.3e-05
5.950430473453275e-05,8.3e-05
8.648335412962117e-05,8.4e-05
