predicted,actual
0.0009007668074394015,0.001466
0.0011271732197704167,0.001416
0.0010467921161024607,0.001434
0.0011142586879138408,0.001484
0.0011789948153164522,0.00155
0.0012437605855671345,0.001416
0.0012996157314133898,0.00135
0.0013499759424123606,0.00125
-6.577464895684399e-05,0.001216
0.0014262994355373655,0.001268
0.0014471324606128058,0.001266
0.0014560830281652962,0.001416
0.0019883487500722704,0.001634
0.001472773760078761,0.001734
0.0014810718704607174,0.001666
0.00041637224083238315,0.001516
0.001485456024101912,0.001268
0.0002567757168740874,0.00095
0.0014470918884387884,0.000816
0.00029160496256183194,0.000666
9.381793376071029e-05,0.0003
-3.973067950944455e-05,-0.000182
0.001293248023055268,-0.000718
0.0012198636536991903,-0.0011
0.0011320675920883521,-0.001266
0.0010360227986329273,-0.001316
-0.0006652810535580862,-0.001434
0.0008418805427784817,-0.001434
0.0007454280618767785,-0.001366
0.0006535097573062409,-0.001316
0.000559990620997515,-0.001434
0.0004631477901773837,-0.001584
0.0003629711218023427,-0.001666
0.00025948532479813793,-0.0016
-0.0010846763240290901,-0.001466
5.603565201907663e-05,-0.001384
-3.729738597837733e-05,-0.0013
-0.00012560130741862976,-0.001316
-0.00021109775825636982,-0.001384
-0.00029771659779475267,-0.00145
-0.00038824096119470465,-0.001616
-0.00048422324519597484,-0.001668
-0.000586877292975764,-0.00165
-0.0006960930249921645,-0.001632
-0.0008079460269479337,-0.001718
-0.00092035092054988,-0.001832
-0.0010315304715939086,-0.001934
-0.0011378513475428773,-0.001834
-0.001230252115019946,-0.001782
-0.0013163930520899625,-0.0017
-0.0013947171622608902,-0.001484
-0.0014536502893553649,-0.001566
-0.0014993697827522523,-0.001634
-0.0003328700080763534,-0.0017
0.00015657064404582202,-0.001766
-0.00156628399114799,-0.001784
-0.0015818748711813116,-0.00155
-0.0015857328446121889,-0.001184
-0.0015774547058042643,-0.0008
-0.00018690317916993253,-0.0006
-0.001535150194310321,-0.000416
-0.0015014919590637386,-0.000316
-0.0014594812026901996,-0.000234
-0.001411977948944947,0.0
-0.0013589174081547436,0.000366
0.00043218096041631494,0.000684
-0.001229692360549347,0.000984
-0.0011540068569979394,0.001182
-0.0010711760903813227,0.001384
-0.0009793334261817244,0.001516
-0.0008808550099394598,0.001618
-0.0007733915869737366,0.001766
-0.0006592345415776013,0.001866
-0.0005423121408322639,0.00185
-0.00042646529583960596,0.0018
-0.0003093462065413533,0.0018
-0.00018836362017806682,0.00185
-6.225986815492398e-05,0.00185
6.053911664947667e-05,0.001734
0.0001777923285324395,0.001466
0.0002834407167656593,0.001168
0.0004702542108899484,0.001
0.0004577058900808252,0.000732
0.0005368261898527205,0.000634
0.0006149341509802886,0.000716
0.0006980407061635054,0.000968
0.001129887073619655,0.001266
0.0008845042849439564,0.001516
0.0009748549782094884,0.001668
0.0010573886873194436,0.00175
0.0011359688896817946,0.001782
0.0012094708082629804,0.0018
0.0012802581653407299,0.001784
0.0013478147664917415,0.001734
0.001405882353873847,0.001732
0.0014515917828554744,0.0017
0.0014855618577186318,0.001568
0.0008982694957747437,0.001432
0.0015134313243692812,0.001218
0.0015078841017395906,0.001216
0.0016698188134533047,0.001284
0.001322624635891118,0.001266
0.0009724139643676919,0.001116
0.0014450786908737907,0.001068
0.001419019718174541,0.00095
0.00039679152780262806,0.0008
0.001357313687419419,0.0007
0.0013189521464883546,0.000766
0.0012828210529610667,0.000734
0.0012494749718440358,0.000732
0.0012249704795330072,0.000568
0.0012048958238730647,0.00025
0.0011797525557059963,-6.8e-05
0.001152880802846249,-0.000266
0.001122642974851462,-0.000466
0.0010829565480052978,-0.0006
0.0010303862543178033,-0.0007
0.000964570482493813,-0.000734
0.0008893459763382648,-0.0006
0.0008136180135349787,-0.00035
9.038011035282017e-05,0.0
0.0006842416851877037,0.0004
0.0006376825993990396,0.000684
0.0006011385896472326,0.000716
-0.0002798839675475481,0.00045
0.0005247316326409884,6.6e-05
0.0004703936187669497,-0.00035
0.000406528652996169,-0.000782
0.00033270610809211674,-0.00105
0.0002570042891800336,-0.001134
0.00017858497003388646,-0.001184
9.627379359786851e-05,-0.0011
1.741791692558479e-05,-0.000932
-5.0805531593219286e-05,-0.000884
-0.00011580377607646719,-0.000934
-0.00017854415155576698,-0.0011
-0.000241854532663006,-0.001266
-0.0018380121952166302,-0.001516
-0.00038347487085721335,-0.001734
-0.00046578189473908346,-0.00175
-0.000548517717750805,-0.00175
-0.0006257877376797253,-0.001634
-0.0006886023480500989,-0.0014
-0.0003277619241906291,-0.00115
-0.0007624696520821731,-0.001032
-0.0007813338259223552,-0.00085
-0.0007896642525126859,-0.000534
-0.000784136608315806,-0.000234
-0.0007674995794931431,-0.000232
-0.0007552583412918195,-0.000468
-0.0004998388144979813,-0.000816
-0.0007863231811593079,-0.001166
-0.0008383816049769329,-0.001418
-0.0009082084394232961,-0.001566
-0.0009839776820547974,-0.001666
-0.0010542664574359508,-0.001784
-0.0011158052459156176,-0.00155
-0.0011557335332410012,-0.001384
-0.0017372640960767235,-0.0013
-0.0011841171499806023,-0.0012
-0.0011863167751126448,-0.00095
-0.0011785256596494162,-0.0007
-0.00116522781510227,-0.000332
-0.001145327321003274,-0.000118
-0.0011199383395730192,-0.000116
-0.001092804440147044,-0.0002
-0.0010629065220520181,-0.000416
-0.001034618202744411,-0.000684
-0.0006550909117354743,-0.00105
-0.0009839960024357007,-0.00125
-0.0009672584867169251,-0.001184
-0.0009483110455661145,-0.001
-0.0009271079959733772,-0.000982
-0.0006777220861279718,-0.001
-0.0002535632217662305,-0.000834
-0.0009015316434371472,-0.000834
-0.0009009985439413386,-0.000982
-0.00091591188439422,-0.001118
-0.000945309962740742,-0.001016
-0.0009713598931919065,-0.000816
2.3402127281265345e-06,-0.00065
-0.000977402001990715,-0.000534
-0.000254290709938811,-0.000384
-0.0009219047719121471,-0.000282
4.692617064218687e-05,-0.000168
-0.0008291287118254183,-0.000166
-0.00039557343810940057,-0.0002
-0.0007300394327538118,-0.000216
-0.00017397604713722056,-0.000218
-0.00033489425290966415,-0.0002
-0.0005777799264913156,-0.000182
-0.0001723058456305695,-0.000184
-0.0001779045501031629,-0.0002
-0.00011843023463225556,-0.000166
-0.0005205502409937359,-0.000168
-0.0006216073098193034,-0.000182
-0.00016897943844473853,-0.000168
-0.00016904609553877568,-0.000132
-0.00016784962920354755,-0.00015
-0.0004513767286285931,-0.000168
-8.746884987709898e-05,-0.00015
-0.0004498492963563837,-0.00015
-8.73719503946289e-05,-0.000166
-0.0003942075475649403,-0.00015
-0.0005264355650735706,-0.000166
-0.00013291657457637212,-0.00015
-0.0001784500532044972,-0.000168
0.0004996181645784791,-0.00015
-0.0003657989270436773,-0.000166
-0.00042146638727098054,-0.000166
-0.0001648310909079583,-0.000184
-0.00019480464937392337,-0.0002
-6.406251893896288e-05,-0.000216
-0.000552872267858051,-0.000218
-0.0001734828121612312,-0.000216
-0.000178982838187329,-0.000184
-0.00028896568701139674,-0.0002
-6.058479169713133e-05,-0.0002
-0.0005429833508390443,-0.000166
-4.833061649085809e-06,-0.000134
-0.00017343298151145705,-0.000132
-0.00017174595356054303,-0.0002
-0.00014727308946075164,-0.000184
-0.000171771016313388,-0.0002
-0.00040781624887560857,-0.0002
-0.00024063453682569516,-0.000234
-0.00020623462100845052,-0.000216
-0.00018235323787580082,-0.000166
0.0005051023273563056,-0.000168
-0.00019787842401107686,-0.000182
-0.0003619434304024929,-0.000218
-0.00017728973620454903,-0.0002
-0.00019792485398928853,-0.000216
-0.000171771016313388,-0.0002
-8.469458987923886e-05,-0.0002
-0.00010726866050937188,-0.000134
-0.00017302413429857633,-0.0001
9.564863025660925e-05,-8.2e-05
-0.000526878281402649,-0.000118
0.0003229524119961066,-0.000132
-0.00027286270122347324,-0.000184
-0.0004510782951276577,-0.000216
-0.00022225441811398974,-0.000218
-0.000493408989826926,-0.000216
-0.00021173781182137817,-0.000216
0.00015311808767067128,-0.000234
-1.866829584561591e-05,-0.000234
-0.00025288369682262393,-0.000232
-0.00022505556897137294,-0.00025
-0.0003012432318044888,-0.00025
-0.00019125346369492968,-0.00025
-0.00015260219734097714,-0.000234
-0.0001963217616890789,-0.000216
-0.00014781263647258632,-0.00025
-0.00026030641930462284,-0.000218
-0.00019966033659570286,-0.000232
-0.00022185290298488254,-0.00025
-0.00017458663476770762,-0.000268
0.0004576675194976461,-0.000282
-0.0005706302995585523,-0.000234
-0.00020967488189191144,-0.0002
0.0003872389430982705,-0.000216
-0.0007361932722876564,-0.000268
-0.00021134634145046998,-0.000266
-0.00022943909358661395,-0.000216
-0.00021408337097469213,-0.000218
-0.00029908954522413157,-0.00025
-0.00019959346327399412,-0.00025
-0.00022285456784505665,-0.000232
-0.00024451940111609564,-0.000234
-0.00023895488027267673,-0.000234
0.00023456862391678813,-0.00025
-0.00023734937015395738,-0.00025
-0.00019983457678489342,-0.00025
-0.0002546996357799359,-0.000266
-0.00023621694652364606,-0.00025
-0.00019752585496399632,-0.00025
-0.000226756926919796,-0.000266
-0.000243672968067072,-0.000268
-0.00024902977274632386,-0.000266
-0.0004318666237621472,-0.000266
-0.0003890026723105817,-0.000268
0.00013122812207937062,-0.00025
-0.00025569729059965484,-0.000282
-0.00025228859895624813,-0.000268
-0.00025257234863257545,-0.000266
-0.0004142760702218336,-0.000284
-0.00034484174797061446,-0.00025
-0.00018789682394919628,-0.0002
-0.000748596406043828,-0.000166
0.000736244361580177,-0.000216
-0.0002473106251576461,-0.000218
7.703099527617755e-05,-0.000166
-7.132525260103603e-05,-0.0001
5.767996292082861e-06,-1.8e-05
-0.0007040331409781893,-3.2e-05
0.0002125845599742177,-1.8e-05
2.1374832330432494e-05,-5e-05
0.00020172926251963032,-5e-05
0.00023524987868176755,-5e-05
-8.417557466767602e-05,-8.2e-05
-0.0009250377143030759,-0.0001
-0.0008844804010239357,-0.000118
-0.00031931901989694237,-0.000132
-0.0001618699119165272,-0.00015
-0.0004587075543501604,-0.000168
-0.00021007975837845905,-0.000182
-1.3022512711796076e-05,-0.000168
-0.0001902922137522844,-0.000166
-0.00025054442792884753,-0.000166
-0.00019896329721069637,-0.000184
-0.00034253542431116605,-0.000184
-0.00039029610692799363,-0.00015
3.899988954144582e-05,-0.000132
-0.0001481163773800065,-0.000134
-5.039458107480571e-05,-0.000116
-0.00013399403706397392,-0.000118
3.412967759439623e-05,-0.000116
-0.00016515688703788207,-0.000134
-0.00012637046856064663,-0.00015
-0.0006653895605351092,-0.00015
-0.000561104998854939,-0.000132
-0.00015044298712646356,-0.000168
-0.00021098382593049566,-0.000132
-0.00012280019587536866,-0.00015
-0.0002106515233133627,-0.000134
-0.00013270021913387145,-0.000134
0.0006945140721537693,-0.000132
-0.00019947099978362211,-0.00015
-0.00026017817663830074,-0.000168
-0.00016644314682800896,-0.000166
-0.00025350344464356256,-0.000166
-0.00020793202788760152,-0.00015
-8.271624428349134e-05,-0.00015
-0.00013905453120488433,-0.000134
-7.435627313039515e-05,-0.000134
-0.0001384211806976957,-0.00015
-5.819920093897908e-05,-0.00015
-0.0006300964868347134,-0.000166
1.6317771418091948e-05,-0.00015
-0.00014621029114069678,-0.00015
1.253329328136618e-05,-0.000166
-0.00017951208489917092,-0.000184
-7.426143763933582e-05,-0.000184
-0.0002801784106650893,-0.000182
-0.00026570055274281794,-0.000184
-0.00014560595445562517,-0.000184
-0.0005056619829507605,-0.000132
-8.93261053179729e-06,-0.0001
-0.0001528196240933053,-3.4e-05
-5.1488867347895e-06,-5e-05
0.0003742286813543574,0.0
0.00015234003170852705,-1.6e-05
-9.691794998353308e-05,-3.4e-05
-0.00013302213299423688,-3.4e-05
-0.00012916765852022727,-3.2e-05
2.0230829462593555e-05,-3.4e-05
-5.51620523208361e-05,-6.6e-05
-0.00012025927502076064,-6.8e-05
5.40432393390117e-05,-6.6e-05
-4.749176389764659e-05,-8.4e-05
-0.00016856557868128884,-6.6e-05
-0.0005233541241826057,-6.6e-05
-0.00010525646545448783,-8.4e-05
-7.016823798734508e-05,-5e-05
-0.0005157516771913819,-5e-05
-3.053139341891635e-06,-3.4e-05
-0.0002184170059689758,0.0
-1.2932711885499437e-05,-1.6e-05
-8.359566188096512e-05,-1.6e-05
-0.00013705669563310088,0.0
-7.412888024811216e-05,-1.8e-05
0.0001691073770174533,-6.6e-05
-0.0001507840961069491,-5e-05
-4.850248574870179e-05,-5e-05
0.0001412367604287322,-1.6e-05
-5.122313602679994e-05,-6.8e-05
-0.00021507210148869214,-0.0001
-0.0002292207822665383,-8.2e-05
-4.5116355497120775e-05,-0.000118
0.00011006881927601083,-0.00015
-5.128453977127017e-05,-0.000166
-5.683647518134868e-05,-0.0002
-6.2999533876828e-05,-0.000216
0.0008181504600447715,-0.00025
-7.633445164112372e-05,-0.000218
-0.00012412804017815715,-0.000216
-2.256500351530195e-05,-0.00025
-0.00020421499558448771,-0.000234
0.0005751166115368883,-0.00025
-0.00010649371036287436,-0.000282
0.000601207507303291,-0.000234
-0.00011872709556830653,-0.000234
-0.0001243346457183746,-0.000216
-0.00012873946875926855,-0.000234
-0.00015698298962473148,-0.00025
-0.0005696658848290772,-0.000232
0.0007648133050914037,-0.0002
-0.0001486462531178022,-0.000184
-0.00016037823583837672,-0.000184
-0.0001659605856361724,-0.000182
-0.00017200214403727143,-0.000168
-0.000176978899098088,-0.000216
-0.00018196735011023223,-0.000266
-0.00018915497414201467,-0.00025
-0.00019580293321959608,-0.000268
-0.00020416720926906329,-0.000216
-0.00020907380827897494,-0.0002
-0.00021238822465756245,-0.00015
-0.0001859856661881344,-0.000134
-0.00021515965403863063,-0.000116
-2.620405134294573e-05,-0.0001
-0.00021185486961996003,-8.4e-05
0.00018179169520348473,-0.0001
-0.00020416139077899102,-0.00015
-0.00018348155318035164,-0.0001
-0.00019690764039381997,-6.6e-05
-0.0001919273077478914,-8.4e-05
-4.41258558476258e-05,-8.2e-05
0.0008104485876387321,-0.0001
-0.00017634576481857098,-5e-05
-0.00016861560590167353,-1.8e-05
-0.00016143336790462015,3.4e-05
-0.00012651656966693712,0.000134
-0.0001409262765585312,0.000166
-0.00012765143077281922,0.0002
-0.00011270644245163939,0.000234
-9.72299075424742e-05,0.000282
-0.000511457002492109,0.00035
-6.350473017446925e-05,0.0004
-0.0002591347012092628,0.000418
-9.285113993600851e-05,0.000516
-1.472753404333036e-06,0.00065
2.7284522566011098e-05,0.0007
5.939047102952982e-05,0.0007
0.0004250219374083674,0.0007
0.00012319796692518393,0.000716
0.00015421562001761012,0.000668
0.00018312312691991575,0.0006
0.00020811348280903825,0.000616
0.00023310700348499056,0.0007
0.0002602907925319232,0.000684
0.0002864180538612775,0.000632
0.0003511846890226461,0.00055
0.00033198850742124686,0.000568
0.0003559675861473393,0.00075
0.0003843198302174969,0.000782
0.00041260370702930554,0.00075
0.00044044305906241885,0.000684
0.00035616195516705013,0.000616
0.0004899913941257003,0.000668
8.063043904006099e-05,0.000666
0.00015601921434057965,0.000666
0.00012144867523337854,0.00065
0.0009102588090815878,0.0007
0.00059319925994365,0.0006
-0.0007059651155669083,0.00055
0.0006172233729966193,0.000518
0.0006251579850055487,0.0005
0.0009756374078677174,0.000566
0.0006357771225286226,0.000584
0.0006413526906403543,0.0006
0.0006441671100139496,0.0007
0.0007904589291107911,0.0007
0.0006458307264051472,0.00065
0.0006441671100139496,0.000532
0.0006385583607831572,0.000468
0.0006302711404130251,0.00035
0.0006196077351884556,0.000282
0.00010044392607256285,0.000268
0.00023430635940819376,0.00025
0.0005822034538166422,0.000416
0.0005732622823393361,0.000684
0.0005749912388014802,0.000816
-0.0005008809532468675,0.000884
0.0005943234079512572,0.00085
0.0005976384533557985,0.000666
0.0005937850403630858,0.000634
0.0005899289540100697,0.0007
0.0005904607561398488,0.000682
0.0005926573540844887,0.000668
0.0005926573147703667,0.000632
0.0005915257757078029,0.0005
0.0005859914874242864,0.00045
0.0005793187407927147,0.000434
0.0005704499466142127,0.000416
0.00018389304485878324,0.000418
0.000559897525156359,0.000432
0.0005570244884266981,0.000368
0.0005526106919374326,0.000332
0.0005447907985368195,0.00025
0.0005336240546068785,0.0002
0.0005202510414582584,0.00015
0.00016763498451619765,0.000134
4.5711096441537654e-05,0.000216
0.00018484025965983533,0.000218
0.00015411835687951053,0.000116
0.0004462481823331496,-0.000216
0.00042725380012053986,-0.000468
0.00040205376236114484,-0.000566
0.00037405259340142765,-0.000634
0.0001930125353654489,-0.000616
0.0003098379481715415,-0.000666
-0.0006008330200422952,-0.000718
0.00021348974797873445,-0.000766
-0.00016177553836640266,-0.000816
0.00010283710445628229,-0.000884
-0.00042376221405982564,-0.00095
-0.0004598744368085009,-0.001016
-5.904926071576737e-05,-0.001068
-0.0008788012402004446,-0.0011
-0.00017639606723781045,-0.001082
-0.00023353906509613812,-0.001018
-0.00028414007509303124,-0.000916
-0.0003296488841095325,-0.00075
-0.0004025786642716546,-0.000866
-0.0004117370855877395,-0.000868
-0.0002600150426886062,-0.0008
-0.000222508760826979,-0.00075
-0.0005326617819062193,-0.00075
-0.0006303962177016784,-0.0007
-0.0006001708522836002,-0.000732
-0.0007994390799493301,-0.0008
-0.0003783516117203547,-0.000868
-0.0006959547179105824,-0.000966
-0.0007351777098853164,-0.00095
-0.0009637033106545375,-0.001
-0.0008108228771474393,-0.001066
-0.000839029423081058,-0.001084
-0.0005239432856165429,-0.000984
-0.0008734182719729287,-0.000966
0.0005853865610273831,-0.001066
-0.0008994342350225902,-0.001068
-0.0009128169980734935,-0.00095
-0.0009205284631253278,-0.000766
-0.00013130692664630066,-0.00075
-0.0009183388237803012,-0.000766
-0.0009144176332410713,-0.000768
-0.0009083615286147917,-0.000782
-0.000900562864840118,-0.000818
-0.0008922163980879665,-0.000982
-0.0008882624981991411,-0.00105
-0.0008871891440372998,-0.00105
-0.0008882613974037221,-0.000984
