predicted,actual
14.303757218070253,9.0
8.063524991477887,8.0
6.395461302999443,7.0
5.963418274151056,6.0
5.496178223805408,6.0
8.029724123967087,6.0
6.147337472573682,6.0
5.430915713010766,4.0
4.858900558946615,3.0
5.6552516216965,1.0
1.9613890003837895,0.0
4.994544811819608,0.0
6.7889655614549085,0.0
6.48793036515589,2.0
6.28750641244833,1.0
6.053604491279707,2.0
5.892343580461219,2.0
5.653119462891912,3.0
5.486433848037905,4.0
5.225730280665079,4.0
7.0300860702686805,5.0
6.357259782725137,5.0
4.478242557288787,5.0
22.947123209767874,5.0
4.754547786683641,5.0
5.898278772518218,5.0
5.360939901166368,6.0
23.03577809096662,5.0
17.0100735862898,5.0
6.159621987532418,4.0
6.463014859432668,4.0
9.919400093273676,4.0
16.20842646658612,4.0
5.164147793961046,5.0
19.622585730409163,5.0
8.109077334246278,5.0
3.6256681069840937,5.0
3.9958334271401164,5.0
3.625748062939266,6.0
5.596547549378659,6.0
5.856305996358298,6.0
6.829459152444148,6.0
6.153040997375953,5.0
39.758141477318304,6.0
5.165045760842208,6.0
4.556988922369747,6.0
5.13185173852964,6.0
5.0299017452272174,6.0
3.7255494962155247,6.0
5.655862567200121,6.0
10.387095277517998,6.0
12.639928119986878,6.0
5.330312670030089,6.0
29.89675529480235,6.0
5.39692418129917,6.0
22.020709819265445,6.0
22.001892877142243,6.0
5.891574773199949,7.0
18.525496230963107,7.0
5.130230067746535,6.0
5.6634481321779795,7.0
41.195866410015014,7.0
5.760209189005007,6.0
5.063948631061621,6.0
28.988499722331127,5.0
4.127367123856189,5.0
6.1971756595545635,6.0
5.997760381973791,6.0
14.401807820943516,5.0
5.9977624321264855,6.0
34.09211704309922,6.0
13.406214718515733,6.0
6.2647456172093605,6.0
4.791352127895131,8.0
25.7367481734913,7.0
8.029094727089195,7.0
6.1306594803858765,7.0
22.54360844009796,6.0
12.42256785585173,6.0
6.9628902654810325,6.0
17.380203028773632,6.0
25.350950054619165,6.0
9.589238377612375,6.0
6.1971756595545635,5.0
22.898256923299783,6.0
13.339257756517252,6.0
6.163696666017149,7.0
31.485159275173444,8.0
13.282551558002364,8.0
6.459740765576008,8.0
17.00340033926198,9.0
6.395743198995241,7.0
11.751469847031519,11.0
26.119329987185914,13.0
20.80006325470808,14.0
7.090868997420991,13.0
34.64698266985532,14.0
16.0480255948239,14.0
14.28967574427284,14.0
17.960167649919306,14.0
8.45324056774982,14.0
8.719399591448614,13.0
16.37788132519522,12.0
12.464505779415804,12.0
15.94804118541946,14.0
27.28441280081864,16.0
11.683200787307138,16.0
14.86284974714881,15.0
12.489172191586373,14.0
16.377492308721017,15.0
19.099389068628366,16.0
11.132861897705395,17.0
7.482178567414623,18.0
23.4132022650481,18.0
5.590587755489299,17.0
16.060378789897978,14.0
15.960227293048753,14.0
13.387436344890139,16.0
37.000524138168764,22.0
19.19817311362888,28.0
14.784216653004343,29.0
15.4481001744848,29.0
17.53171751367192,28.0
16.070887360083184,27.0
39.918908301336884,26.0
17.609730436625632,27.0
21.40766726570365,26.0
18.475114240979423,25.0
19.99228592217212,25.0
32.99976083369172,23.0
19.508300224599672,25.0
29.43275499825569,30.0
20.11742032351447,30.0
26.655226063577448,35.0
14.44485795234556,34.0
28.840999436413014,35.0
35.95064811771361,36.0
20.363057574988197,33.0
32.60801253102099,29.0
24.871272496669786,28.0
20.368276494946784,26.0
25.639993010853274,24.0
37.37339053450271,23.0
34.028114351136715,21.0
26.142023383654976,21.0
26.276093631795064,20.0
39.10833020394812,17.0
26.5785339514986,21.0
30.564561270929804,29.0
27.172774042140613,30.0
27.046589706348456,30.0
48.1740080465846,32.0
29.08557035221536,32.0
26.228031902125892,28.0
23.53782444855263,27.0
22.546080091375668,32.0
7.680320700170732,37.0
9.061119042937667,34.0
28.210742519464134,29.0
28.344217710783997,26.0
15.385178425531635,26.0
28.477960959568957,35.0
23.368890649064852,33.0
10.746895025639413,30.0
28.57771472679502,28.0
37.524621073252504,28.0
20.726570662181544,29.0
27.9130424090645,29.0
26.994217274365344,28.0
27.746783225971406,30.0
23.534731889310535,30.0
35.58505463807127,26.0
28.013549607406603,24.0
22.31903298388307,23.0
31.41143732181397,22.0
27.312548583890234,28.0
28.415446678464264,26.0
33.64278200133037,29.0
28.985757643099266,32.0
27.17954262126883,32.0
29.15207730569691,29.0
16.547000983838405,24.0
29.467016637585076,21.0
16.79365485478062,17.0
16.35466232082853,14.0
20.091314704150804,13.0
12.291663556013551,12.0
28.34952914388302,22.0
25.808790282984905,34.0
25.97476372604589,37.0
26.340036100522106,43.0
35.01327832679629,40.0
19.29855038354383,34.0
27.37923646334727,32.0
27.16907402906121,36.0
36.86617865702914,34.0
27.91109425146444,34.0
27.800910844931998,32.0
14.901411581759563,29.0
23.90374521585282,27.0
27.83411716816075,28.0
24.009237616746084,29.0
29.58621661567769,31.0
28.10091737711544,38.0
24.275989967448762,36.0
44.349347733373946,33.0
23.78595856177551,26.0
29.233493482127173,19.0
12.092506597672566,12.0
8.291812569486547,8.0
5.999763381158484,7.0
21.321832882077416,9.0
26.188690240683123,11.0
18.926571190789385,16.0
26.110334429690887,16.0
15.219955082088562,20.0
26.1217281533029,19.0
15.141599271096325,20.0
39.14980684315543,22.0
31.521316793209124,23.0
25.423803127638866,24.0
28.82408772681778,26.0
27.25834715943256,29.0
16.178961159490704,30.0
31.332436737798616,33.0
55.60101831518455,33.0
35.46431602037977,36.0
46.266269206943576,34.0
59.20766744077885,34.0
24.26155605958933,30.0
15.950724835299463,27.0
17.62781893386878,29.0
20.178655053067324,25.0
24.128433494533304,23.0
20.01715991230323,23.0
12.106835114869932,23.0
18.35574102498394,23.0
44.91114082609226,24.0
25.912920613680285,27.0
32.08444556040935,29.0
24.135687255110653,33.0
38.83171027611432,31.0
23.916991893099038,34.0
23.750927314343954,36.0
27.176769020939258,37.0
27.877363601683506,34.0
37.82377422937594,35.0
34.76129610899531,40.0
29.544770728760827,37.0
30.04490496658715,33.0
30.378883041493395,27.0
30.479322072258334,28.0
30.546200615916167,29.0
22.280195147465516,28.0
30.479442006191093,28.0
30.31278765616571,30.0
26.880797445532043,36.0
42.38884616393017,36.0
30.27927944795237,35.0
13.492751663844224,34.0
33.187897196211495,34.0
30.678983880700887,35.0
33.555178976599585,33.0
16.120145353850894,34.0
31.513542101644994,32.0
31.814755148690455,31.0
32.08279416241214,34.0
32.45102721365151,36.0
32.85234972941591,36.0
27.99400703936331,33.0
33.152951318419575,31.0
22.00552139114635,29.0
32.92031844177022,31.0
33.052869014223866,37.0
33.08604868546756,40.0
33.185353981791216,38.0
23.825226161452107,34.0
24.76041125840199,32.0
33.019245484921335,31.0
10.91661691663726,32.0
32.78618105112932,30.0
32.88677794365191,29.0
33.28669405466636,31.0
32.98727027838696,34.0
30.44563345060768,34.0
30.878773823686984,33.0
52.20063505240711,36.0
26.049120457934087,37.0
25.362115955012754,37.0
33.58851548452458,34.0
32.588472525668564,33.0
33.388625596594515,33.0
23.036051546099362,32.0
33.58851650960092,33.0
20.643570742793067,35.0
33.52184246867459,33.0
23.397373532598092,33.0
45.023157069135564,34.0
27.71410584213841,32.0
21.651856596835323,31.0
29.322645397220327,31.0
33.28881391255477,31.0
15.196121544451033,30.0
15.406237081494154,29.0
27.890736235186026,27.0
19.386250277989536,26.0
19.94107746438257,28.0
20.607076487176954,29.0
37.4725184926181,29.0
31.8549627433785,29.0
27.890871032725833,32.0
29.020898797935544,32.0
31.921723915794445,37.0
42.137364183387184,36.0
23.96280101749269,36.0
32.253892730945836,33.0
35.61138782438427,32.0
45.87811379687385,30.0
24.50961941051054,26.0
38.265864031514596,23.0
8.970577124316137,21.0
22.18729946134634,20.0
16.911599626884666,18.0
29.846781797743485,18.0
29.34494644571706,18.0
27.98967352910062,20.0
22.13699178939791,19.0
27.875576893608315,18.0
31.3897841215694,18.0
16.52985606937392,18.0
13.727196875477478,18.0
9.514532863496646,20.0
25.63957888000854,22.0
16.662747992251568,21.0
25.1062822691019,22.0
24.939552832234,30.0
34.00384156828392,32.0
34.22482137700512,30.0
43.11651711133998,26.0
26.594260160296955,27.0
20.807609097977437,27.0
24.90620927690911,28.0
11.545028696159093,30.0
28.504021988111468,30.0
24.673540138183935,36.0
35.95396321462421,38.0
14.453964730624383,37.0
24.34277721524432,36.0
47.37849959659307,38.0
25.270616999485487,34.0
25.63659360141303,30.0
18.774729193997793,28.0
26.20366686240174,28.0
26.537717717728714,28.0
26.871859804850697,27.0
26.98004456877293,30.0
26.825495601614406,26.0
27.740832145231007,23.0
21.15447853304065,23.0
26.680132856151708,24.0
12.812083542235731,23.0
26.109648397344746,23.0
29.14192494954276,22.0
28.545517591231228,20.0
28.51194992858968,18.0
28.377659289034696,15.0
22.803327069268192,14.0
37.10915557910979,14.0
9.612631644958281,14.0
26.336610807904066,15.0
28.98666176043852,15.0
17.12779796697895,14.0
3.8940720478857926,13.0
12.062362177496365,12.0
11.932231810301197,12.0
8.15520987022784,13.0
17.593107286022462,14.0
11.710247426758599,14.0
8.555900938961654,13.0
13.507520963871384,14.0
19.273633340206086,15.0
21.30731639150467,15.0
23.02482609517666,15.0
18.00954762777247,16.0
16.004970338040113,17.0
17.17975498677189,17.0
16.749198831166797,17.0
16.450831908602556,16.0
16.46965179782026,16.0
15.986063829870975,16.0
28.94057586543081,18.0
15.390391963839392,18.0
15.258345728949141,18.0
17.630281679795715,18.0
52.93539952814756,17.0
28.48412474365164,17.0
15.225650406280046,17.0
15.325598938012297,17.0
17.530438730927344,18.0
14.328191962986093,19.0
30.03798262600668,19.0
15.69166344023671,19.0
15.991100029970465,19.0
16.191143166814605,19.0
8.725314281978646,18.0
17.36341894118377,17.0
16.826466523615252,16.0
16.901490323937146,16.0
17.120045827094483,14.0
28.509588152683058,12.0
21.171486984216255,11.0
16.725163353488643,13.0
12.38846151558912,13.0
29.462293598310012,13.0
10.291230137419436,12.0
14.195223159382317,17.0
16.323363664684077,28.0
16.686553852827693,36.0
25.286102571611064,31.0
26.627499029699763,26.0
16.772502404332226,26.0
42.66491152545951,28.0
25.93665241249024,28.0
23.27520450495075,26.0
40.410032630599304,26.0
49.14780187538818,28.0
21.27922007387249,28.0
20.40498806674875,25.0
21.767571059074424,23.0
35.72198331160876,20.0
17.325925236128008,17.0
11.58989013746869,15.0
13.915891904607108,14.0
20.504085528842772,14.0
17.424738495804448,16.0
20.270198727550287,18.0
31.15031911105823,18.0
18.60128576331723,22.0
20.57058658813532,24.0
47.93195471829383,27.0
21.404836132964025,29.0
33.219910330570755,29.0
9.261155516785545,29.0
33.237648251702765,29.0
29.389238969653317,28.0
26.141305830211127,28.0
27.92416499998237,28.0
37.66080861659013,26.0
16.18024968046059,25.0
29.22641379232723,27.0
24.012015125179236,33.0
29.171336440129885,34.0
18.38551641767473,33.0
24.609109861249614,33.0
24.841608837300964,34.0
25.10730734545026,32.0
34.374315436420794,29.0
25.273446850879676,28.0
22.932509080672947,27.0
29.65569372787861,28.0
27.79522474642765,28.0
25.423187313022588,28.0
29.890154828195264,30.0
32.253892730945836,32.0
33.48883603533377,32.0
27.88725558844517,31.0
32.13660041993752,30.0
23.274613204074335,27.0
29.087597953232414,27.0
31.88810653695,26.0
31.473457003580577,29.0
33.35562838894083,31.0
25.773721908569357,28.0
13.516149031495525,29.0
53.82665625953394,32.0
29.006772220778807,32.0
25.240188505026246,29.0
25.50674333633005,28.0
14.045744476111869,28.0
33.322359536054826,29.0
22.686589356597974,30.0
52.093571978279066,30.0
31.00729020817166,30.0
45.16774408807164,30.0
30.3897985669889,30.0
29.62229622791089,29.0
23.978753960365847,27.0
15.646949609921277,24.0
30.28802181158935,24.0
28.25756595690449,27.0
27.0089827303562,26.0
28.62366941203014,26.0
28.757183043713066,26.0
32.12640911088213,26.0
28.42384974182994,27.0
28.92443860101676,27.0
30.39808579672721,26.0
27.99110094791571,25.0
34.284048238260624,26.0
33.05560494299763,27.0
45.93898078028673,28.0
20.872957202647168,31.0
46.17128153219922,32.0
43.48704530852332,33.0
24.244288648501218,34.0
27.98399563120706,31.0
26.62553216445635,33.0
25.54770615601775,32.0
28.454963371693516,30.0
32.22245363934165,28.0
10.946024306918993,26.0
30.1633638144799,25.0
11.642267438564456,24.0
27.987615175793113,25.0
36.31494795100433,25.0
27.654116324079727,23.0
29.318523565223575,24.0
27.35339146964517,25.0
25.105316262778114,24.0
32.506919501545795,22.0
27.21954596949446,21.0
27.052083859306574,20.0
26.85110739044725,20.0
26.650233941760938,19.0
17.396022519519686,16.0
24.28714856417337,16.0
20.284123108397313,14.0
25.27739621378082,12.0
24.841831791406733,11.0
24.339644069385557,11.0
23.341813241306124,11.0
23.236396780150933,12.0
11.865183616507712,12.0
11.865183616507712,12.0
21.236091780398883,13.0
20.537209077156394,13.0
24.77859739416732,13.0
24.07997166475191,13.0
22.37605561065324,12.0
18.042076375534954,12.0
34.31325881388347,12.0
17.043607933950025,13.0
22.50256111567879,14.0
4.258726557593036,15.0
15.97946336326389,15.0
15.647425245346916,15.0
15.381671639343898,15.0
15.083010519867676,15.0
17.045923068882797,14.0
11.932231810301197,12.0
11.89868618680114,12.0
14.649317630636608,13.0
12.270135927621658,13.0
13.325679595206884,13.0
13.127163309583624,13.0
29.751799248380863,13.0
12.928119109640958,14.0
8.362144082823827,14.0
12.994778799498414,14.0
15.659175182989983,14.0
11.659867999465785,15.0
18.482600886089664,15.0
16.31167369400739,15.0
13.528643687105676,15.0
29.03407564185553,15.0
11.524522043810165,14.0
13.728617631296304,14.0
12.49231097536505,14.0
13.795354201879887,15.0
26.41586637966107,16.0
15.192260081846765,17.0
21.159591613866265,17.0
22.22206261927916,19.0
14.831154898995715,20.0
14.65909378377091,20.0
21.254435649787315,21.0
15.341222639175815,19.0
15.156346531981997,18.0
25.493926806746515,16.0
15.024219828598401,14.0
15.289264081768353,12.0
15.389768717419589,13.0
16.13917640879636,13.0
15.356262559358942,12.0
13.078169785513792,12.0
29.008555341086776,12.0
4.888693377935329,12.0
30.137075731526224,12.0
16.440215705400774,11.0
20.58102699074336,11.0
12.125891284185931,12.0
14.315321104356093,14.0
14.821043033357324,18.0
42.186553497039554,20.0
15.08686993231925,24.0
19.36941134881504,26.0
23.704081325223935,25.0
26.757583268459257,26.0
13.642268274939562,24.0
25.53147150935061,21.0
24.492645555661685,19.0
28.38649595969573,16.0
14.751634088733567,14.0
11.965857389756426,12.0
11.730191312192277,11.0
21.622194859484654,10.0
17.289476596409393,10.0
2.421627779270146,10.0
28.353366517193102,10.0
15.177471305368986,10.0
15.043796736699367,10.0
15.155428063573867,11.0
14.809819472419138,10.0
19.258613152742665,10.0
13.044762547320762,11.0
10.895359908401334,11.0
14.057167926937986,11.0
5.319118836306004,11.0
11.764828642003337,12.0
12.077667592453716,12.0
14.67611927684081,13.0
38.44715083387463,14.0
5.220666403504186,14.0
14.576315793411853,13.0
23.038469364851963,13.0
11.831710773428387,12.0
13.5134776825317,12.0
12.746906112778003,11.0
12.092506597672566,10.0
16.49064331128196,12.0
13.446318780492593,14.0
18.980705472746237,15.0
11.626895393644459,16.0
11.692948238303687,15.0
17.92360522672603,15.0
11.925471431783768,13.0
14.48260126349215,11.0
12.059044005356725,11.0
22.353865142267587,10.0
15.166686989646072,10.0
7.99568543874347,10.0
25.187005237651583,12.0
14.95461048154854,12.0
11.865183616507712,12.0
16.859741526959343,11.0
12.259635045509064,10.0
18.16470420893648,12.0
40.24655140441027,19.0
12.524592679727581,24.0
37.004453255812024,22.0
13.25242661427678,24.0
6.611870296283314,22.0
21.717568731743263,18.0
58.35534515925585,17.0
14.38208022661934,15.0
14.215239825236731,15.0
14.854394917427541,14.0
11.222172699632546,15.0
17.466458078106324,14.0
18.309707408869993,13.0
14.598904375824297,14.0
24.843162084237818,13.0
20.37006525317467,12.0
12.025586538422626,11.0
14.349065592667733,11.0
14.215549398293934,10.0
22.94463509320132,10.0
14.081815887734285,12.0
10.425812411195528,14.0
29.618909888194086,15.0
14.415865717984914,16.0
14.616195363668423,16.0
14.749629039396178,17.0
15.083120203036952,17.0
14.916359757609513,17.0
21.888158606139086,18.0
15.550485312697099,18.0
28.887511763181642,17.0
22.352359817650022,18.0
15.485467282611541,17.0
25.010829722233552,18.0
28.580779705076612,16.0
14.922668077457317,17.0
14.88948584352275,16.0
17.079273927876663,16.0
14.889544785412783,17.0
14.956086591490177,17.0
14.405229525794338,18.0
45.16355152580685,17.0
14.790733063350862,16.0
14.856247742927202,16.0
28.782829428872667,16.0
15.758983791800684,16.0
16.625586411932673,17.0
35.23349342856162,15.0
11.163494254223416,12.0
16.058649486098297,11.0
10.096414377413753,11.0
10.293592938402405,10.0
9.458900944994838,9.0
15.722784758172898,10.0
10.196965141500664,10.0
44.78941711002999,13.0
15.187745133070417,16.0
13.52228103821141,17.0
15.154478330337112,20.0
20.85399841558426,20.0
32.731701318443065,22.0
15.452787848625846,25.0
15.68438437308701,26.0
15.982485800877027,25.0
16.214536434160514,26.0
16.54641310255262,27.0
16.878198539149725,28.0
17.276589849096,30.0
26.95376929927361,31.0
23.489700029058024,30.0
55.64756088170546,26.0
18.90401746097278,27.0
3.3517226033431626,25.0
28.58235627250039,26.0
19.869619135869357,26.0
12.993292438793294,27.0
32.88301283822438,27.0
20.902276948901115,29.0
47.11265834656227,31.0
22.002127107087844,31.0
39.732796464605116,31.0
29.75096893653869,30.0
14.27647481105867,30.0
32.37665792457804,30.0
15.209443949212487,29.0
26.01333196738382,29.0
37.232504041184214,28.0
28.356650861813247,27.0
27.958306705379,27.0
27.52206009469508,27.0
27.757119070791916,28.0
27.28731146046271,27.0
37.077602704030944,29.0
32.21781619394167,28.0
23.063196064325272,29.0
29.837229623791302,29.0
34.105890993992126,28.0
29.78764514320664,28.0
28.392738674657235,28.0
28.226504093396507,29.0
24.894381689732654,28.0
36.256539100674814,29.0
28.260185026974547,29.0
35.05094168198771,29.0
24.631232290192642,29.0
28.728489619107968,28.0
28.193287519404272,28.0
28.695003450036115,28.0
21.059332996538636,28.0
37.89965448098689,28.0
28.18092663625758,28.0
28.396372057773995,28.0
28.32992865902604,30.0
17.685465127395112,32.0
28.031239862488416,30.0
30.286057765305895,29.0
28.428924382292493,27.0
30.020436394151815,28.0
25.763856573792747,34.0
34.74748012997212,34.0
28.89284574796033,37.0
