predicted,actual
4.694995456384025e-05,5e-05
4.528545010915565e-05,3.4e-05
4.5318813910955264e-05,-5e-05
4.3075494346343296e-05,-0.000234
3.2998875635627224e-05,-0.000566
1.2761905009831727e-05,-0.00085
-1.6978101418067326e-05,-0.00105
-5.4517396737033166e-05,-0.001017
-0.0008579112322150998,-0.001017
-0.00012935463978493673,-0.000966
-0.00016500542087823572,-0.001
-0.00020287424644499041,-0.000934
-0.00023684627082466866,-0.000816
-0.0002640893662925353,-0.000717
-0.0002863465903633192,-0.000583
-0.0003046824953485354,-0.000384
-0.00031690291863138074,-0.000283
-0.0003257881505267475,-0.000267
-0.0003324442677918969,-0.00025
-0.0003390987798085966,-0.000183
-0.00034461886577465914,-0.000183
-0.00035126789571646454,-0.000234
-0.00036070930076809486,-0.00025
-0.00037290479726840984,-0.0002
-0.0003839644441958776,-0.0001
-0.0003916972894305945,0.0
-0.0003950144293449405,0.0
-0.0003972372138444789,0.0
-0.00039999039666196567,0.0001
-0.0003983325081781911,0.000167
-0.0003944542279236995,3.3e-05
-0.0003950181244451455,0.0
-0.0003961463718036366,1.7e-05
-0.0003939222849327145,0.0
-0.0003861453710848972,-3.3e-05
-0.00046968110717313615,0.0
-0.0003400377290008487,0.0
-0.00030495808319087273,3.3e-05
-0.00026987350048472133,1.7e-05
-0.00023529978052576242,3.3e-05
-0.00020188800299888516,8.3e-05
-0.00016563984232449578,0.000217
-0.00045084245654609576,0.000217
-9.257738316398268e-05,6.6e-05
-6.633501623790187e-05,-1.6e-05
-4.731451064851902e-05,1.6e-05
0.00036346391846849105,0.0001
-2.1130496775163045e-05,0.000134
-7.740195681107291e-06,0.000133
0.0006966218460274586,0.0001
1.450364122336019e-05,0.000133
-0.0001353808333282559,0.000167
3.8457171840756856e-05,0.000283
0.00026737474576335907,0.0005
0.0007491277661303857,0.0007
7.560074880810836e-05,0.0008
0.00013248034246657458,0.000717
0.0001562759397308964,0.00045
0.0001712585715677948,0.000217
0.00017515973418462142,0.000116
-0.00010934161362225618,0.00025
0.00018069700842417846,0.0005
0.00019734472207516852,0.000717
0.00022061157170155153,0.0007
0.00024389809319337008,0.000533
0.0002627661683273706,0.00025
0.0002711197903965251,0.0002
0.0002778067102592849,0.000334
0.0004074255251015211,0.000533
0.00030506473756650447,0.0008
0.0003305876124504174,0.001
0.0003610565303972364,0.001067
0.00038927667699225574,0.000866
0.0004108671474899859,0.0006
0.00042868913066964313,0.000417
0.0004431717730460178,0.000267
0.00045157679335326945,0.000183
0.00045435662935256263,0.0001
0.0004532174784196962,6.7e-05
0.0004510056580699464,-3.4e-05
0.0004465111441370069,-0.000166
0.00043647858362799214,-0.000234
0.0004230274496752338,-0.0003
0.0004034895164782532,-0.000283
0.00037730122068037694,-0.00025
0.00034558463094795,-0.000233
0.00031113339447447436,-0.000217
-2.541909216286773e-05,-0.00025
-0.00039611781049631446,-0.00025
0.00024099647032584532,-0.00025
0.00022875805614528058,-0.000217
0.00021315875145818867,-0.000333
0.0001853594979779118,-0.0005
-0.0005930073178048151,-0.000767
9.579644012928293e-05,-0.000883
4.8488668494077375e-05,-0.001017
6.1050920739214056e-06,-0.000966
-3.2878814217371645e-05,-0.000784
-7.019674426073758e-05,-0.000616
-0.0009471469329588883,-0.00045
-0.0001500498965387427,-0.000234
-0.00019099089504887688,-8.3e-05
-0.00022907081078676802,-5e-05
-0.00025939128868354905,-6.7e-05
-0.0002814825361221746,-1.6e-05
-0.00029582503728011914,-3.4e-05
-0.0003058015958196338,-5e-05
-0.0003135271720047671,-3.3e-05
-0.00031793818273061523,-6.7e-05
-0.0003223839031682249,-6.6e-05
-0.00032344624447715826,-3.4e-05
-0.00031906061484943945,-5e-05
-0.0003129427404182474,0.0
-0.00030296530353524147,5e-05
-0.0002918935112374278,8.4e-05
3.162697220861264e-06,0.0001
-0.00026972230425338287,0.0001
-0.00025918418134583026,8.3e-05
-0.00024810848193386546,0.000117
-0.00023590229387312122,0.00015
-0.0004480801571289229,0.00015
-0.00021039251842231205,0.000133
-0.00019487811017681502,0.000133
-0.00017377795221735045,0.000117
-0.00014425084565105708,8.3e-05
-0.00011193643716579404,6.7e-05
-7.56010478964017e-05,6.7e-05
-4.092868087705233e-05,6.6e-05
-1.2382388685456475e-05,8.4e-05
1.11356236408741e-05,6.6e-05
2.8483828530595794e-05,0.000184
0.0001701770884282914,0.000333
5.627444717501968e-05,0.00035
6.955648864780334e-05,0.000367
0.00030816780397061413,0.00035
-7.19657431961678e-05,0.000366
0.00019031097768415226,0.000334
0.000122240091581489,0.000216
0.00013054992519882905,-1.6e-05
0.0007002041548130723,-0.000334
0.0001232338615226839,-0.000633
0.00010304453061989496,-0.000817
7.722454847810659e-05,-0.000866
4.813944555805466e-05,-0.00095
1.4597581384847131e-05,-0.000967
-2.061187658911803e-05,-0.00095
-5.575340018367417e-05,-0.00105
-9.423499905839785e-05,-0.001033
-0.000131556813500135,-0.001034
-0.00017002492677349582,-0.001066
-0.00021064767720654895,-0.001034
-0.0002501810394086765,-0.000966
-0.00028685687764408636,-0.000867
-0.0003202070348318895,-0.000833
-0.000610324980381905,-0.00075
-0.00037963990487236744,-0.000567
-0.0004007510421254739,-0.000267
-0.0004118582407523009,0.000134
-0.0003301192622825895,0.00045
-0.0003974626452446896,0.00055
-0.0003814123717502032,0.0006
-0.00036762177318189177,0.000633
-0.00035768074212221685,0.000667
-0.0003471761174181619,0.000683
-0.00033670365825851426,0.000667
-0.0003261949144263619,0.0008
-0.0003118113734259767,0.001
-0.0002897433263706054,0.001116
-0.00025990845127371403,0.000967
-0.00022727335655098877,0.000633
-0.00019510273895280086,8.4e-05
-0.00014710526512784846,0.0001
-0.00014058951623892863,6.6e-05
-0.00010947519755220772,6.7e-05
-7.550824636338469e-05,8.3e-05
-4.043056546837432e-05,0.00015
-3.6817773986409316e-06,0.000317
0.00013320804247723058,0.00045
9.153776142377066e-05,0.000617
0.0001466900471749392,0.000816
0.0002095546506676776,0.00105
0.0002791403688439253,0.001234
0.00035257500334311755,0.001116
0.0004188121581094235,0.000884
-0.0005177335834732709,0.00055
0.0005198311699544315,0.00025
0.0005472665014960771,0.0001
0.0005595911144896205,6.6e-05
0.0005573119645681028,5e-05
0.0005439312798208919,5e-05
0.0005272194925265934,0.000117
0.0005110902892687119,0.000233
0.0006362342166118843,0.000267
0.0004844090913336558,0.000433
0.0004760827282004398,0.00055
0.00047218845603686426,0.000667
0.0004677679955465575,0.000833
0.0004622294643671766,0.001017
0.00045895221336242044,0.001133
0.00046444861434192315,0.001267
0.00048547321961727846,0.001033
0.0005170881940940683,0.000767
-0.00011946715739052754,0.00065
0.0005588507617895331,0.000783
0.0005827558794009141,0.000834
0.0006078281034983517,0.000683
0.000625635760592788,0.000467
-0.0006982678200818408,0.00045
0.00017476166285680073,0.000533
0.0006278478535318971,0.0006
0.0006206547655164676,0.000617
0.0006062588974194969,0.0006
0.0005852093047861981,0.000566
0.0005669387303841143,0.000467
0.00038164378118931303,0.000367
0.0005469523574032402,0.000316
0.0002291731340203562,0.000267
0.0005547550158016661,0.000233
9.650211340531536e-05,0.00015
0.0005637087887770646,0.00015
0.00012362386117669618,0.00015
0.0005681716823443155,0.000184
0.0001393012702871783,0.000183
0.00036146720141100194,0.000183
0.00044542157417984174,0.000184
0.00017217634965313472,0.000183
0.00017608447844247896,0.000183
0.0001760388045809288,0.000184
0.00034632746723997843,0.000166
0.0005553524105266097,0.000184
0.0001727368842391484,0.000183
0.00017326993273142414,0.000183
0.00017326993273142414,0.000184
0.0003298799704734561,0.000166
0.00011144029803278086,0.000184
0.0003042513914935153,0.000166
0.0001858399518676797,0.000167
0.0002770841667306772,0.000167
0.000387500515014215,0.000183
0.0001832770969984563,0.0002
0.00016992916840593149,0.000167
-0.00043033143991152685,0.00015
0.00026765998024024803,0.000183
0.00028707493020458644,0.000167
0.0001396502376706766,0.000166
0.0001837214025103992,0.000167
0.0004789677534047487,0.000183
-0.00012274359062720554,0.000184
0.00011148369274440949,0.000166
0.00011649584629889288,0.000184
0.0001554847491152838,0.000183
0.00035277717378466084,0.0002
0.0006730555872774988,0.000183
1.5106684605584483e-05,0.000184
0.0001777523921571375,0.000166
0.00012885086814986083,0.00015
0.00010827521754941131,0.000134
0.0001744054037079389,0.00015
0.00021131622911499124,0.000133
0.0001332613488408435,0.000167
0.0001521779221650345,0.00015
0.00012150146528067768,0.000166
0.0003920151096966292,0.000167
0.00015990421011127286,0.000183
-0.00029608387602070773,0.000184
0.00013492933827476857,0.000166
0.0001560394836054839,0.000134
0.00017715181722300098,0.00015
0.0002221328323408614,0.00015
0.00016773014461221944,0.000183
2.0851397454651223e-05,0.0002
4.580810234614155e-05,0.0002
0.000536920281497531,0.000167
0.0004230823007118832,0.00015
6.434118408727557e-05,0.00015
0.00021857790364201258,0.000116
0.00013938558369042117,0.000117
0.0001951092318827122,0.000133
0.00014995032192014702,0.000134
-0.00021189116928864636,0.000116
3.103105872917785e-05,0.000134
9.767865451197737e-05,0.000116
0.0001310447127457446,0.000117
0.00014539949556871475,0.00015
0.00015099671675155636,0.000133
-0.00023003703405881186,0.000117
0.00014879340724736068,0.000117
0.00040309153601355234,0.000116
5.177667731362088e-05,8.4e-05
0.0001454451542864116,0.0001
0.00012212921585955948,0.000116
0.00036741870546984985,0.000117
0.0001817353012940728,0.000117
3.5336199723102655e-05,8.3e-05
0.00013543836861571192,0.0001
-0.00016318069256266473,0.0001
0.00029964290492064664,0.000133
0.00013040870119488808,0.000134
9.528614527658911e-05,0.0001
0.00012820859461566518,0.0001
1.4290011617323648e-05,0.0001
0.0001432081421366987,0.000116
0.0001360500894258766,0.000134
9.542056969039876e-05,0.000116
6.591603503744773e-05,0.0001
-3.736300382832446e-05,8.4e-05
0.00011439520454813856,6.6e-05
-0.00010811894433844506,0.0001
5.543760162767359e-05,0.0001
0.0001154661475657458,8.4e-05
4.1887195930576194e-05,0.0001
7.439083064877509e-05,8.3e-05
6.093587287305874e-05,8.3e-05
8.986410061678506e-05,0.000117
4.587949993550192e-05,0.0001
0.00020743446577424078,8.3e-05
0.0005392125762837123,6.7e-05
7.156842906382137e-05,6.7e-05
9.319860295893854e-05,0.0001
8.083207935138991e-05,8.3e-05
0.00017755050944880693,8.3e-05
5.0037034737811025e-05,5e-05
6.937719678263172e-05,6.7e-05
-0.00041167987644814385,3.3e-05
0.0006659745032010694,1.7e-05
8.988460539415208e-05,3.3e-05
5.7157076376852334e-05,3.4e-05
-0.0001092550059252385,3.3e-05
-4.6354731086053984e-05,0.0
0.0005017834827852042,-1.7e-05
-8.74145255533931e-05,0.0
1.0341426970381656e-05,0.0
-3.343653961859832e-05,0.0
-2.8500442281346453e-05,0.0
-0.00016078382946945298,0.0
-0.00012614897377472554,-1.7e-05
-0.00011393288163392372,0.0
7.1133319669436255e-06,-1.6e-05
3.9359064163046797e-07,0.0
-3.417424593032172e-05,1.6e-05
-1.1750083592694958e-05,1.7e-05
-4.6391848670490136e-05,1.7e-05
8.213152418546424e-05,3.3e-05
0.00016344258657846573,3.3e-05
4.374995614072625e-05,3.4e-05
7.715470503933294e-06,-1.7e-05
4.055791391953926e-05,-1.7e-05
8.84200736293007e-05,-5e-05
1.8155888819340615e-05,-6.6e-05
-1.121202816392218e-05,-6.7e-05
1.9276550275653477e-05,-6.7e-05
-0.00011471097281643256,-6.6e-05
-0.00011680812390900141,-8.4e-05
-6.283533041026466e-06,-6.6e-05
0.00019620002849199457,-6.7e-05
0.00019281345401027207,-8.3e-05
-0.0002339407862745526,-6.7e-05
-7.298481851622553e-05,-0.0001
0.0004066302305016645,-8.3e-05
-5.624327355019413e-05,-0.0001
7.870574983947697e-05,-0.0001
6.715633933842568e-05,-0.0001
-0.00011233874877253847,-8.4e-05
-5.742223010145733e-05,-0.0001
-6.793780381144758e-05,-8.3e-05
-5.855793580769825e-05,-0.0001
-5.847925591788268e-05,-0.0001
-0.00013255043200279692,-0.0001
-0.00011237245898998231,-0.0001
-0.00011250817820324903,-0.000117
-0.00014449622150606274,-0.0001
-1.5131759037875188e-05,-8.3e-05
0.00020007679436115632,-8.3e-05
9.092819105341634e-06,-8.4e-05
-7.679895698006876e-05,-8.3e-05
-0.00017788125498801374,-0.0001
-0.0001455991029102778,-0.000117
-0.00023045610991115838,-0.000116
-4.9662194078141877e-05,-8.4e-05
-0.00012914745672795147,-0.0001
-8.673764831440895e-05,-0.000116
-0.0002780752297052856,-0.0001
-6.857573105974639e-05,-0.0001
-9.392694279458713e-05,-8.4e-05
-4.735276590229237e-06,-0.000133
0.0003465335145079663,-0.000117
0.000295688329933234,-0.000133
-0.00018459496432725968,-0.000133
-0.0001011665300115717,-0.000134
-0.00010286956232203095,-0.000133
-0.0001313862331365737,-0.00015
-0.00018897753489661206,-0.000183
-0.00010843419393257284,-0.000184
-0.000371189786169991,-0.00015
-0.00024242641731291552,-0.000166
-4.8695281760772964e-05,-0.000167
-0.0002547892836798924,-0.00015
-0.00012012894377969913,-0.000133
-0.0002235174234873007,-0.00015
0.00041769175526694136,-0.000134
-1.2502782319184484e-05,-0.00015
-8.693495757904319e-05,-0.000133
-1.3596437330777068e-05,-0.000133
-0.00012845355022593244,-0.00015
0.0005391909508612011,-0.00015
-0.00013287700919919246,-0.000184
-0.00045521978734220666,-0.000233
-0.00019174967781842932,-0.000183
-0.0001264805938742697,-0.000234
5.8713281457649944e-05,-0.000183
-0.00013536732501111308,-0.000233
-0.00021847330883042955,-0.000317
5.581031835910822e-05,-0.000333
-0.0001685643475543555,-0.000317
-0.0003073363950637931,-0.000317
-0.0001825015537664557,-0.0003
-0.00018861118994145302,-0.000333
-0.00019529568678768497,-0.000317
-0.0005418908159543757,-0.0003
-0.00020697688288610853,-0.000283
-0.00025066567300195496,-0.000267
-0.0005724735248148844,-0.00025
-0.0005635923817599083,-0.000283
-0.0003011799340943949,-0.00035
-0.00022808809585848146,-0.00035
4.613665770837429e-05,-0.000333
-0.00023976836818185378,-0.000334
-0.00024590150761717136,-0.000333
-0.00025256222861372367,-0.000367
-0.0003429291751989564,-0.000383
0.0001411032222473874,-0.0004
0.00024104340112721928,-0.000433
-0.00034936934111606035,-0.0004
-0.0002953178696331316,-0.000367
-0.00030253376429162967,-0.000317
-0.0003080747790629516,-0.000366
-0.0003141263234166935,-0.0005
-0.00032305538162350796,-0.000634
-0.0003381563172423791,-0.0007
-0.00035377711105730246,-0.000716
-0.00037160445516102756,-0.000684
-0.00038668016112030235,-0.000666
-0.0003983514985702282,-0.00065
-0.0001355185818178647,-0.000667
-0.00042064055502064686,-0.00065
-0.00033675317865880234,-0.000633
-0.00044286824857749747,-0.000617
-5.782815351721362e-05,-0.0006
-0.00046177610661411484,-0.0006
-0.0004509225372423415,-0.0007
-0.00048567680222033247,-0.000767
-0.0005023542735430554,-0.000833
-0.00022772556715435383,-0.00085
9.829491090620514e-05,-0.000867
-0.0005579802514534937,-0.0009
-0.0005763398717129763,-0.000833
-0.0005930061062965512,-0.000767
-0.0009369763210831987,-0.000683
-0.0006190584405795079,-0.00065
-0.0006284636215340468,-0.000583
-0.0006351034743007529,-0.000567
-0.0006406460640328179,-0.0005
-0.000557052660151216,-0.000467
-0.0006450875744792104,-0.0004
0.0003058076950093593,-0.0003
-0.0001774960256477907,-0.00035
-0.0006450891494399535,-0.00045
-0.0006434308975036998,-0.000533
-0.0006400699312779062,-0.000567
-0.000959825912119631,-0.0006
-0.0006317675257206093,-0.0006
-0.0006289665186144039,-0.000533
-0.0006245366386473452,-0.000533
-0.0006206400646180682,-0.0006
-0.0006184058616531422,-0.000734
-0.0006212117147924033,-0.0007
-0.0006234479167459647,-0.000616
-0.0003687893036958408,-0.000534
-0.0006212180146353758,-0.000516
-0.0006184228833442504,-0.0006
-0.0006150863290099749,-0.000617
-0.0006100748645008167,-0.00055
-0.0006006174675401025,-0.000517
-0.00037603809080370454,-0.000533
-0.0005783110562338031,-0.00055
0.0007979806859404988,-0.000533
-5.387019387858864e-05,-0.0005
0.0007659098814794055,-0.000567
0.00047944354298770045,-0.00055
-0.0005403730384013247,-0.000533
0.00016665011528263274,-0.000467
-0.00053537471875683,-0.000433
-0.000533148814623512,-0.000417
-0.0005976344313172417,-0.0005
-0.0005348093078500541,-0.000517
-0.0005419931278272646,-0.00055
-0.0005486215318408766,-0.000583
-0.0004650232819262189,-0.000617
-0.0005558489661155886,-0.000566
-0.0005558155284875042,-0.000484
-0.0005519518469075928,-0.000433
-0.000546396657489583,-0.000367
-0.0005408939869548144,-0.0003
-0.00013845801888707736,-0.00025
-0.00018956352630002154,-0.000233
-0.0005048850537309912,-0.000383
-0.0004942996214257322,-0.000567
-0.0004926592998117846,-0.000683
-0.0003565843574310671,-0.0008
-0.0005071738957186203,-0.000817
-0.0005144571805242996,-0.00075
-0.0005189146828797759,-0.000667
-0.0005228256132819805,-0.0007
-0.0005289413069982974,-0.000716
-0.0005350583939491179,-0.0007
-0.000540071312268193,-0.000667
-0.0005445455334377117,-0.00065
-0.0005495495471710467,-0.000617
-0.0005512182786537834,-0.000616
-0.0005534202554988889,-0.00065
-0.0004324895904451846,-0.0007
-0.0005650959846662714,-0.00085
-0.0005790227567634486,-0.000884
-0.0005946158979022477,-0.000816
-0.000605165045535002,-0.000684
-0.0006107307750749082,-0.000516
-0.0006095996503842902,-0.000334
-0.00013857283958279128,-0.0002
0.00026900181650566993,-8.3e-05
0.0001510187056265467,0.000117
0.000230721729314871,0.000233
-0.0005295464553761303,0.0003
-0.0005074676864726233,0.000183
-0.0004914605123846261,0.000184
-0.0004770742757783537,0.000183
-0.00042336438905043994,0.000183
-0.00044448797455095824,0.000217
-0.00013972256092526056,0.0002
-0.00038904199648083325,0.0002
0.00023525635931519984,0.000233
-0.0003207483064365067,0.000234
-0.0003287436552243105,0.000233
0.0001562532996702142,0.000283
-0.00022522239421098224,0.0003
-0.0001723590488824893,0.000317
-0.0001574488652397739,0.000367
-0.00012297822949022211,0.000383
-8.853479210119556e-05,0.0004
-5.462169245470422e-05,0.000367
0.0004755991546768923,0.000366
1.2089191384014e-05,0.0002
-0.0003351717060587752,0.000134
0.00020691097305339676,0.00015
0.0001098101530882503,0.000183
0.00040618512236549674,0.000233
0.00017412527270961177,0.000267
0.00013568955971038444,0.000283
0.00022836401308243747,0.000317
0.0002384852862840785,0.000367
0.0002535625066286832,0.000383
0.00046372885728232255,0.0004
0.0002679845130164482,0.0004
0.0002713039547964957,0.00045
0.0002354966014039371,0.0005
0.00029069152467406926,0.000517
-4.967320365949034e-05,0.000566
0.00031453091796213213,0.00055
0.0003256040429190361,0.000517
0.0003361601264366015,0.000433
0.0003910964229800913,0.000434
0.0003506371958749621,0.00045
0.0003578406725737549,0.000433
0.00036451456872267743,0.000433
0.00036951640174113744,0.0004
0.0003728524714721074,0.000517
0.00037950892190202935,0.000517
0.00038449779178206534,0.0005
0.0003883899740938856,0.000483
