predicted,actual
8.448495720873906,8.0
8.049324869259502,8.0
7.999836987462993,8.0
7.999836987462993,8.0
7.999836987462993,8.0
8.747166451096472,8.0
8.148557593099332,8.0
8.049324869259502,8.0
8.198460092027153,8.0
46.776717871575386,8.0
9.99471049686391,8.0
7.999836987462993,8.0
7.79846102989613,8.0
16.030463042944366,8.0
7.79846102989613,8.0
8.798459197096689,8.0
7.79846102989613,8.0
7.999836987462993,8.0
21.168119691335786,8.0
6.797553776244696,8.0
8.049324869259502,8.0
7.999836987462993,8.0
7.999836987462993,8.0
7.999836987462993,8.0
8.398519512233854,8.0
7.8983755685741155,8.0
8.39851848848785,8.0
8.59852057891837,8.0
9.44650986832019,8.0
18.511372252334404,8.0
8.398519512233854,8.0
16.06763884343294,8.0
5.795101689874375,8.0
6.6971304358031,8.0
5.593192360639826,8.0
34.35603656386817,8.0
7.948497149146629,8.0
7.999836987462993,8.0
7.346952187612203,8.0
7.999836987462993,8.0
7.949325359663247,8.0
7.949325359663247,8.0
7.996707395931097,8.0
5.646669780610949,7.0
7.949325359663247,8.0
7.949325359663247,8.0
8.64781292522826,8.0
7.247693870122292,8.0
6.146808605540674,8.0
7.949325359663247,8.0
7.999836987462993,8.0
11.684540457172107,8.0
8.198786667002185,8.0
7.949325359663247,8.0
7.848916351665698,8.0
8.448495720873906,8.0
8.798786795817724,8.0
7.999836987462993,8.0
8.49848830945001,8.0
7.999836987462993,8.0
30.657350771246843,8.0
7.89908502455436,8.0
8.099084043746869,8.0
7.697650713465309,7.0
7.949325359663247,7.0
10.236278722517886,7.0
9.895259715125391,7.0
7.347265453889195,8.0
7.949325359663247,8.0
8.098374587766624,8.0
5.193873065854952,8.0
6.9482225705251945,8.0
10.188271177442058,7.0
7.597592850346871,7.0
7.698616105946364,7.0
7.999836987462993,8.0
7.999836987462993,8.0
7.999836987462993,8.0
8.098374587766624,8.0
7.949325359663247,8.0
8.89672140972545,8.0
8.848914518866255,8.0
7.548496039523599,8.0
6.896093424040334,7.0
7.1478120913164105,8.0
7.748688546710721,8.0
5.797555609044135,8.0
9.793245473394764,8.0
7.999836987462993,8.0
7.7987886286171655,8.0
8.448495720873906,8.0
7.999836987462993,8.0
7.4982168020665885,8.0
8.099084043746869,8.0
7.797378930370707,8.0
7.949325359663247,8.0
8.097891379653097,8.0
13.980381982826852,8.0
7.648560045118058,8.0
18.43804746859851,8.0
7.9482227852177605,8.0
7.949325359663247,8.0
8.198786667002185,8.0
7.949325359663247,7.0
8.047984785741264,7.0
10.042737493113798,8.0
5.796495008184781,8.0
8.298613163523893,8.0
7.949325359663247,8.0
31.498239358370206,8.0
7.999836987462993,8.0
8.497979507686402,8.0
7.999836987462993,8.0
7.448222165998477,8.0
29.946312079682137,8.0
8.04757835857798,8.0
8.547983357468542,8.0
37.524342074624144,8.0
8.798786795817724,8.0
7.448222165998477,8.0
6.695239576935119,8.0
21.26191709170793,8.0
8.191369627208728,8.0
7.196495308754374,8.0
7.698616105946364,8.0
7.498490142249452,7.0
7.949325359663247,7.0
7.89908502455436,8.0
7.999836987462993,8.0
8.448495720873906,8.0
7.747330035764424,8.0
8.398519512233854,8.0
8.198786667002185,8.0
9.347434801364859,8.0
9.848558469949694,8.0
8.24750469180426,8.0
8.248688142184001,8.0
7.949325359663247,8.0
7.949325359663247,8.0
7.848916351665698,8.0
15.682184140769913,8.0
7.848916351665698,8.0
8.39851848848785,8.0
8.49677455864059,8.0
3.091833824835117,7.0
5.5960363270368205,7.0
21.520577140790706,7.0
7.297850258058915,8.0
7.848914304173691,8.0
4.141333182530225,8.0
7.3478131580009265,8.0
4.89576027720415,8.0
5.29348150447797,8.0
7.999836987462993,8.0
9.04822250950658,8.0
4.83867620006362,8.0
14.684338399541161,8.0
7.848916351665698,9.0
8.948222999910326,9.0
18.43126310383505,9.0
7.949325359663247,8.0
6.198786237617053,7.0
7.9482227852177605,7.0
17.00542550163575,7.0
17.084059432144432,6.0
8.67791515270746,6.0
7.747506120076981,5.0
7.646951740146971,4.0
4.494343326858644,3.0
7.195194127584259,3.0
6.944504325041436,2.0
6.643679633228057,2.0
6.343067880583355,2.0
2.297851232088096,3.0
4.197555265536032,4.0
4.543388950381754,3.0
8.431480038554092,3.0
2.5977883361166647,2.0
8.443809011671084,2.0
5.5415351610624555,3.0
4.09407501952877,2.0
3.5956069480763304,3.0
3.746095563060262,3.0
5.238770470572941,3.0
17.524322936455796,3.0
3.0469241351650886,3.0
6.298319942781838,4.0
3.196128972660958,5.0
5.748382017270622,7.0
5.094389524244328,7.0
3.2956370841756595,8.0
6.899082762369787,7.0
6.547984975575417,7.0
4.094228581429256,6.0
4.296975334894455,5.0
13.406344052653422,4.0
4.341129500014095,3.0
4.344200738023808,2.0
3.6476173400248193,2.0
4.344200738023808,2.0
4.146050604113146,2.0
4.740558335621316,2.0
1.6458294501180362,2.0
4.5441096675680335,3.0
3.246214722123355,4.0
6.996846410694971,4.0
3.6960712383580585,3.0
4.2438531547864535,2.0
4.093706470967604,2.0
7.880896129314836,2.0
6.693986511827159,2.0
3.294965506797535,1.0
2.995444043646277,1.0
2.6961887544558643,0.0
2.396521919372148,0.0
1.596153199056932,0.0
1.7964941494145208,0.0
1.69630627055367,0.0
1.496024697464268,0.0
3.09732724588849,0.0
1.9466408332333707,0.0
1.3959228132676884,1.0
1.4467784197245237,3.0
4.395306138505433,4.0
27.95991211595002,6.0
3.3443592039617442,7.0
1.6939844146183276,8.0
8.848559279003133,8.0
22.921941326973112,8.0
7.998347437028283,8.0
8.848559279003133,9.0
8.949325574355813,9.0
11.99321830457632,8.0
8.949325574355813,9.0
25.66150482687466,9.0
14.03662351700672,8.0
4.29362154298785,8.0
8.248688142184001,9.0
9.39824229175954,9.0
6.540819777298758,7.0
6.892002535011397,8.0
10.047771252211717,11.0
23.167880660132347,11.0
10.347105369844382,10.0
8.496379392683341,10.0
9.148557807791898,10.0
10.897162049891971,10.0
5.142210747547566,9.0
11.39615223180606,8.0
5.644440061815899,8.0
5.295240300111534,6.0
2.897690632781128,7.0
15.213318196874093,7.0
6.947070856271553,8.0
17.625939452864163,5.0
8.445298562105794,0.0
7.441068228927852,0.0
7.641027322026234,0.0
7.1897918199251745,0.0
6.738850132927041,1.0
6.438236332790332,1.0
8.87890106304709,2.0
5.637980224535468,4.0
5.2885224788382885,5.0
5.038988485533121,5.0
14.822726848639824,5.0
3.7962447847748635,5.0
2.696305461500234,3.0
3.991452672672221,3.0
18.47602921312813,4.0
3.2437106393994384,5.0
3.4925525804064144,5.0
31.66858352708693,6.0
7.546143471208159,7.0
9.446142343505027,7.0
3.3929953290835613,7.0
25.502092217980504,8.0
4.543186248673113,8.0
8.846808673337597,8.0
8.994711305917349,8.0
8.996846840080101,8.0
7.797378930370707,8.0
7.591485181691555,8.0
9.139204864306318,13.0
15.415189135633524,14.0
12.747012724220243,14.0
15.392742480766534,16.0
15.693764755558536,16.0
8.638713870751483,16.0
7.1897918199251745,16.0
15.647103948349969,16.0
22.137905130472923,16.0
9.288445532912302,16.0
16.53710367874065,17.0
11.988218329096506,16.0
12.438470011288457,15.0
15.520730182345304,15.0
16.043388348108245,16.0
19.58642610182583,16.0
13.990599991685169,16.0
13.18944401069346,16.0
14.792668642238763,16.0
15.194333339117053,17.0
43.70719566016382,16.0
15.797747148980388,18.0
17.53057802453558,19.0
16.247331348778225,20.0
55.07206621606595,19.0
23.441534973059486,19.0
19.632615985872906,18.0
15.272384246276893,18.0
15.83510005752752,18.0
17.045700693149122,18.0
17.145722213284447,18.0
17.195687672591465,19.0
17.345617322257628,19.0
12.540202722868193,18.0
18.081715268489585,18.0
17.696186856114327,18.0
17.8965861599941,18.0
15.07034131818892,17.0
30.43786014002569,19.0
18.197377068189372,20.0
26.48816027331501,20.0
18.547578309421407,19.0
27.73684912305057,19.0
16.953636750696965,17.0
18.44757854388865,17.0
11.839330852861641,17.0
18.24733024254435,15.0
18.096586202932613,16.0
27.27566383354404,14.0
19.372939996850164,10.0
3.345516036945405,7.0
3.4461420790956403,6.0
26.496265782295644,9.0
15.687471788876636,11.0
29.734003026673697,13.0
24.077137596708994,14.0
10.866128213549825,16.0
16.94777273359042,18.0
14.837466231721438,20.0
12.02842390588166,21.0
26.546384547566646,29.0
35.437971266183865,40.0
16.42766420724854,48.0
17.86957615731768,46.0
38.366997647349095,52.0
21.058618539146984,51.0
37.361372972114744,55.0
24.750145787840676,59.0
26.895815419931246,60.0
29.192511517562195,62.0
31.79033149677597,60.0
22.39224017261265,51.0
36.692669249021925,44.0
30.03207537735737,36.0
39.69916760898217,30.0
40.55206576046952,24.0
17.938123118456467,21.0
22.722160711593467,23.0
32.29288636227333,28.0
29.9412726899812,33.0
17.92481953914439,38.0
29.68697827776098,38.0
7.333466381511554,37.0
42.36071168191347,37.0
41.910642226510106,35.0
38.2423524764709,33.0
28.869621004395032,31.0
24.222257943588446,24.0
37.21371194359176,20.0
35.21562694297869,17.0
32.96895798535145,15.0
30.72288177666009,14.0
28.874580030034714,16.0
27.475489839662004,21.0
26.725872047774786,28.0
39.1425057197217,35.0
28.795902590320893,28.0
27.525804908229127,30.0
27.875965455557534,39.0
28.424891408144546,46.0
29.072502380459657,50.0
29.66976757182755,47.0
42.481998965901056,44.0
30.46713415698827,47.0
43.97641833660325,50.0
38.93007535281187,46.0
34.225190563448365,46.0
30.489664247154522,36.0
35.13220699990487,36.0
38.339984061561665,38.0
34.97341682858068,36.0
23.323142778784938,33.0
24.827912093611616,36.0
24.082677470237265,39.0
39.47932020227889,46.0
40.38051254772297,51.0
41.17971419759449,44.0
36.97079953943553,43.0
54.076725069434126,43.0
41.981813048655184,43.0
42.68413761424033,42.0
42.28495447767389,44.0
42.13525414711245,46.0
42.235083714872175,48.0
42.2849258127858,41.0
41.835876008401655,30.0
27.535743434428557,25.0
39.981442023216886,21.0
39.2277561206493,20.0
19.425416705103128,21.0
37.57203840091499,26.0
37.071035534358536,28.0
38.921909954690044,26.0
30.142506346853615,26.0
35.66901743041656,28.0
15.789968214974786,29.0
33.671407447948994,31.0
33.022265463486036,38.0
32.768576085153725,45.0
32.872518040608455,50.0
22.744735500669687,56.0
33.26726323825086,58.0
33.917840514610354,58.0
40.7242639331981,60.0
39.310452275298836,62.0
36.85623724294322,63.0
38.50335037752032,61.0
40.30213250622309,48.0
38.36093195227991,49.0
43.10611957429887,54.0
25.62762830381802,44.0
45.66042113466102,36.0
46.06170704551811,34.0
10.368578442262292,31.0
46.71440449985031,27.0
46.66416109350341,26.0
24.869282053507202,26.0
46.26235716716869,29.0
12.990794288733218,28.0
45.163359690217035,38.0
44.35921539464187,45.0
34.51044919728251,50.0
43.4109440417469,55.0
43.26140136806997,59.0
43.21158998253644,61.0
43.16180316690698,63.0
43.16180316690698,59.0
43.062204965743994,52.0
43.26188252869149,55.0
43.56128114232236,57.0
43.71086886082344,59.0
51.0613794965139,61.0
21.690727757528695,63.0
41.60318877932576,53.0
36.58128977885368,44.0
36.461973205922334,41.0
49.864978729830206,43.0
28.290816000957523,44.0
51.47195692609638,46.0
52.376680171505626,44.0
35.87992855825758,39.0
52.376794831057985,32.0
51.473238656092434,25.0
49.96827060657287,22.0
22.344688258492386,19.0
18.189615537865826,21.0
14.169242133631135,23.0
59.172394183153514,33.0
41.15843870815521,43.0
40.559506346421045,50.0
40.467451105809914,51.0
39.81192811250878,40.0
38.76481305925522,41.0
31.078731280528487,40.0
37.02069999087134,43.0
42.833993554194265,43.0
37.0706465108773,44.0
37.120549009805124,44.0
46.51221056922686,50.0
14.514217919326144,54.0
37.120549009805124,50.0
21.717750684998407,50.0
32.735265437700384,37.0
25.921861351053053,35.0
33.389199577204494,35.0
41.324011196750845,36.0
31.4757865610272,34.0
40.520393106621356,35.0
42.73147153444603,42.0
42.68146563717188,46.0
30.118125835786508,44.0
47.23744657036447,39.0
43.633385620822395,43.0
40.866759139388755,47.0
46.93543126194932,40.0
34.18464407924414,35.0
41.981939993159585,36.0
38.779892837882905,36.0
32.24009178088636,36.0
40.48205177130809,35.0
30.68892309798669,32.0
27.632772033123416,26.0
19.94626181669433,20.0
16.34397245961086,17.0
23.766345969744595,18.0
34.82459180085201,29.0
44.08877036547457,40.0
49.868615075633706,48.0
35.42267342965748,54.0
36.02034863129967,56.0
37.02863299865044,46.0
36.617956265705644,51.0
37.216625524716974,55.0
37.814817718090794,57.0
38.31308104034258,60.0
35.80963918142129,62.0
28.614322297345634,58.0
41.756593022926914,51.0
42.50638664319018,56.0
43.50577977650283,58.0
44.65522745649403,53.0
45.705807889968554,44.0
22.220069768994396,34.0
47.311025243109164,29.0
29.487822825275135,27.0
36.2243689247929,29.0
47.377972089244885,38.0
48.267429234253854,47.0
48.21741719450368,54.0
48.21741719450368,59.0
48.36703972036888,63.0
53.63501142890918,64.0
49.86441566952843,65.0
40.398014509394315,64.0
50.71234967664607,65.0
50.96165844583052,64.0
51.23075827274957,61.0
38.35269079695385,55.0
51.411013326523644,54.0
41.310315522719534,50.0
50.91135975719945,52.0
35.914156482129826,56.0
51.46154747673546,50.0
26.341196671756727,41.0
52.86615361057362,43.0
53.67030404862479,37.0
29.142750807455823,34.0
53.87179159450601,30.0
28.538867098177,28.0
24.292049779867167,23.0
49.90984951715211,21.0
47.806721010384834,22.0
30.922038252891934,34.0
35.18189655966401,42.0
23.905872440494107,48.0
42.21135737750113,52.0
41.613671938398916,55.0
41.314920332242096,44.0
45.678119655565,47.0
43.98420085371987,48.0
40.317302374499064,46.0
45.1159500128071,50.0
39.719164439663416,51.0
39.769010632561056,55.0
40.21053795131341,51.0
42.182870621215045,47.0
41.36664407530967,48.0
37.91744927866137,46.0
41.979816743948874,45.0
38.03506745697335,40.0
44.57280771326538,43.0
40.76613309723852,47.0
30.077554781678202,40.0
35.68063490006131,39.0
33.33790580745827,33.0
42.28331034159269,31.0
24.580326672855364,38.0
44.43220029470469,31.0
28.197747251803186,28.0
42.82777122598658,28.0
31.716355610582013,27.0
36.33462432184959,32.0
28.970173848706036,38.0
20.929429087728664,36.0
30.13335764069568,34.0
25.703346349772985,31.0
19.327648193984427,30.0
35.83163436430085,26.0
34.8319556058533,19.0
17.450418200609064,17.0
14.145516308133102,15.0
30.976803033462133,19.0
29.578320948215342,31.0
28.765447170470576,38.0
35.57346200222036,45.0
46.012221211213614,42.0
30.97145549621422,45.0
30.574501054696825,49.0
31.471797022852584,49.0
33.81682237774088,54.0
32.51970240802065,54.0
35.16469967430162,57.0
33.95870538382159,50.0
37.01101228244271,42.0
37.31088591421908,42.0
37.71084607400198,44.0
41.65382120915389,49.0
39.31079420646392,54.0
43.48447357468345,51.0
42.31330200450354,53.0
44.11715065217633,43.0
44.33158244252248,35.0
46.329854788654146,26.0
27.029103054568775,22.0
45.27331410594877,18.0
27.730849971471596,14.0
19.727920084425314,14.0
40.95805476046549,25.0
23.157462093033587,36.0
39.10760314723331,46.0
38.70855309764729,54.0
54.19273391902901,44.0
37.960546937905676,48.0
28.142395864773135,48.0
38.26007863851696,51.0
38.70927688607158,51.0
39.0586189484704,55.0
39.35779438547256,49.0
51.311093669115635,50.0
45.962321783523805,50.0
38.90898516139917,52.0
45.734992841028856,56.0
40.406927242098504,52.0
35.168347281311156,50.0
38.174058380594914,50.0
44.71317148027728,40.0
46.01958194497689,45.0
47.57899690193264,45.0
48.585681154280344,43.0
37.11021429390244,42.0
48.73719351526751,37.0
31.78760014243933,34.0
17.43703476910874,26.0
12.977393453550837,18.0
44.77136734557733,13.0
8.949325574355813,9.0
6.347616384075739,6.0
5.745075317680165,13.0
19.629455426024414,21.0
25.499589414939088,32.0
27.620780384314493,35.0
33.30482447910965,29.0
31.95755426392882,31.0
13.925197978268331,30.0
32.01683222875429,31.0
28.964630775971507,22.0
27.538508572383304,18.0
43.40407061108117,19.0
25.418793332871566,29.0
24.72108099896751,39.0
24.57183047680624,28.0
22.74217681849218,25.0
31.322186270066428,26.0
30.13794248717118,26.0
24.074140708252767,31.0
24.974953371897893,34.0
32.68541207858072,36.0
27.73070869452315,30.0
29.542676671747614,37.0
27.329302493510674,36.0
33.4220874175585,40.0
37.62241489424231,41.0
51.386728023834834,44.0
31.321183510856258,40.0
36.3863265662511,40.0
32.02730412662141,38.0
37.51943628377663,45.0
34.17925303279109,39.0
35.775802328522275,42.0
35.8319046332457,34.0
29.394849796372103,31.0
31.19042964757674,28.0
25.67751109563528,35.0
35.16527911453946,32.0
32.93970956203895,32.0
25.774889047653744,39.0
36.936224565668184,41.0
26.724368676769032,41.0
9.574358340442519,34.0
32.131077163985594,34.0
37.48632526679391,32.0
43.81932041742242,29.0
27.133768542511287,29.0
15.332693123327624,22.0
34.83324859705539,18.0
43.55952848916481,16.0
13.542200266013076,23.0
22.936390446070746,27.0
14.784673185953476,33.0
30.480073794596194,42.0
37.527127687498954,48.0
31.726022844090586,54.0
33.02213544774363,56.0
34.06834346203833,59.0
36.761382057013236,59.0
35.414458891727506,59.0
38.670005989387384,47.0
38.05834744108697,36.0
37.80837630823842,31.0
24.637538206373296,34.0
37.6582050545155,43.0
30.112691280128324,49.0
39.20820871446348,42.0
39.85878291958497,34.0
40.46041797076768,30.0
27.181698282890867,25.0
41.51512614812726,25.0
29.23869116414924,28.0
16.834771137880043,29.0
27.384130746333074,31.0
40.914547602819894,27.0
35.52876013298899,23.0
23.240849372211493,22.0
36.61417147673167,16.0
34.465227265081495,11.0
8.445395817976102,6.0
10.546923185994318,9.0
16.07966171649496,9.0
7.848274462921667,8.0
25.013892830813543,10.0
23.813166353361417,21.0
22.715587500441693,33.0
39.10662546980022,39.0
32.78846439875863,42.0
37.23995771987676,40.0
22.66693358773307,46.0
23.713589586880374,51.0
25.009448493476988,44.0
25.80761411239324,50.0
26.854778561391463,55.0
44.786320179700624,57.0
42.9629835031102,60.0
31.394306616629514,62.0
33.391297232765126,59.0
35.540323344095555,51.0
35.51520266466811,50.0
32.92290579514181,49.0
41.749901819049754,50.0
43.8050842055014,51.0
39.05857492739226,50.0
36.07288215745581,49.0
41.421258877090395,51.0
25.61982403209884,51.0
50.88347701105528,46.0
51.08426021968626,35.0
28.43438511670557,28.0
49.92706687743456,25.0
48.62188081295483,22.0
51.70386201322579,19.0
45.96214365171924,14.0
43.90733595630478,18.0
41.955138322794824,26.0
21.489405738579375,34.0
38.85824011951068,37.0
37.76059705852132,29.0
22.58284739395955,31.0
13.132512471707411,31.0
34.81327736002423,31.0
22.277895262185712,31.0
32.86673285194416,33.0
29.83666478775137,28.0
13.027928627508658,21.0
49.70183456675425,20.0
16.64192707950416,19.0
18.54132450102413,18.0
24.064989954602826,20.0
28.220130434417975,25.0
25.330746057863113,31.0
28.469970527778113,28.0
32.23380802791849,20.0
26.53248156496968,14.0
