predicted,actual
0.0015171903808304185,0.00155
0.001518089894797203,0.001416
0.001512982725392306,0.00135
0.0014988766754886508,0.00125
0.0014746798900633078,0.001216
0.0014496824109544832,0.001268
0.0014296987363456683,0.001266
0.0014204807055025505,0.001416
0.0008728251639576936,0.001634
0.0014321563063879991,0.001734
0.0014430067423210726,0.001666
0.0014462925946748732,0.001516
0.0014436983284362385,0.001268
0.0008844634344679829,0.00095
0.0005157761409904088,0.000816
0.00022877569659427604,0.000666
-0.00013370302554324416,0.0003
-0.0003329606052785802,-0.000182
0.0011994924441547238,-0.000718
0.0010914261517107754,-0.0011
0.0009617632630623986,-0.001266
0.0008205856292578612,-0.001316
-0.0008407812074333562,-0.001434
0.0005442201333473787,-0.001434
0.0004098154297800073,-0.001366
0.00028057667731996286,-0.001316
0.00015129920141491359,-0.001434
1.6243238912509165e-05,-0.001584
-0.00013376718469011256,-0.001666
-0.00029868882699497784,-0.0016
-0.0014590717417620727,-0.001466
-0.0006215345756447669,-0.001384
-0.0007662128088777432,-0.0013
-0.0008942701796583565,-0.001316
-0.0010072456892046867,-0.001384
0.0002937992871396659,-0.00145
-0.0012222227470101445,-0.001616
-0.0013175847880013605,-0.001668
-0.001391529013332231,-0.00165
-0.001437949763479817,-0.001632
-0.0014645020254371384,-0.001718
-0.0014871103605357614,-0.001832
-0.0015129504618078917,-0.001934
-0.0015380240044786276,-0.001834
-0.0015580527249263614,-0.001782
-0.0015788550180334524,-0.0017
-0.0015980295820892298,-0.001484
-0.001600523625232969,-0.001566
-0.0015996239553982298,-0.001634
-0.0005308177893745859,-0.0017
-0.0016030268645860375,-0.001766
-0.0016180282200216995,-0.001784
-0.001638013297442107,-0.00155
-0.0016504627827228224,-0.001184
-0.0016439113408493369,-0.0008
-0.001614937514347229,-0.0006
-0.0015726895052158945,-0.000416
-0.0015129440712217475,-0.000316
-0.00016271207820312258,-0.000234
-0.0013749538591575946,0.0
-0.001293569432875331,0.000366
0.000733155552615232,0.000684
-0.0010641088129798458,0.000984
-0.0009184746026134816,0.001182
-0.0007679243169547276,0.001384
-0.0006098529348760721,0.001516
-0.0004492466332825479,0.001618
-0.0002943237838895702,0.001766
-0.0001278524731534729,0.001866
4.708219232045994e-05,0.00185
0.00022461008653695377,0.0018
0.0004030433178496036,0.0018
0.000582472389525065,0.00185
0.0007527215790393303,0.00185
0.000904651607833412,0.001734
0.0010315612449293228,0.001466
0.00113510269064727,0.001168
0.00024154969895675302,0.001
0.0012806221042649707,0.000732
0.0006932089338355823,0.000634
0.0013610795838204163,0.000716
0.0013786748937588034,0.000968
0.0011202827655109216,0.001266
0.0014070582924483694,0.001516
0.0014237667137243057,0.001668
0.0014379567764555641,0.00175
0.001449641105946478,0.001782
0.001457826823325376,0.0018
0.001459522822540864,0.001784
0.0014554334708803966,0.001734
0.001449647652400577,0.001732
0.0014462551863657365,0.0017
0.0014412663207384847,0.001568
0.0014271948735207808,0.001432
0.0014063302332317951,0.001218
0.0013805467120272343,0.001216
0.001646194181832192,0.001284
0.0013738500012199343,0.001266
0.0013871760878780882,0.001116
0.0014064514985005802,0.001068
0.0014282635042184545,0.00095
0.0008419117945608216,0.0008
0.0014315869207493467,0.0007
0.0014031723484688333,0.000766
0.001365594766733224,0.000734
0.0013188419399080718,0.000732
0.0012679208922373557,0.000568
-4.955923476216469e-05,0.00025
0.001129610761196106,-6.8e-05
0.0010368715882132188,-0.000266
0.0009367191794351079,-0.000466
0.0008266694672671371,-0.0006
0.0007115418109357826,-0.0007
0.0005980231405341845,-0.000734
-0.00046640933171256376,-0.0006
-0.0004592869065538897,-0.00035
0.00032039846535136297,0.0
0.00011806653633505656,0.0004
0.00021311743566337706,0.000684
0.00019159080468713106,0.000716
-0.00019741079829824264,0.00045
0.00015053010021750772,6.6e-05
0.00011248506074389644,-0.00035
6.001079133966762e-05,-0.000782
-1.7402716137923722e-05,-0.00105
-0.00010665095350556578,-0.001134
-0.0001999759172293416,-0.001184
-0.00028760665438019975,-0.0011
-0.00035514384949764815,-0.000932
-0.00039837152769149034,-0.000884
-0.00042929693788786564,-0.000934
-0.0004527272816127805,-0.0011
-0.00047777432673121124,-0.001266
-0.0005061402682098468,-0.001516
-0.0005453465531714867,-0.001734
-0.0006021901155183265,-0.00175
-0.0006723065745837662,-0.00175
-0.0007598611897222299,-0.001634
-0.0008614856154648727,-0.0014
-0.0009654457225092423,-0.00115
-0.0010583885369749928,-0.001032
-0.0011321337968616422,-0.00085
-0.0011776724123193968,-0.000534
-0.0011868136002608296,-0.000234
-0.0011595642968099265,-0.000232
-0.0011188121524401985,-0.000468
-0.0007028270788007247,-0.000816
-0.0010671881402936206,-0.001166
-0.0010704895015089175,-0.001418
-0.0010948041231080413,-0.001566
-0.0011289289958443046,-0.001666
-0.0010585841512581872,-0.001784
-0.0011998180533943845,-0.00155
-0.0012140350812818123,-0.001384
-0.0012074256565291648,-0.0013
-0.0011856838693248993,-0.0012
-0.0011581321820418073,-0.00095
-0.0011180773909015705,-0.0007
0.0009814554645958561,-0.000332
-0.001018016320744935,-0.000118
-0.0009665289268606837,-0.000116
-0.0009208252472388632,-0.0002
-0.0008883920873493327,-0.000416
-0.0008825047988309795,-0.000684
-0.0011454310479481697,-0.00105
-0.0009457882015957136,-0.00125
-0.0009848648433860015,-0.001184
-0.0010032656009804895,-0.001
-0.0009949615798239466,-0.000982
-0.0009731338314426437,-0.001
-0.0007828705730683901,-0.000834
-0.0003395590413404188,-0.000834
-0.0008554538373524787,-0.000982
-0.0008269635132459634,-0.001118
-0.0008136182548293771,-0.001016
0.00014680030670337596,-0.000816
-0.0006423848371149281,-0.00065
-0.0007651374758580159,-0.000534
-0.0007568477945533087,-0.000384
-0.0007594388654988713,-0.000282
-0.00010089281132945896,-0.000168
-0.0007701832332887466,-0.000166
-0.00019178067242171036,-0.0002
-0.00019926091195397649,-0.000216
-0.00019004535551463999,-0.000218
-0.0005493586332933935,-0.0002
-0.0006402955051156623,-0.000182
-0.0005901666952918832,-0.000184
-0.0002783577811655383,-0.0002
-0.0005102376860369719,-0.000166
-0.0004685028331796187,-0.000168
8.116150046976744e-05,-0.000182
-0.00022184415231188702,-0.000168
-6.522792423341024e-05,-0.000132
-0.00012096319722984316,-0.00015
-0.0002688432505055228,-0.000168
-0.00039154942111460487,-0.00015
-0.00021117462062377956,-0.00015
-0.00015256417810903522,-0.000166
-0.0004149710752010432,-0.00015
-0.0003236280504557196,-0.000166
-0.00020851808513722763,-0.00015
-0.00019841965363527478,-0.000168
8.117485640604103e-06,-0.00015
-0.0003751279917103272,-0.000166
-0.00015425507264900571,-0.000166
-0.00016086176971244533,-0.000184
-0.0004267465484784893,-0.0002
-9.871939831036005e-05,-0.000216
-0.00019007871125695358,-0.000218
-0.00020086093547633558,-0.000216
-0.00017087283722576837,-0.000184
-0.0001716598340127274,-0.0002
-0.00017257536341186105,-0.0002
-0.00018335088530918936,-0.000166
-0.0009659942997759374,-0.000134
-0.00017507536850486883,-0.000132
-0.0003722906493962809,-0.0002
-0.00018253723510197037,-0.000184
-0.00017417887447970738,-0.0002
-0.0005315956094357098,-0.0002
0.0001825169906691331,-0.000234
-0.0002442679787190908,-0.000216
-0.00010718095326040582,-0.000166
0.0002174789522563088,-0.000168
-0.00018524524598057402,-0.000182
-0.0001791502049620514,-0.000218
-0.000504991716218382,-0.0002
-0.00015316084063976662,-0.000216
-0.00027961972709407385,-0.0002
-0.0004040384968558235,-0.0002
-0.0001683883215107625,-0.000134
-5.3733782872516355e-05,-0.0001
-0.0001826022710060842,-8.2e-05
-0.0007239591885000382,-0.000118
0.00046315667815090614,-0.000132
-0.000625509715061401,-0.000184
-0.00046209303630999994,-0.000216
-0.00022254008324629128,-0.000218
-0.00021174587667788892,-0.000216
-0.0002475693399343877,-0.000216
-0.00018191538041305468,-0.000234
-8.94481775276883e-05,-0.000234
-0.00018183386147272747,-0.000232
-0.0002334479565206852,-0.00025
3.525183343059302e-05,-0.00025
-0.00025428381968852767,-0.00025
-0.0001724420378600783,-0.000234
-0.00022593699151784167,-0.000216
-0.000540966468808447,-0.00025
-0.00019845850372299286,-0.000218
-0.00023594881888744406,-0.000232
-0.0004060204748012644,-0.00025
-0.0005293092603416572,-0.000268
0.0007022626798544078,-0.000282
-0.00021914609749889218,-0.000234
-0.00012184382194886298,-0.0002
-0.00017114430075243636,-0.000216
-0.0007334709525038572,-0.000268
-0.00023756174048305759,-0.000266
-0.00021505489490646228,-0.000216
-0.0001861125732147054,-0.000218
-0.00028095259294201456,-0.00025
-0.00024846747057307393,-0.00025
-0.00024096439638543888,-0.000232
-0.00021186642105738328,-0.000234
-0.0002433466822056319,-0.000234
0.00010710468891046151,-0.00025
-0.00042154126019608575,-0.00025
-0.0007287579731564889,-0.00025
-7.865186674189698e-05,-0.000266
-0.0002508717727418735,-0.00025
-0.0004742642972915108,-0.00025
-0.0002475620920744925,-0.000266
-0.00045885885418319453,-0.000268
-0.0002458590982845356,-0.000266
-0.0005924578762925328,-0.000266
0.0005042196621893674,-0.000268
-0.00025094904428043407,-0.00025
0.0005567032471393286,-0.000282
-9.140550398101082e-06,-0.000268
-0.0002419383567841044,-0.000266
-0.0002558398689641567,-0.000284
-0.00044950182809144025,-0.00025
-0.0002452370877276651,-0.0002
-0.00014345835270983322,-0.000166
-0.00023762453578532206,-0.000216
9.801472794652755e-05,-0.000218
-0.0008654051489886546,-0.000166
-0.0003930977744099688,-0.0001
-3.52015603999552e-05,-1.8e-05
8.563869543948158e-05,-3.2e-05
-1.838184940433704e-05,-1.8e-05
0.00015299081684417472,-5e-05
0.00019897043145461477,-5e-05
4.822812134740099e-06,-5e-05
-0.00017119626323184664,-8.2e-05
0.00021871102998801797,-0.0001
-8.266441446766798e-05,-0.000118
-0.0001469800722461389,-0.000132
-0.00015419572592523977,-0.00015
-0.0001417551640849329,-0.000168
-0.00017763707782445792,-0.000182
-0.0001409654006417773,-0.000168
0.0006383213194857424,-0.000166
-0.0001610953768096067,-0.000166
-0.00026842386828980985,-0.000184
-4.4214483627260635e-05,-0.000184
-3.170992823986413e-07,-0.00015
-0.00018602107872527508,-0.000132
-6.349882256103496e-05,-0.000134
-6.112389175995608e-05,-0.000116
-0.00012514967410960575,-0.000118
-0.000125058725158017,-0.000116
-0.00018507236893527688,-0.000134
-0.0002041524770104841,-0.00015
-6.073889791175686e-05,-0.00015
-0.0009173655241815539,-0.000132
-0.00012852210137051536,-0.000168
-4.037756011948903e-05,-0.000132
-0.00015006619929943904,-0.00015
9.04833759031939e-06,-0.000134
-6.770539179343572e-06,-0.000134
-6.260516338430029e-05,-0.000132
-0.00014833937719590178,-0.00015
-0.00014335902585567738,-0.000168
-0.00013944677915877935,-0.000166
0.00015678424345082768,-0.000166
-0.00014164975838054232,-0.00015
-1.2718046307834509e-05,-0.00015
-0.00015006619929943904,-0.000134
-5.146993721442876e-05,-0.000134
-0.0001375637773645961,-0.00015
0.0003564486969985091,-0.00015
-0.000809885996653211,-0.000166
-0.00020663718756043335,-0.00015
-0.00015016977355536144,-0.00015
-0.0002393132676574206,-0.000166
-0.0001375637773645961,-0.000184
-0.0001679078585402872,-0.000184
-0.00015344681936971946,-0.000182
-0.0007926371032442259,-0.000184
-0.00017003828122912033,-0.000184
-2.6016860944782937e-05,-0.000132
-5.758150023615347e-05,-0.0001
-0.000157564714349398,-3.4e-05
0.00017808407681118487,-5e-05
0.0005119835619157597,0.0
-0.00014546334066209215,-1.6e-05
9.91685209988724e-06,-3.4e-05
-0.00012438217055873595,-3.4e-05
3.8067331094326665e-05,-3.2e-05
-0.0002654965122319032,-3.4e-05
-0.00020498251283644476,-6.6e-05
-0.00010430382565091302,-6.8e-05
-8.688852371675228e-05,-6.6e-05
-0.00011207703848760078,-8.4e-05
6.569938474818573e-06,-6.6e-05
-9.18012381063682e-05,-6.6e-05
-8.097651064407902e-05,-8.4e-05
-0.0001401646290243184,-5e-05
3.901302398699782e-05,-5e-05
5.3964115660412366e-05,-3.4e-05
-6.119763678513873e-06,0.0
-0.00037635556875484334,-1.6e-05
-0.00018182106081694472,-1.6e-05
-0.00011602984981971899,0.0
-4.088046320457284e-05,-1.8e-05
-4.1777152064677714e-05,-6.6e-05
-4.4276577523728805e-05,-5e-05
-4.507633112860832e-05,-5e-05
-0.0003100087372077178,-1.6e-05
-5.1641128937465315e-05,-6.8e-05
-4.677902292440291e-05,-0.0001
-0.0003713487003788194,-8.2e-05
-4.918753352798035e-05,-0.000118
7.136594962910917e-05,-0.00015
-5.5115756867946216e-05,-0.000166
-6.013663387640212e-05,-0.0002
5.196656554204154e-07,-0.000216
-0.00047871947104174484,-0.00025
-8.35225454924699e-05,-0.000218
-0.00039876299005981114,-0.000216
-0.00024921565623930357,-0.00025
-0.0001514016564521272,-0.000234
-0.00012445798083522092,-0.00025
-0.00013615919277398228,-0.000282
-0.00032845048807430156,-0.000234
-0.00016104690187568362,-0.000234
-0.00028957694222903546,-0.000216
-0.00017772944907113364,-0.000234
-0.00017273621914114915,-0.00025
-0.0004838347066132994,-0.000232
0.0010927773710103863,-0.0002
-0.0003745491370934244,-0.000184
-0.00011325720244863554,-0.000184
-0.00022009426175104878,-0.000182
-0.0002216854982174596,-0.000168
-0.00022178490300559282,-0.000216
-0.0002225836873066288,-0.000266
-0.0002250882320538183,-0.00025
-0.0002250882320538183,-0.000268
-0.00022759238713112093,-0.000216
-0.00022759240661461523,-0.0002
-0.00022509271325751694,-0.00015
4.9997064329366896e-05,-0.000134
-0.000215116793967987,-0.000116
-1.8347772772732773e-05,-0.0001
4.723205327034713e-05,-8.4e-05
0.0001704149545430196,-0.0001
-0.0006227902868551129,-0.00015
-0.0001826660599665601,-0.0001
-0.0001751676228505785,-6.6e-05
-0.0001668770647886259,-8.4e-05
-0.00016108337497709198,-8.2e-05
-6.177428002633573e-05,-0.0001
-0.0001517919692942818,-5e-05
-0.00014520173578356124,-1.8e-05
-0.00025164105903247556,3.4e-05
2.4626412678105583e-05,0.000134
0.00023721304330260177,0.000166
1.7645890984027942e-05,0.0002
-6.113152928973817e-05,0.000234
-0.0006861036162671563,0.000282
-0.00039926905434185193,0.00035
0.0009021433027718146,0.0004
-0.00021254327765082663,0.000418
6.364385417526462e-05,0.000516
9.438309227689109e-05,0.00065
0.00013099799455705893,0.0007
0.00017092556822098927,0.0007
0.00021338601563288245,0.0007
0.00025335737845034653,0.000716
0.000292436163425012,0.000668
0.00033004411992830057,0.0006
0.00036417666916133454,0.000616
0.0004000271560244858,0.0007
0.00043756966747027936,0.000684
0.00047272502222229444,0.000632
0.0005026902078835154,0.00055
0.0005235454571282281,0.000568
0.0004901689843766323,0.00075
0.0005712463118210764,0.000782
0.000598690606083355,0.00075
0.0006221427713219329,0.000684
0.00035287382648963825,0.000616
0.0006497416476283213,0.000668
0.0006622970062172916,0.000666
0.00024632804542763884,0.000666
0.0002660882443563502,0.00065
-4.7243874735113494e-07,0.0007
0.0006681249480118789,0.0006
-0.0007895314342461007,0.00055
0.000654810356615387,0.000518
0.0006472906240400895,0.0005
0.00021536748700747048,0.000566
0.0006397661374921725,0.000584
0.0006339671871371663,0.0006
0.0006297688837763381,0.0007
0.0008063181780870762,0.0007
0.0006406679115443007,0.00065
0.00029324848875461574,0.000532
0.0006338740170672225,0.000468
0.0003007555765420852,0.00035
0.00059813076735693,0.000282
0.0005779673769963039,0.000268
0.0005605118026793382,0.00025
0.0003795480940885296,0.000416
0.0005270716578682325,0.000684
0.0005279688727826846,0.000816
-0.0004262882577245752,0.000884
0.0005453926110698954,0.00085
0.0005578555399617071,0.000666
0.0005636511391556865,0.000634
0.0004642867597897346,0.0007
0.0005794462131838554,0.000682
0.0005852423189486877,0.000668
0.000589439765035765,0.000632
0.000591039048185339,0.0005
0.000581041248931663,0.00045
0.0005685411844996354,0.000434
0.0005577373920520167,0.000416
0.00015797560067936194,0.000418
0.0005494256554317143,0.000432
0.0005535360882330598,0.000368
0.0005578521888006802,0.000332
0.0005610661080933699,0.00025
0.0005610661080933699,0.0002
0.0005502225693172935,0.00015
0.0005234743813408683,0.000134
-1.1815914246497817e-05,0.000216
0.00020906572611397855,0.000218
-5.0849889619613294e-05,0.000116
-0.0002508981533932126,-0.000216
0.00035432920455000184,-0.000468
0.0002957809533491974,-0.000566
-0.0007001894812706733,-0.000634
0.00016804131939431448,-0.000616
-0.000496948734919034,-0.000666
-0.0006659094419854698,-0.000718
-1.1263698437234247e-05,-0.000766
-0.00015280411734185776,-0.000816
-0.00013295771369242995,-0.000884
0.001255438596752168,-0.00095
-0.0002352283192666745,-0.001016
-0.0003364100410508768,-0.001068
-0.0006732897117082668,-0.0011
-0.00047390315124038634,-0.001082
-0.0011721387102563634,-0.001018
-0.0006770388036235444,-0.000916
-0.0006487405088372645,-0.00075
-0.0005377013079256377,-0.000866
-0.0007508927034746451,-0.000868
-0.00027257375516719806,-0.0008
-0.00013892390062112135,-0.00075
-0.000301039510587348,-0.00075
-0.0001889966564316783,-0.0007
-0.0008554269501302867,-0.000732
-0.0008428307151701867,-0.0008
-0.0008678837612048748,-0.000868
-0.0008753697094009831,-0.000966
-0.00088536630067801,-0.00095
9.691874973001014e-06,-0.001
-0.0008978720542903854,-0.001066
-0.0009036869421437635,-0.001084
-0.0009261273295211581,-0.000984
-0.0009028866381301688,-0.000966
-0.0008961650663840884,-0.001066
-0.0008953614891434443,-0.001068
-0.0008978704956108381,-0.00095
-0.000899571950204742,-0.000766
-0.0007551026189981013,-0.00075
-0.0008945815258979427,-0.000766
-0.0008894904888263611,-0.000768
-0.0008878942451019043,-0.000782
-0.0008894898653545421,-0.000818
-0.0008928813182476767,-0.000982
-0.000906961338202891,-0.00105
-0.0009228519203203248,-0.00105
-0.0009353507378087145,-0.000984
-0.0009411488698569583,-0.000966
