predicted,actual
-0.0004284520392444225,-0.00035
-0.0004218053280337084,-0.000384
0.000446505396516867,-0.000383
-5.447024193026823e-05,-0.0004
-0.00040678195071674393,-0.0004
-0.00040427856174539954,-0.000383
-0.0004009252337420197,-0.00035
-0.00039592460245338045,-0.00035
-0.0003909221510390275,-0.0003
-0.0003834286337995556,-0.000284
-0.00037347499287209725,-0.000283
-0.00036427079616677816,-0.0003
-0.0006539398947043244,-0.000317
-0.0003526132191900512,-0.000283
-0.0003467669455595858,-0.0002
-0.0003376484141153154,-0.000167
-0.00013419331469107442,-0.000133
-0.00012254847859434324,-0.000117
-0.0003036029029646852,-0.000133
-0.0001616784363308213,-0.000133
-0.0001383976111418524,-0.00015
-0.00017923653265190662,-0.000134
-0.00016175523966831332,-0.000133
-0.00013682209838884073,-0.000133
-0.00013584524288593418,-0.000134
-0.00015669041165060875,-0.000133
-0.00020860500699528862,-0.00015
-0.00013590095066802336,-0.000117
-0.00030967528991741725,-0.000133
-0.00014011237843102378,-0.000133
-0.00016085814147741767,-0.000134
-0.00020550029026152159,-0.00015
-0.00014753638775492163,-0.00015
-8.091426658085359e-05,-0.000116
-0.00013920576187778937,-0.000134
-0.00015839352715139995,-0.00015
-0.0001784006026202412,-0.000166
-0.00013668751351947106,-0.000134
-0.00016339390481596435,-0.00015
-0.0002211235034345861,-0.000133
-1.4501732136762575e-05,-0.000133
-0.00014004025967938506,-0.00015
-0.00016082918357569428,-0.000167
-0.00010926796116260633,-0.000167
-0.00016353089165451357,-0.00015
-0.00013333867615412248,-0.00015
-0.00016426390998804,-0.000166
-0.0001383358909772828,-0.000167
-0.00016005779341154834,-0.000167
0.00025848057694004045,-0.000166
-0.0001552001315058123,-0.000167
-0.0001884027901794398,-0.000167
7.149791733563037e-05,-0.00015
-0.0001892428080344294,-0.000166
-0.0001425432607550855,-0.00015
-0.00015004490888401607,-0.000167
0.00018991918641336292,-0.00015
-0.0001625708200977373,-0.00015
-0.0004496923692367875,-0.000167
-0.00014503607211060202,-0.000166
-0.00020253618569866788,-0.000184
-0.00013923983701819958,-0.00015
-0.00016172851962607397,-0.000166
-0.0001366845297068257,-0.00015
-0.00016171946375469524,-0.000167
-0.0001584127130667097,-0.000133
-0.00016335144516202064,-0.000134
-0.00015426478083680292,-0.000133
-0.00013920549333465128,-0.00015
-0.000744903869924994,-0.000133
-0.0001558867217145766,-0.00015
-0.00017510323602302536,-0.000184
-0.00016175497112517524,-0.00015
7.904213701147883e-05,-0.00015
-0.00013252567672263679,-0.00015
-0.00020038027662894079,-0.000133
-0.0001350418513311666,-0.000133
-0.00014254358897447652,-0.00015
-0.00013083282553734567,-0.000134
-0.00015600453755687933,-0.00015
-0.00013504186625022983,-0.000133
-0.0001408838581095491,-0.000133
-0.00014584208942049757,-0.000134
-0.00014424036387339627,-0.000166
-0.0001350418513311666,-0.000134
-0.00015919066761867548,-0.000133
-0.0001500351518166657,-0.00015
-0.00028396950527248766,-0.00015
-0.0001433904248413608,-0.000133
-0.00010008383059732735,-0.00015
-0.0001616784363308213,-0.00015
-0.00014503951841420741,-0.000167
-0.00014418297023716245,-0.000167
-0.0001575341145142154,-0.000166
1.0150167362320084e-06,-0.00015
-0.00012181202887627463,-0.00015
-0.0001117395576102142,-0.00015
-0.00019008310935162028,-0.00015
-0.00018673483891067436,-0.000134
-0.0004215121386031737,-0.000166
-0.00014833834707961947,-0.00015
-0.00014003362069624908,-0.00015
-0.0001925369670330514,-0.00015
-0.00022797233811389794,-0.00015
-0.0002306124006234638,-0.000134
-0.00013098280687996554,-0.00015
0.0003157685414490201,-0.00015
-0.0001609075235766986,-0.000166
0.00018536928986293423,-0.000167
-0.00020503914201717863,-0.0002
-9.843368523052321e-05,-0.000183
-0.00015754584089791172,-0.000184
-0.00017168935154200762,-0.000183
-0.00015839868914727643,-0.000183
-0.00016005324309726411,-0.000184
-0.00019671837764083936,-0.00015
-0.00013253007784628872,-0.000133
-0.0004789658688236672,-0.000167
-0.0001617572984990386,-0.00015
-0.00012782688792120379,-0.00015
-0.0001408838730286123,-0.000133
-0.00014918686880064839,-0.00015
-0.00016085812655835445,-0.00015
-0.00011424590055607749,-0.000133
-0.00016006035949042333,-0.00015
-0.00013924332807899468,-0.00015
-0.00016083333107527135,-0.000134
-0.0001567666480636981,-0.000133
-0.00018509496531890192,-0.000133
-0.00017674549666491413,-0.000134
-0.00010588991227145952,-0.000116
-0.00015005982794724296,-0.000117
-0.0001467087228842839,-0.000133
7.934299484051215e-05,-0.0001
-7.926735865076969e-05,-0.0001
-9.58417516189273e-05,-8.4e-05
-8.174993552891255e-05,-8.3e-05
-5.252886153021213e-05,-6.7e-05
0.00046735771151282723,-5e-05
0.000493208897347966,-5e-05
-3.9326889236598956e-05,-3.3e-05
-0.00016438714145029402,-5e-05
-3.0047041691422123e-05,-3.3e-05
-5.408559370212106e-06,-5e-05
-1.3458270476079595e-05,-6.7e-05
-9.096371773235494e-05,-5e-05
-4.16935188851083e-05,-5e-05
-2.090486726170296e-05,-1.7e-05
5.884996818471328e-05,1.7e-05
2.9084904113336855e-05,1.7e-05
-3.352917715693706e-05,0.0
-4.188543650419304e-06,1.7e-05
-1.603146574426255e-05,1.7e-05
-8.676257666344945e-05,0.0
-3.5908163519564076e-05,1.6e-05
6.727920746363686e-07,0.0
0.00011196132975402978,-3.3e-05
-0.00017934659058133133,-0.0001
8.287657244629926e-06,-5e-05
-2.5049703785990196e-05,-0.0001
-0.0002829149960454852,-8.3e-05
-3.3433430338912735e-05,-8.4e-05
-3.177070447204253e-05,-0.0001
-0.00013169472965808912,-0.0001
-3.763535092887183e-05,-0.000116
-0.00014418711773673951,-0.000134
-0.00015091428745543618,-0.000116
-4.261994795430801e-05,-0.000117
-5.2617868661423704e-05,-0.000133
-0.00017505633048824006,-0.00015
-6.846964934265567e-05,-0.000134
-5.5135333768922636e-05,-0.000133
-3.598370619621339e-05,-0.000133
-0.00012085233029607898,-0.000134
-0.00015504249668375704,-0.000133
-0.00012341027828164405,-0.00015
-7.516798797166637e-05,-0.000133
-0.0001442332922374267,-0.00015
-0.0001192264657046766,-0.000134
-0.00015419481043026881,-0.00015
-0.0002644383628396472,-0.000133
-0.00029436943505731493,-0.000167
-0.00013254920408534555,-0.000166
-0.0005545628807012572,-0.00025
-0.00014338453181138614,-0.000334
-0.00015434876024370702,-0.000433
-0.00016938443086877048,-0.000467
-0.0001870014724086652,-0.000516
-0.00020701605216630955,-0.00055
-0.00022792513419784812,-0.000584
-0.00024968069403875345,-0.000583
-0.0002721703165476111,-0.000617
-0.0002964072895797277,-0.000633
-0.00032143667373607683,-0.0006
-0.00034474890355313837,-0.000567
0.00016129579992565782,-0.000533
-0.0003664472786246951,-0.000533
-0.0004055680760563519,-0.000567
-0.0004964463263397199,-0.000583
-0.0004488191266279916,-0.00055
-0.0004687800275961457,-0.000534
-0.0004887720795683175,-0.000516
-0.000506159352615455,-0.0005
0.0004495512724652673,-0.000517
-0.0005360488603229727,-0.000517
-0.000545143580942333,-0.000533
-7.101828289273549e-06,-0.0005
-0.0005517632289723535,-0.000533
-0.0005526112882024224,-0.000567
-0.00048593871075652085,-0.000567
-0.0005526100946773642,-0.000566
-0.0005517585145483737,-0.000517
-0.0005467507817856385,-0.000517
-0.0005409330632421893,-0.000516
-0.0005367237987433568,-0.000534
-0.0005350707665378183,-0.000616
-0.0005392383770121213,-0.000667
-0.0005459714695989191,-0.0007
-0.0005526577163271844,-0.000783
-0.0001857915513000283,-0.000767
-0.0005736053939752909,-0.0007
-0.0005819166250702281,-0.000683
-0.0006467391789997433,-0.000684
-0.0005994696787479429,-0.00075
-0.0006111304782423268,-0.000883
-0.00037414196451271826,-0.0009
-0.0007453737010641349,-0.000917
-0.0008570471860075571,-0.000916
-0.0006879074388305309,-0.00075
-0.0006002522731285722,-0.000617
-0.0004650624655831447,-0.000533
-0.0006979002273798966,-0.0005
-0.0006970537794086562,-0.000484
0.00012199998696328648,-0.000366
-0.0006879502267038656,-0.000234
-0.00011099093393655248,-0.00015
6.4571814308366555e-06,-0.0001
-0.0007545011242700886,-0.000133
-7.179622746566971e-05,-0.000183
-0.000563322340131783,-0.000217
-0.0005358392773227614,-0.000267
-0.00033609886053231853,-0.000316
-0.0004958496234868974,-0.0004
-0.0004816414237846498,-0.00045
-0.0004666207617371926,-0.000467
-0.0004717837721099932,-0.000467
-0.0004240528849088382,-0.000416
-0.0003334865325612915,-0.000384
-0.00037220156131130355,-0.000366
-0.00035292863802479393,-0.0003
-0.00033703888086811793,-0.00025
-0.0003228679788239375,-0.000367
-0.0003161988293421302,-0.000417
-0.00031283684828207873,-0.000466
-0.0003178500712600815,-0.000467
-0.0003295081554849582,-0.000417
-0.0003428401287657646,-0.00045
-0.0003603027132440714,-0.0004
-0.00037360983136554185,-0.000383
-0.0003835743333710293,-0.000383
-0.00039184295562139066,-0.0004
-0.00039847286796691126,-0.000367
-0.00040101489731201326,-0.000267
-0.00014318351235346718,-0.000266
-0.0003852003023958743,-0.000284
-0.0002410725139093483,-0.000383
-0.00037184248929755895,-0.00035
-0.00016807729714414722,-8.3e-05
0.0001640840833283827,0.000133
-0.0003287643506687187,0.00025
0.00010986054662292605,0.0001
-0.0001366969423674304,-0.00015
-0.0003459731618815363,-0.000267
-0.00019094329778009264,-0.000266
-0.0003062861263241664,-0.000384
-0.00030219182812656027,-0.00045
-0.0002530925047699827,-0.000483
-0.00025474783451125816,-0.000517
-0.00037987861286659254,-0.000533
-0.0002681362913654416,-0.00055
-0.00027650892932462075,-0.000533
-0.0002831758111088176,-0.00055
-0.00029234638024562326,-0.000584
-0.0006696049707688035,-0.000633
-0.0003266015639108441,-0.000617
-0.00030822175542534854,-0.000633
-0.0003557972755020588,-0.00065
-0.0003708202649233794,-0.00065
-0.0003991647544431212,-0.0007
-0.00044074961419545626,-0.000783
-0.0004922634984209254,-0.000767
-0.0006994029947806139,-0.00085
-0.0005704502508078169,-0.000867
-0.0006004392985051844,-0.0008
-0.0006270928017225384,-0.000633
-0.0006395055220035572,-0.00055
-0.0006444869972150131,-0.000567
-0.0006486731670039704,-0.00055
-0.0006503178445341019,-0.000533
-8.20533668963525e-05,-0.000383
-0.0006420078069642228,-0.0002
0.00035096049309425677,1.6e-05
-0.000597319304650673,0.000267
-0.0005549886707657525,0.00035
-0.0005060232907588258,0.000333
-0.0004586565480529125,0.000234
-0.0004153837753252144,3.3e-05
0.000229565075194353,-0.0002
-0.0003577881946515598,-0.000317
-0.00014505057344005854,-0.000183
9.076625673996352e-05,0.0001
0.00017159953159079816,0.0002
6.525970434051454e-06,0.0001
-0.00025430360448461454,-0.000133
-0.0006324923090856115,-0.000417
2.1730120453077624e-06,-0.000633
-0.0009502219873696919,-0.00085
-0.00013931814718107748,-0.001017
-0.0009560773616287257,-0.00095
-0.00018373179559279848,-0.000733
-0.00020127788206798617,-0.000517
-0.0003590948957233495,-0.00035
-0.000235437195832911,-0.000283
-0.0002628901818104672,-0.000267
-0.0002936665383124436,-0.000267
-0.0003235847502976098,-0.000366
-0.0003535148378571046,-0.000417
-0.00037597987374976435,-0.000417
-0.0003868226908455448,-0.0004
-0.0003909715928145614,-0.00035
-0.00039931164753965304,-0.0003
-0.0004192519900386804,-0.00025
-0.00044165588761023645,-0.000183
-0.0004557387671813783,-0.000133
-0.0004557387671813783,-6.7e-05
-0.0004382811955083157,0.0
-1.265838863093612e-05,1.7e-05
-7.783925370197123e-05,-6.7e-05
-0.00020854976170415953,-0.000217
-0.0001685618683177563,-0.000266
-0.0001335909724323523,-0.000217
-0.00011454613178445525,-0.000233
-0.0002345312804756483,-0.0002
-0.0002303803793521593,-8.4e-05
-0.0002212410507337507,-3.3e-05
-0.0002095582008639174,8.3e-05
-0.0001871352814867471,0.0001
-0.00016129337530893548,0.000167
-0.0001321057796881162,0.000167
-0.00010375635195844633,6.6e-05
-8.293571759324838e-05,0.0001
-6.292418132450228e-05,8.4e-05
-4.6213816014094864e-05,0.000116
-3.126538461125061e-05,0.0002
-1.4635153319200581e-05,0.000284
2.875239297216779e-06,0.000283
1.6991248979357548e-05,0.000233
2.777207643498889e-05,0.000217
4.1962562080758255e-05,0.000267
6.617470979166528e-05,0.000316
9.530358397962358e-05,0.00035
0.00012367649431481253,0.000334
0.00015207654988554277,0.000416
0.00018291780431255617,0.000484
0.0006305733075493437,0.00055
0.0005006822440139551,0.000633
0.0004443205295454166,0.000717
0.00029866622250951597,0.000716
0.00032605965158667043,0.000717
0.00035351842616075863,0.000733
0.00038685495358872096,0.000684
0.00041605907953159565,0.000633
0.0004435374875928904,0.00055
0.00046527775539398824,0.000483
-0.0007069948883230039,0.00035
0.0004827668958048389,0.000234
0.00048030769709877255,0.000266
0.00048196413085072683,0.0003
0.0004861301897424543,0.000334
0.0004894911861443328,0.000416
0.000494502529320369,0.000467
0.0005003620809171062,0.0005
0.00016899460347513163,0.000467
0.0005112291265715671,0.000383
0.0008666754200563902,0.000367
0.0004970144221577526,0.000283
5.9788959105150014e-05,0.0002
8.826063736866673e-05,0.000117
0.0001565996368793528,0.000116
9.166284022317784e-05,0.0001
0.00036201423590593896,8.4e-05
3.3689867858577424e-05,0.0
0.0003003848687551263,-5e-05
-0.000306065025807144,-0.0001
0.0002411805953318434,-0.000134
0.00021693182132071442,-0.000166
0.00019687921287090472,-0.000217
0.0001726751512922667,-0.00025
0.00014512739942509336,-0.000283
0.0005122949444484956,-0.00025
8.093207648152866e-05,-0.000317
4.173803204407658e-05,-0.0004
-3.2458285588245577e-06,-0.000383
-4.571125990976573e-05,-0.0003
0.0005041416465568781,-0.0003
-0.00011310363739917447,-0.000234
-0.00016965313811654985,-0.000166
-0.00015714017664970957,-0.000134
-0.00013889271517409973,-0.000166
-0.00018370852185416457,-0.000167
-7.951573121537082e-05,-0.0001
-0.0002061617269296854,-0.000117
-0.00021198518931247687,-8.3e-05
-0.00021362747979249207,-0.0002
-0.00021861654880713047,-0.000417
-0.00023278950968203622,-0.000466
-0.0002478230618001215,-0.0006
-0.00026704579735793585,-0.000717
-0.00029049295518282124,-0.000733
-0.00090591171314707,-0.000817
0.0003526820933143861,-0.000883
-0.00036989668539525605,-0.000884
-0.0003941693448266113,-0.000816
-0.00041586455705676395,-0.00075
-0.000438387478914744,-0.0007
-0.00045839806036344357,-0.000584
-0.00047588797656558207,-0.000533
-0.0003394550529958379,-0.00045
-0.00050997726024772,-0.000283
-0.0005158087043293379,-8.4e-05
-0.000511676422196756,0.000167
-0.0004984013203849705,0.000383
-0.00047354443043765053,0.00045
-0.0004470330760547222,0.0005
-0.00041217832507653944,0.000534
-0.0003647650647314848,0.00055
-0.00031407936754386637,0.00055
-0.0002566620995138994,0.000483
-0.00019669684943260298,0.000467
-0.00013670702765417183,0.000416
-7.5025369186749e-05,0.000384
-1.16029730708426e-05,0.000316
4.8503096183369517e-05,0.00025
0.00010192335882168151,0.00015
0.000147055106503702,0.00015
0.0002947081353591712,0.0001
0.00022403468288959043,0.0
-0.00018877020194952822,-0.0001
0.0002209445271615328,-0.000183
0.0002734608232452161,-0.000333
0.00026093719464816855,-0.000517
-0.0005202243293107246,-0.000583
0.0001781489854283362,-0.00055
-6.037455817621781e-05,-0.00045
-0.00022762063611738744,-0.000284
3.9655192816268986e-05,-6.6e-05
-0.0001335926881246234,0.000133
0.00016252268400918373,0.000367
0.001100860611967541,0.00055
0.00041705525522138103,0.000716
1.4002381380475268e-06,0.000884
2.6279986887555424e-05,0.001016
6.112878795683501e-05,0.001134
0.00010516242171980667,0.00115
0.0008647612445681283,0.000916
0.00019324561534574467,0.000934
0.0007281330006226178,0.001066
0.00028811232799218727,0.001134
0.00034975539084304216,0.0012
0.0004188666383640097,0.001133
0.0004921858375062458,0.000967
0.0009201604407535213,0.000766
0.0006341185543820741,0.00055
0.00017397634722972566,0.000367
6.607559126535167e-05,0.000317
0.00021329853709588215,0.000216
0.00018911372110880676,0.000184
-3.4184831477834592e-06,0.0
-4.667068248729168e-05,-5e-05
-0.0002770844172695345,-1.7e-05
0.0006920400867491097,6.7e-05
0.0006511357153086791,0.000316
0.0004081098744249219,0.000467
0.0005828378551148412,0.00035
-0.0007949255196083838,0.00015
0.0005045921724282035,0.000217
0.0004687648477182603,0.000416
0.00043633498160072207,0.000484
0.00012837614096238104,0.000366
-2.2409643795924274e-06,0.000234
0.0003176065402004455,0.000116
0.00027519564175536434,0.000184
0.0002461969065559342,0.0004
0.00023872909486240214,0.000616
0.0008247261174275488,0.0008
0.0003263005944577846,0.000917
0.000310089838736719,0.000883
0.0003449590910443583,0.000917
0.00039076604568990105,0.000833
0.00043492614462208116,0.0007
0.00047081869547645227,0.000417
0.0004883652146044736,3.3e-05
0.0004741667421314498,-0.000266
3.836102189270696e-05,-0.000417
0.00039888526844110835,-0.000583
-0.00088305988562119,-0.00075
-0.0007085480224811753,-0.000817
0.0002517055170283855,-0.000733
0.0001907434795757114,-0.000734
0.00013564758794572083,-0.00075
8.636083639782395e-05,-0.0007
4.5493745831514475e-05,-0.0007
1.2382394899984272e-06,-0.00075
-5.629902070061944e-05,-0.000633
-0.0004143432900176452,-0.000467
-0.0001819899352848071,-0.000433
-0.0002493453134974132,-0.000333
-0.00030997310425755225,-5e-05
0.0002548480834255592,0.000283
0.0004103679939968163,0.000217
-0.00040943984150686587,0.0002
0.000360782219664663,0.000383
-0.00040281330086963457,0.000217
-0.00037872966596936387,-0.00015
-0.00036538817432621874,-0.0002
-1.3666301893715241e-05,-5e-05
-0.00031121431064177595,0.000216
0.00033621869817663646,0.000467
-0.00019960003946030132,0.00065
0.0005064218761804748,0.00065
-6.048045368700222e-05,0.000367
0.0001259107210069491,-0.000117
2.2157542245399198e-05,-0.000367
-4.095446579050663e-05,-0.00025
6.317450109580251e-05,3.4e-05
0.00027152092729195105,0.000216
0.00011825977035277551,0.000334
0.0003399249515397114,0.000383
0.0005238099250189001,0.000517
0.00018497894749266606,0.000633
0.00020573100638374164,0.000783
0.00023480673886848582,0.000884
0.0010294461594656074,0.000916
0.0002946415366609264,0.00095
0.0003496091840234187,0.000934
0.00040631439500369307,0.000883
0.0004529694685555576,0.000783
0.00048131273471211473,0.0007
0.0004929543781293154,0.0006
0.0004904568971070088,0.00055
0.00024175450185605514,0.000467
0.0004904638195523461,0.00025
0.0005088759725669175,0.0001
-1.1432809965442591e-05,1.7e-05
0.0005457891066985132,-6.7e-05
0.0005407115527198761,-0.000167
0.000521472465868765,-0.0003
0.000489644285571167,-0.000416
-0.0003638615364243383,-0.000517
-0.0008527830790323026,-0.000683
0.0003317541386678655,-0.000784
-0.0005489056912781294,-0.000766
0.00017071305577292005,-0.00075
8.739306400389708e-05,-0.0008
-9.398623408956368e-08,-0.000784
