predicted,actual
-9.642902303170806e-07,-1.6e-05
0.0003517673650597914,-1.7e-05
-1.3402631062293308e-05,-1.7e-05
0.00011044387003055452,-3.3e-05
4.722564841072095e-05,-3.3e-05
-3.507522052823495e-05,-5e-05
-5.017082579800743e-05,-3.4e-05
0.0002704434220797722,-3.3e-05
-0.0001312904106304211,-0.000117
-0.00034031407841656386,-0.000133
-0.00012430165079618872,-0.000117
-4.099656745329275e-05,-0.000166
-4.4317960513438097e-05,-0.000234
-0.00014698352937894034,-0.000283
-6.527519597339677e-05,-0.0003
-0.0005060099333216125,-0.000317
-0.00039119081606377295,-0.0004
-0.00011541239145258298,-0.000466
-0.00013962233363164274,-0.000567
-7.132013737222312e-05,-0.0007
-0.00020231344945935678,-0.000667
-0.0002349285751076477,-0.0006
-0.0006526440724698271,-0.0006
-0.0004464488899709291,-0.000516
0.0002511913720243198,-0.000467
0.00010766545822108871,-0.000467
-0.0003599024477633804,-0.000516
-0.0003839641867400352,-0.000584
-0.0004114714156974227,-0.0007
-0.000440612408174481,-0.000766
-0.0004722586972576179,-0.0008
-0.0005063893216099186,-0.000734
-0.0005347499509062975,-0.00055
-2.1180935827589992e-05,-0.0004
-0.000556320238478103,-0.000333
-0.0005579607012886911,-0.000333
-0.0013007222210055483,-0.000434
-0.0005604500386950733,-0.000533
-0.0005637948011150353,-0.000617
-0.0005662965843152106,-0.000683
-8.735113113633063e-05,-0.000733
-0.0005687548370117363,-0.000767
-9.540288869713374e-06,-0.000767
-0.000585497109379852,-0.000683
-0.0004395016657403843,-0.0006
-0.0006004895269603558,-0.0006
-0.0002691116623514879,-0.0006
-0.0006113236797811473,-0.000567
-0.00039467096370951807,-0.000533
-0.0006021222483681061,-0.00055
-0.0005913060794215995,-0.000567
-0.0005796267440586752,-0.000583
-0.0005720598205309624,-0.000583
-0.0005737095730249559,-0.0006
-0.0005836874075933784,-0.000684
-0.0006011921485917675,-0.000766
-0.0006227944141122184,-0.000734
-0.000637766704045344,-0.000583
0.00027456274162828516,-0.00045
-0.0003377072205601783,-0.0003
-0.0006128771411336887,-0.000167
0.00035530208959554316,-8.3e-05
-0.000550588503816976,-6.7e-05
-0.0005156614379857943,-6.6e-05
-0.0004848741170967669,-0.000117
-0.0004607656319568222,-0.000133
-0.0004374432862750587,-0.000234
-0.0003644826487523807,-0.00025
-0.0004032964645260511,-0.000233
-0.0003882989852590764,-0.000133
-0.0004481709054829511,-0.0001
-0.00034411635774424145,-5e-05
-0.0003174712828659775,1.6e-05
0.0006985976056762353,0.000134
-0.00025084617965115077,0.000183
-0.0002074833071475891,0.000167
-0.00016075643781547606,0.000183
-0.00011480509328726861,0.0002
-7.558619372279574e-05,0.0002
-4.3043226881341264e-05,0.00015
-2.05224141395559e-05,0.000183
-3.0296295145401367e-06,0.000217
1.1950938695153655e-05,0.000317
3.1111788139794104e-05,0.000433
0.0009000020508035705,0.0004
0.00024980866815360505,0.000417
0.00010929672067215034,0.000433
0.0004419873113362731,0.000433
0.0010226692831598937,0.000434
0.00044239540236433174,0.00055
0.0002444205624545986,0.000716
0.00031605213509584005,0.000884
0.0009811237347471383,0.001033
0.001219743842581527,0.00105
0.0004282166657713361,0.0011
0.00047396713578321507,0.001117
0.0005213954059870616,0.0011
0.0005672012865784835,0.001066
0.0006104832316477637,0.000967
0.0006488508746463385,0.000867
0.0006847584189215572,0.0008
0.0007156772841095751,0.000816
0.0007457008858340245,0.000767
0.0006052729697916431,0.000767
0.000721496437073517,0.00075
0.0008025514258541743,0.000733
0.0009403274350305792,0.000683
0.0008309584440183277,0.000634
0.0008410600219336502,0.0006
0.0008494100181330355,0.000566
0.000850214468986391,0.00055
0.0008418813847747437,0.000434
0.0008193143618129417,0.000316
0.00018493621854126236,0.000217
7.2143697429428845e-06,0.000117
-0.0002382823294647521,5e-05
0.0006390427554478222,3.3e-05
0.0009591644714573583,-1.7e-05
0.0005808266915163324,-6.6e-05
0.00047981037641983313,-0.00015
0.0004289083005656433,-0.000134
0.0003821733325351769,-0.0001
0.0003363722158839627,3.4e-05
0.00029975243277303765,0.000183
0.00027061054705719036,0.000133
0.0002596255708668797,6.7e-05
-0.00012613867080229192,-1.7e-05
0.00017165926605499466,-0.00015
0.00013250744127991758,-0.000266
8.924229654352691e-05,-0.000384
4.1759979810204737e-05,-0.000433
-7.359003468852425e-06,-0.000517
-5.49173255185461e-05,-0.000516
-9.653348445757043e-05,-0.000484
4.7486371786825216e-05,-0.00045
-0.0006070115993019724,-0.000366
-0.0002678663386065182,-0.0003
-0.00019738597211651417,-0.000334
-0.00021322885723531906,-0.000416
-0.00023073416395160781,-0.000584
-0.00025247506013210844,-0.00075
-0.0002833497993239507,-0.000833
-0.000320076830638806,-0.000867
-0.0003651669589886183,-0.000816
-0.0004150736690856214,-0.000734
-0.0004583490935117419,-0.000666
-0.0004949085234551582,-0.00065
-0.0005853336466814686,-0.00065
-0.0007149844580870481,-0.000667
-0.0005714234772176929,-0.000667
-0.0005855587428562916,-0.000583
-4.141574208599136e-05,-0.0005
-0.0005921977699300119,-0.000367
-1.772325313738774e-05,-0.00025
-0.0005731167602153361,-0.00015
-0.00011596959380914874,-0.0001
-0.00046568186937823673,-0.000183
-0.0005391277142110887,-0.000267
-0.0005357890853641443,-0.000366
-0.000533294150328018,-0.000417
-0.00016066687573956765,-0.00055
-0.0005149287439818203,-0.000717
-0.0005091063158089855,-0.000866
-0.0005090559966905396,-0.00095
-0.0005157922676937536,-0.00095
0.0001899546871420757,-0.000967
-0.0005417454993553262,-0.000883
-0.0005534272166883544,-0.00075
-0.0005584360234229337,-0.000617
-0.000555933406533222,-0.00045
-0.0005450822226261875,-0.000283
-0.00015359610169719375,-8.4e-05
3.4934005301607394e-05,3.4e-05
8.737748936742988e-05,0.00015
0.0006075824684551773,0.000166
0.00025736939855904766,0.000217
-0.0004379537722429608,0.00025
-0.0004163870576263113,0.0003
-0.0003881300738040803,0.000367
-0.00035157966557243265,0.000566
-1.5763196931759126e-05,0.000767
-0.00023687002961549577,0.000883
-0.00015699956479290494,0.000917
-6.791670405113825e-05,0.00085
2.2097640754475685e-05,0.0008
0.00010966748176248625,0.000717
0.0001940057185851711,0.0007
0.0002733212588101081,0.000666
-0.0003455111203386075,0.00065
0.0004078307235098393,0.00065
0.0004629997117351078,0.000617
0.0005081505207733182,0.0007
0.0005474533847839552,0.0008
0.0005858290073823784,0.000917
0.0006242180285626361,0.001
0.0006659566952015692,0.000983
0.0007043084385497002,0.001033
0.0007435135226875702,0.001017
0.0007794331554610665,0.001033
0.0008128011623099624,0.000967
0.0008328775973310776,0.0009
0.0008395281174105495,0.000883
0.0008395281174105495,0.0009
0.0008386795405610184,0.000967
0.000705104671606197,0.0009
0.0008495200056025853,0.0008
0.0008536792826995919,0.00075
0.0008561871399235323,0.00075
-1.3743267674470846e-05,0.000717
0.0008637681170748584,0.000733
0.0008679375175448068,0.000717
0.0008729662732790066,0.0007
0.0008729662732790066,0.000683
0.0007192943652616708,0.0007
0.0006323808614611039,0.000733
0.0008428848492302839,0.00085
0.0008362489187176985,0.000867
0.0008279773488839856,0.000917
-0.00021681684857752036,0.00075
0.0008088853821068317,0.000566
0.00035135183037515787,0.000467
0.0004774008052373069,0.000383
-7.198835442294595e-05,0.000317
-8.854603417923572e-06,0.000233
0.0003572953817277784,0.000167
0.00010156694482589329,0.000167
0.00020660074280530515,0.000166
0.0005783262183997143,0.000184
0.00015245908339855572,0.000183
0.00018658168348906876,0.000183
0.00017660847887503576,0.000167
0.0004682272130998557,0.000183
0.00017409478582434076,0.000184
0.00013230892640272334,0.000216
0.00017575808577330047,0.000184
0.00017662617989037073,0.000166
0.00016574237788022516,0.00015
0.00041526056465807,0.000167
0.0002586207516658429,0.000167
0.00030873317465594807,0.000166
0.00020495603711046938,0.0002
0.000173258371909653,0.000184
0.0005232591189456421,0.000183
0.0004488332125135212,0.000183
0.00017660824067802536,0.000184
-5.9819993154024784e-05,0.000183
0.00017830264022415475,0.000183
0.00017657609896893525,0.000167
0.0008347656063847184,0.000167
0.00017830286353385198,0.000166
0.0003178569240689742,0.000167
0.0001791033543619096,0.000183
0.0002115667485145791,0.0002
0.0006275954239730223,0.000184
0.00017166373224893956,0.000166
0.00017324235316070396,0.000184
0.00019580047350924238,0.000183
0.0001724674089620112,0.000167
-0.0001760085199119364,0.0002
0.00017996148886648272,0.000166
0.00017161365132750407,0.000167
0.00015495647484135182,0.00015
0.0004957410222496553,0.000167
0.00017916451144432842,0.00015
0.0001741545732739498,0.000166
0.00019325200369502975,0.000184
0.00010359203625901622,0.000183
0.0003239182340686086,0.000167
0.00017580447464107484,0.000183
0.00017410447746520118,0.000183
0.00017745526924698883,0.000184
0.00019410245634601765,0.000183
0.00026147996436742853,0.000167
0.000174142157254783,0.000166
0.00017325484361643655,0.000184
0.0004171539331444447,0.000183
0.0002424086909555526,0.000183
0.00017824955206546304,0.000184
0.00023479375584293207,0.000183
0.0002604341306186644,0.000167
0.0002257876162037883,0.000166
0.00017579835595537034,0.000167
-0.0006639664100634224,0.000183
0.00024371817902019732,0.000167
0.0001774586188924475,0.00015
0.0001682567408600119,0.000167
-1.5213185147444676e-05,0.000166
0.00017411661062541816,0.000184
0.00017496634868537488,0.000166
0.00016907618323770904,0.000167
-5.2730721625062424e-05,0.000167
0.0002445272747152554,0.000183
0.00017660472727212205,0.000167
0.0001724674089620112,0.000166
0.000230712518041456,0.000184
0.0001724674089620112,0.000166
0.0001733166706279471,0.000167
0.0001724674089620112,0.000183
0.0001699614870887803,0.000167
0.0001757664524432906,0.000167
-0.00010960044394820552,0.0002
0.00017665838114871345,0.000166
0.00017409478582434076,0.000167
0.00023144071607685883,0.00015
0.00029594053624106535,0.000167
0.0005334084553615488,0.000183
0.0001774586188924475,0.00015
-0.00021823376349385307,0.000167
-6.697064507510321e-05,0.000166
0.00016745824493191635,0.00015
-1.780203679857578e-05,0.00015
0.00016187885214624984,0.000167
-9.729848393107924e-05,0.00015
0.00011328221071910433,0.000133
0.0002378001742969416,0.000134
0.00016244724976230413,0.000166
-0.0004893772315782783,0.00015
0.00032537585089909254,0.00015
0.0002864242381549088,0.00015
-0.0004356178932605254,0.000134
0.00010572843268890264,0.00015
-0.0005526235399752828,0.00015
0.00015415716011103306,0.000133
0.00010489332141411548,0.00015
0.00015245568909115758,0.000133
0.0001507549922115659,0.000117
0.00015245568909115758,0.00015
0.00014745569564596296,0.000133
0.00010239471665529767,0.000134
0.0001441593318810505,0.00015
9.495582402067196e-05,0.000133
-0.00034903435186860773,0.000133
0.00014161244756568829,0.000117
0.0001399589881307205,0.000133
0.00010407564318302658,0.000117
0.00013910581110142622,0.000117
8.24618399948847e-05,0.0001
6.455189982901624e-05,0.000116
8.325974787411084e-05,0.0001
0.00015127491673600489,0.0001
8.607687414142237e-05,0.000117
6.49440614320048e-05,0.0001
0.00012409547663954674,0.000117
0.00010579859659577703,0.0001
0.0001207972147422077,0.000133
6.317528859120796e-05,0.000117
0.0001824073404311547,0.000116
0.00016633198991751775,0.000134
7.394566711763528e-06,0.0001
0.00017899990242283256,0.0001
4.829411831912914e-05,8.3e-05
-4.2163735431800015e-06,3.3e-05
4.320558257897687e-05,3.4e-05
-2.853259252898694e-05,-1.7e-05
0.0001513998510679569,-3.4e-05
-7.096165831523571e-05,0.0
-3.187601881259379e-05,-1.6e-05
5.571948024701594e-05,0.0
-7.837334438508039e-05,-1.7e-05
-4.604660832346828e-05,-3.3e-05
-3.605412091707816e-05,-3.4e-05
-9.732607756600216e-05,0.0
4.071084775491876e-06,-1.6e-05
-0.00011024499017102035,0.0
-7.598933471923214e-05,0.0
-1.8428982495419427e-05,-1.7e-05
8.246075431527971e-06,-1.7e-05
4.930810361657862e-06,-3.3e-05
-1.5095139919652677e-05,-5e-05
-0.00011343869102445271,-6.7e-05
1.8184037123050355e-05,-8.3e-05
2.4790139973283183e-05,-8.3e-05
-5.850684281034523e-05,-0.0001
-0.0001283850770326978,-0.000134
-0.0001300859376727341,-0.000116
-4.6824224794871415e-05,-0.000117
-0.00011341326349359308,-0.000133
-0.0005630189339029272,-0.000117
-1.689482626620478e-05,-0.0001
-0.00013089422945288215,-0.000117
-0.00012088927019990089,-0.000116
-0.0001434374011613159,-0.000117
0.00010081182308465929,-0.000117
-0.000270430440099538,-0.000116
-8.763803943535103e-05,-0.000134
-9.432431884100846e-05,-0.000116
-0.00011506334350847589,-0.000117
-0.0008902483296041353,-0.00015
-0.0001434428201433024,-0.000117
-0.00010003597796035319,-0.000133
-0.00017504510232876883,-0.000167
-0.00015006648350985232,-0.00015
-0.0005383370787843362,-0.000166
-0.00023425546013089863,-0.000184
-0.00013007250931627311,-0.000166
-0.00013257619809253155,-0.00015
-0.000703464893368846,-0.000167
-0.00013592993756232283,-0.000167
-0.000498612546516048,-0.000133
-0.00018701898318235932,-0.00015
-2.3879056635411367e-05,-0.00015
2.792868472718163e-05,-0.000167
-4.352305987146819e-05,-0.000166
-0.00015920754686807152,-0.000167
-0.00017675687536934388,-0.000167
-0.00015256497661382152,-0.000183
-0.0001559122103277664,-0.000183
-0.00012504201176643482,-0.00015
-0.00011670371699518513,-0.000167
-0.00016169768818936377,-0.00015
-0.00013090993556825505,-0.000167
-0.0003293794064573859,-0.000183
-0.00016845026080047665,-0.000183
-0.0001625433620128306,-0.000167
-0.00013422626322010122,-0.000167
-0.0002846252549907353,-0.00015
-0.00016424453528644307,-0.000183
-0.00016504657439506826,-0.000183
-0.00014337195653270997,-0.000184
-0.00020516268766113214,-0.000183
-0.0001683930190814162,-0.000183
-0.00017168988901497575,-0.000184
9.778073635276075e-05,-0.000183
-0.00017339104740127505,-0.000167
-0.00017339104740127505,-0.000183
-0.0001741913446942617,-0.0002
-0.00016419470744933115,-0.000183
-0.00016504678281745235,-0.000167
-6.51987570640298e-05,-0.000167
-0.0002528016282333596,-0.00015
-0.0006902245338983003,-0.000183
-0.00017669105855790918,-0.0002
-0.000171745716439287,-0.0002
-0.0001783971595321742,-0.000217
-0.0006629980796669155,-0.000216
-0.0001833586841601901,-0.000217
-0.00018670768946439978,-0.000217
-0.0005460066056742765,-0.000233
-0.00020172696375782563,-0.000217
-0.0002459617713052502,-0.000233
0.0004320543173550573,-0.0002
-0.00019592683678008898,-0.000233
-0.00019838083170505382,-0.0002
-0.00019922997427248456,-0.000217
-0.00016506881604091384,-0.000217
0.00015185328885186945,-0.000216
-0.0001792834906078528,-0.000234
-0.00020677794625055787,-0.000216
-0.0002042268264946046,-0.000234
-0.000188411721102137,-0.000233
-0.0002166972587909891,-0.00025
-0.00022836172172807686,-0.000267
-0.0003269376786784564,-0.00025
-0.00022590489821361362,-0.000266
-7.502474848198234e-05,-0.000267
-0.00023091703970633837,-0.000283
-0.00023422613212399377,-0.000284
-0.00023758307236611224,-0.000316
-0.00024175086500624049,-0.000317
-0.00024676291717508635,-0.000333
-0.00025177869117221964,-0.00035
-0.0002592909484860469,-0.00035
-0.00032444107626325723,-0.000367
-0.0004687135813772876,-0.000417
-0.00028353752834276797,-0.0006
-0.0003027916179601219,-0.000816
-0.0003329682314891236,-0.001
-0.0003714695327851562,-0.001117
-0.0004167018647501742,-0.001167
-0.0004635002527346582,-0.0012
-0.0005119684315366352,-0.0012
-0.0005595561448643147,-0.001166
-0.0011600854657343033,-0.00115
-0.0006495912800353564,-0.001217
-0.000697169763228883,-0.001267
-1.5477561498013037e-05,-0.0013
-0.0007980479240593533,-0.001316
-0.0006913977732729992,-0.001184
-0.0008929936692474391,-0.001116
-0.0009328738037127675,-0.001134
-0.0009728406418898797,-0.001133
-0.0010118894092396781,-0.001117
-0.0010501078813604933,-0.001083
-0.0010857403676379589,-0.00115
-0.0011221828428492713,-0.001133
-0.001148650222757781,-0.000934
-0.0011544930763242572,-0.000683
-0.0005181422598490548,-0.00055
-0.0003909692928441059,-0.000417
-0.0010732958839283942,-0.000366
-0.001031741224479991,-0.000384
-0.0009910425259884413,-0.000416
-0.0009536132005630637,-0.000467
-0.0006982342061190842,-0.000483
-0.0008828239669871436,-0.000517
-0.0005642508888406885,-0.0005
-0.0008052836346441124,-0.000533
-0.0002536954922894919,-0.000617
-0.0007376825489538197,-0.000783
-0.0007209914889429389,-0.0009
-0.001095083049878164,-0.000784
-0.0006917451836126598,-0.000816
-0.0006766398606492289,-0.000917
-0.0006683023697928893,-0.001017
-0.0005933660071674926,-0.001016
-0.0006557253294470401,-0.001
-0.0006590410913809865,-0.001
-0.0006749322262817095,-0.001017
-0.0006983144189623346,-0.000983
-0.000726609841827118,-0.000934
-0.000754973448586127,-0.000933
-0.00078237837192755,-0.000933
-0.0008297304488626965,-0.00095
-0.0008322824916320651,-0.0011
-0.0008631011949772119,-0.001084
-0.0008914092422835463,-0.0009
-0.0009113213809167417,-0.000716
-0.000687004884458048,-0.000634
-0.0009212456807070781,-0.000683
-0.0006245791052126005,-0.000733
1.913392562777889e-05,-0.000717
-0.0009046051780116535,-0.000717
-0.0008996712842368434,-0.000716
-0.0007087686475515465,-0.0008
-0.0008787834310998188,-0.00085
-0.0008704719632668648,-0.0009
-0.0008654620250964861,-0.000967
-0.0008638070918175166,-0.001033
-0.0008646103516858199,-0.001084
-0.0008696804941505758,-0.001216
-0.0008838422592065808,-0.001234
-0.0008989495472953475,-0.0011
-0.0007725259480851003,-0.0009
-0.0009048162205628631,-0.000716
-0.0008856115270505398,-0.00055
-0.00047113658091627487,-0.000284
-0.0008282622024906237,-6.6e-05
6.99194759231893e-05,8.3e-05
0.0001688298428670215,0.000183
0.00025402625885621893,0.00025
-0.0001801894282749495,0.000267
0.000324527720668956,0.0003
-0.0005684304722328313,0.0004
-0.0005127602579484398,0.00055
-0.00044539564234021646,0.000783
-0.0003639053782976892,0.000967
-0.0002707158001179908,0.00115
-0.00016501577254416158,0.0013
-4.848704834981034e-05,0.001417
7.648407759664623e-05,0.00145
0.0002098000710631081,0.0013
0.0003366317315267877,0.0013
0.00045679441164268983,0.00135
0.0005694527247207341,0.001383
0.0006745612049065612,0.001333
0.0007688873996706104,0.001367
0.0008515738593247134,0.001433
0.0009266253902046359,0.001284
0.0009867903225259224,0.001116
0.0007789463403210723,0.0009
0.001066195141967818,0.000634
0.000611967258571775,0.000216
0.0010804163371779165,-0.000216
0.0010493673568729705,-0.000417
0.00100069870551212,-0.000633
0.0009295394924298043,-0.000834
0.0008391334845135781,-0.000766
1.900121865386074e-06,-0.000684
0.0006437345815108187,-0.000516
0.0005470298109502209,-0.000267
0.0004612074281050194,0.0
0.0003962623284045063,0.000183
