predicted,actual
-0.0007330386897661407,-0.000482
-0.00019838580473649527,-0.0004
-0.0007313502947952973,-0.000418
-0.0007297599961719084,-0.000466
-0.00020719000957904987,-0.000616
-0.0007280697561286991,-0.000734
-0.0007322666038590202,-0.00085
-0.0007347711358397203,-0.00095
-0.0003136914880989799,-0.001016
-0.0007531231481273012,-0.001
0.0005261349440098462,-0.0009
-0.0007664535653369966,-0.000668
0.0009310692091346257,-0.000582
-0.0007472657352676559,-0.000584
-0.0008340720080371222,-0.00065
-0.0007339792154046662,-0.0007
-0.0015292191662790776,-0.0007
-0.0007181621019138079,-0.000784
-0.0007056187618242059,-0.000882
-0.0007039126080318406,-0.000868
-0.0007131239780626444,-0.000832
-0.0007306034248771776,-0.000934
-0.000757264105540538,-0.00105
-0.000788839136450515,-0.001084
-0.0008197203432728924,-0.000866
-0.0008321967994892299,-0.00065
-0.0005965105227828017,-0.000566
-0.000776276423101071,-0.0005
-0.0007913788016841828,-0.000484
0.0002890724547329868,-0.0005
-0.0007397936534537887,-0.00055
-0.0007222953715255201,-0.000634
-0.0007205976743148318,-0.000732
-0.0007280882068523583,-0.001034
-0.0007506177704884333,-0.001284
-0.001013924588317582,-0.001116
-0.0008032612983547259,-0.001016
-0.000819072415360395,-0.001118
-0.0009578003314329894,-0.001166
-0.0008500375729754216,-0.001166
-0.0008649692054866709,-0.001268
0.0006929046542897042,-0.001266
-0.0009034583375758562,-0.001134
-0.0009076675626666318,-0.000982
-0.0009025599410896856,-0.000868
-0.0009026598056314909,-0.00075
-0.0009076477281386983,-0.000682
-0.0009134278785930208,-0.000684
-0.0009225908154742193,-0.000716
-0.0009341412759969128,-0.0007
-0.0009440946726308757,-0.000634
-0.0009482733771495987,-0.0005
2.1599611852145536e-05,-0.000466
0.00029616633515084896,-0.000284
-0.0008909831882857778,-0.000116
-0.0003703792992743369,6.6e-05
0.001161545578064822,0.000184
-3.445755394890712e-05,0.0003
-0.0006431546825342964,0.0004
-0.0008030119829512815,0.000416
0.0003464259910813707,0.000316
0.00028886336575102017,0.000218
-0.00033245910293698333,0.000282
-0.0002615950241891814,0.00035
-0.00019495243257558706,0.000418
-0.00013062239892887048,0.000516
-6.731321883686012e-05,0.000484
-8.985904705918548e-06,0.000382
4.438454323353716e-05,0.000368
9.869543272618923e-05,0.000416
0.00015463273669233022,0.000384
-0.0005245136080413352,0.000416
0.00046557186584194417,0.0005
0.00030013056922653794,0.000584
0.0007926757124283536,0.0006
0.00037957277379355837,0.000632
0.00040790793450700254,0.00065
0.0004312098915622591,0.00065
0.00044869272100946317,0.00075
0.0004661395331065242,0.000784
0.0004844866252011293,0.000784
0.0007891183360288529,0.000766
0.000785116220311151,0.0008
0.0005035211989470762,0.00085
0.0005861679482626237,0.00095
0.0002495092791122967,0.001084
6.905486889923181e-05,0.001166
0.0006750439693975636,0.001216
0.0007166827937713974,0.001218
0.0007591515931978323,0.00135
0.000805791870609557,0.0016
0.0008664816821855928,0.001332
0.0009122900625943354,0.001284
0.0016818958849429725,0.00125
0.00045864915432502833,0.00135
0.0010223410182976995,0.0013
0.001055770423813437,0.00115
0.0010808232776659324,0.001016
0.0010991862066316782,0.000868
0.001105110503364588,0.000682
0.0010999840466739063,0.0005
0.0010856997270510323,0.000284
0.000988062033835473,0.0
-0.00031193597862082636,-0.000166
-0.00023339292010062508,-0.0003
0.0009073819394669537,-0.000434
0.0008312409537526329,-0.000534
0.0007460308223357141,-0.000716
0.0006492243342209997,-0.000884
0.0005439255930300972,-0.000866
0.00043301172004459867,-0.000884
0.00030880379315061633,-0.00095
0.00019467470859197545,-0.000882
8.639972633344819e-05,-0.00085
-1.8530399188975292e-05,-0.000934
-0.001063652363699621,-0.001066
-0.0008069541338170909,-0.001184
-0.000367270237020746,-0.001216
-0.0004786849702755754,-0.001018
-5.008168440199301e-05,-0.000782
-0.0006456727450456799,-0.000634
0.0006564271507864661,-0.0006
-0.0007460663613517955,-0.000566
-0.0004652115983965291,-0.000568
-0.0002423268758134119,-0.00055
-0.0008066343212736655,-0.000482
-0.0008090213067690538,-0.000418
-0.0008032506123106066,-0.000332
-0.00028474195672669345,-0.000368
-0.0007583738396906211,-0.000382
-0.0007342109257426191,-0.000434
-0.0007117284114518749,-0.000484
-0.0006884233792760085,-0.0005
0.000998621459863624,-0.0005
-0.0006518169897802098,-0.000466
-0.0006283994081900224,-0.00045
-0.0005975411878942038,-0.000466
-0.0005615130363900815,-0.000468
-0.0005239055029407355,-0.000466
-0.0005929882027582534,-0.000416
-0.00034533355663825184,-0.00035
-0.00020176922540699705,-0.000218
-0.0005874724742373711,-0.00015
-0.00023759426519483806,-0.00015
-0.0004028713695891816,-0.000182
-0.00038448633819405237,-0.000234
-0.00037209344838028786,-0.00035
-0.0003686920959127298,-0.00055
-0.000805473309487413,-0.000766
-0.0003996000178454054,-0.000834
-0.00042229214004471915,-0.000866
-0.00044397569956201426,-0.000818
-0.000460729071961552,-0.000766
-0.0004740624874138421,-0.000734
-0.0004857860003488554,-0.000716
-0.0004983037016203725,-0.000684
-0.0004906034458572537,-0.000666
-0.0005200211259033837,-0.000684
-0.0005308288294817733,-0.000682
-0.0005416344189147435,-0.000718
-0.0005567381813021298,-0.0008
-0.0005792406069988228,-0.000882
-0.0006124203511600474,-0.001
-0.0006548858063928191,-0.001
-0.0006973220864188048,-0.000934
-0.0007348228747439811,-0.000916
-0.0007688025730928531,-0.00085
-0.000793688140384172,-0.000868
-0.0008095430009805165,-0.000816
-0.0008120413827199969,-0.00075
-0.0008078437662095233,-0.000734
-0.0008012446342587799,-0.00075
-0.0008295955549653496,-0.00075
-0.0007970474021383827,-0.000716
-0.0007961493900422884,-0.000634
-0.0007920648610922424,-0.000616
-0.00021042025080417304,-0.0006
-0.000785394001953274,-0.000584
-0.0007804146897837743,-0.000616
-0.0007771261558035905,-0.000616
-0.000772040290704959,-0.0006
-0.0008104397061503516,-0.0006
-0.0005859903814204417,-0.000668
-0.0007313216192956103,-0.0008
-0.0007212721251425892,-0.000966
-0.0007228831039520795,-0.001
-0.00039841448197228927,-0.000866
-0.0007279137706357639,-0.0007
-0.0004637988495493519,-0.00055
-0.0006730001118572578,-0.00045
0.0006912744559764023,-0.00035
3.319023933597684e-05,-0.000234
-3.094776504084391e-05,-0.00015
-0.00015923037088916875,-0.000134
5.610174488283664e-06,-0.00015
-0.0005633345072053167,-0.000182
-0.00013335619076078754,-0.000168
-0.00018104946634734339,-0.000166
-0.0001808518706286561,-0.000184
-0.00047767352466798497,-0.000166
-0.0001650908204304162,-0.00015
-9.333086295144316e-05,-0.00015
-0.0001808482573619395,-0.000184
-0.0001226728758110668,-0.0002
-0.00017508206026738422,-0.000182
-0.0001575597539593511,-0.000184
-0.0002756750981450492,-0.000184
-0.0003187954964092096,-0.000182
-0.00012254827576785605,-0.00015
-0.00017164839981391886,-0.000168
-0.0005201176846905333,-0.000166
-0.0004754815402582694,-0.000184
-0.0001592911621797249,-0.000166
7.940891530965181e-05,-0.0002
-0.0001700549684114087,-0.0002
-0.0001318610382910181,-0.0002
-0.0008586931149559933,-0.000184
-0.000177554591774238,-0.000182
-0.00033614978581492154,-0.000184
-0.00017335172833922387,-0.0002
-0.00015263106596289107,-0.000166
0.0009181034243512443,-0.000168
-0.0001783321744594486,-0.000166
-0.00016837310807186126,-0.000184
-0.00013676311688445093,-0.000166
-0.00017174015372511554,-0.000166
-0.000494488476357735,-0.00015
-0.00017665190933871752,-0.000184
-0.0001775332581250071,-0.0002
-0.0002000400466490654,-0.0002
-0.000499251376914316,-0.000184
-0.00013345082759755596,-0.000166
-0.0001808518898481599,-0.000166
-0.00014255973845354002,-0.000168
5.3649391533696816e-05,-0.00015
0.0002553376513016826,-0.000166
-0.00017424949058176856,-0.000166
-0.00017414928008889477,-0.000184
-0.00016259833907860598,-0.000184
-0.00014005987681226613,-0.000166
-0.00023026805941490103,-0.000166
-0.00017007253503789252,-0.00015
-0.0001808518706286561,-0.000168
-0.0003581552335820537,-0.00015
-2.439733050788324e-05,-0.000182
-0.00018085150545808367,-0.000168
-0.0001976781233866475,-0.000166
-0.0002965238585142865,-0.000166
-4.8463877863773746e-05,-0.000168
-0.00018348463513878736,-0.000182
-0.0008204118610200346,-0.000168
-0.00024704559073073,-0.000182
-0.00015919106700387398,-0.000184
-0.00018834761165171545,-0.0002
-2.5206476423228487e-05,-0.000184
-0.00017254101122944203,-0.000166
-0.00017254101122944203,-0.000166
-0.00028520516598805736,-0.000168
-8.932331772391465e-05,-0.000166
-0.00032562018845668617,-0.000184
-0.00016676460857836277,-0.000166
-0.00017174015372511554,-0.000184
-0.00010351915075123983,-0.000182
-0.00017413767150859254,-0.000184
-0.00017174015372511554,-0.000166
-0.00017083920104493813,-0.000184
-0.00018003928922700452,-0.000184
-0.00016753346560884291,-0.000182
-0.0008392841068367885,-0.000184
-0.00018174692292116334,-0.000166
-0.0001625999919559338,-0.0002
-0.00019186701031168447,-0.0002
-0.00031665355958741955,-0.000184
-0.0004875327457332709,-0.0002
-0.00016256151450930292,-0.000216
0.0004192443666352498,-0.0002
1.5437678567404514e-05,-0.000184
-0.00018914821930249238,-0.0002
0.00011556576061129667,-0.000216
6.920169149372474e-05,-0.0002
-1.7069438216486727e-05,-0.0002
-0.00018914783491241616,-0.0002
-0.00033811870866339933,-0.0002
-0.00019254530504020424,-0.0002
-0.00046354019346705517,-0.000218
-0.0003436338221601596,-0.0002
0.00017408517128039743,-0.0002
-0.0003271767376313818,-0.000216
-0.00024258088077578631,-0.0002
-0.0004644624990159673,-0.0002
-0.00020173030591177853,-0.0002
-0.0002258606428008198,-0.000216
-0.00020253198985476891,-0.000218
-0.00020423057116263245,-0.000216
-0.00020173028669227472,-0.000216
-0.00020503156320348563,-0.000218
-0.00022426769188590493,-0.000216
-0.00020752875333372972,-0.000234
-0.00025586274951885365,-0.000216
-0.0004380612432150561,-0.000234
-0.00021093771672479715,-0.00025
-0.00021344636167931297,-0.000232
-4.71205018156047e-05,-0.000234
-0.00021674752287350102,-0.000266
-0.00025832878483341906,-0.000268
-0.00026548583976031005,-0.00025
-0.0002592288918554288,-0.000266
-0.0003181995380350188,-0.00025
0.00016099129811386351,-0.00025
-0.00026912670568436854,-0.00025
-0.0002350664776145259,-0.000266
-0.000307578571155663,-0.000218
-0.0002384640054008254,-0.0002
-0.00021918557459051674,-0.0002
-0.0001826221214662332,-0.0002
-0.000946268321633955,-0.0002
-0.00024586414861192576,-0.0002
2.6557899536151577e-05,-0.0002
-0.00020004308333066765,-0.0002
-0.0002017386663959366,-0.000166
-0.0001625502134410617,-0.000166
5.963994990843505e-05,-0.0001
3.153119374867278e-05,-5e-05
-3.847342602646201e-05,-5e-05
1.826352461526531e-05,-6.8e-05
-1.4345563648536474e-05,-6.6e-05
-3.9377175144444025e-05,-6.6e-05
-0.00012687385573470738,-8.4e-05
0.00030854346497148795,-0.000116
0.0005729591136340405,-0.000134
-0.00021511905431554224,-0.00015
-0.0003419672605456462,-0.00015
-6.36567274562028e-05,-0.000166
-0.00015091388017533786,-0.000168
-0.0003999200225838689,-0.0002
-0.0002292463505922752,-0.0002
-0.00013009186374565447,-0.000182
-0.0003522481575245592,-0.0002
-0.0002283568911753771,-0.000184
-0.00021011189308501937,-0.000184
-0.00016843247711913534,-0.0002
-0.00021005775174278202,-0.0002
-0.00020836585882224492,-0.0002
-0.00012027969202569932,-0.000182
-0.00020675845484046372,-0.0002
-0.0005456260407833641,-0.0002
-4.2086149792064315e-05,-0.0002
-0.0002266995933617009,-0.000234
-0.00023924892993649205,-0.000216
-0.00020014352445758718,-0.000234
-0.0001363145721044953,-0.000216
8.543956797177907e-05,-0.000218
-0.0001992607918670232,-0.0002
-0.00020095516410355199,-0.000182
-0.000240846262898276,-0.000234
-0.0006804288344705261,-0.000234
-0.00020097440282686743,-0.000216
-0.00018505959659813456,-0.0002
-0.00026424606644743755,-0.000266
-0.0002766676509803928,-0.000284
0.0006095256803179415,-0.000234
-0.0001221567168167019,-0.000266
-0.00022089105570024866,-0.000266
-0.00022419525357603894,-0.000268
-0.0004641999990329081,-0.00025
-0.00023099324973272116,-0.00025
-0.0011452596838100282,-0.000266
0.00043311831141273796,-0.00025
-0.0006602116846550502,-0.000266
0.00019063540313439824,-0.000234
3.924270845621852e-06,-0.00025
-0.0002583764684223757,-0.000266
-0.00041021660267789216,-0.000284
-0.00024838722741380413,-0.000284
-0.00025347453397522147,-0.000282
-0.00024255973932159355,-0.000284
-0.00020675845484046372,-0.000266
-0.00026086931494475837,-0.000268
-0.00025257175544218195,-0.000266
-0.000597196620629869,-0.00025
-0.00030008338749821416,-0.000284
-0.00026425119805495526,-0.000266
-0.000228494637359195,-0.00025
-0.0004918292273713514,-0.000266
-0.00026414821995353257,-0.000268
-0.0002650470584882907,-0.000266
-0.0002750678771416248,-0.000284
-0.00011453617394564176,-0.000266
-0.0002667475233075278,-0.000266
-0.0002675457477398321,-0.00025
-4.2104490003576555e-05,-0.000268
-0.00026923775597739204,-0.000232
-0.0002675465549589922,-0.00025
-0.0002658464360908237,-0.00025
-0.00026254981069953517,-0.000284
-0.00026504702004928306,-0.000266
-5.681915834117243e-05,-0.000268
-0.00015027954045203527,-0.000232
-0.00045251315691116736,-0.000268
-0.0002617491838292544,-0.000266
-0.0002966826116157705,-0.000284
-0.00026254842689526077,-0.000266
-0.0001073946868168382,-0.000284
-0.00026424987190919224,-0.000282
-0.0002650515558521826,-0.000284
5.412217931527284e-05,-0.000266
-0.00026255440416094616,-0.000268
-9.047387410009362e-05,-0.00025
0.00011014516863428196,-0.00025
-0.0002634536270857805,-0.00025
-0.00026345366552478814,-0.00025
-0.00026255440416094616,-0.000232
-0.00012945387231662765,-0.000268
3.066543543347903e-05,-0.000266
-1.86337712902261e-05,-0.000266
-0.0002633504567893197,-0.000268
-0.0002642526779567487,-0.000266
-0.00026585335511219586,-0.000266
-0.00026504432931874944,-0.000284
-0.0002700612348377048,-0.0003
-0.00038275785133825793,-0.0003
-0.0002683567147031635,-0.0003
0.0008056075940070113,-0.0003
-0.0002708643410239773,-0.0003
-0.0002717673501910625,-0.000284
-0.00027176736941056633,-0.0003
-0.0002734702751067875,-0.000266
-0.0002733703721259747,-0.00025
-0.00027337041056498234,-0.000234
-0.00027257422340008205,-0.0002
-0.00036342764318468074,-0.00015
-0.000795513301344139,-0.000116
-0.0002593650620399341,-0.000116
-0.00025179521061017716,-0.000168
-0.00024690409674366884,-0.000166
-0.00024191171531157707,-0.000166
-0.00023681766270432184,-0.000168
-0.00023192195537640253,-6.6e-05
-0.0002219508767989329,6.6e-05
-0.00020452240010850812,5e-05
-1.9677539379501466e-06,-3.2e-05
-0.00017366871561558895,-0.0001
-0.00016365890973793894,-0.000134
0.0002717562391643257,-0.000166
-0.00014862514478343464,-0.000168
-0.0006393686709174525,-5e-05
-0.00013029027629325374,5e-05
-0.00011449880162048005,0.000184
-9.28516918921637e-05,0.000266
-6.792163144952082e-05,0.0002
-4.795132733124945e-05,0.000218
-2.9583406099388517e-05,0.000132
-1.7192260455594904e-05,-6.6e-05
-1.4687915865056948e-05,-0.0002
-1.6294113822973985e-05,-0.000216
0.00011209324793087609,-0.000234
-0.0004311199656574583,-0.0003
-2.8846660054901647e-05,-0.000366
-4.3899798269248054e-05,-0.000468
-7.066830995874356e-05,-0.000582
-0.00010235826389176213,-0.000634
0.000821963161116656,-0.000534
-0.0001542983579185493,-0.000482
-0.001314168909254196,-0.000568
-0.00019187394855256048,-0.000582
-0.0006812847942922805,-0.0006
-0.00024014473178964797,-0.000568
-0.00027104619596904285,-0.000516
-0.00042834720628156316,-0.00045
-0.0003417013394909086,-0.000534
-0.00037830834401082926,-0.000566
-0.00041737556033566046,-0.000516
-0.0005711436991160398,-0.000334
-0.0004629507697241603,-0.000134
-0.00045967434403137785,0.0
-0.00044895604958471993,0.000118
-0.00043147864003759075,0.0003
-0.00040166123275118664,0.000432
-0.00036195539075370285,0.000534
-0.0003120371116498831,0.0005
0.0004154033487984971,0.000266
-0.00021307013989220046,5e-05
-0.00018385930014609112,-0.000182
-0.00016883964230738458,-0.000334
-0.00015711084400882303,-0.0004
-0.0003744368056020237,-0.000366
-0.00013624838013336806,-0.000168
-2.623628146183497e-05,-0.0001
-0.00023889142794609208,-8.2e-05
-7.69306969832035e-05,1.6e-05
-4.937536283203994e-05,0.000134
-0.0003135615258142057,0.000266
2.4854139923382156e-05,0.00035
5.9068467572348364e-05,0.000416
8.6546356732903e-05,0.000418
0.00010741931926231508,0.000332
0.00011810574296677732,0.00025
0.00011561019610410915,0.000184
0.00010323850059817288,0.000116
8.239691390873329e-05,6.8e-05
-0.0005049884372410929,8.2e-05
5.16703255920824e-05,0.00025
6.16578536623768e-05,0.00045
-0.0008277460236745496,0.0006
0.0001399252324247801,0.000568
0.00046233987564197416,0.00045
0.0004929264474709195,0.000282
0.00010487686720059462,0.000184
-0.0001028212617385841,-1.6e-05
-0.0003531540111782086,-0.000218
0.0002576424541987723,-0.000432
0.00022917350651929544,-0.000668
0.0001822453978184879,-0.00085
0.00012201253955532531,-0.001
5.099541830110943e-05,-0.001082
-2.4188289574676127e-05,-0.001118
-9.684296780971567e-05,-0.001116
-0.0001652657755736134,-0.00115
-0.00023207234799372848,-0.000984
-0.0002871244832971974,-0.000882
-0.0003346491269573101,-0.000734
-0.00037544336945564597,-0.000634
-0.0004195955283429257,-0.0005
-0.00046698636581750185,-0.0004
-0.0005168113150108123,-0.000332
-0.0005616173982957787,-0.0002
-0.0005939499851679946,-5e-05
-0.00069599970767855,0.000116
-0.0006138326003001254,0.000416
0.000821177775312898,0.000634
-0.0005500067038481395,0.00045
-0.0005060560037998133,5e-05
-0.0004701942547596921,-0.000334
-0.00044437319733984626,-0.000666
-0.00042763266356885465,-0.000934
-0.0005079190271822891,-0.0013
-0.00042934988779541546,-0.00155
-0.00045116460120672106,-0.001766
-0.0004821329492593804,-0.001934
-0.0005298605124407362,-0.00195
