predicted,actual
10.823369687910466,8.0
8.148387190078267,8.0
8.298450535417748,8.0
8.298450535417748,8.0
8.248534730067826,8.0
8.197976841889618,8.0
11.7423517583197,8.0
46.36645765411616,8.0
9.945558622802858,9.0
8.148785935783732,9.0
8.098976462621934,8.0
8.098976462621934,8.0
33.20720831339284,8.0
8.148785935783732,8.0
8.098976462621934,9.0
16.633681488408897,9.0
7.8989768634348145,8.0
8.04869769643755,8.0
9.33747142196989,8.0
8.198644485340049,8.0
7.848787048215497,8.0
30.96741841214164,9.0
34.66133779328166,8.0
8.24853370764294,7.0
24.115941955711754,8.0
8.198644485340049,8.0
33.80593112469671,8.0
7.8989768634348145,7.0
8.097895759517638,7.0
34.3473449763014,6.0
3.545557134866648,5.0
19.231585674556193,4.0
7.54581903877888,3.0
5.4928358772008075,2.0
8.57932189822233,2.0
6.642698868048038,2.0
6.292190146271228,2.0
3.3961092893084235,2.0
5.443762549956791,3.0
4.046398099727906,3.0
5.1913994602431295,4.0
3.6964588686124884,4.0
3.6436915202560556,5.0
32.158837351260004,5.0
12.060365772375832,5.0
5.348387689334174,5.0
3.7967035389661987,6.0
6.04750955714951,6.0
22.754369948820383,6.0
3.9950151146668524,7.0
7.147796187708906,7.0
4.244194373286113,7.0
4.64224891952755,8.0
11.040897739339838,8.0
7.348387770904907,8.0
5.842934606598412,8.0
7.4483195792435595,8.0
7.198644444554683,7.0
5.99448046802231,7.0
28.84153840105539,8.0
7.498310021610147,8.0
6.043079390119313,8.0
8.098976462621934,8.0
8.248534730067826,8.0
6.84612768030215,8.0
7.648387680898027,8.0
9.297166410546543,9.0
7.597526132528735,9.0
7.693442878340829,9.0
15.773939738308133,9.0
10.198644566910783,10.0
9.34733475484326,10.0
10.048697778008284,10.0
10.048697778008284,10.0
8.496898093628214,10.0
9.248191236091563,10.0
9.997394542088323,10.0
8.049245716176342,10.0
22.889813097554505,10.0
14.59121805648088,10.0
9.148070279149035,10.0
11.892884396681765,9.0
10.098525654818026,10.0
10.19864558933567,10.0
8.596739928576918,10.0
10.540240810958025,11.0
9.79827831800254,11.0
9.197067946951504,10.0
9.098183101695914,10.0
11.441950035346457,10.0
8.147553913796337,10.0
10.098524632393142,10.0
7.648069706758543,11.0
9.99848751429125,10.0
8.39710533507403,10.0
10.447508918665216,10.0
10.19864558933567,10.0
7.897203978682828,11.0
10.098525654818026,11.0
6.936344407375877,10.0
12.172612688464016,10.0
20.12109685884452,10.0
10.248535834063446,10.0
12.339209666631861,10.0
10.24853481163856,10.0
10.198277516376779,10.0
15.294894827162484,11.0
10.098525654818026,10.0
9.44750887787985,10.0
8.297370854738338,10.0
14.394240745256203,11.0
18.879860267165274,11.0
10.298450616988482,12.0
9.08640783428609,12.0
10.447746121238723,12.0
38.56924303483417,12.0
10.747210280591682,12.0
17.185459149868556,12.0
19.975514290567084,11.0
47.55361359267316,11.0
10.947291673769666,11.0
10.997392538023918,11.0
10.797066785298227,11.0
31.880983164293433,11.0
13.53395302026642,11.0
10.797066785298227,11.0
11.147796350850372,12.0
12.17134385918073,12.0
11.197714201050067,12.0
25.72984321644322,11.0
12.793664236848999,14.0
11.597526295670201,14.0
8.647333601626128,14.0
14.994689409767314,14.0
10.235604204107775,14.0
12.045957760885058,14.0
8.435309263357048,15.0
11.23954876010258,15.0
10.039679990515477,15.0
6.184777255043134,15.0
27.561134245638257,16.0
26.566913972732348,15.0
20.126207960848664,15.0
10.982298479434768,18.0
13.843966559591122,27.0
31.26637902723834,36.0
44.7626369915463,42.0
21.11730958224664,46.0
19.0666002936146,47.0
39.08883118240156,48.0
22.657416799657245,48.0
43.02694805690475,46.0
18.620251507892128,46.0
27.551140042379505,50.0
29.349708618710547,51.0
42.259742915943605,53.0
33.14827063085057,53.0
35.04833276953333,45.0
40.027366106326944,44.0
38.00292598028591,46.0
39.55612229705999,46.0
35.630388010348796,45.0
39.72850926735616,43.0
44.725911489648155,47.0
36.276594278199255,45.0
41.61757011426765,34.0
13.926512543959092,26.0
25.340666385485235,22.0
13.139156942136047,18.0
31.170530783893597,18.0
41.26317720034966,21.0
19.43801325900037,25.0
38.859564670858255,27.0
37.90905715152009,24.0
21.32070963880084,24.0
28.18253648575907,26.0
33.911395274092456,30.0
32.76422739524421,33.0
33.38374735115026,36.0
41.04332722200463,40.0
32.092650676277366,34.0
14.518913190981584,38.0
35.91937129219736,42.0
39.04268199033095,43.0
17.693219886356946,41.0
21.468678738466412,40.0
30.372656986057823,39.0
27.02302947217648,41.0
31.97219471078105,40.0
33.073825830065275,39.0
34.12625479656988,40.0
35.07819473317306,40.0
47.01902238233146,38.0
45.244002807182724,46.0
37.48178067961744,44.0
29.336269866011516,34.0
38.8872212640193,29.0
32.6142315299472,28.0
38.58515912303151,28.0
25.6610662280124,30.0
29.296972965525573,28.0
48.42636978914534,28.0
22.42625080639308,29.0
36.22955659890288,35.0
35.83021686457999,36.0
35.580616366907776,38.0
42.64487605647823,41.0
35.58055808868929,42.0
56.2901504030426,45.0
35.87944457798176,51.0
36.476728837471306,49.0
42.98439882285706,42.0
50.520574054844445,34.0
36.82482770379227,28.0
35.92507131093573,25.0
34.97465580983729,20.0
40.97795950935552,15.0
9.98494856395341,12.0
10.944136470572069,12.0
31.962408059774116,12.0
13.73152436034975,12.0
30.25733717197535,15.0
15.437965808707938,22.0
31.491022133448034,32.0
36.6044470869315,43.0
29.454816964246035,51.0
30.10249807999427,58.0
48.91208704509576,63.0
31.994184002800075,66.0
33.03951938544695,67.0
38.57088198192612,56.0
36.251155324615524,59.0
35.03242690558485,58.0
36.23039600973413,58.0
37.72896620970938,54.0
39.178742204434435,58.0
57.24235719254098,58.0
43.23108949930427,49.0
35.182280653822744,43.0
40.31328313594298,34.0
18.37878363336784,26.0
48.45028021752479,21.0
32.72007090927603,16.0
9.59001752573811,18.0
22.175500743702976,31.0
31.098699301116426,42.0
46.69543513022279,41.0
45.845998400546065,48.0
45.09758133928649,51.0
39.96879547431868,54.0
37.080768258181365,58.0
43.80199110704048,57.0
43.70232512917214,57.0
27.455509575535437,61.0
43.80193180639711,64.0
54.48706321992874,67.0
64.79089149654799,68.0
45.24649956875386,69.0
64.92965091235,70.0
47.59126541151784,71.0
32.853595509662725,59.0
51.09236312738153,50.0
52.54720625984065,52.0
36.28490454767109,50.0
56.774892265651964,50.0
56.92017475222542,46.0
57.12117530537574,48.0
38.023323356757736,46.0
57.372552777499486,48.0
35.21281537303733,50.0
57.02166473609004,57.0
56.971676338573225,62.0
63.83639243045563,66.0
57.67073686089542,68.0
58.01985406240264,69.0
58.2690844422662,70.0
58.418538422373736,71.0
58.567951505485844,72.0
44.91578806004091,58.0
43.997462386408365,45.0
25.488297382021386,36.0
55.66529134438288,27.0
54.50956065711601,22.0
53.00305644002691,18.0
51.39650590301194,17.0
17.58467414835538,18.0
21.987528216004588,16.0
19.287751307626824,13.0
25.74027603997798,12.0
9.7965381508469,10.0
16.240103629529962,10.0
38.91813632529141,15.0
36.568353443612786,28.0
39.57455661775107,28.0
32.675570888546225,36.0
53.886918215608716,47.0
29.88636359368425,55.0
47.874902433638525,60.0
55.983316605112755,64.0
28.79376457584123,66.0
29.838512575391213,69.0
31.48224768307805,70.0
33.62679001560491,63.0
35.67437681863571,66.0
38.07259094473006,68.0
40.621456310473235,69.0
43.17090343597643,69.0
45.82169127131092,71.0
48.723954731558194,71.0
51.67789359038386,72.0
54.78412059110052,73.0
57.942726418717,73.0
60.85235133814208,69.0
62.90937614529374,55.0
64.268739107367,43.0
25.595546174055308,38.0
35.888970510642814,34.0
63.11184081088054,31.0
61.655175717274915,25.0
15.538891414035595,22.0
57.491272665539704,25.0
13.436976019847744,24.0
11.03569768637063,26.0
30.962890603534852,33.0
49.48187420970645,36.0
47.88273829796334,43.0
46.58466152839505,49.0
45.58691593448289,55.0
47.910771143482364,60.0
44.241689018880784,64.0
43.843569037446656,66.0
43.495400646233456,69.0
43.29655127504287,70.0
43.346273842089374,71.0
44.14314157383751,71.0
45.53987825518651,70.0
47.137640027883094,70.0
48.93638803978159,70.0
50.88620546310721,70.0
53.13804924254961,71.0
55.59169106655327,71.0
57.895743950364455,70.0
60.20187235669383,57.0
33.571904202885094,46.0
49.532803238118206,38.0
62.514707870274094,32.0
21.232853179575994,30.0
61.00500755299196,37.0
47.880458290468,44.0
59.300396245179364,50.0
49.081956805323074,54.0
58.00030529858604,60.0
57.550990458269844,64.0
57.251653079602725,67.0
57.05220661227883,69.0
56.95251609621322,70.0
56.95251609621322,72.0
57.05218207408157,72.0
51.742306358189616,72.0
57.251534478315975,73.0
57.35119636648477,73.0
57.45086234435312,73.0
57.600389939052434,72.0
58.34929571940743,72.0
59.64930896170943,73.0
61.40132397692752,73.0
63.4563162034062,73.0
65.61429524378232,73.0
67.42160708652435,73.0
68.87786321017563,67.0
69.73318706234483,52.0
69.63209786903545,41.0
68.67316556863824,33.0
67.11260165813704,28.0
36.022967471326744,25.0
62.94462117595723,22.0
10.035005463937573,19.0
57.88111918479789,21.0
36.66406161474818,33.0
53.376415335576596,43.0
51.87764883002327,50.0
56.59216653491053,57.0
49.93137513135186,60.0
49.33299892208427,63.0
48.884401824037916,65.0
58.471839476520564,67.0
48.1869567330353,69.0
48.93568256661039,71.0
47.88821849535126,71.0
47.78865884967104,72.0
54.75304500912134,70.0
47.98778018588125,71.0
50.43405850585734,71.0
54.53520511810179,72.0
70.69104786146171,72.0
71.69662318514938,72.0
59.39359231837033,72.0
62.05235915751365,73.0
61.56991366119781,72.0
66.62299100822148,72.0
68.07983604860699,73.0
70.03829909676698,73.0
72.09789632493133,73.0
52.333881397116826,72.0
71.14326229875405,71.0
71.44519663663112,72.0
63.87145751433923,72.0
64.66382862143959,72.0
59.97187583378206,72.0
71.94750989332793,73.0
71.99739604835617,72.0
69.23514345197114,73.0
72.19797536245355,73.0
72.29812392486798,72.0
72.29812392486798,72.0
72.29812392486798,61.0
39.119447695607015,48.0
70.53067438357377,36.0
68.66831109528043,28.0
66.45667928659677,20.0
22.575162446012563,14.0
60.88472948942577,9.0
7.586428732818199,6.0
29.5023418290005,6.0
6.480295876761767,7.0
39.55139460438802,6.0
9.986739852353342,6.0
7.098976421836568,7.0
37.95273105294216,7.0
19.409361335212996,8.0
7.294369996913131,8.0
21.874580970820404,9.0
31.162942346391148,9.0
11.296791262184186,9.0
9.479509754380683,9.0
15.598942517278509,9.0
26.523813396064988,9.0
44.8012458000841,9.0
9.732461760828567,8.0
8.194029259405522,9.0
8.896826744685333,9.0
11.595318880341747,10.0
7.995749378876329,9.0
15.038298387209144,9.0
5.289167817523417,9.0
8.396410086151683,9.0
11.094698759255822,9.0
22.82438352819981,9.0
8.546902849943201,9.0
8.898524992420656,9.0
9.695118714299399,9.0
8.948698448841801,9.0
9.34142104930376,9.0
17.983281315247595,9.0
17.8614910852753,9.0
5.787912811368777,9.0
14.33558831925707,8.0
28.906834032750044,9.0
22.871398330739368,12.0
28.61509275977202,16.0
10.722626074212483,20.0
11.432669484657998,31.0
17.1741577763933,40.0
52.232724723764974,49.0
14.611822473992081,56.0
16.951620354235924,61.0
61.14110048469179,65.0
22.334205336620286,67.0
25.227517179435328,68.0
28.172325017212085,70.0
38.05997831133876,71.0
34.3151396148234,72.0
37.463266609785265,72.0
70.84545855741564,72.0
43.7634313748972,72.0
53.37405762378992,73.0
46.91547527959659,73.0
50.11878356807027,73.0
56.5810548212516,61.0
59.04022182933815,50.0
30.041201152028002,44.0
24.2786068155719,39.0
45.543632599367186,37.0
45.53984349274039,37.0
36.94609956434746,36.0
57.87840362430119,37.0
59.400225811029436,35.0
57.897351202284945,35.0
56.29528911051867,36.0
54.69412879750166,38.0
53.09414836280288,40.0
51.545129674112204,40.0
49.946868958071356,41.0
44.297431623654916,42.0
46.90252115629343,42.0
45.406533601579724,44.0
34.07879792307032,39.0
42.269231018883886,37.0
25.36681183466506,35.0
42.932962671701944,35.0
38.44029992036078,35.0
43.18680009810093,40.0
38.04089884054474,48.0
43.6869928455846,56.0
39.53286724303234,61.0
40.77702030169834,64.0
42.12167056966486,67.0
43.71693762564007,69.0
45.41289717406898,70.0
47.10958877871612,69.0
48.65724355260914,71.0
50.20485333980717,71.0
51.753152241378245,72.0
53.30171083887031,72.0
54.80070432274828,72.0
56.30022946756688,73.0
57.74976212516911,72.0
59.40093332905042,72.0
61.15333277602557,68.0
62.807730752846474,53.0
23.308431803327263,46.0
23.16279031781578,36.0
18.379349034329685,29.0
22.24039286902629,26.0
41.91977846201411,23.0
59.692696584163485,21.0
57.53622255321927,23.0
55.331899037619344,30.0
28.65167716703592,42.0
54.730662083521274,49.0
50.982294998725,54.0
50.13399725037107,59.0
26.334256844661486,63.0
49.087007584258956,65.0
48.738242096912444,67.0
48.48919984322788,67.0
48.19041252914932,69.0
48.04104852243173,70.0
47.94148887675151,70.0
48.04108532972762,70.0
48.88901500512267,69.0
50.03734333621631,57.0
36.4881534131453,48.0
52.040437275491485,37.0
52.59265509086448,30.0
40.16457552600208,26.0
13.59224044058132,22.0
39.75009061184574,26.0
52.94466575479854,40.0
40.878772026333735,49.0
52.84442517414438,56.0
52.94438152068029,60.0
52.994316752103046,64.0
53.04420904168059,67.0
53.14395272384026,69.0
53.24365755385426,69.0
53.34336238386827,69.0
53.34336238386827,70.0
64.92072718794668,71.0
53.393191283102894,64.0
53.09401340271796,55.0
52.39532708790398,50.0
52.04541648468536,47.0
46.2566942080756,49.0
52.59653826058077,47.0
26.068743837279037,46.0
54.453382499340535,53.0
56.0105989907656,57.0
57.568109940557775,61.0
58.62107670255231,63.0
59.321908064776714,66.0
59.82162845196313,67.0
60.17115053372514,65.0
60.22106122695063,66.0
60.171191430720576,68.0
60.121354352086854,70.0
60.17116689252331,70.0
60.2209917020584,71.0
54.86484103583488,71.0
60.270796063095766,71.0
67.88499458296876,72.0
61.46909847775782,72.0
62.56952211325191,63.0
42.12000810680054,52.0
63.522777910683125,43.0
20.723934035691983,35.0
62.76677650162064,28.0
11.942454622420286,23.0
59.799920326787706,23.0
17.421465486259095,30.0
56.23978166346827,40.0
46.9588731262995,46.0
53.88953562331638,52.0
53.24012814314845,59.0
52.89074920087046,63.0
52.641353188175415,66.0
52.441949662696715,68.0
52.342269370879976,70.0
52.29244660619466,71.0
52.29244660619466,71.0
65.6699192472697,72.0
52.29244660619466,72.0
52.29244660619466,72.0
52.74114799157937,73.0
53.7893318499581,72.0
55.23854960069551,71.0
57.0396103376857,72.0
59.24307910608109,72.0
61.699790249591935,68.0
53.83985599811508,60.0
56.742501845269636,52.0
66.07346217029814,41.0
65.8211767848758,34.0
30.316409303390106,28.0
63.35519429250048,24.0
12.743464197380822,18.0
58.98814359535475,19.0
19.428387384306735,24.0
54.228898891413024,27.0
52.027450434591984,39.0
50.42837382349225,49.0
49.280313367718705,57.0
48.53222348242258,59.0
41.988536535584544,63.0
47.385870476208325,66.0
47.08702386148639,60.0
46.538885521407764,60.0
45.94110231857394,60.0
45.343484748571626,59.0
44.89515348099558,60.0
44.89515348099558,61.0
41.200584348840636,65.0
46.542445604860134,67.0
48.19146358193193,69.0
50.24176901273408,69.0
52.49395428208834,68.0
54.999674340075394,68.0
27.753332742946675,60.0
59.265911898630904,58.0
60.82659032071931,60.0
61.8836590513557,64.0
62.636989886616455,64.0
62.98771434004417,67.0
65.54030030994679,68.0
63.637342663987425,70.0
63.83660100513234,71.0
64.3859826138721,72.0
64.98536488922733,73.0
65.63478872819343,72.0
66.28501823796952,72.0
66.8852961575247,73.0
67.48539004060044,73.0
60.61985600880939,72.0
68.13471981647704,67.0
68.03471030384708,54.0
40.44385701810923,43.0
12.214378745049181,34.0
35.32795370670257,26.0
46.6088030247987,20.0
60.6956463207444,16.0
10.6961534490692,14.0
7.690798887586135,13.0
9.694076863340761,14.0
22.32916251342805,14.0
33.07323077878174,20.0
45.564465528840365,28.0
43.41587234891594,35.0
41.56862459013436,40.0
39.922287411113146,45.0
38.576138268264046,49.0
37.43018196290548,50.0
49.076194418666674,50.0
35.14024467706773,49.0
44.02513942806713,50.0
53.8727290030435,52.0
33.0512281952392,53.0
33.54956319670535,53.0
37.84703890279688,56.0
35.99579244028691,61.0
38.04435361423388,64.0
40.44401447154165,59.0
42.696385822225125,63.0
45.199635701688074,62.0
47.6043994816009,58.0
49.81195590468974,50.0
51.31967067284364,42.0
39.520246430241954,35.0
52.02437907023502,30.0
28.109281276328417,25.0
35.37364382999946,22.0
49.15944229771874,25.0
47.90576330639169,37.0
47.25508392966583,47.0
38.50143888368219,54.0
47.35486850882092,60.0
47.754037498187884,64.0
48.302654333113075,67.0
49.00080694213667,68.0
49.599097267713844,70.0
67.64090904513058,70.0
50.346491904087614,70.0
50.894912433434726,71.0
51.29363360070171,71.0
57.151860321048545,72.0
52.44057961334974,72.0
60.015791027477185,72.0
65.63254757284373,72.0
56.889068497499665,73.0
59.04172274907051,73.0
71.59834361542619,72.0
63.9564414708474,72.0
66.31815298366871,71.0
54.81753343636865,66.0
36.08998435531665,57.0
69.13566560028178,47.0
68.47926473389495,38.0
67.16961206976957,32.0
65.41015789108235,30.0
32.96418814228567,27.0
14.127199212669472,25.0
23.294894706134528,23.0
16.28911510006839,22.0
23.842177212682184,23.0
12.576252741856608,23.0
25.617656367817077,25.0
47.07798562549587,35.0
45.23012236693303,47.0
41.672337325700724,55.0
29.862619820561186,60.0
42.43913145185777,65.0
42.09085468360667,67.0
41.842176413181456,66.0
41.59349609790647,67.0
41.64324729284978,67.0
58.69436820806641,62.0
42.88959958744515,58.0
43.88875612769973,55.0
45.0389759448321,55.0
49.12571659043556,59.0
49.14209992680571,62.0
54.34477439342093,65.0
51.84582074332813,66.0
65.99718927381704,65.0
56.15571175480801,65.0
58.26346928479335,66.0
60.32362680179512,67.0
61.931847981073496,68.0
62.985448646497225,69.0
63.68619412503123,65.0
63.9364673782783,63.0
63.83647831414604,61.0
63.53655610844424,55.0
62.985330045210475,55.0
44.08443598174432,58.0
61.93467396345786,61.0
55.666045893948606,64.0
62.184889960911335,67.0
62.78557685042084,69.0
63.48621599676671,69.0
63.98612042043257,70.0
64.38554092632144,70.0
64.63497579116216,72.0
64.9340596084576,72.0
65.28324224515751,72.0
55.03820953402141,72.0
66.23122233017797,73.0
65.93193402790537,73.0
66.48061629802325,62.0
47.712007655982184,50.0
48.1024860338198,42.0
64.3214512447796,40.0
63.266378287520304,36.0
17.256177723157524,34.0
61.25627869292758,35.0
16.669580870999308,38.0
37.22845651051112,44.0
48.13845289645268,48.0
56.99859065126718,55.0
56.299409482808464,58.0
55.75032846698512,61.0
17.23460251321725,64.0
55.00217723619585,67.0
