predicted,actual
7.493685779641902,8.0
8.493686093766927,8.0
8.244521151089456,8.0
8.493686093766927,8.0
7.99933089228891,8.0
7.991095106101454,8.0
8.493686093766927,8.0
7.99933089228891,8.0
8.999330201436974,9.0
8.244521151089456,9.0
9.239565923824568,8.0
9.493685402914991,8.0
8.493686093766927,8.0
8.244521151089456,8.0
9.731414712764268,9.0
7.244520836964432,9.0
7.244520836964432,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.99933089228891,8.0
11.462847308169525,8.0
7.99933089228891,9.0
8.244521151089456,8.0
6.99109479197643,7.0
6.739566143488966,8.0
7.485943437141824,8.0
7.99933089228891,8.0
7.744520994026944,7.0
7.744520994026944,7.0
18.89016068556512,6.0
6.99109479197643,5.0
4.244519894589359,4.0
1.7445211192307184,3.0
1.4859445673225586,2.0
3.4859431856186873,2.0
2.73956689694279,2.0
2.4936852139937393,2.0
1.9993310174926826,2.0
4.984605027495462,3.0
1.7445211192307184,3.0
2.4936852139937393,4.0
4.744520051651872,4.0
3.999331645742732,5.0
5.744520365776896,5.0
6.244520522839409,5.0
4.744520051651872,5.0
21.896062122470923,6.0
14.961287678388182,6.0
6.984604650768549,6.0
6.999330578163885,7.0
10.700256721220487,7.0
6.984604650768549,7.0
6.744520679901921,8.0
12.206153392232528,8.0
8.244521151089456,8.0
7.744520994026944,8.0
7.99933089228891,8.0
6.999330578163885,7.0
6.736298963391906,7.0
10.466179497643964,8.0
6.744520679901921,8.0
7.744520994026944,8.0
6.739566143488966,8.0
8.244521151089456,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.99933089228891,9.0
8.244521151089456,9.0
5.4859428088917745,9.0
8.999330201436974,9.0
10.493685717040016,10.0
10.485943374539936,10.0
9.969231455609068,10.0
10.244520774362545,10.0
10.493685717040016,10.0
12.239566866199642,10.0
9.999330515561999,10.0
9.999330515561999,10.0
3.7314148379680425,10.0
9.733673900970418,10.0
11.48594368866496,10.0
8.493686093766927,9.0
9.24452046023752,10.0
10.244520774362545,10.0
9.744520617300033,10.0
9.744520617300033,11.0
10.739566395012105,11.0
9.999330515561999,10.0
10.239566237949592,10.0
8.999330201436974,10.0
9.991094729374543,10.0
10.244520774362545,10.0
7.99933089228891,11.0
10.244520774362545,10.0
10.244520774362545,10.0
9.744520617300033,10.0
10.493685717040016,10.0
10.244520774362545,11.0
17.493685403472785,11.0
9.999330515561999,10.0
10.493685717040016,10.0
16.707990898701112,10.0
8.493686093766927,10.0
9.999330515561999,10.0
15.233673116215652,10.0
11.48594368866496,10.0
9.999330515561999,11.0
7.4891040896811205,10.0
8.999330201436974,10.0
10.244520774362545,10.0
10.244520774362545,11.0
10.244520774362545,11.0
11.744521245550082,12.0
16.485943751824642,12.0
12.489103650352323,12.0
24.404152948757584,12.0
11.999331143812046,12.0
19.21298013839903,12.0
18.19498772175857,11.0
8.716325674561336,11.0
25.40091698582707,11.0
10.493685717040016,11.0
15.711930094259412,11.0
11.239566552074617,11.0
14.439444347099395,11.0
10.999330829687022,11.0
10.999330829687022,12.0
13.472622342332837,12.0
11.24452108848757,12.0
10.999330829687022,11.0
13.48594331193805,14.0
20.72280287752755,14.0
12.733672833391571,14.0
13.233672990454084,14.0
21.97191150230807,14.0
18.73956614432566,14.0
18.9644742093631,15.0
12.698695615274648,15.0
4.727570110243988,15.0
18.63649771725879,15.0
14.9993300762332,16.0
11.225874745971153,15.0
10.731413016935372,15.0
20.99109498138575,18.0
15.984604965451368,27.0
36.2445209017975,36.0
23.896823369103448,42.0
39.218755239894335,46.0
39.95740727565543,47.0
54.471216193991275,48.0
45.721392331296194,48.0
34.15586522604134,46.0
46.991096302230844,46.0
46.98742411641889,50.0
47.47916336286995,51.0
48.22138909670092,53.0
51.973351989695736,53.0
45.99109598810582,45.0
50.45882156162007,44.0
48.696439695753696,46.0
46.95559649609471,46.0
45.239568187532804,45.0
38.71192927931929,43.0
39.18760095413337,47.0
41.991096741559645,45.0
43.23141317622907,34.0
36.409223560846115,26.0
10.957407210822366,22.0
31.639668232040925,18.0
24.925703078018284,18.0
17.725875782806852,21.0
10.227570832954662,25.0
22.233672975378838,27.0
23.99933039091602,24.0
23.454283397841312,24.0
10.415988938306091,26.0
25.233672991290774,30.0
25.969232210457378,33.0
28.206154398325076,36.0
31.203535365765347,40.0
33.244520964399385,34.0
31.22138978643726,38.0
40.48115101837564,42.0
42.493683709317274,43.0
33.4588202414025,41.0
33.96128862187884,40.0
41.48594507260001,39.0
37.73629865149806,41.0
40.23956661690768,40.0
39.991096113309595,39.0
45.49368465169235,40.0
39.991096113309595,40.0
35.73141484019922,38.0
39.23956630278266,46.0
40.962317907207165,44.0
41.960282138011166,34.0
36.216325268206866,29.0
23.70105536475483,28.0
16.67819835672099,28.0
29.718755270637484,30.0
22.976496623392727,28.0
28.489104153956394,28.0
11.930643983524801,29.0
42.45787437027745,35.0
29.963381234874973,36.0
31.95559580412718,38.0
41.244521467445665,41.0
37.47121788870458,42.0
56.20105489593792,45.0
41.46859716031595,51.0
42.72139138892112,49.0
50.65628546458874,42.0
46.70615518475323,34.0
34.493686221201884,28.0
36.44561880145364,25.0
27.73141433715295,20.0
14.485944128551553,15.0
21.937837503308284,12.0
12.22138984792356,12.0
19.934141932014104,12.0
12.733673838368532,12.0
11.999331143812046,15.0
19.991094855693905,22.0
15.19869640058721,32.0
20.153384816305728,43.0
27.867393749706913,51.0
36.86214557221597,58.0
45.87856871789114,63.0
53.65544825617915,66.0
59.42868311976004,67.0
50.97191053861003,56.0
52.193572590947355,59.0
61.9417687050922,58.0
59.94746428625161,58.0
57.73630191906767,54.0
57.225878140975716,58.0
55.481149700389246,58.0
56.97823975830053,49.0
36.21632727816079,43.0
41.14441571245696,34.0
20.466180000829688,26.0
26.912541523022806,21.0
10.47410173101989,16.0
14.231414618861438,18.0
20.202694010849655,31.0
49.96923296586348,42.0
26.617878258433848,41.0
32.87856865417366,48.0
40.42335479340425,51.0
45.44783760277573,54.0
48.439442967626704,58.0
52.70353407963769,57.0
54.96560053980113,57.0
51.43504613082468,61.0
58.22939989436869,64.0
60.70615355264181,67.0
65.73141220422643,68.0
64.96559966114353,69.0
65.45427975772826,70.0
68.48594149425215,71.0
52.95471601107394,59.0
44.17393282814815,50.0
31.37055349172988,52.0
57.89682487893951,50.0
42.94176675662458,50.0
50.489103527379726,46.0
49.472623601064114,48.0
48.47916568694889,46.0
47.47916537282387,48.0
30.641106039945704,50.0
47.982226689706636,57.0
50.19793155274992,62.0
67.74451773203529,66.0
58.674974519183756,68.0
63.19718190365521,69.0
66.21632564716495,70.0
68.231412989539,71.0
69.48594180837716,72.0
46.44634653109207,58.0
67.67874801986301,45.0
37.48594381609991,36.0
52.57933701696313,27.0
18.233672802369526,22.0
16.409223308207388,18.0
25.6655804319379,17.0
20.987424177417118,18.0
21.98222766735377,16.0
10.214060927680963,13.0
17.222802908689044,12.0
11.24452108848757,10.0
11.991095357624593,10.0
11.233673367180995,15.0
34.94598112694868,28.0
31.23629861963932,28.0
20.15017353805207,36.0
54.72138912855965,47.0
34.65216907784486,55.0
41.37055361804924,60.0
49.38610915448288,64.0
65.99932700204721,66.0
61.197181275405164,69.0
64.7089406052751,70.0
67.2200443760421,63.0
66.96560028939359,66.0
66.96560028939359,68.0
66.71751569694814,69.0
66.47121594358373,69.0
67.98460270787888,71.0
69.23630151159762,71.0
69.9874253114327,72.0
70.7362979628773,73.0
71.73956646207634,73.0
72.23956661913886,69.0
71.72940413505651,55.0
67.40707460821173,43.0
59.85088198048478,38.0
51.09972752829462,34.0
42.400918306044645,31.0
24.971911416152036,25.0
31.94042969682335,22.0
29.456041731073356,25.0
23.244521089324262,24.0
23.73367302259172,26.0
34.443485612094406,33.0
33.48594356457678,36.0
29.6882351253383,43.0
34.423351903677144,49.0
40.17188744851135,55.0
40.35640322832698,60.0
51.66989316675259,64.0
60.71752185201368,66.0
61.197181275405164,69.0
64.7089406052751,70.0
67.2200443760421,71.0
71.99932888679734,71.0
70.23956599088882,70.0
70.49368446500227,70.0
70.49368446500227,70.0
69.99932825854731,70.0
69.99932825854731,71.0
70.24452253725568,71.0
70.49368446500227,70.0
70.49368446500227,57.0
32.45978872506694,46.0
29.94898493992253,38.0
52.598944117453335,32.0
43.1324028461268,30.0
36.42182295699403,37.0
41.23956693103271,44.0
35.682151874595455,50.0
40.15586610581453,54.0
46.16940302026238,60.0
51.9267713075983,64.0
56.93236858993687,67.0
61.18887614580746,69.0
64.9574111088732,70.0
67.47121625770875,72.0
69.47735126532282,72.0
70.73366894314987,72.0
71.48910208418957,73.0
72.24452316550574,73.0
72.49368509325232,73.0
72.74452332256826,72.0
72.74451930266041,72.0
72.49368509325232,73.0
72.49368509325232,73.0
72.49368509325232,73.0
72.74452332256826,73.0
72.99932920092238,73.0
72.99932920092238,67.0
55.218754236032964,52.0
66.14219854659306,41.0
58.09230093748124,33.0
48.0898235429554,28.0
38.38610670408457,25.0
23.244521089324262,22.0
17.991094981176577,19.0
23.457873678031024,21.0
47.66103404332678,33.0
60.70799467043258,43.0
28.878243795092434,50.0
36.61289822142778,57.0
45.638600319374916,60.0
52.41741110925508,63.0
57.439443784798,65.0
67.49368352262721,67.0
63.717518774480915,69.0
65.9719152504854,71.0
67.97191185882761,71.0
69.47916424375873,72.0
70.7362979628773,70.0
70.99109580141575,71.0
70.99109580141575,71.0
72.74452332256826,72.0
72.24452316550574,72.0
72.24452316550574,72.0
72.23956661913886,72.0
71.99932888679734,73.0
71.23956228510599,72.0
72.2445191455979,72.0
71.99932888679734,73.0
72.49368509325232,73.0
72.2445191455979,73.0
70.99109580141575,72.0
72.74451930266041,71.0
71.74451898853539,72.0
71.99109611554077,72.0
72.24452316550574,72.0
71.74451898853539,72.0
72.2445191455979,73.0
70.99109580141575,72.0
72.49368509325232,73.0
72.49368509325232,73.0
72.74452332256826,72.0
72.49368509325232,72.0
72.49368509325232,61.0
31.64441473822315,48.0
33.19718152469712,36.0
32.22429347899981,28.0
43.093305222473745,20.0
32.87009770337756,14.0
24.39587244109541,9.0
5.991094477851407,6.0
5.999330264038861,6.0
8.708940098882067,7.0
5.493685151391855,6.0
6.244520522839409,6.0
7.493685779641902,7.0
7.493685779641902,7.0
8.239566614676503,8.0
14.720043964109678,8.0
8.493686093766927,9.0
9.73956608088708,9.0
7.493685779641902,9.0
8.489104403806145,9.0
13.703534893462223,9.0
13.474102673394963,9.0
9.48910471793117,9.0
8.739566771739016,8.0
8.744521308151969,9.0
8.744520303175008,9.0
9.744520617300033,10.0
11.432661820198032,9.0
9.96128811771698,9.0
7.744520994026944,9.0
9.24452046023752,9.0
21.935963052473102,9.0
8.739566771739016,9.0
8.999330201436974,9.0
7.991095106101454,9.0
8.999330201436974,9.0
7.99933089228891,9.0
12.195708666686924,9.0
6.731413770389194,9.0
8.999330201436974,9.0
8.999330201436974,9.0
8.744520303175008,8.0
11.48594368866496,9.0
13.976496685576269,12.0
9.481151330269483,16.0
11.21090762410541,20.0
16.657983245169966,31.0
19.661032785153292,40.0
48.456041167098576,49.0
34.86503726765689,56.0
43.88185838420823,61.0
51.400917113262025,65.0
57.67497420505873,67.0
62.19718158953019,68.0
67.22429341862912,70.0
67.47735063707279,71.0
68.98013288448568,72.0
70.23141361778904,72.0
71.74452300844322,72.0
71.74451898853539,72.0
72.24452316550574,73.0
71.99932888679734,73.0
72.49368509325232,73.0
72.74452332256826,61.0
69.93474441918787,50.0
64.12975630357784,44.0
29.20706321162197,39.0
48.39701284037419,37.0
40.485944758474986,37.0
37.23141330143284,36.0
49.2129797636244,37.0
23.939119331931796,35.0
36.23956636538455,35.0
22.423868335375786,36.0
29.16282312086444,38.0
48.945983514745095,40.0
45.9612883714713,40.0
49.2200427416995,41.0
27.387150937190135,42.0
40.739566773970196,42.0
41.23956693103271,44.0
29.18634912901029,39.0
41.72756967314637,37.0
40.485944758474986,35.0
38.70799077461293,35.0
31.467365937220553,35.0
41.73956708809522,40.0
36.22280234471427,48.0
49.2200427416995,56.0
44.649779368953276,61.0
51.14977940081201,64.0
57.173928871957784,67.0
61.948984439665224,69.0
65.21193157377067,70.0
67.47121625770875,69.0
68.7363013545351,71.0
69.7395658338263,71.0
70.7362979628773,72.0
70.23956599088882,72.0
71.4936847791273,72.0
71.74451898853539,73.0
72.24452316550574,72.0
72.2445191455979,72.0
60.69427472497424,68.0
71.22587449891037,53.0
32.70526439732414,46.0
35.96923158304402,36.0
29.678749650301043,29.0
25.49368565527482,26.0
27.440098148329373,23.0
28.439444222453417,21.0
19.225875751505907,23.0
23.227569640450938,30.0
44.16558146961029,42.0
28.89682380912949,49.0
35.87285831248488,54.0
43.636845001352654,59.0
50.92107076415597,63.0
56.18391802881547,65.0
60.19718096128014,67.0
63.46284957299335,67.0
65.47916700716647,69.0
66.98222662822033,70.0
68.2336681578373,70.0
68.98460302200391,70.0
69.74451836028533,69.0
69.74452238019317,57.0
38.9378400601186,48.0
60.885935890975695,37.0
52.602377118748805,30.0
33.95055446296875,26.0
16.711929905895957,22.0
31.961287993628797,26.0
25.96447414704011,40.0
47.466179060546345,49.0
34.11405416459621,56.0
57.48594205878472,60.0
51.1546173598976,64.0
57.18042906293527,67.0
65.21193157377067,69.0
64.9574111088732,69.0
67.22429341862912,69.0
68.48910114181449,70.0
72.49368509325232,71.0
59.21192968902053,64.0
68.4661796273101,55.0
62.692193040963105,50.0
59.898365131892334,47.0
53.919095921827626,49.0
50.21298007774942,47.0
41.98460459039784,46.0
47.23630063070883,53.0
48.71632416988487,57.0
50.693572119759814,61.0
54.18043013051411,63.0
58.45176511645301,66.0
61.708939662900036,67.0
64.22004343366703,65.0
65.23141606707176,66.0
65.99109423079062,68.0
66.4859408660021,70.0
67.22587324241027,70.0
69.73630166866012,71.0
65.9719152504854,71.0
70.49368446500227,71.0
70.74452269431819,72.0
71.24451883147287,72.0
71.4936847791273,63.0
46.46736461923416,52.0
64.64668429255511,43.0
57.36228969362249,35.0
48.11907842226191,28.0
15.462847057204183,23.0
23.98742430324841,23.0
27.1882353450027,30.0
37.2109067465634,40.0
32.41552250490845,46.0
34.638601888884445,52.0
41.89797758639708,59.0
49.161476704376724,63.0
54.9181294481171,66.0
59.93414231166944,68.0
64.71090634020894,70.0
66.71751569694814,71.0
68.72587773350565,71.0
71.24452285138071,72.0
70.99109580141575,72.0
71.4936847791273,72.0
71.74451898853539,73.0
72.24452316550574,72.0
72.2445191455979,71.0
71.99109611554077,72.0
71.99109611554077,72.0
71.74451898853539,68.0
59.49368502953485,60.0
55.24452184528816,52.0
62.90353969565764,41.0
55.12461603423293,34.0
46.62461537412415,28.0
38.63789564160468,24.0
16.73956576731985,18.0
25.685732732428924,19.0
23.99933039091602,24.0
22.98460515437262,27.0
21.953854245094956,39.0
27.15755591085535,49.0
34.624930182320185,57.0
42.8590350433209,59.0
62.73367446996535,63.0
56.93596238754594,66.0
57.216322820039736,60.0
61.9656027386763,60.0
62.218752415000296,60.0
61.467367321155606,59.0
59.74452325885077,60.0
59.74452325885077,61.0
63.20894013408758,65.0
61.22138916041839,67.0
63.214061496675896,69.0
65.4628502012434,69.0
67.47916361550867,68.0
68.23956134273092,68.0
45.904358436639455,60.0
66.20439054078763,58.0
63.44279023287113,60.0
61.45176605882808,64.0
60.47262102657762,64.0
61.467367321155606,67.0
63.71875288618783,68.0
65.72756917233127,70.0
67.22279801291259,71.0
68.98013288448568,72.0
70.23141361778904,73.0
71.48594243662723,72.0
71.99109611554077,72.0
72.2445191455979,73.0
72.49368509325232,73.0
72.49368509325232,72.0
72.49368509325232,67.0
71.21875524212551,54.0
40.23367343201406,43.0
58.85764315134685,34.0
25.739566082002668,26.0
24.908143618084143,20.0
24.97054138131127,16.0
23.914825018900004,14.0
10.23141486982678,13.0
13.49368565443813,14.0
12.744520554698147,14.0
17.739566081444874,20.0
15.21517500780084,28.0
50.401716760797186,35.0
24.150173412708845,40.0
30.65544605618839,45.0
36.92107139129043,49.0
38.471218202829604,50.0
45.95055320758425,50.0
59.24451908188042,49.0
49.49368389823853,50.0
62.69287642529593,52.0
50.236297553176065,53.0
50.980133260097006,53.0
51.984605721694166,56.0
53.48115108209312,61.0
55.70894179805773,64.0
45.883879016147944,59.0
59.963383121298506,63.0
61.725879554538324,62.0
61.976496688923035,58.0
60.47410437257063,50.0
58.18573565540925,42.0
43.962318849582246,35.0
46.14183248234089,30.0
39.155447721274136,25.0
28.19947029656391,22.0
27.937837609720294,25.0
25.46392401633622,37.0
27.17765243512509,47.0
53.982228574456784,54.0
40.612899477927876,60.0
49.39252090748788,64.0
56.16940616151262,67.0
61.18887614580746,68.0
63.95740677484034,70.0
69.23956165685595,70.0
68.73366831489982,70.0
69.4891014559395,71.0
70.24452253725568,71.0
70.49368446500227,72.0
70.99109580141575,72.0
71.4936847791273,72.0
71.48910208418957,72.0
71.99932888679734,73.0
72.24452316550574,73.0
72.49368509325232,72.0
72.49368509325232,72.0
72.49368509325232,71.0
67.48910082768947,66.0
61.23956316376359,57.0
66.42543723310038,47.0
60.13511358422862,38.0
51.86798819525215,32.0
28.221390351527628,30.0
42.669403930778714,27.0
31.699469386047575,25.0
21.233672928200818,23.0
26.21751855202754,22.0
28.231414494215457,23.0
6.711929277088112,23.0
22.74452124631705,25.0
22.2151747884502,35.0
26.437521073278827,47.0
32.380367405869606,55.0
45.66147761489306,60.0
49.131401763870834,65.0
56.66652002474592,67.0
61.6915133624131,66.0
64.46617837081,67.0
66.23956473438872,67.0
66.7445214378181,62.0
52.456042423598674,58.0
63.45258674827752,55.0
46.94042737386,55.0
55.725877669788176,59.0
56.72757036511389,62.0
64.48114850760663,65.0
64.73956426320117,66.0
66.24452128075559,65.0
64.48114850760663,65.0
65.24452096663057,66.0
65.49368289437716,67.0
65.7395645773262,68.0
66.4859408660021,69.0
67.48594118012713,65.0
67.2314166953218,63.0
66.22004406191706,61.0
64.46284586721055,55.0
42.179865583870125,55.0
58.455153898762234,58.0
57.21875084437517,61.0
57.218754864283014,64.0
59.45787569049502,67.0
62.4578766328701,69.0
61.69793315523378,69.0
65.21632533303993,70.0
68.73629733462725,70.0
70.99109580141575,72.0
70.23629780581479,72.0
70.9874256255577,72.0
71.74451898853539,72.0
72.24452316550574,73.0
71.99932888679734,73.0
72.49368509325232,62.0
41.18043006679664,50.0
64.3806990504976,42.0
36.725876726297514,40.0
48.39142516847642,36.0
35.22756964128763,34.0
27.44076042814603,35.0
36.22139035208542,38.0
45.710906401695226,44.0
37.701056119463686,48.0
41.18634938109122,55.0
46.17239383169543,58.0
51.180429188139044,61.0
50.67239323530412,64.0
66.73366768664977,67.0
62.4578766328701,70.0
73.24452347963076,72.0
72.2445191455979,72.0
70.22429034109635,73.0
71.73630229691017,74.0
72.73956275629354,74.0
