predicted,actual
-0.00017626897100138725,-1.7e-05
-2.1096360066071664e-05,-3.3e-05
-1.6902291969108028e-05,-3.3e-05
-0.00025951768436743687,-5e-05
-3.339782537138526e-05,-3.4e-05
-3.759281662905389e-05,-3.3e-05
-3.759282026354486e-05,-0.000117
-0.0003675016965050438,-0.000133
-0.00012109575536909418,-0.000117
-0.00010049304001085266,-0.000166
-0.00013350195943502512,-0.000234
-0.00016306422565664575,-0.000283
-0.000200796725800903,-0.0003
-0.0002464036849930991,-0.000317
-0.0003549502872560958,-0.0004
-0.0003255646718333178,-0.000466
-0.00037158849260118777,-0.000567
-0.0004386495611980429,-0.0007
-0.0005346712714581692,-0.000667
-0.0006011500073747149,-0.0006
-0.0006336448571278748,-0.0006
-0.0005461752785629796,-0.000516
-0.000596422843046539,-0.000467
-0.0002637953930049685,-0.000467
-0.0003927833028824696,-0.000516
-0.0004918082947923782,-0.000584
-0.0005091026565982522,-0.0007
-0.0005678481843237066,-0.000766
-0.0007713314123003714,-0.0008
-0.0007135355043741433,-0.000734
-0.000750466584722746,-0.00055
-0.0003462053530841754,-0.0004
-0.0006229726541631828,-0.000333
-0.0005061861665927041,-0.000333
-0.0002879766499738847,-0.000434
-0.0003755489537914028,-0.000533
-0.0004092924111084995,-0.000617
-0.0004805865567938412,-0.000683
-0.000439300891054824,-0.000733
-0.0006424413719955646,-0.000767
-0.0006503301945517954,-0.000767
-0.0007379323011952231,-0.000683
-0.00042092243328403404,-0.0006
-0.0007051201167669636,-0.0006
-0.0006633691780326243,-0.0006
-0.0004044748206451248,-0.000567
-0.000591930495910603,-0.000533
-0.0005753489013967754,-0.00055
-0.0005628115358209146,-0.000567
-0.0005544280154305124,-0.000583
-0.0005584852703840961,-0.000583
-0.0005709223821611899,-0.0006
-0.0005833978160110142,-0.000684
-0.0006130260118987325,-0.000766
-0.0006591672412627223,-0.000734
-0.0006967870721870774,-0.000583
-0.000755370763298861,-0.00045
-0.00026664785781768446,-0.0003
-0.0005187654596563323,-0.000167
-0.0003769634976748187,-8.3e-05
-1.7597555552668984e-05,-6.7e-05
-0.00015540956608428106,-6.6e-05
-9.627384667785085e-05,-0.000117
-8.350967432783615e-05,-0.000133
-9.612466536171856e-05,-0.000234
-0.0001382657885080517,-0.00025
-0.00018424173576093615,-0.000233
-0.00021308293351314725,-0.000133
-0.00021308293351314725,-0.0001
-0.0001798022195856613,-5e-05
-0.00012984063138915918,1.6e-05
0.0005769757632212835,0.000134
-1.1005519987965894e-06,0.000183
6.958900883530498e-05,0.000167
0.00012417892864718304,0.000183
0.00016649804008503377,0.0002
0.00024577156530347985,0.0002
0.00018732660998079643,0.00015
0.00018299293018241025,0.000183
0.0001829929156444464,0.000217
0.00018718839755839525,0.000317
0.00021596439254270173,0.000433
0.0004821336342726946,0.0004
0.0003407011110287488,0.000417
0.00039118826115669354,0.000433
0.0004940982040725371,0.000433
0.0004205775692222916,0.000434
0.0005660714762015569,0.00055
0.0006783454379422642,0.000716
0.0009241789758272196,0.000884
0.0010245387272748896,0.001033
0.0011120676207323267,0.00105
0.0009190582978933264,0.0011
0.0010157388395995847,0.001117
0.0010745654891633686,0.0011
0.0010914342956911815,0.001066
0.0010955165559426016,0.000967
0.0010617698711975283,0.000867
0.000998856774448733,0.0008
0.0009237341141331546,0.000816
0.000861680908870652,0.000767
0.0008120463812470709,0.000767
0.000766258366252983,0.00075
0.000774689629316696,0.000733
0.000754071888972807,0.000683
0.000732855126366099,0.000634
0.0002397849917042204,0.0006
0.0006618684586163612,0.000566
0.0006202066666764011,0.00055
0.0005870931974851414,0.000434
0.0005367158380602549,0.000316
0.00046523499584304445,0.000217
8.25904807348883e-05,0.000117
2.4651104685168566e-05,5e-05
0.00017373413713995316,3.3e-05
0.0006561034581242666,-1.7e-05
4.5147604089371306e-05,-6.6e-05
-5.70094408024668e-07,-0.00015
-5.084809593616698e-05,-0.000134
-9.24215406697599e-05,-0.0001
-5.47915331707039e-05,3.4e-05
-8.840983315694423e-05,0.000183
-5.820232910076359e-06,0.000133
0.00013732661975276252,6.7e-05
-0.00023461397782254464,-1.7e-05
9.055864422887602e-05,-0.00015
6.922405989595936e-06,-0.000266
-9.30953316807021e-05,-0.000384
-0.0002059596655957324,-0.000433
-0.0003096276324851133,-0.000517
-0.00040114062586199913,-0.000516
-0.0004632124687941681,-0.000484
-0.0004295219587414434,-0.00045
-0.0004927609966399425,-0.000366
-0.00026290020334242774,-0.0003
-0.00040090388965853,-0.000334
-0.0003631991279493145,-0.000416
-0.00035453697294360336,-0.000584
-0.0004098783492038458,-0.00075
-0.0008217596545987622,-0.000833
-0.0006477606385157627,-0.000867
-0.000759873577768775,-0.000816
-0.0008170348163448036,-0.000734
-0.0008131143927070545,-0.000666
-0.0007717155053055086,-0.00065
-0.0006708410517853981,-0.00065
-0.0006754360950980293,-0.000667
-0.0006583554995127284,-0.000667
-0.0006586085182357187,-0.000583
-0.0006421852130723807,-0.0005
-0.0006051200926970042,-0.000367
-0.0003177891290914711,-0.00025
-0.00042659575737603796,-0.00015
-0.0003183918730730376,-0.0001
-0.00025015218267025963,-0.000183
-0.00017143428389251517,-0.000267
-0.00017576355868785228,-0.000366
-0.00023023967895313823,-0.000417
-0.00030938298762930524,-0.00055
-0.00040128132427622005,-0.000717
-0.0005895031793129601,-0.000866
-0.0006396275781667118,-0.00095
-0.0007726630897897948,-0.00095
-0.0006721583657665294,-0.000967
-0.0009337457065032189,-0.000883
-0.0009379050761149437,-0.00075
-0.0008885722403173507,-0.000617
-0.0008059196125454204,-0.00045
-0.0006770140456952129,-0.000283
-7.510867203589425e-05,-8.4e-05
-0.00036098203030906313,3.4e-05
0.00011624290859128607,0.00015
0.00016240717335900949,0.000166
6.523499405997196e-05,0.000217
0.0002497454595723,0.00025
0.0001952483755631303,0.0003
0.0003983712364916746,0.000367
0.00028278962628984695,0.000566
0.0005858349076372749,0.000767
0.0004977071663725853,0.000883
0.0006432774848898901,0.000917
0.0007815268918711259,0.00085
0.0008535506398106619,0.0008
0.0008619575372469484,0.000717
0.0008200830839716687,0.0007
0.0007659816215729758,0.000666
-0.00021374108167497788,0.00065
0.0006829158830200472,0.00065
0.0006662428737894784,0.000617
0.0006455251704060994,0.0007
0.0006538771724908567,0.0008
0.000690881582329161,0.000917
0.0007570917729773155,0.001
0.000852819147621166,0.000983
0.0009240134756466564,0.001033
0.0009827188785918619,0.001017
0.0010080147612497965,0.001033
0.001016242899882481,0.000967
0.001012159592897663,0.0009
0.0009785989359381209,0.000883
0.0009450043764468611,0.0009
0.0009120949039644617,0.000967
0.001070049299766705,0.0009
0.0004358390293899993,0.0008
0.0008910010743801398,0.00075
0.0007248977427723123,0.00075
0.0007331021554479799,0.000717
0.0007538771384089607,0.000733
0.0007373265969859345,0.000717
0.0004026704322397888,0.0007
0.0007166022061391807,0.000683
0.0007080147471917737,0.0007
0.0006827820756006951,0.000733
0.0007037715807563695,0.00085
0.0007406813775258837,0.000867
0.0007865930815164782,0.000917
0.0009074886373437317,0.00075
0.0008452381228357439,0.000566
0.0004455719345098044,0.000467
0.00045387712435093796,0.000383
0.00024703407116086527,0.000317
0.000262407182891005,0.000233
8.695998207622142e-05,0.000167
0.00023299804504270423,0.000167
-4.7759665432066384e-05,0.000166
0.00022481763454536676,0.000184
0.00020407191650563273,0.000183
0.00017915894927776271,0.000183
0.00018740716483853546,0.000167
0.00016660219005811488,0.000183
0.0001748976830773549,0.000184
0.0002166021875551307,0.000216
0.0001748976830773549,0.000184
0.00016240717335900949,0.000166
6.635846973448917e-05,0.00015
0.00017915894927776271,0.000167
0.00017489132998714882,0.000167
0.00017915894927776271,0.000166
0.00021647963251980495,0.0002
0.00017891085892452025,0.000184
0.00023727584090801898,0.000183
0.00013740717461050155,0.000183
0.00013310217821480786,0.000184
0.00018347963213645956,0.000183
0.00014998061614367685,0.000183
0.00017872618316962783,0.000167
0.00016649292272175563,0.000167
0.0001748976830773549,0.000166
0.00017465485546702916,0.000167
0.0001870000291606828,0.000183
0.00021232661599828627,0.0002
0.00017890363355648267,0.000184
0.00016659772690321036,0.000166
0.00018309770528793728,0.000184
0.00018334767103851747,0.000183
0.00017915186928936372,0.000167
0.00020814450901108708,0.0002
0.00017915894927776271,0.000166
0.00015801186713182782,0.000167
0.0001748176370483509,0.00015
0.0001705208109883456,0.000167
0.00018347963213645956,0.00015
0.0001748176370483509,0.000166
0.00017489132998714882,0.000184
0.00019156951473285117,0.000183
0.00018322986991737338,0.000167
0.00017489132998714882,0.000183
0.0001706518707325285,0.000183
0.00017891085892452025,0.000184
0.00017915894927776271,0.000183
0.0001706518707325285,0.000167
0.00017481762251038706,0.000166
0.0001581445260520351,0.000184
0.00018309770528793728,0.000183
0.00017489132998714882,0.000183
0.0004320717777394615,0.000184
0.00017915894927776271,0.000183
0.00018322986991737338,0.000167
0.0001748176370483509,0.000166
0.0001790775512181199,0.000167
0.0001706589507209275,0.000183
0.00015394212406728968,0.000167
7.080281008115513e-06,0.00015
5.471974295309449e-05,0.000167
6.187922130398949e-05,0.000166
0.0001788208980041649,0.000184
0.0001790775512181199,0.000166
0.00017057370010086222,0.000167
0.0001997918091040645,0.000167
0.00018309770528793728,0.000183
9.095707166637753e-05,0.000167
8.686217065538255e-05,0.000166
0.0001828887220574737,0.000184
0.00018335213419342196,0.000166
0.00017044313464745055,0.000167
0.00018740716483853546,0.000183
0.0001706589507209275,0.000167
0.00022461984554707413,0.000167
0.0001328070648174656,0.0002
0.0001790775512181199,0.000166
0.0001789389317327307,0.000167
0.0003278032621010567,0.00015
0.0004144527832006309,0.000167
0.00011660217075415323,0.000183
0.00016660219005811488,0.00015
0.00015814451151407126,0.000167
0.000166602175520151,0.000166
0.00019970634041454135,0.00015
0.00012057755516426884,0.00015
0.0001748176370483509,0.000167
0.00014557939296520485,0.00015
0.00011659770759924872,0.000133
0.00014984781184383098,0.000134
0.0001541555559146939,0.000166
8.718841710232743e-05,0.00015
0.00013310217821480786,0.00015
0.00014591085854117486,0.00015
7.48176347853373e-05,0.000134
0.00014591085854117486,0.00015
0.0001748176370483509,0.00015
9.520606782528892e-05,0.000133
0.0001208209061412935,0.00015
0.000124897692849321,0.000133
3.224970184619584e-06,0.000117
0.00014565554281989481,0.00015
0.00013732660521479867,0.000133
0.00013310217821480786,0.000134
1.2042083529851162e-05,0.00015
0.00012915895178074687,0.000133
8.72672128664396e-05,0.000133
7.461984942153563e-05,0.000117
-4.3000386741727484e-05,0.000133
0.0001163521468517176,0.000117
0.000124897692849321,0.000117
0.00016209978265118886,0.0001
0.0002868866861884749,0.000116
9.998062591564293e-05,0.0001
9.118752746945984e-05,0.0001
0.0002366300209395402,0.000117
6.642178983607416e-05,0.0001
0.00011227010466975532,0.000117
-0.0003228040288003311,0.0001
0.0001289389415046968,0.000133
0.00012065895322391165,0.000117
0.00011660217075415323,0.000116
3.7127549150636746e-05,0.000134
7.877369460699422e-05,0.0001
-1.7078208600775798e-05,0.0001
7.09108622956511e-05,8.3e-05
0.00010401655367624658,3.3e-05
2.4897685588882302e-05,3.4e-05
-1.6708112020343224e-05,-1.7e-05
-2.5376714613025478e-05,-3.4e-05
-8.67876187096674e-06,0.0
-4.566342613522473e-06,-1.6e-05
-5.448345190960002e-05,0.0
2.489133204436484e-05,-1.7e-05
-9.206560043163438e-05,-3.3e-05
-5.0302544304419144e-05,-3.4e-05
-3.767721314374248e-05,0.0
-2.1175308478804346e-05,-1.6e-05
1.2407180867961948e-05,0.0
-2.52338936560812e-05,0.0
-9.193295604939094e-05,-1.7e-05
-8.355493889367345e-06,-1.7e-05
-5.4428069536281696e-05,-3.3e-05
1.2326613289504544e-05,-5e-05
-0.00015104166391897235,-6.7e-05
-4.198530249124704e-05,-8.3e-05
-1.3020819171026284e-05,-8.3e-05
-7.147874599196229e-05,-0.0001
-0.00010848529291095363,-0.000134
-0.00010026219168274617,-0.000116
-9.58444533773311e-05,-0.000117
-0.00011690227969415777,-0.000133
-0.00013327012252537627,-0.000117
-0.0003390777964674223,-0.0001
-0.0001334022871548124,-0.000117
-0.00011689781653925327,-0.000116
-0.00015422844374857458,-0.000117
-0.00017102198723749283,-0.000117
-0.00011677011506472166,-0.000116
-0.00011652036738359933,-0.000134
-0.00012109635142561237,-0.000116
-0.00010417530999365654,-0.000117
-0.00022092244329597065,-0.00015
-0.0001085614427656436,-0.000117
-0.00012510866953291007,-0.000133
-0.00017092246033691868,-0.000167
-0.00011259283468152344,-0.00015
-0.00018772415962356145,-0.000166
-0.00015417532202863623,-0.000184
-0.00016690229172913745,-0.000166
-0.0001543444567001641,-0.00015
-0.00016665232597855726,-0.000167
-0.0003962675294526133,-0.000167
-0.00012518236247170797,-0.000133
-0.0001044280815712614,-0.00015
-0.00015442807906827723,-0.00015
5.7276189380218035e-05,-0.000167
-0.00015015220221419178,-0.000166
-0.0001294224468587742,-0.000167
-0.00014185548800598765,-0.000167
-0.00023394735402778457,-0.000183
-0.00017084106227727587,-0.000183
-0.0001419852974852787,-0.00015
-0.00017092246033691868,-0.000167
-0.00016665234051652114,-0.00015
-0.00018339783603488758,-0.000167
-0.0002254800077377752,-0.000183
-0.0002210891355895703,-0.000183
-0.00015835549546664227,-0.000167
-0.00021744033926855024,-0.000167
-0.0001295957539259294,-0.00015
-0.00016689782857423296,-0.000183
-0.00017518237450668767,-0.000183
-0.00017092246033691868,-0.000184
-0.00044334724253551405,-0.000183
-0.00021267336999533027,-0.000183
-0.00018327013456035597,-0.000184
-0.00032212030836007365,-0.000183
-0.0001459206079980188,-0.000167
0.0007420220685528992,-0.000183
-0.0001793410608341111,-0.0002
-0.00016689782857423296,-0.000183
-0.0001543444567001641,-0.000167
-9.612465809273664e-05,-0.000167
-0.00015422844374857458,-0.00015
-0.00013787244935790062,-0.000183
-0.00016689782857423296,-0.0002
-0.0001835096911288136,-0.0002
-0.00022092244329597065,-0.000217
4.784178136884322e-05,-0.000216
-0.00020835547842569424,-0.000217
-0.0002125928296755551,-0.000217
-0.0002167701245967172,-0.000233
-0.0003554753112828757,-0.000217
-0.00022092244329597065,-0.000233
7.82403839408151e-05,-0.0002
-0.00017102198723749283,-0.000233
-0.00022092244329597065,-0.0002
-0.00018767339305376815,-0.000217
-0.00022084104523632784,-0.000217
-0.00015481449814763173,-0.000216
-7.926901569119752e-05,-0.000234
-0.0002210963609576079,-0.000216
-0.00021259281513759124,-0.000234
-0.0002842856063298923,-0.000233
-0.0002293481528574898,-0.00025
-0.00017092246033691868,-0.000267
-0.0002461753226568124,-0.00025
-0.00025015218267025963,-0.000266
-0.00025835546138474626,-0.000267
-0.00022956104680023123,-0.000283
-0.00026664785781768446,-0.000284
-0.0003763705522808927,-0.000316
-0.00028772418369352084,-0.000317
-0.0003002082240179493,-0.000333
-0.0003127241897110107,-0.00035
-0.00032917532053717365,-0.00035
-0.00042962546904411474,-0.000367
-0.00039209609333088613,-0.000417
-0.0006083554874777487,-0.0006
-0.00043474632143357427,-0.000816
-0.0005522149884201413,-0.001
-0.0007110104926593724,-0.001117
-0.0008857062842741742,-0.001167
-0.0010266958648352841,-0.0012
-0.001121952674664968,-0.0012
-0.0011714268776231195,-0.001166
-0.0011834614041050485,-0.00115
-0.001179273772691583,-0.001217
-0.0011835842208237236,-0.001267
-0.0012005770071073204,-0.0013
-0.0012342104120380095,-0.001316
-0.0011215260726535092,-0.001184
-0.0012673901161926078,-0.001116
-0.0012300396446626198,-0.001134
-0.0011884830494291387,-0.001133
-0.001142069843837287,-0.001117
-0.0011251086921630462,-0.001083
-0.0011170096506494236,-0.00115
-0.0011210612067211751,-0.001133
-0.0011210610904174641,-0.000934
-0.000700208203994076,-0.000683
-0.0009773706469307529,-0.00055
-0.000827825823550146,-0.000417
-0.00023434967763960013,-0.000366
-0.0003628074170511155,-0.000384
-0.0004301552905989679,-0.000416
-0.0003960232916597933,-0.000467
-0.0004045663225896492,-0.000483
-0.00043799738813935803,-0.000517
-0.00047120753479027567,-0.0005
-0.0004919853090403172,-0.000533
-0.0005084852583491164,-0.000617
-0.0005423152165511703,-0.000783
-0.000609625698455979,-0.0009
-0.0006217556521326739,-0.000784
-0.0007722664941357393,-0.000816
-0.0008213486372845593,-0.000917
-0.0008549502331503265,-0.001017
-0.0008881208074636216,-0.001016
-0.0009089402184421536,-0.001
-0.0009880184842680183,-0.001
-0.0010083554674538754,-0.001017
-0.0010083554674538754,-0.000983
-0.000870979210581971,-0.000934
-0.0009838898188359625,-0.000933
-0.0009671944211410517,-0.000933
-0.0009292284703731575,-0.00095
-0.0009375928006512666,-0.0011
-0.000979881876655786,-0.001084
-0.0010177009358368558,-0.0009
-0.0010095744466474689,-0.000716
-0.0006254758589321661,-0.000634
-0.0008356822555229005,-0.000683
-0.0010240275087968701,-0.000733
-0.00069197448278327,-0.000717
-0.0006922265710765735,-0.000717
-0.0007127298685689698,-0.000716
-0.0008754344568341406,-0.0008
-0.0007379535847743117,-0.00085
-0.0007714667898198202,-0.0009
-0.0008173534885125783,-0.000967
-0.0008800260691873013,-0.001033
-0.0009383669181507952,-0.001084
-0.0009968695455761047,-0.001216
-0.0010761475048735275,-0.001234
-0.0011428229103651489,-0.0011
-0.0009173598511347799,-0.0009
-0.0011141707933708792,-0.000716
-0.0009899704094474937,-0.00055
-0.0008190772258113333,-0.000284
-0.0006153443519192932,-6.6e-05
4.582469158361839e-05,8.3e-05
0.00019143439889675182,0.000183
0.0003697761664675851,0.00025
0.00019960849991777478,0.000267
0.0002495306466183292,0.0003
0.00024946399005403876,0.0004
0.000303519745094361,0.00055
0.00037786750286036255,0.000783
0.0005059658928812277,0.000967
0.000672276128790687,0.00115
0.0008597090957566185,0.0013
0.0010475626750928993,0.001417
0.001206383766148521,0.00145
0.0013277737872025243,0.0013
0.001299856593357221,0.0013
0.0013658988414468843,0.00135
0.0013492307751240273,0.001383
0.0013328070628977012,0.001333
0.0013411232434395117,0.001367
0.0013580147291909436,0.001433
0.0013785471026110565,0.001284
0.001353569019843065,0.001116
0.0012985101452965178,0.0009
0.0011807598488740869,0.000634
0.00035328691710018563,0.000216
0.0007122851868473761,-0.000216
-0.0004210631898501104,-0.000417
6.268166966058698e-05,-0.000633
-0.0002664326378007257,-0.000834
-0.000527906698723031,-0.000766
-0.0006713474381425115,-0.000684
-0.0004625928026226705,-0.000516
-0.0007014916154434897,-0.000267
-0.0005606458444208663,0.0
-0.00036999684724204967,0.000183
