predicted,actual
-0.00049741600087674,-0.000466
-0.0004425863062379361,-0.000616
-0.0004760664878773427,-0.000734
-0.0005600687753468767,-0.00085
-0.0006682869258577129,-0.00095
-0.0008387020131417818,-0.001016
-0.0008888379656358293,-0.001
-0.0007795963803687572,-0.0009
-0.0009670714078002478,-0.000668
0.00021197169877756078,-0.000582
-0.0007896231478513926,-0.000584
-0.0006851293148298783,-0.00065
-0.0005252319204062193,-0.0007
-0.0006296193950753861,-0.0007
-0.0006590984102472368,-0.000784
-0.0007091049651151683,-0.000882
-0.0007674419926075567,-0.000868
-0.0008094170566398037,-0.000832
-0.000841976384945196,-0.000934
-0.0008794605279804518,-0.00105
-0.0009220422425295333,-0.001084
-0.0009762503300082039,-0.000866
-0.0009846018779027634,-0.00065
-0.0008052918935562121,-0.000566
-0.000388095779924445,-0.0005
-0.0006472327310248658,-0.000484
-0.0005508217550887493,-0.0005
-0.0005086865869884619,-0.00055
-0.0005088128875318746,-0.000634
-0.0005427342146099954,-0.000732
-0.0006051061365559646,-0.001034
-0.0007397969791662777,-0.001284
-0.0009242179808979034,-0.001116
-0.001044013290938787,-0.001016
-0.0011138306752420941,-0.001118
-0.0011347081852836481,-0.001166
-0.001104686198636887,-0.001166
-0.0011172694945831934,-0.001268
-0.0009542022737820073,-0.001266
-0.001217134775273926,-0.001134
-0.0012092486962480915,-0.000982
-0.001163975843445649,-0.000868
-0.0010643926238967246,-0.00075
-0.000529912065602522,-0.000682
-0.0008219387886250569,-0.000684
-0.0007469492762072373,-0.000716
-0.0007083493524741655,-0.0007
-0.0006956743526644003,-0.000634
-0.000683886855895637,-0.0005
-0.0006003635587046793,-0.000466
-0.0005762017057641787,-0.000284
-0.000472568710656977,-0.000116
4.269548672209577e-06,6.6e-05
-0.00020247713253452267,0.000184
8.296738800143015e-05,0.0003
0.0003246890795316654,0.0004
0.00027838057360402956,0.000416
0.000279398928389246,0.000316
0.00025777396387576136,0.000218
0.0003365106630948156,0.000282
0.00030710055801311335,0.00035
0.0002908869901376218,0.000418
0.00031606168354535505,0.000516
0.0003904136690425604,0.000484
0.00044119846036294944,0.000382
0.00044933619624307756,0.000368
0.0004366995700433923,0.000416
0.00041193658090404113,0.000384
0.00038727791057476945,0.000416
0.0004284591394331388,0.0005
0.0004284591394331388,0.000584
0.0004700227824667633,0.0006
0.0005240765823497877,0.000632
0.0005367516576981555,0.00065
0.0006161733220802062,0.00065
0.0006327423368498534,0.00075
0.0006699156763050426,0.000784
0.0007077495630699638,0.000784
0.00074131008001315,0.000766
0.0007326275219623497,0.0008
0.0007663857234283295,0.00085
0.0007996064677373827,0.00095
0.0005586552463470334,0.001084
0.0009196371560637173,0.001166
0.0010109747328388146,0.001216
0.0011027360811740464,0.001218
0.0011703166919181476,0.00135
0.0011598105564639232,0.0016
0.0013440359887536258,0.001332
0.0013732490325060053,0.001284
0.0014452256877623333,0.00125
0.0011480593182243693,0.00135
0.0013035043918769244,0.0013
0.0012955469288717092,0.00115
0.001261570874076063,0.001016
0.0012023529909396945,0.000868
0.0010814916801400551,0.000682
0.0009268144563821109,0.0005
0.0007640622315534311,0.000284
0.00012039894200584438,0.0
-0.0002134190879559835,-0.000166
4.287520389674758e-05,-0.0003
-4.823656911076805e-05,-0.000434
-0.00022701934122335986,-0.000534
-0.0003602423177095134,-0.000716
-0.0004979057554061753,-0.000884
-0.00092372139012494,-0.000866
-0.0007517675059689458,-0.000884
-0.0008383861107060451,-0.00095
-0.0008964030056009556,-0.000882
-0.000895905508364762,-0.00085
-0.000891957407765476,-0.000934
-0.0010502628261410357,-0.001066
-0.0009340355064515598,-0.001184
-0.0010100983468725793,-0.001216
-0.0011013933198758554,-0.001018
-0.0011220249517662083,-0.000782
-0.0010521603558363265,-0.000634
-0.00027333608085867035,-0.0006
-0.0007605685840870992,-0.000566
-0.0006465350564919955,-0.000568
-0.0008682335276423835,-0.00055
-0.000571229188406824,-0.000482
-0.0005419409459756365,-0.000418
-0.0005052458036436971,-0.000332
-0.0004465106499467297,-0.000368
-0.0004007079693862152,-0.000382
-0.00021810978967198836,-0.000434
-0.0003794605468081232,-0.000484
-0.0004175761547911411,-0.0005
-0.00012751357706899388,-0.0005
-0.0004798408496908338,-0.000466
-0.00048767794193293416,-0.00045
-0.0004792742346333348,-0.000466
-0.0004707304409953629,-0.000468
-0.000462594631349599,-0.000466
-0.00043767070721757994,-0.000416
-0.0004542768492103655,-0.00035
-0.000245674354501584,-0.000218
-0.00017087980721686733,-0.00015
-0.0002848187038276647,-0.00015
-0.00023370890766993537,-0.000182
-0.00017535318437342348,-0.000234
-0.00040963402612223727,-0.00035
-0.00022995497904842587,-0.00055
-0.0005229375486625923,-0.000766
-0.0004775430409407921,-0.000834
-0.0006273896466062145,-0.000866
-0.0007555473065618182,-0.000818
-0.0008214547372601117,-0.000766
-0.0008214546617215092,-0.000734
-0.0007966323747791802,-0.000716
-0.0007589871834433528,-0.000684
-0.0007686387506872736,-0.000666
-0.0007003347067468428,-0.000684
-0.0006877276916793453,-0.000682
-0.0006790981617275137,-0.000718
-0.0006877390980083257,-0.0008
-0.0007216007873597572,-0.000882
-0.000771470843972936,-0.001
-0.0008513090282092794,-0.001
-0.0009215629500965469,-0.000934
-0.0009546224950278236,-0.000916
-0.0009629782730841242,-0.00085
-0.0009256712680717768,-0.000868
-0.0008924302794172483,-0.000816
-0.0008629540591736908,-0.00075
-0.0008215662322374305,-0.000734
-0.0007926731700053239,-0.00075
-0.0009458183198269667,-0.00075
-0.00047724847816026713,-0.000716
-0.0007376779702883997,-0.000634
-0.0006167089414415675,-0.000616
-0.0006126779749953176,-0.0006
-0.0006420613582963785,-0.000584
-0.0006087345577893878,-0.000616
-0.0004013659861527629,-0.000616
-0.0006041685514214921,-0.0006
-0.0006041685514214921,-0.0006
-0.0006296374488013883,-0.000668
-0.0006213513928752131,-0.0008
-0.0006680256378315978,-0.000966
-0.0007602548722708356,-0.001
-0.0007848730539091568,-0.000866
-0.0009089982366464602,-0.0007
-0.0005626707402799633,-0.00055
-0.00041679417917785886,-0.00045
0.000441336809313464,-0.00035
-0.00010866734726081684,-0.000234
-0.00021683853164553647,-0.00015
-0.00030925039954101584,-0.000134
-0.0003636684465653894,-0.00015
-0.00021721495938654197,-0.000182
5.2970052905485036e-05,-0.000168
-0.0001625946010999704,-0.000166
-0.0001667089243941006,-0.000184
-0.00017531092052531383,-0.000166
-0.0001627276812329592,-0.00015
-0.00011725766323561547,-0.00015
-0.0001625946010999704,-0.000184
-0.00017518327917170643,-0.0002
-0.0001049023900033395,-0.000182
-0.00019168657535716165,-0.000184
-0.0001790980672472813,-0.000184
-0.0001671532991080724,-0.000182
-0.0001751832602870558,-0.00015
-0.0001665274240168968,-0.000168
-0.00021721495938654197,-0.000166
-0.0001959055196157814,-0.000184
-0.00023364468097314314,-0.000166
-0.0001710980760088475,-0.0002
-0.000187727691622366,-0.0002
-0.00019560108016297703,-0.0002
-5.046684635015729e-05,-0.000184
-0.00019609055142265298,-0.000182
-0.00016675759013877383,-0.000184
-0.0001797304575429242,-0.0002
-0.00017523727038785728,-0.000166
-0.00016267070624200884,-0.000168
-0.0001836531771717636,-0.000166
-0.00017518327917170643,-0.000184
-0.0001710980760088475,-0.000166
-0.0001710980760088475,-0.000166
-0.0001666531769054412,-0.00015
-0.0001587345029726197,-0.000184
-0.0001793088766022627,-0.0002
-0.0001831533004695906,-0.0002
-0.00018375760928974685,-0.000184
-0.00022518328106586942,-0.000166
-0.0002042768586242012,-0.000166
-0.0001666531769054412,-0.000168
-0.00015002516648722624,-0.00015
-0.0001751157665457046,-0.000166
-0.00015872908307788892,-0.000166
-0.0001706743611026648,-0.000184
-0.0001666531769054412,-0.000184
-0.0001665274240168968,-0.000166
-0.0001790980672472813,-0.000166
-0.00016278269222024406,-0.00015
-0.00017917980001520741,-0.000168
-0.00015467435974114664,-0.00015
-0.00015860999647101688,-0.000182
-1.959126072837001e-06,-0.000168
-0.00017510430356277226,-0.000166
-0.00016664469769730837,-0.000166
-0.0001503308145576709,-0.000168
-0.00017977073850271774,-0.000182
-0.00017058769944092427,-0.000168
-9.270257521504872e-05,-0.000182
-0.0004430164608099836,-0.000184
-8.623608370403869e-05,-0.0002
1.6669409744913372e-05,-0.000184
-0.0001629070854139431,-0.000166
-0.00018352742428321921,-0.000166
-0.0001918213362240565,-0.000168
2.799230338815353e-05,-0.000166
-0.00016664469769730837,-0.000184
-0.0001464956819384529,-0.000166
-0.0001585696966265727,-0.000184
-0.00016749327947336218,-0.000182
-0.0001666531769054412,-0.000184
-0.0001925205215289773,-0.000166
-0.00015422039162465485,-0.000184
-0.0001916100169835081,-0.000184
-0.00023787814752809728,-0.000182
-0.00010431118713072034,-0.000184
-0.0001711726326095343,-0.000166
-0.0001916100169835081,-0.0002
-0.00040565986470508206,-0.0002
-0.0003097456306191339,-0.000184
-0.00014616848648163955,-0.0002
-0.00019609057030730364,-0.000216
-0.00020014429275756252,-0.0002
-0.00018364467907898015,-0.000184
-0.0001752372892725079,-0.0002
-0.00022109809678766114,-0.000216
-0.00017909808613193192,-0.0002
-0.00020460107030621503,-0.0002
-0.0001796743512459028,-0.0002
-0.00020409058043038803,-0.0002
-0.000154183698748481,-0.0002
-0.0001706743611026648,-0.000218
-0.00021652742591105978,-0.0002
-0.0002086100172498305,-0.0002
1.168066929237701e-05,-0.000216
-0.0002040905615457374,-0.0002
-0.00017523727038785728,-0.0002
-0.00025861001914399346,-0.0002
-0.00022909808802609488,-0.000216
-0.00025014429465172554,-0.000218
-0.00027930889927523927,-0.000216
-0.00017958768958416227,-0.000216
-0.00021652742591105978,-0.000218
-0.00021702813353786053,-0.000216
-0.0002627276850212852,-0.000234
-0.00015893479357720024,-0.000216
-0.00023382667235126334,-0.000234
-0.0002837630329728036,-0.00025
-0.0003628941003509617,-0.000232
-0.00022917980190937043,-0.000234
-0.00023759461338354018,-0.000266
-0.00040913233649360375,-0.000268
-0.0005974104148084795,-0.00025
-0.0002625946048882964,-0.000266
-0.0002461837112983732,-0.00025
-0.000451743813252078,-0.00025
-0.0002166446995914714,-0.00025
-0.000283708928448749,-0.000266
-0.00018013600541520093,-0.000218
-0.00022995084330993792,-0.0002
-0.00017510430356277226,-0.0002
-0.00022134000916222994,-0.0002
-0.0002756803269646109,-0.0002
-0.00021272768312712218,-0.0002
-0.0004137735415403077,-0.0002
-0.0001956010612783264,-0.0002
-0.00020002516838138923,-0.000166
-0.00017108425244458642,-0.000166
-4.311178621231721e-06,-0.0001
-7.127426601089835e-05,-5e-05
-7.060106598524426e-05,-5e-05
-9.209840802977217e-05,-6.8e-05
-9.616848458747656e-05,-6.6e-05
-7.909809178593125e-05,-6.6e-05
-2.551303725851649e-05,-8.4e-05
-5.4377168205858175e-05,-0.000116
-0.00014168657346299866,-0.000134
-0.00010033460847828451,-0.00015
-0.00018781639282637456,-0.00015
-0.0002131526066509452,-0.000166
-0.00013818284757768448,-0.000168
-0.0001586100153556675,-0.0002
-0.00017510430356277226,-0.0002
-0.00018767793056795627,-0.000182
-0.00021299896113342046,-0.0002
-0.0001836531771717636,-0.000184
9.038194090684956e-05,-0.000184
-0.0002127391838793558,-0.0002
-0.0002127220743858851,-0.0002
-0.0001921035673277201,-0.0002
-0.00019210354844306947,-0.000182
-0.0001956010612783264,-0.0002
-0.00017917264273261869,-0.0002
-0.00047733614070849105,-0.0002
-0.00025431519635914283,-0.000234
-0.00020868657562348405,-0.000216
-0.00019587647502311263,-0.000234
-0.0001751157665457046,-0.000216
-0.0002251157873245182,-0.000218
-0.00022109809678766114,-0.0002
-0.00021715330100223538,-0.000182
-0.000254183702536807,-0.000234
-0.00026267792396687546,-0.000234
7.784186720467221e-05,-0.000216
-0.00025033461416077346,-0.0002
-0.00026715330289639835,-0.000266
-0.0002625946048882964,-0.000284
-0.00017518327917170643,-0.000234
-0.00024640303763078864,-0.000266
-0.0002627276850212852,-0.000266
-0.00027518326407538176,-0.000268
-0.00025867970350481776,-0.00025
-0.00016331931845254283,-0.00025
-0.00024210356922188309,-0.000266
-0.00025868657751764704,-0.00025
-0.00025409056343990037,-0.000266
-0.00022965314567740841,-0.000234
-0.00025416848150839927,-0.00025
-0.000221179791786286,-0.000266
-0.0002875946152777032,-0.000284
-0.00020073934809891015,-0.000284
-0.00027117979368044897,-0.000282
-0.0002293088973810763,-0.000284
-0.00028352740918689454,-0.000266
-0.0002627276850212852,-0.000268
-0.00025423759932970466,-0.000266
-0.00013772768972820302,-0.00025
-0.00033767795513509584,-0.000284
-0.00025014429465172554,-0.000266
-0.00027972628782346097,-0.00025
-0.0002549023768011778,-0.000266
-0.00026273918577351875,-0.000268
-0.0002710980797971735,-0.000266
-0.0002625946048882964,-0.000284
-0.0006574780316845903,-0.000266
-0.00022958769147832524,-0.000266
-0.00027060105467724557,-0.00025
-0.00016331931845254283,-0.000268
-0.00023392154883602784,-0.000232
0.00015277842234096294,-0.00025
-0.00025016180072285943,-0.00025
-0.0002625946048882964,-0.000284
-0.0002711726552825109,-0.000266
-3.786758343174322e-05,-0.000268
-0.00021267794095736306,-0.000232
-0.0002586732260696517,-0.000268
-0.00025869403695464585,-0.000266
-0.00029167970513265836,-0.000284
-0.00027922916828027993,-0.000266
-8.212775628648347e-05,-0.000284
-0.0002751157703340306,-0.000282
-0.0002790980710356073,-0.000284
-0.0002790980899202579,-0.000266
-0.0003425027945245248,-0.000268
-0.00025861001914399346,-0.00025
3.9374438180419635e-05,-0.00025
-0.0005058547958572097,-0.00025
-0.000254601072200378,-0.00025
-0.00020487648405100126,-0.000232
-0.0002790980710356073,-0.000268
-0.00022973045943708715,-0.000266
-4.656149255450461e-06,-0.000266
-0.0002581904399762987,-0.000268
-0.000254183702536807,-0.000266
-0.00029665422426297975,-0.000266
-0.0002665274089205721,-0.000284
2.702815581227948e-05,-0.0003
-0.000279179822688184,-0.0003
-0.00028767793435628225,-0.0003
-0.0002960905929802802,-0.0003
-0.00025024736707486344,-0.0003
-0.0003000251721697152,-0.000284
-0.0004841908911941262,-0.0003
-0.0002960905929802802,-0.000266
-0.00028767793435628225,-0.00025
-0.00027523727417618323,-0.000234
-0.0002628078125939078,-0.0002
-6.281639753329242e-05,-0.00015
7.775473342666592e-05,-0.000116
-0.0001252372779360196,-0.000116
-0.00014593259831062165,-0.000168
-0.00013778270071548786,-0.000166
-0.0001418213343298935,-0.000166
-0.00015427685673003822,-0.000168
-0.0001670281127590469,-6.6e-05
-0.00014204806344535588,6.6e-05
-8.470155476315561e-05,5e-05
-3.069087325868187e-05,-3.2e-05
3.8072831123473027e-06,-0.0001
-4.838475836119327e-06,-0.000134
-5.488424940224649e-05,-0.000166
-0.00010862463018109205,-0.000168
-0.00018478476432215685,-5e-05
-0.00013010129353318022,5e-05
-8.463901824259475e-05,0.000184
2.37433234662104e-06,0.000266
0.0001109748026094592,0.0002
0.0001740146179942555,0.000218
0.00021661313044007228,0.000132
0.00020339589565677123,-6.6e-05
0.00011958540069903431,-0.0002
-0.00023364468097314314,-0.000216
-8.925167913987164e-05,-0.000234
-0.00017983347331211022,-0.0003
-0.000713264573801509,-0.000366
-0.0004878781569989122,-0.000468
-0.0003430856881508668,-0.000582
-0.00043034017684397553,-0.000634
0.0003494320509413489,-0.000534
-0.0005552689392348817,-0.000482
-0.0005587081740382949,-0.000568
-0.0005551934006323623,-0.000582
-0.0005419845317492902,-0.0006
-0.0005585697117798765,-0.000568
-0.0005796669636161598,-0.000516
-0.0002473416425363951,-0.00045
-0.0005342133469378881,-0.000534
-0.0005175400133581614,-0.000566
-0.000517032658334339,-0.000516
-0.00044206142625832914,-0.000334
-0.00010423762197419163,-0.000134
-0.00038963408579545405,0.0
-0.00024846182335780794,0.000118
-8.960910892234344e-05,0.0003
0.00023334681936321207,0.000432
0.0002104180774548909,0.000534
0.00034404590308124793,0.0005
0.0003290256562790587,0.000266
0.0004317040889508717,5e-05
0.0003350455352449973,-0.000182
0.00015532362945658144,-0.000334
-5.2863336842065456e-05,-0.0004
-0.0003672942617170258,-0.000366
-0.00032154634664333803,-0.000168
0.00011188314486243128,-0.0001
-0.0002600996592703293,-8.2e-05
-0.000180414591781293,1.6e-05
-8.432660002489927e-05,0.000134
0.000207062407230515,0.000266
8.186482183789238e-05,0.00035
0.00018990167970268164,0.000416
0.0002901770028125407,0.000418
0.0003617201042597078,0.000332
0.00037851539491320224,0.00025
0.0003531286835328473,0.000184
0.00029489703239097377,0.000116
0.0002194959290126759,6.8e-05
-0.00021407523514211876,8.2e-05
0.00011193659786603917,0.00025
0.00012809539081237871,0.00045
0.00021055716290677997,0.0006
0.0003430338746539925,0.000568
0.00044581628621217357,0.00045
0.0002543989179998392,0.000282
0.00028250671868945405,0.000184
-2.518328293154278e-05,-1.6e-05
-0.00017531092052531383,-0.000218
5.5586714817924354e-05,-0.000432
-0.00012337872615962898,-0.000668
-0.00033654872856603133,-0.00085
-0.0005449971245256731,-0.001
-0.0007401620572322547,-0.001082
-0.0009019802472407804,-0.001118
-0.0010137949794640777,-0.001116
-0.0010796008107419825,-0.00115
-0.0011168031192512378,-0.000984
-0.0009086100437681123,-0.000882
-0.0010343437455074666,-0.000734
-0.0009394027507763802,-0.000634
-0.0008101873237696955,-0.0005
-0.0006892539491432524,-0.0004
-0.0005685980278038636,-0.000332
-0.0004679278077646831,-0.0002
-0.0003593696957732078,-5e-05
-0.000247180820851631,0.000116
-0.00011860046576097865,0.000416
0.0008982802780505745,0.000634
0.00027567972864024485,0.00045
0.0003606897954906426,5e-05
-0.0008766318339319028,-0.000334
0.00019530741094548582,-0.000666
-0.00013024447695425602,-0.000934
-0.0011168868160228295,-0.0013
-0.0016549956444732504,-0.00155
-0.0011167485048416163,-0.001766
-0.0013913858638711417,-0.001934
-0.001640484981083658,-0.00195
