predicted,actual
-6.021890084733961e-05,-0.0001
-0.00027050092403564874,-0.000266
-7.49616057619584e-05,6.6e-05
0.00026641331225849517,0.000284
-0.00011706870043893691,-6.6e-05
-0.0002539261390253625,-0.00025
-5.173356754596011e-05,0.000116
0.00021640235946588667,0.00025
-0.00019447827973466435,-8.4e-05
-3.1073246332015894e-05,-0.000266
-5.2050585114533056e-05,0.0001
0.0002329157843715352,0.000234
4.169462683423396e-05,-0.000118
-0.0002871313437496688,-0.000266
-6.83850285902384e-05,8.4e-05
0.0002964852961574523,0.000266
-7.7034538244476e-05,-5e-05
-2.148669385457453e-05,-0.0003
2.595542625390139e-05,3.4e-05
0.0004096584861740296,0.000382
6.0178381230905316e-05,0.000218
5.076812820899376e-05,-0.00035
-1.0592812587888561e-05,-0.000684
-9.005459147498126e-05,-0.0006
-0.00021797411056567213,-0.000316
-0.00035457519770017414,-0.000234
-0.0004413027994960958,-0.000334
-0.0004381471204483455,-0.000616
-0.0009273818951516739,-0.00095
-0.0004968319013909505,-0.0011
2.3258099606925464e-06,-0.001216
-0.0008516137516679775,-0.001384
-0.0010599556543250419,-0.001366
-0.0012074437551367618,-0.000834
-0.0011852288911901629,0.000166
-0.0009418560941858508,0.00095
-0.0005173148412028136,0.001368
3.000687270731152e-05,0.001616
0.000630097948889346,0.001766
0.0011583173446194014,0.001718
0.0014758242518339215,0.001516
0.0008384242753715606,0.001266
0.001571800323111648,0.000734
-0.00010378371729387414,-8.4e-05
-0.0001689685535937601,-0.000282
0.00023312392293571164,0.000232
0.0010352235384768456,0.000784
0.00026574212948652775,0.0012
0.00035575886807585075,0.00145
0.0006604125394225683,0.001566
0.001033767474567484,0.001618
0.0013156743401745224,0.001616
0.0014859239361383416,0.001366
0.0015206214849218457,0.000984
0.0014237444630156712,0.000316
0.0011672992456038987,-0.00025
0.0007886122850797268,-0.00025
0.00041632589866244865,0.00015
0.00037441079769019514,0.00065
0.000692151193307911,0.00065
0.00017955865282837075,1.8e-05
-0.00034354406585070633,-0.000334
0.00010416809182331498,6.6e-05
0.0003329344127912516,0.000468
0.00016457178944523506,0.000132
-0.00031378543680593915,-0.000332
-7.880936449015709e-06,-0.000484
-0.00037744491642356984,-0.0004
-0.0001326493669333376,0.0001
0.0006370171633528761,0.00035
0.0004179128564173931,0.00025
0.000578552530822135,0.000334
0.00011959936294513748,0.00045
0.00029376457408140835,0.000582
0.00097301368410224,0.0009
0.0004973003014799546,0.001218
0.0019067295674446867,0.00135
0.0008909705783375437,0.001332
0.001068750715072864,0.0012
0.0011958179108879027,0.0011
0.001237617809854088,0.000968
0.0011862765784750086,0.000632
-5.599754557017934e-06,0.000234
0.0008176526751114268,-0.000134
0.0005481201551053323,-0.000682
-0.0009145718022038146,-0.000834
-0.00017103796794272556,-0.0003
0.0003526867760258099,0.0003
-0.0003404550867596153,0.000234
-0.0002683675664045333,0.0001
-0.00011093324902104204,-1.8e-05
5.7702200762580176e-05,-0.000166
8.563125336973515e-05,-0.00035
-4.5273782769448325e-05,-0.0005
-0.00019242812355237593,-0.000684
-0.0003497088382611095,-0.000866
-0.0005195572320578785,-0.001034
-0.0006931572478099603,-0.00115
-0.0008528667855358548,-0.00125
-0.0010020326408643298,-0.001266
-0.001117057217336862,-0.0013
-0.0012025101945274906,-0.001316
-0.0012579074772594446,-0.001334
-0.0012940074986576534,-0.001334
-0.0013471148523573396,-0.00135
-0.0013272484437633603,-0.00135
-0.0013371314495958582,-0.001366
-0.0013471148523573396,-0.001334
-0.001310660125987301,-0.00135
-0.0013502674084591422,-0.001382
-0.0013568262118273825,-0.001368
-0.0013604307854389389,-0.0014
-0.0013674036683069023,-0.001382
-0.0013768346566296467,-0.001384
-0.0013834687191397362,-0.001384
-0.001383868456221033,-0.0014
-0.0013902189089732115,-0.001366
-0.001383484141095033,-0.001384
-0.001383884032395883,-0.001366
-0.0013803368284580311,-0.001384
-0.0013803368284580311,-0.001382
-0.0013766270771113497,-0.001384
-0.0013801900114436042,-0.001416
-0.001586327268481193,-0.00145
-0.0014038915518808292,-0.001484
-0.0014242181516208696,-0.001516
-0.0014512176771983474,-0.0015
-0.0014741339316718517,-0.001484
-0.001487369670585907,-0.001484
-0.0014939360307122426,-0.001416
-0.00148088581792041,-0.001434
-0.0014644450882565422,-0.001416
-0.0014476067805851195,-0.00145
-0.0014406601150411607,-0.001484
-0.0014406601150411607,-0.001582
-0.0014747249009988308,-0.00165
-0.0015186501767342655,-0.00175
-0.0015860356393065278,-0.001818
-0.001659869946705763,-0.001882
-0.0017392233092471182,-0.001934
-0.0018093858033097026,-0.002
-0.0018790598840480322,-0.00205
-0.0019389350086102325,-0.002066
-0.00211371526660119,-0.002068
-0.0020249249011745243,-0.002082
-0.002053939459431102,-0.001984
-0.002050896244992355,-0.001916
-0.0020248527264237347,-0.001884
-0.001988848783807026,-0.001816
-0.001938750407805328,-0.00175
-0.0018720934784012936,-0.00165
-0.0018056780568172096,-0.00155
-0.0017330730334746943,-0.001518
-0.001659748884356682,-0.00145
-0.0013868249992710115,-0.00145
-0.0015255235879905636,-0.001566
-0.0015080676310094978,-0.001734
-0.0015463162392196778,-0.0019
-0.0016245194323349862,-0.002032
-0.0017418991727106922,-0.002118
-0.001875176327265154,-0.002166
-0.0019940601709409716,-0.0022
-0.0020859884416119076,-0.002216
-0.00214811918135584,-0.002218
-0.0021845789969711263,-0.002232
-0.0022069883317740197,-0.002234
-0.0022203238507388463,-0.0022
-0.0022340762251553494,-0.00225
-0.002227238901274446,-0.00225
-0.0022336763338544996,-0.002234
-0.0022203238507388463,-0.00225
-0.002237305891033637,-0.00225
-0.002246974223248401,-0.00225
-0.002246974223248401,-0.002232
-0.0022434228553826195,-0.002218
-0.0022403417029338416,-0.002182
-0.0022270564595432835,-0.00215
-0.002207333629353119,-0.0021
-0.0021776375748919687,-0.00205
-0.0021415401752261608,-0.001968
-0.0020919619817766286,-0.001932
-0.002042094318226173,-0.001934
-0.0019985370103441234,-0.001916
-0.0019612468766556494,-0.001584
-0.0018704902119286227,-0.001516
-0.0017812248502788112,-0.0015
-0.0016950272239766692,-0.001234
-0.0015556605561536532,-0.001216
-0.0014139844505249189,-0.001184
-0.0013337910540785387,-0.00115
-0.0012600372492859535,-0.001
-0.0007210045953798881,-0.000834
-0.0010804842045696959,-0.000666
-0.0009718504092624436,-0.0005
-0.0008359887663295422,-0.00035
0.00028974809932131456,-0.00025
-0.000187280004990036,-0.0002
-0.0001971147208250105,-0.000184
-0.00029983103477504604,-0.0002
-4.977256970178572e-06,-0.000216
-0.0002005270597637903,-0.00025
-2.1425391582269146e-05,-0.000234
-0.00021741068870634214,-0.000232
-0.00019354407551510743,-0.000218
-0.000314508225295819,-0.000216
-0.0001368248034976547,-0.000234
-0.00030136459400977484,-0.00025
-0.00023032381959302924,-0.000266
-0.0002372972807843163,-0.000234
-0.0002404404680482761,-0.000216
-0.00024433871424357463,-0.0002
-0.0001934227818366969,-0.000184
0.0001290617349469112,-0.000182
-0.00019021890917864359,-0.000184
-0.0001904512794900804,-0.0002
-0.00018203289675213375,-0.000216
-0.00018393299730938285,-0.0002
-0.00020702280661231016,-0.0002
-0.00020026748897869853,-0.000218
-0.00023032381959302924,-0.000216
-0.00022704223955772343,-0.0002
-0.00018724360917553518,-0.0002
-0.00021410772998550596,-0.000216
2.076157556990472e-05,-0.000218
-0.0002102189297378268,-0.000232
-0.0002539261390253625,-0.00025
-0.00037636734585208364,-0.000234
-0.00024342280431848874,-0.00025
-0.00023032381959302924,-0.00025
-0.0002371181354960981,-0.00025
-0.00023539781638272318,-0.00025
-0.00034497244735030993,-0.00025
-0.0002469740950744941,-0.00025
-0.00025005301133975387,-0.000234
-0.00025291711904517125,-0.000232
-0.00024377723940610088,-0.000234
-0.0002642354848120447,-0.0002
-0.0001040376012329502,-0.0002
-0.00015714403925404068,-0.000166
-0.00011687607057855592,-0.000134
-0.00013348423448333803,-0.00015
-0.00015045719510194746,-0.00015
-0.00011726720028105277,-0.00015
-0.00014659393746772886,-0.000134
-0.00010364118951076413,-0.0001
-4.237457565764731e-05,-6.6e-05
-2.7594178520410552e-05,-3.4e-05
-8.74482231974642e-05,-5e-05
-7.773402030441334e-05,-8.2e-05
-9.021891240867029e-05,-0.000118
-0.0001571440778089289,-0.000132
0.0015525566530725599,-0.000218
-0.00019412644710200855,-0.000216
-0.0004522752122507705,-0.000234
-0.00017816165825604904,-0.000232
-0.00020738321770759994,-0.000284
-0.000283484224818937,-0.000266
-0.0002244073599403511,-0.00025
-0.0002468285696488232,-0.00025
-0.00023032381959302924,-0.000234
-0.00025724241846008643,-0.000234
-0.00013479296088728142,-0.000216
-0.00023713132126787696,-0.000216
-0.00023033679331292282,-0.0002
-0.0003682850075200576,-0.0002
-0.000183468700067724,-0.0002
-0.00020026748897869853,-0.000184
-0.00014417673874937302,-0.0002
-0.00025240401131499757,-0.0002
-0.000260440450052571,-0.000216
-0.0002421944648565307,-0.000184
-0.00012420065113706629,-0.0002
-0.0003150482250605417,-0.000184
-0.0001675784763756253,-0.0002
-0.0002203368312269415,-0.0002
-0.00019380989219209448,-0.0002
-0.00023042679969952464,-0.000216
-0.00020026748897869853,-0.0002
-0.0002258014468668631,-0.000216
-0.00012728972661537794,-0.0002
-5.2106325844209476e-05,-0.0002
-0.0002570228098166579,-0.00025
-0.0002137058145530233,-0.00025
-0.0002236387296883511,-0.00025
-0.00021371527977808678,-0.00025
-0.000519660867597474,-0.000234
-0.00022731946848163025,-0.000216
-0.00021706868757018818,-0.000234
-0.0002284189382296381,-0.000216
-0.00046721083618743214,-0.000218
-0.0001733944812669879,-0.000216
-0.0005726680942523948,-0.00025
-0.00023042683825441287,-0.000234
-0.00022394687963262828,-0.0002
-0.00020702278733486604,-0.000216
-0.0008531931141099382,-0.0002
-0.00022050942218415854,-0.000216
-0.00015045721437939157,-0.000218
-0.0002033740876537163,-0.000216
-0.000213380160689484,-0.0002
-0.00022032379967471558,-0.0002
-0.0001936423904801255,-0.0002
-0.00019059859771805452,-0.000216
-0.0002608480716085136,-0.000218
-0.00020702280661231016,-0.000216
-0.000213380160689484,-0.000234
-0.00023398643758883452,-0.000232
-0.00017850157742823795,-0.000218
-0.0002238073109371909,-0.000216
-0.00021718668480565393,-0.00025
-0.00023042683825441287,-0.000234
-0.00018713135661841752,-0.000216
-0.0002605831609714002,-0.000234
-0.00023033679331292282,-0.000232
-0.00031361220969306614,-0.000268
-0.0002668587594080561,-0.000266
-0.00027701542783729855,-0.000266
-0.00025363132907241714,-0.000268
-0.0006017712516421533,-0.000266
-0.0002668587594080561,-0.000266
-0.0002666683175375829,-0.000268
-0.0002372435931024388,-0.000266
-0.00045972525041562153,-0.0003
-0.00027355177234226807,-0.000284
-0.0002771517771995677,-0.000282
-0.000273415442257443,-0.000284
-0.00024373172536053077,-0.000266
-0.000266456940362794,-0.000268
-0.00024724120334023727,-0.000266
-0.00022063007970691303,-0.000284
-0.00027382707352176277,-0.000266
-0.0008769807861674967,-0.000284
-0.0004774515542730429,-0.0003
-0.0002803368157947146,-0.000316
-0.000501701268111298,-0.000316
-0.0002969024054641551,-0.000318
-0.0002378963851927146,-0.000316
-0.0002668587594080561,-0.0003
-0.0003133801478207353,-0.000284
-0.0002471147433068023,-0.000266
-0.00019044044556648426,-0.000234
-0.0002807368998700058,-0.000266
-0.0002705729252894414,-0.000284
-0.0002000102893192336,-0.000316
-0.0002738961638814931,-0.0003
-0.000280736938424894,-0.000284
-0.00029044045197517966,-0.00025
-0.0002873697479011155,-0.000232
-0.0002772087806018341,-0.000268
-0.00026742545843288666,-0.000232
-0.000310218916869078,-0.00025
-0.0002467530020678682,-0.000234
-0.00024356965988780392,-0.000234
-0.0002439620329854466,-0.00025
-0.0003082028432079959,-0.000232
-0.0002157787181193747,-0.00025
-0.00023920634535308174,-0.000234
-0.00024021893166043537,-0.000234
-0.00024021893166043537,-0.000232
-0.00023658544188269725,-0.000218
-0.00023386828613381573,-0.0002
0.0002082052046766748,-0.000232
-0.00032424267914391914,-0.000234
-0.0003242385537708772,-0.000266
-0.00023056540452275596,-0.0003
-0.0003552762797879735,-0.0003
-0.00026717832159925306,-0.00025
-0.0007152354732326282,-0.000284
-0.00027692438046871416,-0.00025
-0.00027738919820136424,-0.00025
-0.0002673515294346819,-0.000284
-0.0002640348258961873,-0.000282
-0.000365737570389219,-0.0003
-0.00027371944755123415,-0.000368
-0.0002978150382237404,-0.000432
-0.0007304991992682324,-0.00045
-0.00036815141483229774,-0.000484
-0.00040849478723046254,-0.000584
-0.0004654413981464364,-0.000666
-0.0005254976921284875,-0.0007
-0.0005793358922896962,-0.000834
-0.0006566321973237676,-0.00095
-0.000750160958515421,-0.0009
-0.0008128649323377409,-0.000882
-0.0008554060875852742,-0.00085
-0.000884254936932186,-0.000718
-0.000862022569066325,-0.000532
-0.0007799715209946508,-0.0003
-0.0006620133030757561,-0.00015
-0.0005166870905124512,3.2e-05
-0.0003405101045851372,8.4e-05
0.0003688554623982392,0.000116
-4.7689285072721516e-05,0.0002
5.337509167759807e-05,0.0002
0.00012469421792937058,0.000184
0.0001555597096219661,0.000116
0.0001621886828868075,0.000118
0.00016260107561017005,0.000232
0.0001688081138168089,0.00035
0.0001977537648493753,0.0005
0.00025940353236248386,0.000668
0.00036856784293195106,0.00075
0.0004950152689184936,0.000882
0.0006251574098453031,0.001
0.00075553234518732,0.001068
0.0008697325410394536,0.001
0.0009370901669824049,0.000832
0.0009541625799352355,0.000684
0.0009131706372070576,0.000616
0.0008354798385564902,0.000868
0.0007964667640222405,0.000932
0.0007833457644555946,0.000718
0.0007605457915250293,0.00035
0.0006914663042731735,5e-05
0.0005749317641575169,0.000116
0.00042434284790401563,0.00035
0.0003107271248801923,0.000666
0.0003007814673543004,0.00095
0.0004176102390995787,0.001234
0.0014002654613933811,0.001184
0.0008682122446862802,0.0009
0.0009814673060080403,0.0008
0.001009261370722417,0.000732
0.00031113075600520176,0.000618
0.0008418259731611855,0.000366
0.0006784519089725178,-6.6e-05
0.00048184302990537356,-0.000484
-0.0007434654395134734,-0.000816
-9.006673626477762e-05,-0.000984
-0.0006275818601309011,-0.0013
-0.0007409818107226759,-0.00145
-0.0010157203201783622,-0.001534
-0.0012239123985397168,-0.001682
-0.0013961592919340441,-0.001834
-0.0015647824884922467,-0.0016
-0.0016234050418452285,-0.001534
-0.0012639373075609994,-0.001516
-0.001636208349132757,-0.0017
-0.0016398530198280855,-0.001784
-0.0016294345637076775,-0.00155
-0.0016195512494360735,-0.00145
-0.0016031930272330445,-0.001532
-0.0016063403398700463,-0.0015
-0.0015661932889628118,-0.0015
-0.0015072854294368365,-0.0015
-0.0014970834975687973,-0.001618
-0.0015311854504387332,-0.001832
-0.0015933516606798483,-0.002
-0.001695099244507906,-0.00215
-0.0018261821632627178,-0.002218
-0.001969247632844154,-0.002266
-0.002097306306165234,-0.002234
-0.0021760546654002897,-0.001816
-0.0021410707309069215,-0.001416
-0.0019985734061586245,-0.001184
-0.0017943817830012988,-0.001034
-0.0011976697054184367,-0.0008
-0.0002425486686148134,-0.000416
-0.0009788596879449077,0.000134
-0.0006722846337426314,0.000582
0.0004650709980868393,0.000834
5.106974671423465e-05,0.001034
0.0004201150345240212,0.001166
0.0007405264742442808,0.001066
0.000931025483061879,0.000868
0.0009903666995316987,0.000732
0.0009692071599860701,0.0007
0.0009016594584440839,0.000684
0.0008062816048123259,0.000666
0.0007281251402215671,0.000734
0.0006447809611982436,0.000766
0.000709069849366431,0.000784
0.0007256178387293889,0.0007
0.0007288859052763658,0.000566
0.0007079916233618447,0.000468
-0.0006677414028219262,0.00045
0.0005902267582074856,0.00045
0.0005242931185068784,0.00035
0.00045502112669802827,0.00025
0.00039144970644514315,0.000116
0.00031989850386295667,-0.000266
0.00017355138677515973,-0.000634
-4.6244816545998785e-05,-0.001034
-0.0003258960669713053,-0.00115
-0.00043276069412177945,-0.001032
-0.0008752543753817795,-0.000834
-0.0009415243679274134,-0.000516
-0.0009189800910156716,-0.0001
-0.0007362393281395341,0.000432
-0.0004236263856640601,0.000734
-7.18233824398598e-05,0.000916
0.0002794368450676643,0.000968
0.0005798259987807807,0.000966
0.0007979030107190454,0.000834
0.0008812877494848001,0.00065
0.0008637212941940316,0.000516
0.0007821761633658738,0.000416
0.0006711799558364582,0.0005
0.0006028575323701297,0.000584
0.0005311475222032729,0.000466
0.0004949584004583361,6.8e-05
0.00040218724282064524,-0.0002
0.000977397297785622,-0.000218
0.0004827437106496037,0.000118
4.032474394365637e-05,0.0005
4.682649812570049e-05,0.000632
0.00015733208747319025,0.0008
0.0011355735847158935,0.00095
0.000592618125150719,0.00085
0.0007422402390266545,0.000668
0.0007769636966950573,0.000516
0.0007528917208915996,0.000484
0.0006888741049170855,0.000482
0.0005963070183028615,0.00045
-6.865995385957274e-05,0.000334
0.00045156290744223997,0.000316
0.0004113016184011432,0.000268
0.00036787666945043,0.000116
0.0002939911804370529,-0.0002
0.00016164928072285255,-0.00055
-1.8412837918396566e-05,-0.000834
-0.00025059033153974376,-0.000966
-0.0004971625866674054,-0.001116
-0.000569815379516453,-0.00105
-0.000908386287263537,-0.000834
-0.0009629369817594649,-0.000666
-0.0009305642156271997,-0.00065
-0.0008681705315454546,-0.000834
-0.0008105556487515755,-0.0006
0.0001275292456103311,-6.6e-05
-0.0005699565289623084,0.000382
-0.00036520555148636245,0.00035
-0.0001663478043429286,-0.000182
-0.00028811553438183195,-0.0004
8.902825694266307e-06,-0.0003
-3.85702491701072e-05,-0.000368
-0.00018713397835081797,-0.000332
-0.00026498582076957375,-0.00045
-0.0006395765171924342,-0.000684
-0.00043037576584488245,-0.0007
0.00015551846553026885,-0.000784
-0.000594408501744283,-0.00075
-0.0006766402565771493,-0.000366
-0.00047264345127011255,-0.000434
-0.0006112645446642974,-0.000482
