predicted,actual
-0.0004376433774715009,-0.0005
8.482310603089142e-05,-0.000817
-0.000125812955083966,-0.00075
-0.00034786935448984107,-0.000433
-0.0005107348839245607,0.000167
-0.00047562601334761256,0.0004
0.0005127696224660454,0.00045
-4.554376469224149e-05,0.000433
0.00028790603544515516,0.0004
0.00036732267526607,0.0004
0.0004160536053169944,0.000533
0.00044193290409641657,0.00055
8.919419107594764e-05,0.000117
-7.714320734632317e-05,-8.3e-05
0.00010615699861150807,0.0001
0.00023683552652389154,0.000283
-6.0444027766261844e-05,-1.7e-05
7.674389213602813e-05,-0.00015
2.2649486970476143e-05,6.7e-05
0.00024298037700223293,0.000217
-1.7213320609820186e-05,-1.7e-05
-0.00021044402709116057,-0.000183
5.978431138995015e-05,6.6e-05
0.00020978431444093374,0.0002
-3.711005108449114e-05,-5e-05
-8.948286518009333e-08,-0.000166
3.9555974267727214e-05,5e-05
0.00016288994180523243,0.0002
-7.018630138735136e-05,-6.7e-05
-9.811929988768342e-06,-0.000167
8.964769286337125e-05,6.7e-05
0.0004110282197718019,0.0002
5.277070932385948e-05,-5e-05
-6.663382699099167e-06,-0.00015
0.00010287322983949153,0.0001
3.0249607861386793e-05,0.0002
-4.021569064403891e-05,-3.3e-05
1.0222449512531504e-05,-0.000184
7.639282042120558e-05,8.4e-05
0.0002164095913958444,0.000183
4.6281248161830155e-05,0.000217
0.00027936048340055064,0.000283
3.955597240468479e-05,6.7e-05
0.0001646915038315188,-0.000334
7.749859199252074e-05,-0.000433
-4.7533575977456614e-05,-0.0006
-0.0002118892710751518,-0.000917
-0.0004517669083492946,-0.001183
-0.0007015556779578821,-0.001333
-0.0009019919171360764,-0.00125
-0.0010635307517024785,-0.000934
-0.00043032826807129845,-0.00045
-0.0010382686118093811,0.000184
0.0012888291262377776,0.000583
-0.0003910259423663926,0.0008
1.988122716119903e-05,0.001
0.00041008790499837144,0.00105
0.0007152089750523791,0.000817
0.0008457051111112222,0.00045
0.000817933676634914,0.000383
0.0007328461145202439,0.000483
0.000629982325642327,0.000584
0.0005394772150038861,0.00065
0.0005075271105043158,0.00045
5.978431138995015e-05,1.6e-05
0.0004308469968252693,-0.000416
-0.00041232454147128436,-0.0004
0.00017867651377882803,8.3e-05
0.0002497184350934655,0.00025
0.00011333220842983057,0.0001
-8.377199427316511e-05,0.000117
2.422282955985816e-05,0.00035
0.00017731764044172268,0.000616
0.00028171888645156577,0.000834
0.00039600282731625777,0.000983
0.0005718436573205593,0.0011
0.0007696644234015801,0.00105
0.0009120671592768896,0.0011
0.001010823073743746,0.001217
0.0010880135418128985,0.001116
0.0011151772369453901,0.0009
0.000264652568278797,0.000534
-4.044402884989797e-05,-1.7e-05
0.0007383580373211642,-0.000233
0.00012318209138146644,0.0001
0.0006884654034392005,0.0004
-0.00016463311050459153,0.000133
7.125308505796819e-05,-0.000217
-2.7186686013474936e-05,-5e-05
6.788383989943044e-05,0.00025
1.3023775530312799e-05,0.0
1.9069101583597325e-05,-0.000133
5.122473063587518e-05,0.0001
-0.00023372625963258167,0.0005
0.0009789987320601243,0.000783
0.00024118857731826064,0.00075
0.0003906346121559369,0.000534
-9.163326573890841e-05,0.000183
0.0005444219382641872,-0.000183
-0.0006646847269497468,-0.000517
0.00014144636073872162,-0.000817
-0.00017247385124279639,-0.001066
-0.0004915063783291207,-0.00125
-0.0007764915367956768,-0.001284
-0.0009942503742628095,-0.001116
-0.0007743100184447897,-0.000934
-0.0011332945066779205,-0.0008
-0.0010815983881098867,-0.000466
-9.676601469304697e-05,0.000133
-0.0006479905552277276,0.00055
0.0006729600614459483,0.000717
1.174640284719082e-05,0.000966
0.0003669801437377299,0.0012
0.000703756897970586,0.001367
0.0009522233247779642,0.0015
0.0011427320219440222,0.001567
0.0013143788602641474,0.0016
0.0014429913859082474,0.0016
0.0015245236072824958,0.0016
0.0015723922914898237,0.001566
0.00158617296294381,0.001534
0.0015793123166609234,0.00155
0.0015693123395592507,0.001516
0.001552455412450865,0.001517
0.0015360987942078224,0.001533
0.0015296716853497182,0.001534
0.0015296716853497182,0.001533
0.0015364214433473884,0.001533
0.0015298263327754454,0.001534
0.0015333569919298027,0.001533
0.0015333569919298027,0.00155
0.001526382118789671,0.001533
0.0015364214433473884,0.001534
0.0015366237846592304,0.001516
0.0015329183274122625,0.001517
0.0015296716853497182,0.0015
0.0015196717082480455,0.001517
0.0015165183077328558,0.001483
0.00150624897940935,0.0015
0.0015030677972054985,0.001517
0.0015030677972054985,0.0015
0.0015030677972054985,0.0015
0.0014997184940530924,0.001483
0.0014997184940530924,0.0015
0.0014997184940530924,0.001467
0.0014896542494398798,0.001433
0.0013078476594995977,0.001417
0.0014591997954001884,0.0014
0.0014424686609164302,0.001416
0.0014260093815835258,0.001417
0.0014163263303550852,0.001417
0.0014132214583690173,0.001416
0.0014130236479763564,0.001417
0.0014165570495291652,0.001433
0.0014198263461876136,0.001467
0.0014294917506781917,0.001467
0.0014394064749584348,0.001433
0.0014428768013468565,0.001383
0.0014358006979334468,0.001334
0.001415463071016409,0.001266
0.001374751450594171,0.0012
0.00132105695819793,0.001134
0.0012610805848268045,0.001083
0.0012010735681338507,0.001033
0.001141058085776111,0.001
0.001088151615613201,0.000967
0.0009961874893811532,0.000967
0.0010088606491821983,0.00095
0.0009826312176613363,0.000966
0.0009695747778680018,0.000967
0.000963221356063945,0.001017
0.0009728094368416597,0.001116
0.0010016260232148144,0.001184
0.001047760378870938,0.00125
0.0011041031935284137,0.001333
0.0011771854890997176,0.001367
0.0012475999079164797,0.001416
0.0014759506036119687,0.001417
0.0013549936620975726,0.001383
0.0013823796107393588,0.00125
0.0013650087820080868,0.001067
0.0013031120143125524,0.00095
0.0012087308215495683,0.000867
0.001098478176600044,0.000816
0.0009859769437722838,0.0008
0.000897447075427284,0.000784
0.0008418413101623537,0.000783
0.0008091970509590624,0.000783
0.0007928579602191672,0.000767
0.0007831263804616049,0.000767
0.0007530679049113806,0.00075
0.0007696787911847721,0.000733
0.0007595560023263538,0.00075
0.0007765885025529995,0.00075
0.0007497184229069017,0.000733
0.0007429804095286873,0.000717
0.0007362760799575415,0.00075
0.0007396542379110469,0.000767
0.0007429569799071334,0.000833
0.0007589592325763435,0.000867
0.0007853716297678129,0.000933
0.0008282670936178863,0.001017
0.0008811808967157867,0.001083
0.0009441972783878642,0.001133
0.0010040922740658063,0.001167
0.001064429749772178,0.001217
0.0011216153153973006,0.001083
0.001135270790400236,0.00105
0.001128464157443374,0.001067
0.0011151346701520327,0.000916
0.0010641187856347098,0.0009
0.001001163332902144,0.000917
0.000968115762274395,0.000867
0.0009316065097750823,0.000716
0.0006296788136745644,0.000567
0.0007899370673987865,0.000467
0.0007023576189693378,0.000383
0.0005955030441707719,0.000317
0.0008627900149952364,0.00025
9.938659810375393e-05,0.0002
0.0001532191270394482,0.000166
0.000261163998978936,0.000167
9.602979061645453e-05,0.000167
0.0001662154129189205,0.00015
0.0001562489854852615,0.000183
0.00016632636082149487,0.000167
0.00015638643330330836,0.00015
0.00022967177069040627,0.00015
3.617273952360996e-05,0.00015
0.0002123194382443433,0.00015
0.0001532191270394482,0.000116
0.0001428452522271451,0.000134
0.00013964769015428093,0.000116
0.00019887250475844457,0.00015
0.00016957480630910767,0.00015
-1.4733545055622967e-06,0.00015
0.00016957480630910767,0.000167
0.00015978430969785436,0.000167
0.00012281699468325827,0.00015
0.00016967877898083777,0.000133
0.0001397843107814905,0.000133
0.0001496039155676132,0.000134
0.00016307603738711628,0.00015
-3.479259397992245e-05,0.00015
0.00015965423952781586,0.000133
0.00016322135469637206,0.00015
0.0002848006567115471,0.000133
0.00014298036006390446,0.000117
0.00010256351021436438,0.0001
-0.00011148806658073179,0.000117
0.00010658036382464295,0.0001
0.0001229600390807539,0.0001
0.0001130760400962066,0.0001
0.0001190842177821505,0.0001
0.000465296916748185,8.3e-05
0.00010321910739202941,8.3e-05
9.298036277299478e-05,8.4e-05
6.307603907921208e-05,8.3e-05
0.0001329251102195265,8.3e-05
1.2361934831716448e-05,8.4e-05
5.910813877172845e-05,0.0001
8.335710030210089e-05,0.0001
0.00011632636353058519,0.0001
3.284943792282736e-05,8.3e-05
4.971843288852983e-05,8.3e-05
7.638208557074491e-05,8.4e-05
6.307603907921208e-05,6.6e-05
4.616649965270603e-05,5e-05
-7.5483557972547325e-06,3.4e-05
2.589331351015342e-05,0.0
3.241287398562296e-05,-3.3e-05
2.247479740008704e-05,-1.7e-05
-5.719283988019742e-05,-5e-05
-2.6817919121686852e-05,-5e-05
0.0018073458480137496,-5e-05
-6.726540856697078e-05,-5e-05
-0.00016414025380895355,-8.3e-05
2.925189461384271e-05,-6.7e-05
-6.034577090869581e-05,-8.3e-05
-0.0001069381592714242,-0.0001
-0.00010704301129917953,-8.3e-05
-0.00012364203371839996,-0.000117
-0.00012383996334577603,-0.000133
-0.00010370736797384354,-0.000117
-0.00019822771510173682,-0.000117
-0.0001270115471550471,-0.000133
-0.00012360718737285738,-0.000133
-0.0001471021048376713,-0.000117
-0.0001236179184972332,-0.000117
-0.00010358088974960308,-0.0001
-0.00016058975697884047,-0.0001
-8.100363991448487e-05,-0.0001
-0.00010026536728247173,-0.0001
-0.0001449365043212749,-0.0001
-7.114392755100755e-05,-8.3e-05
-0.00010695102171633577,-0.000133
-8.748105091810052e-05,-0.000117
-0.00012680719375738494,-0.000117
-0.00011044403250934121,-0.000116
-0.00012371810546675294,-0.000134
-0.0001236179184972332,-0.000116
-0.00015889172049410183,-0.000117
-0.00010714203573022521,-0.0001
-0.00019390092575340966,-0.000117
-0.00010744674004514062,-0.000133
-0.00011687364529646628,-0.000133
-0.00014021570385628251,-0.000117
-9.052418167815919e-05,-0.000117
-0.00028872199028542596,-0.000133
-0.00013378460063521636,-0.000133
-0.00013347354707171193,-0.000134
-7.10739442253039e-05,-0.000133
-0.00013199843479154137,-0.000133
-0.00015373215118119344,-0.00015
-0.0003210739455841917,-0.000167
-0.00011362087755042432,-0.00015
-0.00011357865355687339,-0.000117
-0.00013017362199577406,-0.000116
-0.00012682832811066952,-0.000134
-0.0001373092235321122,-0.000116
-6.761686779461802e-05,-0.000117
-0.00012018629867826104,-0.000117
-0.00012018631358260044,-0.000133
-0.0001236179184972332,-0.000117
-0.00015373215118119344,-0.000133
-0.0001472985589354457,-0.000133
-0.00012342207547737463,-0.000134
-0.00014384301765171911,-0.000116
-0.00010351291850971988,-0.000117
-0.00014693215065536937,-0.00015
0.00011053449252251094,-0.000133
-0.0001303282396128222,-0.000117
-0.00011357865355687339,-0.0001
-0.00011035232610894627,-0.000133
-0.00014341963008207513,-0.000134
-9.697081522089145e-05,-0.000116
-0.00012032823270247055,-0.0001
-0.00022784128121620782,-0.000117
-9.70177340813568e-05,-0.000117
-0.00010026536728247173,-0.0001
-0.000110215698029567,-0.0001
-0.00022548669367608186,-0.000116
-0.000110215698029567,-6.7e-05
-0.00010404864008550346,-0.0001
-0.00012032824760680998,-0.000117
-0.00011751964407955072,-0.000116
-0.00010369855205708201,-8.4e-05
-9.729855419236632e-05,-0.000116
-0.00010337081308560715,-0.0001
-0.00011708176949199939,-0.0001
-0.00010047017526248591,-0.0001
-8.367364053739293e-05,-0.0001
-0.00013730472242161015,-0.0001
-0.00010004097500047169,-0.0001
3.496071119054999e-05,-8.4e-05
-0.00017811022527779722,-0.0001
-9.697081522089145e-05,-8.3e-05
-0.00018050381747416138,-0.000117
-9.712677422848657e-05,-0.0001
-9.693215336445971e-05,-0.0001
-0.00010047017526248591,-0.000116
-0.00010352677209320228,-0.000134
-0.00011035231120460685,-0.000116
-0.00014021570385628251,-0.00015
-0.00012364716081115728,-0.000184
-0.00014065919737979175,-0.0002
-0.00023074214260442022,-0.000216
-0.00017413341962751563,-0.000234
-0.00019754458960917997,-0.000233
-0.00021390128237391937,-0.000233
-0.00022354980024794497,-0.000217
-0.0002268179343679195,-0.0002
-0.00022374717841476283,-0.0002
-0.00021058976172191985,-0.000217
-0.00021372398035228793,-0.00025
-0.00021727483488654688,-0.000283
-0.00023083478797819806,-0.000267
-0.0003271207553178885,-0.000333
8.118447699398939e-06,-0.00035
-0.00010610059501389214,-0.00035
-0.00031750510151226386,-0.000333
-0.00032739788660489383,-0.000334
-0.00034021573773293946,-0.0003
-0.0003338748951913454,-0.000266
-0.00028900719972439195,-0.0003
-0.00033050836262258043,-0.000317
-0.00025492941134788635,-0.000367
-0.00031085511316260994,-0.000416
-0.00044051121084357885,-0.00045
-0.00037147690404758276,-0.000484
-0.00021201518293449464,-0.0005
-0.00035791365709692176,-0.0005
-0.0004708455060989403,-0.000483
-0.0004838749392292623,-0.00045
-0.0004838749392292623,-0.000417
-0.0007993877618506964,-0.0005
-0.00047083480478324335,-0.000616
-0.0004949539905042806,-0.000717
-0.0008497553076036473,-0.00075
-0.0006032762254133117,-0.000833
-0.0006861798248654313,-0.000884
-0.0007624139709006263,-0.000933
-0.0008254888372005519,-0.0009
-0.0008616527859643941,-0.001017
-0.0009149818835756385,-0.001033
-0.0009549749359862007,-0.0009
-0.0009580866639683979,-0.000767
-0.0009258942447186858,-0.00075
-0.0008964953159960704,-0.000733
-0.0008395695628155577,-0.00075
-0.0007815798782705408,-0.000783
-0.0007570431027678903,-0.000834
-0.0007709303700573431,-0.000816
-0.0007841893896319499,-0.00075
-0.0003542907400816114,-0.000917
-0.0008214612077528794,-0.001117
-0.0008900860923452594,-0.0013
-0.0009852456493296357,-0.001266
-0.001075426799246642,-0.00115
-0.0011535020485205806,-0.00105
-0.0011790173237142322,-0.0009
-0.001136991140555957,-0.000867
-0.0010504882623708326,-0.0008
-0.0009567148685690232,-0.00085
-0.0008955949150435822,-0.0009
-0.0008643626929560747,-0.001
-0.0008851273590059122,-0.001133
-0.000939667940941828,-0.001267
-0.0010339632847098054,-0.001267
-0.0011171721846504165,-0.001116
-0.001159219710822728,-0.00095
-0.0011496388437452882,-0.000834
-0.0010912641503046105,-0.000816
-0.001001066784466325,-0.0007
-0.000886848869825223,-0.000634
-0.0007896526646690332,-0.000716
-0.0007419401779387309,-0.000734
-0.0007215212925632251,-0.000733
-0.000704356322567896,-0.000717
-0.0007077644084349384,-0.000616
-0.0007043475588163223,-0.000634
-0.0006881255565668388,-0.00075
-0.0006132416244475514,-0.000833
-0.0007120534003785197,-0.00085
-0.0007391231385553652,-0.000817
-0.0007788485686474662,-0.000816
-0.0005646493047531479,-0.00075
-0.0008140805788766268,-0.00075
-0.0007976363231178487,-0.000734
-0.0007743252804883464,-0.000416
-0.00011403399603021424,-5e-05
-0.0005471551873262695,-6.7e-05
0.00017417729612785674,-0.000133
-0.00028680096997876157,-0.000134
-0.0001634314630439312,-0.000216
-0.00012152415689679709,-0.00035
-0.00018252009141400048,-0.000434
-0.0002565115367850268,-0.00045
-0.0003199978820874072,-0.0004
-0.0008252073836551174,-0.00035
-0.000397875619055473,-0.00035
-0.000397875619055473,-0.000233
-0.00035846780043621715,-8.3e-05
-0.0002861582054373293,6.6e-05
-0.00019417853397927614,0.00015
-9.477811861544613e-05,0.000117
-2.94751016673588e-07,0.0001
6.789681785297243e-05,6.7e-05
9.917687169173418e-05,5e-05
9.587743845899683e-05,8.3e-05
8.278668887633857e-05,0.000167
9.235319562275595e-05,0.000216
0.00011494270427703959,0.000267
0.0001545073389034067,0.000333
0.0002109907461945449,0.000334
0.00026170522025596217,0.000316
0.0002920168311067403,0.00025
0.00029909484227559494,0.000234
0.0002922915478907611,0.0001
-0.0003177255366921503,-0.000167
-0.0006353320016793051,-0.000417
-6.646628358558945e-06,-0.000516
-0.00016066848169960857,-0.000584
-0.00037448385452372164,-0.0007
-0.00048146961731778185,-0.000816
-0.0006102134800007703,-0.0009
-0.0007068775406226352,-0.00085
-0.0007729524119765343,-0.00075
-0.0008050400835288668,-0.000667
-0.0007987016852989362,-0.0007
-0.0007756930815247589,-0.000933
-0.0007825488988016765,-0.001067
-0.000827353906617068,-0.0012
-0.0011727220884512352,-0.001333
-0.001052264859628606,-0.001417
-0.0011945363180823846,-0.001317
-0.0012699490561639691,-0.001166
-0.0012889785590195955,-0.0011
-0.0009449453290577792,-0.001117
-0.0012265962675634132,-0.00115
-0.0011719984529641597,-0.000983
-0.0011048709775437087,-0.000884
-0.0010493647136486854,-0.000833
-0.0009966281529550586,-0.000683
-0.0009106308895801081,-0.000417
-0.0007651039060774963,-6.7e-05
-0.0005846307179582665,0.000117
0.0002175238249058601,-3.3e-05
-0.00038107392742894387,-0.000334
-0.00015194252753077516,-0.000566
-0.00018289608318431796,-0.000634
-0.0002975818450395264,-0.000766
-0.0004732879398155538,-0.001
-0.0006657075819548347,-0.00115
-0.0008289152255963909,-0.001234
-0.0009626700464240222,-0.00135
-0.001105240247456952,-0.00125
-0.0011998353472991606,-0.001016
-0.0012028972947877251,-0.000834
-0.0011416334249609332,-0.000666
-0.0010297719459980439,-0.000434
-0.00013347354707171193,-0.00015
-0.0006278606948020769,0.000234
-0.0003798335584944942,0.000616
-9.191065785185344e-05,0.0009
0.0010317578877322977,0.000867
0.0009647398101631224,0.0007
0.0006572097517301393,0.000217
0.0006536509531829743,-0.00025
0.0004753503706196639,-0.0004
-0.0003817156784752962,-0.000167
9.730646367385645e-06,0.000183
-8.970618681827355e-05,0.0005
-3.523787602416099e-05,0.000867
0.00018484145530669525,0.0011
0.000484783386650148,0.001317
0.0007828293071684678,0.0013
0.0009854612536286684,0.00105
0.0011224598548856771,0.00085
0.0011189219224136873,0.00075
0.0010474494147334704,0.000833
0.0009514704171682856,0.001033
0.0009001423165489843,0.001
0.0008904346433518371,0.001
0.0009203149822374229,0.001084
0.0009878153046125756,0.001166
0.0012517439104462722,0.001134
0.0010750394932078273,0.001
0.0010750393739731119,0.0008
0.0010334058307322762,0.000583
0.0009309315816692014,0.000117
0.0007175422791958263,-0.000284
-0.0005534875045857206,-0.000433
0.00014423320393044104,-0.000183
-4.932181352430971e-05,0.000216
-0.0001197220583142919,0.000267
-0.00011276992919610128,-0.0001
-5.333722141366543e-05,-0.000517
-7.080699260211618e-05,-0.00085
-0.00020793860763619683,-0.000816
-0.0004835774486146218,-0.00065
-0.00026770758712442027,-0.00025
-0.000622272640635446,0.000266
0.000665743559155288,0.0004
-0.00022248569003136798,0.00045
3.215310998011612e-05,0.0005
0.0003280210947781347,0.000567
