predicted,actual
9.789541811476736,9.0
7.9986032095393895,8.0
9.387229737635408,9.0
12.339552994980236,9.0
8.587228897695672,8.0
7.9986032095393895,8.0
8.189542162927557,8.0
7.9986032095393895,8.0
8.387229195543311,8.0
5.769753470406272,8.0
8.189542162927557,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
8.587228897695672,8.0
7.189542636500606,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
6.998603683112439,8.0
7.9986032095393895,8.0
8.189542162927557,8.0
11.887650054738222,9.0
8.789542285049786,8.0
8.189542162927557,8.0
8.587228897695672,8.0
8.587230929025964,9.0
8.387229195543311,9.0
7.9986032095393895,9.0
8.98355464116864,9.0
8.789542285049786,9.0
8.998603751631487,9.0
8.579224440682937,9.0
8.387229195543311,9.0
9.998603278058436,10.0
9.189542705019653,9.0
8.387229195543311,9.0
8.587228897695672,9.0
8.189542162927557,9.0
5.539554996478799,9.0
9.189542705019653,9.0
8.998603751631487,9.0
8.189542162927557,9.0
8.387229195543311,9.0
8.998603751631487,9.0
9.780560284593902,10.0
10.579225524867129,10.0
5.963330106177647,10.0
11.379225349141718,10.0
8.998603751631487,10.0
0.9767829275665179,10.0
21.114213390570754,9.0
8.341815759886615,10.0
17.719044259961947,11.0
9.983554167595589,12.0
10.37354114489466,13.0
10.963330785307837,12.0
11.573541389139116,12.0
11.98355322044949,11.0
9.9767837437348,11.0
11.387229806154455,11.0
10.98355369402254,11.0
11.1895427735387,11.0
8.161894741998276,13.0
28.004452602470984,14.0
11.967196948944213,15.0
12.75852197720995,15.0
18.180561486472527,16.0
14.573539968419968,16.0
15.180560875861385,15.0
26.06849123704926,14.0
13.765599674036817,13.0
14.769752763076834,13.0
11.379225349141718,14.0
17.789542593385494,16.0
17.373540369046175,17.0
14.557879427539449,19.0
3.887650796327179,21.0
17.337371517545034,21.0
20.523829332131093,22.0
24.327440075735122,21.0
20.774575727619872,20.0
19.967197476936686,20.0
20.780560915364944,19.0
23.95082064829216,22.0
20.373540471824747,29.0
21.905856004631715,32.0
24.266263897892628,34.0
27.050344889984324,38.0
30.86094886899047,41.0
34.68957938083388,42.0
37.29951074526916,45.0
25.587349074678468,49.0
53.76189589796648,50.0
45.306428714652256,42.0
45.51235685425967,40.0
45.09977945279143,38.0
22.258460283622465,36.0
30.752487003753444,35.0
38.53955358788021,33.0
28.373540238068358,34.0
35.1554020118968,34.0
49.56860249573264,30.0
33.155401943377754,39.0
33.92489524933811,47.0
50.940902206612606,55.0
36.84196883213859,48.0
43.57807946164941,45.0
46.666463253233545,41.0
47.08137262187617,36.0
44.833689403947574,36.0
41.075844150931346,36.0
19.06546329943346,40.0
37.742279808856495,42.0
41.69455688769672,50.0
40.66646609467185,56.0
44.61287161330517,61.0
49.592462501333856,57.0
31.948163053640368,47.0
39.33955544348508,40.0
52.00240228893794,38.0
48.747134557274805,42.0
44.623962676695484,38.0
31.58723019349728,31.0
18.417080698517562,32.0
16.712661785927267,29.0
34.72781206391095,30.0
31.918054676063218,31.0
30.57354000873977,33.0
44.54417202285454,40.0
45.18056139581451,50.0
45.36887790179665,47.0
40.00652141565435,42.0
34.9633316075364,38.0
43.28458473584607,39.0
43.080249159187005,33.0
39.68024914427114,32.0
29.98355383712091,29.0
14.30934311940757,22.0
27.963331875552306,26.0
23.926703806367243,30.0
27.70963954330862,42.0
29.27671132783637,43.0
38.43645646594241,46.0
46.19168854957702,53.0
55.76560212860194,57.0
37.88765196115097,47.0
49.068491009353146,47.0
49.88885390413253,46.0
55.33322331945443,54.0
32.29580695101799,53.0
32.887650266355635,42.0
64.65582477750445,43.0
47.4703439340296,46.0
46.31083622781125,44.0
45.49818223148722,44.0
32.89635248532342,44.0
44.1745755390192,49.0
45.349208530586324,55.0
57.755399840733105,60.0
61.361197990117745,64.0
54.21273137414043,66.0
58.639942616065056,68.0
62.480022213262615,66.0
64.72969207221607,50.0
29.891294877952173,40.0
57.712412829109326,34.0
23.953630993750128,28.0
37.56061794090854,23.0
21.351924739580475,22.0
29.223811424391208,23.0
25.882968318050178,32.0
25.50085452304377,38.0
47.97678301426639,48.0
32.348474267144795,50.0
37.93966214192856,45.0
25.550726474773512,37.0
40.910235886275274,32.0
19.841967741894116,36.0
39.83048836394349,45.0
38.8658634388738,48.0
39.44575034411706,54.0
42.79271841911883,59.0
48.19624793893482,63.0
49.46828728062874,54.0
49.57354065967071,48.0
55.46828443919044,45.0
53.62703994258989,47.0
51.23080960312156,48.0
41.46828700655256,38.0
45.10249331006057,35.0
42.466263328009404,32.0
27.387230354306826,28.0
36.024727076351724,25.0
20.73780166665007,32.0
59.204315236208764,34.0
23.703880204020354,28.0
50.618702752463385,28.0
30.758521578216225,27.0
25.333221529919875,27.0
28.731631774966537,38.0
45.28933710158154,48.0
50.03827449769751,55.0
38.710088844157745,58.0
46.34476553766628,62.0
51.981126135467214,53.0
45.579226216117874,42.0
53.825803580260015,35.0
49.7393540886862,27.0
29.537371630811673,22.0
31.272429859934,18.0
13.046799231160165,18.0
20.455642525620867,29.0
22.68251031324554,40.0
12.837775344188854,33.0
35.51410040871949,26.0
24.967197394318017,18.0
41.06951655707405,24.0
36.34663198760872,30.0
10.071591006753929,29.0
24.57922575058417,26.0
25.28933641639107,30.0
27.73780139863416,41.0
47.364826482049764,50.0
34.96744606704136,57.0
45.31235613644216,52.0
45.75310808905027,40.0
47.83049270068026,33.0
46.17495851329815,31.0
36.35192360301746,34.0
37.80267532107642,44.0
36.274553279218566,43.0
36.85998774748727,47.0
39.63994145730154,54.0
44.23239938709039,59.0
49.24061375025332,53.0
34.63417484713959,44.0
51.262307410617936,35.0
22.09713298407616,28.0
23.564827075908504,26.0
36.93811982014539,22.0
16.971583270173248,18.0
17.963331532957074,15.0
14.149740482757624,16.0
19.294300782065786,15.0
14.780560963724092,15.0
25.149740605696092,26.0
17.28812953212187,39.0
37.50085518807434,32.0
25.155512122886154,29.0
27.995721437046548,22.0
29.451064469396346,26.0
21.895065451166364,28.0
27.313900346457256,27.0
26.337371571964457,22.0
18.471381458114838,28.0
19.155401971577,24.0
25.737801584031402,22.0
23.189542613341334,24.0
23.94321826771895,25.0
8.888851991659509,25.0
16.33955313201833,24.0
23.97158350998991,24.0
13.440613234727982,22.0
18.780560846845898,23.0
23.573540657630108,25.0
45.61431135290863,25.0
23.76975243662183,25.0
23.967197360058492,25.0
24.57922575058417,25.0
33.98671777108765,24.0
24.78954257928587,23.0
24.379225540599236,23.0
26.7259747055026,22.0
23.37354063808239,22.0
36.73567947464807,30.0
23.921400637767462,41.0
27.409882734049884,50.0
32.71522790423751,56.0
39.47622232981634,61.0
47.31400666082287,64.0
54.18722192834271,66.0
47.95082261314401,53.0
59.87412608645094,43.0
36.57922539994959,37.0
27.80541524304411,30.0
45.47333499936445,30.0
38.37495591004404,27.0
31.76975334548873,31.0
30.914841077282908,37.0
40.7497425112926,36.0
28.419295952879136,38.0
33.692038779724506,40.0
44.98355485884633,46.0
39.30787380059735,53.0
60.956621998666805,59.0
46.99572158014492,63.0
51.98297464603226,66.0
61.46727405792768,67.0
57.214172197928086,67.0
64.32038308118648,62.0
64.94563060749886,56.0
63.490556218580075,45.0
56.86486464104191,37.0
53.114945638822206,31.0
45.901689743204955,27.0
32.32931475983757,20.0
31.778928864414382,20.0
15.865862650904763,24.0
24.290556449887738,26.0
34.00583055779818,26.0
32.13567921548775,26.0
25.189542745339452,24.0
26.11904444617543,22.0
24.758521499617228,21.0
32.73163191200463,22.0
22.953630800792926,29.0
23.525612942905394,33.0
25.276711190798277,39.0
28.624727432230344,42.0
32.815327798330536,48.0
38.02704083007252,53.0
42.81974120598355,58.0
47.81974290077888,61.0
52.223051479166166,64.0
56.65215185826166,66.0
60.28114779957257,67.0
63.11421165551715,66.0
64.74465078848095,52.0
32.008615443108454,42.0
58.34111361691686,36.0
52.27738550179696,29.0
36.418554283566436,22.0
35.9315357365793,20.0
9.924894427109544,16.0
22.92312764686948,18.0
20.884121053651,22.0
29.350081962291767,20.0
19.147136488621836,17.0
18.54417189385579,24.0
19.124182710246814,26.0
20.92707289786911,37.0
42.769752198845765,43.0
29.157718538536848,41.0
33.998367450308066,37.0
36.64767818376983,36.0
38.72969524412905,36.0
38.52561256809124,37.0
30.472429019994266,36.0
31.967196618469533,34.0
18.219295908131542,35.0
35.57354119570253,37.0
43.5469838575507,40.0
35.06250216802117,45.0
38.097133913102965,45.0
40.29429997801806,46.0
42.50934378082658,42.0
51.34417205268626,39.0
46.84627661061645,34.0
28.29557828932213,28.0
37.63744488385453,27.0
25.789543121377967,28.0
28.174576514364546,27.0
30.149740015244852,29.0
29.189542882377545,28.0
37.62244452531867,24.0
27.15540173782061,25.0
44.53658500421666,28.0
26.74974050816156,40.0
28.851607220294458,49.0
32.947515601369545,56.0
39.29229552859363,53.0
48.06546480079221,51.0
40.908753015162645,44.0
50.49557976084915,42.0
49.061527609114684,50.0
44.674766247280054,56.0
48.4693095133383,61.0
58.114214023382395,63.0
30.73730027066336,51.0
56.06546101220781,40.0
53.98671744061297,33.0
17.605139445209478,32.0
43.49545307072185,30.0
31.744656259740132,27.0
21.208475495322965,27.0
41.674767667999205,35.0
30.120719922871245,46.0
32.81532678266539,53.0
37.33093745620534,58.0
43.50440311198517,59.0
49.96976788362455,45.0
52.04856223847668,38.0
18.769752646198643,30.0
22.387230452795265,23.0
31.719504328073675,16.0
30.132438667321562,13.0
32.064733989400125,13.0
16.789542559125973,16.0
16.105286919182596,28.0
17.05582913917551,40.0
21.726287232111694,50.0
53.1399980353044,56.0
37.62346323745974,59.0
53.28575410902393,50.0
48.56887719889501,48.0
52.49179038270984,47.0
51.87846676520719,44.0
49.46828524929845,49.0
47.54663054311811,55.0
59.33526291210496,59.0
50.658650893971426,49.0
51.064470059560634,43.0
38.16559888490495,44.0
49.83944179479748,51.0
64.51547610502028,55.0
48.284584399311115,56.0
41.11073834267472,56.0
60.32383011165266,54.0
41.082510976947276,49.0
53.93242201325771,49.0
53.747136252070135,54.0
27.283690402365544,49.0
50.936520627174346,43.0
48.709642294088894,42.0
39.747136788101955,39.0
45.26037033162808,33.0
29.329315164891575,32.0
37.68250994636627,33.0
32.13999985501727,29.0
33.11579303402835,27.0
23.129695655518653,26.0
41.06447073263054,32.0
29.329315164891575,36.0
29.905855961312543,40.0
22.402266835704257,41.0
34.85713873823472,46.0
38.87736686231324,40.0
55.53526146155408,38.0
40.63336759890595,31.0
33.737801604191304,29.0
36.63994084669039,28.0
33.07369980773272,30.0
45.33955361771193,40.0
31.488130729572703,47.0
34.60652336354973,54.0
39.54382195491425,60.0
45.9275668597854,63.0
52.581739719337406,59.0
43.50642834828557,45.0
56.036618153402124,41.0
54.72418580886636,48.0
50.982357595196774,55.0
56.73780086866262,60.0
49.62244290510266,64.0
53.38596369495268,66.0
58.43160531873219,64.0
52.16559936453828,50.0
60.65124399065956,40.0
29.36887735364428,32.0
25.78954286746168,27.0
25.72243203121511,21.0
14.769752763076834,18.0
27.39624742946976,25.0
24.474551808507783,37.0
23.848916805942345,31.0
26.22229290221992,29.0
27.836128449215487,41.0
32.45197054548482,49.0
46.625493352589,55.0
59.180560859782695,60.0
46.516928905172264,63.0
53.3955881378727,67.0
58.6374440798068,66.0
62.087171060252864,68.0
64.72417904180557,59.0
49.0512450151803,55.0
35.33143709493795,53.0
58.94563344893715,52.0
57.249273585361166,45.0
52.68137240746344,42.0
49.27034226906599,45.0
47.28812954424242,53.0
47.28812954424242,58.0
48.44575217595048,63.0
51.997039576968994,65.0
56.612872024419445,67.0
61.068491420467424,68.0
64.10816594299729,69.0
58.9409004493585,62.0
66.1356773333161,57.0
64.48342577568468,59.0
57.291793391017954,63.0
53.24927344832307,63.0
57.053981491158815,64.0
53.449272134810286,62.0
44.36482790276892,48.0
59.84367644538486,41.0
55.357721162767106,36.0
55.29687063256193,35.0
44.14266943413428,40.0
39.88069675475272,41.0
35.461335588738706,38.0
28.752486427401823,29.0
35.722432627726626,23.0
34.017963693627905,16.0
7.38722966911636,10.0
4.189543041554611,6.0
6.587229844841772,6.0
5.189542567981562,5.0
3.789541605919595,3.0
5.94090117276663,1.0
4.1497411558275346,0.0
2.9409005621554876,0.0
8.780560758166951,8.0
2.322086258875551,16.0
4.8377750701126665,16.0
7.814601249095897,15.0
17.5872307295291,16.0
17.76975235802283,16.0
16.99860402570767,17.0
15.983553865320157,17.0
16.18056091012091,17.0
17.35480388627211,17.0
14.180561349434436,15.0
15.74973962347423,20.0
17.158521010720193,25.0
18.70963999672177,29.0
52.24451857768427,32.0
36.339554832873944,33.0
20.96860255696705,35.0
50.34663246724204,35.0
27.088370377371685,35.0
51.149546234819454,34.0
34.37922562927818,39.0
35.55480420509589,47.0
44.38976248209421,54.0
60.95362781781748,59.0
59.37354130011358,62.0
51.98421578884023,63.0
56.84714737824149,66.0
60.69455195246936,69.0
63.71113431224811,62.0
64.32931280914688,50.0
61.832080664936214,44.0
26.512355187663584,35.0
36.34920771441804,29.0
43.70097088161044,20.0
26.38723057396359,23.0
29.976873299625506,24.0
22.722432039524914,21.0
22.387230452795265,19.0
21.351924739580475,17.0
15.789542524866448,17.0
19.531240225564826,18.0
18.36119702479082,33.0
51.05490046255848,44.0
25.516457171010988,53.0
58.368877839337884,59.0
41.021116050224045,63.0
50.120175703711084,65.0
56.60308304374583,66.0
61.07692956649735,56.0
61.702489917674576,57.0
61.2930387335246,54.0
37.259412285319556,52.0
56.87519598690329,54.0
54.5548053638594,55.0
47.232404060362114,57.0
54.35788008010287,58.0
55.144652897185885,62.0
59.465263988085425,66.0
59.49818372678569,57.0
60.35192747224146,48.0
49.89506774349352,45.0
55.392332999599994,40.0
27.97158313919543,33.0
36.35192360301746,36.0
19.797304374947473,39.0
36.7805617174336,37.0
36.93651913187587,45.0
37.896354180118756,53.0
41.83612842101624,58.0
37.19558991889826,53.0
30.36482691530302,42.0
50.04856318562277,38.0
37.57922594204169,39.0
27.94321815084076,36.0
21.022443982002212,32.0
24.739999195230745,24.0
33.65864980372696,21.0
22.043332947395687,24.0
27.25379429880383,25.0
25.105287227518307,28.0
24.341816688913415,27.0
28.137801818604032,26.0
26.73999926374979,30.0
28.169753120587934,31.0
28.35192434460642,35.0
39.52931622530431,39.0
32.08481876765502,40.0
34.35192455016356,41.0
42.364826818584724,41.0
36.747137193155964,41.0
41.96719797672991,41.0
26.307874878721265,38.0
40.36887823833161,37.0
32.373541898604174,35.0
38.33955388572784,33.0
27.13568005985528,33.0
37.14000053414746,32.0
33.95363044763836,39.0
57.284586231144544,46.0
36.46230710671002,51.0
40.00932058879571,56.0
44.57929372359053,61.0
50.40159010827225,63.0
55.23727952713734,65.0
59.06849236761352,64.0
61.71739988201247,54.0
53.18055963856041,56.0
41.73568116944341,48.0
36.76189582338716,36.0
34.88528586641565,30.0
30.561197645890033,28.0
44.05770295071119,28.0
40.36482776573082,38.0
31.89129494647122,43.0
44.50221692701872,49.0
31.68837114436458,45.0
47.971582808720754,49.0
44.693289948206115,49.0
46.93443837658771,45.0
47.349211646100805,38.0
45.09583664069608,33.0
39.43320484823819,33.0
42.63580221677908,33.0
29.114213537688798,33.0
30.37354081441998,35.0
33.379226102851234,34.0
28.36119685955348,33.0
33.57922580500359,37.0
29.35192539453109,40.0
38.337371221329875,42.0
37.11113939336915,43.0
36.74465592320518,39.0
35.80610616941933,34.0
39.518714712514196,35.0
38.50642766915538,34.0
33.752487106532016,36.0
35.551924794408016,44.0
36.50221969993797,43.0
38.29055616777221,48.0
40.86486612421983,55.0
54.36887770229979,60.0
61.98355290209536,63.0
53.607914967897614,66.0
58.235638822873135,62.0
53.48114573841055,48.0
39.94816332771656,38.0
55.123070012841175,29.0
5.541817898423268,20.0
21.16975249989684,20.0
18.62018985951328,27.0
38.7399991670315,37.0
26.43563768263704,48.0
45.46427120360481,55.0
37.06553298133478,60.0
58.30643068352377,64.0
65.99860316526144,66.0
58.43160531873219,68.0
62.480022213262615,67.0
64.92670267184484,68.0
66.56119634007001,69.0
67.5735382293467,70.0
50.86192002222759,60.0
66.70816308664314,48.0
46.73567880157816,47.0
56.561199044470214,54.0
56.28114563120419,57.0
48.23563949594305,58.0
52.68250995242654,60.0
64.98355554403679,64.0
64.78056064536997,66.0
60.91023454013544,68.0
63.10388030965577,66.0
64.72969207221607,66.0
63.97677949975818,66.0
66.37922570991779,64.0
65.96719879895846,64.0
65.1745777819669,66.0
65.1745777819669,57.0
22.29492520151356,47.0
48.322084787818184,38.0
38.10112649279045,26.0
46.436746204585106,18.0
14.976783407199843,18.0
42.79796737659146,24.0
24.610023764795205,37.0
41.99860437436318,42.0
25.88377475617581,41.0
35.16975234473945,36.0
35.833689603444434,37.0
22.030966208582456,38.0
26.627040541080476,37.0
34.34181665063422,38.0
30.96802384347113,35.0
18.50934321251431,32.0
16.53737118543787,28.0
33.90585660618321,28.0
26.341816884390607,26.0
22.28575469743457,26.0
27.94321815084076,29.0
34.36482756017369,35.0
40.72418431356789,46.0
42.17457648616529,46.0
28.714213117718927,46.0
21.50394822899742,45.0
43.48813012502184,48.0
32.93443891261952,44.0
42.564827536402234,44.0
44.07692949191802,44.0
43.34662968826251,43.0
38.73780126765635,40.0
42.959835962181316,37.0
50.760843058264456,32.0
39.08717484277698,26.0
14.67369877109144,20.0
30.811728212535364,19.0
26.620938424885512,33.0
25.84891712837768,44.0
52.12243156451858,51.0
39.478302412034594,52.0
33.07038772369282,52.0
46.2098811436656,49.0
56.07476450494181,48.0
47.77457424042228,49.0
49.95662517664006,48.0
49.16189563880616,51.0
48.97158436647799,47.0
48.56482672629423,51.0
49.15852159919237,58.0
50.90031216473252,63.0
53.85160756894997,65.0
56.62169002921383,61.0
59.47348681310447,47.0
36.78056070176846,37.0
54.319219801999495,33.0
36.08598895094089,41.0
35.769752466861675,40.0
39.48002193312615,44.0
47.4905556704277,45.0
25.65124533073911,42.0
34.75852171525432,35.0
30.967197599875156,28.0
33.84282036458463,26.0
14.523828745699523,22.0
30.41634805331298,19.0
25.85808147498673,16.0
12.967196475371164,16.0
19.701125963981735,26.0
19.701125963981735,36.0
40.948162854143504,41.0
45.37353980481511,45.0
38.18100347816877,48.0
36.537371870628334,46.0
43.089579059214785,44.0
41.64505743115914,46.0
45.76559873901127,43.0
45.35480078287818,39.0
31.38723049134492,31.0
18.623962801613022,24.0
36.391041946101524,19.0
