predicted,actual
8.38203940116388,4.0
4.783193755017525,3.0
3.783195257442557,3.0
4.183193840315468,3.0
2.7909584136589025,3.0
2.979929382607967,2.0
2.7909584136589025,3.0
2.7909584136589025,3.0
3.5889580349615855,4.0
5.5695896630943444,4.0
7.7500991792985285,4.0
3.1909569965318134,2.0
2.7780182432213394,3.0
5.17025828863094,2.0
3.5889580349615855,2.0
1.7909578756912445,2.0
6.161442289786752,2.0
2.190960539349536,1.0
1.7909578756912445,1.0
4.377125003892996,1.0
1.388959707982508,1.0
-0.0012128816648555585,0.0
-0.0012128816648555585,0.0
0.19095946341422376,0.0
-0.0012128816648555585,0.0
1.1909579609891878,0.0
0.7909573377235901,0.0
-0.0012128816648555585,0.0
-0.0012128816648555585,0.0
-0.0012128816648555585,0.0
-0.0012128816648555585,0.0
0.38895917001485003,0.0
0.5889584614513055,0.0
-0.0012128816648555585,1.0
-0.0012128816648555585,0.0
-0.0012128816648555585,0.0
4.377122963500309,0.0
0.19095946341422376,0.0
-0.0012128816648555585,0.0
-0.0012128816648555585,0.0
0.19095946341422376,0.0
-0.0012128816648555585,0.0
0.1909574230215334,0.0
0.19095946341422376,0.0
-0.0012128816648555585,0.0
-0.0012128816648555585,0.0
-0.0012128816648555585,0.0
-0.0012128816648555585,0.0
-0.0012128816648555585,0.0
-0.0012128816648555585,0.0
-0.0012128816648555585,0.0
1.9754318191523907,0.0
-0.0012128816648555585,0.0
-0.0012128816648555585,0.0
-0.0012128816648555585,0.0
-0.0012128816648555585,0.0
-0.0012128816648555585,0.0
2.7831926790822124,0.0
-0.0012128816648555585,0.0
-0.0012128816648555585,0.0
-0.0012128816648555585,1.0
3.577125797754487,2.0
2.7831926790822124,2.0
2.3889602459501624,2.0
3.985781766809449,2.0
1.7909578756912445,2.0
1.9987881942704568,1.0
3.7641400301142056,2.0
1.1780177905516247,3.0
4.5889585729292435,4.0
3.790958951626557,5.0
6.7909575049404935,6.0
5.790959007365526,6.0
7.783194348724148,7.0
8.190957645977406,7.0
7.382039883392569,7.0
6.998787823519706,7.0
6.18319287585809,7.0
6.998787823519706,7.0
8.178018495736186,7.0
17.647807431088353,7.0
6.998787823519706,7.0
6.998787823519706,7.0
8.524228246525361,7.0
7.783194348724148,7.0
6.998787823519706,7.0
7.190957108009748,7.0
8.388959392970724,7.0
6.998787823519706,7.0
6.998787823519706,7.0
6.998787823519706,7.0
7.190957108009748,7.0
24.832969947119548,7.0
7.790959063104495,7.0
10.15429796626199,7.0
6.998787823519706,7.0
11.315464021800926,7.0
6.998787823519706,7.0
6.38895831703541,7.0
7.388959875199411,7.0
8.58895868440718,7.0
5.998788305748395,7.0
6.998787823519706,7.0
6.588959648864556,7.0
12.288803768689677,7.0
11.11811622066463,7.0
6.7909575049404935,6.0
11.569590850507595,6.0
6.998787823519706,6.0
11.569590850507595,6.0
6.190959630631127,6.0
7.148124164472922,6.0
20.817467697133146,6.0
24.11750956614276,6.0
5.998788305748395,6.0
6.190957590238437,6.0
5.998788305748395,6.0
5.998788305748395,6.0
2.3889602459501624,5.0
4.7909574492015246,5.0
5.540552834728377,5.0
6.773848812238036,5.0
5.190958072467126,5.0
12.679449191473374,6.0
5.190958072467126,6.0
5.388957779067756,6.0
7.985781878287385,6.0
7.183192393629403,6.0
5.998788305748395,6.0
11.31084049196625,6.0
6.190957590238437,6.0
6.3889603574281,6.0
4.5889585729292435,5.0
20.954863787591254,5.0
3.5889580349615855,4.0
5.183192337890436,3.0
4.577124295329451,3.0
3.9799278801829345,4.0
14.223845882761934,4.0
20.4059554333618,4.0
18.56319288421751,5.0
0.9799262662799642,3.0
9.70774374339004,6.0
0.19095946341422376,0.0
1.9987881942704568,2.0
3.152148727575259,1.0
2.3538614109033382,2.0
2.9857812288417946,2.0
1.9857806908741367,2.0
3.790958951626557,4.0
15.58589216928107,5.0
5.190958072467126,5.0
5.790959007365526,6.0
4.998787767780737,6.0
7.998788361487362,8.0
8.778017390241898,10.0
6.985781340319729,10.0
9.588959222374836,10.0
6.335689785087528,10.0
20.452359319154546,9.0
10.388959448709691,9.0
9.588959222374836,9.0
9.14812626060458,9.0
9.190958183945062,9.0
8.998787879258675,9.0
5.783193272788836,7.0
9.756547896133037,7.0
8.178018495736186,7.0
9.3771236129459,8.0
7.577123868839733,10.0
12.727198461195838,11.0
8.563583340722731,9.0
9.167057023978865,7.0
7.588959166635867,8.0
9.790958098647117,9.0
9.790958098647117,9.0
9.183193469564717,9.0
8.388959392970724,8.0
7.190957108009748,8.0
7.167055948043551,8.0
11.748125210849258,8.0
9.29724529973635,8.0
8.962498475077455,8.0
8.971640454523293,8.0
6.560925673505537,8.0
8.985781396058698,9.0
7.17801795776853,9.0
13.328309369717392,8.0
25.967900888504452,8.0
7.388959875199411,8.0
7.778017872470585,8.0
16.8335718950562,8.0
21.8814647054748,9.0
32.07706665549952,8.0
8.190957645977406,9.0
5.582036058501021,9.0
8.190957645977406,9.0
8.388959392970724,9.0
8.790956540483116,9.0
8.998787879258675,9.0
9.588959222374836,9.0
10.926375418639408,9.0
8.998787879258675,9.0
8.998787879258675,9.0
8.998787879258675,9.0
9.588959222374836,10.0
8.998787879258675,9.0
11.53568870577323,9.0
6.588959648864556,9.0
9.388958910742035,9.0
5.975432950826672,9.0
5.1641391509547745,9.0
9.588959222374836,9.0
12.542267469772218,9.0
9.388958910742035,9.0
9.588959222374836,9.0
8.998787879258675,9.0
9.588959222374836,9.0
8.35608866674096,9.0
7.998788361487362,8.0
7.998788361487362,8.0
7.388959875199411,8.0
7.998788361487362,8.0
8.58895868440718,8.0
9.388958910742035,9.0
8.190957645977406,18.0
10.112201604486113,24.0
41.89588822492695,30.0
17.609715339965856,31.0
20.773849202410815,26.0
21.75654803928003,19.0
17.687190070587036,12.0
7.998788361487362,8.0
7.790959063104495,7.0
6.190959630631127,8.0
10.700419271601964,8.0
8.790958580875806,8.0
6.588959648864556,7.0
7.588959166635867,7.0
5.746226458234663,7.0
10.503282651109044,7.0
7.588959166635867,7.0
6.998787823519706,7.0
5.998788305748395,6.0
5.588959110896898,6.0
5.388957779067756,5.0
6.943318728056068,5.0
5.783193272788836,5.0
3.985781766809449,4.0
5.388957779067756,4.0
4.783191714624834,4.0
2.588959537386618,3.0
3.985781766809449,2.0
3.382037731521944,2.0
2.979929382607967,3.0
4.173850882189704,4.0
2.3889602459501624,3.0
2.7909584136589025,3.0
1.7831921411145544,4.0
3.38895874352513,4.0
3.5889580349615855,5.0
3.9857797264167587,5.0
6.7909575049404935,5.0
4.998787767780737,6.0
8.582040732993026,7.0
5.582038098893712,7.0
8.183192931597059,7.0
6.382038325228567,7.0
6.190959630631127,7.0
6.998787823519706,7.0
10.486127029374728,8.0
13.43082073883654,7.0
7.167055948043551,7.0
7.998788361487362,8.0
7.790959063104495,8.0
15.382039086152098,16.0
17.344032237163358,23.0
17.31910220918342,27.0
30.150097865201914,28.0
24.551733823515885,29.0
33.96249866171638,28.0
29.957481734712847,27.0
30.69454706873275,27.0
27.37712411459661,26.0
21.739218537831196,26.0
26.783193602998914,20.0
12.190958777651685,15.0
12.161442457003657,11.0
8.790956540483116,9.0
7.998788361487362,8.0
6.998787823519706,7.0
8.377124095174588,8.0
9.388958910742035,9.0
7.938236647833884,8.0
7.790959063104495,8.0
7.985781878287385,8.0
6.3889603574281,7.0
18.831772324442923,7.0
8.388959392970724,8.0
17.29822644147776,8.0
8.58895868440718,8.0
7.998788361487362,8.0
8.790956540483116,8.0
7.998788361487362,8.0
8.388959392970724,8.0
17.061621995091365,8.0
7.998788361487362,8.0
7.790959063104495,8.0
7.998788361487362,8.0
7.998788361487362,8.0
7.998788361487362,7.0
6.363585013743652,8.0
7.790959063104495,8.0
8.388959392970724,8.0
7.998788361487362,8.0
11.695501442991295,8.0
8.58895868440718,8.0
7.998788361487362,8.0
7.388959875199411,8.0
7.790959063104495,8.0
8.58895868440718,8.0
8.979928529628525,8.0
4.5889585729292435,8.0
7.998788361487362,8.0
7.998788361487362,8.0
7.998788361487362,8.0
9.985781934026354,9.0
5.178017902029563,9.0
11.173850567177919,9.0
7.998788361487362,8.0
8.78319182610277,8.0
8.58895868440718,8.0
7.998788361487362,8.0
7.998788361487362,8.0
4.783193755017525,8.0
7.998788361487362,7.0
23.993042806536053,7.0
7.588959166635867,7.0
15.260035845669018,6.0
4.767056289235327,5.0
4.979928418150589,5.0
6.998787823519706,7.0
6.190959630631127,7.0
4.790959489594215,5.0
6.377125059631965,4.0
3.588960075354276,3.0
3.5889580349615855,3.0
2.998788732238115,3.0
3.5820390633510897,3.0
5.588959110896898,4.0
1.1780177905516247,4.0
2.3889602459501624,4.0
21.357663702102467,4.0
7.723176197759006,3.0
3.7738482185314126,2.0
4.5889585729292435,4.0
5.190958072467126,4.0
3.790958951626557,4.0
2.588959537386618,3.0
2.588959537386618,2.0
2.3889602459501624,2.0
2.588959537386618,2.0
2.5820385253834317,2.0
2.190960539349536,2.0
1.9987881942704568,2.0
1.9987881942704568,3.0
2.190960539349536,3.0
2.9857812288417946,3.0
2.588959537386618,3.0
2.7909584136589025,3.0
3.1831912619551233,3.0
3.5820390633510897,4.0
2.7831926790822124,4.0
2.9857812288417946,3.0
3.38895874352513,3.0
5.178017902029563,3.0
3.38895874352513,2.0
0.19095946341422376,2.0
3.790958951626557,2.0
2.3889602459501624,2.0
2.190960539349536,2.0
2.190960539349536,2.0
1.9987881942704568,1.0
1.7909578756912445,1.0
5.132937465945119,2.0
5.167054872108238,2.0
1.5889589994189635,4.0
15.600952307723148,5.0
4.783193755017525,5.0
5.190958072467126,6.0
5.998788305748395,6.0
5.998788305748395,6.0
5.588959110896898,6.0
5.968298717787416,6.0
5.998788305748395,7.0
7.373092761448589,7.0
6.3889603574281,4.0
6.164139688922429,3.0
5.363583455579651,3.0
2.7831926790822124,3.0
5.588959110896898,4.0
5.783193272788836,5.0
9.183193469564717,9.0
1.7909578756912445,2.0
4.545853236968352,0.0
3.1231731109899776,0.0
3.9320459849356446,0.0
2.121878964057103,1.0
0.5820374494481193,2.0
0.5820374494481193,4.0
1.3664541766160099,4.0
6.3664517654725685,6.0
11.53116617537669,10.0
14.121879298490914,12.0
16.588959417461226,17.0
9.697441800700155,23.0
13.468158904860223,30.0
31.957482300549987,36.0
35.75009995964408,39.0
28.818018316017042,39.0
45.36959148643725,41.0
41.51910318968384,46.0
26.821920001198798,43.0
31.6994185341487,41.0
41.94697965787502,39.0
41.94697965787502,40.0
41.74439110811544,40.0
40.16414165668123,38.0
31.08028483699974,37.0
38.773849704061526,30.0
36.35385929787676,34.0
39.93663379100333,37.0
32.52162333392833,31.0
33.73445315256477,23.0
13.783192475548363,16.0
17.344031727065186,19.0
21.18319354894944,21.0
18.96249798862504,23.0
17.366452582135064,22.0
20.144391883399642,22.0
21.98578124826382,22.0
20.340553961334184,22.0
22.19095835496154,24.0
22.382039121832808,25.0
22.93354009784521,29.0
50.54879982581208,34.0
11.288803230722019,31.0
28.516658436938382,33.0
30.32831035359679,34.0
27.331166309655636,35.0
24.878125367635334,35.0
29.664553268325868,34.0
36.14089331089778,32.0
37.89492810868855,28.0
12.566453264518618,24.0
22.183193640581194,21.0
17.18319369252059,18.0
26.09172951529748,18.0
31.412799472056193,22.0
31.703490137760834,29.0
21.50972256452635,34.0
45.71689896849344,37.0
19.008140042797297,40.0
29.904957435998504,42.0
36.29724554211425,43.0
42.324227862258674,43.0
58.0935986416774,46.0
42.75654830572784,40.0
51.89492849886133,42.0
39.778018764294075,40.0
55.04979999869176,36.0
40.72719822134505,37.0
38.950908860488596,42.0
39.344032340193834,40.0
42.725834274571,38.0
28.08898396762348,35.0
55.65046916219601,34.0
36.1589232408996,39.0
10.058751477588855,32.0
35.542267600672176,30.0
29.909278987715116,23.0
14.50538028627191,14.0
8.19095866617375,8.0
9.061621772135492,4.0
4.178019404454595,5.0
10.642621067883127,4.0
6.9149888957570536,2.0
4.55608784669948,2.0
1.5771226814264843,1.0
2.767055213300015,1.0
1.9754318191523907,1.0
1.5889589994189635,2.0
1.388959707982508,3.0
1.5820379874157737,3.0
1.9682986063094816,4.0
1.1831922264124977,4.0
2.7831926790822124,4.0
1.979928844640309,3.0
2.588959537386618,3.0
1.7909578756912445,3.0
4.577124295329451,2.0
2.15429876350246,2.0
0.5889584614513055,0.0
2.979929382607967,0.0
1.3730915740353389,1.0
0.9799283066726545,0.0
0.5820374494481193,0.0
0.19095946341422376,0.0
0.19095946341422376,0.0
0.19095946341422376,0.0
-0.0012128816648555585,0.0
-0.0012128816648555585,0.0
-0.0012128816648555585,1.0
0.19095946341422376,0.0
0.1909574230215334,4.0
6.190957590238437,6.0
14.520353197926505,6.0
3.34403133689241,4.0
5.369590371657889,4.0
11.856217053974515,5.0
13.54585399789188,6.0
5.790959007365526,5.0
15.113352525310479,9.0
7.190957108009748,7.0
7.560925191276846,5.0
6.3664517654725685,9.0
15.790958775962194,15.0
8.925025643136257,22.0
33.34585526384511,28.0
17.33263970458087,26.0
20.190957980411213,20.0
14.388959050089456,14.0
8.58895868440718,8.0
19.033330475894246,6.0
9.369590483135827,7.0
15.582038377588553,16.0
10.10994595036774,24.0
12.045841968780604,30.0
18.988249274662547,36.0
32.5820403816643,33.0
13.847411795061433,29.0
14.490622636046067,25.0
17.18319369252059,18.0
7.78319230833146,11.0
7.998788361487362,7.0
9.173849491242606,8.0
12.979927620910116,13.0
7.183192393629403,8.0
8.183192931597059,8.0
8.790956540483116,7.0
9.773849405944661,9.0
7.582039174829024,8.0
18.470461627357878,10.0
18.97992804317611,19.0
10.503282651109044,26.0
14.243131674464212,33.0
29.8902564066698,36.0
39.58204006665251,35.0
29.655936689997606,38.0
49.45168067660394,34.0
25.941575742022987,30.0
34.540555173237934,26.0
32.50644689310295,21.0
29.666795659891758,25.0
17.56358359154809,22.0
16.971640167380993,18.0
10.310840974194939,19.0
8.941575268241758,14.0
16.694546678559973,9.0
10.692659658203343,7.0
6.190959630631127,7.0
7.183192393629403,8.0
17.70453595893966,14.0
16.140892753508098,11.0
13.34226667591073,12.0
15.18319363678162,16.0
20.36959078970015,14.0
16.569590989855016,14.0
10.178019571671499,10.0
12.106661994072766,11.0
12.950908135882012,8.0
7.588959166635867,7.0
10.388959448709691,10.0
9.167057023978865,12.0
9.55843596793448,13.0
9.94890591694687,15.0
12.943318895272974,16.0
17.382039141891063,16.0
14.74622670906002,15.0
30.395383672384465,16.0
11.19095823968403,11.0
8.178018495736186,7.0
18.06604355391925,6.0
6.968298235558729,10.0
9.92111168772888,19.0
10.497245129140461,24.0
13.041351602438407,26.0
16.825333809571863,24.0
20.47046142804776,18.0
18.369590733961182,13.0
14.098423964327397,10.0
18.062348912856525,6.0
7.183192393629403,8.0
8.366452841407881,9.0
9.388958910742035,9.0
8.388959392970724,8.0
5.577124833297109,7.0
7.183192393629403,8.0
20.8921007983604,10.0
11.19095823968403,10.0
8.573091570656358,14.0
18.38300631589543,17.0
9.971640992490949,12.0
12.540554560109284,7.0
5.382036767064566,6.0
6.377123019239274,7.0
9.706662335264543,7.0
7.752150794147941,12.0
38.77421493435297,19.0
17.190958406900933,20.0
12.874075108761717,18.0
26.321623110127717,17.0
17.137589385613087,22.0
19.161442652090045,29.0
25.790958544558862,28.0
22.16705668489717,22.0
23.501229421932507,15.0
8.183192931597059,9.0
5.985781822548418,5.0
8.183192931597059,7.0
11.790958154386086,12.0
18.167056764706047,18.0
10.09842385284946,12.0
17.535688872990136,8.0
6.7909575049404935,6.0
10.588958740146147,10.0
16.35843636148624,15.0
18.767056679408103,16.0
10.912660919176135,16.0
12.510840321370361,19.0
13.790957189928708,14.0
16.498227235339247,9.0
14.725832984127278,7.0
7.558435912195511,7.0
5.773849294466725,8.0
9.998788417226331,10.0
8.96527646972437,10.0
8.156547443463324,6.0
15.890256526595193,10.0
10.566453208779649,10.0
9.164140282629054,17.0
27.864109738809706,22.0
9.128590520797822,17.0
12.582039824274617,12.0
15.50538184443591,8.0
7.790959063104495,7.0
6.998787823519706,7.0
10.11335238596306,10.0
25.16144281930695,18.0
45.6753565733328,26.0
46.080284744943825,27.0
27.088983939753994,21.0
16.377123808032287,16.0
21.503283085197914,12.0
11.75009827058012,10.0
8.388959392970724,8.0
15.773848552965221,15.0
12.13293817112968,20.0
20.925025594996438,27.0
23.10774348559464,31.0
23.76144280579458,24.0
26.11811663870689,18.0
6.582039657057713,12.0
8.388959392970724,8.0
8.985781396058698,8.0
13.861187506305395,16.0
11.965277063430996,11.0
11.698423285322828,7.0
7.183192393629403,7.0
6.18319287585809,8.0
7.998788361487362,9.0
8.366452841407881,16.0
34.641351592301454,25.0
12.848071324128867,21.0
13.144391433264168,15.0
17.077796187941974,11.0
8.998787879258675,9.0
8.190957645977406,8.0
6.783193810756494,9.0
10.34403204207697,18.0
21.2943565656462,14.0
5.156546849756701,10.0
8.377124095174588,8.0
9.553859367131665,8.0
20.190958490509388,18.0
24.78319367478449,24.0
22.985781276133302,24.0
30.462203982478627,16.0
7.95518210912117,11.0
8.790956540483116,8.0
7.78319230833146,6.0
3.1780209068796275,8.0
14.178017642756746,14.0
35.719506311655934,17.0
16.756548091219425,20.0
24.962498155841942,20.0
8.52422620613267,16.0
8.164139744661398,13.0
17.099417209077522,13.0
9.998788417226331,10.0
2.358438011706152,6.0
22.411730310510563,6.0
5.790959007365526,6.0
5.588959110896898,5.0
6.560925673505537,3.0
5.173849379764668,1.0
4.1565483521817335,2.0
3.3584365092811197,2.0
0.7831916031469,2.0
2.7831926790822124,2.0
2.190960539349536,2.0
1.9987881942704568,2.0
1.9987881942704568,3.0
14.835390339301853,7.0
3.1565457738213887,5.0
6.998787823519706,7.0
4.754297713747139,8.0
6.588959648864556,8.0
8.58895868440718,9.0
7.369591447593203,18.0
9.909278430325434,14.0
23.94157568628402,20.0
16.38203860392341,18.0
11.588959278113803,12.0
18.50122972892099,14.0
15.534146790475987,24.0
17.504325486859827,26.0
18.19095843477042,18.0
13.790957189928708,14.0
8.790958580875806,9.0
6.998787823519706,7.0
12.130010207620076,8.0
7.190957108009748,7.0
8.941575268241758,10.0
8.17384895327495,18.0
12.353860669401833,16.0
20.985781220394333,21.0
15.955183862371559,20.0
12.553859960838288,16.0
18.154296658923343,17.0
17.9529976373436,22.0
14.712202140764278,22.0
18.268157712378496,23.0
19.935067487273457,23.0
32.737589718357405,25.0
25.737589523271016,23.0
16.95090926755629,21.0
26.388959384523265,26.0
23.560925764713136,27.0
24.718116370145438,21.0
15.178019200920748,15.0
12.377124206652525,8.0
8.770256756646932,6.0
7.790959063104495,7.0
11.588959278113803,12.0
16.790958293733507,17.0
16.19095786893328,19.0
30.14261523511091,22.0
15.280958032308371,21.0
18.12060518473418,21.0
19.959911308662257,23.0
21.17025860701814,22.0
24.107743736632074,23.0
21.979928254309105,22.0
16.369590678222217,19.0
21.767056699254287,21.0
21.950909279379168,19.0
25.301229612374577,16.0
19.353859844291875,14.0
15.68719052494624,17.0
13.57309222010195,21.0
28.965277027114052,28.0
40.20961180776939,33.0
37.18319322971392,38.0
32.756548027033,32.0
25.74439193744912,31.0
37.32291422011731,26.0
31.913816876795796,26.0
47.869384711302054,34.0
29.72719944507524,39.0
41.90287044871083,38.0
32.47359963138912,31.0
33.49341136217663,36.0
44.504326239335896,36.0
