predicted,actual
-0.0007086498299292038,-0.000418
-0.0005843892901509945,-0.000466
-0.00021936968448663677,-0.000616
-0.0004781028680865931,-0.000734
-0.0005296777283649766,-0.00085
-0.0006204174395715112,-0.00095
-0.0007994464238231419,-0.001016
-0.0008364364007500958,-0.001
-0.0007419896540798197,-0.0009
-0.0009445861559013957,-0.000668
-0.0009096257161635976,-0.000582
-0.000837158099846529,-0.000584
-0.0007506470290728758,-0.00065
-0.000534134672410073,-0.0007
-0.0008886253390077802,-0.0007
-0.0006443754846135357,-0.000784
-0.0006850752793095932,-0.000882
-0.0007450299409780302,-0.000868
-0.0007885567124945347,-0.000832
-0.0008146783863869177,-0.000934
-0.0008611247236634201,-0.00105
-0.00091489949869126,-0.001084
-0.0009558133763276816,-0.000866
-0.0009554212258441412,-0.00065
-0.0008149278664343889,-0.000566
-0.00030511902188114606,-0.0005
-0.0007380040789348247,-0.000484
-0.00045462786216993883,-0.0005
-0.000517276838793431,-0.00055
-0.0005207177003775285,-0.000634
-0.0005348305578956464,-0.000732
-0.0005820665288911741,-0.001034
-0.0006942377972983966,-0.001284
-0.00044565577752592146,-0.001116
-0.0009654230726171877,-0.001016
-0.0010404163266267323,-0.001118
-0.0011451184190030494,-0.001166
-0.0011419494504818404,-0.001166
-0.0011176278508724972,-0.001268
-0.0007003641245607726,-0.001266
-0.0011981434400220546,-0.001134
-0.001201253980130659,-0.000982
-0.0011655549928917346,-0.000868
-0.0011071365502144952,-0.00075
-0.0005080111436474486,-0.000682
-0.0008868277378850622,-0.000684
-0.0007958010627949277,-0.000716
-0.0007415383796073338,-0.0007
-0.0007069624390133304,-0.000634
-0.0006838176772859093,-0.0005
-0.0005876285891688576,-0.000466
-0.0006054961677731736,-0.000284
0.00037807157718745886,-0.000116
-3.7046509056021773e-06,6.6e-05
-0.00026477957437261477,0.000184
8.91014871880926e-05,0.0003
0.00030543000882056205,0.0004
0.00024131601317295184,0.000416
0.0002702266776889627,0.000316
0.00032133940477532206,0.000218
-0.0007404277760502825,0.000282
0.0003247449465385725,0.00035
0.00031491629827431854,0.000418
0.0003153027875393098,0.000516
0.0003544717539608089,0.000484
0.0004080788178043202,0.000382
0.00026888535532406955,0.000368
0.0004323108812813848,0.000416
0.00043190833579586626,0.000384
0.0004058653006730935,0.000416
0.0005294154637919682,0.0005
0.0004157783068902021,0.000584
0.0004583648137668259,0.0006
0.0004948591539080198,0.000632
0.0008847309293570277,0.00065
0.0005920330621938764,0.00065
0.001269596719169478,0.00075
0.0006552737810675123,0.000784
0.0006918203280773762,0.000784
0.000897182286856392,0.000766
0.0009566272456397382,0.0008
0.0007764123810137584,0.00085
0.0007961556198634521,0.00095
0.0005168183057630022,0.001084
0.0009161372058534814,0.001166
0.0009669102598268805,0.001216
0.001050159232135953,0.001218
0.0011245393742444474,0.00135
0.001204860588449956,0.0016
0.0013064757903132468,0.001332
0.0013400641670762133,0.001284
0.0014586144888162056,0.00125
0.001082604390540123,0.00135
0.0013604324971972662,0.0013
0.0013024079825875489,0.00115
0.0012653051677209085,0.001016
0.0012105401238429296,0.000868
0.0011328039804638825,0.000682
0.0009983824615031646,0.0005
0.000838010303143575,0.000284
0.0006641848095660827,0.0
0.0004600079196556854,-0.000166
0.00021544814735860338,-0.0003
5.704629110022514e-05,-0.000434
-0.00012878380191996765,-0.000534
-0.0002910479375865902,-0.000716
-0.00043424117656212183,-0.000884
-0.0009818100010512889,-0.000866
-0.0006907960855654384,-0.000884
-0.0007798649451157522,-0.00095
-0.000861736367125529,-0.000882
-0.0008938555320847692,-0.00085
-0.0008871650924102208,-0.000934
-0.0010340618503246613,-0.001066
-0.001354247696528653,-0.001184
-0.0009859906467166734,-0.001216
-0.0011563876058685476,-0.001018
-0.0010859412571108085,-0.000782
-0.0010566496872620958,-0.000634
-0.0009718767071909147,-0.0006
-0.0008552625608379266,-0.000566
-0.0004644286100943114,-0.000568
-0.0006317915811781698,-0.00055
-0.0005842729356864754,-0.000482
-0.0005540775416694998,-0.000418
-0.0005181114144726807,-0.000332
-0.00018516817650105535,-0.000368
-0.00043175568908174666,-0.000382
-0.00015393347550193308,-0.000434
-0.00038761395079395076,-0.000484
-0.00040119399683522026,-0.0005
-0.0004347826054569669,-0.0005
-0.00046102928987499576,-0.000466
-0.00010097790584837364,-0.00045
-0.00048044042966521487,-0.000466
-0.00047685338112021537,-0.000468
-0.0004703690252581149,-0.000466
-0.0004402953184576025,-0.000416
-0.0004536436989343444,-0.00035
-0.0001667340896105051,-0.000218
-0.00017056287025540498,-0.00015
-0.0003226646645691853,-0.00015
-0.00012410687219639515,-0.000182
-0.00021166633108775194,-0.000234
-0.00018757295780436368,-0.00035
-0.00021488014496136044,-0.00055
-0.0007137547419786369,-0.000766
-0.00042123246919834035,-0.000834
-0.0005519776353405602,-0.000866
-0.000677581448961729,-0.000818
-0.0007693343057513802,-0.000766
-0.000810877293544684,-0.000734
-0.0008046651012473822,-0.000716
-0.0007812378582394446,-0.000684
-0.0007446248064027996,-0.000666
-0.0007139969571176625,-0.000684
-0.0006973532837276447,-0.000682
-0.0006867673074010702,-0.000718
-0.0006871834939114892,-0.0008
-0.0007110780869340051,-0.000882
-0.0007549320884756005,-0.001
-0.0008189744977248307,-0.001
-0.0008824837090659124,-0.000934
-0.0009249003407429259,-0.000916
-0.0009474503074129311,-0.00085
-0.0009412644697303095,-0.000868
-0.0009147866607515735,-0.000816
-0.000877767160473277,-0.00075
-0.000841241364824239,-0.000734
-0.0008047934737253406,-0.00075
-0.0009273953730764184,-0.00075
-0.0003855661354042911,-0.000716
-0.0007403060501906892,-0.000634
-0.0007177701496200148,-0.000616
-0.0006324914855492663,-0.0006
0.0001992286982500507,-0.000584
-0.0006310336348257688,-0.000616
-0.0006103808139814378,-0.000616
-0.000606690356420479,-0.0006
-0.000603472040622222,-0.0006
-0.000627424057335962,-0.000668
-0.0006205628923129427,-0.0008
-0.0006584991622080619,-0.000966
-0.0007299393349839028,-0.001
-0.0008103385310258111,-0.000866
-0.0008626759361890692,-0.0007
-0.000547171318756866,-0.00055
-0.000434083512591601,-0.00045
-0.0007176990462607603,-0.00035
-0.00010746733362129046,-0.000234
-0.0004603972041971012,-0.00015
-0.000130279957646107,-0.000134
-0.00011663197698224542,-0.00015
-0.00017379637280376354,-0.000182
0.00011618304676962888,-0.000168
-0.00016018927657147333,-0.000166
-0.00018044046004384143,-0.000184
-0.00017027996390045814,-0.000166
-0.00017678437554704394,-0.00015
-9.758497140629536e-05,-0.00015
-0.00017710414744803905,-0.000184
-0.00016039829726180354,-0.0002
-0.00023451201431030883,-0.000182
-0.0001603722711137286,-0.000184
-0.0001866889962049361,-0.000184
-0.00020699265704788444,-0.000182
-0.0002174379917027161,-0.00015
-0.00016347504395319696,-0.000168
-0.00017710414744803905,-0.000166
-0.00019076743079139236,-0.000184
-0.00017027996390045814,-0.000166
-0.00019018927160145417,-0.0002
-4.408692949338009e-05,-0.0002
-0.00024683438104163426,-0.0002
-0.00024472562543591784,-0.000184
-0.00023502855702941475,-0.000182
-0.00018036900889641666,-0.000184
-0.00016747777664792517,-0.0002
-0.0001514424040892686,-0.000166
-0.0001766999016647992,-0.000168
-0.00021380453275855093,-0.000166
-0.00016348650164125074,-0.000184
-0.00019030599317570863,-0.000166
-0.00018016431623664976,-0.000166
-0.000136677656289116,-0.00015
-0.00016038081124546515,-0.000184
-0.00020388198168832503,-0.0002
-0.0001735876999016036,-0.0002
-3.7751286886807386e-05,-0.000184
-0.0001813164225153529,-0.000166
-0.00018708647944042079,-0.000166
7.215158148376378e-05,-0.000168
-0.00015039527187329094,-0.00015
-0.0001706371423513219,-0.000166
-0.00015717399177839203,-0.000166
-0.00016335577193236055,-0.000184
-0.00012087222001491818,-0.000184
-0.00017730306295986653,-0.000166
-0.00016704576577575902,-0.000166
-0.0003819368112750391,-0.00015
-0.00017029120905129674,-0.000168
-0.00014695054597619047,-0.00015
-9.097480317360098e-05,-0.000182
-0.00018344575558781008,-0.000168
-0.00016387764740341057,-0.000166
-0.00017036901699361137,-0.000166
-0.00015700106377150946,-0.000168
-0.00018016433555821478,-0.000182
-0.00015335054388543624,-0.000168
-0.0001701434570436285,-0.000182
-0.00021747777480508158,-0.000184
-0.00020023128790816667,-0.0002
-0.00017016432433384447,-0.000184
-0.00024037226430086584,-0.000166
-0.00017717932765751168,-0.000166
-0.00019656770664414343,-0.000168
-0.00012757089067616292,-0.000166
-0.00017016430501227948,-0.000184
-0.00017350415345447956,-0.000166
-0.0001765963573978848,-0.000184
-0.00022036901515076778,-0.000182
-0.00016664544227021715,-0.000184
-2.5501545087981366e-05,-0.000166
-0.0001567683741640361,-0.000184
-0.0001605041794380847,-0.000184
-0.000250823453389897,-0.000182
-4.415801353106958e-05,-0.000184
-0.00016685090779258466,-0.000166
-0.00020347209400810084,-0.0002
-0.00045335553711371354,-0.0002
-0.00033547470760148456,-0.000184
-0.0001667340702889401,-0.0002
-0.0001738998977491129,-0.000216
-2.5884010637058286e-05,-0.0002
-0.0002002313072297317,-0.000184
-0.0002037676946312624,-0.0002
-0.00016403896314971922,-0.000216
-0.00018016431623664976,-0.0002
-0.00021077160737661112,-0.0002
-0.00020335056136415767,-0.0002
-0.0002173745783263375,-0.0002
-0.00020335052272102763,-0.0002
-0.00020004593613497958,-0.000218
-0.00023372800316670284,-0.0002
-0.0002069926184047544,-0.0002
3.1597137789021935e-05,-0.000216
-0.00018708647944042079,-0.0002
-0.0001174863379440703,-0.0002
-0.00015034426294165183,-0.0002
-0.0002271041456051955,-0.000216
-0.00021335577008951695,-0.000218
-0.00019419571403666522,-0.000216
-0.00022340279068156827,-0.000216
-0.00022340279068156827,-0.000218
-0.00021685090594974105,-0.000216
-0.00024759194096273494,-0.000234
-0.0001771876938951631,-0.000216
-0.00022016432249100088,-0.000234
-0.00033414325855631396,-0.00025
-0.0003707132619461059,-0.000232
-0.0003754000553286185,-0.000234
-0.0002533505401997491,-0.000266
-0.00024349750812044645,-0.000268
-0.0006224939668067829,-0.00025
-0.0002702912246871746,-0.000266
-0.00025047719162326655,-0.00025
-0.00022730308043858796,-0.00025
-0.00026018925356422113,-0.00025
-0.0002904431726016266,-0.000266
-0.0002237094045967883,-0.000218
-0.00018393410814355942,-0.0002
-0.00019349749064172502,-0.0002
-0.00020699263772631942,-0.0002
-0.0003431078077899756,-0.0002
-7.41295285742186e-05,-0.0002
-0.00021018929405019476,-0.0002
-0.00012700279802159745,-0.0002
-0.0001871653114256812,-0.000166
-0.00010082345891842775,-0.000166
4.668486034147031e-05,-0.0001
-1.3355777460891293e-05,-5e-05
-9.74443876992476e-05,-5e-05
-5.0323843733118365e-05,-6.8e-05
-5.741507063076899e-05,-6.6e-05
-6.34864763445904e-05,-6.6e-05
-0.00010364371183424955,-8.4e-05
-6.704575013988118e-05,-0.000116
-7.710415113372622e-05,-0.000134
-0.00034707309529170507,-0.00015
0.00010064199713031122,-0.00015
-0.00018027993648169838,-0.000166
-0.00019061401756517474,-0.000168
-0.00019695054413334688,-0.0002
-0.0002983727815268349,-0.0002
-0.00017724909782878016,-0.000182
-0.00015718251258856357,-0.0002
-0.00023044043887943285,-0.000184
-0.0001584278067753331,-0.000184
-0.00022659637487660624,-0.0002
-0.0001901892909230192,-0.0002
-0.00021335577008951695,-0.0002
-8.779824127734104e-05,-0.000182
-0.00022358769805876002,-0.0002
-0.0002270028039966928,-0.0002
-0.0004956220015874319,-0.0002
-0.0002334323445788462,-0.000234
-0.0002334457730665315,-0.000216
-0.0002103059963028842,-0.000234
-0.000236955786531817,-0.000216
-5.820805664132433e-05,-0.000218
3.4490966922520685e-05,-0.0002
-0.00021704576393291543,-0.000182
-0.0002470961496044549,-0.000234
-0.00047687656699823313,-0.000234
-0.00021405424466480234,-0.000216
-0.00042766890757920404,-0.0002
-0.0002801643125509626,-0.000266
-0.0002834457712236879,-0.000284
-0.0001703690363151764,-0.000234
-0.00014608888146278997,-0.000266
-0.00025066789546996277,-0.000266
-0.000263565329940824,-0.000268
-0.0002579389095300762,-0.00025
-0.00030347209032241366,-0.00025
-0.0003693869910803593,-0.000266
-0.0002334457730665315,-0.00025
-0.00025699263588347586,-0.000266
-0.00028387304831242543,-0.000234
-0.00025347211148682224,-0.00025
-0.0002571999176329547,-0.000266
-0.00028695576536740843,-0.000284
-0.0002653281136033852,-0.000284
-0.00026403894014246705,-0.000282
-0.00027438774425848466,-0.000284
-0.0002769862822157615,-0.000266
-0.0002801643125509626,-0.000268
-0.00026704576209007186,-0.000266
-0.0004185255952260254,-0.00025
-0.00023509840448694328,-0.000284
-0.00027389991338499077,-0.000266
-0.0002639672571362621,-0.00025
-0.00026348649795556356,-0.000266
-0.0002603982935761164,-0.000268
-0.00015023127042944524,-0.000266
-0.0002633557875682384,-0.000284
-0.0002701643013265923,-0.000266
-0.00026704576209007186,-0.000266
-0.00027016433996972233,-0.00025
-0.00026348649795556356,-0.000268
-0.00023069092364828484,-0.000232
0.00019741878929041838,-0.00025
-0.0002569926552050409,-0.00025
-0.000260380788238213,-0.000284
-0.00021365266525753452,-0.000266
-0.0002567946671283341,-0.000268
-0.00020718247210258994,-0.000232
-0.00024134328887225016,-0.000268
-0.00031363735889235563,-0.000266
-0.00030047717045885797,-0.000284
-0.00026745796835809783,-0.000266
-0.0002635835115335029,-0.000284
-0.0002737963884396414,-0.000282
-0.00027659633439063263,-0.000284
-0.00032853026663325145,-0.000266
-0.00036507225375377193,-0.000268
-7.4600723985320646e-06,-0.00025
-0.0002702799408932059,-0.00025
-0.0002769862822157615,-0.00025
-0.0002576956510265397,-0.00025
-0.0002537676927884188,-0.000232
-0.00027659637303376267,-0.000268
-0.00024059745714111348,-0.000266
-0.0002603175487559195,-0.000266
-0.00025671297555145145,-0.000268
8.779462684451311e-06,-0.000266
-0.0002801643125509626,-0.000266
-0.00026644928605649965,-0.000284
0.00011176324843327349,-0.0003
-0.00028144631771126027,-0.0003
-0.00028354378952300804,-0.0003
-0.0002903060088115865,-0.0003
-7.011700950681038e-05,-0.0003
-0.0003000459131277274,-0.000284
-2.5254736246873427e-05,-0.0003
-0.0002969505597692247,-0.000266
-0.00026547841605763543,-0.00025
-0.00028044043703658923,-0.000234
-0.00015779137374531026,-0.0002
-0.000250745162408457,-0.00015
-0.0002437081325006729,-0.000116
-0.00016742286476015308,-0.000116
-0.00016425150036488215,-0.000168
-0.00015071939112641438,-0.000166
-0.0001437187630471182,-0.000166
-0.00014695812002967626,-0.000168
-0.00015725972156236274,-6.6e-05
-0.0001477063283133098,6.6e-05
-0.00010205467734508402,5e-05
-5.440791055577642e-05,-3.2e-05
-3.190019531806736e-05,-0.0001
-1.784864512574145e-05,-0.000134
-9.231457981329296e-05,-0.000166
-7.813138213773862e-05,-0.000168
-0.0001211325201387977,-5e-05
-0.00012459533102075206,5e-05
-9.547283452670133e-05,0.000184
-3.3007886149192685e-05,0.000266
0.0001594472188960171,0.0002
0.00012744341334069778,0.000218
0.00018198125493566758,0.000132
0.00019901944570094033,-6.6e-05
0.00014739580813167685,-0.0002
5.3144025713182687e-05,-0.000216
-1.0736186243335177e-05,-0.000234
-0.00011988764136567598,-0.0003
-0.00020491582066757249,-0.000366
-0.0004971235190478629,-0.000468
-0.0003188676678987348,-0.000582
-0.00039276129300015635,-0.000634
0.0004773921886327209,-0.000534
-0.0005188875230961956,-0.000482
-0.000541388258418543,-0.000568
-0.0005611336226403885,-0.000582
-0.0005611335453541284,-0.0006
-0.0005541342697843833,-0.000568
-0.0005609135886579997,-0.000516
-0.00021930868630588504,-0.00045
-0.0006477269259947447,-0.000534
-0.0005347383553873957,-0.000566
-0.0005277672120163121,-0.000516
-0.0005172500204611904,-0.000334
-0.00048184294342650994,-0.000134
-0.0004204490183801198,0.0
-0.000314862848474985,0.000118
-0.00017830523389405473,0.0003
0.00023335458163016419,0.000432
0.00013865337960942552,0.000534
0.0002724032906310111,0.0005
0.0003733906189175808,0.000266
0.0004040135605252041,5e-05
0.00035239358439251094,-0.000182
0.00022751718905101965,-0.000334
5.3280349015144684e-05,-0.0004
-0.00012554104434196698,-0.000366
-0.0002501158590359246,-0.000168
-0.00029215742049287064,-0.0001
-0.00011056498624602989,-8.2e-05
-0.00022620248545221434,1.6e-05
-0.0001428542196205305,0.000134
-4.2353181312644876e-05,0.000266
4.371626127985604e-05,0.00035
0.00013326334888585142,0.000416
0.00023315211095037398,0.000418
0.0003144041029073409,0.000332
0.0003551259048659503,0.00025
0.00035180928094489806,0.000184
0.00031793774664663955,0.000116
0.00025761294175721393,6.8e-05
-0.00025630502002772874,8.2e-05
0.00013847480004477614,0.00025
0.00013847480004477614,0.00045
7.907429052174647e-05,0.0006
0.0002853456863836618,0.000568
0.0006236831381976871,0.00045
0.00023933029729324972,0.000282
0.00017620365293946136,0.000184
1.615457771407111e-05,-1.6e-05
-0.0003310183432033386,-0.000218
0.00013118840601891092,-0.000432
-4.5839501708830994e-05,-0.000668
-0.00023672000547394128,-0.00085
-0.0004435138274715096,-0.001
-0.000639901151159926,-0.001082
-0.0008116503107177966,-0.001118
-0.000947314438167747,-0.001116
-0.001035464750517257,-0.00115
-0.0010943506977815945,-0.000984
-0.0010912819695396822,-0.000882
-0.0010522751303702225,-0.000734
-0.0009766312033372391,-0.000634
-0.0008808755365665997,-0.0005
-0.0007506585447256247,-0.0004
-0.000633803497100032,-0.000332
-0.000523306712803253,-0.0002
-0.0004165001542086529,-5e-05
-0.000299920168382611,0.000116
-0.00017740511946627476,0.000416
-1.5830493168770733e-05,0.000634
0.00017638233877271834,0.00045
0.00040641260332370305,5e-05
0.00032830904106433443,-0.000334
0.00023546727883514361,-0.000666
1.6017758089407793e-05,-0.000934
-0.0011206372232666839,-0.0013
-0.0016547889211507862,-0.00155
-0.0009665261794070133,-0.001766
-0.0012521570295934775,-0.001934
-0.001504700086123379,-0.00195
