predicted,actual
-3.5564656080335344e-06,-1.7e-05
-1.3554525191595843e-05,-3.3e-05
-1.3686151009807775e-05,-3.3e-05
-1.3691732649073704e-05,-5e-05
-3.0277752505861583e-05,-3.4e-05
0.0001285494074545004,-3.3e-05
-3.675452411611057e-05,-0.000117
-0.00039158856849082766,-0.000133
-2.4273195857757766e-05,-0.000117
-8.778424897444458e-05,-0.000166
-0.00011418425852272476,-0.000234
-0.00015438833568667316,-0.000283
-0.00018800582258190904,-0.0003
-0.00022155523079134436,-0.000317
-0.00039547959207771375,-0.0004
-0.0003080152219780387,-0.000466
-0.00035475176670493824,-0.000567
-0.0004122094548808708,-0.0007
-0.0004929825723890369,-0.000667
-0.0005625647101751793,-0.0006
-0.0005941343715333408,-0.0006
-0.0005470825149985228,-0.000516
-0.00030980797074078327,-0.000467
-0.0005715759073320344,-0.000467
-0.00036548119040102786,-0.000516
-0.0005142896654351591,-0.000584
-0.0005109639568973246,-0.0007
-0.0005487669280197768,-0.000766
-0.0008762191438427138,-0.0008
-0.0006756144113702223,-0.000734
-0.0007184633349390264,-0.00055
-0.0001370990744473614,-0.0004
-0.0006534049219448684,-0.000333
-0.0005674699285315569,-0.000333
-0.0012209231791332716,-0.000434
-0.00041179607483781197,-0.000533
-0.0004082648054030467,-0.000617
-0.00045250288343805814,-0.000683
-0.00039357546646455943,-0.000733
-0.0006023901090587338,-0.000767
-0.0006814437052981256,-0.000767
-0.0007146812794034062,-0.000683
-0.0007274452651862849,-0.0006
-0.0007114119969855143,-0.0006
-0.0006850733440679241,-0.0006
-0.00040697423104179783,-0.000567
-0.0006043223875118808,-0.000533
-0.0005806002926642017,-0.00055
-0.0005706002834588324,-0.000567
-0.0005638990042408875,-0.000583
-0.0005603839038703747,-0.000583
-0.0005636363849142389,-0.0006
-0.0005769803493109566,-0.000684
-0.000604333166888049,-0.000766
-0.0006448112901195843,-0.000734
-0.0006750131751039394,-0.000583
-0.000768674451990845,-0.00045
-0.000264042714048627,-0.0003
-0.0005705150721891218,-0.000167
0.00010079822719151105,-8.3e-05
2.0897660123771777e-05,-6.7e-05
-0.0002166318109464367,-6.6e-05
-0.0001386119508595902,-0.000117
-0.0001008573514349437,-0.000133
-9.380881371043626e-05,-0.000234
4.3675953302580224e-06,-0.00025
-0.00016158399081888587,-0.000233
-0.00019466387891021807,-0.000133
-0.00018103314697543544,-0.0001
-0.00019137159246050326,-5e-05
-0.00015492463976103706,1.6e-05
0.0006615174606092139,0.000134
-2.8722112381333688e-05,0.000183
3.419754384901018e-05,0.000167
8.795674582367925e-05,0.000183
0.00013519061724379772,0.0002
0.0002592743950066377,0.0002
0.00018631986314425573,0.00015
0.00017956441605556546,0.000183
0.0001827894518441854,0.000217
0.00018949012886234436,0.000317
0.00021213755302702884,0.000433
0.0005465193420067607,0.0004
0.00030780370355127653,0.000417
0.0004183356977712706,0.000433
0.00044316587033506934,0.000433
0.00042290323259768214,0.000434
0.0005917883258553235,0.00055
0.0006480506474561643,0.000716
0.0009385276157624242,0.000884
0.0005994943151961314,0.001033
0.0007185383130604253,0.00105
0.0006894986134429566,0.0011
0.0009534592798947738,0.001117
0.0010349535918665821,0.0011
0.001079271280713295,0.001066
0.0010860459078651673,0.000967
0.0010687877050798154,0.000867
0.0006958745843365365,0.0008
0.0009574430723586841,0.000816
0.0009009566119975163,0.000767
0.0008418378761520243,0.000767
0.00094541389075461,0.00075
0.0007794561809863929,0.000733
0.0007659778055974532,0.000683
0.0007393010175000574,0.000634
0.00099431600613173,0.0006
0.0006787232117932105,0.000566
2.8967908235763306e-05,0.00055
0.0006055259482521105,0.000434
0.0005552791207529857,0.000316
0.00027971620223533677,0.000217
8.930101382334207e-05,0.000117
0.000323365991299463,5e-05
0.0002237236059186187,3.3e-05
0.000734713218650849,-1.7e-05
-2.7567996491578888e-05,-6.6e-05
2.2012001776219524e-05,-0.00015
-3.162293133270063e-05,-0.000134
-6.834840143316427e-05,-0.0001
-9.447408639645662e-05,3.4e-05
-8.466440243343379e-05,0.000183
-3.6225164158028316e-05,0.000133
0.0001397010258930155,6.7e-05
-0.00024885689149662114,-1.7e-05
7.841213891518141e-05,-0.00015
4.056598630432866e-05,-0.000266
-4.984417954322575e-05,-0.000384
-0.00015365336590292755,-0.000433
-0.0002534119005674851,-0.000517
-0.00035288609154811626,-0.000516
-0.000425295768099174,-0.000484
-0.0004679530114761132,-0.00045
-0.0004807630956526055,-0.000366
-0.00041429725142873693,-0.0003
-0.0004249775958422724,-0.000334
-0.00038835870004892556,-0.000416
-0.0003744141316957001,-0.000584
-0.0004022318475075385,-0.00075
-0.0007954239256024037,-0.000833
-0.0005876535576570288,-0.000867
-0.0006937710360162187,-0.000816
-0.000772251217619438,-0.000734
-0.0008011291061544246,-0.000666
-0.000784838337325186,-0.00065
-0.0006733829600634202,-0.00065
-0.0009380321215305031,-0.000667
-0.0006740995175887107,-0.000667
-0.0007114490322723497,-0.000583
-0.0006440985264529452,-0.0005
-0.0006148475751505686,-0.000367
-0.0005593389065818323,-0.00025
-0.00047674416483118573,-0.00015
-0.00012027775255171466,-0.0001
-0.00027666090726332943,-0.000183
-0.00021206980130306115,-0.000267
-0.00019139135966847673,-0.000366
-0.000215300708539594,-0.000417
-0.00075319219659421,-0.00055
-0.0003594212840650988,-0.000717
-0.0005180080684534054,-0.000866
-0.000587376124215646,-0.00095
-0.0007044002837779172,-0.00095
-0.0008100489496037526,-0.000967
-0.0008920928291002101,-0.000883
-0.0005532144745388397,-0.00075
-0.0009018001692096123,-0.000617
-0.0008363665857488134,-0.00045
-0.0007375436738366768,-0.000283
-8.360661592693749e-05,-8.4e-05
-0.0004420901566093946,3.4e-05
7.259596917886306e-05,0.00015
0.0001730998164084898,0.000166
-7.125553189355872e-06,0.000217
0.0001729497632768281,0.00025
0.00016174434581493654,0.0003
0.000215369860378064,0.000367
0.0002584530697735882,0.000566
0.0006809369584263059,0.000767
0.00044571058597051775,0.000883
0.0005715842219371297,0.000917
0.0006953666890370744,0.00085
0.0007937864884125024,0.0008
0.0008421829366293682,0.000717
0.0008318351570476182,0.0007
0.0007949791450885574,0.000666
0.0007450774985067336,0.00065
0.0007054257740414444,0.00065
0.0006759890441051052,0.000617
0.0006559957101119905,0.0007
0.0006559956498920119,0.0008
0.0006819649134609063,0.000917
0.0007343519589992633,0.001
0.0008036807513354606,0.000983
0.0008774422760759866,0.001033
0.0009447522538497973,0.001017
0.0009891001731257643,0.001033
0.0010127636739342713,0.000967
0.0010059957312000228,0.0009
0.000988854836932972,0.000883
0.00095864982050973,0.0009
0.0009353415573549492,0.000967
0.0010311800875679223,0.0009
0.0004139924823651219,0.0008
0.000888802413717881,0.00075
0.0008616561506673661,0.00075
6.58544256752096e-06,0.000717
0.00024809658840493145,0.000733
0.0007493752177190545,0.000717
0.000733067527075831,0.0007
0.0007230196429874794,0.000683
0.0007096161210319321,0.0007
0.000672532597993743,0.000733
0.0007062170043401915,0.00085
0.0007318418698515065,0.000867
0.0007648764424089467,0.000917
0.000811545239659928,0.00075
0.0008218179249283711,0.000566
0.0004361009527763843,0.000467
0.0004561939809440614,0.000383
0.0006122616732978112,0.000317
0.0002632454810550645,0.000233
0.00039060906467705564,0.000167
0.00012629981487914674,0.000167
0.0001598134524212972,0.000166
0.000169849804383748,0.000184
0.00020629650114830516,0.000183
0.00017661703953324802,0.000183
0.00016963236509603955,0.000167
0.0001764115238013012,0.000183
0.00017629983079600392,0.000184
0.00033958551989402485,0.000216
0.00017971617040162246,0.000184
0.00015661006571498183,0.000166
6.94052625417904e-05,0.00015
0.0001764115238013012,0.000167
0.00016963236509603955,0.000167
0.0001730196184519972,0.000166
0.00035061384545386604,0.0002
0.0001764115238013012,0.000184
0.000183156281843791,0.000183
0.00013643583090617068,0.000183
0.0001829563515148588,0.000184
0.000169849804383748,0.000183
3.29711592802567e-05,0.000183
0.00019321530662818245,0.000167
0.00023499150160830157,0.000167
0.00019115689742987024,0.000166
0.00017609592594848447,0.000167
0.0002427087370301119,0.000183
0.00012263499258685452,0.0002
0.0001696323801510342,0.000184
0.0001764975480407228,0.000166
0.00018623965013276847,0.000184
0.00016638945902877186,0.000183
0.0001730079508311446,0.000167
0.0002130475672335527,0.0002
0.00017661702447825336,0.000166
0.00017301960339700253,0.000167
0.00017629983079600392,0.00015
0.00020170755811950344,0.000167
0.00033535533738769717,0.00015
0.00015981346747629186,0.000166
0.0004180286963203982,0.000184
0.00020981343822816507,0.000183
0.00016971617625124782,0.000167
0.0001732115395237764,0.000183
0.00017641153885629586,0.000183
0.00014567404985482802,0.000184
0.00016636338377804062,0.000183
0.00016971617625124782,0.000167
0.00010948678075805397,0.000166
0.00017641153885629586,0.000184
0.00019310218339839354,0.000183
0.00020961608230331773,0.000183
0.00017629983079600392,0.000184
0.00017983885355301316,0.000183
0.00016635627782056654,0.000167
0.0001730998164084898,0.000166
0.00017321152446878174,0.000167
0.0001598134524212972,0.000183
0.00017301702899291763,0.000167
6.887988462979268e-05,0.00015
0.00016311987551098699,0.000167
0.000169849804383748,0.000166
0.00012269141870679715,0.000184
0.00017650326893868922,0.000166
0.0001761497776643422,0.000167
4.929543111821125e-05,0.000167
0.00016983884434764387,0.000183
0.00017300796588613925,0.000167
0.00017321152446878174,0.000166
0.0002327310393268117,0.000184
0.00017971617040162246,0.000166
0.00017971617040162246,0.000167
0.00018664756521276983,0.000183
0.00017604440775679728,0.000167
0.00022278900690583383,0.000167
0.0001081597507272637,0.0002
0.0001798498135891173,0.000166
0.00015641529924921406,0.000167
0.00035432529306458465,0.00015
0.0004656269287209999,0.000167
0.00017629983079600392,0.000183
0.0001432152982388226,0.00015
5.436725369099229e-05,0.000167
0.00016311987551098699,0.000166
0.00014632457617359015,0.00015
0.00017641153885629586,0.00015
0.00017629983079600392,0.000167
0.0002990286590404779,0.00015
0.00014665225565961231,0.000133
0.00011636337538868078,0.000134
0.00014651746076502686,0.000166
0.00014966734954785876,0.00015
0.00018652101292775447,0.00015
0.000149770521426185,0.00015
7.289755083166202e-05,0.000134
0.0001827353893584026,0.00015
3.897611300384438e-05,0.00015
0.00015981346747629186,0.000133
0.00011971618291688261,0.00015
0.00013631986980989052,0.000133
0.00011972225007972596,0.000117
5.934121691668367e-05,0.00015
0.00011972225007972596,0.000133
0.00013631986980989052,0.000134
9.260685006571942e-06,0.00015
0.00017641337556564298,0.000133
0.0001398134641205479,0.000133
0.00015608744663075344,0.000117
-8.295044398518217e-05,0.000133
9.587222541502116e-05,0.000117
0.00010641530591484884,0.000117
0.00012322081253861737,0.0001
0.00029887250863598353,0.000116
7.983885559303678e-05,0.0001
9.975651189180203e-05,0.0001
5.2676797971261315e-05,0.000117
8.644546524088319e-05,0.0001
0.00010961608810709003,0.000117
0.00015948347704859115,0.0001
0.00011655635031008538,0.000133
0.00010641529838735152,0.000117
9.310216661967386e-05,0.000116
5.882976111098716e-05,0.000134
0.00019278736840529855,0.0001
8.981346325868538e-05,0.0001
0.00010661004227062732,8.3e-05
0.00010311279712376768,3.3e-05
3.949664885318828e-05,3.4e-05
-5.248319966515242e-05,-1.7e-05
-2.3400736335384616e-05,-3.4e-05
-2.0150178567086802e-05,0.0
2.650627764951025e-06,-1.6e-05
-7.076963600250558e-05,0.0
-3.6754301757460627e-06,-1.7e-05
-0.00010110307153009936,-3.3e-05
-1.347897922844962e-05,-3.4e-05
-3.363662343315811e-05,0.0
-1.3837107441148385e-05,-1.6e-05
0.00020587485591318434,0.0
6.352723401181452e-06,0.0
6.423102678351742e-06,-1.7e-05
-2.338296015045339e-05,-1.7e-05
-4.358470419823603e-05,-3.3e-05
-1.368012901194837e-05,-5e-05
-0.0001237627128229411,-6.7e-05
-2.0552941075169735e-05,-8.3e-05
4.5363170019108566e-05,-8.3e-05
-6.050989050196287e-05,-0.0001
-7.698039338481273e-05,-0.000134
-0.00011355452315157221,-0.000116
-0.00010003578532197985,-0.000117
-0.00012043558911560964,-0.000133
-8.373254342967495e-05,-0.000117
-0.00014446066573058997,-0.0001
-0.0001267884656473987,-0.000117
-9.018654436051807e-05,-0.000116
-0.00011683661736991,-0.000117
-0.0001235884813698739,-0.000117
-0.0002038929971146104,-0.000116
-0.00012462726094562645,-0.000134
-0.00012016113656316729,-0.000116
-0.0001368801296601881,-0.000117
-0.0007099482901858076,-0.00015
-0.00012690581933068383,-0.000117
-0.000157495159657313,-0.000133
-0.00017027775341357714,-0.000167
-0.00014358470592196104,-0.00015
-0.0001938450678612749,-0.000166
-0.00020052710679605902,-0.000184
-0.0001603883381988958,-0.000166
-0.0001668437241892466,-0.00015
-0.00022778667373629858,-0.000167
-0.00015698303390435464,-0.000167
-0.00015542976494148386,-0.000133
-0.00012015019158205781,-0.00015
-0.0001536872095308974,-0.00015
-0.0001539976134105604,-0.000167
-0.00015368719447590276,-0.000166
-0.00018343655643111292,-0.000167
-0.00014358470592196104,-0.000167
-0.00010368720114153756,-0.000183
-0.00017015019244392033,-0.000183
-0.00020141482455550842,-0.00015
-0.00016693254865767282,-0.000167
-0.0001702777383585825,-0.00015
-0.0001702777383585825,-0.000167
-0.00029126277668290883,-0.000183
-0.0002649179211075235,-0.000183
-0.00015355647195736973,-0.000167
-0.0001634850301581372,-0.000167
-0.00017357919330003826,-0.00015
-0.00017378040330351562,-0.000183
-0.0001035564635680099,-0.000183
-0.0001702777383585825,-0.000184
-0.0001769001896245478,-0.000183
-0.00017370019029202836,-0.000183
-0.00018323689709208438,-0.000184
-0.00017027775341357714,-0.000183
-0.00014369240935367648,-0.000167
0.0008651490298657777,-0.000183
-0.00022349676806620022,-0.0002
-0.00016355453906842938,-0.000183
-0.00012690017370769064,-0.000167
-0.0001802777475639518,-0.000167
-0.0001604531951158416,-0.00015
-0.00013719584795296203,-0.000183
-1.6122541897532617e-06,-0.0002
-0.00019051323194061844,-0.0002
-0.00022027775427543967,-0.000217
-0.00019050988973180646,-0.000216
-0.00020348255279550807,-0.000217
-0.0002101865419124897,-0.000217
-0.0003291096180597668,-0.000233
-0.00037553497604728164,-0.000217
-0.00039762312221576864,-0.000233
-0.00022357917910690613,-0.0002
-0.00022015019330578285,-0.000233
-0.0002233829673616521,-0.0002
-0.00021693254951953532,-0.000217
-0.00022015019330578285,-0.000217
-0.00013141126735916492,-0.000216
-0.00022016115334188695,-0.000234
-0.0002170436403250467,-0.000216
-7.370202527765045e-05,-0.000234
-0.0002135545098203026,-0.000233
-0.0002267973046529824,-0.00025
-0.00017370019029202836,-0.000267
-0.00013740366709909008,-0.00025
-0.000247082539937337,-0.000266
-0.0002534825687123652,-0.000267
-0.0007406147723050157,-0.000283
-0.00026683661995549753,-0.000284
0.0002940081194250927,-0.000316
-0.00028360661937438755,-0.000317
-0.0004640310348202298,-0.000333
-0.0003070450781228887,-0.00035
-0.0004114324063870826,-0.00035
-0.00033353756297579734,-0.000367
-0.0005507867663217996,-0.000417
-0.0005449212801867613,-0.0006
-0.00041892455458390304,-0.000816
-0.0005139623096315219,-0.001
-0.0006453614598440195,-0.001117
-0.000795727976274325,-0.001167
-0.0009446713741704961,-0.0012
-0.001063127203503862,-0.0012
-0.0011384769699598273,-0.001166
-0.0011806417945718032,-0.00115
-0.0011770501546084972,-0.001217
-0.00118715410349692,-0.001267
-0.000752833646841661,-0.0013
-0.0012212847398847503,-0.001316
-0.0012513530569565837,-0.001184
-0.0012579141440643617,-0.001116
-0.0012382932706388513,-0.001134
-0.0012118644081933272,-0.001133
-0.001039106056242485,-0.001117
-0.0011373566374780638,-0.001083
-0.0011170146900288682,-0.00115
-0.0011239106002176292,-0.001133
-0.0011237086224094247,-0.000934
-0.0010851454342772015,-0.000683
-0.0005474437746501085,-0.00055
-0.0008953670495563467,-0.000417
-0.0007492043091717554,-0.000366
-0.0003738860024834303,-0.000384
-0.0004826936277263733,-0.000416
-0.0004280493567303758,-0.000467
-0.000424395569749161,-0.000483
-0.00042421996829158074,-0.000517
-0.000454466476280074,-0.0005
-0.00047737581218665863,-0.000533
-0.0005005271119672342,-0.000617
-0.0005310443689794862,-0.000783
-0.0005923422249703822,-0.0009
-0.0006485788928603419,-0.000784
-0.0009074005669988795,-0.000816
-0.0007820604499326214,-0.000917
-0.0008412869795397967,-0.001017
-0.0008886371658485696,-0.001016
-0.000912182394619118,-0.001
-0.0009549452638385112,-0.001
-0.0009908349258010735,-0.001017
-0.0010101866159222686,-0.000983
-0.0008540672849368744,-0.000934
-0.0009874395427480057,-0.000933
-0.0009741693478250656,-0.000933
-0.000960771065007656,-0.00095
-0.0009470341652506119,-0.0011
-0.0009714636641868352,-0.001084
-0.0010016927083815364,-0.0009
-0.000995242787354243,-0.000716
-0.0009531315585232158,-0.000634
-0.000891021816780915,-0.000683
-0.0008071337606599936,-0.000733
-0.00028379333141801837,-0.000717
-0.0006973909793694638,-0.000717
-0.000697593438937497,-0.000716
-0.0007135685346389456,-0.0008
-0.0007373249548744233,-0.00085
-0.0007612410784931323,-0.0009
-0.0007982276473657851,-0.000967
-0.00084851644818999,-0.001033
-0.0009118522686964655,-0.001084
-0.0009687069742267359,-0.001216
-0.0010424104469078973,-0.001234
-0.0011091197303952324,-0.0011
-0.000951779258683908,-0.0009
-0.0011094776779479953,-0.000716
-0.0010376412654831636,-0.00055
-0.00042130709781699766,-0.000284
-0.0007162986073685064,-6.6e-05
0.00012935834242695413,8.3e-05
0.00018277249992021118,0.000183
0.0002532435598653749,0.00025
0.00033257507130597815,0.000267
0.00022893292011190157,0.0003
0.00021487646303844837,0.0004
0.00027840692957073444,0.00055
0.00035090880290901963,0.000783
0.00045576307688723175,0.000967
0.0005945068965689729,0.00115
0.000763917379029858,0.0013
0.0009440676731331402,0.001417
0.0011183073161174387,0.00145
0.001252789729233951,0.0013
0.0013210301658970183,0.0013
0.0013519161498382016,0.00135
0.0013620335880018294,0.001383
0.0013553373672620863,0.001333
0.0013324931592623513,0.001367
0.0013459569011964926,0.001433
0.001372432012585577,0.001284
0.001358883480921575,0.001116
0.0013042047038778432,0.0009
0.001215699521778138,0.000634
0.0010670752897685154,0.000216
0.0008215695175166707,-0.000216
-0.0004271645746948829,-0.000417
0.00021229167100724565,-0.000633
-9.33925581633996e-05,-0.000834
-0.0003848985504088798,-0.000766
-0.0006416753347342996,-0.000684
-0.0004601865311668076,-0.000516
-0.0006890543664128191,-0.000267
-0.0006179514332872628,0.0
-0.0004528952165985983,0.000183
-0.00026394810846225574,0.0003
