predicted,actual
8.299188726185301,8.0
8.299188726185301,8.0
10.273994213720009,8.0
8.299188726185301,8.0
11.273993232080489,8.0
10.273994213720009,8.0
8.299188726185301,8.0
8.299188726185301,9.0
12.273994295290741,9.0
11.273993232080489,8.0
11.273993232080489,8.0
8.299188726185301,8.0
8.299188726185301,8.0
18.778844944053887,9.0
23.035306587063765,9.0
10.273994213720009,8.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
14.523733413105715,8.0
8.299188726185301,9.0
10.273994213720009,8.0
10.273994213720009,7.0
11.273993232080489,8.0
11.273993232080489,8.0
8.299188726185301,8.0
8.273994132149275,7.0
8.299188726185301,7.0
8.273994132149275,6.0
5.299189626254087,5.0
8.273994132149275,4.0
2.299190526322871,3.0
6.273997117853199,2.0
5.27399094251852,2.0
2.299190526322871,2.0
5.27399094251852,2.0
5.27399094251852,2.0
5.27399094251852,3.0
6.273997117853199,3.0
3.2991895446833546,4.0
4.299190607893607,4.0
3.2991895446833546,5.0
26.549581314855725,5.0
8.52373572445573,5.0
5.299189626254087,5.0
33.80700467082681,6.0
32.80700565246632,6.0
9.273993150509757,6.0
7.299188685399933,7.0
10.273994213720009,7.0
12.273994295290741,7.0
25.54958127407036,8.0
13.523732861107906,8.0
8.299188726185301,8.0
7.299188685399933,8.0
8.299188726185301,8.0
29.549581437211828,7.0
7.299188685399933,7.0
7.299188685399933,8.0
7.299188685399933,8.0
11.273993232080489,8.0
11.273993232080489,8.0
11.273993232080489,8.0
8.299188726185301,8.0
8.299188726185301,8.0
13.778843206489725,9.0
4.299190607893607,9.0
12.273994295290741,9.0
9.273993150509757,9.0
12.273994295290741,10.0
10.299188807756034,10.0
10.299188807756034,10.0
11.273993232080489,10.0
14.273994376861475,10.0
31.54958151878256,10.0
10.299188807756034,10.0
12.273994295290741,10.0
12.273994295290741,10.0
10.299188807756034,10.0
10.299188807756034,10.0
9.299188766970667,9.0
13.273993313651223,10.0
9.299188766970667,10.0
10.299188807756034,10.0
10.299188807756034,11.0
13.273993313651223,11.0
10.299188807756034,10.0
9.299188766970667,10.0
9.299188766970667,10.0
12.273994295290741,10.0
8.299188726185301,10.0
29.035306831775966,11.0
13.273993313651223,10.0
10.299188807756034,10.0
12.273994295290741,10.0
10.299188807756034,10.0
13.273993313651223,11.0
17.778845925693407,11.0
35.80700475239754,10.0
13.273993313651223,10.0
20.77884502562462,10.0
19.523733617032548,10.0
10.299188807756034,10.0
10.299188807756034,10.0
10.299188807756034,10.0
18.29918938964519,11.0
13.273993313651223,10.0
13.273993313651223,10.0
10.299188807756034,10.0
13.273993313651223,11.0
13.273993313651223,11.0
12.299188889326768,12.0
14.273994376861475,12.0
12.299188889326768,12.0
40.06452716122644,12.0
12.299188889326768,12.0
22.523733739388646,12.0
14.273994376861475,11.0
32.29230878555263,11.0
13.273993313651223,11.0
13.523732861107906,11.0
13.273993313651223,11.0
12.299188889326768,11.0
11.2991888485414,11.0
12.299188889326768,11.0
11.2991888485414,12.0
12.299188889326768,12.0
14.273994376861475,12.0
11.2991888485414,11.0
14.2991889708975,14.0
14.2991889708975,14.0
33.292307803913104,14.0
23.523733780174016,14.0
46.06452536108887,14.0
30.035306872561332,14.0
17.299189093253602,15.0
17.523733535461815,15.0
15.299189011682866,15.0
16.299189052468233,15.0
17.778845925693407,16.0
18.27399428439672,15.0
29.292308151984084,15.0
23.27399423271733,18.0
24.77884569997853,27.0
78.83741444469706,36.0
62.778849294672234,42.0
55.54958147520647,46.0
52.523733429312315,47.0
67.29231123546535,48.0
50.27399584513468,48.0
58.29918872060386,46.0
52.523733429312315,46.0
46.299190276029236,50.0
59.03530601048719,51.0
53.273992900216115,53.0
59.523730647535224,53.0
48.27399780841371,45.0
71.06452740314792,44.0
54.52373555573282,46.0
65.54958392790991,46.0
44.27399151072293,45.0
56.54957640386741,43.0
49.5237343293811,47.0
52.7788468419688,45.0
46.778846597256596,34.0
26.299189460321898,26.0
26.29230751841554,22.0
35.035307076488166,18.0
34.77884508540731,18.0
27.77884582233463,21.0
27.77884582233463,25.0
23.299189274064243,27.0
24.299189250948057,24.0
28.523733984100847,24.0
22.523733739388646,26.0
40.77884430769463,30.0
39.035305194779866,33.0
39.77884528933414,36.0
43.29918913124825,40.0
47.292306330058466,34.0
42.035304294711075,38.0
46.273995681993206,42.0
43.29918913124825,43.0
45.273992573933185,41.0
37.299188886536044,40.0
43.273996582062,39.0
42.27399347400197,41.0
45.523736211089414,40.0
43.273996582062,39.0
42.27399347400197,40.0
42.27399347400197,40.0
40.29919003131703,38.0
47.29918929438971,46.0
64.06452814007524,44.0
50.523735392591355,34.0
65.06452511358594,29.0
35.27399421092929,28.0
27.299188989894823,28.0
37.52373179510693,30.0
28.29918903068019,28.0
34.52373371760061,28.0
35.52373375838597,29.0
84.35280778688482,35.0
77.57974595146558,36.0
38.273993310860504,38.0
42.52373302145865,41.0
47.77884970531662,42.0
46.299190276029236,45.0
51.778841689059,51.0
56.292305674701886,49.0
55.52373252924353,42.0
52.29231164610973,34.0
34.299188764179945,28.0
49.549579185644504,25.0
52.579747999106075,20.0
16.27399445843221,15.0
31.292307722342375,12.0
21.77884608883487,12.0
26.035306709419867,12.0
17.523733535461815,12.0
15.299189011682866,15.0
23.27399423271733,22.0
49.322112141900206,32.0
56.322113449822666,43.0
67.83740683908383,51.0
69.06452936642697,58.0
65.52374111649628,63.0
74.29231049853803,66.0
72.7788435679766,67.0
69.2739996873313,56.0
91.83740781793261,59.0
65.77884430490391,58.0
61.27399936104836,58.0
58.29918872060386,54.0
67.03530224707058,58.0
59.273997234627856,58.0
58.29918872060386,49.0
78.32211230225096,43.0
41.273994455641486,34.0
32.03530593170718,26.0
57.32211042333337,21.0
48.32211312353973,16.0
32.29230878555263,18.0
34.27399314771904,31.0
60.35281089773556,42.0
66.83740986557311,41.0
44.27399151072293,48.0
63.807003849538035,51.0
57.77884397862097,54.0
72.03530756312185,58.0
67.03530224707058,57.0
60.27398602873948,57.0
57.299191747093154,61.0
70.03530543670135,64.0
70.77884553125563,67.0
73.52372508398105,68.0
70.27399666084202,69.0
71.27398545495363,70.0
72.27399878726251,71.0
73.27399576077322,59.0
55.52373252924353,50.0
79.3221133654612,52.0
52.273997971555175,50.0
56.52373359245379,50.0
50.2991904391707,46.0
59.03530601048719,48.0
52.523733429312315,46.0
52.523733429312315,48.0
52.523733429312315,50.0
54.52373555573282,57.0
72.80700932873077,62.0
73.29229716622913,66.0
75.03530666305306,68.0
72.52374037956896,69.0
71.27398545495363,70.0
72.27399878726251,71.0
73.27399576077322,72.0
74.27400091368301,58.0
51.778841689059,45.0
39.27399437407075,36.0
65.32211074961631,27.0
23.299189274064243,22.0
32.29230878555263,18.0
31.0353069133467,17.0
35.292307885483844,18.0
21.52373369860328,16.0
8.299188726185301,13.0
31.292307722342375,12.0
15.523733453891081,10.0
21.035306505493033,10.0
10.299188807756034,15.0
26.29230751841554,28.0
57.352807708104805,28.0
28.29918903068019,36.0
54.0645256873718,47.0
59.273997234627856,55.0
60.29919084702436,60.0
67.52372688411862,64.0
73.03530453663255,66.0
70.52372598404983,69.0
75.7788426679078,70.0
72.27399878726251,63.0
85.80700679166587,66.0
72.7788435679766,68.0
72.52374037956896,69.0
71.27398545495363,69.0
69.29918814681801,71.0
75.52373947950018,71.0
71.29919027323851,72.0
74.27400091368301,73.0
75.2739856180951,73.0
73.29918830995948,69.0
82.0353018364262,55.0
43.29918913124825,43.0
53.52373449252257,38.0
54.29230354828138,34.0
47.035305521062796,31.0
40.77884430769463,25.0
21.27399440675282,22.0
31.778845985476096,25.0
31.778845985476096,24.0
27.2739943958588,26.0
35.52373375838597,33.0
41.778845370904875,36.0
42.77884643411513,43.0
58.807002623186314,49.0
58.52373367402452,55.0
68.54958302784112,60.0
71.29231139860681,64.0
68.5237402164275,66.0
70.52372598404983,69.0
75.7788426679078,70.0
72.27399878726251,71.0
72.29919133644876,71.0
71.29919027323851,70.0
73.27399576077322,70.0
70.29918921002826,70.0
71.27398545495363,70.0
70.29918921002826,71.0
73.27399576077322,71.0
71.29919027323851,70.0
73.27399576077322,57.0
99.35281146593996,46.0
51.778841689059,38.0
64.06452814007524,32.0
50.06452552423033,30.0
36.52373175432157,37.0
44.299190194458504,44.0
59.80700368639657,50.0
55.273990936937075,54.0
63.03530617362866,60.0
64.29919101016583,64.0
73.03530453663255,67.0
73.77884463118684,69.0
73.52372508398105,70.0
72.27399878726251,72.0
76.52374054271044,72.0
71.29919027323851,72.0
72.29919133644876,73.0
75.2739856180951,73.0
72.29919133644876,73.0
75.2739856180951,72.0
73.29918830995948,72.0
73.29918830995948,73.0
75.2739856180951,73.0
73.29918830995948,73.0
73.29918830995948,73.0
73.29918830995948,73.0
73.29918830995948,67.0
53.273992900216115,52.0
100.86826599047941,41.0
76.83741231827655,33.0
32.27399408857319,28.0
25.273994058681843,25.0
34.77884508540731,22.0
20.273994365967454,19.0
25.523733350532304,21.0
55.2923066563414,33.0
57.77884397862097,43.0
65.57974546204119,50.0
67.77885052102395,57.0
72.80700932873077,60.0
66.77884536811416,63.0
69.77884446804538,65.0
67.29919011009704,67.0
71.52373113695963,69.0
76.52374054271044,71.0
75.52373947950018,71.0
71.29919027323851,72.0
73.77884463118684,70.0
73.52372508398105,71.0
73.27399576077322,71.0
74.27400091368301,72.0
71.29919027323851,72.0
75.2739856180951,72.0
72.29919133644876,72.0
72.29919133644876,73.0
72.29919133644876,72.0
75.2739856180951,72.0
72.29919133644876,73.0
75.2739856180951,73.0
75.2739856180951,73.0
73.29918830995948,72.0
75.2739856180951,71.0
74.27400091368301,72.0
74.27400091368301,72.0
75.2739856180951,72.0
73.27399576077322,72.0
72.29919133644876,73.0
75.2739856180951,72.0
73.29918830995948,73.0
75.2739856180951,73.0
73.29918830995948,72.0
75.2739856180951,72.0
72.29919133644876,61.0
54.27399600827614,48.0
90.35281825584588,36.0
75.09510216007453,28.0
54.0645256873718,20.0
16.52373349467645,14.0
11.273993232080489,9.0
10.523730693902033,6.0
9.273993150509757,6.0
17.523733535461815,7.0
15.778845844122674,6.0
6.299188644614567,6.0
6.299188644614567,7.0
8.299188726185301,7.0
18.778844944053887,8.0
15.273993395221956,8.0
9.299188766970667,9.0
11.273993232080489,9.0
8.299188726185301,9.0
9.299188766970667,9.0
13.523732861107906,9.0
8.273994132149275,9.0
35.549581681924025,9.0
9.299188766970667,8.0
12.273994295290741,9.0
11.273993232080489,9.0
12.273994295290741,10.0
12.273994295290741,9.0
12.273994295290741,9.0
35.80700475239754,9.0
13.523732861107906,9.0
40.06452716122644,9.0
9.299188766970667,9.0
9.299188766970667,9.0
11.273993232080489,9.0
12.273994295290741,9.0
7.299188685399933,9.0
8.299188726185301,9.0
14.523733413105715,9.0
9.299188766970667,9.0
21.77884608883487,9.0
9.299188766970667,8.0
13.273993313651223,9.0
17.523733535461815,12.0
19.523733617032548,16.0
16.299189052468233,20.0
42.80700606031999,31.0
39.27399437407075,40.0
60.32211361296413,49.0
69.32211091275778,56.0
71.80700826552051,61.0
68.27398635502242,65.0
74.03530968954234,67.0
71.52373113695963,68.0
69.29918814681801,70.0
70.29918921002826,71.0
73.27399576077322,72.0
74.27400091368301,72.0
74.27400091368301,72.0
72.29919133644876,72.0
73.29918830995948,73.0
72.29919133644876,73.0
75.2739856180951,73.0
73.29918830995948,61.0
100.09509193303495,50.0
70.292306245697,44.0
52.064525605801066,39.0
55.2923066563414,37.0
43.273996582062,37.0
45.03530748434183,36.0
40.52373293988792,37.0
38.03530617641938,35.0
38.52373285831719,35.0
35.29918880496531,36.0
43.77884545247561,38.0
42.52373302145865,40.0
45.77884553404634,40.0
54.27399600827614,41.0
43.273996582062,42.0
44.27399151072293,42.0
42.299190112887764,44.0
34.299188764179945,39.0
55.2923066563414,37.0
42.27399347400197,35.0
41.52373400309817,35.0
38.52373285831719,35.0
35.29918880496531,40.0
51.29230649319993,48.0
66.06453026649575,56.0
74.06453059277868,61.0
72.29231246181706,64.0
70.77884553125563,67.0
73.77884463118684,69.0
73.52372508398105,70.0
72.27399878726251,69.0
72.27399878726251,71.0
75.52373947950018,71.0
74.27400091368301,72.0
71.29919027323851,72.0
72.29919133644876,72.0
72.29919133644876,73.0
75.2739856180951,72.0
75.2739856180951,72.0
72.29919133644876,68.0
81.0353048629155,53.0
56.06452576894254,46.0
68.80700098619022,36.0
27.2739943958588,29.0
28.273994436644166,26.0
34.0353070357028,23.0
20.29918947121592,21.0
26.52373339131767,23.0
27.52373394331548,30.0
38.29918892732141,42.0
84.57973703513917,49.0
64.80700491274828,54.0
65.29231319874438,59.0
70.292306245697,63.0
72.03530756312185,65.0
69.52374127963776,67.0
71.52373113695963,67.0
67.29919011009704,69.0
73.52372508398105,70.0
72.27399878726251,70.0
70.29918921002826,70.0
70.29918921002826,69.0
72.27399878726251,57.0
96.09509585959302,48.0
77.32212350813933,37.0
72.83741624483463,30.0
70.83741411841412,26.0
27.77884582233463,22.0
26.299189460321898,26.0
42.299190112887764,40.0
52.273997971555175,49.0
69.32211091275778,56.0
69.80701022879956,60.0
69.03530846319063,64.0
73.03530453663255,67.0
73.77884463118684,69.0
73.52372508398105,69.0
69.29918814681801,69.0
69.29918814681801,70.0
75.2739856180951,71.0
73.27399576077322,64.0
86.80700376517657,55.0
72.29231246181706,50.0
66.29230199285601,47.0
56.778847005110265,49.0
51.52373236610207,47.0
43.29918913124825,46.0
63.5495818014894,53.0
68.80700098619022,57.0
66.03531345295896,61.0
70.03530543670135,63.0
67.52372688411862,66.0
72.7788435679766,67.0
69.2739996873313,65.0
71.52373113695963,66.0
68.27398635502242,68.0
72.52374037956896,70.0
74.52373023689084,70.0
73.52372508398105,71.0
70.29918921002826,71.0
71.29919027323851,71.0
71.29919027323851,72.0
74.27400091368301,72.0
72.29919133644876,63.0
54.52373555573282,52.0
87.83741174449071,43.0
42.2923091934063,35.0
61.064524950444486,28.0
26.27399435507343,23.0
60.579748325389005,23.0
27.299188989894823,30.0
54.80700450489462,40.0
52.29231164610973,46.0
59.54958163834794,52.0
65.54958392790991,59.0
74.80700327575218,63.0
72.03530756312185,66.0
72.7788435679766,68.0
70.27399666084202,70.0
74.52373023689084,71.0
73.27399576077322,71.0
71.29919027323851,72.0
74.27400091368301,72.0
72.29919133644876,72.0
72.29919133644876,73.0
75.2739856180951,72.0
75.2739856180951,71.0
74.27400091368301,72.0
74.27400091368301,72.0
72.29919133644876,68.0
62.27399633455907,60.0
66.29230199285601,52.0
78.0645266662206,41.0
76.83741231827655,34.0
36.807005815607795,28.0
47.54957910407377,24.0
19.273994325182088,18.0
37.54958176349476,19.0
27.035306750205233,24.0
35.292307885483844,27.0
72.06452846635818,39.0
66.09510486028088,49.0
71.57974775160315,57.0
75.06453574568847,59.0
63.523730810676696,63.0
72.03530756312185,66.0
62.27399633455907,60.0
79.54957427465618,60.0
60.29919084702436,60.0
60.29919084702436,59.0
62.27399633455907,60.0
59.299189783814114,61.0
66.2991890468868,65.0
74.03530968954234,67.0
71.52373113695963,69.0
73.52372508398105,69.0
69.29918814681801,68.0
71.27398545495363,68.0
68.29919117330729,60.0
86.06452699250354,58.0
64.52374005328603,60.0
64.52374005328603,64.0
73.03530453663255,64.0
64.29919101016583,67.0
73.77884463118684,68.0
70.27399666084202,70.0
74.52373023689084,71.0
73.27399576077322,72.0
74.27400091368301,73.0
75.2739856180951,72.0
75.2739856180951,72.0
72.29919133644876,73.0
75.2739856180951,73.0
73.29918830995948,72.0
75.2739856180951,67.0
83.29231188803121,54.0
44.27399151072293,43.0
34.27399314771904,34.0
63.32211271289535,26.0
26.778845781549265,20.0
22.523733739388646,16.0
18.52373357624718,14.0
18.27399428439672,13.0
13.299188930112134,14.0
15.523733453891081,14.0
31.0353069133467,20.0
33.54958160035329,28.0
59.54958163834794,35.0
50.80700638660292,40.0
51.29230649319993,45.0
56.292305674701886,49.0
58.03530494727694,50.0
102.35280238647209,50.0
50.2991904391707,49.0
52.273997971555175,50.0
52.273997971555175,52.0
56.52373359245379,53.0
55.273990936937075,53.0
53.29918953910192,56.0
62.778849294672234,61.0
64.29919101016583,64.0
68.2923122986756,59.0
75.29231156174828,63.0
72.03530756312185,62.0
65.27399543449029,58.0
52.523733429312315,50.0
76.06452453980009,42.0
64.57974848853047,35.0
57.8070056496756,30.0
32.77884602626146,25.0
22.523733739388646,22.0
31.778845985476096,25.0
31.778845985476096,37.0
64.09510273386037,47.0
69.57974971488218,54.0
61.27399936104836,60.0
73.54958425419284,64.0
73.03530453663255,67.0
73.77884463118684,68.0
72.52374037956896,70.0
72.27399878726251,70.0
70.29918921002826,70.0
70.29918921002826,71.0
72.29919133644876,71.0
72.29919133644876,72.0
74.27400091368301,72.0
72.29919133644876,72.0
72.29919133644876,72.0
72.29919133644876,73.0
75.2739856180951,73.0
72.29919133644876,72.0
75.2739856180951,72.0
72.29919133644876,71.0
72.52374037956896,66.0
56.2991906838829,57.0
86.3221044491348,47.0
79.57975625728517,38.0
67.32211287603681,32.0
51.549581312065,30.0
36.52373175432157,27.0
31.807004589256074,25.0
26.52373339131767,23.0
24.27399440130581,22.0
35.52373375838597,23.0
25.273994058681843,23.0
53.80700548653414,25.0
25.299189419536532,35.0
57.57974922545779,47.0
74.09510109686427,55.0
63.523730810676696,60.0
71.29231139860681,65.0
76.29231262495853,67.0
71.52373113695963,66.0
69.2739996873313,67.0
69.2739996873313,67.0
61.27399936104836,62.0
78.2923106616795,58.0
71.03530241021204,55.0
64.77884324169365,55.0
55.29918962067265,59.0
58.29918872060386,62.0
68.27398635502242,65.0
71.77885477386496,66.0
65.29919207337608,65.0
68.27398635502242,65.0
65.29919207337608,66.0
68.27398635502242,67.0
69.2739996873313,68.0
70.27399666084202,69.0
71.27398545495363,65.0
78.03529349388565,63.0
69.52374127963776,61.0
67.52372688411862,55.0
61.29230894590337,55.0
65.03530830004917,58.0
64.77884324169365,61.0
73.77884463118684,64.0
70.77884553125563,67.0
73.77884463118684,69.0
73.52372508398105,69.0
70.27399666084202,70.0
72.27399878726251,70.0
70.29918921002826,72.0
76.52374054271044,72.0
72.29919133644876,72.0
72.29919133644876,72.0
72.29919133644876,73.0
75.2739856180951,73.0
73.29918830995948,62.0
57.03530797376623,50.0
89.0951006862199,42.0
51.778841689059,40.0
46.52373522944989,36.0
39.52373392152744,34.0
39.035305194779866,35.0
37.27399429250002,38.0
50.77884471554829,44.0
49.27399273707465,48.0
57.03530797376623,55.0
59.273997234627856,58.0
64.77884324169365,61.0
67.77885052102395,64.0
70.77884553125563,67.0
74.27400091368301,70.0
76.77884373111806,72.0
72.29919133644876,72.0
72.29919133644876,73.0
75.2739856180951,74.0
76.27399486070443,74.0
74.29918937316972,76.0
