predicted,actual
0.00024087982344433436,-3.3e-05
1.997698416903102e-05,-3.3e-05
-2.4287136497985183e-05,-5e-05
6.185555914937121e-06,-3.4e-05
2.976993801153109e-06,-3.3e-05
-2.4361096669712727e-05,-0.000117
-0.00013477591770890007,-0.000133
7.492394300598542e-05,-0.000117
-8.002302988616475e-05,-0.000166
-6.086588535778657e-06,-0.000234
-1.226646109733701e-05,-0.000283
-0.00012308656318422604,-0.0003
-0.00024381445503116845,-0.000317
-0.00030736110008365444,-0.0004
-0.00012943583848211445,-0.000466
-0.00025077588175845803,-0.000567
-0.00023782481255703653,-0.0007
-0.00026660737808270347,-0.000667
-0.0005920761703562055,-0.0006
-0.00044852111463748387,-0.0006
5.802081694111581e-05,-0.000516
-0.00021335021861211515,-0.000467
-0.00012943583848211445,-0.000467
-0.0002847760039236888,-0.000516
-0.0003560866209807366,-0.000584
-0.0003622664339930423,-0.0007
-0.0003219750226146411,-0.000766
-0.0006857183824049063,-0.0008
-0.0006888304263457128,-0.000734
-0.0005847760274801347,-0.00055
-0.00013448756534050418,-0.0004
-6.123638701439728e-05,-0.000333
-0.000181521277083945,-0.000333
-0.00013152128308274613,-0.000434
-0.00010482468321367118,-0.000533
-0.00021033762192314848,-0.000617
-0.0003431799755217537,-0.000683
-0.00019960738254814177,-0.000733
-0.0005698344649613501,-0.000767
-0.0004677758592966163,-0.000767
-0.0007582871262962325,-0.000683
-0.0004931800468492292,-0.0006
-0.00041243563719550036,-0.0006
-0.0004175819133797036,-0.0006
-0.0001292487198431363,-0.000567
-0.0004920760632553025,-0.000533
-0.00045583039832382857,-0.00055
-0.0004938144250371629,-0.000567
-0.0005108144265705256,-0.000583
-0.0005300230503335205,-0.000583
-0.0005742870816766578,-0.0006
-0.0005438144190383617,-0.000684
-0.0004101798221831839,-0.000766
-0.0004986916874727517,-0.000734
-0.0006613209940659791,-0.000583
-0.00035497501508247725,-0.00045
-0.00024702293898655844,-0.0003
3.8763600988000496e-05,-0.000167
0.00012691340682176837,-8.3e-05
0.00010682003003828884,-6.7e-05
-1.0814445618425652e-05,-6.6e-05
-5.736110030303369e-05,-0.000117
4.941806393907542e-05,-0.000133
-8.002302988616475e-05,-0.000234
0.0001759188389806906,-0.00025
-0.00019702294498535953,-0.000233
-0.00019381446102996957,-0.000133
-9.702303141952753e-05,-0.0001
-2.5076093380180082e-05,-5e-05
6.316561928131726e-05,1.6e-05
0.00016522404629829322,0.000134
0.0004005385006843641,0.000183
0.0002939134201333541,0.000167
0.00021997699367028113,0.000183
0.00021997699367028113,0.0002
0.0003061855683058981,0.0002
0.00020871286547110104,0.00015
0.0003131656339492511,0.000183
0.0002579239360865596,0.000217
0.0002941695712434072,0.000317
0.0005429188878463244,0.000433
0.000695024829168073,0.0004
0.0005705641519712356,0.000417
0.0006494180812773409,0.000433
0.0007822239907333557,0.000433
0.001108020750515545,0.000434
0.0007184787786980795,0.00055
0.0009450247991740673,0.000716
0.0010908796172535234,0.000884
0.0012377335526930796,0.001033
0.0010587128974773004,0.00105
0.001331281617373422,0.0011
0.001213165436646952,0.001117
0.0011561856151994106,0.0011
0.0011561856151994106,0.001066
0.0011771693426331192,0.000967
0.0012896626447322125,0.000867
0.0009014787531695123,0.0008
0.001018478742705273,0.000816
0.000852977137462201,0.000767
0.000852977137462201,0.000767
0.0007757128754542173,0.00075
0.0008061855380925132,0.000733
0.0009642815982824145,0.000683
0.0008461655366544497,0.000634
0.0007503924737000106,0.0006
0.0007111695843356136,0.000566
0.000682418073745177,0.00055
0.0006029769888084488,0.000434
0.0008120248782530861,0.000316
0.00020871286547110104,0.000217
0.00016316562217102819,0.000117
0.00044291887006930034,5e-05
0.00026847871358878436,3.3e-05
0.0011815081011774583,-1.7e-05
-1.0814445618425652e-05,-6.6e-05
9.391340691027568e-05,-0.00015
0.00012382003157165161,-0.000134
8.867904993782241e-05,-0.0001
7.716955648696608e-05,3.4e-05
0.000336649566527941,0.000183
0.0005195064441453792,0.000133
0.0002961656324158883,6.7e-05
0.00043775121570341417,-1.7e-05
0.0002568200269291986,-0.00015
0.00028339255593048425,-0.000266
0.00011202491757436234,-0.000384
5.384891255204961e-07,-0.000433
-0.0002730866345117016,-0.000517
-0.00024108117411151585,-0.000516
-0.0005073611058630762,-0.000484
-0.00041132096451073215,-0.00045
-0.0002868343833890144,-0.000366
-0.00014207607547228403,-0.0003
-0.0001507759979672523,-0.000334
-0.0002730866345117016,-0.000416
-0.00014869166991510684,-0.000584
-3.660559537990957e-05,-0.00075
-0.000209120167228395,-0.000833
-0.0005624358276214811,-0.000867
-0.0007558304218802745,-0.000816
-0.0007005819354027867,-0.000734
-0.000548691621924698,-0.000666
-0.0005122664755458916,-0.00065
-0.0006130230368025554,-0.00065
-0.00047497917508796176,-0.000667
-0.000610814474122176,-0.000667
-0.00037408106525787084,-0.000583
-0.00011017997727449575,-0.0005
-9.333766216201427e-05,-0.000367
-6.660752117641311e-05,-0.00025
1.4281622935756876e-05,-0.00015
-9.128713575437512e-05,-0.0001
1.3165610392805223e-05,-0.000183
8.75642134926096e-05,-0.000267
6.820012261264775e-06,-0.000366
-4.333754906231019e-05,-0.000417
-0.00030048777647558457,-0.00055
-0.00011660748540298567,-0.000717
-0.0007420760928105495,-0.000866
-0.0003804936562985848,-0.00095
-0.000676180021320662,-0.00095
-0.0002921203323451878,-0.000967
-0.0009108144381293693,-0.000883
-0.0003857183886230868,-0.00075
-0.0004496075014272677,-0.000617
-0.0003166073720839023,-0.00045
0.0005462548965261545,-0.000283
9.413705157206655e-05,-8.4e-05
0.0003653738631099401,3.4e-05
0.0001417128699365394,0.00015
0.0002061855505288741,0.000166
0.00020871286547110104,0.000217
0.00024171285793893714,0.00025
0.000356185562307097,0.0003
0.00041316565172627517,0.000367
0.0005184787431440313,0.000566
0.001031281653366229,0.000767
0.001220888736511989,0.000883
0.0011450250133758734,0.000917
0.0009941696063586968,0.00085
0.0010684788558049769,0.0008
0.0009631655261902102,0.000717
0.0008939133183731143,0.0007
0.0007561855440913144,0.000666
0.0007771695692712859,0.00065
0.0007029769768108466,0.00065
0.0006587128859184566,0.000617
0.0007249239134053386,0.0007
0.0008875641770610443,0.0008
0.0010259187667756979,0.000917
0.0011812818140175833,0.001
0.0011875641410682377,0.000983
0.0010391856256636502,0.001033
0.0011461656197601484,0.001017
0.0010699769959018543,0.001033
0.0010699769959018543,0.000967
0.0011822240022921994,0.0009
0.001118478671158418,0.000883
0.0009391855781119997,0.0009
0.0009391855781119997,0.000967
0.001118478671158418,0.0009
0.0009750208295945637,0.0008
0.001125918992975106,0.00075
0.0007417128723874917,0.00075
0.0010900087689835205,0.000717
0.0008249239014077363,0.000733
0.0007699769127961556,0.000717
0.0007699769127961556,0.0007
0.0007561855440913144,0.000683
0.0015516310021732452,0.0007
0.0008079238998743736,0.000733
0.0008079238998743736,0.00085
0.001114281639835264,0.000867
0.000906185526094911,0.000917
0.001245025001378271,0.00075
0.0012941371755724766,0.000566
0.000489185542777331,0.000467
0.0007896624069739606,0.000383
0.0008196495645558196,0.000317
0.00027563891572124827,0.000233
0.0005068200713717588,0.000167
0.0002249239436187235,0.000167
0.00019263889947758703,0.000166
0.00017563889794422423,0.000184
0.00017563889794422423,0.000183
0.00037691343637701535,0.000183
0.0002061855505288741,0.000167
0.0002061855505288741,0.000183
0.00021997699367028113,0.000184
0.0002257128670044638,0.000216
0.00022539944440072386,0.000184
0.0005375642190526521,0.000166
0.0001417128699365394,0.00015
0.00023918555788402334,0.000167
0.00021997699367028113,0.000167
0.0001757128581159518,0.000166
0.00020871286547110104,0.0002
0.00023918555788402334,0.000184
0.00019263889947758703,0.000183
0.0002369769952036439,0.000183
0.00030792390031313214,0.000184
0.00019263889947758703,0.000183
0.00017563889794422423,0.000183
0.00020871286547110104,0.000167
0.0007078798454250528,0.000167
0.00019263889947758703,0.000166
0.00020297699213691836,0.000167
0.0002061855505288741,0.000183
0.00022563890683273627,0.0002
0.00017563889794422423,0.000184
0.00027492393761992235,0.000166
0.00022539944440072386,0.000184
0.00021997699367028113,0.000183
0.0002271695459342193,0.000167
0.00017563889794422423,0.0002
0.00027492393761992235,0.000166
0.00019263889947758703,0.000167
0.0002579239360865596,0.00015
0.0002579239360865596,0.000167
0.00015871285658258902,0.00015
0.00022539944440072386,0.000166
0.00019171286393773827,0.000184
0.00022539944440072386,0.000183
0.00020297699213691836,0.000167
0.00022539944440072386,0.000183
0.00018697698631513188,0.000183
0.0002886790408299311,0.000184
0.00019263889947758703,0.000183
0.00017563889794422423,0.000167
0.00041202486669424245,0.000166
0.00020297699213691836,0.000184
0.000261169563888258,0.000183
0.00019263889947758703,0.000183
0.0007717636285711261,0.000184
0.00021997699367028113,0.000183
0.0009325122506687824,0.000167
0.00022539944440072386,0.000166
0.00021997699367028113,0.000167
0.00031997702633461834,0.000183
0.00019263889947758703,0.000167
0.0002441695474675821,0.00015
0.0002061855505288741,0.000167
0.00022539944440072386,0.000166
0.00027716956971004446,0.000184
0.00027492393761992235,0.000166
0.00021997699367028113,0.000167
0.00022563890683273627,0.000167
0.00021997699367028113,0.000183
0.00022539944440072386,0.000167
0.0002061855505288741,0.000166
0.00017563889794422423,0.000184
0.00019263889947758703,0.000166
0.00030792390031313214,0.000167
0.00023867907660335853,0.000183
0.0002061855505288741,0.000167
0.00034416956524460613,0.000167
0.00020871286547110104,0.0002
0.000261169563888258,0.000166
0.0002579239360865596,0.000167
0.00021997699367028113,0.00015
0.00017563889794422423,0.000167
0.0002441695474675821,0.000183
0.00015871285658258902,0.00015
0.0002061855505288741,0.000167
0.0002061855505288741,0.000166
0.00043756420127562804,0.00015
0.00022539944440072386,0.00015
0.00027716956971004446,0.000167
0.00048756422505145323,0.00015
0.000175399450399525,0.000133
0.00019616562952617743,0.000134
0.0001757128581159518,0.000166
0.00015871285658258902,0.00015
0.00047056422351809046,0.00015
0.00017563889794422423,0.00015
0.00018918553410819815,0.000134
0.00027492393761992235,0.00015
0.00020297699213691836,0.00015
0.00014263889803273156,0.000133
0.000175399450399525,0.00015
0.00016997699966908225,0.000133
0.00019616562952617743,0.000117
0.00020297699213691836,0.00015
0.00018918553410819815,0.000133
0.00010297698924720744,0.000134
0.00032691338282656387,0.00015
0.0002439134261321552,0.000133
0.00018918553410819815,0.000133
0.00018918553410819815,0.000117
0.00016997699966908225,0.000133
0.00016997699966908225,0.000117
0.00026428168226563017,0.000117
0.0002131656310595402,0.0001
0.0001087128700250467,0.000116
0.0001087128700250467,0.0001
0.00012563889649936877,0.0001
0.00013918555499431242,0.000117
9.171286849168393e-05,0.0001
0.0008645082547354073,0.000117
0.00028241806218633333,0.0001
0.0002249239436187235,0.000133
0.00014263889803273156,0.000117
0.00016997699966908225,0.000116
0.00012563889649936877,0.000134
5.29769840805237e-05,0.0001
0.00015297698324840634,0.0001
0.00011997699078057021,8.3e-05
2.5712864016413202e-05,3.3e-05
0.0002131656310595402,3.4e-05
4.263890258667721e-05,-1.7e-05
2.5399464674100056e-05,-3.4e-05
7.218555201609419e-05,0.0
2.5399464674100056e-05,-1.6e-05
0.0003505385066831652,0.0
3.69769857023938e-05,-1.7e-05
3.91855558264298e-05,-3.3e-05
1.997698416903102e-05,-3.4e-05
0.00012691340682176837,0.0
7.716955648696608e-05,-1.6e-05
5.29769840805237e-05,0.0
3.91855558264298e-05,0.0
-1.3023019464289949e-05,-1.7e-05
3.91855558264298e-05,-1.7e-05
6.185555914937121e-06,-3.3e-05
1.997698416903102e-05,-5e-05
1.1169564107637293e-05,-6.7e-05
0.0008136472976401368,-8.3e-05
0.00022056420885015662,-8.3e-05
-3.002302099765272e-05,-0.0001
-0.00015736108830543145,-0.000134
-2.283043895908826e-05,-0.000116
-9.128713575437512e-05,-0.000117
-7.460050471915628e-05,-0.000133
-7.436110183639647e-05,-0.000117
-4.381444925174662e-05,-0.0001
3.773354779117502e-05,-0.000117
-4.207609491354286e-05,-0.000116
-7.460050471915628e-05,-0.000117
1.4788015986797763e-06,-0.000117
-9.207604425280229e-05,-0.000116
9.291889717359504e-05,-0.000134
-7.460050471915628e-05,-0.000116
-9.38144432529455e-05,-0.000117
-0.00017436108983879422,-0.00015
8.222403005463192e-05,-0.000117
-6.081445078510939e-05,-0.000133
-8.002302988616475e-05,-0.000167
-5.5830431426924356e-05,-0.00015
-5.383435536713014e-05,-0.000166
-0.00011302299257937454,-0.000184
-0.00011081444478630828,-0.000166
-0.00011081444478630828,-0.00015
-0.00013002299411273732,-0.000167
-4.381444925174662e-05,-0.000167
1.3165610392805223e-05,-0.000133
-0.0001242871356658678,-0.00015
-0.00015828713873259335,-0.00015
0.00014922404047650672,-0.000167
-0.00011081444478630828,-0.000166
-0.00017428714455437983,-0.000167
-0.00010583044031543638,-0.000167
-0.00015828713873259335,-0.000183
-0.00013002299411273732,-0.000183
-0.00017428714455437983,-0.00015
-0.00011081444478630828,-0.000167
-0.00012460054338229458,-0.00015
-0.00015736108830543145,-0.000167
6.847872269667569e-05,-0.000183
-0.00013002299411273732,-0.000183
-0.00011081444478630828,-0.000167
-0.00011302299257937454,-0.000167
-9.702303141952753e-05,-0.00015
-6.758197025862457e-05,-0.000183
-0.0001800230178885625,-0.000183
-0.00017428714455437983,-0.000184
-6.081445078510939e-05,-0.000183
-0.00017436108983879422,-0.000183
-0.00017428714455437983,-0.000184
-0.00015736108830543145,-0.000183
-0.00017436108983879422,-0.000167
-0.00012283047162342547,-0.000183
-0.00012507607393892126,-0.0002
-6.081445078510939e-05,-0.000183
-0.00014381445214145752,-0.000167
-0.00013002299411273732,-0.000167
-9.38144432529455e-05,-0.00015
-0.00011081444478630828,-0.000183
9.92240315879947e-05,-0.0002
-0.00015736108830543145,-0.0002
-0.0001912871460877426,-0.000217
-6.660752117641311e-05,-0.000216
-0.00020736109719394347,-0.000217
-0.00020736109719394347,-0.000217
-0.00014207607547228403,-0.000233
-0.0001800230178885625,-0.000217
-0.0001608144536748203,-0.000233
-0.00022428715344289187,-0.0002
-0.0001800230178885625,-0.000233
-0.0001800230178885625,-0.0002
-0.00012507607393892126,-0.000217
-0.0001608144536748203,-0.000217
-0.0002230866405105027,-0.000216
-0.00017428714455437983,-0.000234
-0.0001746005373834935,-0.000216
-0.00019381446102996957,-0.000234
-0.0001746005373834935,-0.000233
-0.00022436109872730627,-0.00025
-0.00019381446102996957,-0.000267
-0.00021081453699989809,-0.00025
-0.00021081453699989809,-0.000266
-0.00011081444478630828,-0.000267
-0.00015583052364051417,-0.000283
-0.00023002293745319564,-0.000284
-0.00045828713251441295,-0.000316
-0.00021132091406937087,-0.000317
-0.00024702293898655844,-0.000333
-0.00028002305055289977,-0.00035
-0.00027507608571714423,-0.00035
-0.00025583042231903307,-0.000367
-0.0004073610880860522,-0.000417
-0.0002538343909211783,-0.0006
-3.7452161347910462e-06,-0.000816
-0.00011224871830977352,-0.001
-0.00040048758583022454,-0.001117
-0.0007357184359553579,-0.001167
-0.0010038345391361718,-0.0012
-0.0010920759317204363,-0.0012
-0.0011912871303229123,-0.001166
-0.0011108144141341648,-0.00115
-0.0011130229768145442,-0.001217
-0.0009985210784252978,-0.001267
-0.00044299140081579776,-0.0013
-0.0011920759197228343,-0.001316
-0.0010368341147592396,-0.001184
-0.0008858643731770739,-0.001116
-0.0009622664215566814,-0.001134
-0.0010746003698558207,-0.001133
-0.0011243611545093306,-0.001117
-0.0010800231629944658,-0.001083
-0.001005830510984774,-0.00115
-0.0009315213806369992,-0.001133
-0.0010938142935022967,-0.000934
-5.3745031488232135e-05,-0.000683
-0.00011623429023694982,-0.00055
-0.0004073610880860522,-0.000417
-0.00011660748540298567,-0.000366
-0.0002505819298427442,-0.000384
-0.00032460051938709017,-0.000416
-0.0003113209765083344,-0.000467
-0.00030058192384394304,-0.000483
-0.00043002303255649637,-0.000517
-0.00043002303255649637,-0.0005
-0.00046081443256932675,-0.000533
-0.0004250760974953672,-0.000617
-0.0003431799755217537,-0.000783
-0.000173002414091503,-0.0009
-0.0004624358396190833,-0.000784
-0.0007538343904824197,-0.000816
-0.0007113209880671781,-0.000917
-0.0005878247110161761,-0.001017
-0.0007177760079503686,-0.001016
-0.0010073611649735702,-0.001
-0.000963023233007958,-0.001
-0.0009912871543181166,-0.001017
-0.0009608144321305681,-0.000983
-0.0009058304634331237,-0.000934
-0.000823086538750263,-0.000933
-0.0009243610594060301,-0.000933
-0.0009242870992343025,-0.00095
-0.0008938144365960065,-0.0011
-0.0006112362614783324,-0.001084
-0.0010470228727803667,-0.0009
-0.0004844877019966542,-0.000716
-0.00030048777647558457,-0.000634
-0.00044869151482379495,-0.000683
-0.0003421203263463867,-0.000733
-5.862936430331206e-06,-0.000717
-0.0006300230383359182,-0.000717
-0.0007082871322950337,-0.000716
-0.0007938144485936088,-0.0008
-0.0005261799797678128,-0.00085
-0.0006868344544971106,-0.0009
-0.0007368343889490569,-0.000967
-0.0007485212275178087,-0.001033
-0.0008177759364035137,-0.001084
-0.0009175818533916924,-0.001216
-0.0007858645638224339,-0.001234
-0.0011746003578582184,-0.0011
-0.0007973505427621703,-0.0009
-0.000448368638776205,-0.000716
-0.00030048777647558457,-0.00055
-0.0002622664459906446,-0.000284
0.0003166298223952997,-6.6e-05
0.00013918555499431242,8.3e-05
0.0002561855594173861,0.000183
0.0002587128594722999,0.00025
0.00044616561441948496,0.000267
0.00027571287589297583,0.0003
0.00037492395539694644,0.0004
0.0006259188147661067,0.00055
0.0008887636181068866,0.000783
0.0013091292954067173,0.000967
0.001382512434876583,0.00115
0.001563254778083495,0.0013
0.0016387637067726277,0.001417
0.0016812816349310669,0.00145
0.0015249237578752683,0.0013
0.0013886788790816802,0.0013
0.0013087129270325474,0.00135
0.0014631654662021992,0.001383
0.0014579240600869695,0.001333
0.0014961657564162983,0.001367
0.0014441694928202342,0.001433
0.0015822240734002957,0.001284
0.0017695062346260986,0.001116
0.0016633944686324893,0.0009
0.0016037511282147145,0.000634
0.0015006299256866101,0.000216
-0.00021081453699989809,-0.000216
0.0011914068543384298,-0.000417
0.0002378887686974953,-0.000633
7.075125616165924e-05,-0.000834
-0.00017911121462008483,-0.000766
-0.0006122664635482894,-0.000684
-0.0004986916874727517,-0.000516
-0.00013660540473454954,-0.000267
0.0002952505688258309,0.0
0.0006028873671832879,0.000183
0.0005962548905273533,0.0003
0.000564281705822076,0.000434
0.0007366495780867846,0.000583
0.0009195064557042228,0.000717
0.0010196495405606152,0.000816
0.0010396624960784602,0.000934
