predicted,actual
-0.0001271751983349698,-0.000734
-0.0003493838364325055,-0.00085
-0.00047189602650518837,-0.00095
-0.0006875615767250954,-0.001016
-0.0008006370673042869,-0.001
-0.0008047516555582943,-0.0009
-0.0006739894550354649,-0.000668
-0.00014408859232324314,-0.000582
-0.0003875615741209348,-0.000584
-0.0005581010747564195,-0.00065
-7.295217320643055e-05,-0.0007
-0.0005366513781615042,-0.0007
-0.0006887516484011109,-0.000784
-0.0005100708043900307,-0.000882
-0.0005625003423008846,-0.000868
-0.0008347854360186097,-0.000832
-0.0007500836220385007,-0.000934
-0.0006014783032500146,-0.00105
-0.0006718959898022878,-0.001084
-0.000972562063530544,-0.000866
-0.0003736917038782547,-0.00065
-0.00043338383101142923,-0.000566
-0.0002231419478891468,-0.0005
-0.0003506372171540766,-0.000484
-0.0004081009581373164,-0.0005
-0.0004464638565254669,-0.00055
-0.000590100895139641,-0.000634
-0.0003600709184049733,-0.000732
-0.0004125002641207891,-0.001034
-5.00646270923602e-05,-0.001284
9.129943612303624e-05,-0.001116
-0.0007365510156487069,-0.001016
-0.0007899894621926483,-0.001118
-0.0009706512604615924,-0.001166
-0.0010091478497182566,-0.001166
-0.0011547516585964817,-0.001268
-0.000935478415316095,-0.001266
-0.0012544723616351448,-0.001134
-0.0008357946906027656,-0.000982
-0.0006386616238112305,-0.000868
-0.0006104081075499781,-0.00075
-0.00028756151559436986,-0.000682
-0.0005281317180728807,-0.000684
-0.0006704721320819076,-0.000716
-0.0006110359703004962,-0.0007
-0.000662463826111696,-0.000634
-0.0004846370584109967,-0.0005
-0.00019728210551060905,-0.000466
0.0004856771965842441,-0.000284
0.0006430479544760968,-0.000116
0.00011143790128990741,6.6e-05
0.0009430479570802574,0.000184
0.00036001054778996727,0.0003
0.0003918990488071118,0.0004
0.0006260105562492309,0.000416
0.00032589908052296285,0.000316
0.00029189904793905825,0.000218
0.0010907051777457161,0.000282
0.0004268580577532011,0.00035
0.0005038682263078988,0.000418
0.0005718683683537233,0.000516
0.000737499592105796,0.000484
0.0005889640016771384,0.000382
0.000365214535959025,0.000368
0.0004152144979540441,0.000416
0.0005248520036914128,0.000384
0.0004889640008090848,0.000416
0.0004889640008090848,0.0005
0.000689929167587604,0.000584
0.0005612482855715428,0.0006
0.0006375361467339921,0.000632
0.0006375361467339921,0.00065
0.0006918990129722648,0.00065
0.0013613385473058702,0.00075
0.0009760107130434488,0.000784
0.0008614378693613012,0.000784
0.0008035359621301641,0.000766
0.0008114379458052897,0.0008
0.0008774381062844768,0.00085
0.0009633486732983063,0.00095
0.0017180566894624025,0.001084
0.00109936294918873,0.001166
0.0013514200532908293,0.001216
0.0013293485288695928,0.001218
0.0016228248168559667,0.00135
0.0017663113283162882,0.0016
0.0021645451362662296,0.001332
0.002205179472492853,0.001284
0.0014408520946710395,0.00125
0.0013889638933045436,0.00135
0.0015760105644957393,0.0013
0.0014633486007605584,0.00115
0.0016388245156330355,0.001016
0.001452718216324335,0.000868
0.0013503110110428835,0.000682
0.0007538682284780327,0.0005
0.001093047804626307,0.000284
0.0009877936526842476,0.0
-2.0651357922354958e-05,-0.000166
0.0001781039406981519,-0.0003
0.00013671804499447898,-0.000434
-0.0002718961400861042,-0.000534
-0.0002079894640595981,-0.000716
-0.0001229521736404573,-0.000884
-0.0003365509737374853,-0.000866
-0.0008241010063376678,-0.000884
-0.0008241010063376678,-0.00095
-0.0007346371374591456,-0.000882
-0.0007281317198089877,-0.00085
-0.0007770359778917063,-0.000934
-0.0006600707672531033,-0.001066
-0.0009993839573918762,-0.001184
-0.0007993837250217234,-0.001216
-0.0006143226592083142,-0.001018
0.00010591133296887544,-0.000782
-6.220635643031444e-05,-0.000634
-0.0002996887342069463,-0.0006
-0.0005225622133803335,-0.000566
-0.0004241008491094233,-0.000568
-0.0005544721633637319,-0.00055
-0.0005081009590053698,-0.000482
-0.00032813163945875847,-0.000418
-0.0002731419483231736,-0.000332
-1.2500433624109302e-05,-0.000368
-0.00025008350238121027,-0.000382
-0.00027398947078275467,-0.000434
-0.0002641532170245236,-0.000484
-0.0003206513701362675,-0.0005
0.00017944903689191211,-0.0005
-0.0004887517235430192,-0.000466
2.810393939607162e-05,-0.00045
-0.00041246393925858515,-0.000466
-0.00041246393925858515,-0.000468
-0.00047410084954345005,-0.000466
-0.0004544721624956784,-0.000416
-0.00030265134384149263,-0.00035
-0.00022047218583417814,-0.000218
-0.0001124638405569055,-0.00015
-9.646391114579095e-05,-0.00015
-0.0001464639115798177,-0.000182
-0.00017703601112239282,-0.000234
-9.857988241793151e-05,-0.00035
2.810393939607162e-05,-0.00055
-0.0006124638256776693,-0.000766
-6.220635643031444e-05,-0.000834
-0.0006121317126518045,-0.000866
-0.0007610359716025766,-0.000818
-0.000709147847114096,-0.000766
-0.0006481532910856231,-0.000734
-0.00047314183474225774,-0.000716
-0.0006741009281575724,-0.000684
-0.0006110359703004962,-0.000666
-0.0006241010046015608,-0.000684
-0.0006241010046015608,-0.000682
-0.0006704721320819076,-0.000718
-0.0006000836207364204,-0.0008
-0.0005325798031570274,-0.000882
-0.0006145797392912984,-0.001
-0.0006153837680137538,-0.001
-0.0009887516510052716,-0.000934
-0.0007846370610151571,-0.000916
-0.0008741009298936794,-0.00085
-0.0007006370664362334,-0.000868
-0.0008081010000485381,-0.000816
-0.0006981532915196499,-0.00075
-0.0006006370655681799,-0.000734
-0.000696463820256593,-0.00075
-0.000696463820256593,-0.00075
-0.0002993837591204635,-0.000716
-0.0006385621436595016,-0.000634
-0.0005887517244110727,-0.000616
-0.00044938383730055905,-0.0006
-0.0005624639405606654,-0.000584
-0.0005464638573935204,-0.000616
-0.0005110360847494656,-0.000616
-0.0006047516922611948,-0.0006
-0.00033895198947065606,-0.0006
-0.0005366513781615042,-0.000668
-0.0004461318203776173,-0.0008
-0.0003697949494804483,-0.000966
-0.00042506486098160666,-0.001
-0.0006485798103142106,-0.000866
-0.0005632820379599108,-0.0007
-0.0004770360906045686,-0.00055
-0.00021117534666992405,-0.00045
-0.00033478550855635733,-0.00035
-2.514797225362591e-05,-0.000234
2.810393939607162e-05,-0.00015
-8.478547755696778e-05,-0.000134
-9.010092923838098e-05,-0.00015
-0.00012410091377352606,-0.000182
-0.00013478546838124262,-0.000168
-0.00018875170171935482,-0.000166
-8.856211005595156e-05,-0.000184
-0.0001464639115798177,-0.000166
-0.00012410091377352606,-0.00015
-0.00017047218540015138,-0.00015
-0.0001544721791110216,-0.000184
-9.646391114579095e-05,-0.0002
-0.00017410092381730472,-0.000182
-0.00017047218540015138,-0.000184
-0.00018875170171935482,-0.000184
-0.00017275171464972884,-0.000182
-0.00013875170128532807,-0.00015
-8.856211005595156e-05,-0.000168
-0.00013478546838124262,-0.000166
-7.703600064458738e-05,-0.000184
2.9348661731175617e-05,-0.000166
-0.00012410091377352606,-0.0002
-0.00017047218540015138,-0.0002
-0.00018875170171935482,-0.0002
6.452168946195923e-05,-0.000184
-0.00012410091377352606,-0.000182
-0.00014010094889191157,-0.000184
-0.0001464639115798177,-0.0002
-0.00012410091377352606,-0.000166
-0.0001124638405569055,-0.000168
-0.00017047218540015138,-0.000166
-0.00010475169753067917,-0.000184
-0.00010810090748439628,-0.000166
-8.856211005595156e-05,-0.000166
-0.00017047218540015138,-0.00015
-0.0001124638405569055,-0.000184
-0.0001385621008802264,-0.0002
-8.856211005595156e-05,-0.0002
-0.00014010094889191157,-0.000184
-0.0001110360620577477,-0.000166
-0.00012410091377352606,-0.000166
-0.00015475170757445783,-0.000168
-0.00010810090748439628,-0.00015
-0.0001110360620577477,-0.000166
-0.00012410091377352606,-0.000166
-7.703600064458738e-05,-0.000184
-0.00013875170128532807,-0.000184
-0.00013478546838124262,-0.000166
-0.0001544721791110216,-0.000166
8.020501598678492e-05,-0.00015
-0.00015475170757445783,-0.000168
-4.8153295487053884e-05,-0.00015
-0.00010810090748439628,-0.000182
-2.6513508470839484e-06,-0.000168
-0.0001544721791110216,-0.000166
-1.0408275317191347e-05,-0.000166
-0.00012047216574662082,-0.000168
-0.00017275171464972884,-0.000182
-8.856211005595156e-05,-0.000168
-4.503605533459116e-05,-0.000182
-0.00016246384099093225,-0.000184
-0.0001464639115798177,-0.0002
-0.00017047218540015138,-0.000184
-0.00010810090748439628,-0.000166
-0.00017047218540015138,-0.000166
-0.0001124638405569055,-0.000168
0.00018992916324733636,-0.000166
-0.00015475170757445783,-0.000184
-7.256207493756605e-05,-0.000166
-0.00016246384099093225,-0.000184
3.868298845646455e-06,-0.000182
-9.646391114579095e-05,-0.000184
-0.0001464639115798177,-0.000166
-8.665134542600768e-05,-0.000184
-0.00018875170171935482,-0.000184
-4.6131701588380304e-05,-0.000182
-0.0001225620753715928,-0.000184
-4.8153295487053884e-05,-0.000166
-0.00016246384099093225,-0.0002
-0.00015810091752817493,-0.0002
-0.00017047218540015138,-0.000184
-7.256207493756605e-05,-0.0002
-0.00017275171464972884,-0.000216
-0.0001544721791110216,-0.0002
-0.0001464639115798177,-0.000184
-0.00020008361726420634,-0.0002
-7.256207493756605e-05,-0.000216
-0.00012410091377352606,-0.0002
-0.00016246384099093225,-0.0002
-0.0001464639115798177,-0.0002
-0.00016103606249177446,-0.0002
-9.503605576861792e-05,-0.0002
-0.0001385621008802264,-0.000218
-1.2500433624109302e-05,-0.0002
-0.0001464639115798177,-0.0002
-0.00020447217954504837,-0.000216
-8.856211005595156e-05,-0.0002
-0.00015810091752817493,-0.0002
-0.00017047218540015138,-0.0002
-0.00020447217954504837,-0.000216
-0.000212463841424959,-0.000218
-0.00017256207580561956,-0.000216
-0.0001464639115798177,-0.000216
-0.00016246384099093225,-0.000218
1.8467049469728753e-06,-0.000216
-0.0001385621008802264,-0.000234
-7.256207493756605e-05,-0.000216
-0.00017410092381730472,-0.000234
-0.0002047517080084846,-0.00025
-0.00019646391201384448,-0.000232
-0.00017410092381730472,-0.000234
-0.0001751480023849619,-0.000266
-0.00022047218583417814,-0.000268
-0.0001500836168301796,-0.00025
-0.00025447217997907515,-0.000266
-0.0002047517080084846,-0.00025
-0.00022047218583417814,-0.00025
-0.0002547517084425114,-0.00025
0.001228544383962061,-0.000266
-8.665134542600768e-05,-0.000218
-0.00023875170215338157,-0.0002
-0.00018875170171935482,-0.0002
-0.00015810091752817493,-0.0002
-0.00018875170171935482,-0.0002
-0.00018665137512331693,-0.0002
-0.00017275171464972884,-0.0002
-0.00018875170171935482,-0.0002
-0.0001544721791110216,-0.000166
5.1846714990751546e-05,-0.000166
-0.00015475170757445783,-0.0001
-4.4721754065033486e-06,-5e-05
0.00025142017827876727,-5e-05
-1.246386371323174e-05,-6.8e-05
-8.10094025047443e-06,-6.6e-05
-5.4472178242968084e-05,-6.6e-05
-5.4751697096652414e-05,-8.4e-05
-2.4100927320100397e-05,-0.000116
7.68580739345176e-05,-0.000134
-7.410090372974741e-05,-0.00015
-7.410090372974741e-05,-0.00015
-0.00012410091377352606,-0.000166
-0.00017047218540015138,-0.000168
-7.514797268765266e-05,-0.0002
-0.0001464639115798177,-0.0002
-0.00018875170171935482,-0.000182
-0.00012410091377352606,-0.0002
0.0004014201603613437,-0.000184
-0.00012514797312167941,-0.000184
-7.514797268765266e-05,-0.0002
-0.00017047218540015138,-0.0002
-0.00017047218540015138,-0.0002
5.3868280060169405e-05,-0.000182
-0.00018875170171935482,-0.0002
2.685807350049083e-05,-0.0002
8.461619962361322e-05,-0.0002
-2.1896061037955142e-05,-0.000234
-0.0001385621008802264,-0.000216
-0.00014010094889191157,-0.000234
-0.00013665131703077872,-0.000216
-2.6513508470839484e-06,-0.000218
-0.00018665137512331693,-0.0002
-0.00015810091752817493,-0.000182
-0.0002047517080084846,-0.000234
-0.0001110360620577477,-0.000234
0.0001878682846828718,-0.000216
-0.00018875170171935482,-0.0002
-0.00016246384099093225,-0.000266
-5.063711845239698e-05,-0.000284
-2.6513508470839484e-06,-0.000234
-0.00012065135879040848,-0.000266
-0.00025447217997907515,-0.000266
-0.00017703601112239282,-0.000268
-0.0002241009242513315,-0.00025
-4.9688808914827736e-05,-0.00025
-4.650044698851009e-05,-0.000266
-0.0002081009179622017,-0.00025
-0.000212463841424959,-0.000266
-6.21317078775101e-05,-0.000234
-0.00016103606249177446,-0.00025
-0.00017256207580561956,-0.000266
-0.00021103608214530502,-0.000284
-0.0002241009242513315,-0.000284
-0.0002727517155177824,-0.000282
-0.0002704721862682049,-0.000284
-0.00023478546924929613,-0.000266
-0.0002547517084425114,-0.000268
-0.00019646391201384448,-0.000266
7.186824869643279e-05,-0.00025
-0.000212463841424959,-0.000284
-0.00025447217997907515,-0.000266
-0.00025447217997907515,-0.00025
-0.0001847854688152694,-0.000266
0.00016001054605386023,-0.000268
-0.0001847854688152694,-0.000266
-0.00025447217997907515,-0.000284
-0.00013875170128532807,-0.000266
-0.0002241009242513315,-0.000266
-0.0002547517084425114,-0.00025
-0.0001641532930344853,-0.000268
-0.0002081009179622017,-0.000232
-6.103606162372095e-05,-0.00025
-0.00023875170215338157,-0.00025
-0.00018875170171935482,-0.000284
-0.00017256207580561956,-0.000266
-0.0002241009242513315,-0.000268
-0.00023875170215338157,-0.000232
-0.000212463841424959,-0.000268
-0.00028875172180691216,-0.000266
-0.0002704721862682049,-0.000284
-0.0002241009242513315,-0.000266
-6.371180183702205e-07,-0.000284
-0.00015810091752817493,-0.000282
-0.0002704721862682049,-0.000284
-0.00023478546924929613,-0.000266
-0.0002241009242513315,-0.000268
-0.000212463841424959,-0.00025
-0.00024646385478935983,-0.00025
-0.00025447217997907515,-0.00025
-0.0002081009179622017,-0.00025
-0.00023875170215338157,-0.000232
-0.00019010094932593832,-0.000268
0.0001760105331234862,-0.000266
-0.00019646391201384448,-0.000266
-0.0002547517084425114,-0.000268
3.99292196037675e-05,-0.000266
-0.00025447217997907515,-0.000266
-0.0002547517084425114,-0.000284
-0.0002241009242513315,-0.0003
-0.00024646385478935983,-0.0003
-0.00028875172180691216,-0.0003
0.00012392917574368363,-0.0003
-0.0002547517084425114,-0.0003
-0.00028875172180691216,-0.000284
-0.0002378961459412072,-0.0003
-0.00024646385478935983,-0.000266
-0.00015475170757445783,-0.00025
-0.000212463841424959,-0.000234
-0.00010008360678640093,-0.0002
-8.665134542600768e-05,-0.00015
0.0003121039357111024,-0.000116
-3.8562109621924786e-05,-0.000116
-0.00010475169753067917,-0.000168
1.8467049469728753e-06,-0.000166
-0.0001544721791110216,-0.000166
-0.00015475170757445783,-0.000168
-0.0001544721791110216,-6.6e-05
0.00016452169993976467,6.6e-05
0.00036420493542380046,5e-05
-2.2751703737896658e-05,-3.2e-05
0.00023542017198963748,-0.0001
0.00012186828756946717,-0.000134
0.00026210393527707564,-0.000166
-6.103606162372095e-05,-0.000168
8.584670913564852e-05,-5e-05
0.00021661621306992633,5e-05
0.0002760105532110435,0.000184
0.0004867180480326663,0.000266
0.00045142016079537047,0.0002
0.00041536287252346983,0.000218
0.00025989907379980634,0.000132
0.0004124384328234934,-6.6e-05
0.0005791627466353483,-0.0002
0.0015649375164477266,-0.000216
-0.00016246384099093225,-0.000234
-0.0002241009242513315,-0.0003
-8.463713181679778e-05,-0.000366
-0.00015063723463747337,-0.000468
-0.00013547825461563637,-0.000582
-0.0002104082770532984,-0.000634
-0.0004641532956386459,-0.000534
-0.0003079895225861631,-0.000482
-0.0005401008562666066,-0.000568
-0.00028756151559436986,-0.000582
-0.0005347855102924643,-0.0006
-0.0005401008562666066,-0.000568
0.00035167720157129357,-0.000516
-2.1896061037955142e-05,-0.00045
-0.00047514800498912256,-0.000534
-0.0002600708406589045,-0.000566
-0.00046103608431543886,-0.000516
-0.00022607073119698464,-0.000334
7.704782809564973e-05,-0.000134
0.00031767720742639663,0.0
0.00030271801414668144,0.000118
0.00038461620222777376,0.0003
0.0007110478658878755,0.000432
0.0007302050216291329,0.000534
0.0007645215994408149,0.0005
0.0006114378671911674,0.000266
0.0010284261438385047,5e-05
0.0007537937336812589,-0.000182
0.0005739114016088988,-0.000334
0.0001613383831331976,-0.0004
-0.00018463713268485128,-0.000366
-0.00028856202530429145,-0.000168
0.0003534995949227116,-0.0001
-8.359630859550152e-08,-8.2e-05
0.00021334864756840098,1.6e-05
0.00023749958776552832,0.000134
0.0005874995908037156,0.000266
0.0005642049371599075,0.00035
0.0005399291662855237,0.000416
0.0005653628738255501,0.000418
0.00042952783902767353,0.000332
0.0006124385114376158,0.00025
0.0005174202059575347,0.000184
0.00039936282779533245,0.000116
0.000337868295594704,6.8e-05
0.0002248520395262598,8.2e-05
0.00011521453378889117,0.00025
0.0006294490023591453,0.00045
0.0013003110106088566,0.0006
0.000938824817068722,0.000568
0.00047589904338603555,0.00045
0.0002612482829673822,0.000282
0.00019552782392716572,0.000184
5.3536145412362785e-05,-1.6e-05
-0.00018856208209474935,-0.000218
0.00044019166540052926,-0.000432
0.00026527899730675566,-0.000668
0.00010094086177112892,-0.00085
-0.00025695205333638497,-0.001
-0.0005111751570790465,-0.001082
-0.0008145797410274054,-0.001118
-0.0010000836242086346,-0.001116
-0.001104472206577034,-0.00115
-0.001038562147131716,-0.000984
-0.0008581009236045496,-0.000882
-0.0006514784190010642,-0.000734
-0.0003996887350749998,-0.000634
-0.00040798944657620135,-0.0005
-0.00019728210551060905,-0.0004
-0.00017398946991470114,-0.000332
-0.00017813161893717435,-0.0002
9.82049654035445e-05,-5e-05
0.0002888247537678626,0.000116
0.0004909350762419896,0.000416
0.001093420201732161,0.000634
0.0005049640070982147,0.00045
0.0010495621396922068,5e-05
0.0013531824049123399,-0.000334
0.000917059728416258,-0.000666
0.00041566285053896165,-0.000934
-6.082070708351171e-05,-0.0013
-0.00010757799283444156,-0.00155
-0.0007354550426633531,-0.001766
-0.001062206441988865,-0.001934
-0.0013865510981690703,-0.00195
-0.0018964640613072811,-0.001916
-0.0018385620003201135,-0.001966
-0.001802651203106265,-0.002018
-0.001848153455258296,-0.002032
