predicted,actual
-0.00016786970237163488,-0.000284
-0.0001336939465045553,-0.000432
-0.0005518799970214135,-0.0006
-0.00028276220137286347,-0.0007
-0.00016710710559111086,-0.000268
-0.00017210952124275159,0.000118
-0.00017121192784574557,0.000416
-0.00016633683192266425,0.000316
1.39407515787935e-05,0.00015
0.00038547750268581605,0.000134
0.0007342677126188112,0.000134
0.00014723386663074682,0.0001
-0.0002482537155786069,8.2e-05
-0.0006512151951892757,6.8e-05
5.072229100508466e-05,5e-05
0.00016693512241199376,0.0001
-0.0001230809599141092,0.000166
0.00011616443227422218,0.000216
-4.726255715356168e-05,0.000218
0.00015159392111485886,0.000182
9.387115302654644e-05,0.00035
3.867609381845426e-05,0.000634
9.194841328206347e-05,0.000866
0.0001652450701122028,0.001034
0.00025200184290015887,0.001
0.00031532413789800575,0.000816
4.605092170994678e-05,0.000434
2.6337655683521155e-05,-3.4e-05
0.0003335077895479104,-0.00045
0.0003033275331644159,-0.00075
0.0002588369163329376,-0.0009
0.00020683146193708349,-0.00095
0.0006887916943406198,-0.001
9.972054320280224e-05,-0.000932
4.9540953999911556e-05,-0.000918
9.917608753475038e-07,-0.00085
-4.661620691958716e-05,-0.000666
-8.826446571530232e-05,-0.000584
-0.00012828399499760067,-0.000632
-0.00017079986359831527,-0.000818
-0.00022083809117005396,-0.0009
-0.0002833480159444154,-0.000966
-0.00036327273746686355,-0.000966
-0.000454664669418791,-0.000784
4.946512286712167e-05,-0.000466
-0.0006179437572843192,-8.4e-05
-0.0006624634879844254,0.000266
-0.0006707563927161263,0.00045
-0.0006468081562075614,0.000468
-0.0006012073642066787,0.000482
-0.0005398501776005838,0.00045
-0.0004725068841901532,0.000384
-0.0004058882889996162,0.000366
-0.00033761595610443595,0.000368
-0.000272626221614641,0.000516
-0.0002009444953348171,0.000734
-0.00012180480848430217,0.000716
-5.276084631831431e-05,0.000534
3.1403566060292895e-06,0.000432
5.63925181653544e-05,0.000418
0.00011832990744075402,0.000432
0.0001851421545585336,0.000484
0.00025795148934565197,0.0003
6.705069393056262e-05,0.000316
0.00037716178107709964,0.000468
0.0007189245095002686,0.000566
0.00020869974436521423,0.0006
0.0004736969169746205,0.000484
9.437145775597822e-05,0.000332
0.0004685780458484678,0.000118
0.0004502752955423867,-5e-05
0.0004251054037906856,-0.0002
0.00039569573203818647,-0.000384
-0.0003677418523473748,-0.000516
-0.0006253393795815628,-0.00055
0.0002830415220277987,-0.000518
-0.00023103865396262278,-0.000266
0.0003618488579367429,-0.000166
0.0001132319485460057,-0.00035
-8.650756618510685e-05,-0.000634
-1.6710948322575728e-05,-0.000784
-0.0007592223614357816,-0.000732
-0.00010032507042845963,-0.000534
0.0002144653981576358,8.4e-05
-0.00015358371361341052,0.000732
-0.0001404815398431697,0.001018
-0.00011807445316143632,0.000966
-9.991491082664048e-05,0.0008
-8.420987362987259e-05,0.000516
0.0004004137724389829,0.0004
-6.098283701252761e-05,0.000568
0.0008294065489317465,0.000566
8.089832098440464e-06,0.000484
0.0001959858656425826,0.00045
9.98245310226247e-05,0.0003
0.00014240569689978982,8.2e-05
-0.00017711135383961338,-5e-05
-0.00011754251285145767,-0.000182
-0.0005701709307506415,-0.000368
-0.0009659332386542483,-0.0005
0.00018836058778549743,-0.000682
0.00019350008933324465,-0.0008
0.00019007272814383028,-0.000918
0.00017073140179519748,-0.0009
0.0001213240880821611,-0.00095
3.710937157342807e-05,-0.0009
-5.874534486321805e-05,-0.000832
-0.00014853595573512823,-0.000684
-0.00022260045198001214,-0.000584
-0.0002775074784832197,-0.000582
-0.0003265234555462168,-0.000668
-0.0003881606639274733,-0.0003
-0.0004312404825455299,0.0004
0.0010450281357256698,0.000784
0.0009418198212723203,0.00055
-0.0004064674956170069,0.00065
-0.0003782515702188924,0.000666
0.00012360968225073253,0.0008
-0.00029376621365080006,0.000918
-0.0002296989689970715,0.0008
-0.0001648417045530498,0.000732
-9.420773742854579e-05,0.00055
-0.0002273259166116603,0.00035
0.0008627251754034779,0.000234
0.00023970195250572806,0.000216
-0.00013116670528285566,0.000368
0.0009431669110335641,0.000466
0.0008411355120866474,0.00055
0.00034283868726738405,0.000566
0.00040055553249090047,0.00065
0.0006634293945118713,0.000584
0.0005255062706131606,0.000566
0.00032210405434869756,0.000468
0.00014552862575396467,0.0002
-0.0015044789373531028,-0.0002
0.0005055646699344584,-0.000568
0.0004442633399761851,-0.0008
0.0003705574807258221,-0.0008
0.00029029787197351484,-0.000682
0.00021020114929128187,-0.000684
0.0001359257232625398,-0.0007
-0.0005612872749169272,-0.000766
-1.6030418188608587e-06,-0.000584
-4.8338472995914114e-05,-0.000266
-7.33300520198484e-05,-3.4e-05
-8.581319653129746e-05,0.000116
-9.83793291729478e-05,0.000484
-9.748352381059721e-05,0.000584
-9.579267466927502e-05,0.000682
-9.002605883646822e-05,0.000768
-4.518239747755701e-05,0.000666
-8.008597576638715e-05,0.000516
-8.257382192019034e-05,0.000318
-9.004557173640314e-05,3.2e-05
-9.843165833935691e-05,-0.000182
-9.753096503444295e-05,-0.000318
-8.499532615773074e-05,-0.000416
-6.571060471055257e-05,-0.000716
-6.148593554610845e-05,-0.00085
-6.993546822658966e-05,-0.000834
-7.747794258748688e-05,-0.0008
-8.250523524302867e-05,-0.000684
-7.838370846897756e-05,-0.000632
-8.079407636024037e-05,-0.000584
-9.67373788924187e-05,-0.000634
-0.00012679058763958404,-0.000616
-0.00016342113045450136,-0.000516
-0.00021335477743405901,-0.00045
-0.0002924258290195141,-0.00045
-0.0003213271158751034,-0.0004
-0.0003794242488605984,-0.000384
-0.0009026474623207217,-0.0004
0.0004635032147932838,-0.000434
-0.00040839110994365826,-0.0004
-1.8045528386443785e-06,-0.000216
-0.00012021731552012529,0.000184
-0.000512638622364657,0.000532
-0.00046565793405363594,0.000734
2.0860369169214773e-05,0.00085
-0.00030884659511015955,0.0009
-0.00022237640346362797,0.000734
-0.0001457715764172574,0.000632
-8.001660196527393e-05,0.000584
-1.9227859757108644e-05,0.000384
2.9214127358560172e-05,0.000382
8.009101287694353e-05,0.000418
-0.00031549641260451237,0.00025
0.00017028057412254787,6.6e-05
-3.638756518062299e-05,3.4e-05
0.0002204696379655962,6.6e-05
0.00024386500249761874,6.6e-05
0.0002664654690143644,0.00015
0.00029409336423276704,0.000384
0.00035340952871489305,0.0006
0.00038535144624261104,0.000884
0.00044041929868900723,0.000832
0.0004727939206033297,0.000684
0.00048037868587085875,0.00055
0.0007092839708228637,0.000316
0.00044455471188437653,-8.2e-05
5.08983184152117e-06,-0.000284
-0.0004344669522108634,-0.000384
0.0002934900968881657,-0.000482
0.00024004214553407537,-0.00045
0.00019821764385505864,-0.000434
0.00015732487343035436,-0.000434
0.00011465897511744096,-0.0004
8.210047230221291e-05,-0.000366
6.045226056799805e-05,-0.00045
3.619139494575986e-05,-0.000366
0.0004458025657222461,-0.00025
-1.2600355512051833e-06,-0.0002
-0.00012385487767492415,-0.000184
-0.0002956944146750457,-0.000116
-9.336516496751164e-05,-0.000118
-0.00013265932551692072,-0.000182
-0.00018305192406571443,-0.000184
-0.00014166904751141982,-0.000134
-0.0001417768543400443,-0.00015
-0.00012009914003401547,-0.000166
-0.000516611402147023,-0.0002
-0.00020098367661596132,-0.000184
0.0008625787897836475,-0.000166
0.00012457045935061544,-0.0002
-0.00020668626331646177,-0.000184
-0.0003806927428376421,-0.000182
-0.00017427844615005878,-0.00015
0.0004235010702609773,-0.000118
-0.0004413206056559307,-0.000132
-0.0002445051980993773,-0.000168
-0.00016854956367902852,-0.000132
-0.0002627687282539956,-0.000134
-0.00011169916700974345,-0.000134
-0.00015682380732541168,-0.000132
-0.00015761942444158253,-0.000118
-0.00015087692067253887,-0.00015
-0.00015601687894652955,-0.000132
-0.00016183848656256927,-0.00015
-0.00015421368486688688,-0.000118
-0.00015261904948166808,-0.000132
-0.00019178369412951716,-0.00015
-0.00014840853883077237,-0.000134
-4.10348761779452e-05,-0.000134
-0.00023183129749942106,-0.000166
-0.00014430122887574754,-0.000166
-0.000141679503627122,-0.000168
-0.0001497800002817754,-0.000166
-0.00017177786024933595,-0.00015
-0.00011839988518629703,-0.000134
-8.197578263344012e-05,-0.000132
-0.00014337316114896272,-0.000134
-0.00014176880818409505,-0.000166
-8.183204991285382e-05,-0.000134
-0.0001433722476964757,-0.000116
-0.00014417229602896645,-0.00015
-0.0005554599144937353,-0.00015
-0.000142576377923234,-0.00015
-9.600091268357046e-05,-0.000184
0.00040067952880721994,-0.000166
-0.00010778516886667344,-0.00015
-0.0001242227560876911,-0.000134
-0.00014258673686313967,-0.000166
-0.00015508881121974473,-0.00015
-7.096937983090988e-05,-0.000118
-0.00016198477500660322,-0.000166
-0.00019837915148331427,-0.000184
-0.00017260572029478174,-0.000182
-0.00023286713318451178,-0.000184
-0.00015259543576312136,-0.00015
-0.00030297200724987424,-0.00015
8.638214478887725e-05,-0.00015
-0.00011429232257420134,-0.000166
-4.19190447386663e-05,-0.00015
5.511268694522803e-06,-0.00015
-2.5443840766827904e-05,-0.000134
-0.00010947342341422936,-0.000184
0.0006413277313585017,-0.0002
-0.00016944189014786483,-0.000166
-0.00025708897786567,-0.00015
-0.00010432807188353357,-0.00015
0.0006481186092390373,-0.0002
-0.00020766340482047333,-0.000184
3.7612275755415936e-05,-0.00015
-0.00016349640282646146,-0.000132
-0.00020588411598676689,-0.000168
-7.096938954848954e-05,-0.000116
-7.0168865054596e-05,-8.4e-05
-9.91805241798371e-05,-8.2e-05
-0.0001875888482170154,-0.0001
-6.685768724746342e-05,-0.0001
0.00011106619156966405,-0.000134
-0.00019871133722603094,-0.00015
-0.00015091981406910893,-0.00015
-1.047775504990342e-05,-0.000116
-6.675159071285717e-05,-0.000118
-7.094074212368468e-05,-0.000116
-0.00037378560383418747,-0.000134
-0.0001351390963620357,-0.0001
3.9400100875495195e-05,-8.2e-05
-2.705640994528868e-05,-0.0001
-0.00020070777509457086,-6.8e-05
-0.00011933586302291605,-8.2e-05
-8.665188196047208e-05,-0.000118
-0.00011429652056860965,-0.000116
-0.00012599366836774025,-0.000116
-8.282137726174508e-05,-0.000118
-0.00017850652618495966,-0.000132
-0.00015017818782546715,-0.000134
-0.00011261724506464926,-0.000116
-0.00014845646593360053,-0.000168
-0.00023461565616104992,-0.000166
-0.00015932425718001944,-0.000134
-0.00012101680023299637,-0.00015
-0.00032956513571694753,-0.00015
-2.3025382990507422e-05,-0.00015
-0.0005617358772638371,-0.000132
-0.0006176943653202108,-0.00015
-0.00015007529809214502,-0.000134
0.0009677178707022699,-8.4e-05
-0.0001284146284208203,-0.0001
-0.00015339356001484161,-0.00015
0.00014198265178735632,-0.000116
-7.174808835849173e-05,-8.4e-05
-7.506160810231966e-05,-8.2e-05
-0.00012601976978667708,-0.0001
-0.00014937887802902972,-0.0001
-0.0001244351240733373,-0.0001
-0.00018419953135192631,-0.000118
-4.71278180529404e-05,-0.000116
-0.00012432260421858313,-0.000116
-1.0333049828379566e-06,-6.8e-05
-0.0007499596422551244,-1.6e-05
-7.265625448215569e-05,-3.4e-05
0.0002290590066172245,-6.6e-05
-0.00016089967119269278,-8.4e-05
-4.5375772453779514e-05,-0.000132
0.0006535305625673996,-0.000184
0.00023009822402003302,-0.000166
-0.00043995190399754794,-0.000184
-1.1637144901439565e-05,-0.000234
-0.00011273027995112482,-0.0002
-0.00023528716034994552,-0.0002
-0.0005605989981855576,-0.0002
-8.627157476333425e-05,-0.000182
-0.00018371808358580316,-0.0002
5.396690582101745e-05,-0.000168
0.0009309309234429041,-0.000166
-0.00017168668991707033,-0.00015
-0.00017418414675714623,-0.000134
-0.0001444696928365402,-0.00015
-0.00011514878145655371,-0.000116
-0.00014855801464093112,-0.00015
-7.366837927290316e-05,-0.000134
-3.3551530116843683e-06,0.0
8.568260052390487e-05,0.000118
0.00013322822032781244,0.000116
-0.0003064383456512602,0.0002
7.89758071736485e-06,0.000234
0.00025572705762339046,0.000266
0.0003879447572883433,0.000284
0.0005217768967658393,0.0003
0.0003074151553030721,0.0003
2.53536439104032e-06,0.0003
0.00037508163597746447,0.0003
9.993710432406691e-05,0.00025
0.00023242984064582146,0.00025
0.0002454198346765958,0.00025
0.00011587951283891757,0.000232
0.0001350206959171024,0.000168
0.00015017188937936312,0.000116
0.0001635395182728719,8.4e-05
1.3121838994809415e-05,3.2e-05
0.000669268493771279,1.8e-05
0.00019045455128339334,-1.8e-05
0.0001895464920531055,-6.6e-05
0.00018028521107423632,-0.0001
0.0001703640286965723,-0.000166
0.00015103317789880099,-0.000234
0.0001275402780198428,-0.000316
9.833947592431625e-05,-0.00035
-0.00010468176263001317,-0.000434
2.9769379079256174e-05,-0.00045
-7.792812086872225e-06,-0.000516
-4.8652292513094436e-05,-0.000568
-9.210065519812393e-05,-0.000632
-0.0003360103398542139,-0.0007
-0.00018380696056927165,-0.000784
-0.0008561751200362919,-0.000866
-0.00029049774460622425,-0.00095
-0.0004765395242631562,-0.000984
-0.0008701507098653723,-0.001
-0.0004557249739694375,-0.00095
-0.0005048120448451457,-0.001016
-0.0011542675508316208,-0.001018
-0.0006064483658738582,-0.00105
-0.0006555982900547352,-0.001066
-0.0006448130982353317,-0.0011
-0.0007504623132152007,-0.001134
-0.0007953974121398179,-0.001132
-0.0008361333505465692,-0.0011
-0.0008735436222349315,-0.0011
-0.0010956615276350742,-0.001084
-0.0009383521821697531,-0.001116
-0.0009682486657923415,-0.001134
-0.0009964410746477058,-0.001166
-0.00102304026688448,-0.001168
-0.0003043053369183352,-0.001166
-0.0010653673229126172,-0.001184
-0.0010812226036083362,-0.001182
-0.0006012369056488113,-0.0012
-0.0011036029669460351,-0.0012
-0.0005855288268496132,-0.0012
-0.0011260568729265167,-0.001184
-0.0011344361475061368,-0.0012
-0.0011435115894918011,-0.001166
-0.0011492892736478279,-0.00115
-0.0011534687657844846,-0.00115
-0.0011559596535407177,-0.0011
-0.0005564910663054352,-0.001018
-0.0011486137075106392,-0.000932
-0.001140298724437976,-0.000768
-0.001123871194911895,-0.0006
-0.00042107725469397203,-0.00045
0.0006105795601851683,-0.0003
-0.0004978146878322309,-0.0002
-0.00022788191764884955,-0.0002
-0.0002068984758208336,-0.0002
0.00018364605543095424,-0.000182
0.0005812434699457703,-0.000168
0.000509543824449074,-0.000182
-0.00020917135939522432,-0.000184
-9.017682708472032e-05,-0.000116
7.687403242813718e-05,-0.00015
-0.00013864901810814678,-0.0001
-6.188288895718477e-05,-8.4e-05
1.0346563840757316e-05,-6.6e-05
5.97514117179578e-05,-3.4e-05
-0.0003531884163620545,-5e-05
9.142965075306136e-06,-1.6e-05
-0.00025019227554275814,-3.4e-05
1.0714425247759867e-05,-1.6e-05
4.969955218796571e-05,-1.8e-05
-0.0003494966689831335,-1.6e-05
-3.759818611206793e-05,0.0
-6.7721771257472585e-06,-1.6e-05
-4.189999996897676e-06,0.0
0.00011101510625344997,1.6e-05
-6.83317437320316e-06,5e-05
-1.84912137730369e-05,1.6e-05
0.00011903526767714626,0.000134
6.156129149239888e-05,3.4e-05
2.3470960029232825e-06,3.2e-05
-3.7008018064833296e-05,6.8e-05
-0.0005841433720839158,0.0001
-0.00013330293053464445,0.00015
0.0002616208279859026,0.000266
0.0006774964462006068,0.00035
5.20463355261911e-05,0.000384
7.365520563919756e-05,0.000432
0.0004617123037343173,0.00055
0.00012503756396917688,0.000584
0.0011388918701074001,0.0006
0.0001857487841856934,0.000634
0.00021817811607343897,0.000682
0.00025220970192884804,0.00075
0.00029044447138009755,0.000768
0.0003287962599254787,0.000782
0.00036706455502651683,0.000818
0.0008437753509037384,0.0008
0.0007414502478295146,0.000816
0.00047874061290460957,0.000816
0.0008317100040117126,0.000784
0.0005555728507499227,0.000734
0.0015077586773355797,0.000716
0.000863101517828119,0.0007
5.444312141347238e-06,0.000666
0.000667664704426031,0.00065
-6.238375244744637e-05,0.000618
0.0005082345555078236,0.0005
0.0003573868174542161,0.000482
0.0012695715490061684,0.0004
0.00022319714878627923,0.000268
0.0001279617877546918,0.00015
0.0001681877475814709,0.000132
0.0003814205686636909,0.000134
0.00018073097588788888,0.00015
0.00012643505881605925,0.000134
7.307683959244647e-05,0.000116
3.552181362293728e-05,5e-05
-1.687960663496136e-05,0.0
-0.00012336984412191054,-8.4e-05
-0.00028508705456321625,-8.2e-05
-0.0005917535585398063,-0.000118
-0.00019360780044056416,-0.000182
-0.000666726862268611,-0.00025
-0.0002243198027824444,-0.00025
-0.00028093094292319486,-0.000234
-0.00020757332285712841,-0.000216
-0.00011430248716251404,-0.000168
2.065409653540331e-05,-0.000132
2.091103541480648e-05,-3.4e-05
-3.029052248701597e-05,0.0
5.628492512348221e-05,-1.6e-05
4.381363727390221e-05,1.6e-05
2.6529332512700028e-05,6.6e-05
-0.00019137536143267202,0.000184
0.0005878258474373601,0.000284
-5.314734847247828e-05,0.000382
-3.9960072998462564e-05,0.00055
-1.5152957930212773e-05,0.000684
1.8826415369742974e-05,0.000784
6.20148668106942e-05,0.000882
0.00011001004614310722,0.00095
0.0009442807788832352,0.001
0.0007485482012269543,0.001018
0.00028550766882624596,0.001032
0.0003495616587013335,0.00105
0.0004137462528469017,0.001068
0.0005980704308657382,0.00105
0.0005389025372138945,0.00105
-0.00034597766130005077,0.00105
0.0006523393039134051,0.00105
0.0007049303396588995,0.001
0.0007558756449853815,0.000966
0.0006211573011142281,0.000866
0.0004054357009905585,0.0008
0.0006199098359795445,0.0007
0.000895757794070984,0.000668
0.0007776605150421983,0.000632
0.000914339205691076,0.000584
0.00046008464801345164,0.000534
0.0005174386971183575,0.000532
0.0008791366126176605,0.000584
0.00086079316508801,0.00065
0.0008432823197826739,0.000666
0.0008256849491481442,0.000634
1.598407433974426e-05,0.000634
0.0007850135354702613,0.000616
0.0007624490823036944,0.000566
0.000517434615734905,0.000534
0.000712525444431175,0.000484
0.0006842772955389449,0.000466
0.0003356281654272919,0.000434
0.0006269234019153135,0.000416
0.000599503501771715,0.000334
0.0005729181084980423,0.000316
0.0005487147660885356,0.00025
0.0002016422160991138,0.000166
0.00011316859964427477,0.000134
0.00021961929144084295,0.000134
0.0005261589810030152,0.000166
0.00020904913022390937,0.000134
0.000415039390605935,0.000116
0.0001649204737991919,0.000116
-3.4514793230694476e-05,0.000118
0.0003375376892634524,6.6e-05
-0.000299984084729761,5e-05
0.000179938293480772,0.0002
0.0004645490595854128,0.00035
0.00024852603957619497,-6.6e-05
-0.00029788052026317205,-0.000284
-0.0003580744542798204,-0.000434
0.00013486785782438511,-0.000382
9.399180163667685e-05,-0.00045
5.0616150741369966e-05,-0.000468
-5.986513240531746e-06,-0.000416
-2.6182741229378177e-05,-0.00045
-1.627807873711721e-05,-0.0004
-0.00024861126420420705,-0.000316
-0.00011203351005514218,-0.000218
-0.00015923293136647942,-0.0002
-0.0004314452902542093,-0.0002
-0.00019513845528137488,-0.00025
-3.151223603563008e-05,-0.00015
-0.0003810083698246371,-0.000116
