predicted,actual
-0.00035879634413482826,-0.000134
-0.00038112334900988504,-6.6e-05
-0.0003794323924828682,6.6e-05
-0.00035120447691411273,0.000217
0.0003137198988949172,0.000433
0.0009514807109008664,0.0006
-0.00015967828439119423,0.000734
-9.064277845066515e-05,0.000833
-2.584073329749691e-05,0.000967
3.808095183866844e-05,0.001116
0.0004176996861644789,0.001117
0.00016929222583015363,0.001167
0.00023582907002191416,0.00125
0.00030904072143106816,0.001133
0.0003873412488315496,0.000967
0.0004616578790775278,0.000916
0.0005250674969426493,0.000884
0.0005793652347526603,0.000816
0.0006269263901398797,0.0006
0.0006679536513536237,0.000384
0.0006981403700094484,0.000116
0.0007107403657998152,-0.000283
-0.0005218145089091456,-0.0005
0.0006712242050989154,-0.000667
0.0006266830450123181,-0.00085
0.0005621405488689959,-0.00105
0.0004792327089118862,-0.0011
0.0003871980257377312,-0.001083
0.00029115452667724534,-0.0012
0.00018260598232906875,-0.001117
7.088331764127702e-05,-0.001066
-3.82639618339609e-05,-0.001117
-0.0001523981695821845,-0.0012
-0.0002747519298196773,-0.001083
-0.0003853446596799477,-0.000867
-0.00047679658433022275,-0.000683
-0.0005564372387438308,-0.0006
-0.0006302646451315695,-0.00055
-0.0006981340304306552,-0.000617
-0.0007585686319022454,-0.000533
-0.0008040405483525414,-0.000567
-0.0004432281314629372,-0.00045
-0.0008461799719131222,-0.000317
2.5544970977484246e-05,-3.3e-05
-9.966613143217717e-05,0.00025
-0.0007509431422778199,0.00045
0.00014577299674978003,0.000433
-0.0005998241488647626,0.000467
-0.0005224875531252577,0.0005
-0.00043757411294116313,0.000467
-0.0003584176151795616,0.000333
0.0003431552700947837,0.000233
0.00015305980325172678,0.0001
-0.000535488454349934,-0.00015
-0.00023698315047755247,-0.00035
-0.0005976712419718775,-0.00045
-7.108641761892817e-05,-0.000383
-0.00033958731048326163,-0.0003
-0.0003831323174386601,-0.0002
-0.00039244178872975847,-1.7e-05
-8.103198718231689e-07,0.000317
0.0007714589096630213,0.0005
9.10018104868164e-05,0.000417
0.00012773228201294905,0.000333
0.00014602932286742647,0.000267
0.0001468780352007953,8.3e-05
0.0001285605019681701,-0.000233
-0.00039979719626197013,-0.000434
5.01683661855942e-05,-0.0005
-0.0007155783349938729,-0.000566
-5.151725463967923e-05,-0.000617
-0.0005659669844705833,-0.000667
-0.00014411549311644617,-0.000516
-0.00017493470343497204,-0.000534
-0.000356252517184622,-0.0006
0.0001332638008240426,-0.0005
-0.0003380197851386593,-0.00025
-0.0003782294973373668,0.0001
-0.00018258378537547618,0.000467
-0.0001493459677148879,0.000683
-0.00011451573578496507,0.000884
-8.635560155134858e-05,0.001033
-5.9901565849256714e-05,0.00115
-2.349334628421539e-05,0.0011
1.4653686496855873e-05,0.001
5.1152056224992124e-05,0.000783
8.606790158492948e-05,0.000567
0.00012605274905527785,0.000383
0.00016694982032770548,6.7e-05
0.0001953761170204793,-0.000317
0.00020788132624719526,-0.00035
-0.0005190432836274637,-0.000333
-0.0009729698774614053,-0.000433
0.00024225686583900107,-0.000567
0.00024059722166579404,-0.00055
-0.00027503107326891954,-0.000667
0.00023471190008303542,-0.0008
0.00020706628102817978,-0.000766
0.00016361457028165775,-0.0008
0.00010014178372942403,-0.000717
-0.0003821186377353146,-0.000617
0.00033234778360576034,-0.000533
-0.0008682079520062465,-0.000533
0.0006634053270389655,-0.000534
-0.000583125319759692,-0.0004
0.0002059321508519685,-0.000166
-0.0004049255070406278,6.6e-05
-0.0004297284084952744,0.0002
0.0002619761820617693,0.00025
-0.0004297104348166953,0.000284
0.0004923923329200344,0.000466
0.0004960016144984483,0.0006
0.000696131073702623,0.000584
-0.000262162783812068,0.000433
-0.00021223998244226323,0.000417
-0.00016394148893396482,0.00045
-0.00010810390166751182,0.000483
-4.390565512175084e-05,0.0004
1.4485323446672973e-05,0.0002
-0.00014918687234272233,-6.7e-05
9.73141559713056e-05,-0.000383
0.00010909386794562497,-0.000617
0.0001048610964473473,-0.000666
9.815900083403491e-05,-0.000667
9.145876071241662e-05,-0.000817
7.046038848928906e-05,-0.00075
4.1116091006741786e-05,-0.00075
1.8228994089944763e-07,-0.0008
1.9052695077517566e-05,-0.0007
-9.749571287069302e-05,-0.0006
-0.00014171031387090095,-0.000516
-0.00019075478955796988,-0.000434
-0.00024232479063861554,-0.000316
-0.00028716396206589874,-8.4e-05
-0.00031289660644299744,0.000184
-0.00032447424866523185,0.000483
-0.0003228375708590981,0.000783
-0.0003079770943682311,0.001067
-0.0002749299079868343,0.00115
-0.00022777123780998534,0.001217
-0.00016391032561563243,0.001233
-8.33848028618289e-05,0.001183
6.448283528961802e-06,0.001184
9.884302896483424e-05,0.0012
0.00019213294109239308,0.001166
0.00029132141660488095,0.001084
0.00040269008477488696,0.000916
0.0004665760796400927,0.000784
0.0005460275484186405,0.000633
0.0003882888760112943,0.00045
0.0004522824148770197,0.0002
-4.922661661031934e-05,-3.3e-05
-2.0897062571837763e-05,-0.000184
-0.00040697218144519477,-0.000266
0.0007194728909506538,-0.000317
0.0006942529286159434,-0.000433
-0.0002864672808230649,-0.000567
0.0005804623743233714,-0.0008
0.0004868598081194682,-0.000883
0.00038501563962740876,-0.00095
0.0002765362626443113,-0.00095
0.00016733318428632045,-0.00085
6.571044152897832e-05,-0.000867
-3.675497762489641e-05,-0.000967
-0.0006607119970303387,-0.00085
-0.00024554497039253303,-0.00075
-0.0007710063578647773,-0.0007
-0.0004174505379858431,-0.000733
-0.0004929800189472155,-0.000717
-0.0005601442279812533,-0.0006
-0.0006123117719051408,-0.00045
-0.0002020843771315557,-0.0002
-0.0006528389892849832,-0.0001
-0.0006486762495575539,-0.000183
-0.0006445558955199081,-0.000333
-0.0006453516257410476,-0.000434
-0.0007539028080171748,-0.00045
-0.00063956445892373,-0.000433
-2.4637484192736637e-05,-0.00045
0.00032097694301201954,-0.00055
-0.0005794915963629783,-0.000633
-0.0005635777669246717,-0.000567
-0.0005493863106920259,-0.000617
-0.0005368363312078875,-0.000616
-0.0005191860596148498,-0.000567
-0.0005049698634929492,-0.000567
-0.0004957831974352602,-0.0006
-0.000490762609499695,-0.000516
-0.00018565068214084821,-0.000367
-0.00046233513542664947,-0.000267
-0.00013773447953572721,-0.000183
-0.0004168044691911473,-0.000133
-0.0001708673017024601,-0.000167
-0.00043238761871211345,-0.000183
-0.00043238758890501796,-0.000184
-0.00016676386319150355,-0.000166
-0.0001634205503261264,-0.00015
-0.00010096824694678319,-0.00015
0.0002733711664028551,-0.00015
-9.181004666528485e-05,-0.00015
-0.0004932707573566025,-0.000134
-0.0004343194165706709,-0.0001
-4.688613366553017e-05,-8.3e-05
-0.0002630181878383738,-0.000117
-0.00012682417347081903,-0.000133
0.0005111578966049352,-0.00015
-7.047108739145411e-05,-0.00015
-0.00025174654525841607,-0.000133
-0.0001627675662852775,-0.00015
-0.0003493393277210658,-0.00015
-0.00016007686487205566,-0.000167
-0.00014510936600484008,-0.000167
-0.0001468106804975389,-0.000166
-0.00016758738852918527,-0.00015
-0.00014510406034184327,-0.000184
-0.00014095206607233726,-0.000166
-0.00014510406034184327,-0.000184
-0.0001468108444365641,-0.000166
-0.00010928099877186859,-0.00015
-0.00014761241684841913,-0.00015
-0.00026271734482361653,-0.000184
-9.11379115655851e-05,-0.000183
-0.00015011694314322484,-0.000183
-0.00015923435241454827,-0.000184
0.00013197261706170672,-0.00015
-0.00012847119433908702,-0.00015
-9.600704964897728e-05,-0.000166
-7.865013203795558e-05,-0.000184
-0.00016342056522967416,-0.000166
-0.0001675615010667542,-0.000184
-0.00010017766590138922,-0.000183
-0.000170062182246242,-0.000167
-0.0001717597112378139,-0.000183
-0.00032696177001206183,-0.000167
-0.00017006216734269427,-0.000183
0.00018808761151408978,-0.00015
0.00016758569509574443,-0.000133
1.8012899817600164e-05,-0.000117
-0.00016505815215222028,-0.00015
-0.00015425908616767216,-0.000183
-0.00015423498713097036,-0.00015
-0.0001575562427456866,-0.00015
-4.6957909151464525e-05,-0.000134
-0.00011267557984148456,-0.00015
-0.000167569891764134,-0.00015
-8.439312473976046e-05,-0.00015
-0.00016008677573130532,-0.000133
-0.0001752424765994302,-0.000133
5.53732253113512e-05,-0.00015
-9.099099984370014e-05,-0.000167
-0.0003775942783254286,-0.00015
-0.00032020053712130184,-0.00015
-1.4438714481875983e-05,-0.000133
-3.6728769736188855e-05,-0.000117
-3.808968719841823e-05,-0.00015
-5.778833965223957e-05,-0.000133
-0.00017937740630676952,-0.000134
-0.00012932086049951145,-0.000116
-0.0004134047016869165,-0.0001
-7.355300693295191e-05,-0.000117
-2.9551560198463442e-05,-0.000133
-0.00013757115155600238,-0.000117
-9.013282375751395e-05,-0.000133
-0.0001575562427456866,-0.00015
-0.00015586483911223745,-0.00015
0.00013030549875930615,-0.000167
-7.930153630274363e-05,-0.000167
-0.00016423048362826576,-0.00015
2.050577153807018e-05,-0.000133
-0.00016942913915227439,-0.000133
-0.00014761241684841913,-0.00015
-6.008308462070252e-06,-0.000134
-0.00016173328987895003,-0.00015
-8.846969960590874e-05,-0.00015
1.75988302425761e-05,-0.00015
-0.0001384259743439462,-0.000166
-0.00015539952054457906,-0.00015
-0.00027169190358981523,-0.000184
-0.00021625319487517854,-0.000183
-0.0001484321119743307,-0.000183
-0.0001667039509295733,-0.000184
-0.00016007686487205566,-0.00015
-0.00017430204783324573,-0.000166
-0.00042906436602199954,-0.000167
-0.00012509068221854122,-0.000183
-0.00011427827755876236,-0.000167
-0.00015428552506136975,-0.00015
-0.00014101692631211847,-0.000167
-0.0002691653051408009,-0.000166
-0.00014591368066948,-0.000167
-0.00016420991673237926,-0.00015
8.900687459948601e-06,-0.00015
2.788107367644434e-05,-0.00015
-0.0005589543883435756,-0.00015
-0.0004790893461151361,-0.000167
-0.0001659374465655595,-0.00015
-0.0010059596553768928,-0.00015
-0.00015670580160077947,-0.00015
-0.00015844041061913806,-0.000133
4.222414556323171e-05,-0.000133
-0.0001225545007883276,-0.00015
-0.000149262761207834,-0.000167
-0.00016425994794215534,-0.00015
-0.00011927856686230036,-0.00015
-0.0001584572814351841,-0.00015
-0.0001192569269109763,-0.000167
-0.00043239065903585323,-0.000133
-0.00015255020067271946,-0.00015
-9.601380840787911e-05,-0.000133
0.0003901543232752961,-0.00015
-0.00015757011794863613,-0.000167
-0.0001862643059121056,-0.000167
-0.00013587265383382716,-0.00015
3.3863965060394985e-05,-0.000133
-0.0004173682405952016,-0.000133
-8.105674947585808e-05,-0.000117
-0.00014353874072230705,-0.000117
-5.099528768704649e-05,-8.3e-05
-0.00014174113440763522,-8.3e-05
-2.931842772699338e-05,-5e-05
-0.00021626195816125193,-8.4e-05
-4.196032484184202e-05,-8.3e-05
-7.190773723154383e-05,-6.7e-05
8.890431498444291e-05,-8.3e-05
-0.0006159264783749333,-0.0001
-1.9470584403083216e-05,-8.3e-05
-3.6874399752967856e-05,-0.0001
-0.00011180235117207709,-8.4e-05
2.9750380959311804e-05,-6.6e-05
-0.00010515246268651139,-6.7e-05
-1.020467431909663e-05,-5e-05
-8.94890053495626e-07,-1.7e-05
-8.760329676136794e-05,-5e-05
-3.4330923036133616e-05,-0.0001
-7.752998884130193e-05,-0.0001
-0.00017097761776286005,-8.3e-05
-0.00010594010028122594,-6.7e-05
-1.847738217433778e-05,-5e-05
1.0509520781538188e-05,-3.3e-05
-6.255781771186864e-05,-5e-05
-7.095316499855044e-05,-8.4e-05
-5.132235349405908e-05,-0.00015
-2.0287734699252693e-07,-0.00015
-0.0002292523821918643,-0.000233
-0.000173577839737729,-0.000117
-8.691403748531053e-05,-0.000183
-9.193380572574975e-05,-0.000267
-0.00010034029341437008,-0.000266
-0.00010948194330609886,-0.000317
-0.00016451895669839566,-0.000367
0.0005839320394665208,-0.0004
-0.00015470833871086267,-0.00045
-0.0001764142531372424,-0.000466
-0.00019726544910051255,-0.000484
-0.000664228101628258,-0.0005
-0.00023656090316287383,-0.0005
-0.00025743722650764007,-0.0005
-0.00027909667167215447,-0.000516
-0.0009383510821633244,-0.000517
-0.0003265662298549401,-0.000533
-0.00035068380657013367,-0.0005
-0.0003714403351981349,-0.000467
-0.0003872541916381758,-0.000417
-0.0004649155356830191,-0.00035
-0.0004063785135243664,-0.00035
-0.0003585516278808743,-0.000333
-0.0004253819080241634,-0.00035
-0.0001569530812649454,-0.000333
-0.0002319221739276015,-0.000334
-0.00043367319874049767,-0.000316
-0.0004311373004776912,-0.000317
-0.0003584786899182159,-0.000283
-0.00041868011048180594,-0.000317
-0.0004112390969713536,-0.000317
-8.824716728277148e-05,-0.000316
-0.00039368700995085236,-0.000317
-0.0003845274385429616,-0.00035
-0.0003770090458126232,-0.000367
-0.000369528985007082,-0.0004
-0.0005556212993119507,-0.000366
-0.0003552364529136375,-0.000367
-0.0003485340592293702,-0.000367
-0.0003434895958103195,-0.00035
-0.0003401175787119877,-0.000383
-0.0004248423399816452,-0.000383
-0.0003434309354463997,-0.000384
-0.00034598629774255967,-0.0004
-0.00021664684228173676,-0.000383
-0.000350999135833298,-0.000367
-0.000536706849185089,-0.00035
-0.00035434414770311795,-0.000366
-0.0003567892237459734,-0.000334
-0.00035931954808192374,-0.000333
-0.0003601147715824399,-0.000317
-0.0003601148013895354,-0.0003
-0.0003593218432282763,-0.0003
-0.00042700436784574955,-0.000283
-0.0003551483431393759,-0.000283
-0.00035096354616128567,-0.0002
-0.00034101277521076957,-0.000167
-0.00011674555988775617,-0.000117
-0.0005070604139420741,-6.6e-05
-0.00015163531658736796,-3.4e-05
-7.520310538382901e-05,-5e-05
-1.4356122746166522e-05,-6.6e-05
0.0005870022299159442,-6.7e-05
-0.0004471873483423766,-5e-05
-0.00041300618082024603,-3.3e-05
0.0006748902393871378,-5e-05
-5.850624354706068e-05,-6.7e-05
4.477020804559951e-05,-5e-05
-4.094334400267128e-05,-5e-05
3.8068481295093774e-05,0.0
-0.000158314565061989,-3.3e-05
-6.78303772149517e-06,-3.4e-05
-0.0001004103549923139,-1.6e-05
-5.329416417447226e-08,0.0
-7.195829751726483e-05,-1.7e-05
1.4946481595831488e-05,-1.7e-05
-7.784785170758269e-05,-1.6e-05
-3.268277322412402e-05,0.0
-2.520097667732093e-08,0.0
-4.838227846821333e-05,-1.7e-05
1.5616449546314197e-06,0.0
4.3629781120466484e-05,0.0
-6.0136892868132045e-05,0.0
1.4021854781878295e-05,3.3e-05
-6.804454119603078e-06,-3.3e-05
-6.859419420278503e-05,0.0
-5.679868446785718e-05,0.0
-6.600433019359805e-05,-3.3e-05
-4.9273704369416025e-05,-5e-05
-0.00011194101378028585,-5e-05
1.4868161123758237e-05,-3.4e-05
-0.0005040083462067072,1.7e-05
-1.1742319913415996e-05,5e-05
-8.460122771449437e-06,8.3e-05
7.644279923382498e-05,6.7e-05
-1.573302421438647e-07,0.000117
6.240614242570763e-05,0.00015
1.4762826108455798e-05,0.000166
2.302126893982675e-05,0.000167
3.133916714624245e-05,0.000167
4.0516774641318474e-05,0.0002
5.0485387001427434e-05,0.000216
6.12555922657696e-05,0.000234
0.0002595707792630079,0.00025
0.00010356494235183883,0.000266
9.867932839641584e-05,0.000284
0.00020714318333453803,0.000283
0.00012699588281537785,0.000267
0.00015793438113004545,0.00025
5.193151549788224e-05,0.000233
-9.720681504945243e-05,0.0002
0.00018299459233648955,0.0002
4.5894636012229514e-05,0.0002
0.00012242711828498902,0.00015
-5.1957438374067614e-05,0.00015
0.0004960915126984392,0.00015
0.00011078996619661344,0.000133
-8.2011522906746e-05,0.0001
6.730662639589205e-05,0.000117
3.401101091420965e-05,0.000133
8.742507825667514e-05,0.000117
8.144255200964422e-05,0.0001
5.450228433652241e-05,0.00015
0.00014476739476931171,0.000133
0.0002468605866406231,8.4e-05
0.0001199092533149526,6.6e-05
0.0004358530419151579,6.7e-05
0.00015459607585671024,5e-05
6.405481013600131e-05,6.7e-05
-0.0001859991121835516,5e-05
6.639573358669277e-06,1.6e-05
1.4917841634426483e-05,0.0
-7.759625746634495e-05,-5e-05
-0.0001600989668333598,-8.3e-05
7.721043626746729e-05,-6.7e-05
7.297538452638483e-05,-6.6e-05
-3.6063251811687384e-05,-3.4e-05
6.874166665282543e-05,-3.3e-05
6.90514182632466e-05,-1.7e-05
2.317131972145527e-05,-1.6e-05
-2.032810100728173e-05,-1.7e-05
-1.1944417609652963e-05,5e-05
1.7209267456005392e-05,0.000167
1.8051069666315625e-05,0.000166
1.9686857043688674e-05,0.000234
2.7127045444835625e-05,0.000283
3.790140321016791e-05,0.000317
5.032485343690459e-05,0.00035
0.0003590081738299135,0.00035
0.0003627585025841751,0.00035
9.428753604371133e-05,0.000333
0.00011010601258355282,0.000317
0.0001259390871484094,0.000283
0.00017850452598996213,0.000283
0.00016092361550812428,0.000284
-0.0009316093133059178,0.000283
0.00019599607479952786,0.0003
0.00021273441320966732,0.0003
0.00022943471776596446,0.000283
0.00024363370029022088,0.000284
7.292693681855651e-05,0.00025
0.00015703861829644927,0.000233
0.0002822705814813293,0.000217
0.00023969904445746338,0.000216
0.00028731635641258155,0.000234
0.00034607237130178235,0.00025
0.0001615632161630992,0.00025
0.00028231249025758497,0.000266
0.0002781254577473332,0.000267
0.0002739917501309089,0.000283
0.0002706618802655967,0.000284
-0.000560595507406937,0.000283
0.0002665360268188334,0.000267
0.0002657372860810497,0.00025
0.00018231251657044466,0.000233
0.00026153569280465216,0.000233
0.000259034624132923,0.000234
0.00015986927892653357,0.00025
0.00025325012505065153,0.000266
0.0002524039165133037,0.000284
0.0002524039165133037,0.000283
0.000254049461930345,0.000267
0.00014831636169000621,0.000183
0.0001682209588183259,0.00015
4.2765874620172796e-05,0.000167
0.0002557511639152852,0.000183
0.0002161196497548479,0.000183
0.00024060786279888314,0.000167
2.3003102446598737e-05,0.000267
-5.4127953808612094e-05,0.000316
0.0002372867413160966,0.000284
0.0009328296958839248,0.000166
0.00018990053867584228,0.00025
3.7046364320781806e-05,-1.6e-05
0.0002171766093608415,-0.000184
-2.5868656105894648e-06,0.0
0.0007832119070280098,0.000567
0.00020099184832809947,0.000767
0.0002266394530617718,0.000733
0.00024985679587904606,0.000583
1.960841763431839e-05,0.000434
0.0002722919110894367,0.000316
-0.0005475175250333295,0.0002
0.00014306710862140723,0.00015
0.0002755924805798845,8.4e-05
0.000103276290439136,0.0001
9.637976213025773e-06,8.3e-05
9.163010680082762e-05,8.3e-05
-2.5224121364916866e-05,0.000134
-0.0004246958083002277,5e-05
