predicted,actual
40.338803609143156,30.0
1.6444353747423293,22.0
10.942676497653126,15.0
29.926350527624177,18.0
50.423482604010815,29.0
20.568056742295223,37.0
18.43458361212955,43.0
15.408864411456257,46.0
46.85480178840626,44.0
47.37073997528303,38.0
33.40589913913291,30.0
47.48517665015288,22.0
43.517555784916226,19.0
21.597236765419353,24.0
40.99946750629723,32.0
26.148924930267235,43.0
44.581239554906645,52.0
34.99138571326875,58.0
34.59526121484947,56.0
10.85627909183984,43.0
10.027488622519831,33.0
33.458353568030546,24.0
12.729590712227221,16.0
18.563366533697952,10.0
7.1921267099367014,9.0
7.043557777397401,12.0
24.665626303090747,15.0
13.40344459756206,20.0
32.93626787145418,31.0
29.284094698127312,39.0
15.511167058437607,42.0
56.26667205688399,44.0
31.03199958952228,39.0
32.032778369865696,45.0
33.082187902139985,45.0
33.731221319932665,40.0
33.581564023059,46.0
33.282953059939935,54.0
33.08433994201474,59.0
33.23322777147621,48.0
33.48231918608134,49.0
27.2791686601126,46.0
48.60989111884775,54.0
37.28140199925248,60.0
39.78411018792524,61.0
42.38921823570563,57.0
31.78597889830118,62.0
47.00344478732749,57.0
48.86181351516193,61.0
32.784018251213205,58.0
51.3161553277393,51.0
51.76755083496878,46.0
51.867980734057205,50.0
27.049376681497126,52.0
52.77178398906911,53.0
53.17295425975688,56.0
53.976541585228134,45.0
53.926180560319565,41.0
53.120879421066604,32.0
51.91656828059861,36.0
51.313233820452346,36.0
40.79735063702719,45.0
26.420218000028687,36.0
22.47854680926328,31.0
48.25547319434929,32.0
46.80477406221635,40.0
45.95556596027961,50.0
45.358475707609344,57.0
45.358473650209845,52.0
44.178637334168364,41.0
44.06329951831846,46.0
43.81392829738162,37.0
19.16733107244044,32.0
42.462439026434886,43.0
42.013724310751115,49.0
41.814749090514304,46.0
30.296988989763744,37.0
40.917523341697056,29.0
42.25600984781734,27.0
29.17911537439925,28.0
39.66220721027767,27.0
39.210332328965194,32.0
33.47122980278789,42.0
41.321724161845175,49.0
43.48375682596542,54.0
26.335913483854593,58.0
41.75518943245082,61.0
42.301974209998974,58.0
42.35165423567374,45.0
20.67517473280131,35.0
20.09356898310179,27.0
23.129971873605054,20.0
19.51198303587244,15.0
20.988889194221617,22.0
22.261675058392846,30.0
37.039812891916284,37.0
36.590515932174625,42.0
49.12767890787309,47.0
37.740086872902864,43.0
38.54095637363745,33.0
38.79166593294764,25.0
15.537318663454878,19.0
10.743343289903686,12.0
5.796336484302341,8.0
34.47922285447055,6.0
32.076961024082195,7.0
15.602951764836035,8.0
10.59459742100757,11.0
24.539417831231507,23.0
31.407629302843645,33.0
23.343566653204974,41.0
24.041050993353657,47.0
50.922846380532846,54.0
27.33226139720444,60.0
29.22542898014565,63.0
30.86842861419447,66.0
32.31158789151763,68.0
33.6052837818698,68.0
34.650200982340515,69.0
35.94491219934487,71.0
37.83956316732404,70.0
45.63598186667938,71.0
40.08614466380874,71.0
42.68453941702762,71.0
48.79044438398074,72.0
52.09772024898548,72.0
70.94188870555517,72.0
58.57018591227342,72.0
59.096513966614374,72.0
59.19606741351671,72.0
66.06074131527976,73.0
67.66999393971508,72.0
70.48884522132792,72.0
69.83512710487861,73.0
68.92869037850946,72.0
55.357383774810806,72.0
71.24365571950395,73.0
71.49439511110687,73.0
58.99696463451103,72.0
48.292808823036914,72.0
32.39077719819018,71.0
71.99714536720236,72.0
72.0473376853521,72.0
72.19769244065554,72.0
72.14784165082246,73.0
45.29007128910457,72.0
72.0975670366928,72.0
72.19769244065554,72.0
72.19769244065554,73.0
42.087854472058424,72.0
72.2475761488806,60.0
71.5878133927066,46.0
29.990143799504377,35.0
39.61516374205941,26.0
66.03954187085382,18.0
14.188925778752415,12.0
7.183374532472815,7.0
8.546661960840018,9.0
5.948987297445392,6.0
17.348142946293326,8.0
47.27533424576838,8.0
15.642243980446121,9.0
40.971063048829805,10.0
6.096842312358934,6.0
19.473909572289898,6.0
4.798183974417935,5.0
27.881611237576546,7.0
6.893339839160568,9.0
23.252314941863958,17.0
13.25941840311403,22.0
25.135359926394504,21.0
14.3019515919166,31.0
13.56044578194333,42.0
13.90624423124551,51.0
15.144102813575696,57.0
42.423934794832476,62.0
19.568219993746883,65.0
42.31645830246389,67.0
25.349608251803662,69.0
28.493166037416504,70.0
31.588093071098484,70.0
31.908886915603453,70.0
37.73322647427726,70.0
40.732888195960314,71.0
43.985143026193846,70.0
47.18956537550169,55.0
49.698415930375305,42.0
51.45798627692312,35.0
15.296512910977494,35.0
53.6732932436409,42.0
54.67940274608327,42.0
55.736963695168065,39.0
28.32391818252424,34.0
20.842615676584582,32.0
54.78324381353914,29.0
53.378667463349174,28.0
21.528928530341105,26.0
49.722366117929866,26.0
39.90163296204187,28.0
16.410597825166686,25.0
17.20563819877396,35.0
41.628589411749644,46.0
40.43458584276593,52.0
39.54070233943294,58.0
38.8965850777404,49.0
37.855751815272924,38.0
16.22934504420442,29.0
36.35901528327618,21.0
9.65410867554937,15.0
11.044399472325956,10.0
12.639812999038954,6.0
6.998556278180759,7.0
7.445176561175709,7.0
6.745756400980742,6.0
26.980447626120398,4.0
25.72692837598746,3.0
22.15603373422948,6.0
7.2206124346842895,6.0
22.4697532748548,4.0
4.9434034605747215,4.0
32.32478919539564,7.0
4.492814453948405,7.0
8.695944811005074,8.0
6.696477568208053,6.0
12.094947775222305,9.0
7.997524546966066,7.0
7.196625213938766,6.0
6.196338152075331,5.0
6.638593662035575,4.0
3.043718036024302,5.0
5.843281197344709,3.0
14.816394049358427,10.0
20.33364101548325,26.0
6.778542090678853,39.0
8.411874518837118,49.0
10.645281457637294,56.0
13.280233113833855,61.0
48.298746477987734,64.0
18.90511344903898,66.0
21.996001678919196,68.0
25.18860902584818,61.0
27.88506201088433,47.0
34.36663166695028,36.0
42.963963072429664,28.0
31.03959705151799,39.0
53.03148541288469,49.0
35.996410966175745,56.0
38.4995584096413,48.0
35.60901807122538,37.0
43.73098629402499,28.0
17.373874327463156,29.0
20.589053532870608,31.0
40.9639629631627,37.0
37.19411682555587,39.0
44.22054656193973,40.0
45.94110038441017,38.0
40.12767944487149,40.0
43.99374707089389,44.0
42.997638587410606,43.0
41.85328212570968,34.0
13.798537310133163,30.0
32.23119912093784,40.0
26.825394541888663,34.0
38.16745504009661,26.0
38.066770023470454,30.0
37.615856976423224,32.0
36.76754795806704,38.0
26.678098625288662,38.0
65.47042402175643,42.0
35.62640206828253,42.0
31.984613618921102,41.0
48.61995385979177,42.0
41.46246674669462,50.0
38.12506643824225,57.0
52.82219233416612,62.0
44.5361495875116,65.0
33.67526931188868,67.0
42.79830332226166,70.0
44.091837706753246,70.0
45.436595166543,60.0
46.736244142342215,60.0
48.23746683394404,63.0
49.386499764703586,66.0
56.96758691781415,68.0
53.09013981516911,67.0
50.71887373691573,57.0
44.427876881537344,61.0
57.35243583828542,60.0
53.82158031244899,58.0
59.260299425839825,53.0
41.37167987905266,55.0
60.5189876350362,56.0
61.22500484672104,48.0
61.12403590896418,41.0
27.54340459242146,32.0
58.807354696788465,32.0
22.388149224109114,28.0
13.034003541930247,25.0
52.938793393307705,21.0
50.4839063698634,20.0
48.478299846964774,23.0
20.82763407920359,27.0
44.82478216306606,26.0
55.40027026734365,27.0
24.630124074530652,27.0
38.78334683807805,22.0
22.27180048572782,18.0
34.88649845816821,12.0
32.48824341330194,11.0
30.14069709385936,10.0
17.937826560771306,8.0
25.646422333636288,21.0
23.906383137696572,35.0
23.262153169087778,42.0
23.311670467321015,50.0
24.204224376228503,57.0
25.44443148008549,62.0
18.005777322686804,65.0
31.46590000012172,68.0
51.049495778821964,68.0
33.8596390530902,70.0
36.20384209834876,71.0
38.39861621807791,72.0
47.68878513405886,72.0
45.188989194375324,72.0
42.94119588958637,72.0
68.87328461003214,72.0
53.396552437184056,72.0
59.56700831338246,72.0
56.45495908672944,72.0
50.3908440183768,72.0
62.78567815421297,73.0
65.401694534131,73.0
67.31285407568097,73.0
40.69441071055138,72.0
72.49773535382512,73.0
71.69362133408242,73.0
71.34085961617974,72.0
73.09756194782754,73.0
70.78722575570322,73.0
73.19818524246877,73.0
73.0477481911854,73.0
73.19818524246877,73.0
73.19818524246877,73.0
72.54774662081905,74.0
72.64741528209326,74.0
73.34783636714394,74.0
72.89718358113319,73.0
67.12714496740634,73.0
72.8470488701694,73.0
72.9975229546437,73.0
73.0477481911854,73.0
69.98162217872407,73.0
73.34784048194294,74.0
71.94477632038391,73.0
72.34741763171264,73.0
73.14784067675619,73.0
73.14784067675619,73.0
72.19662670771567,73.0
73.14784067675619,73.0
72.44774877562517,73.0
73.2979238553259,74.0
73.24803603230185,74.0
73.19818524246877,74.0
72.74719092814138,74.0
73.34783636714394,74.0
73.0477481911854,74.0
73.34784048194294,74.0
73.39778591215293,74.0
73.4477519163579,73.0
73.4477519163579,73.0
73.4477519163579,72.0
73.39736620265536,72.0
73.34705044053575,71.0
73.19634181251868,71.0
73.09574732147044,72.0
73.04561261050664,72.0
72.99549435873882,72.0
72.94539256616699,72.0
72.89529900319314,72.0
72.8452177846163,73.0
72.8452177846163,72.0
72.74530635020133,73.0
72.69547613436322,73.0
72.64566649252009,64.0
72.14064075257996,58.0
71.33346120758544,62.0
70.7313550149394,66.0
70.33111674622415,68.0
70.03137421338127,70.0
69.8816243335302,69.0
62.330433252523,58.0
48.014601090738104,59.0
68.3268804513911,62.0
31.62739454500631,64.0
44.413798096773505,67.0
32.935365701774366,70.0
34.58175644454553,71.0
67.12714496740634,72.0
72.94733886609197,73.0
29.94321297390862,69.0
66.97760494230405,64.0
66.5780373858251,66.0
27.647214798884868,69.0
66.03000788158076,70.0
66.32977098841863,71.0
66.98123830981727,68.0
46.833639377171295,54.0
66.6777307358933,45.0
65.51928314503155,43.0
64.16256807936026,41.0
29.356395831281027,49.0
30.20112497451094,44.0
61.55136601426722,45.0
21.962818461061858,49.0
59.94759430209417,57.0
32.843754845633505,52.0
58.548714891113775,42.0
22.44360076972525,45.0
55.74900771182852,53.0
26.405033620209682,58.0
54.204289537442484,59.0
41.60151197695834,57.0
53.506707663698855,57.0
52.90953511504867,62.0
45.29708496399276,57.0
51.817002489299284,57.0
34.44518215107874,53.0
51.22099648616439,48.0
34.45791642527073,53.0
51.87282796727416,56.0
52.62502556808792,61.0
53.22404771888668,65.0
54.27346342335946,67.0
55.372518005517044,69.0
56.37031972878707,70.0
57.01745622424273,70.0
57.915554310447064,57.0
58.66968998158781,47.0
29.76986935096599,48.0
58.51918297872153,39.0
57.56369784832344,33.0
37.65377896396774,31.0
18.824269221645345,24.0
27.397098799329804,18.0
12.740575168146284,12.0
6.1419168492577505,8.0
4.690446192313118,7.0
7.496097198747686,8.0
23.01408714310426,8.0
39.79495474067845,9.0
8.447747336481765,8.0
7.8464260417441505,8.0
13.256252065286827,9.0
6.437477717621242,9.0
31.345520526802318,9.0
5.995275700047941,8.0
7.444048077551134,8.0
55.928618687991495,9.0
3.9884429670485915,9.0
8.697924029322014,9.0
6.693778260066864,8.0
10.922735153020142,9.0
8.141196868700465,9.0
9.089849375366164,9.0
7.597365488131489,9.0
8.297923390248771,9.0
8.447747336481765,8.0
18.413586564379226,8.0
7.043557777397401,8.0
29.047073017676365,9.0
18.422771567262476,9.0
7.795821214995094,8.0
8.248036595924466,9.0
8.347840016865794,8.0
6.445851333577522,8.0
8.547748267774887,9.0
3.9405117309470015,9.0
37.321139641853854,9.0
6.693780317466363,8.0
8.297923390248771,8.0
8.047747726108271,9.0
4.3367113244479505,9.0
4.0401947940177045,9.0
8.248036595924466,9.0
8.645902683018681,8.0
6.696777948534741,8.0
6.8971799753233185,8.0
8.497738029480711,9.0
8.198183748691877,8.0
8.497735972081212,8.0
4.045387670350298,9.0
5.294652989846476,8.0
8.547747239075138,8.0
20.985013825092466,8.0
6.045387779617261,8.0
6.089749427590071,8.0
14.539028307804115,8.0
7.345010009223008,8.0
6.090465402615326,8.0
8.597782166163288,9.0
6.445851333577522,8.0
8.097180863843297,8.0
6.591413376750705,8.0
8.497738029480711,9.0
34.06141748014284,9.0
8.297923390248771,9.0
7.997524546966066,8.0
8.647841782045413,8.0
10.04254055724616,8.0
8.036620280924108,8.0
9.726120744073636,8.0
7.446101362249996,8.0
8.04898833800548,8.0
8.547748267774887,8.0
5.581651990199635,8.0
8.347840016865794,8.0
30.249874541262802,8.0
8.497738029480711,8.0
8.197693058911637,8.0
7.345010009223008,8.0
8.148374106848742,9.0
8.597781137463539,9.0
8.697924029322014,9.0
8.198183748691877,8.0
8.0968424216259,8.0
8.497735972081212,9.0
8.198183748691877,8.0
12.766293690569254,8.0
8.697924029322014,9.0
8.447747336481765,9.0
8.447749393881262,9.0
8.347840016865794,8.0
8.347841045565543,8.0
39.86747807297793,9.0
31.239123140470355,9.0
7.692322704555613,9.0
15.187879645741237,8.0
7.99855736151399,8.0
5.78580259887331,9.0
8.547748267774887,9.0
29.238265095612782,9.0
6.994485713274248,8.0
7.898626381803796,8.0
8.697923000622264,9.0
8.597782166163288,9.0
8.547748267774887,9.0
7.798183109618634,8.0
15.455944912865483,8.0
8.697923000622264,9.0
8.147413301283242,9.0
8.597782166163288,9.0
23.78580473956322,9.0
8.497735972081212,9.0
8.198182719992127,8.0
8.597782166163288,8.0
8.647839724645914,8.0
8.347414135169737,8.0
8.04898833800548,8.0
8.547747239075138,8.0
7.697922945988783,8.0
8.447747336481765,9.0
8.594234180729233,9.0
8.09862927308979,8.0
21.774859072086446,8.0
10.633394832038421,8.0
3.487719249458479,8.0
38.72963739548673,8.0
8.048253846384744,8.0
8.19728877991031,8.0
7.5970054432193646,7.0
4.793384061389432,6.0
35.90661576509175,6.0
24.74555151584618,6.0
3.744890071891696,4.0
7.544773213467501,2.0
7.242485677445764,2.0
6.639810613838559,2.0
0.14837264108113146,2.0
5.946660378613313,6.0
5.445390421456519,6.0
17.05482361468275,6.0
6.597364404798256,6.0
5.840114859517506,6.0
24.11630462337427,6.0
5.640640719902461,6.0
5.043403363168096,6.0
8.945616412268599,6.0
7.493249757842651,8.0
11.288346359486692,8.0
9.396123122915002,8.0
5.341668683171523,8.0
6.998556278180759,7.0
15.435220727723564,6.0
4.947748688314199,5.0
5.591068707701329,3.0
5.641430761309639,1.0
5.5909565794286955,0.0
3.6862747601977297,2.0
5.48998969907133,3.0
3.2468492032467893,3.0
5.189486957113985,1.0
4.938753737709565,0.0
1.8917142203898472,0.0
0.346156627008682,2.0
4.137018071786386,2.0
3.9370018074036537,3.0
28.830558466720316,5.0
10.091594104773831,6.0
7.24684942178072,7.0
3.588149148546904,7.0
8.347414135169737,8.0
14.23550273163454,8.0
7.797692419838395,8.0
7.243980378180957,10.0
19.157866006050547,15.0
8.7291008326128,14.0
5.180621622677716,13.0
25.089889082917413,12.0
16.22401123600622,12.0
4.53249140326459,14.0
16.84408366976731,14.0
11.13519868436491,15.0
20.96215573090886,14.0
13.225617386763725,14.0
19.132447863954262,13.0
26.81454973196052,14.0
15.419380294639684,15.0
21.622410591325266,16.0
12.136864203891909,16.0
12.587484071510692,16.0
13.439403825985616,16.0
15.440948527925599,16.0
27.8250661841273,17.0
14.292456693233985,17.0
14.643435160121898,20.0
29.508110013302677,24.0
22.826103619868334,26.0
16.034258309018554,28.0
16.830955917921354,27.0
17.57922285699446,26.0
20.92822034065385,26.0
18.777216237954402,25.0
30.725742815519297,25.0
12.372478623086321,24.0
22.620360543799734,25.0
18.583448553021604,26.0
18.178030009545694,26.0
43.45729866842297,28.0
22.679879955994718,25.0
16.72729281552205,23.0
23.482492682885283,21.0
43.710949280315354,19.0
17.38748453949136,20.0
19.946085071622676,22.0
17.23429674507937,25.0
24.539215048793498,29.0
24.78839068819057,35.0
33.50680429750534,39.0
46.90717906482273,43.0
45.37841190874358,48.0
21.291803979915265,50.0
28.859925787152736,53.0
21.5751692269928,55.0
31.748217387917503,59.0
33.49250022749649,60.0
45.01386540651717,52.0
36.53645261686967,43.0
37.38713896034563,38.0
37.88789971112671,34.0
38.33918514748304,31.0
19.75514553947462,27.0
23.841083463621533,24.0
7.634663054928403,22.0
14.425550381100274,21.0
15.189392348722038,21.0
15.841916144762834,21.0
38.741090938491304,23.0
38.13916476830132,25.0
37.43781888217636,32.0
45.09826199131879,38.0
36.38890209708181,43.0
36.04009778711326,43.0
18.13373677010619,45.0
35.04480917732987,45.0
42.16451111994911,46.0
33.655045074824734,44.0
33.257735514294694,45.0
44.31752825946974,41.0
25.234688345226765,39.0
33.75647281266962,37.0
24.846633867750363,34.0
22.536388442305448,36.0
23.611381303352886,34.0
35.61065576122567,30.0
35.18026013067083,27.0
20.178075895951483,24.0
16.923755436622102,21.0
10.518436606395873,17.0
23.655884590422374,16.0
9.989739456533139,16.0
10.58662602665312,14.0
32.65060618077462,14.0
10.775963358942219,15.0
18.819719025480897,19.0
28.39978684640724,23.0
27.252956361810146,31.0
26.605995002486743,38.0
36.73146117087462,41.0
26.258482996577783,42.0
26.407463151841718,46.0
46.4739853709508,47.0
27.500721782438905,44.0
58.39577192724203,42.0
51.97888073919023,41.0
28.845788366503207,39.0
33.533939339482586,38.0
30.14464884394487,38.0
17.40798961158676,40.0
32.146337563849706,38.0
37.60180699525235,40.0
34.451653701199255,46.0
41.761164120592596,52.0
50.06996787789191,55.0
44.56314678372249,46.0
41.3197840341187,36.0
25.38326627888887,29.0
34.935392557234806,27.0
22.716316320275652,26.0
40.56727576598075,27.0
19.70234058113754,26.0
38.812849946877336,24.0
13.064730803430752,22.0
10.077336326253677,21.0
35.83922667323917,20.0
23.979096007924795,19.0
16.747576202821552,18.0
32.450149632899354,18.0
20.766747655638927,19.0
17.939214791082488,20.0
19.079197735800836,19.0
17.87698154237154,18.0
30.469214416079286,17.0
25.306387689027353,15.0
20.838679614170246,14.0
16.135062140465717,14.0
14.270987215123967,14.0
9.596684598164664,12.0
8.597782166163288,9.0
8.798184192951865,9.0
11.800929956482205,10.0
10.740259248056397,10.0
23.37609831835883,10.0
33.13288839796569,9.0
12.623801287446877,9.0
14.131992391147946,9.0
22.1540540658564,10.0
8.944969360126523,10.0
12.832738436052317,10.0
34.40991112278722,9.0
8.642569695832153,9.0
12.889174961678052,9.0
9.693462613144392,9.0
29.225523106172677,9.0
9.396122094215253,10.0
14.8382451750753,11.0
9.84443561699694,10.0
7.377718546439951,9.0
8.29710866004762,9.0
13.288089293816425,10.0
22.364717115465606,10.0
9.846724473938306,10.0
52.23258484346955,10.0
6.29361817253254,8.0
14.06084443041278,8.0
7.896534006514475,9.0
52.309539814287426,9.0
25.515644763254713,9.0
9.34672496097144,9.0
9.798184247585349,10.0
9.34672496097144,13.0
9.545175544336299,21.0
26.421679525196975,31.0
36.51483037684694,40.0
12.763333092691838,47.0
39.1426212540912,53.0
40.24175607482921,53.0
36.763195529429325,46.0
51.11057791251386,35.0
25.14704929881652,26.0
53.85646763573416,18.0
16.628182738211496,14.0
8.189583818790831,11.0
9.89862854847026,10.0
8.798184192951865,9.0
