predicted,actual
-0.0024964288380902467,-0.00125
-0.008402689605312392,-0.00105
-0.00716374580931092,-0.001232
-0.006613744175695877,-0.001318
-0.0038632723935592347,-0.001366
-0.0039858181781902416,-0.001016
-0.011713589117950085,-0.000368
-0.020172885325152837,0.00035
-0.005875574182744783,0.0009
-0.01590982937650268,0.001334
-0.01193069681965281,0.001566
-0.005525574427111779,0.001734
-0.0034019859203458995,0.001834
-0.001224742222243336,0.001916
-0.0005931621679953227,0.00195
0.000903571079812447,0.001984
0.0009375708771197882,0.002
0.0014956632669223529,0.002
0.0018775765565862846,0.001982
0.0014361980089026378,0.002
0.0014361980089026378,0.002034
0.0009875708860715288,0.00205
0.0015456632758740932,0.002084
0.001037570895023269,0.00205
0.001037570895023269,0.002032
0.0014861980178543783,0.002018
0.0015866837559202263,0.002032
0.0015866837559202263,0.002018
0.0015866837559202263,0.001982
0.001420202402695935,0.002
0.0018775765565862846,0.002
0.0014361980089026378,0.002
0.0018775765565862846,0.002
0.0018775765565862846,0.002
0.0018775765565862846,0.001984
0.0014956632669223529,0.002
0.0014956632669223529,0.002
0.001461663162585832,0.001984
0.0014956632669223529,0.001982
0.0018466089794581708,0.001984
0.001461663162585832,0.001966
0.001461663162585832,0.001984
0.0009108449848672388,0.002
0.0014956632669223529,0.002034
0.0009875708860715288,0.002016
0.0014702024116476755,0.002034
0.0014702024116476755,0.002016
0.0014702024116476755,0.002016
0.001893576614716094,0.002
0.0015116631715375722,0.001984
0.0014956632669223529,0.001966
0.001420202402695935,0.001968
0.0018306090748429515,0.001966
0.0018306090748429515,0.00195
0.0018466089794581708,0.001966
0.001420202402695935,0.001984
0.001420202402695935,0.002
0.0014956632669223529,0.002066
4.509976229162641e-05,0.002184
-0.0014244842000247164,0.00225
0.0002290995864541889,0.002234
0.0017456633116810548,0.002082
-0.0024131401114114697,0.001834
-0.005498501822157996,0.0016
-0.005318689568978066,0.0013
-0.007569581891573563,0.000866
-0.011964699687251949,0.00045
-0.011848599673220649,1.8e-05
-0.012753575549239032,-0.000468
-0.014835887974166635,-0.000932
-0.014649539683808152,-0.0012
-0.009123678245364582,-0.001134
-0.001596430212104818,-0.000566
-0.017925938941575507,0.000182
0.0005935764971067856,0.000618
-0.012707820832755718,0.000882
-0.007187442935462514,0.0011
-0.005563768243014529,0.001368
-0.001351818068906988,0.001682
-0.007915417717470775,0.0019
-0.004763765950582424,0.002084
-0.0035408536832016845,0.002084
0.001961576516359956,0.001766
-0.007635656413231203,0.00125
0.0008466091074525424,0.000634
-0.017576905713800363,-0.000118
-0.022349331668475584,-0.000716
-0.018394790920807102,-0.0009
-0.006340853570440789,-0.00065
-0.0025931629866087088,0.0
-0.019866009659991034,0.000534
-0.01578684208391119,0.00075
-0.00585265384041796,0.00055
-0.0006391515315292619,0.000482
-0.005297744038335407,0.00045
-0.0005037584946580216,0.00015
-0.008719580562317693,-0.000382
-0.01610971888180493,-0.0009
-0.016213855810876386,-0.0013
-0.013125622456211645,-0.001618
-0.011019656503275972,-0.00185
-0.008709573867291227,-0.002016
-0.006924878949639193,-0.001966
-0.0034991026272223323,-0.001668
-0.010776463602461544,-0.001232
-0.014557820242882574,-0.000884
-0.01152046653576956,-0.000366
-0.002958741709851492,0.00015
-0.015620731928965221,0.000582
-0.012621576336163473,0.000868
-0.007873745875019798,0.00095
-0.001559164545412458,0.000982
-3.7574072957833205e-06,0.000918
-0.0009778910687521672,0.0005
-0.011857722124209432,-0.000118
-0.018388027682035533,-0.000682
-0.017355691189789278,-0.001218
-0.017063965572473142,-0.001632
-0.013871476161415205,-0.0019
-0.009823678370688949,-0.001968
-0.003981913995140519,-0.002016
-0.003440184341686345,-0.002034
-0.002579801997793455,-0.00205
-0.0025383323340573455,-0.002066
-0.0025543369976248507,-0.0021
-0.003112428850126351,-0.002116
-0.0026043366995474114,-0.002068
-0.003540184359589826,-0.002082
-0.002513316210549538,-0.002068
-0.002513316210549538,-0.001966
-0.005085818068099351,-0.001666
-0.007231744175808884,-0.00135
-0.011008537134502085,-0.001118
-0.008209573777773824,-0.00065
-0.014953782266724404,3.4e-05
-0.02087111634834347,0.000566
-0.015693718905575787,0.000934
-0.010313676063588403,0.0012
-0.006930562059756397,0.001366
-0.0037088744807332505,0.00155
-0.004074858482493306,0.001718
-0.0034179812195234225,0.00185
-0.002186137166274528,0.001682
-0.003285981392389503,0.00145
-0.00540957389053472,0.001218
-0.005641576191805558,0.000982
-0.005995804967360461,0.00075
-0.00036975852593260967,0.000668
-0.0074805624652547215,0.000866
-0.005186633862533431,0.00125
-0.010486648934760184,0.001584
-0.008624621349487376,0.0018
-0.004802652117285513,0.0019
-0.001158742308676376,0.001982
-0.0005271622544283628,0.002018
0.0009108449848672388,0.002016
0.001880609083794692,0.001966
0.0004828975821664192,0.001868
-0.0010316686112169823,0.00165
-0.004795770979308918,0.00145
-0.004463743176712679,0.001232
-0.0052137709436149635,0.0011
-0.0028041371663875348,0.001
-0.0019587422983896327,0.000984
0.0004956654673636876,0.000816
-0.0041519835983885684,0.000868
-0.0007260362607185852,0.000966
-0.0020316686367372007,0.000884
-0.0009831024285346822,0.000666
-0.00577976695531999,0.000416
-0.006975622276235113,3.4e-05
-0.011259527348365486,-0.000234
-0.008157680319870554,-0.0002
-0.0012464306867436994,-8.2e-05
-0.0010857584791149,-8.4e-05
-0.0006958003341258198,-0.000134
-0.00045339143232188807,-0.000182
-0.00686376786170142,-0.0002
-0.012009622968716495,-0.0002
-0.001296430772452735,-0.000234
-0.0003724234624555593,-0.000234
-0.0007383345447854236,-0.000216
-0.0007798009079578508,-0.000234
-0.0027931630224156704,-0.000232
-0.0012624302075724442,-0.000218
-0.0006633184890831709,-0.000432
-0.0017857597557986897,-0.0007
-0.008623680612080617,-0.000968
-0.00959167791159319,-0.001116
-0.005492934769070738,-0.001234
-0.0047244861724708926,-0.001232
-0.0013693908840100753,-0.0012
-0.002185759827412613,-0.001184
-0.0016883344845966064,-0.001234
-0.0027171023766866076,-0.001332
-0.004231666267351161,-0.001484
-0.005979140037541899,-0.001534
-0.0030171024303970503,-0.001582
-0.001703390888542449,-0.001634
-0.003176036085295506,-0.001734
-0.004692742425576367,-0.0018
-0.0037549003039822853,-0.001832
-0.003797914170977956,-0.001884
-0.0034260364370833876,-0.001934
-0.003417102502010973,-0.001932
-0.002069391009334441,-0.001984
-0.0035260364549868687,-0.001984
-0.0021064234873647797,-0.002
-0.002488332325105605,-0.00205
-0.0035331024245296738,-0.002
-0.0035331024245296738,-0.001882
-0.0054904840621579605,-0.0017
-0.007263743985039322,-0.001334
-0.012520560051675013,-0.000966
-0.012213675789696178,-0.000934
-0.0019197574218052535,-0.001084
-0.0055200350066506995,-0.000966
-0.004574486452644851,-0.000466
-0.01574774744439505,0.000316
-0.023584195660736516,0.000934
-0.017954027199055908,0.000982
-0.007635580269994624,0.00095
-3.7574072957833205e-06,0.001184
-0.005968689992379871,0.001266
-0.001243162284367948,0.001068
-0.004786632869831969,0.001266
-0.004786632869831969,0.001566
-0.007603580460764186,0.0014
-0.003508874444926289,0.001068
-0.008747501181865952,0.0006
-0.013235783297789827,-0.000134
-0.021833215617313013,-0.000616
-0.0008543345440614187,-0.000384
-0.002520215616762328,0.000234
-0.018654026710321917,0.000616
-0.011059527312558525,0.000666
-0.000867102506015982,0.000884
-0.00577976695531999,0.00095
-0.001070900339261882,0.000916
-9.643124842661948e-05,0.000784
-0.0031201371247131966,0.0006
-0.0005964301865845996,0.000434
-0.0002383350693263789,0.00025
-0.00032980090414948206,0.00025
-0.0053637467151649845,0.00035
-6.331845841958084e-05,0.000382
-0.005879768201340191,0.000418
-0.0006891526918404263,0.000666
-0.006914504433655384,0.000966
-0.00820358118224343,0.001218
-0.006484737269006177,0.00145
-0.005641576191805558,0.001516
-0.000504895577225232,0.001434
-0.000993162239609246,0.001332
-0.0016858180734393617,0.0014
-0.0006819140183840109,0.001584
-0.004040853772719089,0.0018
-0.004802652117285513,0.001766
0.0007535710529572258,0.001434
-0.00838150152161773,0.001134
-1.2431288652947956e-05,0.00105
-0.001436216859585157,0.00085
-0.003097397622573248,0.0005
-0.009847587346974572,-0.000168
-0.002727162801819531,-0.000416
-0.0005043350187003003,-5e-05
-0.0015278910137067217,0.00035
-0.0029473979027472065,0.000416
0.00019357654062880463,0.0003
9.660886763515565e-05,0.000218
-0.0007624301180550403,0.000216
3.0608858121577156e-05,0.0002
-0.0003383348185793274,8.4e-05
-0.0007298008990061105,-0.000168
-0.007618738491368526,-0.000516
-0.010804465891771616,-0.000716
-0.0010383355963407002,-0.00055
-0.0019600362728676964,-0.000334
-0.00035642348108304495,-0.000266
-0.0009957997737779028,-0.0004
-0.0008724233984583735,-0.000618
-0.007063767283450022,-0.00085
-0.007709573688256419,-0.001032
-0.006413744139888915,-0.001218
-0.006717966458879302,-0.0014
-0.00678174378821404,-0.001516
-0.004947395804583385,-0.0016
-0.007986630679480737,-0.00165
-0.0031331023529157505,-0.001766
-0.005197395849342088,-0.001768
-0.001922423509687627,-0.001666
-0.004785818014388908,-0.001366
-0.01053557833296213,-0.0008
-0.018098818475876643,5e-05
-0.003502037212122399,0.000766
-0.021117098302226765,0.001216
-0.012537678770621247,0.001418
-0.0047568574870088315,0.001566
-0.002958935138234735,0.001734
-0.0034019859203458995,0.001866
-0.0021701372616593083,0.001966
-0.0010927422415948265,0.002
0.0009535710887641875,0.001718
-0.006619508955574894,0.001382
-0.00855174121903136,0.001118
-0.00668744284594511,0.000916
-0.005056859382894352,0.0007
-0.0040360358708304254,0.000584
-0.002847397884843726,0.00075
-0.004324876949002793,0.00095
-0.005163747907474742,0.001132
-0.00443174428856978,0.0013
-0.0038359836400629057,0.001418
-0.002190484238916042,0.001516
-0.001481668691782646,0.001534
0.0009701980237217546,0.001516
0.0009701980237217546,0.001334
-0.004047744121571076,0.001082
-0.001077891086655648,0.00085
-0.006009573997955604,0.0007
-0.001570897972545848,0.0005
-0.0007197585118374975,0.000334
0.00011157654014804992,0.000216
-0.0003383348185793274,0.000184
-0.00034580092390064387,0.000216
-0.0028427417873327916,0.00025
-0.0007964306829353308,0.000218
-0.0045748763797031355,0.000216
-0.0003043348293787488,0.0002
-0.0002883350782781193,0.000234
-0.0007464301366825259,0.00025
-0.00032980090414948206,0.000232
9.660886763515565e-05,0.000234
9.660886763515565e-05,0.0002
-0.00037980091310122247,0.000184
4.6608858683415244e-05,0.0002
-0.0008124307410651401,0.0002
7.75765317581476e-05,0.000182
6.157654079097138e-05,0.0002
-0.0017979125847916205,0.000218
-0.0008124307410651401,0.0002
0.00011157654014804992,0.000216
-0.0002883350782781193,0.000234
-0.00032980090414948206,0.00025
-0.0002883350782781193,0.000216
8.060884788399383e-05,0.000216
-0.004674877011664976,0.0002
-0.0020931628970913044,0.0002
7.75765317581476e-05,0.000184
-0.0003043348293787488,0.00015
-0.0003383348185793274,0.00015
-0.0003383348185793274,0.000166
-0.0003383348185793274,0.000184
-0.0003043348293787488,0.000184
7.75765317581476e-05,0.000216
-0.00034580092390064387,0.000216
-0.0002883350782781193,0.000234
-0.00032980090414948206,0.000216
-0.0012331018592350248,0.000218
-0.00181391248940684,0.000232
9.660886763515565e-05,0.000218
-0.0002543350890775407,0.000232
9.660886763515565e-05,0.000234
-0.003740332997519787,0.000234
-0.004508876773165356,0.00025
0.00011157654014804992,0.000232
-0.0003138009227769677,0.000234
9.660886763515565e-05,0.000234
8.060884788399383e-05,0.000216
-0.0003138009227769677,0.000234
8.060884788399383e-05,0.000232
9.660886763515565e-05,0.000234
-0.0002543350890775407,0.000234
-0.00021331846608547836,0.000232
-0.0003638005863208809,0.000218
8.060884788399383e-05,0.000232
7.75765317581476e-05,0.000218
-0.0007357584932100119,0.000232
-0.00021331846608547836,0.00025
9.660886763515565e-05,0.000234
-0.005058876257576141,0.000234
-0.00021331846608547836,0.000216
-0.0002883350782781193,0.000216
9.357653231998568e-05,0.000218
-0.0002543350890775407,0.000232
-0.00021331846608547836,0.00025
-0.0003138009227769677,0.000234
-0.0002543350890775407,0.000234
-0.0007357584932100119,0.000232
-0.0013100363100096608,0.000234
-0.00032980090414948206,0.000234
-0.00021331846608547836,0.000232
-0.005497746530375806,0.000234
0.0001306091062969428,0.000266
-0.00032980090414948206,0.000234
-0.0002543350890775407,0.000234
-0.0002543350890775407,0.000232
9.660886763515565e-05,0.000234
-0.0017708983153819895,0.000216
-0.0007464301366825259,0.000218
8.060884788399383e-05,0.0002
-0.00034580092390064387,0.000216
-0.0002798003578966771,0.000234
-0.0008124307410651401,0.000216
-0.0007964306829353308,0.000234
-0.00021331846608547836,0.000232
-0.0012600363010579203,0.000268
0.000127576540709888,0.00025
0.000127576540709888,0.00025
-0.00029580033926919144,0.00025
-0.0002798003578966771,0.00025
-0.0031973979475059086,0.000266
-0.0002383350693263789,0.000266
-0.0012171018011052155,0.000284
-0.00604576843983981,0.000266
-0.0002798003578966771,0.000268
0.000127576540709888,0.00025
-0.003836137768711141,0.000266
-0.0010991025045679723,0.000266
-0.0002638003381455153,0.000268
-0.002581667507089626,0.00025
-0.0007197585118374975,0.000232
-0.0008124307410651401,0.000234
-0.0016278910316102025,0.000216
-0.0002543350890775407,0.000184
-0.0003638005863208809,0.000184
-0.0007857582718898675,0.00015
-0.00035433506860237405,0.00015
-1.9391141235501387e-05,0.000116
-2.242346215867856e-05,8.4e-05
-0.000538335084658174,-8.4e-05
-0.0016260364218499126,-6.6e-05
-0.0006298005740734498,-0.000118
-0.001660036219157254,-0.000132
-0.00027242344455207846,-0.00015
-0.0006958003341258198,-0.000168
-0.00030339113681613456,-0.000166
-0.0006633184890831709,-0.000184
-0.00030339113681613456,-0.000132
-0.00027242344455207846,-0.000168
-0.0011964306777919591,-0.000166
-0.0011357584880666402,-0.000134
-0.0011197585066941259,-0.000166
-0.0002693908789650237,-0.00015
-0.0031587417456584535,-0.000116
-0.0011624301896689634,-0.000134
-0.0006798003527533055,-0.000134
-0.00025642346317956413,-0.00015
-0.0016401838659091002,-0.00015
-0.0006883350731347476,-0.00015
-0.001146430131539154,-0.00015
-0.0006543351223128166,-0.00015
-0.0006958003341258198,-0.00015
-0.0011964306777919591,-0.000166
-0.00027242344455207846,-0.00015
-0.00027242344455207846,-0.000134
-0.0006383350641830073,-0.00015
-0.0006383350641830073,-0.000166
-0.0003193911565672964,-0.000184
-0.0012464306867436994,-0.000182
-0.00030339113681613456,-0.000184
-0.00030339113681613456,-0.000166
-0.00027242344455207846,-0.000168
-0.0035744868876684023,-0.000182
-0.0007298008990061105,-0.000168
-0.00030339113681613456,-0.000166
-0.0031587417456584535,-0.000184
-0.0012391520994939165,-0.000182
-0.0007298008990061105,-0.000184
-0.00027242344455207846,-0.000166
-0.0007298008990061105,-0.000168
-0.0006958003341258198,-0.00015
-0.00027242344455207846,-0.000132
-0.0006958003341258198,-0.00015
-0.0006383350641830073,-0.00015
-0.0006383350641830073,-0.00015
-0.0006383350641830073,-0.000134
-0.001733101795237839,-0.00015
-0.0026862155482327687,-0.000134
-0.0029816678857327293,-0.00015
-0.00027242344455207846,-0.00015
-0.0007138009176335962,-0.000132
-0.0006958003341258198,-0.00015
-0.0003693911655190368,-0.000168
-0.00030339113681613456,-0.000166
-0.0003193911565672964,-0.000184
-0.0007298008990061105,-0.000166
-0.0007298008990061105,-0.000184
-0.0007298008990061105,-0.000182
-0.0003384234732549807,-0.000184
-0.0003193911565672964,-0.000184
-0.0007043351312645569,-0.0002
-0.0006883350731347476,-0.000182
-0.001490183839053879,-0.000184
-0.0006883350731347476,-0.000166
-0.0006958003341258198,-0.000184
-0.0003193911565672964,-0.000184
-0.002004898302010882,-0.0002
-0.0019671025494396813,-0.000182
-0.0007458009571359198,-0.000218
-0.0003693911655190368,-0.0002
-0.0003693911655190368,-0.0002
-0.00030339113681613456,-0.0002
-0.0007043351312645569,-0.0002
-0.0006883350731347476,-0.000216
-0.0012197579105392472,-0.000216
-0.0007958003520293006,-0.000184
-0.0011697585156458664,-0.0002
-0.0007638009265853365,-0.000216
-0.0003224234535038189,-0.0002
-0.0012891526457467213,-0.000218
-0.0006383350641830073,-0.000216
-0.0016401838659091002,-0.000184
-0.000353391145767875,-0.000216
-0.00030642347213130454,-0.0002
-0.0007638009265853365,-0.000216
-0.0007638009265853365,-0.0002
-0.0011697585156458664,-0.0002
-0.0003224234535038189,-0.000218
-0.0006883350731347476,-0.000216
-0.0007383345447854236,-0.000266
-0.0012124306591644735,-0.000268
-0.0004033911547196154,-0.000232
-0.0007043351312645569,-0.000218
-0.0012037580059240278,-0.000232
-0.0007043351312645569,-0.000218
-0.004047235067191048,-0.000216
-0.0011697585156458664,-0.000216
-0.0003384234732549807,-0.000218
-0.0022819126161792154,-0.000232
-0.0006633184890831709,-0.000218
-0.000813800935537077,-0.00025
-0.0006633184890831709,-0.000232
-0.0007958003520293006,-0.000234
-0.0007043351312645569,-0.000234
-0.00035642348108304495,-0.00025
-0.00035642348108304495,-0.000232
-0.0007798009079578508,-0.000184
-0.0026771627928677904,-0.000216
-0.006502653649761406,-0.0002
-0.00027242344455207846,-0.0002
-0.0003693911655190368,-0.000218
-0.005258876600412282,-0.000216
-0.0007798009079578508,-0.000234
-0.004792934029688013,-0.00025
-0.002670215643617549,-0.000232
-0.0007383345447854236,-0.000234
-0.0007958003520293006,-0.00025
-0.0012857584381645666,-0.000234
-0.0016671024957292386,-0.00025
-0.0007383345447854236,-0.00025
-0.0006633184890831709,-0.000232
-0.0007798009079578508,-0.00025
-0.002670215643617549,-0.00025
-0.0003724234624555593,-0.00025
-0.0013391520406401023,-0.00025
-0.0007798009079578508,-0.00025
-0.0003724234624555593,-0.000268
-0.0004193911360921297,-0.000266
