predicted,actual
-0.010975376489089002,0.000433
-0.011894923407040002,0.0
-0.012800908532830323,-0.00055
-0.016809648795783633,-0.0009
-0.011247303725264843,-0.000766
-0.00486249665973477,-0.000617
-0.005171819672360423,-0.000733
-0.004163545580326763,-0.001017
-0.009413278515010408,-0.001267
-0.00865822494970713,-0.001416
-0.005821822990975861,-0.001534
-0.005023649869140613,-0.001583
-0.0030346258004900345,-0.001633
-0.003114127885165036,-0.001634
-0.0017332034765660611,-0.0017
-0.0036534015215246066,-0.001733
-0.002713105185541679,-0.001517
-0.008119194969763918,-0.001416
-0.004504299793840102,-0.0011
-0.010758224741143598,-0.000884
-0.007486197057084015,-0.00045
-0.0003653038385251717,3.4e-05
-0.014758560526612056,0.0003
-0.0005166852812604257,0.000416
-0.00313054536867127,0.0006
-0.005024315990498058,0.0008
-0.005313251493545828,0.000867
-0.00118292870532557,0.001
-0.003065942087099164,0.00115
-0.0034353759959217084,0.001283
0.000925590179860098,0.00135
-0.0006999304031018371,0.001384
0.0003404649715192693,0.001416
0.00043331290725992175,0.00145
0.0004064651052865339,0.001434
0.0009516952112217744,0.001316
-0.0021736460651391263,0.00095
-0.009870287355782279,0.000434
-0.014820541759977582,-5e-05
-0.014358559658104668,-0.00035
-0.00921925076230529,-0.0005
-0.004935377107122122,-0.000617
-0.004077097618905941,-0.000633
-0.0011153029636571806,-0.00065
-0.001161328039510264,-0.000567
-0.003105497632116298,-0.000483
-0.0030520372209823783,-0.000434
-0.0029190382482344136,-0.000416
-0.0009744116210391803,-0.000434
-0.0009744116210391803,-0.000483
-0.0019346277034993067,-0.000467
-0.0009653047836692063,-0.000466
-0.0005662031432326635,-0.000334
-0.004369388523523035,-0.000166
-0.005301394819476936,-6.7e-05
-0.0030942050393400746,1.7e-05
-0.002552038757873171,5e-05
-0.0009631067500775923,0.000183
-0.0038829423161198537,0.0004
-0.006232755497450893,0.000517
-0.0030600964788088246,0.00055
-0.0004631069757058702,0.000666
-0.0028805455410882506,0.000834
-0.0043013936018539275,0.00095
-0.002596545391734282,0.00105
-0.0020077520457143843,0.00115
-0.0019077520669989031,0.001216
-0.0008034015321049808,0.001267
-0.002104299827845824,0.00105
-0.0004265349701294715,0.00065
-0.0015141279873059725,0.0001
-0.016159647861281858,-0.000467
-0.017229201303618654,-0.000583
-0.004013545254636491,-0.00075
-0.005687837710405508,-0.000883
-0.004815942072237132,-0.000934
-0.00244463205324081,-0.000866
-0.0029464588931181817,-0.0006
-0.0029520381959123624,-0.00025
-0.010947304027529766,5e-05
-0.009119250545178443,0.000366
-0.009292225620593697,0.00045
-0.002119039133744664,5e-05
-0.0014166861625509034,-0.000366
-0.012664360806894965,-0.00055
-0.005990316409527385,-0.000667
-0.004127097727469365,-0.00075
-0.003205497610831779,-0.000733
-0.0012613282566371114,-0.000734
-0.0008332029528926329,-0.000716
-0.0012744115571856234,-0.000734
-0.0012744115571856234,-0.000733
-0.0008332029528926329,-0.000667
-0.0026864016820477453,-0.0005
-0.005604837654164135,-0.000483
-0.0010113281906427257,-0.000583
-0.009571786788718504,-0.000517
-0.001694631497640603,-0.00015
-0.0017999296921493962,0.000133
-0.0021690390038967213,0.0002
-0.0018499296815071367,0.00025
-0.00967178509855442,0.0003
-0.007458226158766823,0.00035
-0.0006301069854588832,0.0003
-0.001181127865070214,0.0003
0.0002049369011961602,0.000367
-0.0016829296717541238,0.00035
-0.0001613289675895526,0.000367
-0.0029770966609788184,0.0004
-0.0006131069437790918,0.000483
-0.0020554974979866978,0.000567
-0.002002038040498243,0.0007
-0.0033659422616569737,0.000816
-0.002730545453809346,0.000917
-0.0009693996180911129,0.000883
-0.0001265349743801868,0.000734
-0.0010311277777913092,0.000533
-0.0014676269231600687,1.7e-05
-0.0023829297611738577,-0.00045
-0.014256009393003862,-0.000484
-0.0014935349671303386,-6.6e-05
-0.01284148424008386,0.000316
-0.0004613287547288918,5e-05
-0.001230106380929037,-0.000233
-0.008599718800416812,-0.0002
-0.0012131069352776611,0.0002
-8.320329133504972e-05,0.0
-0.0003162033156496441,-0.000333
-0.0010166855324548803,-0.000117
0.00018379656302705072,0.000283
-0.0023520385620308427,5e-05
-0.006838707547914856,-0.000383
-0.013183910670920436,-0.000467
-0.0029520381959123624,-0.000533
-0.0024864014862054167,-0.000583
-0.0020641277510354355,-0.000584
-0.0006832034616421438,-0.000583
-0.0006832034616421438,-0.000333
-0.0079742265543708,-0.000167
-0.0052412803471095495,-0.00015
-0.0006783286644353829,-0.000217
-0.002199929726217004,-0.00015
-0.002199929726217004,0.0
-0.004585376824000889,5e-05
-0.0014811280396280233,0.000134
1.6796694830786525e-05,0.00015
-0.0003483038266468011,5e-05
-0.001664127836173511,-0.000117
-0.00505483741361194,-0.000167
-0.0016481281685867195,-0.000183
-0.0006653038342744564,-0.000133
-0.001664127836173511,-5e-05
-0.0025884978160647847,0.0001
-0.004485377083696774,0.00035
-0.0072912261490138104,0.000516
-0.00455828041857529,0.00045
0.00021679680871920776,0.000317
-0.003615942804474092,0.000333
-0.0016694005419506286,0.00035
-0.00017832814502814114,0.000417
-0.001632929682396383,0.00045
-0.0005631069544213513,0.0005
-0.0010311277777913092,0.000483
-2.8328147153498778e-05,0.000467
-1.530474746077011e-05,0.000333
-0.0036294960138255838,0.000284
-0.0011676268678079422,0.000316
-0.0022020391899860367,0.000267
-0.0014311279310645997,0.000233
-0.0007765360280876451,0.000184
-0.006629314182651626,0.000133
-0.0013776319966371012,0.000167
-0.0008765363644201756,0.000233
-0.0017864010391686336,0.000283
-0.0012481277769020626,0.000317
-0.00011530383213362752,0.000367
-0.0011641286578302045,0.00035
-0.0001613289675895526,0.0003
0.00022193688327311,0.000316
-0.00018230380356831785,0.0003
-0.002255497693829026,0.0003
-0.0007301064277487901,0.0003
0.0002049369011961602,0.000284
-0.00019830382877215877,0.000283
0.00018379656302705072,0.00025
-0.0007301064277487901,0.00025
-0.0003783286388846774,0.000167
-0.002288497641506975,5e-05
-0.0034100972387527905,-0.0001
-0.004535376715437465,-0.000217
-0.0008113281140060804,-0.0003
-0.0027554971105836984,-0.000367
-0.0004450631094615705,-0.000416
-0.0018676269572276759,-0.00045
-0.008830189160929267,-0.000367
-0.001126536072797512,-0.000233
-0.004329495626422585,-8.4e-05
-0.0046388219768073655,0.0
-0.0025690386803472794,0.000117
-0.003460097347316214,0.0002
-0.0023384975116590326,0.000283
-0.0006765360493721641,0.000317
-0.0007265360387299045,0.00035
-0.0006631069331368322,0.0004
-0.0011311287101522555,0.00045
-0.0010811277671490497,0.000533
-0.002005496674189175,0.000534
0.00043379652471646377,0.00055
5.1695253775341005e-05,0.000483
-0.0014999296367972698,0.000217
-0.007647190054051702,-3.4e-05
-0.007454785882751096,-0.000233
-0.006116693029753601,-0.000367
-0.004329495626422585,-0.000483
-0.003913546467977842,-0.000583
-0.0025829287649593545,-0.000667
-0.0016131069693452686,-0.000567
-0.0007153043004549295,-0.000116
-0.013900020216361143,0.0003
-0.012414361694546044,0.00045
-0.0005631069544213513,0.00035
-0.0026077531100641023,-3.4e-05
-0.011386391009074043,-0.000466
-0.013237348194563191,-0.000634
-0.0056013940403892805,-0.0004
-0.007552267522204338,8.4e-05
-0.014708558987580436,0.0004
-0.009258226252468214,0.000533
-0.0035329413177645217,0.000433
-0.0025247521001772644,0.0
-0.012800908532830323,-0.000216
-0.006340316215825885,-0.000517
-0.009415810443720526,-0.000683
-0.00559128015340805,-0.000634
-0.0021346257536393387,-0.000683
-0.0021346257536393387,-0.000767
-0.003252039085704271,-0.000783
-0.0012653047198156494,-0.000833
-0.002314127817029821,-0.000867
-0.0018765367476034018,-0.00085
-0.0013783298267062648,-0.000833
-0.0013613282353525926,-0.000834
-0.000933203468033688,-0.00085
-0.001332302843562251,-0.000783
-0.00283292883095374,-0.000717
-0.0027364015521998027,-0.000716
-0.0008162034476384156,-0.000734
-0.0012744115571856234,-0.000716
-0.0012744115571856234,-0.000667
-0.003188499357237235,-0.0006
-0.0026499304648764503,-0.0006
-0.0006950630562502731,-0.0006
-0.0006950630562502731,-0.0006
-0.0006950630562502731,-0.000583
-0.0011113281693582067,-0.000584
-0.0006832034616421438,-0.0005
-0.003069039050747417,-0.000483
-0.0010113281906427257,-0.00045
-0.0014631070012720469,-0.000433
-0.0009613289761219257,-0.000467
-0.0014765359983016956,-0.000417
-0.0019481277471161131,-0.0003
-0.0038770974230636127,-0.000183
-0.0005613287632457937,-5e-05
-0.0005744116465744144,0.0
-0.0018329297590330283,0.0001
-0.0029577524395398703,0.000217
-0.0033600968917780008,0.000316
-0.002711205523774991,0.000284
-0.0006666853089364888,0.000283
-0.0017999296921493962,0.000367
-0.0022020391899860367,0.000433
-0.0015864006049149388,0.00045
-7.832897095102135e-05,0.0005
-0.0010311277777913092,0.0005
0.00040493688842854314,0.0005
0.00040493688842854314,0.000467
-0.0005131069650636107,0.000566
-0.002461204980957873,0.000617
-0.0009446320148915447,0.000617
0.0005219368790223948,0.000583
-0.0004265349701294715,0.000583
0.00048793691486849515,0.00065
-0.0013999287044363237,0.000684
-0.0003595367867800284,0.000716
-0.00026668527486888147,0.000734
0.00017558831299737654,0.00075
0.00025169527080914466,0.000766
0.00026769711389965366,0.000784
0.00022558830235511708,0.000783
0.0006837965311080079,0.000783
0.000687936902100878,0.000667
-0.002763545401487295,0.0005
-0.004437836903610846,0.000333
-0.0046048369133638595,0.00015
-0.005260759032559091,-5e-05
-0.005963250997579405,-0.0002
-0.011355829532850623,-0.0002
-0.01204492325590754,-0.0002
-0.00029506311158692815,-0.000116
-0.002685039161089334,-1.7e-05
-0.003044204930776651,6.7e-05
-0.0025020386493097473,0.000266
-0.005816692855195792,0.000467
-0.002135039158948505,0.00055
-0.0019884986590059973,0.0005
-0.0009811286228733507,0.000367
-0.003565942219087936,0.000166
-0.0057768104481954585,-6.6e-05
-0.003288497667073152,-0.00035
-0.008746279803736821,-0.000534
-0.005974317099557642,-0.000616
-0.0030419569500037967,-0.000584
-0.0031690392678742647,-0.000566
-0.002519401672294732,-0.000567
-0.0006662029431396199,-0.000583
-0.0010653047623846875,-0.000517
-0.0025364015947688407,-0.000417
-0.004498932677161929,-0.000216
-0.006359810636425603,1.6e-05
-0.007075147729039494,0.000384
-0.010863408021373833,0.00065
-0.001905497649119159,0.000633
-0.0002483038181298993,0.00025
-0.011072829519178286,-0.000183
-0.01298390832937581,-0.000717
-0.01650365638994521,-0.000633
-0.0032020392155522135,-0.0004
-0.007521707476449115,-1.7e-05
-0.011722829500034598,0.0005
0.00015169710998033165,0.00065
-0.001905497649119159,0.000467
-0.004943758697115807,3.3e-05
-0.01279747254821919,-0.000467
-0.015248551195798038,-0.000716
-0.008077665617045177,-0.000617
-0.0036442040878354384,-0.000267
-0.0003283286197255161,0.000217
-0.014575559776421105,0.000467
-0.007174226247824221,0.000633
-0.004441280994208434,0.00065
0.00012167182091972279,0.000467
-0.004943758697115807,8.3e-05
-0.011269390154238989,-0.000317
-0.012142376285996825,-0.00035
-0.004196496892085986,3.4e-05
-0.011702390970424326,0.000333
-4.50630977450288e-05,5e-05
-0.008316718786744476,-0.000167
-0.006582754826926661,-0.00025
-0.002705497717254374,-0.000316
-0.0022694016063003466,-0.0004
-0.0028850381648748307,-0.000484
-0.002969038118386471,-0.00055
-0.0025034014086795253,-0.000566
-0.001048304720704896,-0.000617
-0.0021276319562088925,-0.000633
-0.0011153029636571806,-0.00065
-0.001161328039510264,-0.000667
-0.0011783298692753029,-0.000683
-0.001165302833809238,-0.0007
-0.001211329816953252,-0.000717
-0.001228328070547796,-0.000717
-0.0008120630766455455,-0.000733
-0.001215304730457909,-0.000717
-0.001215304730457909,-0.000716
-0.0008162034476384156,-0.0007
-0.0011983030198985535,-0.000684
-0.00118230478277996,-0.000666
-0.001224411687033566,-0.000617
-0.0021176258311652305,-0.0006
-0.0011283298799175622,-0.000567
-0.0015801069024616362,-0.000466
-0.00355429916160325,-0.000184
-0.008803158080218034,0.000167
-0.01056086590482852,0.00055
-0.011155830052242393,0.0009
-0.009797303914684684,0.001133
-0.005988708086450317,0.001234
-0.0018543000002628042,0.00135
-0.002196545476872358,0.0014
-0.00013112773094061344,0.001416
0.0009176952470678748,0.0014
0.0009176952470678748,0.001367
0.0003868911744961546,0.001333
0.0003234650490451611,0.001334
0.00123379665245452,0.001316
0.0007755900925811933,0.001334
0.0007755900925811933,0.001283
-0.00022763200299770288,0.001267
0.0007846952014687615,0.001316
-0.00018462938724090306,0.001317
0.001216797683625877,0.001267
-0.00021412778718198625,0.00115
-0.002310097472882499,0.001066
0.00048469711301040716,0.000967
-0.0019612041337350025,0.0009
-0.0010829303954896531,0.000883
0.0003716718869141086,0.00085
-0.00013010697267579478,0.000667
-0.004743759693330311,0.000383
-0.00801327833617094,-6.6e-05
-0.01333989750601853,-0.00055
-0.014858559790093439,-0.000817
-0.008710749834639682,-0.000933
-0.0043635455377577246,-0.001
-0.002982928679821279,-0.001017
-0.0015283297947794865,-0.00105
-0.00203010525700742,-0.001083
-0.0020631085424444974,-0.001117
-0.0021265350255125406,-0.0012
-0.003655499303136691,-0.001217
-0.0017283262952456373,-0.0011
-0.004677093676616967,-0.001116
-0.0015983011466752304,-0.0011
-0.0015983011466752304,-0.0012
-0.001928329948052777,-0.00135
-0.005785375614941197,-0.001384
-0.0023935350139810347,-0.0014
-0.0018823047529940103,-0.001416
-0.0020744135326117687,-0.001467
-0.0018983047781978512,-0.001467
-0.0015620630958201782,-0.0015
-0.002480105280432768,-0.00155
-0.003031127828923663,-0.001583
-0.002563108674433269,-0.001583
-0.0016780630997395001,-0.00155
-0.002563108674433269,-0.001534
-0.0020323010256910546,-0.001516
-0.002977632132907531,-0.001467
-0.002967626007863869,-0.001433
-0.0024765350702224075,-0.001467
-0.0024765350702224075,-0.00145
-0.0019783299374105177,-0.00145
-0.0015450630541403868,-0.00145
-0.0015450630541403868,-0.001317
-0.005382940566383871,-0.001116
-0.005362494884432612,-0.001217
-0.004204300096105025,-0.0013
-0.003755499281852172,-0.0013
-0.001395063086067165,-0.001133
-0.00623783747413497,-0.00085
-0.002696459065535162,-0.000634
-0.007236195083798698,-0.00045
-0.006074316363039025,-0.000366
-0.0029350392270837194,-0.000267
-0.0003162033156496441,-0.000217
-0.00024506309242776684,-0.000166
-0.001577631715656697,-0.000117
-0.0006153042621366069,-0.000133
-0.0002662032964904828,-0.000167
-0.001180106987599712,-0.000183
-0.0007244116742504776,-0.00015
-0.0006783286644353829,-0.000167
-0.0006153042621366069,-0.000167
-0.0006653038342744564,-0.000166
-0.0002662032964904828,-0.000134
-0.0011166852727589952,-0.00015
-0.001126536072797512,-0.00015
-0.00024506309242776684,-0.000183
-0.0002662032964904828,-0.000167
-0.0002662032964904828,-0.000183
-0.005404837696733173,-0.000183
-0.005437837644411122,-0.000167
-0.0006653038342744564,-0.000183
-0.0012631069246354016,-0.0002
-0.0006983038415552471,-0.0002
-0.0006983038415552471,-0.0002
-0.0002662032964904828,-0.000167
-0.00016620330287429137,-0.0001
8.379668861654243e-05,-0.000133
-0.0011131069565621802,-8.4e-05
-0.00019506310307002635,-0.0001
-0.0005823038376359252,-0.000116
-0.00021620330713274227,-0.000117
-0.00013320326579207987,-0.0001
-0.001180106987599712,-0.000133
-0.005860758904851978,-0.000117
-0.0005653040343675001,-0.000117
-0.00021206308514697616,-0.000166
-0.0006613286227555915,-0.000134
-0.0006323038269936657,-0.000133
-0.0002662032964904828,-0.00015
-0.0006153042621366069,-0.000167
-0.00024506309242776684,-0.000166
-0.0006613286227555915,-0.00015
-0.0006483038521975066,-0.000134
-0.00024506309242776684,-0.00015
-0.0011435363528886696,-0.00015
-0.0006613286227555915,-0.00015
-0.00024506309242776684,-0.00015
-0.00022806311035081708,-0.00015
-0.0002662032964904828,-0.00015
-0.0011935359846293606,-0.000133
-0.00021620330713274227,-0.000117
-0.00019506310307002635,-0.000116
-0.00021620330713274227,-0.000117
-0.0006613286227555915,-0.00015
-0.0006153042621366069,-0.0001
-0.0005653040343675001,-0.000133
-0.005407316221297241,-0.00015
-0.00018320329985195156,-0.00015
-0.0006744121617154697,-0.00015
-0.0002662032964904828,-0.00015
-0.00029506311158692815,-0.000167
-0.0015811278991378212,-0.000133
-0.0006483038521975066,-0.00015
-0.00024506309242776684,-0.000167
-0.0006783286644353829,-0.000167
-0.0006783286644353829,-0.00015
-0.0006613286227555915,-0.00015
-0.0006783286644353829,-0.000183
-0.00027806309970855754,-0.000167
-0.00026206310430613745,-0.000166
-0.0002662032964904828,-0.000184
-0.0006323038269936657,-0.00015
-0.0011301069982419716,-0.000133
-0.0006653038342744564,-0.000167
-0.00024506309242776684,-0.00015
-0.005507316438424088,-0.00015
-0.0006653038342744564,-0.00015
-0.0006783286644353829,-0.000166
-0.0011166852727589952,-0.00015
-0.0006783286644353829,-0.00015
-0.00024506309242776684,-0.00015
-0.00024506309242776684,-0.00015
-0.0007113289697303815,-0.0002
-0.0006283286154748008,-0.00015
-0.00019506310307002635,-0.000167
-0.0006783286644353829,-0.000167
-0.00026206310430613745,-0.000166
-0.0002662032964904828,-0.000167
-0.0002662032964904828,-0.000167
-0.0007244116742504776,-0.000166
-0.00024506309242776684,-0.000134
-0.00029506311158692815,-0.000183
-0.00024506309242776684,-0.00015
-0.0011301069982419716,-0.000133
-0.00018320329985195156,-0.000117
-0.0005823038376359252,-0.0001
-0.0010801067704728647,-8.3e-05
-0.00019506310307002635,-8.4e-05
-0.0006283286154748008,-0.0001
-0.00021620330713274227,-0.000133
-0.0006283286154748008,-0.000117
-0.00021620330713274227,-0.0001
-0.0006244119339463628,-6.6e-05
-0.000548303813879184,-3.4e-05
-0.00014506309881157542,-3.3e-05
-0.0005613287632457937,-1.7e-05
-0.0004983039437271266,0.0
-0.0005283287559650029,-1.6e-05
-0.0010595361609656631,-5e-05
-0.002488497598937937,-5e-05
-0.002591957164989815,-5e-05
-0.00021620330713274227,-8.4e-05
-0.0004983039437271266,-3.4e-05
-0.001026536213287714,-1.6e-05
-0.0005744116465744144,3.3e-05
-0.0020329297164639907,3.3e-05
-6.206309472268898e-05,6.7e-05
-0.00047832876660726235,5e-05
-4.50630977450288e-05,5e-05
-0.0001120631064314951,1.7e-05
-6.620329435738953e-05,1.6e-05
-0.0004153039470885954,8.4e-05
-0.0004153039470885954,5e-05
-0.000532304086689551,-5e-05
-0.0008666855643816588,8.3e-05
-0.003982942294835335,8.3e-05
