predicted,actual
0.7592714195478045,3.0
-26.736646481902245,3.0
-59.21223801244821,2.0
-27.736712830012596,2.0
-1.2407292045528493,1.0
-28.736649137881667,2.0
-59.21223801244821,0.0
-59.21223801244821,0.0
-59.21223801244821,2.0
-29.73665046587138,0.0
-28.736649137881667,1.0
-3.2407277967747348,0.0
-29.73665046587138,0.0
-3.2407277967747348,2.0
-59.21223801244821,2.0
-1.2407292045528493,3.0
-27.736712830012596,4.0
-26.736646481902245,5.0
-25.73665328142761,3.0
-26.736646481902245,2.0
-1.2407292045528493,0.0
-59.21223801244821,1.0
-3.2407277967747348,0.0
-29.73665046587138,0.0
-29.73665046587138,0.0
-3.2407277967747348,2.0
0.7592714195478045,3.0
-27.736712830012596,4.0
-26.736646481902245,5.0
2.75927001176969,6.0
2.75927001176969,7.0
3.759271339759401,7.0
3.759271339759401,7.0
2.75927001176969,6.0
-86.74569893793387,6.0
-22.736681807518796,7.0
3.759271339759401,8.0
2.75927001176969,8.0
-82.7457017534901,6.0
2.75927001176969,6.0
-22.736681807518796,8.0
-136.84741616853128,9.0
4.759270635870344,8.0
-22.736681807518796,8.0
-21.73664796946876,8.0
4.759270635870344,17.0
-33.212276632351404,22.0
-56.745699735817894,28.0
-303.20337794989706,34.0
-149.4041343773618,38.0
-27.21229711071592,41.0
-50.745732405455016,44.0
16.26328870892918,45.0
43.759271630499875,46.0
15.263350369181346,45.0
-34.745703030104536,41.0
-77.29363459724901,42.0
11.263349120980035,42.0
-217.08198496275057,38.0
-203.52182748705127,43.0
-109.84742095038446,42.0
-295.2033998360397,44.0
-103.84737234487079,50.0
-38.74570021454831,53.0
-38.74570021454831,55.0
-162.96242252459257,49.0
-128.4041633821834,36.0
-288.2033661575665,28.0
-32.2122753043617,32.0
-90.29365186111526,36.0
-86.29367093170166,30.0
-3.736666735108109,26.0
-98.29365435751788,22.0
-90.29365186111526,23.0
23.759270215205408,24.0
-60.745696920261665,26.0
-35.21227116081576,26.0
-9.73666860741007,20.0
-197.96246087671742,20.0
-12.73666852762167,17.0
-190.96245970830452,21.0
-101.29365021397194,23.0
-4.736670094976592,24.0
-6.736668687198478,27.0
-85.29366960371195,31.0
-126.84741914366434,36.0
-116.84742211879738,36.0
32.75927022982504,43.0
15.263350369181346,47.0
-75.29369696139022,51.0
-71.29363475682581,53.0
-74.29363874079495,46.0
-160.9624848887338,35.0
-178.96244377242797,36.0
-50.745732405455016,43.0
6.263320130365003,37.0
-140.404081787879,32.0
-115.84746142838306,34.0
-27.21229711071592,35.0
-279.2033785882043,41.0
-142.4041332089489,42.0
11.263349120980035,30.0
-70.74570207264371,24.0
-153.40412343429048,26.0
-4.736670094976592,22.0
-96.29365982905354,20.0
-67.74569808867457,16.0
14.759270708555462,18.0
14.759270708555462,16.0
15.759270512636096,18.0
-43.21227772097592,18.0
14.759270708555462,23.0
-253.08187022007857,30.0
-183.9624585398916,35.0
-17.21229602209142,39.0
-83.29366694773252,46.0
-104.8474549480113,50.0
-229.08185460335565,53.0
26.26334872203802,54.0
23.263348801826425,56.0
31.263408190834603,58.0
-3.2122977490231435,60.0
-1.2122382004381542,56.0
-62.29363905994856,55.0
-160.9624848887338,58.0
-33.74570170211483,54.0
-64.29369860853355,53.0
-5.212296341245029,56.0
-35.745700294336714,57.0
25.263351457805847,58.0
-5.212296341245029,57.0
27.26328909366463,44.0
-340.3259006102645,32.0
-322.76458371546494,28.0
23.759270215205408,25.0
-206.52180708847519,22.0
-33.212276632351404,27.0
-125.84742594318972,34.0
-179.96246948296292,41.0
-172.96245205951985,45.0
-77.29363459724901,45.0
-94.84745792314435,50.0
-40.74570287052774,53.0
-38.74570021454831,56.0
-35.745700294336714,58.0
-3.2122977490231435,56.0
-3.2122977490231435,56.0
52.75927139113466,58.0
-3.2122977490231435,53.0
-94.84745792314435,39.0
-374.88750828888686,31.0
-129.8474150001184,26.0
-5.7366673592087665,29.0
-62.74569957624108,32.0
-59.74570371978703,39.0
-174.9624547154993,45.0
-138.40409538692973,49.0
-73.29363741280524,52.0
23.263348801826425,56.0
-98.84745510758812,56.0
-138.40409538692973,48.0
-15.212236473506426,36.0
-318.7645784035061,27.0
-239.08188413828296,27.0
-63.745709031745875,29.0
-215.5218109128675,32.0
-59.74570371978703,37.0
-59.74570371978703,32.0
-120.84742743075621,23.0
-243.0818894502418,21.0
-38.21226701726981,23.0
-263.6424707251382,23.0
-37.212273816795175,22.0
23.759270215205408,26.0
-37.212273816795175,31.0
-47.74569591142556,38.0
-175.9624479159739,45.0
-2.2122395284278653,50.0
-102.84745229203189,55.0
-97.84745377959841,55.0
56.75927060745721,58.0
26.26334872203802,58.0
39.75927038229857,45.0
-206.52180708847519,35.0
-31.21227804012953,28.0
-2.736679630269787,36.0
-208.5218097444546,43.0
17.26334896140323,48.0
-104.8474549480113,47.0
-20.21229594230301,36.0
-289.2033756130713,27.0
-5.7366673592087665,25.0
-34.21226983282604,26.0
-96.29365982905354,20.0
-157.40409623618902,13.0
-51.21225989859083,9.0
-52.212269354095625,7.0
4.759270635870344,8.0
-19.73667782354966,9.0
-21.73664796946876,8.0
-21.73664796946876,9.0
-21.73664796946876,8.0
-19.73667782354966,9.0
-21.73664796946876,8.0
-21.73664796946876,10.0
-51.21225989859083,9.0
12.759270084454808,16.0
-197.96246087671742,19.0
-169.9624562030658,30.0
7.263349904657497,39.0
-140.404081787879,46.0
-167.96242103702605,51.0
-101.84745909155725,55.0
-67.29370259250268,59.0
-63.29356724030255,60.0
29.263287685886514,62.0
0.7877644555412715,61.0
-5.212296341245029,58.0
28.263412334380547,58.0
54.759272015235325,57.0
27.26328909366463,59.0
-2.2122395284278653,58.0
28.263412334380547,60.0
-1.2122382004381542,60.0
53.7592706872456,59.0
29.263287685886514,45.0
-368.88738653573745,35.0
-260.64247486868413,30.0
-61.74571450328153,35.0
-117.84743157430218,41.0
-238.08187468277814,44.0
-48.74570536693035,42.0
-17.21229602209142,42.0
38.759270070248235,46.0
-76.29364139677438,47.0
-110.8474222783742,46.0
16.26328870892918,50.0
-11.212296181668219,53.0
-40.74570287052774,56.0
-35.745700294336714,57.0
26.26334872203802,57.0
53.7592706872456,58.0
27.26328909366463,55.0
-33.74570170211483,55.0
51.75927209502372,56.0
25.263351457805847,58.0
-61.2937027520795,58.0
55.75926927946749,60.0
-1.2122382004381542,50.0
-245.6424305662932,36.0
-62.74569957624108,26.0
-269.6424624380463,19.0
15.759270512636096,22.0
-37.212273816795175,24.0
-37.212273816795175,34.0
-113.84742626234332,41.0
-38.74570021454831,46.0
-89.29366678815572,37.0
20.759270421986233,26.0
-69.74570074465399,19.0
-187.96246385185046,11.0
-225.52180793773448,6.0
-141.84746344605526,8.0
-168.4041352266211,11.0
-80.74569909751067,18.0
-195.96244196570782,16.0
-37.212273816795175,21.0
-131.84745016615813,27.0
-22.736681807518796,20.0
-17.73668329508531,12.0
-22.736681807518796,8.0
3.759271339759401,7.0
4.759270635870344,8.0
2.75927001176969,6.0
-78.74569644153124,9.0
-153.40412343429048,21.0
-65.74570356021022,20.0
-9.73666860741007,19.0
-10.736669935399785,20.0
16.75927031671673,20.0
16.75927031671673,19.0
-45.212276313197805,18.0
-7.736670015188189,22.0
-100.29365701349731,22.0
18.759270432847693,24.0
-96.29365982905354,31.0
-312.7645541805377,39.0
-205.52181388800054,47.0
23.263348801826425,51.0
-71.29363475682581,54.0
-1.2122382004381542,53.0
40.759271710288274,48.0
-22.212262024464575,36.0
-318.7645784035061,26.0
14.759270708555462,19.0
-13.736682046884003,17.0
-242.08187999473702,18.0
-106.29366498143558,19.0
-12.73666852762167,19.0
20.759270421986233,24.0
-280.64243640835775,25.0
-34.21226983282604,25.0
-31.21227804012953,28.0
-63.745709031745875,29.0
-1.7366661110074553,27.0
-36.212268425047924,20.0
-18.736652113014703,14.0
12.759270084454808,19.0
-9.73666860741007,25.0
-158.40408943666364,25.0
-155.4040935802096,17.0
-219.52181622482635,14.0
-96.29365982905354,15.0
-12.73666852762167,17.0
-44.21227498520808,25.0
32.75927022982504,32.0
-181.96245588391218,37.0
-209.5218191999594,40.0
-51.74566871332409,42.0
-19.21229867807084,49.0
-164.96242518057198,54.0
-98.84745510758812,53.0
-87.29364787714613,41.0
-313.76456363604245,32.0
-18.212236393718026,34.0
-27.21229711071592,41.0
-172.96245205951985,46.0
-187.52182249424604,52.0
-128.4041633821834,58.0
-26.745822446428125,57.0
-65.29363491640262,57.0
53.7592706872456,57.0
56.75927060745721,59.0
-2.2122395284278653,56.0
-206.08188095219785,51.0
-96.84746057912378,38.0
-0.7366810380479052,31.0
-293.2033484149698,25.0
-152.40409772375554,21.0
14.759270708555462,18.0
-70.74570207264371,15.0
9.75927016424321,13.0
-16.73666571206544,13.0
9.75927016424321,17.0
-106.29366498143558,17.0
14.759270708555462,18.0
-12.73666852762167,23.0
-129.8474150001184,30.0
-183.9624585398916,39.0
-236.0818882818289,45.0
52.75927139113466,48.0
-43.745698726981786,52.0
-70.29369844895675,54.0
-7.212236008982579,50.0
-68.29363077285667,51.0
-290.20335255851575,52.0
21.263289253241435,43.0
-223.08197667565867,31.0
-66.74569676068485,21.0
16.75927031671673,21.0
-193.96245556475859,24.0
-318.7645784035061,32.0
-22.212262024464575,38.0
-15.212236473506426,42.0
-80.29367109127847,48.0
-214.52183396742302,37.0
-348.32591123418223,28.0
-42.212268265471124,20.0
-45.212276313197805,17.0
-273.64243523994486,15.0
-14.736667119843556,15.0
-39.21226834525953,16.0
-44.21227498520808,21.0
-131.84745016615813,16.0
-131.84745016615813,11.0
9.75927016424321,13.0
-45.212276313197805,14.0
-110.29363778333412,15.0
-14.736667119843556,17.0
-41.21227506499649,24.0
-189.96245025279973,31.0
7.263349904657497,36.0
-116.84742211879738,40.0
-53.74570387936383,38.0
-89.29366678815572,35.0
-53.74570387936383,35.0
31.759269917774716,38.0
1.2633338092041413,33.0
-2.736679630269787,26.0
-180.96246268343756,24.0
4.263349984445899,26.0
19.759270490913174,28.0
-33.212276632351404,35.0
-178.96244377242797,40.0
-112.84742493435361,44.0
-78.29370094535936,43.0
13.263288788717587,43.0
39.75927038229857,41.0
42.75927030251016,40.0
-88.29366546016601,43.0
-14.212296101879819,50.0
-31.745699046135403,52.0
33.263288934087825,54.0
-5.212296341245029,57.0
-112.84742493435361,48.0
-218.08188063304422,36.0
-69.74570074465399,28.0
-208.5218097444546,21.0
-185.96246119587104,21.0
17.75927062876706,23.0
-38.21226701726981,28.0
-124.84741648768492,24.0
-94.2936653005892,16.0
6.7592702440316135,10.0
-167.40409326105598,7.0
-22.736681807518796,7.0
-21.73664796946876,10.0
-81.74570042550037,12.0
-49.21226537012649,13.0
-114.29365935032313,12.0
-135.84745547811698,13.0
-17.73668329508531,15.0
-67.74569808867457,17.0
12.759270084454808,16.0
-17.73668329508531,14.0
9.75927016424321,12.0
-222.52182833631056,12.0
-35.21227116081576,23.0
-23.21226335245429,32.0
9.263349512818765,40.0
-204.52182068752592,48.0
-196.52182631863838,52.0
-70.29369844895675,53.0
22.26335153759425,56.0
-36.74569755856888,57.0
26.26334872203802,59.0
-1.2122382004381542,60.0
29.263287685886514,63.0
-25.74569920571221,65.0
3.7876424630266605,65.0
65.75927036809199,65.0
61.75927318364823,67.0
39.26328877451102,69.0
7.787765623954176,69.0
61.75927318364823,65.0
-53.293570215435594,63.0
3.7876424630266605,53.0
-242.64243470983914,41.0
32.75927022982504,34.0
-33.212276632351404,29.0
-41.21227506499649,22.0
-13.736682046884003,18.0
-100.29365701349731,14.0
7.75927055608194,11.0
6.7592702440316135,10.0
4.759270635870344,8.0
-107.29365005439514,7.0
4.759270635870344,9.0
-168.4041352266211,10.0
4.759270635870344,9.0
-50.21229920817653,10.0
-18.736652113014703,13.0
-78.74569644153124,10.0
-78.74569644153124,6.0
-23.73668313550851,5.0
-23.73668313550851,6.0
-24.73668039974068,5.0
2.75927001176969,5.0
1.7592707156587473,6.0
-23.73668313550851,6.0
-59.21223801244821,5.0
0.7592714195478045,5.0
1.7592707156587473,4.0
-3.2407277967747348,5.0
-28.736649137881667,3.0
-56.212234028479074,5.0
-26.736646481902245,5.0
2.75927001176969,6.0
-24.73668039974068,6.0
-57.212300376589425,4.0
-55.21226521054969,3.0
-29.73665046587138,2.0
-27.736712830012596,2.0
-27.736712830012596,4.0
-24.73668039974068,5.0
-25.73665328142761,6.0
-15.736680639105888,14.0
-67.74569808867457,20.0
-163.40412045915747,15.0
5.759269931981287,9.0
8.759269852192883,9.0
2.75927001176969,6.0
-48.21226404213678,10.0
-14.736667119843556,17.0
-4.736670094976592,24.0
-130.84742445562318,31.0
-80.29367109127847,34.0
-57.74571731883776,41.0
-172.96245205951985,48.0
-165.96241838104663,53.0
-99.84745643557783,59.0
-124.40404428501346,59.0
55.75926927946749,62.0
-29.745704517671054,60.0
0.7877644555412715,60.0
56.75927060745721,61.0
30.263289013876225,60.0
-83.29366694773252,49.0
-276.20338273175025,36.0
-5.7366673592087665,26.0
-79.74569776952096,17.0
-17.73668329508531,12.0
11.759270788343866,15.0
-68.74569941666428,15.0
11.759270788343866,18.0
-11.7366712633895,19.0
-94.2936653005892,24.0
-158.40408943666364,26.0
-35.21227116081576,19.0
-73.74569792909776,17.0
-110.29363778333412,15.0
-44.21227498520808,16.0
10.759270476293539,15.0
-17.73668329508531,15.0
16.75927031671673,18.0
-92.29367077212486,22.0
-100.29365701349731,23.0
-10.736669935399785,20.0
-149.4041343773618,24.0
-125.84742594318972,27.0
8.263318722586886,37.0
-329.76455237381754,46.0
-6.21229766923474,53.0
23.263348801826425,56.0
-30.74569771814569,58.0
-3.2122977490231435,57.0
27.26328909366463,58.0
27.26328909366463,57.0
27.26328909366463,59.0
-2.2122395284278653,62.0
-29.745704517671054,61.0
31.263408190834603,63.0
1.7877657835309826,62.0
32.26328760609811,65.0
-90.8473713360347,64.0
-89.84737813556006,65.0
34.26329026207753,55.0
-19.21229867807084,43.0
-25.212266008433712,34.0
27.759270701452177,28.0
-149.4041343773618,29.0
-1.7366661110074553,36.0
-71.29363475682581,47.0
-40.74570287052774,52.0
-38.74570021454831,56.0
-66.29363624439233,56.0
-5.212296341245029,57.0
26.26334872203802,54.0
-55.745698407828186,41.0
-343.3258964667186,36.0
33.759270541875374,36.0
-156.96243081168447,42.0
-141.4040912433838,47.0
-105.84745627600101,51.0
-71.29363475682581,55.0
-67.29370259250268,54.0
24.263289173453032,56.0
-5.212296341245029,44.0
-3.736666735108109,33.0
-6.736668687198478,24.0
-13.736682046884003,17.0
-291.6424428887295,22.0
-130.84742445562318,32.0
-273.64243523994486,40.0
-204.52182068752592,40.0
-59.74570371978703,37.0
26.759270643386696,30.0
-176.9624573714787,28.0
-369.8874935214232,32.0
-90.29365186111526,33.0
2.2633188821636914,29.0
-194.96246502026338,25.0
-93.29366397259949,25.0
21.759270353059293,24.0
-0.7366810380479052,28.0
-174.9624547154993,24.0
17.75927062876706,23.0
-6.736668687198478,29.0
1.2633338092041413,35.0
-148.40409241179668,40.0
-112.84742493435361,47.0
-166.96249285667207,53.0
-130.40410101804218,57.0
-65.29363491640262,61.0
-61.2937027520795,63.0
-29.745704517671054,64.0
6.787642383238257,66.0
-157.96248903227973,62.0
58.75926919967908,63.0
32.26328760609811,62.0
32.26328760609811,59.0
-29.745704517671054,46.0
-338.3259142093152,35.0
-34.21226983282604,29.0
-148.40409241179668,25.0
-93.29366397259949,25.0
-118.84745728483712,24.0
-102.29366779699181,22.0
-37.212273816795175,25.0
-227.08188445743656,33.0
-137.4041021864551,43.0
-262.6424287595731,47.0
38.759270070248235,50.0
-160.9624848887338,55.0
-97.84745377959841,59.0
-63.29356724030255,59.0
31.263408190834603,61.0
-0.21235878517465068,59.0
-42.74570146274962,52.0
-154.96236313558438,55.0
-35.745700294336714,57.0
-4.212236088770982,58.0
27.26328909366463,61.0
-30.74569771814569,62.0
31.263408190834603,61.0
31.263408190834603,50.0
-275.2033732762455,38.0
-100.29365701349731,29.0
-237.08188148230354,21.0
-47.212278969177234,14.0
-140.84742148049014,10.0
-108.29365138238485,10.0
6.7592702440316135,10.0
-19.73667782354966,10.0
6.7592702440316135,10.0
5.759269931981287,9.0
-22.736681807518796,8.0
-21.73664796946876,8.0
-24.73668039974068,8.0
-23.73668313550851,8.0
4.759270635870344,7.0
-27.736712830012596,6.0
0.7592714195478045,5.0
-25.73665328142761,4.0
-25.73665328142761,4.0
-29.73665046587138,2.0
-25.73665328142761,3.0
-27.736712830012596,3.0
-29.73665046587138,1.0
-58.21229357706406,1.0
-3.2407277967747348,1.0
-85.74566509988382,1.0
-2.240728500663792,1.0
-2.240728500663792,0.0
-28.736649137881667,0.0
-3.2407277967747348,2.0
-1.2407292045528493,3.0
1.7592707156587473,4.0
0.7592714195478045,4.0
-25.73665328142761,4.0
1.7592707156587473,5.0
-24.73668039974068,5.0
-25.73665328142761,4.0
-25.73665328142761,4.0
-27.736712830012596,5.0
-257.0818755320375,5.0
-25.73665328142761,4.0
-25.73665328142761,5.0
1.7592707156587473,5.0
1.7592707156587473,18.0
-60.745696920261665,32.0
-395.88751179412554,40.0
-204.52182068752592,45.0
-10.212298917436048,51.0
-165.96241838104663,54.0
-37.7456988865586,58.0
-64.29369860853355,58.0
54.759272015235325,57.0
27.26328909366463,58.0
27.26328909366463,58.0
54.759272015235325,60.0
-1.2122382004381542,60.0
56.75927060745721,56.0
-62.29363905994856,58.0
-3.2122977490231435,59.0
47.75927084682242,49.0
-246.64244002179797,36.0
-63.745709031745875,31.0
-116.84742211879738,32.0
0.2633324812144302,37.0
7.263349904657497,40.0
-51.74566871332409,46.0
-137.4041021864551,46.0
42.75927030251016,49.0
-42.74570146274962,53.0
17.26334896140323,40.0
-344.325970942344,31.0
-90.29365186111526,25.0
-152.40409772375554,22.0
-34.21226983282604,25.0
-185.96246119587104,35.0
-271.6425138591162,42.0
-171.96245885904523,46.0
-163.962497000218,50.0
-72.29370110493618,51.0
20.263348881614824,54.0
-37.7456988865586,55.0
-193.5218304621843,57.0
-4.212236088770982,59.0
18.263350289392942,50.0
-216.0818292119743,42.0
-194.52182366265896,48.0
-135.40409953047566,53.0
-99.84745643557783,46.0
-47.74569591142556,34.0
-320.76453229439505,29.0
-118.84745728483712,24.0
-123.84742328721028,25.0
-69.74570074465399,25.0
-210.5218286554642,23.0
-65.74570356021022,21.0
-38.21226701726981,20.0
-69.74570074465399,17.0
-13.736682046884003,16.0
-13.736682046884003,22.0
-58.74570239179732,27.0
-98.29365435751788,27.0
-59.74570371978703,32.0
-55.745698407828186,32.0
-139.40412109746467,28.0
-90.29365186111526,30.0
-115.84746142838306,29.0
-0.7366810380479052,32.0
-116.84742211879738,32.0
28.75926999756312,31.0
1.2633338092041413,33.0
-28.21227811991793,31.0
-28.21227811991793,24.0
-182.96246533941698,16.0
-25.73665328142761,11.0
12.759270084454808,16.0
-235.08187882632407,22.0
-30.212276712139815,32.0
-274.64247720551,41.0
-234.08195064597012,35.0
-142.4041332089489,32.0
-56.745699735817894,35.0
-56.745699735817894,39.0
-83.29366694773252,40.0
-30.212276712139815,36.0
-88.29366546016601,33.0
-39.21226834525953,26.0
-219.52181622482635,20.0
-157.40409623618902,15.0
-17.73668329508531,11.0
-22.736681807518796,7.0
4.759270635870344,7.0
4.759270635870344,9.0
-22.736681807518796,11.0
-50.21229920817653,12.0
-75.74570058507719,10.0
7.75927055608194,10.0
6.7592702440316135,11.0
-19.73667782354966,11.0
7.75927055608194,15.0
-107.29365005439514,20.0
-182.96246533941698,19.0
-67.74569808867457,16.0
-12.73666852762167,16.0
12.759270084454808,15.0
12.759270084454808,14.0
-15.736680639105888,16.0
-45.212276313197805,14.0
-163.40412045915747,13.0
-16.73666571206544,14.0
-76.74571816809706,8.0
2.75927001176969,6.0
-53.21229506463058,7.0
-23.73668313550851,5.0
-26.736646481902245,4.0
0.7592714195478045,4.0
-24.73668039974068,5.0
-58.21229357706406,4.0
-25.73665328142761,4.0
3.759271339759401,6.0
-9.73666860741007,20.0
