predicted,actual
0.001255096455316388,0.001216
0.0012715323529789097,0.001268
0.001244488809267665,0.001266
0.0012498016046819864,0.001416
0.0020099811850231883,0.001634
0.0014374251520640551,0.001734
0.0015935757605455953,0.001666
0.0016776569393064896,0.001516
0.0016379182241739816,0.001268
0.0009216569719425516,0.00095
0.0012427631449444404,0.000816
0.001009775726185412,0.000666
-9.078389936824522e-05,0.0003
0.0005922192125094433,-0.000182
0.00025847981939747613,-0.000718
-0.00020341655363267426,-0.0011
-0.0006697605517715398,-0.001266
-0.0010298854436302544,-0.001316
-0.0013276183126749294,-0.001434
-0.0013392456176165555,-0.001434
-0.0013951241415429078,-0.001366
-0.001411597297434924,-0.001316
-0.001372397686072042,-0.001434
-0.001372397686072042,-0.001584
-0.001445567982418449,-0.001666
-0.0015621226736348096,-0.0016
-0.0016169588795817494,-0.001466
-0.0015780171864116137,-0.001384
-0.001484065162099553,-0.0013
-0.0013838904051642694,-0.001316
-0.0013336330075106072,-0.001384
-0.0013336330075106072,-0.00145
-0.0013837831927079685,-0.001616
-0.0014841355725495776,-0.001668
-0.0015787640238199728,-0.00165
-0.001644844611353978,-0.001632
-0.001650122049468881,-0.001718
-0.0016669714374415898,-0.001832
-0.0017280066524044014,-0.001934
-0.0018287250753414941,-0.001834
-0.0018670581667384158,-0.001782
-0.0018505185543309336,-0.0017
-0.0017724535911497784,-0.001484
-0.0016563663766577706,-0.001566
-0.0015840650334678213,-0.001634
-0.0015618375341233711,-0.0017
-0.0016173985266897857,-0.001766
-0.0017004433183731055,-0.001784
-0.001750297110552977,-0.00155
-0.0017008736889423696,-0.001184
-0.001508029047012858,-0.0008
-0.0011805162834307706,-0.0006
-0.0008633246577163126,-0.000416
-0.0006066219196607504,-0.000316
-0.00023355536277778457,-0.000234
-0.0003226117507807579,0.0
-0.00018443361877027884,0.000366
0.0008605908858753018,0.000684
0.00034770360330296454,0.000984
0.0006759265543615411,0.001182
0.0009483177443736413,0.001384
0.001181991398890198,0.001516
0.0013595379638636313,0.001618
0.0015052127748065376,0.001766
0.0016324897761738207,0.001866
0.0017491627812781273,0.00185
0.0018269727156802523,0.0018
0.0018384351719656657,0.0018
0.00181647228208783,0.00185
0.00181647228208783,0.00185
0.0018331390286988123,0.001734
0.0018108836997380456,0.001466
0.0016820118940739873,0.001168
0.000888715070316296,0.001
0.0012097499204217236,0.000732
0.0009651912361397171,0.000634
0.0007873954212146851,0.000716
0.000693646872457987,0.000968
0.0007714987033589925,0.001266
0.0009814862368649866,0.001516
0.0012481592771333048,0.001668
0.001481971395396616,0.00175
0.0016438701122799399,0.001782
0.0017329385711888975,0.0018
0.0017771625688549314,0.001784
0.0017885984121192773,0.001734
0.0017724350317924876,0.001732
0.0017498017979325614,0.0017
0.0017218709000617208,0.001568
0.001439269206312429,0.001432
0.0015657674346460718,0.001218
0.0014048161413127533,0.001216
0.0012878337408292354,0.001284
0.0012390732875920227,0.001266
0.0011218280264975603,0.001116
0.0012213809511862994,0.001068
0.0011493068831962673,0.00095
0.0010440933689264552,0.0008
0.0009384321476050833,0.0007
0.0008158223097610222,0.000766
0.000754991862986025,0.000734
0.0007331113213990928,0.000732
0.0007438710418539162,0.000568
0.00014944961772055853,0.00025
0.0005150224801313168,-6.8e-05
0.00024786647055852445,-0.000266
-2.974654110677279e-05,-0.000466
-0.000268001869568697,-0.0006
-0.00044512779673485655,-0.0007
-0.0005894545821234872,-0.000734
-0.0013125667483311397,-0.0006
-0.00038873491914847126,-0.00035
-0.000562641012932868,0.0
0.000209992719905229,0.0004
1.4148861786279644e-05,0.000684
0.00035902782395323267,0.000716
0.00013827271915120023,0.00045
0.000615692201239856,6.6e-05
0.00040847420879916126,-0.00035
5.264894038575008e-05,-0.000782
-0.0003581781905260962,-0.00105
-0.0007297029600521137,-0.001134
-0.0009899001398482544,-0.001184
-0.001123121273526785,-0.0011
-0.0011396173926541224,-0.000932
-0.00107286106249661,-0.000884
-0.0009727612022063306,-0.000934
-0.0009168572818541597,-0.0011
-0.0009734255392493802,-0.001266
-0.0013289145949125294,-0.001516
-0.0012954051516027069,-0.001734
-0.0015069046088541514,-0.00175
-0.001667543997580558,-0.00175
-0.0017447310352152955,-0.001634
-0.0017117830506127958,-0.0014
-0.0015958629658930923,-0.00115
-0.001396290704312104,-0.001032
-0.0011952607335114402,-0.00085
-0.0010116807685503785,-0.000534
-0.0008070240512758288,-0.000234
-0.0005414000202607912,-0.000232
-0.0003344994071056281,-0.000468
-0.0009063429334535793,-0.000816
-0.0005073044441712563,-0.001166
-0.0008190081988113697,-0.001418
-0.001135361742473808,-0.001566
-0.0013846903165403576,-0.001666
-0.001550837384032503,-0.001784
-0.00167273216801908,-0.00155
-0.001667451840490461,-0.001384
-0.0013729568636632733,-0.0013
-0.0010231709023777022,-0.0012
-0.0012952848607474814,-0.00095
-0.0011512095684079395,-0.0007
-0.0009516773784329585,-0.000332
-0.000662752354840808,-0.000118
-0.000385308416648818,-0.000116
-0.00018949967346070228,-0.0002
-0.00014498867337175536,-0.000416
-0.0002450384631638261,-0.000684
-0.0010554700615265744,-0.00105
-0.000718801962474023,-0.00125
-0.0009965923261631097,-0.001184
-0.0010614016476993185,-0.001
-0.0011455360525023477,-0.000982
-0.0010560835296807836,-0.001
-0.0007286117501511401,-0.000834
-0.0009392780677687635,-0.000834
-0.0008899766098318487,-0.000982
-0.0008839069400983654,-0.001118
-0.0009789532157995216,-0.001016
-0.001039141908580775,-0.000816
-0.0006274015946219216,-0.00065
-0.0008285629577094563,-0.000534
-0.0003614015976564023,-0.000384
-0.0005235615783694069,-0.000282
-0.00013889824548183943,-0.000168
-0.0002450573774180848,-0.000166
-0.0001727233952587263,-0.0002
-0.00017812908912587428,-0.000216
-0.00019417212156953628,-0.000218
-0.00031716258264276597,-0.0002
-0.00016150404892076526,-0.000182
-0.0001667819812774881,-0.000184
-0.00017740156516708988,-0.0002
-0.00018873489127242324,-0.000166
-0.00015012188792177286,-0.000168
-0.00017812908912587428,-0.000182
-0.00015010863843914138,-0.000168
-0.0001727233952587263,-0.000132
-9.412908007923626e-05,-0.00015
-0.00017206078806204604,-0.000168
-0.00013344221498627222,-0.00015
-0.00015607166599534663,-0.00015
-0.0001501983813480414,-0.000166
-0.00012834302708461965,-0.00015
-0.00015607166599534663,-0.000166
-0.00016140156978035434,-0.00015
-0.0001553974821345019,-0.000168
-0.0001614660873471424,-0.00015
-0.00017207168039138298,-0.000166
-0.0001114015675636675,-0.000166
-0.00013883737770079772,-0.000184
-0.00031195201924794563,-0.0002
-0.00039516439692678803,-0.000216
-0.00013879941612717492,-0.000218
-0.00021140154348308997,-0.000216
-0.00018344222670760941,-0.000184
1.0721986229098941e-05,-0.0002
-3.385333420514071e-05,-0.0002
-0.00016140156978035434,-0.000166
-0.00016073082660294764,-0.000134
-0.00016688871850126984,-0.000132
-0.00022746609445521514,-0.0002
-0.00015029717268410435,-0.000184
-0.00021140158150169153,-0.0002
-0.00019412908451260988,-0.0002
-0.00023344866357260434,-0.000234
-0.0003288193520005742,-0.000216
-0.0002167819929988253,-0.000166
-0.00013344223399557297,-0.000168
-0.00020607165870738307,-0.000182
-0.00018883738942213491,-0.000218
-0.00021073083832428484,-0.0002
-0.00023344866357260434,-0.000216
-0.00022207169211272017,-0.0002
-0.00025010864287251496,-0.0002
-0.00011678199807010205,-0.000134
-0.00015010861942984062,-0.0001
-7.29569010759199e-05,-8.2e-05
-9.407166248628296e-05,-0.000118
-0.00010012190471438681,-0.000132
-0.00011084051755631112,-0.000184
-0.00022222950732765087,-0.000216
-0.00023356218711675832,-0.000218
-0.00020607165870738307,-0.000216
-0.0002227348885977241,-0.000216
-0.00019412908451260988,-0.000234
-0.00022739003824286417,-0.000234
-0.0002280716927589086,-0.000232
-0.0002553975055771763,-0.00025
-0.0002167819929988253,-0.00025
-0.00024473081664028493,-0.00025
-0.00022746609445521514,-0.000234
-0.00024473081664028493,-0.000216
-0.000394791738594639,-0.00025
-0.0002053974938558391,-0.000218
-0.0002667820047201625,-0.000232
-0.00037295313152518905,-0.00025
-0.0003167819784228981,-0.000268
-0.0001840130189816066,-0.000282
-0.0002440716691363434,-0.000234
-0.00020607165870738307,-0.0002
-0.0002000165881168855,-0.000216
-0.0002167819929988253,-0.000268
-0.00022823912668002517,-0.000266
-0.0001281290774045371,-0.000216
-0.00021073083832428484,-0.000218
-0.0002553975055771763,-0.00025
-0.00021140158150169153,-0.00025
-0.0002333516401015123,-0.000232
-0.0002166849695277332,-0.000234
-0.0002334422384289466,-0.000234
-0.0002553975055771763,-0.00025
-0.0002333516401015123,-0.00025
-0.0002553975055771763,-0.00025
-0.00021150406064210245,-0.000266
-0.0002553975055771763,-0.00025
-0.0002280716927589086,-0.00025
-0.0002727994178858494,-0.000266
-0.0002774015696004635,-0.000268
-0.00022206079978338318,-0.000266
-0.0002720608115047204,-0.000266
-0.0002666849432304689,-0.000268
-0.00027807166646164424,-0.00025
-0.00026140155520442716,-0.000282
-0.00020069316714962633,-0.000268
-0.00020010863115117782,-0.000266
-0.0002833516138042479,-0.000284
-0.00025010864287251496,-0.00025
-0.0001893974794598028,-0.0002
-0.0001720608070713468,-0.000166
-0.0002167819929988253,-0.000216
-0.00017252269506127529,-0.000218
-0.0001720608070713468,-0.000166
-0.0002001983740600778,-0.0001
-5.00165719621747e-05,-1.8e-05
-6.140157485163106e-05,-3.2e-05
-2.740156802167982e-05,-1.8e-05
-2.2799406802415345e-05,-5e-05
6.655777487117427e-05,-5e-05
-3.945838811403596e-05,-5e-05
-6.140157485163106e-05,-8.2e-05
-5.539748720577869e-05,-0.0001
-7.746606879585398e-05,-0.000118
-0.00013335163566813866,-0.000132
-0.0001440716837122705,-0.00015
-0.00019417212156953628,-0.000168
-0.00023980313065011212,-0.000182
-0.00016073082660294764,-0.000168
-0.00017806080771753523,-0.000166
-0.0001720608070713468,-0.000166
-0.00021073083832428484,-0.000184
-0.0001833516283801751,-0.000184
-0.0001387348985603868,-0.00015
-0.00012807166931623422,-0.000132
-0.0001387348985603868,-0.000134
-0.0002847825959470514,-0.000116
-2.7673543592340043e-05,-0.000118
-0.00012273490317365126,-0.000116
-0.00018344865185126715,-0.000134
-0.00018950716312520274,-0.00015
-0.00011090362843484281,-0.00015
-6.169409947641561e-05,-0.000132
-0.00011100819859833761,-0.000168
-0.00010607166377865983,-0.000132
-0.00016092681249380957,-0.00015
-0.0001553974821345019,-0.000134
-0.00013879941612717492,-0.000134
-0.0001501219069310736,-0.000132
-0.0001396173103017845,-0.00015
-0.0001387348985603868,-0.000168
-0.00022874279711302976,-0.000166
-0.0002221290811917223,-0.000166
-0.00013939750575706712,-0.00015
-0.00011079172068125365,-0.00015
-0.0001387348985603868,-0.000134
-6.68610460306363e-05,-0.000134
-0.0002107917251146273,-0.00015
-0.00015018667161877163,-0.00015
-0.0001061290813716131,-0.000166
-0.00021073083832428484,-0.00015
-0.00010539748942246551,-0.00015
-0.00027333996636233335,-0.000166
-0.0001780716810375714,-0.000184
-0.00017207166138208223,-0.000184
-0.0001780716810375714,-0.000182
-0.00015608689244525745,-0.000184
-0.0001667819812774881,-0.000184
-0.0001501219069310736,-0.000132
-0.00018395055441930083,-0.0001
-1.0730819952887184e-05,-3.4e-05
-5.00165719621747e-05,-5e-05
-0.00015040974576322022,0.0
-7.823911052531435e-05,-1.6e-05
-5.39748974141706e-06,-3.4e-05
-1.678198413207803e-05,-3.4e-05
-3.945838811403596e-05,-3.2e-05
-9.414041912714112e-05,-3.4e-05
-7.207166645335895e-05,-6.6e-05
-0.00011678199807010205,-6.8e-05
-6.668496287767278e-05,-6.6e-05
-6.678198634876484e-05,-8.4e-05
-8.939749403572993e-05,-6.6e-05
2.776090019763389e-05,-6.6e-05
-5.54981414533164e-05,-8.4e-05
-6.150405399204198e-05,-5e-05
1.0936228177180697e-05,-5e-05
-1.0861753210535287e-07,-3.4e-05
-5.39748974141706e-06,0.0
-6.172111619003307e-06,-1.6e-05
2.1770506673838654e-05,-1.6e-05
-1.677556374074548e-05,0.0
-1.0730819952887184e-05,-1.8e-05
-7.273490095696443e-05,-6.6e-05
-7.750404937877755e-05,-5e-05
-4.4831471525725764e-05,-5e-05
0.0001324818588320014,-1.6e-05
-3.879940218915091e-05,-6.8e-05
-5.019835790536699e-05,-0.0001
2.160228980714693e-05,-8.2e-05
-8.344223177888617e-05,-0.000118
-0.00014479173701585526,-0.00015
-0.00018873489127242324,-0.000166
-0.0002167819929988253,-0.0002
-0.00016307887444243896,-0.000216
-0.00023967487489786715,-0.00025
-0.00026700927992007954,-0.000218
-0.0002615040343448381,-0.000216
-0.00022812910084721148,-0.00025
-0.00012228322317823224,-0.000234
-0.0004787815586560683,-0.00025
-0.00024473081664028493,-0.000282
-0.00028344867529394153,-0.000234
-0.000255498159824714,-0.000234
-0.00017217210652731155,-0.000216
-0.0002280716927589086,-0.000234
-0.00027806079314160806,-0.00025
-0.00022817209988553638,-0.000232
0.00022098762342908664,-0.0002
-0.00022750403701953724,-0.000184
-0.00020549814810337687,-0.000184
-0.0001893974794598028,-0.000182
-0.0001833516283801751,-0.000168
-0.000295057389139422,-0.000216
-0.0001888331313387641,-0.000266
-0.00020561729840055655,-0.00025
-0.0002441721142815727,-0.000268
-3.3783161371375746e-05,-0.000216
-0.00024484464433325106,-0.0002
-0.00022823908866142362,-0.00015
-0.0001667819812774881,-0.000134
-0.0001615649167018069,-0.000116
-5.39748974141706e-06,-0.0001
-4.407166026959614e-05,-8.4e-05
-5.652562267348354e-05,-0.0001
-0.00018883738942213491,-0.00015
-0.00011156491448512011,-0.0001
-0.00011686103874267274,-6.6e-05
-0.0001056172939671829,-8.4e-05
0.000798168067994027,-8.2e-05
-7.740157023836663e-05,-0.0001
-8.873490584835039e-05,-5e-05
-7.750404937877755e-05,-1.8e-05
-5.6277769905490994e-05,3.4e-05
7.76742096071321e-05,0.000134
0.00022718068253381956,0.000166
0.00013843509659831394,0.0002
0.0001664446169371084,0.000234
0.0001997713048293997,0.000282
0.00038821208106055137,0.00035
0.00028827528255221324,0.0004
0.000243388278494183,0.000418
0.00038909639373202535,0.000516
0.00044424754577399917,0.00065
0.0005272184292959541,0.0007
0.0006213614970806783,0.0007
0.000599878135823879,0.0007
0.0006999834327741764,0.000716
0.0007052691589442119,0.000668
0.0006945019108062865,0.0006
0.0006609419407750373,0.000616
0.0006277609021451887,0.0007
0.0006383058935385983,0.000684
0.0006663670051196624,0.000632
0.0006717609322296383,0.00055
0.0006215464575770979,0.000568
0.0005830436891615696,0.00075
0.000621924248420453,0.000782
0.0006992254178969688,0.00075
0.0007605415903250508,0.000684
0.0007383309712396777,0.000616
0.0006828835022174172,0.000668
0.00037729093362365247,0.000666
0.0003438857943471142,0.000666
0.0008328207306517093,0.00065
0.00030471511513999275,0.0007
0.0006718279210055255,0.0006
-0.0002306325877390382,0.00055
0.0006161539751739799,0.000518
0.000555722267491778,0.0005
0.0005224959867261147,0.000566
0.0005277704974087002,0.000584
0.000549702782312308,0.0006
0.0005832180804867653,0.0007
0.0006275779186160484,0.0007
0.0006662789920571317,0.00065
0.000683138987219666,0.000532
0.00062675432165121,0.000468
0.00034460252102306546,0.00035
0.0004493803991473022,0.000282
0.00024387092464054418,0.000268
0.0002225984525664046,0.00025
0.00023831783265528342,0.000416
0.0003107219781437565,0.000684
0.0004485307214218176,0.000816
0.0006989808822519593,0.000884
0.0007939842729705951,0.00085
0.0008497713241416778,0.000666
0.000799212971238343,0.000634
0.0007496641642799057,0.0007
0.0006664446391039765,0.000682
0.0006717705889544256,0.000668
0.0006832244530358944,0.000632
0.0006604928650538228,0.0005
0.000566366981676988,0.00045
0.0005267022887616493,0.000434
0.00046110180012770314,0.000416
0.00029961613634064857,0.000418
0.0004225984234145504,0.000432
0.0004219392188827066,0.000368
0.00040577367149562994,0.000332
0.0003769931339179063,0.00025
-0.0005294571609265066,0.0002
0.00012187092417424658,0.00015
0.0001552691820839088,0.000134
0.00017212148798428461,0.000216
0.0001831112875108875,0.000218
0.00014998343690457254,0.000116
0.00018294170553878478,-0.000216
-0.0005503359123632522,-0.000468
-0.0004900825499408046,-0.000566
-0.0004178781922033459,-0.000634
-0.00022462551563296612,-0.000616
-0.0006055702871239645,-0.000666
0.0002697619724651567,-0.000718
-0.0006670092216163711,-0.000766
-0.0006837831806836539,-0.000816
-0.0007669958625113086,-0.000884
-0.0008504098148154371,-0.00095
-0.0010952997931911335,-0.001016
-0.0005403057688716956,-0.001068
-0.0010117304968811735,-0.0011
-0.0010616183537280116,-0.001082
-0.0010834421715614682,-0.001018
-0.0010669563174565426,-0.000916
-0.0010058952498446941,-0.00075
-0.0008955743926832021,-0.000866
-0.0008445716023280388,-0.000868
-0.000828453540174267,-0.0008
-0.0008449268481406894,-0.00075
-0.00019637066125853016,-0.00075
-0.000478725139051405,-0.0007
-0.0007335277074027424,-0.000732
-0.0007505186006103276,-0.0008
-0.0007443430110529955,-0.000868
-0.0008004564899367727,-0.000966
-0.0008785600800170775,-0.00095
-0.0009947309354324406,-0.001
-0.0009721722180315035,-0.001066
-0.001005724014063425,-0.001084
0.00031807576416235163,-0.000984
-0.0010450246788691606,-0.000966
-0.0010117601513903631,-0.001066
-0.0010056913180661133,-0.001068
-0.0010337249421982749,-0.00095
-0.0010284535870596157,-0.000766
-0.0009290213334121173,-0.00075
-0.0008227458835645059,-0.000766
-0.0007607308532031893,-0.000768
-0.0007614015773712953,-0.000782
-0.0007720607766436863,-0.000818
-0.0007895071326975422,-0.000982
-0.0008613821352899888,-0.00105
-0.0009508003653329773,-0.00105
-0.0010275973321160674,-0.000984
-0.0006956200441568866,-0.000966
-0.0010002971628445283,-0.001018
-0.0009895112855918557,-0.000982
-0.0012502971454140112,-0.001
