predicted,actual
53.31644245232242,41.0
36.31283297021219,39.0
44.64729502770143,41.0
40.32557432404711,44.0
41.316442703019085,47.0
43.979867661855344,54.0
54.64977778636886,58.0
52.96264594337411,48.0
44.99327952018275,40.0
47.290198989762786,32.0
25.319360625617747,26.0
14.649777100598179,20.0
11.988371074347944,15.0
20.29638009425376,11.0
13.329434239277534,14.0
24.646165532994246,18.0
31.610801355835495,23.0
28.97580627437677,36.0
39.993276581787256,41.0
33.270994826284536,46.0
40.96645178817415,52.0
46.29638107250388,56.0
51.29956074883427,60.0
55.97315893583893,61.0
58.982249901935695,62.0
60.993279185920535,65.0
62.65269672900041,66.0
64.31936437513224,58.0
62.97075595046518,46.0
56.59912845163671,37.0
46.92931466322536,34.0
32.32307630933477,32.0
28.65640921212779,27.0
30.975806739736065,23.0
19.662767947440813,19.0
16.32943468374544,16.0
18.652693844655968,15.0
26.993276346233237,25.0
31.95303502555714,34.0
24.60289997503262,41.0
33.27951988450384,49.0
41.28297741201517,54.0
57.99327823431056,59.0
53.96645253087024,61.0
57.97580820423686,64.0
61.316446342327886,66.0
63.649778612630506,66.0
65.32557481604655,54.0
44.993275463046174,46.0
55.26579920329513,35.0
34.9932766862442,32.0
37.617211506268966,31.0
29.662768245669,30.0
30.993276769809757,32.0
30.96645199708803,30.0
33.652694291998245,32.0
33.99327670713559,37.0
36.656409552138754,40.0
21.93392212747893,44.0
40.309767719967425,45.0
42.98224415049306,37.0
41.970753346331904,28.0
16.98224367938501,21.0
11.993276152461993,14.0
20.95303462143482,9.0
6.66276771188679,6.0
5.999556725221861,5.0
3.999557781288779,5.0
5.329434406408641,5.0
6.66276771188679,7.0
4.999558774681535,7.0
12.319360390063725,8.0
16.31396076486456,9.0
7.9932762360275476,9.0
7.329434364625865,8.0
8.66276665581987,9.0
6.325574020070174,8.0
7.999557697723226,8.0
8.329433329450334,9.0
8.329433329450334,9.0
7.999557697723226,8.0
5.323076873402261,8.0
7.999557697723226,8.0
6.999556704330473,8.0
7.999557697723226,9.0
7.9932762360275476,9.0
7.999557697723226,8.0
7.999557697723226,8.0
7.329434364625865,9.0
8.329433329450334,9.0
7.999557697723226,8.0
7.999557697723226,8.0
7.999557697723226,9.0
7.999557697723226,9.0
7.662767690995402,9.0
7.999557697723226,8.0
8.66276665581987,9.0
6.993275242634793,8.0
7.662767690995402,8.0
7.999557697723226,8.0
7.999557697723226,9.0
9.993275179960628,8.0
14.638731039142213,7.0
6.999556704330473,7.0
6.999556704330473,7.0
8.66276665581987,7.0
6.999556704330473,8.0
7.329434364625865,8.0
8.66276665581987,8.0
7.999557697723226,8.0
7.999557697723226,8.0
8.329433329450334,9.0
8.329433329450334,9.0
8.329433329450334,8.0
7.999557697723226,8.0
8.329433329450334,8.0
8.66276665581987,8.0
7.999557697723226,8.0
8.329433329450334,9.0
19.964496179924126,9.0
7.662767690995402,8.0
8.66276665581987,8.0
7.662767690995402,8.0
8.329433329450334,8.0
7.999557697723226,8.0
7.999557697723226,8.0
7.999557697723226,8.0
7.999557697723226,8.0
7.662767690995402,8.0
7.662767690995402,8.0
7.999557697723226,8.0
7.999557697723226,9.0
7.999557697723226,8.0
14.309767756001456,9.0
7.329434364625865,9.0
8.66276665581987,8.0
6.993275242634793,8.0
11.316442315476593,8.0
7.329434364625865,8.0
7.999557697723226,8.0
23.276271911843523,9.0
8.329433329450334,8.0
7.999557697723226,8.0
8.66276665581987,8.0
8.999557676831838,8.0
8.323074782159809,8.0
7.999557697723226,8.0
8.329433329450334,8.0
7.999557697723226,8.0
8.329433329450334,8.0
7.329434364625865,8.0
9.97986837216255,8.0
7.662767690995402,8.0
6.993275242634793,8.0
6.329434385517253,8.0
7.999557697723226,8.0
22.329434720841054,20.0
36.97580762867187,32.0
42.329432619143134,44.0
44.62099869701805,46.0
40.32943468949419,42.0
43.98657410860682,36.0
41.29956095774815,30.0
24.993276388016017,28.0
28.65890739397124,27.0
35.296380288025006,24.0
26.319360351155325,25.0
33.986575331804836,31.0
29.656408684094334,39.0
31.6195424565772,41.0
36.96449734619674,34.0
37.975806593496344,33.0
22.95974349872111,36.0
34.323076267552,38.0
40.32943468949419,41.0
38.31644377997739,43.0
40.6497780788483,50.0
44.63495930395804,56.0
60.66277266945667,60.0
55.299562693837,63.0
64.3230766550945,65.0
62.649779647806035,63.0
51.646165983210906,50.0
59.27868864261488,47.0
62.31936238834673,52.0
49.64977890510994,54.0
50.97580530762416,57.0
54.31644344571518,52.0
54.31644344571518,42.0
36.317833391035656,36.0
30.993276769809757,32.0
36.632896417142916,30.0
32.646166380147285,31.0
30.993276769809757,26.0
28.98224393583042,24.0
26.975806316159545,22.0
14.309767248859384,23.0
22.993276429798794,24.0
25.329435002865015,24.0
24.993276388016017,28.0
25.65640902123092,32.0
50.621992570129564,33.0
34.29289117146554,36.0
33.652694291998245,39.0
35.325574428504055,34.0
36.31644382176017,33.0
35.311763935617186,37.0
34.652693256822715,44.0
37.96264321389251,51.0
43.95303578914462,56.0
59.970754998855206,59.0
55.306216397813046,61.0
58.64977973137159,50.0
27.94632663380294,38.0
24.305397884215346,34.0
27.64977682901013,30.0
33.97316040973362,25.0
25.31936037204671,22.0
23.329434664291238,21.0
25.999558082391342,25.0
24.643101127028146,30.0
25.303077561562034,29.0
27.982244463863882,30.0
31.662768203886223,32.0
30.323075336833405,43.0
37.29233730964947,51.0
56.97987043311972,58.0
50.616308521793925,62.0
56.96264383124028,65.0
61.643106693322665,62.0
62.98837609459199,48.0
31.306215884922224,41.0
36.329434773059745,33.0
40.61631075927609,27.0
33.99327670713559,26.0
22.645095600095626,28.0
26.993276346233237,32.0
28.646165956570766,32.0
30.651167349895594,29.0
24.988371309901968,24.0
24.325573897596218,28.0
26.982243977613198,40.0
30.610800362442742,50.0
57.64616991499914,56.0
48.612436026719905,48.0
36.98657628341482,39.0
47.60960720913734,34.0
40.28573324292225,34.0
55.25244919540904,38.0
31.962644353524986,44.0
38.632897389644285,52.0
44.61954218498915,58.0
51.286208712379896,62.0
57.29956468062251,65.0
61.643106693322665,62.0
62.98837609459199,47.0
21.959188262437134,36.0
17.652693611976318,28.0
36.93599900463957,22.0
28.619542519251365,29.0
44.98657713056785,38.0
29.612853294438935,48.0
38.26956660975468,56.0
47.27282835953508,61.0
54.956006397593285,64.0
60.306219336208535,66.0
63.649778612630506,67.0
65.65641401770921,68.0
66.99327703200392,70.0
68.32308062866551,60.0
65.9644926832099,63.0
64.2989042354059,65.0
56.98224791515019,54.0
60.62735386719393,42.0
43.962645117112466,32.0
29.662768245669,26.0
27.292890810563186,20.0
25.959743626225222,17.0
21.988371214094233,22.0
32.63223620173158,36.0
24.933922508554076,46.0
42.95600461972167,53.0
44.942678912872225,57.0
51.96264494998136,55.0
49.95974413911604,60.0
57.31644642589344,61.0
59.319361436736756,61.0
60.66277266945667,56.0
30.94674749904799,43.0
53.27099643702505,33.0
43.92262755054677,24.0
20.329434600179887,22.0
31.970754569529934,27.0
24.31644343852924,36.0
28.285734000760975,44.0
35.609605431265706,49.0
42.95600461972167,54.0
48.96645162104304,59.0
53.96645253087024,64.0
58.96645141212916,64.0
59.982248866760166,65.0
64.32943418810086,67.0
65.32307967705552,55.0
62.290199690676104,45.0
42.64616515694925,40.0
40.986577214133405,37.0
40.63954800898512,35.0
28.65269439645519,32.0
33.98837162902154,32.0
33.96449639458676,34.0
32.65890781754776,40.0
53.98657389969293,48.0
40.6195422685547,55.0
55.32943741897579,59.0
53.962642879630295,63.0
58.97316597315377,65.0
62.31283445560438,67.0
64.98657671274009,67.0
66.32557378087103,55.0
28.94934613680434,44.0
55.25615133252986,33.0
34.3097688595999,28.0
43.31936177099897,24.0
28.303077245316835,24.0
30.99955823150544,33.0
49.993278401441664,45.0
33.92931493481341,52.0
43.268866649239285,58.0
51.62301393336986,62.0
57.29956468062251,65.0
61.643106693322665,66.0
64.31936437513224,56.0
62.29638276680995,48.0
56.60615946931384,42.0
48.619540072855315,42.0
43.976753809537286,43.0
40.32307512791952,41.0
40.986575185565115,42.0
41.99327856857277,46.0
47.65269602808709,52.0
46.632894179660745,57.0
51.62971429441647,61.0
56.636413536721996,62.0
59.982248866760166,63.0
61.993278150745006,66.0
63.65269569382488,59.0
47.98836930797382,47.0
43.3178322305118,39.0
24.323075588967257,30.0
28.99327630445046,25.0
22.62851503382231,24.0
21.662768095836313,22.0
24.32943477018537,24.0
38.307929878883655,31.0
26.27245579526076,38.0
30.953035046448527,44.0
34.61721055465899,44.0
41.976755879888344,49.0
45.6472939925259,57.0
49.95600548776609,60.0
55.29518504347715,62.0
59.64977869619606,65.0
62.31644530715236,66.0
64.31936437513224,68.0
66.32308269901657,69.0
67.65641194735815,70.0
68.99327901878942,72.0
62.99328117270604,65.0
68.97580898871573,51.0
62.59493121850593,41.0
31.32307633022616,33.0
28.306215440454316,28.0
19.99327623890192,22.0
29.316443967999888,19.0
22.969252222380554,26.0
30.63356952001992,32.0
25.623012955119744,31.0
29.64509586590884,32.0
31.662768203886223,43.0
35.288660571414994,51.0
55.65269586095599,54.0
49.295183140257194,59.0
63.979871301164145,62.0
58.30621734942302,63.0
61.3193593663857,65.0
63.32308174740659,66.0
64.65641099574816,53.0
59.63357043559587,42.0
33.66276816210345,33.0
33.658907796656365,28.0
15.2989022162315,24.0
28.303077245316835,26.0
25.986574991793873,31.0
38.31936086117177,40.0
60.66277266945667,49.0
39.93961689350238,55.0
54.31644344571518,59.0
54.299561700444244,63.0
58.97316597315377,66.0
62.643101601010564,69.0
58.99327719913502,60.0
64.96925273958294,46.0
34.32307728183614,38.0
27.99327683248392,32.0
29.662768245669,29.0
26.988371268119188,28.0
42.63641180063315,34.0
41.329435682886945,42.0
48.319360652257885,50.0
41.94632735560764,56.0
49.28620875416267,61.0
55.6297162394192,64.0
63.99327608039394,66.0
63.649778612630506,64.0
64.65890613473918,51.0
37.662768078537894,40.0
27.986574950011097,31.0
31.95974350087689,24.0
31.61285325265616,18.0
24.289679522856076,14.0
23.966451889756716,13.0
14.982243214025717,20.0
36.652694229324084,34.0
22.261594377463844,45.0
39.953033844141885,54.0
59.999560668507605,60.0
52.94934867826345,64.0
59.299562610271444,66.0
63.31283342042885,68.0
65.98657973470112,57.0
63.627354818803916,47.0
57.26286382320341,41.0
38.65269520182545,39.0
39.65116868329931,33.0
24.64729443124506,25.0
20.999557679706214,21.0
26.292338300167845,16.0
21.9932764189938,24.0
28.99327630445046,30.0
34.6627691554962,35.0
15.279519753406763,27.0
30.63954923218315,22.0
15.99955753059212,16.0
17.329435169996124,18.0
18.64616540477154,25.0
19.63495754410343,29.0
33.329434835733906,32.0
28.6431018041757,43.0
40.65640744000492,44.0
40.99955802259156,42.0
42.99327753339724,39.0
41.64977704367276,36.0
38.97986878059643,32.0
35.64310115079391,27.0
25.319360625617747,24.0
28.982244442972494,21.0
23.97986807968311,18.0
12.662766572254316,15.0
17.97986769788937,14.0
31.29638037159056,19.0
15.982243700276399,33.0
36.9731613613436,44.0
31.91593454018582,52.0
42.93599887929125,53.0
49.63356861594147,41.0
30.993276769809757,31.0
41.59276413201215,24.0
27.969252498280163,19.0
12.993275117286462,15.0
19.30307743333933,15.0
27.65269391020451,23.0
17.635675445488193,29.0
29.982244422081106,36.0
49.29638202411385,35.0
31.986576387871757,33.0
34.329435829126666,36.0
34.656410608205675,44.0
37.62851570303925,53.0
44.27627191687368,55.0
50.62735204753953,42.0
30.295181508625287,34.0
28.66276877370246,28.0
34.619541379618894,21.0
20.329434600179887,20.0
27.295182078441524,27.0
19.2857336816414,35.0
30.27951994717801,42.0
33.98837162902154,40.0
10.628515252822591,38.0
33.65640961481292,35.0
37.99327763785418,36.0
29.317833537275373,38.0
36.32307622576922,41.0
43.999556945633245,43.0
34.641264303102886,43.0
38.323076183986444,34.0
26.658907435754017,26.0
18.975806229719616,19.0
20.95809970287238,16.0
20.298902365345594,14.0
15.329434704636828,18.0
21.999557817296722,21.0
22.329434720841054,21.0
20.999557679706214,21.0
25.329435002865015,23.0
23.99327653569292,23.0
35.30976782442437,30.0
25.306215503128485,29.0
19.656409146579254,26.0
31.623013336913484,26.0
27.988371754369872,25.0
25.662768075663518,24.0
18.975805976148582,24.0
26.993276346233237,26.0
30.329434898408074,28.0
43.60579155575809,26.0
26.658907435754017,26.0
30.619067285347736,28.0
25.323075694861384,25.0
26.323075673969996,21.0
16.98224367938501,20.0
21.982244082070142,19.0
20.329434600179887,23.0
37.953034900208806,36.0
25.940367502676377,39.0
46.628516529300896,35.0
35.31396087507025,29.0
21.999557817296722,24.0
18.329434641962663,18.0
11.323074719485644,15.0
11.32943428106031,12.0
21.619541841385217,13.0
8.311761456832244,14.0
20.638731167364917,16.0
14.32307516395355,17.0
15.325573324905609,16.0
33.96645193441387,26.0
57.946750992117074,38.0
26.59276495252505,49.0
37.58948706351268,47.0
36.99327765874557,36.0
43.95303376057633,29.0
16.965135748750257,23.0
27.307929601546853,18.0
23.29638028515063,24.0
21.64509565268339,38.0
26.59780949470872,49.0
55.66276973106119,55.0
28.935998157486537,46.0
49.969254067237905,35.0
18.643100745234403,26.0
35.5994646184071,21.0
15.662768031006365,17.0
13.999557572374897,14.0
17.30976769332729,16.0
15.6564084694317,22.0
27.65640872587711,30.0
34.31644487782709,36.0
29.28620917199044,41.0
40.639550037553406,44.0
40.30621569689973,47.0
43.979867661855344,49.0
46.649777953499964,42.0
38.65269520182545,37.0
42.62622230213569,35.0
37.975806593496344,36.0
39.98657419217237,33.0
27.32943546822431,30.0
32.979868905944755,24.0
16.316443225303793,24.0
22.306215613347216,27.0
28.32943494019085,29.0
26.64977735704359,29.0
28.32557356045963,29.0
28.999557766146143,38.0
31.965136449663575,35.0
36.63873159381581,30.0
34.3062168365322,38.0
34.30621582224806,46.0
37.94632642488906,54.0
45.94632727204209,60.0
53.31936359065337,55.0
40.96925324097626,43.0
52.60805017852137,36.0
28.99327630445046,27.0
31.64616640103867,32.0
31.636411016154277,38.0
32.29638035069917,46.0
38.619543324621624,52.0
38.3002355193772,50.0
49.31283168434,38.0
46.61586637747327,29.0
14.309767248859384,24.0
30.982244401189718,22.0
16.643101040588217,21.0
16.66276851725705,18.0
17.323075101279386,18.0
19.986574863571168,27.0
34.325575463679584,34.0
26.279520030743562,43.0
34.61285217569785,49.0
49.65640826626657,55.0
50.32557614370151,46.0
38.98224321977447,42.0
47.62199161851958,41.0
42.98224415049306,32.0
25.65640902123092,28.0
23.662767990660775,24.0
27.97316053508195,19.0
23.636410802928832,19.0
17.323075101279386,17.0
18.325573769373513,26.0
20.63495803035411,37.0
26.599463792145446,47.0
44.988372413500414,49.0
46.316443612846285,48.0
47.99327641465615,52.0
49.65269598630432,43.0
35.323076246660605,32.0
42.26612911722955,27.0
19.325573748482125,23.0
27.303077266208224,22.0
17.66276798922359,19.0
20.32307554574729,18.0
19.65269357019354,29.0
57.93530175271439,36.0
36.652694229324084,40.0
34.96264327656668,38.0
20.27627178433941,39.0
43.65890758774248,41.0
39.32307616309505,48.0
42.634957317172535,54.0
47.623014016935414,53.0
61.27910040019404,41.0
32.63955020468452,29.0
25.662768075663518,26.0
29.662768245669,28.0
27.65269391020451,26.0
19.969251904698165,23.0
25.649776870792905,22.0
16.65640844854031,20.0
28.98224393583042,32.0
46.59276504183936,34.0
43.99327852678999,38.0
34.646167352648646,43.0
38.30307754354502,49.0
41.64616619212479,47.0
52.99327935305164,50.0
27.596194226320097,42.0
37.99327763785418,36.0
30.99955823150544,31.0
36.296380267133614,24.0
19.999557700597602,20.0
14.645095672137593,18.0
20.646165362988764,22.0
32.66276818299484,32.0
40.986577214133405,42.0
48.64616503160093,49.0
40.94267696786949,54.0
53.99327628930783,56.0
52.97580729440966,57.0
55.65641016948652,57.0
56.66276869588566,58.0
57.32943737719302,58.0
57.662771717846695,57.0
57.662771717846695,52.0
55.64509887272724,46.0
44.31783322390454,51.0
49.645094940939,58.0
51.62622515696562,56.0
32.606159970707154,44.0
14.949345922141706,34.0
23.656409063013697,27.0
22.662768043248544,23.0
27.962643422806394,21.0
21.323075524855902,20.0
23.646165553885638,20.0
23.64729445213645,20.0
27.643101317925016,19.0
19.662767947440813,15.0
17.982243658493623,12.0
8.999557676831838,9.0
6.993275242634793,8.0
7.999557697723226,8.0
6.329434385517253,9.0
15.309767735110068,10.0
8.66276665581987,9.0
8.323074782159809,8.0
8.329433329450334,8.0
9.662766634928483,9.0
8.66276665581987,8.0
8.999557676831838,9.0
8.66276665581987,9.0
8.329433329450334,9.0
8.999557676831838,9.0
8.66276665581987,8.0
8.66276665581987,8.0
8.329433329450334,9.0
8.66276665581987,9.0
8.66276665581987,9.0
8.999557676831838,9.0
9.329434322843088,9.0
8.999557676831838,9.0
9.99955765594045,9.0
8.66276665581987,9.0
8.999557676831838,9.0
8.66276665581987,8.0
8.66276665581987,8.0
9.329434322843088,8.0
8.999557676831838,9.0
8.999557676831838,9.0
11.979868330379773,8.0
7.999557697723226,8.0
7.662767690995402,8.0
8.329433329450334,8.0
6.993275242634793,8.0
7.999557697723226,8.0
8.329433329450334,8.0
8.329433329450334,9.0
8.99327621513616,9.0
8.999557676831838,9.0
8.999557676831838,8.0
5.662768747062319,8.0
7.999557697723226,8.0
8.658906290372792,8.0
12.969251797366846,9.0
8.329433329450334,8.0
5.999556725221861,8.0
9.312832519995537,8.0
8.66276665581987,8.0
13.32307569198701,8.0
7.999557697723226,9.0
7.999557697723226,8.0
9.662766634928483,9.0
19.95974324443148,9.0
7.999557697723226,8.0
7.999557697723226,8.0
8.66276665581987,9.0
7.999557697723226,8.0
8.329433329450334,9.0
8.329433329450334,9.0
7.9932762360275476,9.0
8.999557676831838,9.0
7.323074803051197,9.0
14.329434725528216,9.0
8.66276665581987,9.0
9.651165252904393,8.0
7.999557697723226,8.0
8.329433329450334,8.0
8.99327621513616,9.0
8.999557676831838,9.0
8.66276665581987,8.0
8.66276665581987,8.0
6.329434385517253,9.0
8.999557676831838,9.0
7.999557697723226,9.0
7.999557697723226,8.0
7.999557697723226,8.0
8.66276665581987,8.0
8.329433329450334,8.0
7.662767690995402,8.0
7.999557697723226,8.0
7.999557697723226,8.0
7.999557697723226,9.0
8.658906290372792,9.0
7.6589073255483235,8.0
6.329434385517253,8.0
8.329433329450334,9.0
11.316442315476593,9.0
7.999557697723226,8.0
7.999557697723226,8.0
6.66276771188679,8.0
7.65269280660606,8.0
8.329433329450334,9.0
9.662766634928483,9.0
7.656409143704877,8.0
8.658906290372792,8.0
7.999557697723226,8.0
7.999557697723226,8.0
9.329434322843088,9.0
10.329433287667557,9.0
7.999557697723226,8.0
8.66276665581987,8.0
14.639548552161221,9.0
6.999556704330473,8.0
8.31936148791342,8.0
7.999557697723226,8.0
