predicted,actual
-0.00020001291985162153,-0.000217
-0.0001780653058246155,-0.0002
-0.00021140044587195122,-0.0002
-0.00023889803177303768,-0.0002
-9.467542597013716e-05,-0.0002
-0.00020573379048025888,-0.0002
-0.00020001291985162153,-0.0002
-0.00018906530921388202,-0.0002
-0.0002166801564938105,-0.000217
-4.459126709960175e-05,-0.0002
-0.0002448969721889796,-0.000133
-0.00012246379460558983,-0.00015
-0.00016123401586090277,-0.000117
-0.00010573377852668698,-0.000116
-4.445992961387323e-05,-6.7e-05
-5.5733772549901035e-05,-3.3e-05
-7.228023619500369e-05,-3.4e-05
-1.1065292085271358e-05,-1.6e-05
-2.7735755119328277e-05,0.0
1.1266228309811532e-05,-1.7e-05
-2.7797112128398876e-05,0.0
2.216228069153827e-05,-1.7e-05
-4.490177860904105e-05,-0.0001
-0.0001501147804378301,-0.00015
0.0002102046035277245,-6.6e-05
-2.212847867326511e-05,-1.7e-05
9.977823399137556e-05,5e-05
-1.139089836722711e-05,5e-05
5.559956500401018e-05,6.7e-05
0.00010549854157573746,6.6e-05
-1.0812080756501466e-07,3.4e-05
3.8934710187275934e-05,3.3e-05
1.665317988192296e-05,3.3e-05
0.00010520289147177941,8.4e-05
3.321848559997078e-05,5e-05
-5.733770277353743e-06,0.0
2.7603359872199054e-05,0.0
-6.668015338040727e-05,-6.7e-05
-0.00013912848273158466,-0.000133
9.36045498211535e-05,-6.7e-05
5.5216309655876815e-05,-5e-05
1.665317988192296e-05,0.0
0.00011655520499946091,0.0001
0.0002108282046967065,0.000217
-0.0004299688550512865,0.00025
0.0002830009831428643,0.000266
0.00024416519686336943,0.000234
0.00024989189055517146,0.000216
0.00023849627447762063,0.0003
0.000249703004017709,0.000417
0.00031032261770786926,0.0005
0.00040499243767520046,0.000533
0.00027727609711952566,0.000534
0.000522202905461144,0.000583
0.0005498078401984335,0.000517
0.0005444364570783564,0.000516
0.0005384087421365476,0.000484
0.000505540084271431,0.000466
0.0004884962895445958,0.00045
0.0004665518167119686,0.000417
0.0004441652059535586,0.000383
0.0004164415577758747,0.000417
0.00040553438260728606,0.000433
0.0004108282137868957,0.000484
0.00044443155552976077,0.000466
0.00043313730223874754,0.000434
0.00046116291995153383,0.000466
0.00029359116438436853,0.0006
0.0004994090062542113,0.000817
0.0006264782311339263,0.000917
0.0009386550477365761,0.000933
0.0008885780676805529,0.000833
0.0008939727430532884,0.000767
0.0008437724859348486,0.000617
0.0007382572182318647,0.000416
0.0005988184143967341,0.000267
0.0004321549085137055,0.00025
0.00031038716036218265,0.000267
0.0002612662294858917,0.000233
0.00012176598714844008,0.00015
0.0002162626784095444,0.000117
0.00016626547283718116,0.0001
0.00012216228141663673,1.6e-05
7.730363645220885e-05,-0.000116
-7.306310782633211e-07,-0.000167
-8.963374972420623e-05,-0.00015
-0.00014450802999365584,-0.000117
-0.00014483770723389274,-1.6e-05
-9.480191090322849e-05,8.3e-05
-1.733770903258638e-05,6.7e-05
4.430988644773503e-05,-1.7e-05
4.397272479329704e-05,-3.3e-05
5.306055529566371e-06,3.3e-05
-5.8980125150488356e-06,-8.3e-05
-2.8057238583661744e-05,-0.0003
-0.0006840290712903367,-0.0005
-0.0002957326395892316,-0.000684
-0.0004959552734225469,-0.0009
-0.0006960099422583197,-0.001016
-0.0008677971806819503,-0.001117
-0.00101172860369271,-0.001233
-0.0011227286931203215,-0.001317
-0.001223007234186791,-0.00135
-0.0013004049597905422,-0.001417
-0.0013616754378461804,-0.001266
-0.0013448412437593628,-0.001184
-0.0012897930568935689,-0.001083
-0.0007288551597012316,-0.001067
-0.0009787180883040866,-0.000983
-0.0010446939570036594,-0.000817
-0.0009565203344492298,-0.00055
-0.0007847990018397373,-0.000316
-0.0005626819468464923,-8.4e-05
-0.0003182299329986335,0.000117
-9.578713466660248e-05,0.0002
0.0006601574653183417,0.0002
0.00017201159155648654,0.00015
0.00010516228560765047,0.000117
3.303509893085036e-05,5e-05
9.998707896670763e-05,6.6e-05
7.743156233413673e-05,6.7e-05
6.126622780417984e-05,8.3e-05
0.00011655182673380815,0.000117
8.882820819003345e-05,0.000133
0.00011082820015161194,0.000234
0.00016090754351189669,0.000233
0.000177603347242588,0.000167
0.00021107539595058842,0.000133
0.00016665318808865436,0.000183
0.00035520290653875454,0.000334
0.0002159645020148241,0.000366
0.00029367748796196944,0.000384
0.00028843601989997765,0.0004
0.00038321850799021944,0.000433
0.0004164415577758747,0.000433
0.0004218715271345089,0.000467
0.00044420103334982347,0.000417
0.00043882822780210313,0.000366
0.0006660411594612695,0.000334
0.0003720521842853727,0.000266
0.0003605325058468105,0.000184
0.00012792909942154266,0.000116
4.410198975749846e-05,6.7e-05
1.0765980140138603e-05,0.0001
9.426623056350219e-05,0.0001
8.887152555685738e-05,8.3e-05
9.998707896670763e-05,0.0001
-5.733770277353743e-06,1.7e-05
0.00012782821077755282,0.00015
8.854911603286033e-05,0.0003
0.00027732528940885537,0.000333
0.0002603455039259672,0.000417
0.00034959510409080245,0.00055
0.00043259915044704397,0.000633
0.0005326022739610856,0.0007
0.0006271624188303389,0.00075
0.0006939392920965278,0.0007
0.0007164725610717407,0.000617
0.0006885491803458145,0.00075
0.0006885491803458145,0.000833
0.0004931037401185095,0.00085
0.0008106408271252734,0.000917
0.0008663684009941838,0.000983
0.0009162204004112966,0.0009
0.000994325368892845,0.00095
0.0009440526865002353,0.000984
0.0009443828675169291,0.000783
0.0009049448164831013,0.000583
0.0007819881558930792,0.000434
0.0005988250523924027,0.000116
0.0003760662454607693,-0.00015
0.00013137167065734658,-0.00025
-9.593588207400643e-05,-0.000233
-0.0002113591954702964,-0.000217
-0.00011677812906112337,-0.00025
-0.0002334447997956542,-0.000166
-0.00021128423649688707,-0.000167
-0.00019465703526607423,-0.00015
-0.0001610652951986746,-0.0001
-0.00030697201088034207,-0.00015
-0.0001335274368149381,-0.000167
-0.00013923402389932427,-8.3e-05
-0.00013363157037198905,0.0
-8.389369113933934e-05,-6.7e-05
-5.0295705725568444e-05,-0.000166
-7.822709501546546e-05,-0.00035
-0.00019529690545122617,-0.0006
-0.00037346152412868144,-0.000834
-0.0005962906523269289,-0.000916
-0.000784433556471054,-0.00085
-0.0008669586003184247,-0.000817
-0.0008613384108964124,-0.000867
-0.0008448377168241229,-0.001033
-0.0009064253962442103,-0.001183
-0.0011005163001143027,-0.00125
-0.0011560790501800493,-0.001267
-0.001233631583325643,-0.0013
-0.0012725043971747267,-0.001317
-0.0012948376965304233,-0.001366
-0.0013278970486014657,-0.001367
-0.001350192179482068,-0.0011
-0.0012786989510255274,-0.000883
-0.0006889472926703955,-0.000717
-0.0009012887136852726,-0.000517
-0.0007068963144226255,-0.000283
-0.0005071240567418602,-6.7e-05
-0.0002905099890596039,6.7e-05
0.00011116294479032797,0.0001
0.00010516228560765047,0.0001
3.321848559997078e-05,5e-05
9.998707896670763e-05,1.7e-05
5.538600453287111e-05,3.3e-05
1.0871525012116912e-05,3.3e-05
-1.292002202896801e-08,5e-05
7.18715297478711e-05,1.7e-05
-5.733770277353743e-06,5e-05
0.00010553433933809308,8.3e-05
4.977822616247027e-05,8.4e-05
0.00013854662535279323,0.000116
0.00011093470442140172,0.0001
9.98852272206677e-05,0.0001
0.0001052700270931508,0.000134
0.00018331986168656784,0.00015
8.853433612062949e-05,0.0001
6.126622780417984e-05,6.6e-05
0.00012165498593292392,3.4e-05
1.6551818947504735e-05,0.0
-1.1400440486000708e-05,-1.6e-05
-8.352940149311624e-05,-3.4e-05
-2.2798153162629885e-05,-8.3e-05
-5.5733772549901035e-05,-5e-05
-5.5834801954959696e-05,0.000167
1.042204065502282e-05,0.000516
0.00020908417505346685,0.000767
0.00048131166678626124,0.000917
0.0007319739997246336,0.000933
0.0008717188033065226,0.00105
0.0009661794375085655,0.0012
0.0010601019791867234,0.001233
0.001160345552240296,0.001334
0.001255198124525878,0.0014
0.0013217689235872482,0.001433
0.0013886615469029082,0.001433
0.0014218714392328633,0.0014
0.0014218714392328633,0.001434
0.0014222031019450188,0.00145
0.001427828329131601,0.00145
0.001444603373935586,0.001433
0.0014442662585841314,0.001467
0.0016995142611731298,0.001483
0.0014608282948485368,0.001433
0.0014608282948485368,0.00145
0.0014551624099384845,0.00145
0.0014442662585841314,0.001434
0.001444603373935586,0.001466
0.0013719090238699415,0.0014
0.001433111462469977,0.001334
0.0013995571055790768,0.001366
0.0013664450051495967,0.001284
0.0013277223759525147,0.001216
0.001288162648087369,0.0012
0.0012330338569884565,0.00105
0.0011547189026260703,0.00095
0.0010658223904897676,0.000917
0.0009718684961356393,0.000867
0.0009110527207832995,0.000816
0.0008663275654672583,0.000634
0.000771511442890035,0.000533
0.0006600378035928517,0.00045
0.0005383817160113255,0.000333
0.0004379924330260455,0.00035
0.0003772423560504791,0.000334
0.00033893472011832103,0.0003
0.00027188189588933783,0.00025
0.0003774068538806414,0.000283
0.00027749562511913685,0.000267
0.00026655520070438684,0.000266
0.00027193473314950344,0.0003
0.0002775362235747885,0.000334
0.00029977152359264575,0.000366
0.00033311150878414137,0.000317
0.00026655520070438684,0.00025
0.00013876598295742637,0.000217
0.00022787152528099404,0.000216
0.00022193471235576288,0.000217
0.0003279347315460091,0.00025
0.00011644154414059092,0.000217
0.00019415864179264262,0.000233
0.00022227002003875435,0.000217
0.0001998852317657623,0.000216
0.0001998852317657623,0.000217
0.00025559955927724476,0.000233
0.0002442010242596343,0.000234
0.00021126623832606038,0.000216
0.0002164448676835198,0.000217
0.0002333198528463992,0.000217
0.0002279347047754826,0.000216
0.00021665319406544029,0.000217
0.00017753622643817122,0.000217
0.00022787152528099404,0.000233
0.00022227002003875435,0.000217
0.00022227002003875435,0.000216
0.00032201156503598055,0.000217
0.0005539857472579892,0.000217
0.00021665319406544029,0.000233
0.0001889347021879632,0.000233
0.0002498078043377178,0.00025
0.00022753621759800258,0.000234
0.00023893469334779454,0.000233
0.00022759757460707314,0.000217
0.00021665319406544029,0.000216
0.0002052700390467227,0.0002
0.00021126623832606038,0.0002
0.00021093470896649632,0.0002
0.00021665319406544029,0.000217
0.00019988520213185305,0.000217
0.00021093470896649632,0.0002
0.00021126623832606038,0.000216
0.00019998709832875686,0.000184
0.00021647061955064486,0.000183
0.00016126623234927445,0.00015
0.00016655182530211677,0.000167
0.0002663343243619054,0.000166
0.000177603347242588,0.000167
0.0001889347021879632,0.000183
0.0001719347063789769,0.000184
0.0001499870775350163,0.00015
0.00017227001406196842,0.00015
0.00010559957098079612,0.000116
8.893471245982323e-05,0.0001
9.98852272206677e-05,8.4e-05
5.553433706554578e-05,8.3e-05
8.893471245982323e-05,8.3e-05
0.0001385995663316412,0.000117
0.0001497782177427296,0.000117
0.00010559956357231882,0.000116
0.0001052700270931508,0.000134
0.0001222642516983136,0.00015
0.00013303890402480433,0.00015
0.00014426622913181085,0.000133
0.00012749561459725632,0.000133
0.00016617857139835014,0.000134
0.00014443157152838626,0.000116
9.98852272206677e-05,0.0001
0.00011655182673380815,8.4e-05
8.322186521211118e-05,8.3e-05
8.331984602875731e-05,0.000117
9.453622511054024e-05,0.000166
8.859956035485522e-05,0.00015
0.00014416519972675217,0.000117
9.98852272206677e-05,0.000117
8.893471245982323e-05,0.0001
7.793470907055668e-05,0.000116
5.482903891304215e-05,0.000134
0.00011655182673380815,0.000133
0.0002662626695693757,0.000117
7.75975826063859e-05,0.0001
9.453622511054024e-05,0.000116
0.0001052700270931508,0.000134
9.998707896670763e-05,0.0001
0.00012227003031061438,0.000116
9.998707896670763e-05,0.0001
8.859956035485522e-05,8.4e-05
8.331984602875731e-05,0.0001
0.00010559957098079612,0.0001
6.655519902267496e-05,8.3e-05
2.7597579870808777e-05,8.3e-05
7.176598487589278e-05,8.4e-05
9.998707896670763e-05,0.0001
0.00024393925312240892,0.0001
8.893471245982323e-05,8.3e-05
1.1162938393114056e-05,8.3e-05
8.859956035485522e-05,8.4e-05
4.9885217539643106e-05,6.6e-05
0.00011082821496856655,8.4e-05
1.6368432278384315e-05,8.3e-05
8.321848324221976e-05,6.7e-05
9.426623056350219e-05,8.3e-05
6.66531798393211e-05,8.3e-05
7.760336121868668e-05,8.4e-05
9.460336073191162e-05,8.3e-05
8.893471245982323e-05,0.000117
0.00019944301975520636,0.000116
0.0001052028840633021,0.000117
9.426623056350219e-05,0.0001
7.760336121868668e-05,8.3e-05
6.65518207570222e-05,6.7e-05
4.988521568752378e-05,5e-05
2.7603359872199054e-05,5e-05
9.426623056350219e-05,8.3e-05
6.0871526358604543e-05,6.7e-05
6.66531798393211e-05,5e-05
8.331984602875731e-05,6.7e-05
9.998707896670763e-05,8.3e-05
0.00010553433933809308,5e-05
0.0001166531895203457,0.0001
4.980779895176726e-05,8.3e-05
0.0001166531895203457,0.000117
0.0001166531895203457,0.000117
0.00010559957098079612,0.0001
8.893471245982323e-05,8.3e-05
9.98852272206677e-05,8.3e-05
-0.0001730072272099231,3.4e-05
6.647642838769028e-05,3.3e-05
0.00013311152932786143,8.3e-05
9.420674049071338e-05,0.0001
8.859956035485522e-05,8.4e-05
8.331984602875731e-05,8.3e-05
8.893471245982323e-05,0.0001
8.893471245982323e-05,6.7e-05
7.693614263954975e-05,6.6e-05
7.753622559731531e-05,6.7e-05
6.093470955733174e-05,5e-05
8.322186521211118e-05,5e-05
-8.428434014782678e-05,6.7e-05
5.559956500401018e-05,5e-05
5.559956500401018e-05,5e-05
5.559956500401018e-05,6.6e-05
5.2700244001755365e-06,6.7e-05
4.989188146498228e-05,5e-05
9.98852272206677e-05,6.7e-05
6.126622780417984e-05,6.6e-05
7.753622559731531e-05,6.7e-05
0.00019955703622098715,3.3e-05
9.426623056350219e-05,6.7e-05
5.553433706554578e-05,6.7e-05
1.6551818947504735e-05,5e-05
-1.147847329041859e-07,3.3e-05
6.655519902267496e-05,5e-05
5.599562731462883e-06,1.7e-05
-1.292002202896801e-08,-1.7e-05
1.644153450216819e-05,-3.3e-05
-6.140043535007069e-05,-5e-05
-2.8065291598496295e-05,-5e-05
-6.668015338040727e-05,-6.7e-05
0.00012131524057202453,-6.7e-05
-6.140043535007069e-05,-6.6e-05
-7.206529404284654e-05,-6.7e-05
5.049559228184765e-06,-8.3e-05
-7.206529404284654e-05,-8.4e-05
-0.000178342871835463,-8.3e-05
-5.5733772549901035e-05,-6.7e-05
-5.5733772549901035e-05,-5e-05
-7.250439449293285e-05,-6.6e-05
-5.001291673821828e-05,-5e-05
2.2270025765519803e-05,-3.4e-05
-2.8070910928534935e-05,-3.3e-05
-5.019797309291215e-05,-3.3e-05
-1.292002202896801e-08,0.0
8.310820064900254e-05,0.0
-1.292002202896801e-08,0.0
-6.106529065357999e-05,-1.7e-05
-0.00013968308134291345,1.7e-05
-1.147847329041859e-07,0.0
-1.7114784246129123e-05,0.0
2.182820339456731e-05,0.0
3.32218675698622e-05,0.0
1.0934709136903774e-05,-1.6e-05
-5.6135245343736474e-05,0.0
-2.7735755119328277e-05,0.0
-2.259317911669159e-05,-5e-05
-1.668015851633728e-05,0.0
-1.686076608040728e-05,1.6e-05
5.2028869266848244e-06,1.7e-05
5.534334792998485e-06,3.3e-05
4.988521568752378e-05,5e-05
0.00016655182530211677,0.0001
5.532456973478876e-05,0.00015
0.00016087152349522182,0.000167
0.0001885995574914725,0.000167
0.00016126623234927445,0.000133
9.420674049071338e-05,0.0001
0.00013310821033002716,8.3e-05
0.00010516228560765047,8.4e-05
1.0871525012116912e-05,8.3e-05
0.00011082820015161194,0.000117
0.0001333198557097819,0.000133
0.0001389347110281319,0.000133
0.0001499870775350163,0.000134
6.637223185858215e-05,0.00015
9.420674049071338e-05,0.00015
0.00014460335930022026,0.00015
9.416520115844353e-05,0.00015
0.00014453621627037158,0.00015
0.00015559956214062748,0.000133
9.98852272206677e-05,0.000133
0.00017227001406196842,0.00015
0.0003545384846598016,0.00015
0.00014426622913181085,0.000167
0.00014989187860159955,0.000183
0.00031564249709369627,0.000167
0.0002055995681174134,0.0002
0.00014426622913181085,0.000217
0.00019449563860846048,0.0003
0.00023864081386991328,0.000333
0.0002829321139378027,0.000483
0.00037134550445185104,0.0007
0.0005040953719284173,0.000967
0.0007150401171671501,0.001117
0.0009265828450603316,0.001266
0.0011156636624317375,0.001367
0.0012491561260398179,0.00145
0.0013603815517132507,0.0014
0.0014053859769899205,0.001167
0.0013379867323619827,0.000933
0.0011651002537091972,0.000767
0.0009543183468017094,0.000616
0.0005772761033463322,0.00045
0.0006099361681243451,0.000284
0.00044888621366766,8.3e-05
0.0002711003015332706,-0.000167
6.515075545807258e-05,-0.000166
-8.42998609077885e-05,-0.000184
-0.00017240242875635057,-0.0002
-0.00018344818690147564,-0.000216
-0.00018373453936641125,-0.00025
-0.0002221718088345169,-0.00025
-0.00023879899524837506,-0.000167
-0.0002226550934432722,-0.000233
-0.0002169611155872654,-0.000284
-0.00022839378886831433,-0.000333
-0.0002836690603805743,-0.00035
-0.00032256362551903636,-0.000417
-0.0002451181300535987,-0.000416
-0.0003945912718947169,-0.000417
-0.00041668015076704506,-0.000367
-0.00024492651719648667,-0.000266
-0.0001610652951986746,-0.000184
-0.000394948241965359,-0.000183
-0.00021131982682187801,-0.000167
-0.0001945080211534872,-0.00025
-0.00020029570143049438,-0.000416
-0.0002785173830635639,-0.000584
-0.00041778715508041935,-0.000716
-0.0005730088900722639,-0.00075
-0.0005893505685875997,-0.000784
-0.0007502284982011768,-0.0008
-0.0007781718521819274,-0.000833
-0.000805834869381317,-0.000933
-0.0008557982330293341,-0.000984
-0.0009171821496895231,-0.00095
-0.0009558414808564794,-0.000916
-0.0009502285221083206,-0.00095
-0.0009387990196555598,-0.0008
-0.0008891944041127389,-0.000634
-0.0007957272170838826,-0.000466
-0.0006344538525854766,-0.000367
-0.0004899056886557228,-0.0002
-0.00016677814985486395,-0.000133
-0.00019472740098355225,-8.4e-05
-3.334682100153484e-05,-3.3e-05
-5.6217872091160335e-05,0.0
-3.928422660495072e-05,0.0
8.893471245982323e-05,8.3e-05
2.7344910047957112e-05,0.0001
6.0640789332825266e-05,8.4e-05
9.998707896670763e-05,8.3e-05
7.192909361655965e-05,6.7e-05
1.6551818947504735e-05,3.3e-05
6.655519902267496e-05,3.3e-05
4.4201004056729154e-05,-1.6e-05
1.6476427504232477e-05,-3.4e-05
-6.677813049281475e-05,-6.6e-05
-2.7729976507027493e-05,-1.7e-05
-5.001291673821828e-05,-3.3e-05
-2.2171799744327696e-05,1.6e-05
-5.546377800286299e-05,-5e-05
-5.5733772549901035e-05,-6.7e-05
4.4158636827120056e-05,-1.6e-05
2.7597579870808777e-05,3.3e-05
0.00018331986168656784,0.00015
0.00022759757460707314,0.000233
0.0001379924193907618,0.000317
0.00023277297386842602,0.000433
0.0003269928177409817,0.000567
-0.0002953324929128344,0.000667
0.0007333198533464402,0.00075
0.0008555343623135866,0.00085
0.0007550518214159448,0.000916
0.0008381057712753377,0.000934
0.0008997029928141986,0.000966
0.0006039900649685688,0.000917
0.000938832614120711,0.000933
0.0011219919244810053,0.00095
0.0009332219075496538,0.000917
0.0009332218482818354,0.000917
0.000927871505237315,0.001
0.001143324664525299,0.001133
0.001015935600863213,0.0013
0.000944344995380927,0.001133
0.0011880197117895576,0.000967
0.0008497043648141922,0.001033
0.0010437725098419923,0.00105
0.0010163722861496968,0.001084
0.0010554920097305247,0.001066
0.001066551740263854,0.001134
0.001094429899644288,0.0011
0.0010997715895873117,0.001133
0.001122202917914757,0.00115
0.0011274956526397249,0.001133
0.0011385997155012695,0.0011
0.0011274956526397249,0.001134
0.001122202917914757,0.001116
0.0011165518499593222,0.0011
0.0011165518499593222,0.001084
0.0007207148329821544,0.0011
0.0010946034358167668,0.001116
0.001099891903258805,0.001134
0.0011165518499593222,0.001166
0.0011384964709614954,0.001184
0.0011611630925282648,0.001116
0.0011550966757009954,0.00095
0.0012043185989399584,0.000784
0.000660766027278387,0.00065
0.0004603852965393041,0.0006
0.0006773615498602279,0.000733
0.00066054904779497,0.000933
0.0007542087366982155,0.000967
0.0009222642361997292,0.00095
0.0009498852325158239,0.0009
0.0008222700621262765,0.000833
0.0008939392567358532,0.000834
0.0008554087738062495,0.00095
0.0008718819083429508,0.001116
0.0009657156075612228,0.001167
