predicted,actual
0.0001612564126814729,-0.0002
-0.0004595046249986864,-0.000184
-0.00019060013528305795,-0.000234
-0.0002342647152248348,-0.000182
-0.00015026916187549567,-0.000118
-9.014793211526518e-05,-0.0001
-6.753760768941664e-05,-0.000116
-0.00015088562197125858,-0.00015
-0.00018809089513124145,-0.000184
-0.0001341262052800409,-0.00035
-0.0003738314948480924,-0.000316
-0.00022748837236813446,-0.000166
-4.738444655816866e-05,-0.000168
-0.00017709657994169196,-0.000166
-0.00010037313348894483,-0.000116
2.5624360773440084e-05,-5e-05
-0.00013054028028384903,-3.4e-05
-0.0001075899973700142,-8.4e-05
0.00027049167270603235,-0.000216
-0.00010113102487341095,-0.0004
-0.00015920766134596055,-0.000466
-0.00024297320738205348,-0.000584
-0.0003531281241703852,-0.00065
-0.00046585214681269384,-0.000666
-0.0005550228169550457,-0.000668
-0.0006081450890235478,-0.00075
-0.0006645280361486485,-0.000766
-0.0007008421049900944,-0.000816
-0.0007342214936929604,-0.000818
-0.0007645612176053401,-0.0007
-0.0007707738028143505,-0.000632
-0.0007476537985336697,-0.00055
-0.0007050283488828389,-0.000518
-0.0004569505715292985,-0.000416
-0.0005649047456418478,-0.000416
-0.0005078482616124152,-0.0003
-0.000441546213287301,-0.000318
-0.0003949787962591143,-0.000382
-0.0003672558568199178,-0.000284
-0.00014755071650030292,-0.0002
-0.00029782959820407427,-0.000134
-3.3612847024351906e-05,-6.6e-05
-7.078855982246707e-05,0.0
-0.00013854148228347553,-1.6e-05
-0.0004500944013690474,1.6e-05
8.960019963967825e-05,8.4e-05
2.7461521344820993e-06,3.2e-05
-0.0001353962979847781,3.4e-05
0.00010247515078185168,3.4e-05
3.95953184440141e-05,3.2e-05
6.607816727434313e-05,3.4e-05
4.617957147910461e-05,5e-05
4.617957147910461e-05,3.4e-05
-9.69692220036131e-05,8.2e-05
4.606618671790527e-05,0.0001
0.00012627471865130343,0.000118
0.0001563231464484645,0.000116
8.945835765774071e-05,0.000116
0.0003321613878778558,0.00015
0.00022649687630182821,0.0002
0.00016661839489611423,0.00015
0.00011621867513514824,0.000118
-4.9395673408310055e-05,0.0001
0.00010664945114228083,0.0001
0.00011987162908758798,0.000116
1.612604225115758e-05,0.00015
0.00015296849904924373,0.000134
0.00011965562354833142,0.000132
0.00013617407792305183,0.000134
0.00012977234460211028,0.000134
2.9144255490391377e-05,0.0001
0.00011676057053136328,0.0001
-3.98312336736078e-06,5e-05
0.00010305908015305205,8.2e-05
2.5931029231930495e-05,6.8e-05
0.00020308241452312475,0.00015
0.00023651437195998729,0.00025
0.00011871590012210872,0.000532
0.0011383428278171556,0.00085
0.0003649797696226013,0.001068
0.0005638983309050288,0.001232
0.0007801605629840597,0.001334
0.0009981747168907678,0.001466
0.0011862496014416028,0.001518
0.0013207546538085498,0.001582
0.0014241769140391095,0.00155
0.001488477339050062,0.0015
0.0015224978676467737,0.001518
0.0015330895506505742,0.001582
0.0015458176025534244,0.001584
0.0015462100342653528,0.0015
0.001171905595824661,0.0012
0.000257931279152851,0.000934
0.0007613341558973808,0.0007
0.0005892252669130237,0.000616
0.0006651052927275002,0.000834
0.0009229127939449918,0.001132
0.0008400287102018767,0.001134
0.0008794250795221375,0.000916
0.000569172587134612,0.000618
0.00038287804820367365,0.0004
0.0002497308431795381,0.00025
6.910609626688263e-05,0.0001
0.00045178282192194865,0.0
0.0002697609061770441,-6.8e-05
0.00013342601487995878,-0.000232
7.170366491266575e-06,-0.000418
-0.00012679951438730226,-0.00055
-0.00025722502669439206,-0.000632
-0.0003836164999315883,-0.00065
-0.0004991241822143021,-0.000684
-0.0005884683750236689,-0.000716
-0.0006473844398142111,-0.000718
-0.0006806058166829126,-0.000766
-0.0007074775323123859,-0.000716
-0.0007204613983452081,-0.00075
-0.0007335675936558335,-0.000768
-0.0007439975208313333,-0.000766
-0.0007535469981204329,-0.0008
-0.0007604801875886327,-0.0008
-0.0007771512765814491,-0.000784
-0.0007838613545623376,-0.000766
-0.0007834688464423655,-0.000866
-0.000803793386039905,-0.000868
-0.0008175432427098149,-0.00085
-0.0008275563640074779,-0.0007
-0.0005373048995608906,-0.000682
-0.0007946696543697433,-0.000718
-0.0007649829900060109,-0.000582
-0.0005404672374653761,-0.000568
-0.0003002531849390155,-0.0004
-0.00019691759053190898,-0.000166
5.937110979892825e-05,0.0
-3.412720607628941e-06,3.4e-05
-0.00018087167215182593,-5e-05
-0.00011915287436299505,-0.000184
-7.473306776727263e-05,-0.000334
-0.00010917686827251063,-0.0005
-0.00021017182642700896,-0.000632
-0.00034366903759686416,-0.0007
-0.00047332691649392886,-0.000768
-0.0005895042006667292,-0.0008
-0.0006818748014710177,-0.00075
-0.0007310294712635362,-0.000566
-0.0007182378478684112,-0.000634
-0.0007051548806030401,-0.000532
-0.0006582128349370837,-0.0004
0.00027991196309541563,-0.00035
-0.0006247157014390305,-0.000284
0.0006643424348202,-0.00025
-0.0002873974933993319,-0.00025
-0.0003078376765708597,-0.000316
-0.0002906799447483564,-0.00045
-0.0003112998778424526,-0.000518
-0.0003587055293129506,-0.000532
-0.0004151593066944683,-0.0004
-0.00044459241096551493,-0.0003
-0.0004414836733036146,-0.000234
-0.000247237884131553,-0.000184
-0.00033217604531076073,-0.000116
-0.0002485080341423229,-8.4e-05
-2.0579315763189874e-05,-6.6e-05
-0.0002317313301312407,-6.6e-05
-0.00010397747282364421,-6.8e-05
-8.37918526003745e-05,-8.2e-05
-7.334557410354436e-05,-0.000118
-0.00019789123912948998,-0.000116
-0.00016060340707839762,-0.0001
-9.714124516277253e-05,-8.4e-05
0.00015047568662680114,-0.000116
-0.00010703257203893751,-0.000116
-0.00010662701724552081,-0.000134
-0.00013409545104249197,-0.000116
-7.750493191594705e-05,-0.0001
0.00010561318137746709,-5e-05
-0.00010370389382353521,-3.4e-05
-0.00011433873782096413,-3.4e-05
0.00012875314725953836,0.0
-4.4171808283480804e-05,5e-05
-1.4227090078998247e-05,8.4e-05
1.2377727478678287e-05,0.000116
4.224512193691355e-05,0.00015
0.00034434104014977946,0.000218
0.0001225885080978869,0.000416
0.0005556469116646239,0.000634
0.00030340438018060175,0.0008
0.000439300956735577,0.000766
0.0008392915253972262,0.000884
0.0006971403965152934,0.001032
0.0008208904818892673,0.000918
0.0008783572007047872,0.001132
0.0009441976298344933,0.00135
0.0014493810241170176,0.001468
0.0011764555420049404,0.0015
0.0012697509857689604,0.001582
0.0014036650219186632,0.00165
0.0015093465151823809,0.001534
0.0015456791511784217,0.0012
0.0014904842727232537,0.0009
0.0009620836067205461,0.000634
0.000358953505427909,0.000416
0.0002265034282915669,0.000216
0.0001795598735667494,0.00015
0.00019656849509216783,0.000184
0.0001765622236492377,0.000184
0.00022833000077784123,0.000182
0.0001497308323647742,0.00015
0.0001966824194851751,0.000184
0.00013300790051437534,0.000184
0.00017335730736245614,0.000182
0.00021966135541535986,0.000234
0.00042666864411135735,0.000416
0.00023842019868948553,0.000718
0.000343218758805386,0.001032
0.0005108155999990894,0.001284
0.0015294934824865946,0.00145
0.0009734327226605512,0.00125
0.0011423790827203137,0.000916
0.0011830760697587297,0.000668
0.0011086551701488564,0.000482
0.0002534689921005916,0.0003
0.0005483889116030815,0.000168
0.0001794934845278667,0.000116
7.640663650669922e-05,5e-05
-4.3902164297617206e-05,0.0
-7.383446141951207e-05,-5e-05
-0.0001233455747354236,-0.0001
-6.0297744987223735e-05,-0.0001
-0.00047609785419507457,-0.000134
-0.00011706880676978945,-0.000132
-0.00024343259164218622,-0.000234
-0.0007577031372439989,-0.000484
-0.0005541692626999926,-0.00055
-0.000254628452148741,-0.0005
-0.00038289918121827364,-0.000466
-0.0005271031268035797,-0.00055
-0.0005106033828485357,-0.000616
-0.0005372934765583724,-0.000634
-0.0005543335399937321,-0.000634
-0.0005811364119759219,-0.0007
-0.0006276400664917246,-0.000632
-0.000643712651279024,-0.0006
-0.0006405733503996837,-0.000634
-0.0006405733503996837,-0.000666
-0.0006469962105446806,-0.000634
-0.0006335674968820206,-0.0006
-0.000627236020757169,-0.000584
-0.0006241052775787119,-0.000632
-0.0006237029892291592,-0.00055
-0.0006005515048345152,-0.000634
-0.0006005515048345152,-0.000634
-0.0006074007982708425,-0.000582
-0.0006070055394613008,-0.000684
-0.000617614261458824,-0.000666
-0.0006406102554847424,-0.000718
-0.0006576105103293867,-0.000732
-0.0006773242440263896,-0.000684
-0.0005302276809305052,-0.000516
-0.00047535688719226585,-0.0003
-0.00018038222132653667,-0.000218
-0.00010379338674460145,-0.00015
5.4302267043557477e-05,-0.00015
-0.00026918760371444876,-0.000166
-0.00019780474522413505,-0.000134
-5.129835785701524e-05,-0.00015
-0.0001501807768710616,-0.000282
-0.0008609391910723058,-0.000384
-0.00022487875114903872,-0.000434
-0.00027891255207567524,-0.0005
-0.0003521505214565479,-0.0005
-0.00042143080250509404,-0.0006
-0.0004848749607754459,-0.00065
-0.0005381592943044231,-0.000732
-0.0005979643666822487,-0.000784
-0.0006549455505847138,-0.000866
-0.0007280558230227203,-0.00085
-0.0007777898186018124,-0.000484
-0.0007456207333095668,-0.000334
-0.000667366212928162,-0.00025
-0.0005613047424636227,-0.000166
-0.00014730391851947564,-0.0001
-0.00018789477478533173,-0.000116
-0.0001268436877875084,-0.000134
-0.00015413145476538784,-0.000134
-0.0001303873304825732,-0.000132
-8.046136924494215e-05,-0.0001
-7.05612363417523e-05,-8.4e-05
8.847470517751614e-06,-0.0001
-0.00013039797030264447,-0.000166
-0.0001169143861136743,-0.000218
8.478447763074262e-05,-0.0003
-0.00017498974275149363,-0.000332
-0.00022469116940200128,-0.0004
-0.0002846511399862144,-0.000434
-0.0003381329692058862,-0.0005
-0.00039445268867490806,-0.000484
-0.0004310613869324748,-0.000466
-0.0004574294971465819,-0.000366
-0.00045083070748119656,-0.000318
-0.0004280563731897611,-0.000282
-0.00021731811792880846,-0.000184
-0.0003248309782835364,-8.4e-05
-0.0002485688931490501,-3.2e-05
8.227754882224499e-05,-3.4e-05
7.906502038411978e-05,0.0
-6.792986748324697e-05,3.4e-05
7.629319443946718e-05,6.6e-05
-1.732479155410116e-05,6.6e-05
-2.025536556012533e-07,3.4e-05
-3.550657028124864e-08,0.0
2.771968502213372e-06,5e-05
6.647801534200346e-05,8.4e-05
0.0002033102824111502,0.000132
0.0001429009465715213,0.000134
7.665442301659056e-05,6.6e-05
-2.1026828123548297e-05,5e-05
9.259922490197478e-05,1.8e-05
-2.710313958679842e-05,0.0
-7.033864060873526e-05,-5e-05
1.6086757771866165e-05,1.6e-05
6.225965460124748e-06,0.000166
0.000142959140847728,0.00015
-8.155191259822536e-05,0.000168
0.00018985206569265516,0.0002
0.000216484175248405,0.0002
0.00038233692643890003,0.000316
0.00042882453526554674,0.000516
0.00034821131768022784,0.000534
0.00030566256260316035,0.000616
0.0009215833703943994,0.000918
0.0005765720566888794,0.001116
0.0007358467247938047,0.001334
0.0014195343613099872,0.001466
0.0010847107994857775,0.001566
0.001275874937647395,0.001684
0.0014297664680606073,0.001734
0.0015542547315437986,0.001782
0.0016443798527627767,0.001834
0.0017183932682761326,0.001866
0.001778846853924011,0.001868
0.001815892376966838,0.00185
0.0018394471430156012,0.001882
0.0018597090280173892,0.001868
0.0018666184545840293,0.00185
0.0018633830323858405,0.0016
0.0018081484217480008,0.001316
0.000352632802837205,0.001034
0.001527987479947243,0.000766
4.4559985995190664e-05,0.000534
0.001043350667036959,0.000366
0.00017478387418948021,0.00015
9.852076311747337e-06,0.0
0.0003584424502282919,-8.4e-05
-0.00038066886862961807,-0.000216
-0.0004373213451285169,-0.0004
-0.00011328399163610741,-0.000566
-0.00025682004496130237,-0.000684
-0.00039384933255862245,-0.000766
-0.0005298696328381966,-0.000868
-0.0006596406720478326,-0.000932
-0.0007654794894733222,-0.000934
-0.0008385138887240342,-0.000966
-0.0008944461812079833,-0.001
-0.0009407667238472992,-0.001
-0.0009669261636943354,-0.000968
-0.0009740341747662913,-0.000932
-0.0009736454106404558,-0.000934
-0.0009673263126186673,-0.000916
-0.0009505302200665217,-0.000918
-0.00089410203937961,-0.00095
-0.0009302188990605249,-0.000882
-0.000920398020400559,-0.000884
-0.0009104418230953778,-0.000884
-0.000904071073236116,-0.0009
-0.0009004539164521026,-0.00085
-0.0008802885348093815,-0.000882
-0.0008802885348093815,-0.000884
-0.0008802885348093815,-0.000816
-0.0008669262961446532,-0.000684
-0.00027879469266842263,-0.000484
-0.00026060338924014515,-0.000316
-0.00024355944809657272,-0.000234
-0.00025399879256344615,-0.000132
-0.0002988049086766036,-8.4e-05
8.21737397395745e-06,-0.000166
-0.0005724270411262019,-0.00025
-0.0001742889090735856,-0.000334
-0.00019475659914080932,-0.0004
-0.0002487839626897726,-0.000434
-0.0003185195210661079,-0.000516
-0.00038837886047307494,-0.00055
-0.00044816899507837667,-0.000584
-0.0004980170678665632,-0.000616
-0.0005410979858652922,-0.0006
-0.0005738314973756092,-0.0006
-0.0005903942397626012,-0.00055
-0.0005903941633545576,-0.000584
-0.0005903942397626012,-0.000582
-0.0005835219857091722,-0.000634
-0.0005904801606076292,-0.000566
-0.0005836955465802091,-0.000568
-0.0005872337738551838,-0.0005
-0.0005707505722415793,-0.0005
-0.0005544790973167897,-0.000416
-0.0005109770945897822,-0.000284
-0.000455309021120601,-0.000216
-0.00038521526183586994,-0.000116
-0.0003088074092562062,-3.4e-05
-0.0001515642018064682,3.4e-05
-0.0001252309145582316,6.6e-05
-5.4997519573821943e-05,0.000116
1.1782752369675031e-05,0.000184
7.190778343007457e-05,0.00025
0.00012862417048194194,0.000266
0.00017505770151573092,0.000234
0.00020904552746978182,0.000166
0.00021932407120889952,0.000184
0.001037935094130738,0.00025
0.0008819553318859441,0.000416
0.0002484481049435851,0.000584
0.00031721874434132076,0.000616
0.0004069715673678592,0.000818
0.0005334355900424533,0.00105
0.0006929817359262886,0.001216
0.0008525072134343301,0.001366
0.0010084811686678103,0.001534
0.001192454010989948,0.001666
0.0013625574944619856,0.001584
0.0014703666461077824,0.001684
0.0018525228515168305,0.001766
0.0016453843129039395,0.001734
0.001685705295959801,0.00175
0.0017024466039446857,0.001816
0.001749246989097808,0.0019
0.0017921472020734235,0.00195
0.001828531642723025,0.001984
0.0018784904307663876,0.001966
0.001922140359465804,0.001666
0.0018911501738782595,0.001234
0.0017549578790925422,0.0008
0.0015220291807073328,0.000384
0.0011999970894621612,8.2e-05
0.0008232247476212403,-8.2e-05
0.00047518324372264066,-0.000268
-0.00040742956337174086,-0.0004
-0.0002370425678539263,-0.000582
-0.00025408203912694814,-0.000734
-0.0004172127346621904,-0.000784
-0.000557029215771932,-0.0008
-0.0006626468701152221,-0.000816
-0.0007446922227637424,-0.00085
-0.0007974710788802855,-0.000916
-0.0008340207901281931,-0.000934
-0.0008641341170073868,-0.00095
-0.0009339286623933811,-0.00095
-0.0009206523827777026,-0.000934
-0.0009370240286476515,-0.000916
-0.0009370240286476515,-0.0009
-0.0009303444374761594,-0.000916
-0.0009235031668844102,-0.000984
-0.0009305104721549017,-0.00105
-0.0009541889428262533,-0.001084
-0.0009880635320596895,-0.0011
-0.0010279956745816719,-0.001032
-0.0010507161412023694,-0.000984
-0.0008207386270931575,-0.000884
-0.000668476574617754,-0.0008
-0.0009618663466391149,-0.0006
-0.0008626767863918083,-0.00045
-0.0002802276682201036,-0.000282
6.676742672160954e-07,-0.0003
-0.0004898067943576368,-0.000334
-0.000395281066479595,-0.000334
0.0005938000839114946,-0.00035
-0.00032044015185405365,-0.000382
-0.0012174824269621434,-0.000384
-0.0003571902049922799,-0.00045
-0.00038069882058270916,-0.000466
-0.00040717363462970343,-0.00045
-0.000427030251368238,-0.00045
-0.0004405036255323821,-0.000468
-0.0006454913541259831,-0.000416
-0.00045032828639050626,-0.000466
-0.00045032832459452807,-0.0005
-0.00046048016469534643,-0.000468
-0.0004640736349858438,-0.0004
-0.0004506439280186169,-0.000366
-0.0004408637748458896,-0.000384
-0.00042450248226584845,-0.00035
-0.0003943159182768645,-0.00025
-0.00035092470721307675,-0.000132
-0.0002980542760562794,-0.0001
-0.0002451844752658418,-6.8e-05
-0.00018183838671945022,-5e-05
-0.00012124033256313541,-5e-05
-0.00028167002285913655,-1.6e-05
-0.00015067081985868874,-8.4e-05
-5.3998818688945664e-05,-0.000132
-6.708793680182653e-05,-0.000118
-8.075060234298363e-05,-0.0001
-9.070854748216216e-05,-8.2e-05
0.00033479225053307225,0.0
-8.721290814048892e-05,6.6e-05
7.296221920725417e-05,8.4e-05
0.00012347472679157884,0.000116
0.00016653120376736142,0.000134
0.00013667831370477764,0.000132
0.00016660789834112473,0.00015
0.0001497308323647742,0.00015
0.000196179578150245,0.000168
0.000152051401954932,0.0001
-3.550657028124864e-08,0.0
-2.028853540226549e-05,1.8e-05
-1.7212853770227493e-05,0.0
-2.5318592324291236e-07,-3.4e-05
-4.107198091410001e-06,-5e-05
-5.709905595599554e-05,-1.6e-05
-5.695054737225393e-05,-3.4e-05
-6.024828988100377e-05,-3.4e-05
-4.7189601271486524e-05,-6.6e-05
-0.0002470982484318744,-0.0002
-7.117363726019903e-05,-0.00025
-0.00026332168179925064,-0.000284
-0.0002376524568579397,-0.000282
-0.00022710312301230437,-0.000284
-0.00025018079723683093,-0.000284
-0.00025030908634203497,-0.000266
-0.00034695091588556157,-0.000234
-0.00021023087074270065,-0.000216
-0.0002572809955863289,-0.000166
-0.00023392177682314807,-0.0001
-8.38710399865602e-05,-6.8e-05
-1.6958777923247347e-05,-5e-05
3.301840602816696e-05,3.4e-05
1.297603588858358e-05,8.4e-05
0.000143458180882489,0.000132
2.5059152566797346e-05,0.0001
0.00012971146649337216,8.4e-05
0.0001390355687068688,3.4e-05
2.9871624398425236e-05,1.6e-05
-1.029107297803771e-05,3.4e-05
0.00020242776950757282,3.2e-05
3.95953184440141e-05,3.4e-05
7.245182302701313e-05,3.4e-05
0.00011926424244700249,1.6e-05
-3.412720607628941e-06,1.6e-05
0.00015178396425132734,0.0
-3.338159808039719e-05,-1.6e-05
6.25817861375614e-06,0.0
9.8520786994987e-06,-1.6e-05
4.950873798966054e-05,1.6e-05
-3.431512210851758e-06,1.6e-05
7.60994713959254e-05,3.4e-05
-6.797585000342062e-06,1.6e-05
