predicted,actual
8.79292783349632,8.0
10.186855434287054,8.0
7.5913652360446395,8.0
8.192927378939187,8.0
2.182811771261921,8.0
8.591364629124058,8.0
6.999049393365384,8.0
9.192927795405458,9.0
8.192927378939187,9.0
7.5913652360446395,8.0
7.5913652360446395,8.0
16.742000271721846,8.0
7.792928440416901,8.0
10.779548906715002,9.0
8.999049202911074,9.0
8.391366183249769,8.0
8.186855624741364,8.0
7.186856231661945,8.0
9.9383085395015,8.0
7.3913657667834975,8.0
7.999048786444803,8.0
9.186856041207635,8.0
7.999048786444803,8.0
7.3913657667834975,8.0
7.999048786444803,9.0
9.786855472377916,9.0
8.79292783349632,8.0
8.391366183249769,8.0
7.999048786444803,8.0
6.585954173287471,8.0
9.192927795405458,9.0
8.999049202911074,9.0
7.786855662832226,8.0
8.999049202911074,9.0
8.391366183249769,9.0
8.79292783349632,8.0
8.391366183249769,8.0
5.9888795817425695,8.0
8.192927378939187,9.0
10.54617065186205,9.0
8.391366183249769,9.0
6.792929047337482,8.0
9.786856495764768,8.0
7.999048786444803,8.0
7.999048786444803,8.0
10.15651201410073,8.0
7.999048786444803,8.0
7.760975232711083,8.0
7.999048786444803,8.0
7.999048786444803,8.0
7.5913652360446395,8.0
13.09407847838227,8.0
7.999048786444803,8.0
8.391366183249769,8.0
9.786856495764768,9.0
9.988880224220802,8.0
8.192927378939187,8.0
8.192927378939187,8.0
7.999048786444803,8.0
6.779549287623622,7.0
6.999049393365384,7.0
5.391364933850955,6.0
5.391363910464101,5.0
3.786858090514553,5.0
5.984301972349876,3.0
5.176742289849766,2.0
3.988878748810027,2.0
2.7868576740482816,2.0
1.7828087391922267,3.0
3.9843042095778927,3.0
3.988880795583732,4.0
5.591364403112095,4.0
1.9706718637656913,6.0
6.591365842965221,7.0
5.792926584097508,6.0
5.378959438420985,6.0
5.99904795351226,6.0
6.391365350317226,7.0
7.999048786444803,8.0
8.192927378939187,8.0
8.79292783349632,8.0
9.160976634473343,8.0
12.977821731901114,9.0
8.192927378939187,9.0
6.984303412202999,9.0
12.157947635400937,9.0
8.79292783349632,9.0
5.75119389162607,9.0
8.786856079298497,9.0
8.591364629124058,9.0
10.988880640687073,8.0
7.385954097105747,8.0
8.192927378939187,8.0
8.391366183249769,8.0
7.999048786444803,8.0
9.37152210525287,8.0
7.5913652360446395,8.0
9.391365576329186,9.0
8.192927378939187,10.0
13.369442202259304,12.0
10.186855434287054,12.0
10.171954921709892,13.0
11.174236467471113,12.0
11.78280983369438,13.0
12.391365802341147,13.0
12.591366294989143,13.0
25.30240154527187,14.0
12.988881473619616,16.0
13.779549132726961,19.0
24.769847401250306,21.0
16.547323437482255,22.0
18.347323266073374,23.0
33.52518135575313,28.0
22.547323513731317,30.0
24.737912102814413,32.0
26.931698911731157,33.0
30.363917364552957,32.0
38.567496390901475,34.0
41.88433104622758,36.0
25.140951523676446,37.0
34.576220121343596,37.0
38.169848171980135,38.0
39.968651149646874,39.0
49.179548320152804,39.0
43.36066277979481,39.0
30.55351205968141,40.0
54.74199972325051,41.0
38.988880021100435,41.0
39.98430282817401,43.0
41.56391680970225,44.0
41.77423713537415,44.0
44.17423690682898,45.0
41.17423770420387,45.0
30.033667356985102,45.0
42.56225524591953,46.0
40.33482715268322,46.0
41.365662215025175,47.0
46.39136768155214,47.0
34.72452832066844,46.0
46.39136768155214,46.0
54.48087847420427,47.0
43.135965915614385,48.0
35.70252796657263,48.0
48.98078612559672,49.0
47.58211103319573,51.0
48.18685897936312,51.0
50.369446354255956,53.0
49.3762207587554,53.0
51.373765463241156,56.0
52.76787625027855,58.0
56.576220073119885,59.0
54.322761111895076,60.0
57.156515213825834,62.0
58.96495030855138,64.0
60.562256601991294,64.0
61.76426130256339,65.0
62.968652541276285,65.0
63.98079032581709,67.0
64.98079074228336,70.0
66.16258150573842,71.0
67.55623381546575,72.0
68.95431124994468,73.0
70.56392274690299,76.0
72.36392104041383,77.0
73.7594359142133,78.0
79.58595796726709,80.0
76.75942897651728,80.0
79.99905011718445,80.0
78.97782056384314,80.0
75.15943731597557,80.0
78.17195253981075,80.0
80.39136751398942,81.0
80.19292870967884,81.0
80.59136595986371,81.0
79.99905011718445,81.0
80.99905462719813,81.0
80.79293223439652,81.0
80.99905462719813,81.0
80.99905462719813,81.0
80.99905462719813,81.0
80.99905462719813,81.0
80.99905462719813,81.0
80.99905462719813,81.0
80.99905462719813,79.0
80.58595429018595,76.0
79.56566215920182,73.0
77.94571036148255,71.0
75.93539378907352,69.0
73.5377130122272,67.0
71.14526788251995,65.0
60.77955028567836,64.0
67.15512347882128,63.0
65.56225049722782,64.0
64.57622135807634,63.0
63.786858517206355,62.0
63.18685499248866,62.0
62.78685810074008,61.0
62.38211269399439,61.0
61.78685768427381,61.0
61.39136778822509,64.0
61.77955070214463,65.0
62.36944316475639,69.0
63.94802966588439,72.0
66.1322401323258,75.0
68.927342959599,77.0
74.33771088927176,79.0
71.52518183066864,79.0
76.35351690875937,81.0
81.39136383690828,81.0
81.39137202400309,82.0
81.79292855731538,82.0
81.59136637632997,81.0
81.39137202400309,82.0
80.98079331219628,81.0
81.59137046987739,81.0
81.39136383690828,81.0
81.19293321969252,82.0
81.19293321969252,82.0
81.39137202400309,81.0
78.1642607642249,81.0
81.39136383690828,81.0
80.37895997178575,82.0
81.39136383690828,81.0
81.79292855731538,82.0
81.39137202400309,81.0
81.59137046987739,82.0
81.59136637632997,82.0
81.39137202400309,82.0
79.37376484365453,82.0
81.39136383690828,82.0
82.19293363615878,82.0
81.999050950117,83.0
81.999050950117,82.0
82.19293363615878,82.0
82.19293363615878,81.0
81.9888825783473,79.0
81.37621771148643,76.0
79.9600427039021,74.0
78.3473201109112,74.0
76.75119685267316,74.0
75.36566204746245,75.0
74.58595997848315,74.0
74.19293030442861,72.0
73.78281416347929,70.0
72.9686526123916,70.0
72.16426235897468,74.0
71.96865219592532,75.0
72.16426235897468,76.0
72.95567606709774,78.0
74.55351452170112,78.0
77.36944122465565,80.0
76.17195580042562,80.0
78.37376033364083,80.0
79.18281313755922,81.0
79.78281666227691,71.0
78.33483069775929,55.0
26.882226856185216,42.0
65.53517577464943,35.0
56.498135656249175,31.0
17.53971753116489,28.0
38.03146784851456,26.0
32.30053319767538,24.0
28.73224062366085,23.0
19.56066274358068,21.0
16.391365421432525,17.0
18.585954309795174,14.0
9.17954905907845,12.0
17.32768354420793,9.0
8.192927378939187,8.0
6.391365350317226,7.0
9.954310216332305,10.0
10.391365992795457,10.0
8.779550120556165,8.0
6.988881021595695,7.0
6.999049393365384,7.0
8.376220057827927,6.0
7.576219110622798,7.0
6.988881021595695,7.0
6.79292802395063,6.0
4.585955387128635,5.0
6.186856838582528,5.0
4.182810557420758,4.0
6.385953680639474,4.0
3.999049167353423,4.0
6.769847580258821,4.0
4.391366564158389,4.0
3.999049167353423,2.0
5.33870758672559,2.0
3.1828121877281923,2.0
3.5737664332451935,1.0
2.182811771261921,1.0
1.5913658074075698,1.0
2.3859561083218033,2.0
2.9990487508871517,3.0
1.5859561845035266,4.0
5.792926584097508,5.0
6.591365842965221,6.0
10.101275732106242,6.0
4.779547431304227,6.0
6.1929265460066425,6.0
6.1929265460066425,6.0
5.99904795351226,6.0
6.999049393365384,7.0
6.792929047337482,7.0
6.391365350317226,7.0
6.999049393365384,7.0
7.186856231661945,7.0
6.999049393365384,7.0
6.999049393365384,7.0
8.79292783349632,8.0
7.999048786444803,8.0
7.792928440416901,7.0
7.391364743396643,7.0
7.999048786444803,8.0
11.516645334237408,8.0
7.5913652360446395,8.0
7.999048786444803,8.0
10.385953299730856,8.0
8.591364629124058,7.0
7.5913652360446395,7.0
9.999049619377345,10.0
8.376220057827927,10.0
10.792928666428862,11.0
10.140951417003494,13.0
9.553512012677961,10.0
7.5913652360446395,8.0
7.999048786444803,8.0
7.582110748734523,9.0
9.999049619377345,10.0
8.98430322174869,10.0
7.999048786444803,9.0
7.999048786444803,8.0
8.591364629124058,9.0
28.074459235699674,10.0
7.999048786444803,12.0
10.349706984177425,12.0
10.171954921709892,11.0
10.779548906715002,11.0
9.980786257601792,10.0
25.84253847417946,11.0
10.792928666428862,11.0
9.391365576329186,10.0
10.792928666428862,10.0
10.391365992795457,10.0
10.391364969408604,8.0
6.999049393365384,9.0
9.192927795405458,10.0
10.792928666428862,10.0
9.186856041207635,9.0
9.782809000761837,9.0
7.582110748734523,10.0
14.582110082144439,11.0
9.786855472377916,12.0
1.9778212443195429,12.0
10.779548906715002,12.0
10.563917203276926,12.0
11.79292805950828,11.0
8.382111695939653,11.0
9.59136504559033,11.0
11.391365385874876,11.0
9.186856041207635,12.0
15.186857004924983,14.0
11.779549323181273,16.0
38.464943817766525,18.0
17.28614785370566,20.0
25.18685682019357,20.0
24.112479333654317,19.0
18.573765004837867,12.0
13.740951074185736,7.0
4.556232139375126,5.0
7.5913652360446395,6.0
25.030018691450408,6.0
7.5913652360446395,7.0
7.3913657667834975,8.0
7.999048786444803,8.0
9.59136504559033,9.0
9.391365576329186,10.0
9.179548035691596,11.0
10.5913654620566,11.0
9.77954849024873,11.0
9.58595337591258,11.0
13.186856683685868,12.0
8.578957086920383,12.0
14.792928285520242,13.0
11.391365385874876,13.0
13.938308158592879,14.0
7.192929009246621,15.0
13.382110708110451,15.0
13.984303257306339,15.0
13.988880355005609,15.0
10.980786674068064,15.0
13.59136568806856,16.0
15.192928759122806,18.0
21.984303390952594,19.0
19.14306820320431,21.0
33.0851833420881,22.0
21.38211064987167,24.0
24.137912159950705,26.0
45.42779369672539,26.0
23.76425942049096,25.0
24.5737657127085,25.0
25.18685682019357,24.0
20.576219663596774,20.0
9.353512543416818,13.0
7.5913652360446395,7.0
4.591365010032678,5.0
5.99904795351226,6.0
7.186856231661945,6.0
10.101275732106242,6.0
5.192926129540371,5.0
5.792926584097508,6.0
4.391366564158389,5.0
4.192929806621514,5.0
6.582111355655105,4.0
4.585955387128635,6.0
5.186857445503108,8.0
7.192929009246621,7.0
5.9752071333888,7.0
6.376219224895383,8.0
7.186856231661945,11.0
8.174236241459154,14.0
20.95044498800068,17.0
23.51095019498577,17.0
13.3387078482952,18.0
15.354851585444237,17.0
9.774236089095705,11.0
15.955674843031044,8.0
7.988880414675114,9.0
11.373765178779957,11.0
11.145265409054431,14.0
10.563917203276926,15.0
23.776741542011532,17.0
22.30115171594135,21.0
23.169847489652078,24.0
18.134076565695814,27.0
20.722918842942263,28.0
23.329401687102642,31.0
12.669191794986084,28.0
18.98078719148439,20.0
20.582110662091715,18.0
24.911364661266507,17.0
22.7012762592094,17.0
19.92734557895589,16.0
22.148740646790582,12.0
9.999049619377345,10.0
6.186856838582528,9.0
10.391364969408604,10.0
19.29167267302305,11.0
9.792928249962591,10.0
7.376219641361656,11.0
8.385954513572019,11.0
23.742000244748542,12.0
7.567494737702448,12.0
17.764259352237104,12.0
11.591365878522872,12.0
20.49224066637714,12.0
24.24308460342889,12.0
7.760975232711083,12.0
11.999049428923035,13.0
13.684117285313985,12.0
7.174236848379735,12.0
12.192929044804272,11.0
9.999049619377345,11.0
9.576218920168488,11.0
9.999049619377345,9.0
9.792928249962591,10.0
16.56944292091926,13.0
14.988880259778453,15.0
30.000149902474735,17.0
12.747556619854464,19.0
15.365661109077223,22.0
26.38595407871679,24.0
19.342853272919786,26.0
21.542853127381722,29.0
23.940331337592863,30.0
37.97782190968937,32.0
28.14995243705902,34.0
45.1050788865549,34.0
39.32768349598422,28.0
31.55913240504998,24.0
17.36565989523606,22.0
28.31304294777953,22.0
25.920104545609206,22.0
25.376219718199856,22.0
22.385954085849352,20.0
21.58595402411371,21.0
21.385954043159142,23.0
21.58211063082624,25.0
20.162581536793436,26.0
22.96004359057078,28.0
24.557657603645,32.0
30.155124955452326,36.0
18.349707245747037,38.0
31.920104485939703,40.0
41.17954908197004,40.0
37.14755634308558,33.0
33.58595416062141,30.0
36.12957501961514,26.0
22.984303423648797,24.0
24.23212540946868,22.0
17.766020089317394,20.0
24.33971739531366,20.0
20.764259322402353,23.0
21.77195650346538,27.0
32.18685743283705,31.0
24.125345481091415,34.0
26.910674963920105,38.0
38.34074354253373,41.0
19.841372896223593,42.0
37.12700878185452,42.0
27.15943421147762,32.0
38.93351990929675,26.0
36.486149607198264,21.0
19.18685662401636,18.0
27.65037232912897,17.0
16.18281043808175,16.0
14.582110082144439,14.0
17.159433628668893,16.0
13.342853588436004,10.0
10.792928666428862,10.0
9.774236089095705,12.0
11.179549892010993,14.0
23.867513653236873,14.0
18.74874061877368,15.0
10.756512468657863,18.0
14.565660673565521,20.0
16.157948277879168,23.0
17.94242486299318,24.0
19.942424928385584,25.0
21.954311120380147,28.0
37.353510900443325,30.0
39.10904201181198,32.0
27.747557238220843,33.0
29.54970771428318,33.0
31.166019836660368,35.0
32.571521942756576,32.0
19.353512102838692,30.0
32.571521942756576,30.0
11.498095424143065,28.0
30.958535827651076,27.0
29.369443237091954,30.0
30.792928808659465,32.0
29.369443237091954,34.0
26.746399882917448,36.0
31.74526702922902,38.0
33.95044566889801,39.0
39.17423789465818,41.0
33.33482628419303,43.0
49.30495005155082,44.0
40.96004283590716,45.0
42.36225475327153,46.0
43.769847638708065,46.0
65.92087799883772,45.0
45.186857729964316,42.0
40.69466225077946,32.0
31.74526600584217,24.0
37.651194691580514,16.0
7.975207966321344,10.0
6.79292802395063,7.0
5.19292817631408,6.0
3.999049167353423,4.0
3.786858090514553,3.0
1.9807849726453277,2.0
4.367497089203049,2.0
4.591365010032678,2.0
3.988880795583732,2.0
2.79292840485925,2.0
1.9990462876471753,2.0
1.582112343484308,3.0
3.1929293901552427,3.0
2.988880379117461,2.0
2.3913677779995517,2.0
1.9990462876471753,2.0
2.3913677779995517,2.0
1.9888779158774845,2.0
1.9990462876471753,2.0
1.9990462876471753,2.0
1.9990462876471753,2.0
2.988880379117461,2.0
2.1929289736889714,2.0
1.7795461819054132,3.0
4.186857029036837,3.0
2.79292840485925,3.0
2.591366223873841,3.0
1.9990462876471753,3.0
8.526839064666458,3.0
2.9990487508871517,3.0
2.9990487508871517,2.0
4.192927759847809,3.0
0.9843029601790789,2.0
2.591366223873841,2.0
2.3913677779995517,2.0
1.1868578264117282,2.0
2.591364177100136,2.0
1.9990462876471753,2.0
1.9990462876471753,1.0
1.9990462876471753,2.0
1.7929279883929787,2.0
1.591367854181275,2.0
1.9990462876471753,2.0
2.1929289736889714,2.0
1.9990462876471753,2.0
2.3913677779995517,2.0
1.9990462876471753,2.0
2.1929289736889714,2.0
3.1929293901552427,3.0
4.591367056806384,2.0
2.1929289736889714,3.0
2.3913677779995517,2.0
3.3859544780143693,2.0
1.9990462876471753,2.0
2.1929289736889714,2.0
-0.0009524985116620144,1.0
3.585954970662364,2.0
3.1868586593442707,1.0
1.591367854181275,1.0
1.3913653147595753,0.0
-0.0009524985116620144,0.0
0.7868568411157391,1.0
0.5913653909412986,1.0
0.5913653909412986,1.0
0.5913653909412986,1.0
0.7929275719267075,1.0
2.9843037931116214,2.0
2.9990487508871517,2.0
3.3859544780143693,2.0
2.1929289736889714,2.0
2.1929289736889714,2.0
1.7868572575820103,2.0
4.582111546109417,2.0
1.9990462876471753,2.0
2.7868576740482816,2.0
1.9990462876471753,2.0
0.19292814075642895,1.0
1.7929259416192735,1.0
1.5913658074075698,0.0
1.1868578264117282,0.0
0.7868568411157391,0.0
2.367496256270506,1.0
0.391364898293304,1.0
0.3913669450670092,2.0
3.3913661476921177,2.0
1.186855779638023,4.0
3.1929293901552427,4.0
7.13596525024456,4.0
2.79292840485925,3.0
3.3859565247880745,3.0
7.759432988723871,4.0
3.5913666403401123,4.0
4.999047537045989,4.0
4.999047537045989,5.0
8.576218503702217,6.0
10.19292821187173,10.0
8.988880831141385,10.0
16.339717645437474,11.0
9.59136504559033,11.0
8.79292783349632,9.0
8.999049202911074,9.0
5.591364403112095,7.0
6.38211086300711,7.0
7.980786448056104,8.0
9.376219450907346,8.0
9.59136504559033,10.0
8.192927378939187,8.0
7.999048786444803,7.0
8.182809153125286,7.0
7.999048786444803,8.0
16.751193867514218,12.0
17.762581509491895,14.0
9.54970706035915,16.0
11.3397170981864,22.0
14.318883726341932,26.0
28.78281077329987,30.0
21.495126969806705,33.0
29.78685766138222,33.0
32.547323960621476,34.0
32.786857887394184,32.0
32.37621981914991,31.0
35.16984794596817,35.0
35.38595552429281,36.0
40.35220835499164,34.0
50.603556330708685,30.0
33.159434151808114,26.0
32.13501367825968,23.0
15.171956492347821,19.0
10.999049012456764,12.0
25.704434976857577,10.0
12.171955754642433,12.0
15.113183385389963,18.0
14.136931172536968,22.0
25.9504454073284,29.0
33.34732388443975,34.0
36.192929829513105,37.0
27.8751449239365,38.0
40.893154271206384,37.0
34.94242580259868,36.0
35.15512447931655,30.0
35.54970765461367,29.0
20.766019803635928,22.0
30.705079234439083,16.0
28.0536906229084,11.0
21.47146338749382,9.0
17.271463275754446,10.0
7.999048786444803,8.0
4.179548000133945,7.0
7.792928440416901,8.0
7.5913652360446395,7.0
6.591365842965221,6.0
3.771957577937389,6.0
5.78685687667339,6.0
3.999049167353423,7.0
6.391365350317226,9.0
9.792928249962591,10.0
11.999049428923035,12.0
11.14995252084038,15.0
24.771956857400696,22.0
24.779549620308533,27.0
32.98078764923121,33.0
32.786857887394184,33.0
47.52600691915004,32.0
29.32436560469205,34.0
31.75651405074159,36.0
40.15119675613305,39.0
34.7565132533667,42.0
49.74640025116001,44.0
38.935392707237426,46.0
41.337713520074466,47.0
40.72700946242361,47.0
45.166019526867046,48.0
44.75377883481124,50.0
47.576220418470854,49.0
48.179547903686526,51.0
48.97520866724882,53.0
50.16984702925427,56.0
41.82412724444947,57.0
53.1475548194511,56.0
44.94032997743939,48.0
43.771957862398594,46.0
46.72957656867443,47.0
50.71753297128174,47.0
48.735965382342314,45.0
46.58211266350316,44.0
45.77955017900541,46.0
45.77955017900541,51.0
50.1742373588529,47.0
21.441527914891704,37.0
26.72785406637052,33.0
32.59136643721975,31.0
39.66233304363237,32.0
35.897255970154866,35.0
33.11605892343789,32.0
26.357657432236124,23.0
15.975208739584382,18.0
27.890882566959274,18.0
14.779549037499807,14.0
13.582111200758446,12.0
9.179548035691596,12.0
10.786855888844187,13.0
30.13693067228934,17.0
18.74200033711425,11.0
9.988880224220802,11.0
7.980786448056104,11.0
9.792928249962591,9.0
8.369443190088507,10.0
9.782809000761837,12.0
6.391366373704077,6.0
15.097016431582425,5.0
4.988879165276298,6.0
4.984302579270455,5.0
10.5913654620566,10.0
6.367495875361886,20.0
25.149951955200347,31.0
14.227437970720716,39.0
32.529401386667914,46.0
47.708368316002705,50.0
37.011527762607805,38.0
45.47782912673381,34.0
26.34285362971655,25.0
21.569442892515234,20.0
19.167876379750403,15.0
26.25028956811191,10.0
6.371521879240909,10.0
15.897854509233166,10.0
12.148740223886051,11.0
8.391366183249769,8.0
11.999049428923035,12.0
10.17674027863371,15.0
11.15943317664497,19.0
20.334825731219055,22.0
29.68843598927871,18.0
12.939310661242379,23.0
31.85427819679216,23.0
29.30430619898979,23.0
19.552210335716467,16.0
25.71828165682304,15.0
5.944598656007596,13.0
17.926505057110603,16.0
17.999048857560105,17.0
10.988880640687073,10.0
7.5913652360446395,7.0
12.5348251947573,11.0
37.94897161092132,15.0
