predicted,actual
-0.0006340905648872259,-0.0011
-0.0007970430608782294,-0.001234
-0.0009471237419025652,-0.001216
-0.0010628881416023682,-0.001284
-0.001158897049163314,-0.0014
-0.001248507844677471,-0.00145
-0.0013184201254963037,-0.0014
-0.0013515134865438347,-0.001433
-0.0013944166636204482,-0.001483
-0.0014337528851511923,-0.0014
-0.0014337528851511923,-0.00135
-0.001413968425488522,-0.001317
-0.0013976309814590746,-0.001317
-0.0013744978999837365,-0.001266
-0.001330773457696874,-0.0012
-0.0012909184541487536,-0.00115
-0.0012511552608930484,-0.001184
-0.001224453308663655,-0.001216
-0.0012038706859894793,-0.00125
-0.001200582273534158,-0.0012
-0.001200582273534158,-0.001117
-0.0011941713535326256,-0.0011
-0.0011776190470848137,-0.000933
-0.0007345389250232648,-0.00065
-0.0003986408555288798,-0.0006
-0.0008838273083611645,-0.00045
-0.0003802219393028108,-0.00035
-0.0006000889163574956,-0.000267
-0.0001502601243383043,-0.000183
-3.639710042386029e-07,-0.000117
-2.3547351008624978e-05,-1.7e-05
2.645990648300597e-05,3.4e-05
0.00013985414534211935,0.0001
3.912328638768749e-05,6.6e-05
0.0001364791968981762,0.000134
6.248401392196707e-05,0.000266
0.00011859345667600624,0.0004
0.0001910339694072491,0.000484
0.00026725440733838543,0.000516
0.00035750745594765844,0.00055
0.0006797828291659613,0.000667
0.000521869365612773,0.000767
0.0008491721004690079,0.00095
0.0006872419665477809,0.001133
0.0008097778241901264,0.0013
0.000959339364095551,0.00135
0.0010961863755065814,0.001317
0.000750019079419503,0.001266
0.0012718831455691177,0.00125
0.0009773030592759159,0.00125
0.0012858967238659064,0.001284
0.0012729585349655435,0.001266
0.0012629771881033046,0.001284
0.0012665320538974999,0.00125
0.0012665320538974999,0.001216
0.0012595543519734302,0.001267
0.001256196513221367,0.0013
0.0012628914825369823,0.00135
0.001393006776575329,0.001383
0.0013021637839945193,0.001434
0.0013457637377492933,0.001433
0.0013791052379574199,0.0013
0.0012093423813575963,0.0012
0.001348432340955428,0.0012
0.0011606006921260341,0.00125
0.0012750836978489073,0.00125
0.0014998096777719256,0.0013
0.0012393437584893802,0.001333
0.0012657963745530618,0.00135
0.0012958759161189359,0.001417
0.001329031282031488,0.001383
0.001355892316240829,0.001334
0.0013628331504073187,0.001316
0.001359368419098376,0.001334
0.0013561433282137034,0.001283
0.0013294320393444036,0.0013
0.0013130522213338411,0.001367
0.0013194921088591864,0.001416
0.001339163571238884,0.001367
0.0013457462614745962,0.00135
0.0013593471124073069,0.001333
0.0012789394907293241,0.001367
0.0013661134232278496,0.001383
0.0013596998698150616,0.001384
0.0013630551948563803,0.001316
0.0013561189093093324,0.0011
0.0013081100266099292,0.000867
0.0012064862074497474,0.000633
0.0010550970202825992,0.000517
0.0008814555678548944,0.000433
0.0002559427089899628,0.00025
-4.405729676904032e-05,3.4e-05
-0.0002335722340431399,-0.000167
0.00020897792896575995,-0.000433
1.8064916835544803e-05,-0.00075
-0.00021933985817366745,-0.00105
-0.00048003822088722167,-0.001267
-0.000740390664084748,-0.0014
-0.0009861474253974602,-0.0015
-0.0011980956151056911,-0.001583
-0.0013632836378517754,-0.001634
-0.0014791035785889717,-0.001666
-0.001558287621637139,-0.001684
-0.001614561106461076,-0.0017
-0.0016541269135731142,-0.0017
-0.0016772354564435694,-0.001716
-0.0016934984467547873,-0.001734
-0.001707098340083405,-0.001733
-0.0017168639866236982,-0.00175
-0.0017269008745233302,-0.001717
-0.0017302218455178132,-0.001666
-0.0017205079095985415,-0.001667
-0.0017072027189295408,-0.001667
-0.001694002745010257,-0.001683
-0.0016803437196288974,-0.001717
-0.0016803437196288974,-0.0017
-0.0016871411525824621,-0.001733
-0.0017004123483061618,-0.001733
-0.0017135413398220525,-0.001767
-0.0017303893065335745,-0.00175
-0.0017369903109475651,-0.00175
-0.0017468245458810187,-0.00175
-0.0017501902848668486,-0.001717
-0.0017470868097019857,-0.001433
-0.0016821750177562257,-0.001117
-0.0006027535694467467,-0.00085
-0.001379484024795414,-0.000666
-0.00034437028944081104,-0.0005
-0.0009189969944833173,-0.000384
-0.0007079500897773557,-0.000316
-0.000546597211573433,-0.000467
-0.00046867846278338224,-0.00045
-0.00042455068962260446,-0.000467
-0.00041783312683542047,-0.0006
-0.00046157740948208443,-0.000666
-0.0005315219495887996,-0.000734
-0.0005853369654547573,-0.000783
-0.0006519347989569904,-0.000833
-0.0007246489695016506,-0.000884
-0.0007813285383112706,-0.000933
-0.0008346365626602468,-0.000967
-0.0008811625954216575,-0.000983
-0.0009209666065518264,-0.000983
-0.0009506612511225751,-0.000817
-0.0009376955909547945,-0.00065
-0.0008822929273529184,-0.000533
-0.0007963417355806272,-0.00045
-0.00010412555713759425,-0.000317
-0.00015505628443803548,-0.000267
-0.00044585067746294,-0.00015
-8.358501667453615e-05,-0.000116
-0.00026210566395062885,-8.4e-05
-1.0436355716528542e-05,-5e-05
-6.706396702282198e-05,-3.3e-05
4.282754777199138e-05,0.0
0.0001357815299474605,1.7e-05
4.6684492769832563e-05,6.6e-05
4.304325183457796e-05,0.0001
7.620072372800642e-05,0.000117
0.00013668083241000602,0.000133
0.0001264526481302356,0.000134
0.00014325559248682315,0.000133
0.00010645559287764013,0.0001
0.0001328107427997322,0.0001
9.325558903322863e-05,8.3e-05
7.304304293458293e-05,8.4e-05
0.00010985415972878298,6.6e-05
7.636527078443789e-05,6.7e-05
7.97780670339e-05,5e-05
5.645558942404561e-05,5e-05
5.6300483745468446e-05,3.3e-05
6.308082945099897e-05,3.4e-05
3.3209425566152454e-05,1.6e-05
3.6173805931028166e-05,3.4e-05
2.325264729237192e-05,1.6e-05
4.613141842619659e-05,1.7e-05
5.318463454021639e-05,3.3e-05
9.706610719095009e-06,1.7e-05
1.6414981348630537e-05,1.7e-05
1.9773412057129884e-05,1.6e-05
-4.1220095882041105e-07,1.7e-05
2.305695861067194e-05,1.7e-05
2.325990632767093e-05,3.3e-05
9.854154691914454e-06,1.7e-05
6.651485209325458e-06,1.6e-05
6.362670318623834e-06,0.0
1.657089500566116e-05,0.0
9.854154691914454e-06,0.0
2.2967953024568298e-05,1.7e-05
-1.6790575081961323e-05,0.0
-3.346396981920334e-05,0.0
3.2776814015247087e-06,1.7e-05
-2.715028778016006e-05,0.0
9.854154691914454e-06,1.6e-05
3.0605297108756925e-06,0.0
-2.7810820548890736e-08,0.0
1.9773412057129884e-05,0.0
-2.0117407660872806e-05,0.0
3.175425369149825e-06,0.0
6.568745971306687e-06,0.0
1.9656325552186957e-05,0.0
1.641498041347029e-05,0.0
-1.678502023009379e-05,0.0
-2.7810820548890736e-08,-1.6e-05
2.9882595792721714e-05,0.0
-1.678502023009379e-05,-1.7e-05
-4.3699526902361575e-05,-1.7e-05
-9.77674549868157e-05,-1.6e-05
-2.674735341418937e-05,-1.7e-05
-6.342287945384788e-05,0.0
9.706607913614267e-06,0.0
-3.0221933830854153e-05,-5e-05
-1.6921074824117875e-05,-6.7e-05
-0.00023182155421039017,-0.000133
-5.0864949153784966e-05,-0.000183
-8.772660200773608e-05,-0.000217
-0.0001311289751055114,-0.000267
-0.00017460652012458628,-0.000283
-0.00021756200632477914,-0.0003
-0.00025076227489175397,-0.0003
-0.0002739394660056253,-0.0003
-0.0002902337879257606,-0.00025
-0.00028694181438021846,-0.000217
-0.0002739998848388673,-0.000183
-0.0002508061750543919,-0.000133
-0.00021759715338750459,-0.0001
-8.012597862117748e-05,-6.7e-05
-0.00014095201804112807,-3.3e-05
-4.343124813068536e-05,-3.4e-05
-6.0145853509694765e-05,-5e-05
-5.7237250777754866e-05,-3.3e-05
-1.678502023009379e-05,-3.3e-05
-6.352080943491988e-05,-5e-05
-5.34209366223279e-05,-3.4e-05
-1.9038094821807608e-07,-3.3e-05
-9.014585408559507e-05,-5e-05
-7.375207600286461e-05,-5e-05
-5.694851818115498e-05,-3.3e-05
-8.012597862117748e-05,-6.7e-05
-4.334851263330758e-05,-5e-05
-8.322868321399689e-05,-6.7e-05
-3.6720800042660986e-05,-5e-05
-5.694851818115498e-05,-6.6e-05
-6.36190461485529e-05,-5e-05
-7.354009387806133e-05,-6.7e-05
-5.6837323887138705e-05,-6.7e-05
-7.012598092297137e-05,-6.6e-05
-8.011741255331442e-05,-8.4e-05
-8.359058274832665e-05,-6.6e-05
-8.011741255331442e-05,-8.4e-05
-9.354441345545596e-05,-6.6e-05
-5.6744413846272936e-05,-6.7e-05
-8.342910675814652e-05,-6.7e-05
-7.012598092297137e-05,-6.6e-05
-3.0432397255416204e-05,-5e-05
-4.701158020872854e-05,-5e-05
-1.678502023009379e-05,-3.4e-05
-4.853094628404785e-05,-5e-05
-0.00012417455493095235,-6.6e-05
-4.379573618857898e-05,-5e-05
-0.0001538782219277647,-5e-05
-0.00012730838913807587,-5e-05
-5.363188633021842e-05,-6.7e-05
5.254622121307482e-05,-6.7e-05
-6.0145853509694765e-05,-5e-05
-7.354009387806133e-05,-5e-05
-7.354009387806133e-05,-6.6e-05
-8.338495223192139e-05,-8.4e-05
-0.00012390754797721214,-8.3e-05
-0.00018432594730482884,-0.0001
-0.00010694852911603147,-0.0001
3.616627228007786e-05,-8.3e-05
-8.33905108244299e-05,-6.7e-05
-8.681904020988853e-05,-6.7e-05
-7.355427090740674e-05,-6.6e-05
0.00015108640743851574,-8.4e-05
-6.36190461485529e-05,-8.3e-05
-0.00011060125007847897,-8.3e-05
-7.683473075998707e-05,-8.4e-05
-9.334850860562012e-05,-0.0001
-7.022194332688354e-05,-0.0001
-7.022193584560156e-05,-8.3e-05
-9.354441345545596e-05,-8.3e-05
-8.672081845881946e-05,-8.4e-05
-4.023379310163396e-05,-8.3e-05
-9.672231241342087e-05,-8.3e-05
-9.68153645986442e-05,-8.4e-05
-8.70181470484103e-05,-8.3e-05
-6.0145853509694765e-05,-6.7e-05
-8.011740507203244e-05,-6.6e-05
-3.420936909374367e-06,0.0
-1.678502023009379e-05,-1.7e-05
1.6609489536637396e-05,-1.7e-05
-6.948512857239971e-06,-1.6e-05
6.608144072932648e-05,-3.4e-05
3.0844941273668206e-06,0.0
-4.363733500529118e-05,-3.3e-05
-4.682457060316271e-05,-5e-05
-4.672231644110832e-05,-3.3e-05
-5.6948510699873013e-05,-5e-05
-0.00013427673945967506,-3.4e-05
-9.408221289161648e-05,-3.3e-05
-2.0343679034251138e-05,-5e-05
-7.011740737382633e-05,-5e-05
-4.354441748314342e-05,-6.7e-05
-4.363733500529118e-05,-6.6e-05
-8.011740507203244e-05,-8.4e-05
-7.012598092297137e-05,-6.6e-05
-0.00010394852008090307,-6.7e-05
-5.6744421327554914e-05,-6.7e-05
-9.70115686997591e-05,-6.6e-05
-8.672081845881946e-05,-6.7e-05
-8.67208034962555e-05,-6.7e-05
-7.011740737382633e-05,-6.6e-05
-7.674734938650191e-05,-6.7e-05
-3.8290651553572245e-06,-5e-05
-6.0145853509694765e-05,-6.7e-05
-2.028747216276192e-05,-5e-05
3.5922389968926914e-05,-5e-05
-1.3520805981325364e-05,-3.3e-05
-7.355029086539526e-05,-5e-05
-6.362375187491611e-05,-5e-05
-2.6900951614448272e-05,-3.3e-05
-0.00010699307266891938,-5e-05
-0.00017395455632546482,-6.7e-05
-7.370094892183742e-05,-5e-05
-5.019038440181259e-05,-5e-05
-3.0287477342250003e-05,-5e-05
-6.679058601683781e-05,-5e-05
-8.011740507203244e-05,-6.7e-05
-8.012597862117748e-05,-6.6e-05
-9.014583912303112e-05,-8.4e-05
2.4285428049519104e-06,-8.3e-05
-8.691917716914359e-05,-0.0001
-4.387262880473314e-05,-8.3e-05
-7.012598092297137e-05,-6.7e-05
-9.354441345545596e-05,-8.3e-05
-7.674009254298474e-05,-8.4e-05
-2.935066747251545e-05,-0.0001
-6.0145853509694765e-05,-8.3e-05
-8.67208034962555e-05,-0.000117
-9.363733097760372e-05,-8.3e-05
-6.352080943491988e-05,-0.0001
-0.00016382618730982447,-8.3e-05
2.139358408196598e-05,-8.4e-05
-7.690095506804278e-05,-0.0001
-0.00015674442075346197,-0.0001
-9.354441345545596e-05,-8.3e-05
-0.00013361226695708897,-0.0001
-0.00013028746554623409,-0.0001
-9.682456657547525e-05,-8.3e-05
-9.334850860562012e-05,-8.4e-05
-9.014583912303112e-05,-8.3e-05
-9.672232737598481e-05,-8.3e-05
-0.00013056980912802608,-6.7e-05
-0.00010694851415346752,-8.3e-05
-7.011740737382633e-05,-8.4e-05
-2.6943037566206906e-05,-6.6e-05
-1.6860035044471856e-05,-1.7e-05
-3.624573664132891e-06,-1.7e-05
5.285696935221095e-05,0.0
3.567037924490854e-05,0.0
-8.693892027227948e-05,-3.3e-05
-2.3791521349132017e-05,1.7e-05
-0.0001156187813118939,3.3e-05
3.0144805499900275e-06,3.3e-05
-7.034062638415827e-05,-5e-05
1.6427795849495982e-05,-3.4e-05
-8.136184948703777e-07,-5e-05
2.9610773698869392e-05,-3.3e-05
-3.6823749963939186e-05,-1.7e-05
5.238854758445923e-05,-1.6e-05
-0.00012751759570726586,0.0
-1.0393615152596969e-05,-5e-05
-6.086594235225123e-07,0.0
-1.6921074824117875e-05,-3.4e-05
-5.019038440181259e-05,-5e-05
-2.7197711626608905e-05,-8.3e-05
-6.37902627678664e-05,-8.3e-05
-0.00012354735417517302,-0.00015
-0.000156744405790898,-0.00015
-0.00010390240545880012,-0.000184
-0.0001635208163421089,-0.000166
-0.00017375205298492575,-0.000167
-0.00018672081040344455,-0.000167
-0.00017694304418634947,-0.000183
-0.00019014584603022015,-0.000167
-0.00018021716739309574,-0.000183
-0.00016331915090515118,-0.00015
-0.00015369309012397498,-0.000133
-0.0001635412252793407,-0.00015
-0.00013022659783607353,-0.00015
-0.0006241019162937781,-0.00015
-0.00014343985851214734,-0.000167
-0.00016678500440639042,-0.000167
-0.00022354008927628094,-0.0002
-0.00027363473842815974,-0.000233
-0.00023358504199788363,-0.00025
-0.00020399257677636957,-0.00025
-0.00022056442433270395,-0.000267
-0.00023022190649818136,-0.00025
-0.0002908755322937022,-0.000266
-0.00025674439773552306,-0.000267
-0.0002601458673240728,-0.000267
-0.00026352082324929794,-0.000316
-0.0004007386369202099,-0.000367
-0.0002810846289454564,-0.000433
-0.0003311113630195529,-0.00045
-0.00036781004362692856,-0.000484
-0.00041105984346007573,-0.000566
-0.00046114334550180963,-0.000617
-0.0005840935165400121,-0.00065
-0.0005547352902571812,-0.000683
-0.0006012212831974541,-0.000667
-0.0006373281046251072,-0.000717
-0.0006673840053399358,-0.000733
-0.0006905410269175985,-0.000783
-0.0007173128243955242,-0.000784
-0.0007375696821273165,-0.000816
-0.0007672370948316709,-0.000834
-0.0007906047294595352,-0.000833
-0.000810396311302647,-0.00085
-0.0008237941501676441,-0.000867
-0.0008403037235328064,-0.0009
-0.0008572372162598834,-0.000916
-0.0008737402060969064,-0.000917
-0.0008904730209162465,-0.00095
-0.0009104730612003506,-0.000967
-0.0009304324033105026,-0.000983
-0.0008972496858310447,-0.001
-0.0009639006065101829,-0.001
-0.0009803405141775802,-0.001033
-0.0009969855885219002,-0.001
-0.0010034866430086852,-0.001017
-0.0010102336820468564,-0.00105
-0.0010203407144462999,-0.001017
-0.0010236974758937583,-0.001033
-0.00102369759559427,-0.001067
-0.0010371412797552189,-0.001033
-0.0010403001762569635,-0.001033
-0.0010368889510767166,-0.001067
-0.0010468931607366754,-0.001117
-0.0010639404288000506,-0.001116
-0.001073857017685501,-0.00115
-0.0010973254999944082,-0.001167
-0.0011240015969132908,-0.0012
-0.0011505565569144105,-0.001267
-0.00118089824260074,-0.001283
-0.0012143296378930959,-0.0013
-0.0012442954639729279,-0.00135
-0.0012808541548319599,-0.00135
-0.0013106012880770555,-0.00135
-0.0013271114599447758,-0.001367
-0.0013437981900671408,-0.001366
-0.0013567442792012708,-0.001417
-0.0013704323918069551,-0.00145
-0.0013906575887534232,-0.0015
-0.0014208947758931054,-0.001533
-0.0014542362761012322,-0.001567
-0.001494351867663157,-0.0016
-0.0015309133116339563,-0.0016
-0.0015606825894737024,-0.001633
-0.0015871956542957537,-0.00165
-0.0016105072092339225,-0.00165
-0.0016269967926136435,-0.00165
-0.0016369418702208605,-0.001667
-0.001650190442547863,-0.001667
-0.0016569486137336155,-0.001666
-0.0016601458143990797,-0.001667
-0.001663521009725328,-0.001683
-0.0016701174655198768,-0.001684
-0.0016735472442794255,-0.001666
-0.0016733500975367817,-0.00165
-0.0016702219640665243,-0.001634
-0.0016637388646564828,-0.001633
-0.0016537425552302911,-0.00165
-0.0016468153669221264,-0.001633
-0.0016401457741149754,-0.0016
-0.001630287718779709,-0.001617
-0.0016268973214884845,-0.00155
-0.0016106012938360585,-0.001433
-0.0015678682111864622,-0.001284
-0.0014989780530363828,-0.0011
-0.0014000686823782875,-0.0009
-0.0012574674279724914,-0.000666
-0.0010813676262873186,-0.000367
-0.0008690470482874273,-5e-05
-0.0006231532298889059,0.000283
-0.00034740230340023475,0.00055
-5.763893576963549e-05,0.000817
0.0002392377395021391,0.001033
0.0005198923321125432,0.001234
0.0007774784964864499,0.001383
0.0009982126438975913,0.001467
0.0011826573069003419,0.001533
0.0013268642239690558,0.001517
0.0014248789530032769,0.0015
0.0014790674943157558,0.001466
0.0014961312810497349,0.001434
0.0014893732295644941,0.001466
0.0014760904228911672,0.001484
0.001469613308506707,0.0015
0.0014696131888061953,0.001516
0.001479502366274484,0.0015
0.0015464775556396104,0.001534
0.0015463754511031954,0.00155
0.0015466843981236957,0.00155
0.0015296562821421804,0.00155
0.0015364586228167217,0.00155
0.0015363762688647246,0.00155
0.001549972212076459,0.001516
0.0015429600364050414,0.001534
0.0015397617584349728,0.001533
0.00151965638170064,0.00155
0.0015363762688647246,0.001567
0.0015396962822551146,0.001533
0.00154316268937122,0.001533
0.001542960156105553,0.00155
0.0015463754511031954,0.00155
0.0015065017742752617,0.00155
0.0015430513678954102,0.00155
0.0014929017612461324,0.001534
0.0015466843981236957,0.001566
0.0015498204318277202,0.001584
0.0015565016355844987,0.001583
0.001563061103920956,0.001567
0.0015664820248426443,0.001583
0.0015764527183593487,0.0016
0.0015832149593624962,0.001583
0.001583015059508085,0.001584
0.0015832149593624962,0.0016
0.0015898542679402062,0.001583
0.0015898541482396947,0.001567
0.0015832149593624962,0.0015
0.001566186484279446,0.00145
0.0015390124332322094,0.001433
0.0015055442898827852,0.001433
0.0014756986431166234,0.001434
0.0014495468344386518,0.001433
0.0014364791295847122,0.001433
0.0014331714453470195,0.001367
0.001419534923661845,0.001283
0.001388959941678361,0.001334
0.0013689838414965817,0.001333
0.0013491336662530301,0.001383
0.0013393971069370616,0.001384
0.0013427411801302878,0.001333
0.0013529685115439129,0.0014
0.0013661071988012453,0.001417
0.0013829072853081177,0.001416
0.0013894572973041567,0.001417
0.0013960308903009856,0.001283
0.0013856851750813648,0.00105
0.0013140949324905937,0.000817
0.0011925311627031428,0.00065
0.0010384264497293033,0.00055
0.0008653220336469974,0.000483
0.000706429000956938,0.000434
0.0005844177308067827,0.0004
0.0005018411059330537,0.000383
0.0002832149743069864,0.000317
0.0004024348883763372,0.000266
0.00035894021122153617,0.000217
9.206016246749048e-05,0.000183
0.00015985417066365947,0.00015
0.00025424282706183325,0.0001
0.00013580348751006144,8.4e-05
0.00011660949550866617,0.000116
0.0001496726097331664,0.000134
0.00011638774282960163,8.3e-05
0.00011317625291556237,0.0001
6.988259780746913e-05,8.3e-05
0.00010285393914596401,8.4e-05
6.677131966550468e-05,8.3e-05
5.9486858995912696e-05,8.3e-05
