predicted,actual
-0.00029688679680926603,-0.000234
0.000233541261147831,8.4e-05
0.0002549424881373483,0.000266
6.865988030179523e-05,-5e-05
-0.0002649699434536292,-0.000266
-3.2851137494512996e-05,5e-05
0.00022713367447528822,0.000232
-0.00011228483338475713,-0.0001
0.00011693198881849953,-0.000266
0.00014948812748396647,6.6e-05
0.00025935927114426104,0.000284
0.0002631302486995063,-6.6e-05
-0.0002001134113876033,-0.00025
0.00012712085876301268,0.000116
0.00024941333000674554,0.00025
-0.00010687404015739167,-8.4e-05
-0.00048267685658677414,-0.000266
8.606873686024324e-05,0.0001
0.0002444047322152013,0.000234
-0.00010289212141637228,-0.000118
-0.00016016874530748075,-0.000266
0.00015733643194526753,8.4e-05
0.00024050858739978691,0.000266
6.812497078491681e-05,-5e-05
3.3902592842666724e-05,-0.0003
-3.6937760338110746e-06,3.4e-05
-5.291417579531206e-06,0.000382
1.4605639449861129e-05,0.000218
0.0009689233797710875,-0.00035
-2.624633343125443e-06,-0.000684
-2.3912752901984086e-05,-0.0006
-3.620027160442977e-05,-0.000316
-4.9551132990792234e-05,-0.000234
-6.619636416141434e-05,-0.000334
-7.568353060244746e-05,-0.000616
-0.000843680955745457,-0.00095
-0.0006238151555290455,-0.0011
-0.0005973041809655085,-0.001216
-0.00020292855561258738,-0.001384
-0.00024043832824706426,-0.001366
-0.00028835191168092585,-0.000834
-0.00032560823569747035,0.000166
0.0009437267490233221,0.00095
-0.00027813008095969107,0.001368
0.0017608228274395932,0.001616
-0.0001915592967066201,0.001766
-0.0001302776318998567,0.001718
-6.44520607834601e-05,0.001516
-1.7463880107433237e-05,0.001266
1.6805366220051062e-05,0.000734
4.5166685266840066e-05,-8.4e-05
-0.00014857266331800984,-0.000282
0.00021654313459892283,0.000232
0.000775786268466254,0.000784
6.565629424615367e-05,0.0012
0.00011556980467844016,0.00145
0.0001626355653107778,0.001566
0.00020195901757867043,0.001618
0.0002484820785843671,0.001616
0.00031391627575408165,0.001366
0.0003822532011436118,0.000984
0.0004351039916816749,0.000316
0.00045621227940314575,-0.00025
0.00045567727743649504,-0.00025
0.0004584865827284903,0.00015
0.0007101252092868159,0.00065
0.0005375957166627764,0.00065
0.0005961500158704868,1.8e-05
-0.0007955655787875037,-0.000334
0.0006542697038327334,6.6e-05
0.001810203228692673,0.000468
7.640565796559103e-05,0.000132
-0.0005517758405837782,-0.000332
-0.0007875113546227989,-0.000484
-0.0005866206074235221,-0.0004
0.0005915554373540662,0.0001
0.0005361505807480566,0.00035
0.0004907062431489246,0.00025
0.0005166050250516994,0.000334
-2.9721960856060555e-05,0.00045
0.00040818479784978333,0.000582
2.6879650625949924e-08,0.0009
0.0004698547127740798,0.001218
0.000502664377909919,0.00135
0.0005214560884312066,0.001332
0.0005258331472306858,0.0012
0.0005175471563525468,0.0011
0.0005021064873259523,0.000968
0.00048057067293104394,0.000632
-0.000653194564312644,0.000234
0.00041032675202738256,-0.000134
0.0003730700387486388,-0.000682
-0.0011844863950898792,-0.000834
-0.00013289204334024197,-0.0003
0.00031837490444741395,0.0003
0.0003233787337770173,0.000234
0.00030952528136786927,0.0001
0.00029120224253448003,-1.8e-05
0.00028999953911745384,-0.000166
0.0002956234825935742,-0.00035
0.0002817098502484219,-0.0005
0.00024937294405357325,-0.000684
0.00022206898400083192,-0.000866
0.00020416500538804645,-0.001034
0.00018571053217308005,-0.00115
0.00016055336288076362,-0.00125
0.00011535153563176508,-0.001266
6.130911618624448e-05,-0.0013
9.477314337382249e-06,-0.001316
-4.5665434999650223e-05,-0.001334
-0.0001052482184613345,-0.001334
-0.00016919470416328617,-0.00135
-0.000244203311164441,-0.00135
-0.00032970782840132333,-0.001366
-0.00042006652311530696,-0.001334
-0.0005087045621299408,-0.00135
-0.0005934650825253944,-0.001382
-0.0006759383760904883,-0.001368
-0.0007535273632842588,-0.0014
-0.0011524022368410043,-0.001382
-0.0008748047262963397,-0.001384
-0.0009164251077549084,-0.001384
-0.0009398461579070098,-0.0014
-0.0009587393101574223,-0.001366
-0.0009942312254034213,-0.001384
-0.0010501302892976,-0.001366
-0.001103199961970302,-0.001384
-0.0008210554018237452,-0.001382
-0.0011975923083715856,-0.001384
-0.0012379163688542082,-0.001416
-0.0012731987053321303,-0.00145
-0.0013046239983825528,-0.001484
-0.00133108806685108,-0.001516
-0.0013526102181427946,-0.0015
-0.0013680598791261918,-0.001484
-0.001379149024953578,-0.001484
-0.0013869397186093899,-0.001416
-0.0013919200948914884,-0.001434
-0.0013963763685485152,-0.001416
-0.0013997002006154806,-0.00145
-0.0014035637057954878,-0.001484
-0.0014085649465314662,-0.001582
-0.00141633384150412,-0.00165
-0.0014263909753888515,-0.00175
-0.001439283650837808,-0.001818
-0.0014555127704489858,-0.001882
-0.0014733484530089125,-0.001934
-0.001491852265207634,-0.002
-0.0015130253261590604,-0.00205
-0.001534798473716852,-0.002066
-0.0015576877138523367,-0.002068
-0.001580560449270573,-0.002082
-0.001603889711396091,-0.001984
-0.0016233847408589856,-0.001916
-0.0016417213260169086,-0.001884
-0.0016583834608985334,-0.001816
-0.0016733633602598742,-0.00175
-0.001685538080508532,-0.00165
-0.0016944419083493223,-0.00155
-0.0016999507469931242,-0.001518
-0.0017033349925534133,-0.00145
-0.0017033348368485338,-0.00145
-0.001702206754995104,-0.001566
-0.0017038682817663874,-0.001734
-0.0017116541485709285,-0.0019
-0.001725513595617945,-0.002032
-0.0017437891444630257,-0.002118
-0.001767195169094236,-0.002166
-0.0017916056459043941,-0.0022
-0.001817741332781633,-0.002216
-0.0018432764659378673,-0.002218
-0.0018677415951608,-0.002232
-0.0018894206969712528,-0.002234
-0.0019089042042730495,-0.0022
-0.0019239214728055186,-0.00225
-0.001969024193898588,-0.00225
-0.0019506440113743486,-0.002234
-0.001960667357300185,-0.00225
-0.0019383495540732012,-0.00225
-0.001975711718481722,-0.00225
-0.001981863929688446,-0.002232
-0.0019873459870929392,-0.002218
-0.0019918914796460347,-0.002182
-0.0019985009960844387,-0.00215
-0.002006305080359905,-0.0021
-0.0015150068264581282,-0.00205
-0.002021292297850592,-0.001968
-0.0020285389586567303,-0.001932
-0.00203790055884384,-0.001934
-0.0020506319240374267,-0.001916
-0.002063812809218709,-0.001584
-0.0020682300009509306,-0.001516
-0.0020704030182520303,-0.0015
-0.0020682276653777353,-0.001234
-0.002051744279698007,-0.001216
-0.0020291242532995244,-0.001184
-0.0020010237265453454,-0.00115
-0.0019689047682558574,-0.001
-0.0006068757881091142,-0.000834
-0.0018848663292400146,-0.000666
0.0004471736111365348,-0.0005
-0.0004707337862728908,-0.00035
-0.00025628453063283863,-0.00025
-0.0002045259514365442,-0.0002
-0.0015814784852412867,-0.000184
-0.00019789173631159745,-0.0002
-0.00018833001642785274,-0.000216
-0.00016847215566903625,-0.00025
-0.0013107167303252312,-0.000234
-0.00019016013265763188,-0.000232
-0.00017065591660683503,-0.000218
-0.00020175082336564316,-0.000216
0.000705593107353375,-0.000234
-0.00031914426439536605,-0.00025
0.0003271093253790902,-0.000266
-0.0008525731057202699,-0.000234
-0.0007919023100827913,-0.000216
0.0011451661223662233,-0.0002
-0.0006754618413061651,-0.000184
-0.00020130720070026662,-0.000182
-0.0004528910191409376,-0.000184
-0.0015127610949782087,-0.0002
-0.0001989465200929082,-0.000216
-0.00039038220525103507,-0.0002
-0.00022534386902048372,-0.0002
-0.00019894151807364782,-0.000218
-0.00020458531392193003,-0.000216
-0.00020394898700481422,-0.0002
-0.0004249931422876889,-0.0002
-0.00020841092442684014,-0.000216
-0.00019131230984119528,-0.000218
-0.00021961579790606367,-0.000232
-0.0007131869537892677,-0.00025
9.231736344794432e-05,-0.000234
-0.00021502748651105086,-0.00025
-0.0002206344581552839,-0.00025
-0.00021676626236577574,-0.00025
-0.0001752219816671606,-0.00025
-0.00022177061719934812,-0.00025
0.0001364242837144443,-0.00025
-0.0002229083527553193,-0.000234
-0.00022344199230427264,-0.000232
-0.00036729693267200763,-0.000234
-0.0002239753593696865,-0.0002
-0.00021722876424781597,-0.0002
-0.00026190973921110655,-0.000166
3.663737327839323e-05,-0.000134
-0.000213474797450678,-0.00015
-0.00013635350878930764,-0.00015
8.420597625963335e-06,-0.00015
-0.0001012248335645399,-0.000134
-0.00030131519929282646,-0.0001
-5.523100371339003e-05,-6.6e-05
0.0001555848493641873,-3.4e-05
0.0001208922937759055,-5e-05
-0.00021391571474376975,-8.2e-05
-0.00018636805709118726,-0.000118
-0.00013420733111684657,-0.000132
-0.0005156999152602428,-0.000218
0.00013712516003575094,-0.000216
-0.0003299833871121732,-0.000234
-0.00023088513320548314,-0.000232
-0.00018197733518851434,-0.000284
-0.00024180029829291402,-0.000266
-0.00017517122187637825,-0.00025
-7.880021679008144e-05,-0.00025
-0.00023175910469524176,-0.000234
-0.0013585238894738177,-0.000234
-0.00020571783336443124,-0.000216
-0.0003146337275877636,-0.000216
-0.00040460179768479873,-0.0002
-0.00017970696341138218,-0.0002
-0.00024117893850735946,-0.0002
0.0006745141798078461,-0.000184
-0.0004333169694515951,-0.0002
0.0005694011242507676,-0.0002
-0.0001856173454768215,-0.000216
-0.00020729290500126103,-0.000184
-0.00022456425468782355,-0.0002
-9.432078188307224e-05,-0.000184
-0.0001973686846944637,-0.0002
-0.0009078271621502896,-0.0002
-8.09531676248095e-05,-0.0002
-0.0002300855107957815,-0.000216
-0.00018675430250839417,-0.0002
-0.0002998643412237777,-0.000216
-0.0014128217622375967,-0.0002
-0.00020734876412685356,-0.0002
-0.0002306203959837725,-0.00025
-0.00016730440799750282,-0.00025
-0.0002173169905252762,-0.00025
-0.00020464056969111372,-0.00025
-0.00014238232387886912,-0.000234
-0.00021896168170644208,-0.000216
-0.000170162643547944,-0.000234
-0.00021677566304788762,-0.000216
-0.00021342575041357237,-0.000218
-0.0002606013900332036,-0.000216
-0.0004093724394939407,-0.00025
-0.00027511625730820924,-0.000234
-0.0003224322843400004,-0.0002
-0.00020787993186084167,-0.000216
-0.00025735070033347746,-0.0002
-0.00020456826423760282,-0.000216
-0.0002156248093558017,-0.000218
-0.00020787993186084167,-0.000216
-9.939021162480441e-05,-0.0002
-0.00017393780567183118,-0.0002
-0.00020508777356872336,-0.0002
-0.0002178936630103568,-0.000216
-0.000217816102517156,-0.000218
-0.00017561017339536378,-0.000216
-0.00029760274730923864,-0.000234
-0.00038702104293916143,-0.000232
-0.0001278519834314433,-0.000218
-0.00022121105278792463,-0.000216
6.480281741118563e-05,-0.00025
-0.00022287909970104556,-0.000234
-0.00012899347536763722,-0.000216
-0.0002228740392924553,-0.000234
-0.00023570145493370727,-0.000232
-0.00022173412386816831,-0.000268
-0.0002223408279319211,-0.000266
-0.00018852799518239186,-0.000266
-0.00022516387417955002,-0.000268
-0.00022622910965091066,-0.000266
-0.00022790089348114441,-0.000266
-0.00022950531548779772,-0.000268
-0.00021516376720700868,-0.000266
-0.00023177880136252387,-0.0003
-0.0009253463745422252,-0.000284
-0.00023679549580781252,-0.000282
-0.00026825033385915824,-0.000284
-0.0002234154446222837,-0.000266
-0.0002250891163741838,-0.000268
-0.00024959548792712733,-0.000266
-0.00020399828706234936,-0.000284
-0.00026007450418340727,-0.000266
-0.00021850163217625713,-0.000284
-0.0002545833575065614,-0.0003
-0.0002573844688292625,-0.000316
0.00017255862756253233,-0.000316
0.00011105883968241857,-0.000318
-0.00010886577805229987,-0.000316
-0.0002695990884533434,-0.0003
-9.689225770288009e-05,-0.000284
-0.001172476254899065,-0.000266
-0.0002134276967245686,-0.000234
-0.00027511625730820924,-0.000266
-0.00027677171158918437,-0.000284
-0.0002158487908252508,-0.000316
-0.00028122837450841046,-0.0003
-0.00028229559521698725,-0.000284
-3.0348838433289537e-05,-0.00025
-0.00028236416375338537,-0.000232
-0.0002811721650468386,-0.000268
-0.0002812386510304707,-0.000232
-0.00022589377972936575,-0.00025
-0.00027951466713931734,-0.000234
-0.0002784535967734887,-0.000234
-0.0002762575351501936,-0.00025
-0.00027512585262142076,-0.000232
-0.000273463956051048,-0.00025
-1.5238507040534513e-05,-0.000234
4.9639772617985774e-05,-0.000234
-0.0002701388783450449,-0.000232
-0.00026900906427482853,-0.000218
-0.00026681450131100056,-0.0002
-0.0003221973256765324,-0.000232
-0.0004222488437829685,-0.000234
9.311641656167957e-05,-0.000266
-0.0002590169761035918,-0.0003
-0.0005844993619949231,-0.0003
-0.00025787532846251816,-0.00025
-0.001045393435447353,-0.000284
-0.00025512978431876016,-0.00025
-0.00025399409238933507,-0.00025
-0.000649382908857577,-0.000284
-0.0002551283635117329,-0.000282
-0.0002556633654783836,-0.0003
-0.0002561998271782816,-0.000368
-0.00025795501043470484,-0.000432
-3.584971666511667e-05,-0.00045
-0.00026799431611071076,-0.000484
-0.00027584943266049873,-0.000584
-0.0002876709363895559,-0.000666
-0.0003010447788430067,-0.0007
-0.0003167389354137535,-0.000834
-0.00033633933815398534,-0.00095
-0.0003603588789374354,-0.0009
-0.0003826579197264154,-0.000882
-0.00040380061822630007,-0.00085
-0.00042445214568316965,-0.000718
-0.00044006778806832754,-0.000532
-0.0004499896533388194,-0.0003
-0.0004521820169712216,-0.00015
-0.0004494621641326142,3.2e-05
-0.00044118294641674215,8.4e-05
0.0010325468070423256,0.000116
-0.00042025013809469366,0.0002
-0.00040587308910133293,0.0002
-0.00039042311670817637,0.000184
-0.0003743627422603741,0.000116
-0.00036054720398943305,0.000118
-0.0003483264729488239,0.000232
-0.0003311942261091637,0.00035
-0.0003112833478388092,0.0005
-0.0002864034986687943,0.000668
-0.000254825264500286,0.00075
-0.00022058428225780045,0.000882
-0.0001813605686969109,0.001
-0.00013594328482062685,0.001068
-8.611240988746389e-05,0.001
-3.7900641877421006e-05,0.000832
5.906164532122597e-06,0.000684
4.816673390224593e-05,0.000616
9.093024706402293e-05,0.000868
0.00014321065170152337,0.000932
0.00020213233657288701,0.000718
0.0002578807559959555,0.00035
0.0002997362323597619,5e-05
0.0003310034071048486,0.000116
0.0003634256395737732,0.00035
0.0003992415377482088,0.000666
0.0004393420060235816,0.00095
0.0004810809178218223,0.001234
0.0005271927622402301,0.001184
0.0005655636217856704,0.0009
0.0005927942643031829,0.0008
0.0006156379218351351,0.000732
0.0006334089479437664,0.000618
0.0006473865360682556,0.000366
0.0006534851069439229,-6.6e-05
0.0006473656716143758,-0.000484
-0.000625109646972655,-0.000816
0.0005918092363079778,-0.000984
0.0005469765074763093,-0.0013
0.000486540942985838,-0.00145
0.00041553340642590573,-0.001534
0.00033904200239225356,-0.001682
0.00025324378682603635,-0.001834
-0.0003222363686751173,-0.0016
6.937474086760995e-05,-0.001534
-1.5210402309748586e-05,-0.001516
-9.358193303422867e-05,-0.0017
-0.00017318335714035262,-0.001784
-0.0002533140707903533,-0.00155
-0.00033393210178759647,-0.00145
-0.00041329476219225476,-0.001532
-0.0004882822322559902,-0.0015
-0.0005499650706853018,-0.0015
-0.0006016659028343373,-0.0015
-0.0006555482771266357,-0.001618
-0.0007211345201113778,-0.001832
-0.0008043385366769059,-0.002
-0.0009025321841587562,-0.00215
-0.0010150761383208788,-0.002218
-0.0011281723776912988,-0.002266
-0.0012334341703347112,-0.002234
-0.0013342479416797207,-0.001816
-0.0014187410389442888,-0.001416
-0.0014860250100848448,-0.001184
-0.0015371943047008028,-0.001034
-0.000748327287416903,-0.0008
-0.00010225901564395529,-0.000416
-0.0015663531575223057,0.000134
-0.0015295118259363828,0.000582
0.0004860969894475921,0.000834
-0.0013918023820024348,0.001034
-0.0013067387820586442,0.001166
-0.0012122822852469242,0.001066
-0.0011159598990093137,0.000868
-0.0010339433657088211,0.000732
-0.0009585942710619812,0.0007
-0.0008848780534885601,0.000684
0.0005033505693147589,0.000666
-0.0007239108938213165,0.000734
-0.00019297218224813192,0.000766
-0.0005740627363921416,0.000784
-0.0004969074262145567,0.0007
-0.0004235888399776705,0.000566
-0.0003547008360926606,0.000468
0.00046704272157290964,0.00045
-0.0002200317051028535,0.00045
-0.00014381443897302395,0.00035
-6.5254680512096e-05,0.00025
1.5057227392989843e-05,0.000116
9.324595815581285e-05,-0.000266
0.00016037310528784542,-0.000634
0.0002141872808428351,-0.001034
0.00024051905855294677,-0.00115
0.0005652288562943145,-0.001032
0.00025458580718417447,-0.000834
0.000261305913013386,-0.000516
0.00027083254090986826,-0.0001
0.00028140513579884817,0.000432
0.00029133893195574704,0.000734
0.0002963928398672841,0.000916
0.00029911528129951653,0.000968
0.0002969259539122685,0.000966
0.0009932589625341096,0.000834
0.0002825979714191233,0.00065
0.00027535607907492563,0.000516
0.0006049013697078306,0.000416
0.00025872755698420636,0.0005
0.00048172759911343816,0.000584
0.0002968521108730705,0.000466
0.00024097301612971344,6.8e-05
0.00021773826686617356,-0.0002
0.0007573172563081456,-0.000218
0.0001543756647315436,0.000118
0.00013946414900705608,0.0005
0.00014052803179227433,0.000632
0.00014657650462289798,0.0008
0.0001582019953715223,0.00095
0.0001781313830594512,0.00085
0.0001980795721116039,0.000668
0.00021645570630897103,0.000516
0.00024254238507532422,0.000484
0.0002799007736405123,0.000482
0.00033066058388596815,0.00045
-0.0010132533012942257,0.000334
0.00043018792151489267,0.000316
0.0004688350404431415,0.000268
0.0004951816295799347,0.000116
0.0005024335454257631,-0.0002
0.0004812528160090116,-0.00055
0.00018237626787917467,-0.000834
0.0003796686558454641,-0.000966
0.00031497462128451557,-0.001116
0.0012185955315512362,-0.00105
0.00043824798461258635,-0.000834
0.00013280983822107296,-0.000666
9.335144334603242e-05,-0.00065
5.776527069137356e-05,-0.000834
1.3230558566562825e-05,-0.0006
-7.204801629254164e-05,-6.6e-05
-4.3940258993011705e-05,0.000382
-3.349382884858655e-05,0.00035
0.0004530613576050877,-0.000182
-0.0004233293188694298,-0.0004
9.146817336294554e-05,-0.0003
-5.789277863186918e-05,-0.000368
-9.117549465534828e-05,-0.000332
-0.00012881030803977962,-0.00045
-0.00017532768581736725,-0.000684
-0.00022633966011549798,-0.0007
0.0004916978107490771,-0.000784
