predicted,actual
-0.00039067110326138007,0.0002
-0.0003774845392803321,0.000216
-0.0003626153059800226,0.000217
-0.0003477258319492888,0.000383
-0.00032788351160381016,0.000384
-9.174810398038369e-05,-1.7e-05
-0.00029803930984425805,-0.0005
-0.00030528283285217523,-0.000817
-0.00032311334543365627,-0.00075
-0.0003392885589970168,-0.000433
-0.00034425654054451174,0.000167
-0.00032988130190673775,0.0004
6.102708267349879e-05,0.00045
-0.0002801088020124717,0.000433
-0.00025296788574629434,0.0004
-0.00022583801125171415,0.0004
-0.00019866433219129024,0.000533
0.000531673515107452,0.00055
-0.00013437909263756896,0.000117
-6.95911881382797e-05,-8.3e-05
7.438986940193148e-05,0.0001
-8.42999683349082e-05,0.000283
-5.625223449468328e-06,-1.7e-05
-0.0004816823996326933,-0.00015
7.49345640731754e-05,6.7e-05
-0.0004875446589443991,0.000217
3.275575446415936e-06,-1.7e-05
-0.0002317427005721976,-0.000183
4.98194938014719e-05,6.6e-05
0.0002586811648059505,0.0002
9.259705215834471e-05,-5e-05
8.393476723535165e-05,-0.000166
7.154351290975317e-05,5e-05
0.00014504699285213782,0.0002
-3.3978506600484075e-05,-6.7e-05
-0.00014898447140127225,-0.000167
6.884043888669627e-05,6.7e-05
0.00019068237052529395,0.0002
1.2114999802859124e-05,-5e-05
-0.00012902126555908763,-0.00015
6.716513704225894e-05,0.0001
0.0002059916886621058,0.0002
-2.505584884861823e-05,-3.3e-05
0.00010071437051968515,-0.000184
0.00014364608507389892,8.4e-05
-0.00047424837207842404,0.000183
6.247688918648853e-05,0.000217
5.203138458434422e-05,0.000283
4.3228664489009606e-05,6.7e-05
4.156459889333677e-05,-0.000334
0.0004747834378845807,-0.000433
1.527487189800917e-05,-0.0006
-1.4272490203637205e-05,-0.000917
-4.453525591859306e-05,-0.001183
-7.929528158224071e-05,-0.001333
-0.00012627666782861541,-0.00125
-0.00017537451698879743,-0.000934
-0.0004507395189416899,-0.00045
0.0004888732218032807,0.000184
0.0008366909907667054,0.000583
-0.00019832780739045157,0.0008
-0.00017014106466726683,0.001
-0.00013146456340166855,0.00105
-9.83090838798536e-05,0.000817
0.00016956107769736036,0.00045
-6.0635971509973805e-05,0.000383
0.0005574386356956371,0.000483
-2.8488650294796333e-05,0.000584
-1.5726888643529196e-05,0.00065
7.556136851257838e-06,0.00045
2.753781660824232e-05,1.6e-05
2.4738385757224103e-05,-0.000416
4.186914333771785e-06,-0.0004
0.0002231902373036663,8.3e-05
0.0002538230571936097,0.00025
0.0003313620931844376,0.0001
3.6011113432369324e-06,0.000117
2.715508391178233e-07,0.00035
2.5000212725364224e-06,0.000616
2.0758617513964913e-05,0.000834
5.963709960293112e-05,0.000983
0.00010677750397582986,0.0011
0.00016340245784018768,0.00105
0.00022902672744663788,0.0011
0.0003052889509732577,0.001217
0.00039054369298175274,0.001116
0.00046973071715971217,0.0009
-0.0001017015813491998,0.000534
0.000564126716808656,-1.7e-05
0.0005573927164266147,-0.000233
0.0002137804274645502,0.0001
2.843302852370107e-05,0.0004
0.00038997030631988114,0.000133
-0.0001552847763714153,-0.000217
-7.44987242964299e-06,-5e-05
0.0008366974557164231,0.00025
-2.5186786737934185e-05,0.0
0.0003844704467129072,-0.000133
0.00036053599445644464,0.0001
0.0003422064119247993,0.0005
0.0007970293097102593,0.000783
-4.6867835103883666e-07,0.00075
0.0004083791902207263,0.000534
1.162137332525205e-05,0.000183
0.00044297068914605733,-0.000183
0.00042847675523986957,-0.000517
0.00040778181678279967,-0.000817
0.0003764352996750805,-0.001066
0.0003289554703369838,-0.00125
0.00026646783422028437,-0.001284
0.00019564503510479688,-0.001116
-0.00030533041367369516,-0.000934
5.776792856833427e-05,-0.0008
-3.861056868331244e-06,-0.000466
-0.0003364744932671255,0.000133
-0.0005272440421375162,0.00055
-0.00011062721479053847,0.000717
-0.00011668499351613435,0.000966
-0.00010237706285953263,0.0012
-6.200380684100066e-05,0.001367
-8.883269223591889e-06,0.0015
3.75559222327965e-05,0.001567
7.624561584759949e-05,0.0016
0.0001249391337600213,0.0016
0.0001853354945882735,0.0016
0.00024017961159081177,0.001566
0.0002839081538552568,0.001534
0.0003349309871089297,0.00155
0.00039094168011997695,0.001516
0.00043805765967116215,0.001517
0.00047187393862124094,0.001533
0.0004967999449881329,0.001534
0.0005228618188523751,0.001533
0.0005560918114511926,0.001533
0.000601039344152932,0.001534
0.0006582628496469875,0.001533
0.0007266510212029266,0.00155
0.0008056889588067903,0.001533
0.0008925638655505947,0.001534
0.0009857205887167516,0.001516
0.0010795071913296955,0.001517
0.0015253698802768457,0.0015
0.001249415253762674,0.001517
0.0013272614654952254,0.001483
0.001392854361969518,0.0015
0.0014388500019866933,0.001517
0.001471373290993247,0.0015
0.0014977679285076745,0.0015
0.0015158000629322183,0.001483
0.0011677589511030816,0.0015
0.0015298557094996057,0.001467
0.0015287483300750766,0.001433
0.0015242657635372208,0.001417
0.0015181562047937931,0.0014
0.0015114777304752144,0.001416
0.0015053441245356407,0.001417
0.0015003709468603354,0.001417
0.0014964614044638063,0.001416
0.0014919894718619345,0.001417
0.0014886815927297804,0.001433
0.0014858782213559639,0.001467
0.0014836814676939696,0.001467
0.0014814517246623882,0.001433
0.0014781196774939062,0.001383
0.0014731107311248362,0.001334
0.001466422106231,0.001266
0.0014574773951459852,0.0012
0.0014457507013993039,0.001134
0.0014323730890910865,0.001083
0.0014172593658932783,0.001033
0.0014010747570057955,0.001
0.0013837629509039948,0.000967
0.0013659199313637142,0.000967
0.0013475284182389794,0.00095
0.0013297056998492142,0.000966
0.0013118673930760175,0.000967
0.0012935075400788718,0.001017
0.0012773972479030963,0.001116
0.001264607885599092,0.001184
0.0012546581467233952,0.00125
0.0012463494175143405,0.001333
0.0012418995986657085,0.001367
0.0012397082828118878,0.001416
0.0012396750517619374,0.001417
0.0012402393754101862,0.001383
0.0012391438383234576,0.00125
0.0012335905069361089,0.001067
0.0012219278584856958,0.00095
0.0012063820107983505,0.000867
0.0011880232453628397,0.000816
0.0011674297824483002,0.0008
0.0011451839508900448,0.000784
0.0011224125853818464,0.000783
0.00110074364485073,0.000783
0.00108073964034222,0.000767
0.0010618300853588037,0.000767
0.0010451824168952848,0.00075
0.000996190907094944,0.000733
0.0010167682982653258,0.00075
0.0010056458054268336,0.00075
0.001030161317696702,0.000733
0.0009872680680828058,0.000717
0.0009789111236412774,0.00075
0.0009716611961037335,0.000767
0.0009655481329950384,0.000833
0.0009611093106029354,0.000867
0.0009577732757084595,0.000933
0.0007788624384831893,0.001017
0.0009516812992114602,0.001083
0.0009483264736687395,0.001133
0.0009444449057742595,0.001167
0.000938945589948103,0.001217
0.0009339820190672378,0.001083
0.0009229596423192327,0.00105
0.0009108187084298971,0.001067
0.0009003746727912108,0.000916
0.000889302509888371,0.0009
0.0008837525016060174,0.000917
0.0008826541851951111,0.000867
0.0008826541851951111,0.000716
0.0007130045999106558,0.000567
0.0008714973737450339,0.000467
0.00020891902695725979,0.000383
-0.00018848254995680347,0.000317
0.0002370806500276866,0.00025
0.00020493024361162168,0.0002
0.0007954452157691688,0.000166
0.00016270114674102977,0.000167
-0.00031865615533394444,0.000167
0.00018434670469699916,0.00015
0.0007173182922946727,0.000183
0.00017102283605956522,0.000167
0.0001732497695569236,0.00015
0.0001582590616640227,0.00015
0.00041009977314697676,0.00015
0.0002670486676583493,0.00015
-0.0003242588197254468,0.000116
0.0005658808328853109,0.000134
0.0005364550402546798,0.000116
0.0006192970871965937,0.00015
0.0004715419906422818,0.00015
0.00016491012036639225,0.00015
8.592295829635043e-05,0.000167
0.000775871221047017,0.000167
0.00015493041312564937,0.00015
0.0002861024000834822,0.000133
0.0001459074731280468,0.000133
0.00015436423155960796,0.000134
0.00016048814007460515,0.00015
0.00016160949164513623,0.00015
0.00031209675449623425,0.000133
0.00016050833548996135,0.00015
9.686156522942682e-06,0.000133
0.00015925514728126343,0.000117
-2.2108114996557137e-05,0.0001
-2.5827217043080694e-05,0.000117
9.767404551943587e-06,0.0001
0.00014046927977626493,0.0001
0.00014491238444230457,0.0001
6.152831264190985e-05,0.0001
0.00013656206355323232,8.3e-05
8.826964441371193e-05,8.3e-05
0.00013042353337625696,8.4e-05
0.000128218320901548,8.3e-05
0.00022512670121441273,8.3e-05
0.00012374394883850952,8.4e-05
6.9880067372875194e-06,0.0001
0.0001919399845056444,0.0001
-5.920973260865912e-05,0.0001
0.00011710478534151993,8.3e-05
7.480911308335694e-05,8.3e-05
8.578305066453967e-06,8.4e-05
7.249927944513931e-05,6.6e-05
0.0003416987019016479,5e-05
8.463555721122626e-05,3.4e-05
2.4741539211545733e-06,0.0
-0.00036910653843715344,-3.3e-05
-0.0001290197399517944,-1.7e-05
8.646533434660919e-05,-5e-05
5.2501135685438624e-05,-5e-05
0.0006095511452872292,-5e-05
0.00049269313099508,-5e-05
-0.00022326559567505317,-8.3e-05
-7.733875064883105e-05,-6.7e-05
4.694079367942709e-05,-8.3e-05
-0.00011561019562557927,-0.0001
-5.343944778020238e-05,-8.3e-05
0.0005333919833305238,-0.000117
-0.0001234148702269772,-0.000133
9.567296345682248e-05,-0.000117
-9.790565893345566e-05,-0.000117
-0.00018016823188934797,-0.000133
-0.00014260441191124823,-0.000133
-1.5923080230929583e-05,-0.000117
-0.0001184395476384477,-0.000117
0.00046378069766609184,-0.0001
-0.00027595661253121374,-0.0001
0.00034049410655099106,-0.0001
-0.00014122867665334682,-0.0001
-0.00011624169130979591,-0.0001
-7.679675222413993e-05,-8.3e-05
-3.588314800464732e-05,-0.000133
-0.00012954731307980257,-0.000117
-1.8999765661820965e-05,-0.000117
6.983150472487949e-06,-0.000116
-0.00012727341806685513,-0.000134
-0.00013899855599619774,-0.000116
-0.0002748882040652628,-0.000117
-2.978751231589771e-05,-0.0001
-0.00014175578152565108,-0.000117
-0.0001250741267610464,-0.000133
-0.0001352915115340482,-0.000133
-0.00011061689806003115,-0.000117
-6.788410910232731e-05,-0.000117
-0.00015735064501167314,-0.000133
-0.00013288624813863776,-0.000133
-0.00013687127033362246,-0.000134
-0.00011506739663468477,-0.000133
-0.00011839761609541936,-0.000133
-0.0001051006268458885,-0.00015
-0.0005063892623301849,-0.000167
-0.00010617033434379208,-0.00015
-0.00018222246966212316,-0.000117
-0.00014122452277210302,-0.000116
-0.00010787588021993995,-0.000134
-0.00012402239424016146,-0.000116
-0.0001222809965926239,-0.000117
-0.00014062671128851792,-0.000117
-3.975945935122603e-05,-0.000133
-0.00015116950356564772,-0.000117
-0.00014508802505942814,-0.000133
-0.00013065661084221523,-0.000133
-0.00012672879136821342,-0.000134
-0.00014787692582149333,-0.000116
-0.0002798457329370461,-0.000117
-0.00023966498288037453,-0.00015
-6.737230561802293e-05,-0.000133
-0.00012839714112595086,-0.000117
-0.0002602900757124578,-0.0001
-0.00012839714112595086,-0.000133
3.561557161089536e-05,-0.000134
-0.0001289631867467879,-0.000116
-0.00012288575638665317,-0.0001
-0.00012783425245485906,-0.000117
-0.00012783425245485906,-0.000117
-6.232859503919778e-05,-0.0001
-8.012700189491993e-05,-0.0001
-0.00012507427781127347,-0.000116
-0.0001245076581995736,-6.7e-05
-0.00012232119105804118,-0.0001
-7.345544567674004e-05,-0.000117
-0.0001189766369307598,-0.000116
0.00016220191063561574,-8.4e-05
-0.00011674379736952385,-0.000116
-0.00015558687682550986,-0.0001
-0.00012730131704379076,-0.0001
-0.0001262047830255636,-0.0001
-0.00011284547800486436,-0.0001
-4.9504098452382225e-05,-0.0001
-0.00010066194039898997,-0.0001
-7.346490142095321e-05,-8.4e-05
-0.00011064731957575846,-0.0001
-0.0001095454232744711,-8.3e-05
0.0005324169843249788,-0.000117
0.0006604514465967214,-0.0001
-0.00012900348694736414,-0.0001
-0.00010563648507885016,-0.000116
-0.00010566155941654002,-0.000134
-0.0002294186568838705,-0.000116
-0.00012117979512238094,-0.00015
-0.00010674280715179003,-0.000184
-0.0001084306423888166,-0.0002
-0.00015853415375063413,-0.000216
-0.00011515057999471973,-0.000234
-0.0001190800912312645,-0.000233
0.00022208323550470475,-0.000233
-0.00012742194575511074,-0.000217
-0.00013133271165847895,-0.0002
-0.00013413917956194975,-0.0002
-6.74942798116275e-06,-0.000217
-0.0001424777865059145,-0.00025
-0.00014692579275182182,-0.000283
-0.00015251453031239043,-0.000267
-0.00015862374164029593,-0.000333
-0.00016588865336036304,-0.00035
-0.0003109162510699044,-0.00035
0.00020434767309594564,-0.000333
-0.00019038753500023327,-0.000334
-0.00019819736041437353,-0.0003
-0.00020486359966456134,-0.000266
5.709561911276942e-05,-0.0003
-0.0006157940958992752,-0.000317
0.000346315129150713,-0.000367
-0.00023427375859669302,-0.000416
-0.00039609794518859936,-0.00045
-0.0002559384093013612,-0.000484
-0.0002387503133355123,-0.0005
-0.0002815791551325955,-0.0005
-0.0002937962485464085,-0.000483
-0.0002846312458102679,-0.00045
-0.000316024679118508,-0.000417
-0.00032378443138238205,-0.0005
-0.00033379459034889764,-0.000616
-0.000347172716227887,-0.000717
-0.0006725839059814325,-0.00075
-0.0003806540261944657,-0.000833
-0.0004007416218986238,-0.000884
-0.0004230594439950899,-0.000933
-0.0004475724488311891,-0.0009
-0.00047095490313793005,-0.001017
-0.0004976983156266096,-0.001033
-0.0005238672841018283,-0.0009
-0.0005444570009707371,-0.000767
-0.000561112705306335,-0.00075
-0.0005750058218294195,-0.000733
-0.0005877629198049265,-0.00075
-0.0006010848852094997,-0.000783
-0.0006160701552942268,-0.000834
-0.0006327236845065554,-0.000816
-0.0006498945909565663,-0.00075
0.0005618254363895449,-0.000917
-0.0006865128516183725,-0.001117
-0.0007131903155779233,-0.0013
-0.0007443612216916773,-0.001266
-0.0007727425926324125,-0.00115
-0.0007960836591769425,-0.00105
-0.0008149362380147164,-0.0009
-0.0008282369959674122,-0.000867
-0.0008404318849978491,-0.0008
-0.0008509513853299682,-0.00085
-0.0008642206644153472,-0.0009
-0.0008802338615051768,-0.001
-0.0008968366982613082,-0.001133
-0.0009140547323821578,-0.001267
-0.0009324249172148335,-0.001267
-0.0009496907436275209,-0.001116
-0.0009591293889549803,-0.00095
-0.0009613268676580646,-0.000834
-0.0009580335497677976,-0.000816
-0.0009552408123299654,-0.0007
-0.0009446990169843341,-0.000634
-0.0009314337860450399,-0.000716
-0.000925318306132712,-0.000734
-0.0009242229503062557,-0.000733
-0.0009236587474981886,-0.000717
-0.0009231278361601629,-0.000616
-0.0009186861740237914,-0.000634
-0.0009137430855537138,-0.00075
-0.0009109506502163357,-0.000833
-0.0009115162426864917,-0.00085
-0.0009148410998641661,-0.000817
-0.0009115112278189537,-0.000816
-0.0009014639104965845,-0.00075
-0.0008830725786321222,-0.00075
-0.0008658139422102422,-0.000734
-0.0008519159920798923,-0.000416
-0.00012516845762783747,-5e-05
-0.0008027261835414839,-6.7e-05
-0.0007762203126398588,-0.000133
-0.000754097738066874,-0.000134
-0.0007303232177908091,-0.000216
-0.000707576805780119,-0.00035
-0.0006859165053219898,-0.000434
0.0003402139385898637,-0.00045
-0.0006352579447958642,-0.0004
-0.0006062567845635085,-0.00035
-0.0005806607193894347,-0.00035
-0.0005606315197030532,-0.000233
-0.0005406040117792145,-8.3e-05
-0.0005162048686042635,6.6e-05
-0.0004907527240865205,0.00015
-0.00046471743506223864,0.000117
-0.00043701361501994685,0.0001
-0.0004092560210968262,6.7e-05
-0.0003826126944885881,5e-05
-0.0003570585608575427,8.3e-05
-0.00033378362410241405,0.000167
-0.0003071147397957595,0.000216
-0.0002749244863297995,0.000267
-0.00023824396276440435,0.000333
-0.00019878825379755983,0.000334
-0.00016038775150682244,0.000316
-0.00012259492427949632,0.00025
-8.918882977347581e-05,0.000234
-5.629118543671924e-05,0.0001
-0.00044882063727737177,-0.000167
-1.6117353480446473e-05,-0.000417
-3.229654344103397e-05,-0.000516
-4.7330795338136966e-05,-0.000584
-0.0002528616974366801,-0.0007
-8.141076266957225e-05,-0.000816
-0.0001015344367204606,-0.0009
-0.00011999429252042289,-0.00085
-0.00013395075950873095,-0.00075
-0.0001440063845935878,-0.000667
-0.00015294666990695006,-0.0007
-0.0001646623671971022,-0.000933
7.416562665210453e-06,-0.001067
-0.00021212671388692655,-0.0012
0.0008698878429457086,-0.001333
-0.00029629646211454084,-0.001417
-0.00034866983544824364,-0.001317
-0.00039655964531259215,-0.001166
-0.00043879939122419087,-0.0011
-0.000311439247376033,-0.001117
-0.0005166300447833563,-0.00115
-0.0005577297844213836,-0.000983
-0.0005960127998455236,-0.000884
-0.0006325969231560173,-0.000833
-0.0006691508968411922,-0.000683
-0.0007028645824770605,-0.000417
-0.0007277382650453032,-6.7e-05
-0.0007403945218892334,0.000117
0.0003351289233264525,-3.3e-05
-0.0007536033808837936,-0.000334
-0.0007679646926906338,-0.000566
-0.0007812004990456992,-0.000634
-0.0007884112139443018,-0.000766
-0.0007967291874272518,-0.001
-0.0008105942086081054,-0.00115
-0.0008256141598249627,-0.001234
-0.0008395802638177564,-0.00135
-0.000580291250534077,-0.00125
-0.0008679927511052633,-0.001016
-0.000876860728674938,-0.000834
-0.000607109130784691,-0.000666
-0.0008812884337703302,-0.000434
-0.00019974999059317003,-0.00015
-0.0003344253458870018,0.000234
-0.0007865668302519634,0.000616
-0.0007218425330032836,0.0009
0.00021173543396567032,0.000867
-0.0005723011768840013,0.0007
-0.000510239411777439,0.000217
-0.0004663530371307523,-0.00025
-0.0004374046840577723,-0.0004
-0.00041234049694317755,-0.000167
-0.0003851044190339604,0.000183
-0.000349541425468352,0.0005
-0.0003051598175472679,0.000867
-0.0002536290325900804,0.0011
-0.00020325627419855098,0.001317
-0.00015735735164175402,0.0013
-4.359351817304394e-05,0.00105
-8.214631685520181e-05,0.00085
-4.274907187873599e-05,0.00075
1.0913740582892261e-06,0.000833
4.9972683277359756e-05,0.001033
0.00010992318537418077,0.001
0.0004896963851205977,0.001
0.0002484265612570042,0.001084
0.0003258568863994262,0.001166
0.0005107893711359827,0.001134
0.00017664338479794994,0.001
0.0005571544800085157,0.0008
0.0006118800981079354,0.000583
0.000653757867255438,0.000117
0.0006722669578769063,-0.000284
-0.00045729192674077486,-0.000433
0.0006453730691520421,-0.000183
0.000618642314672389,0.000216
0.0004874448908563214,0.000267
-0.00018136889993410158,-0.0001
-5.671841589889983e-05,-0.000517
0.000524498689742796,-0.00085
0.0005043347834639335,-0.000816
0.0004903556589415683,-0.00065
0.0004741540720085654,-0.00025
0.00045967068140822555,0.000266
