predicted,actual
31.46993022922618,9.0
7.596698104538591,8.0
4.5951294087974865,8.0
7.283151595877353,8.0
7.116460090371085,8.0
5.6559641319463765,8.0
3.4275153908524736,8.0
8.031434725280446,8.0
7.596699134471216,8.0
7.596699134471216,8.0
5.988670477224499,8.0
8.264606321844433,8.0
8.564359972795982,8.0
7.696797256331051,8.0
15.08168401762034,8.0
8.098590452139954,8.0
7.964425248853642,8.0
7.216461398564201,8.0
6.288915406038019,8.0
7.596699134471216,8.0
7.997916597942924,8.0
7.796970563272488,8.0
14.066564913883033,8.0
8.464345275478745,8.0
8.297864906160537,8.0
8.064987870327208,8.0
8.531012814274156,9.0
8.031434725280446,8.0
8.098590452139954,8.0
5.5590474719641705,8.0
8.497672865280704,9.0
8.531011784341532,9.0
8.23136112665245,9.0
17.796516895819515,9.0
8.164924292764969,9.0
10.129235483001313,9.0
8.497384484145794,9.0
10.524994303562227,9.0
10.462933653397002,10.0
8.39742746305554,9.0
8.364126651501824,9.0
8.564070561728448,9.0
8.198132410382462,9.0
10.019181002458716,9.0
8.196529835218463,9.0
8.430736514070253,9.0
41.93116342950501,9.0
8.230013974779371,9.0
8.063089704499925,9.0
19.041119407391836,10.0
8.76406905838418,10.0
43.459148812959626,10.0
8.897225957630932,10.0
22.633042104131977,10.0
9.217107581866562,10.0
5.288111335851113,9.0
9.130721982971691,10.0
9.163962028500551,11.0
23.128240887420162,12.0
9.396488887241489,13.0
13.686536254298828,12.0
18.305789225643007,12.0
10.096540271830909,11.0
23.75322569703071,11.0
14.055342768004541,11.0
9.96139148288803,11.0
34.93523896338639,11.0
10.094743039400846,13.0
14.090195688023647,14.0
48.92549150005539,15.0
10.559237503467523,15.0
10.758505777892358,16.0
10.990902865122587,16.0
11.223509028675627,15.0
24.286542190202045,14.0
15.42322255012139,13.0
11.723417726041859,13.0
23.984541741229762,14.0
19.869885076851457,16.0
12.2569691725932,17.0
12.489744245096686,19.0
19.534707665723573,21.0
13.917814834698657,21.0
13.519119676224786,22.0
13.15369031159539,21.0
14.283797788113816,20.0
27.49445312385901,20.0
19.196351110066466,19.0
23.51781393263726,22.0
17.051102643742464,29.0
16.113258354902126,32.0
16.776320739208856,34.0
39.36766730627709,38.0
27.96493046654244,41.0
19.397327527749333,42.0
20.426844574613323,45.0
23.45585028925112,49.0
22.81825277988449,50.0
24.04740161911174,42.0
28.489120855468084,40.0
25.812108133179713,38.0
14.574741910360181,36.0
27.245619341871546,35.0
40.10444093859941,33.0
21.31220066458535,34.0
29.14849556601216,34.0
55.29037212730327,30.0
30.419114175683845,39.0
31.254118662017454,47.0
51.51658981762468,55.0
15.98546997946151,48.0
38.778405774124295,45.0
35.32014847367894,41.0
35.98827812649909,36.0
36.45658231134445,36.0
36.95866416654876,36.0
18.815067220095937,40.0
37.8661007245781,42.0
22.71296436888703,50.0
39.87048350344279,56.0
54.877309408715135,61.0
41.732468827552125,57.0
41.29357127900657,47.0
18.45849888080296,40.0
42.76421825338011,38.0
41.24677320040645,42.0
42.530722228039345,38.0
42.16429897842714,31.0
41.53044342349102,32.0
41.57026267862633,29.0
41.09375817022328,30.0
40.5605764694842,31.0
32.754567766818674,33.0
19.744461684200257,40.0
29.33043728389203,50.0
34.05584129113128,47.0
31.556684029034372,42.0
29.862287281747406,38.0
41.89461524038569,39.0
11.828080509294267,33.0
40.895906053157375,32.0
40.362370055595406,29.0
43.655843285755395,22.0
28.935963304280406,26.0
38.85733466081649,30.0
38.65675837195832,42.0
34.435843172467244,43.0
38.956611926374464,46.0
39.08962257518851,53.0
39.189023432661436,57.0
44.30201271515215,47.0
28.376985911023638,47.0
38.427951629857716,46.0
55.438270452207036,54.0
38.859334789973616,53.0
39.35769858840283,42.0
49.57027464013933,43.0
48.78492835530457,46.0
26.07535582224955,44.0
40.425076473516306,44.0
18.72543913581542,44.0
41.393890836380706,49.0
41.99445896888723,55.0
42.72715097821794,60.0
43.3914039646388,64.0
43.85500959685038,66.0
44.484786618592764,68.0
45.34776922467576,66.0
46.278807718732224,50.0
46.64576447344401,40.0
46.880057666636276,34.0
46.947095981176574,28.0
46.913516057881566,23.0
46.94717837578654,22.0
46.81262179810285,23.0
32.688875574218834,32.0
46.24292280622319,38.0
46.07589863247915,48.0
28.389682920420668,50.0
46.042747161156015,45.0
45.643512317986804,37.0
45.30973587271164,32.0
44.808690129727765,36.0
46.458359992922844,45.0
44.17546901328846,48.0
44.009192570629935,54.0
44.40864369965032,59.0
57.57138656969549,63.0
35.049110374236044,54.0
45.83851976114335,48.0
45.97185071900367,45.0
46.005201997255995,47.0
18.092334659245857,48.0
59.18701303991446,38.0
40.66965663376385,35.0
18.93176991573083,32.0
23.44238372707109,28.0
41.54703563807459,25.0
40.18295991210699,32.0
39.583232204622206,34.0
7.18044053494871,28.0
39.18231136174641,28.0
37.97945922898066,27.0
39.316449786784474,27.0
37.17869794255235,38.0
10.11034033906897,48.0
40.51965518644049,55.0
41.08489045032481,58.0
33.47947142564158,62.0
41.81414660441959,53.0
42.08005666932422,42.0
42.24690575452206,35.0
42.34726444933594,27.0
27.59216128706328,22.0
41.27686783169954,18.0
40.27397711801504,18.0
39.072384592849275,29.0
38.07429645499364,40.0
37.31157881985568,33.0
22.40624994243064,26.0
35.88024128396824,18.0
33.83677153206439,24.0
35.80090145415879,30.0
46.67784069510699,29.0
26.167210620864616,26.0
33.01328066254205,30.0
32.94656059718278,41.0
33.37967095431027,50.0
34.21180604835153,57.0
29.235021750710295,52.0
49.22837408632071,40.0
33.542828760981266,33.0
36.207663044949136,31.0
32.61226403593216,34.0
36.575199651728624,44.0
42.106727804572884,43.0
39.98763421976942,47.0
36.34353072686404,54.0
36.21119880364966,59.0
36.112142973606,53.0
34.81836632886842,44.0
36.178631304124714,35.0
36.11357355002167,28.0
36.212079396043755,26.0
43.18566668339837,22.0
21.987251529014124,18.0
28.635645250250533,15.0
35.095981578052516,16.0
35.208674745979536,15.0
11.666890903869028,15.0
30.308944857653596,26.0
34.5056592152963,39.0
49.33669416032335,32.0
35.07300790092645,29.0
35.07300687099382,22.0
42.85343719692547,26.0
34.805496290790444,28.0
34.37214080969828,27.0
6.784053455486742,22.0
32.4427391857754,28.0
21.721577383051336,24.0
37.1184849915158,22.0
30.744770632146047,24.0
30.511151014890324,25.0
30.21104409704851,25.0
45.66734701878711,24.0
23.97651315893724,24.0
5.5794710359115385,22.0
31.6967929734977,23.0
8.340254873127035,25.0
44.90012342841619,25.0
24.37514098556577,25.0
24.04351954556617,25.0
24.07662299628068,25.0
25.21174135250132,24.0
19.212769781002773,23.0
24.14442539208691,23.0
27.920872008723965,22.0
42.98426541850782,22.0
37.208074710806045,30.0
25.350276044947826,41.0
25.84575809189319,50.0
26.206381533412685,56.0
26.996996953555293,61.0
28.054006764419285,64.0
29.44554667375655,66.0
30.77114257196724,53.0
31.60188056240312,43.0
37.22526222644667,37.0
26.15945703058288,30.0
32.701910401516756,30.0
32.90229821270462,27.0
33.069439798767874,31.0
33.303224205243545,37.0
33.70357034571477,36.0
34.07066717126352,38.0
34.53787344793098,40.0
32.804952070817926,46.0
35.87216043259501,53.0
54.19452999424158,59.0
38.00320844537311,63.0
39.26765260895986,66.0
42.029931908346384,67.0
40.63192402212614,67.0
43.42857629292868,62.0
31.297074576961215,56.0
45.79762731621314,45.0
44.28934248400336,37.0
47.03665892221857,31.0
22.334335186581047,27.0
52.48816439992322,20.0
46.53428250628361,20.0
34.889261741088134,24.0
25.218341160760257,26.0
34.730150539699494,26.0
45.1676813855203,26.0
28.690475258424204,24.0
23.10240163197099,22.0
13.774217508435544,21.0
30.9590975514763,22.0
31.092136523437524,29.0
38.19370272376831,33.0
38.39419455815127,39.0
38.661144855006825,42.0
28.60472461299245,48.0
39.227435799831426,53.0
39.72656380826815,58.0
40.32502675848983,61.0
40.82321546837285,64.0
41.18812471702678,66.0
41.420127340061754,67.0
47.074646957147195,66.0
43.81448380793455,52.0
38.60872025447809,42.0
49.65835241833655,36.0
29.12629330842197,29.0
21.682487963922195,22.0
37.69377445768222,20.0
16.98931904545328,16.0
26.321797843199356,18.0
20.583090503440108,22.0
36.389497649836045,20.0
36.389497649836045,17.0
36.155147810349426,24.0
36.08827634489433,26.0
30.918448170645505,37.0
27.54532613088867,43.0
44.161406313231105,41.0
37.72373622766672,37.0
38.258436049094584,36.0
33.43412967177275,36.0
38.96015798440123,37.0
39.09365167161624,36.0
34.72489067378527,34.0
17.36639025350572,35.0
38.29390074909274,37.0
37.76165731697475,40.0
28.47042809329649,45.0
43.267014881825936,45.0
36.003523189209574,46.0
35.34160917977936,42.0
32.01081531103154,39.0
49.51228943336996,34.0
33.02471600447385,28.0
32.55856746861194,27.0
32.25841935346514,28.0
46.54393297497684,27.0
32.392366211035025,29.0
32.69365137179947,28.0
26.576701533110363,24.0
33.297514258772324,25.0
42.247731760487056,28.0
33.666358879985154,40.0
34.43586583098499,49.0
35.26827694696966,56.0
36.26494789753373,53.0
36.795638191253715,51.0
19.718820224093115,44.0
37.16052581132253,42.0
37.326992791516616,50.0
55.911225812785446,56.0
38.45635408184846,61.0
39.252562036143075,63.0
40.14875996937193,51.0
40.71495307059719,40.0
40.88185159256102,33.0
45.45593480878469,32.0
40.48101623409307,30.0
39.980449409779666,27.0
12.32520014911287,27.0
32.388576058976206,35.0
38.5122135076805,46.0
38.74519868643942,53.0
39.37745990567253,58.0
40.37629886441155,59.0
41.44215759890362,45.0
44.73219909355818,38.0
42.37797292047334,30.0
24.639936792112078,23.0
48.79206372852835,16.0
37.31420205825074,13.0
41.57161189036466,13.0
41.06809430908155,16.0
40.264839555768894,28.0
39.56451523903394,40.0
44.65950438904315,50.0
38.93302234953883,56.0
39.09892595658722,59.0
40.225007941442094,50.0
28.410972657705386,48.0
39.796724878526476,47.0
40.20973610048337,44.0
38.93351259746818,49.0
43.911077069072604,55.0
38.60217915237875,59.0
39.233340403568704,49.0
39.76642941037157,43.0
40.13339131474648,44.0
40.600574932896194,51.0
48.696407706078745,55.0
54.43307886903901,56.0
43.61291775382406,56.0
43.366605246901806,54.0
43.399830873373915,49.0
43.10081259431639,49.0
42.768681981375465,54.0
45.489638323994654,49.0
44.01928179062128,43.0
39.9929630911695,42.0
19.455050359182568,39.0
45.27639283392032,33.0
45.9490480106933,32.0
46.58915731652645,33.0
47.162473431783994,29.0
47.196160468071966,27.0
59.35109778594767,26.0
45.95618956351282,32.0
38.17708682073439,36.0
22.821353162730148,40.0
29.020882279117735,41.0
43.82341538365576,46.0
43.790123841495664,40.0
38.71372600529451,38.0
26.419416659748435,31.0
42.37717781248709,29.0
41.491015542753104,28.0
27.256527358299508,30.0
52.33224289987321,40.0
40.222643216135836,47.0
33.809720351677214,54.0
40.0567880159208,60.0
40.18896029957836,63.0
48.00641670336718,59.0
22.92457545244219,45.0
45.10304899359126,41.0
41.90938447422357,48.0
39.98760332179068,55.0
57.729242283214646,60.0
40.75041365086486,64.0
41.480137394371255,66.0
39.226005223415754,64.0
47.83259291443502,50.0
42.22929596650532,40.0
28.64894528519931,32.0
23.021975174964414,27.0
43.83616594954927,21.0
17.416933682095483,18.0
16.7799368326541,25.0
26.486277825877284,37.0
20.34999486440719,31.0
42.9024228524204,29.0
42.33478372579009,41.0
42.36813706390767,49.0
47.41368635813447,55.0
50.38253718418743,60.0
44.56795367803552,63.0
45.734513044972864,67.0
46.96701281827259,66.0
47.83215210327165,68.0
48.53013950288122,59.0
41.4011106640797,55.0
48.530190999512456,53.0
54.242261191799656,52.0
47.965044309833864,45.0
47.965044309833864,42.0
47.998445024852174,45.0
51.04789219851669,53.0
46.145472641141396,58.0
47.76542276851876,63.0
47.73225481827363,65.0
47.699109526546245,67.0
47.79855158132416,68.0
48.39654076253848,69.0
56.81713601066501,62.0
50.362469976928196,57.0
45.715955718941416,59.0
35.932947056103515,63.0
45.46817040836587,63.0
40.61646885316023,64.0
43.88528549628542,62.0
24.73369027152074,48.0
57.99616374195671,41.0
26.650030418639034,36.0
30.456073307920416,35.0
16.697010777445524,40.0
56.21972977131627,41.0
30.970250176902624,38.0
28.308056640184432,29.0
19.213260543898432,23.0
14.196141767326404,16.0
50.33628702974363,10.0
17.06773296583314,6.0
23.689765690282492,6.0
8.1271556334854,5.0
29.73619881010382,3.0
3.2272758899625664,1.0
41.59460410627797,0.0
39.822927394430906,0.0
25.38791210040197,8.0
23.459856984644276,16.0
17.43872705643367,16.0
20.57880366637304,15.0
30.959480171446366,16.0
15.62611824725034,16.0
27.419961186913923,17.0
26.33685391327321,17.0
15.26204581885396,17.0
22.815461646378914,17.0
19.145786310374742,15.0
30.107436479770087,20.0
18.87128042778455,25.0
18.109551012999976,29.0
24.443311196060588,32.0
17.57968621027867,33.0
14.779850417733252,35.0
17.348148601823734,35.0
9.002100907004023,35.0
17.05071641900821,34.0
17.21635790820362,39.0
17.746727892877328,47.0
38.67878760086756,54.0
56.89276602316038,59.0
21.995570552306805,62.0
23.85631062350211,63.0
25.784907097595653,66.0
27.880844707198477,69.0
30.144242667011895,62.0
46.922929642071125,50.0
33.88102670701418,44.0
35.08363268588263,35.0
35.71860983744701,29.0
46.70007900033903,20.0
36.32100816022758,23.0
36.555422885469554,24.0
30.472368901908073,21.0
25.24106430677537,19.0
37.024354299283345,17.0
8.978544288012387,17.0
37.02435532921597,18.0
37.124941639139905,33.0
37.55963500271152,44.0
38.19360488016897,53.0
40.77338320826043,59.0
39.89151163784084,63.0
40.88939893883466,65.0
41.887074073707794,66.0
44.527370212892706,56.0
39.14742754374856,57.0
44.38420751819721,54.0
44.88397408486124,52.0
45.050450334448946,54.0
45.050450334448946,55.0
33.46844393702915,57.0
44.75149591121415,58.0
44.58551608915153,62.0
42.441836982664384,66.0
44.353478448407316,57.0
30.43071327690297,48.0
37.64770454144774,45.0
55.884101507181924,40.0
22.90907392846181,33.0
44.455040104526816,36.0
26.325132765038063,39.0
45.52637808058218,37.0
45.96166468534561,45.0
50.115799053452555,53.0
47.90244294504068,58.0
49.27439971545232,53.0
54.766408323555055,42.0
51.28871104481891,38.0
40.4863554048194,39.0
41.963633085430615,36.0
50.72076087853595,32.0
49.818787083147896,24.0
59.258148426435724,21.0
47.0460251295074,24.0
45.64525496398777,25.0
44.610061443462854,28.0
41.70650216621874,27.0
42.74186665555934,26.0
27.097525329769088,30.0
27.73456749624595,31.0
40.27493495535599,35.0
39.543240950738586,39.0
54.77914035066133,40.0
42.80822521456735,41.0
42.3072515668672,41.0
41.08526534580018,41.0
39.669537468772354,41.0
52.00963092424956,38.0
36.3929262955436,37.0
23.912438797378403,35.0
36.493013088144565,33.0
16.78336393346272,33.0
43.32652232901458,32.0
35.726791622217455,39.0
35.262836842846106,46.0
34.86695340043761,51.0
48.32216932771048,56.0
35.26365048961961,61.0
36.02454720387713,63.0
36.81900942237291,65.0
37.78027952876155,64.0
38.84295680137599,54.0
22.735881319255256,56.0
26.020726908420844,48.0
18.418829480864545,36.0
42.18070580513826,30.0
36.77614259660118,28.0
42.4059294116376,28.0
33.279420402421984,38.0
42.615971811249196,43.0
24.343241139864777,49.0
43.48390015379589,45.0
39.589643535210826,49.0
43.983961281190574,49.0
23.29715672554179,45.0
44.383943855445295,38.0
44.28373347092936,33.0
44.016245549243735,33.0
43.84898449099602,33.0
43.7151571056106,33.0
39.18521474181537,35.0
43.71515916547585,34.0
43.748638155373634,33.0
43.78212744459766,37.0
30.073999717109913,40.0
50.31418673548329,42.0
43.215629483315496,43.0
42.783480053326834,39.0
29.007978768229457,34.0
33.67978714154571,35.0
40.09378319579924,34.0
26.632039813034314,36.0
38.50162065063569,44.0
38.104937980510435,43.0
37.93922182119974,48.0
38.338052930780066,55.0
39.16916118199452,60.0
46.22197397663724,63.0
41.39621848411248,66.0
42.32446998048657,62.0
42.95476196854129,48.0
22.940013716029636,38.0
28.659270874728023,29.0
35.81243669955518,20.0
23.32675383500637,20.0
27.37958988789179,27.0
50.02808587140447,37.0
39.98019501642137,48.0
40.48015109068834,55.0
41.212577377401885,60.0
51.052531015058236,64.0
52.28353738605219,66.0
44.13932455775801,68.0
45.30368398860904,67.0
46.30163926515608,68.0
47.23280753072326,69.0
48.13062657790336,70.0
49.028480642792694,60.0
49.728468171559385,48.0
50.19640570039036,47.0
50.597570637298205,54.0
39.737771535089905,57.0
37.48675182052618,58.0
52.433709802191245,60.0
52.32645467852252,64.0
53.533486277879206,66.0
53.89936778293084,68.0
54.16519957295599,66.0
54.26487851223759,66.0
54.26488057210283,66.0
35.27906858101103,64.0
54.93093800048213,64.0
55.79880454707134,66.0
57.035722731330935,57.0
58.27749189825276,47.0
45.705707889325865,38.0
59.55848501925284,26.0
59.18684413096402,18.0
58.17622480286393,18.0
29.765620380426686,24.0
27.982147335262873,37.0
52.497326680552355,42.0
46.085170085966496,41.0
44.53974176358034,36.0
52.0936116304658,37.0
51.060537711282485,38.0
39.84659627607863,37.0
34.56052269628027,38.0
48.19613441256338,35.0
23.367446344265826,32.0
29.704216827276007,28.0
28.173900191325433,28.0
17.546068694442866,26.0
44.35739425224634,26.0
43.22378654970295,29.0
42.0583662882485,35.0
41.02769829167643,46.0
27.089209138791126,46.0
39.63471132700149,46.0
26.149417247357523,45.0
38.27601699899783,48.0
37.7463679671614,44.0
24.986791579338558,44.0
23.452208125636314,44.0
16.361799636024184,43.0
37.910897644088465,40.0
35.860945496244895,37.0
20.30496466515733,32.0
45.42496061503013,26.0
36.96752673678411,20.0
36.832907333210315,19.0
36.22979629705347,33.0
35.9300374964388,44.0
27.571654813539627,51.0
36.52764148285149,52.0
37.025592278298205,52.0
48.693124280871274,49.0
42.93855906848986,48.0
38.22193626680861,49.0
38.68783143924485,48.0
48.138532340730386,51.0
36.608755886573256,47.0
40.62182038307805,51.0
41.456191460847485,58.0
42.52287620130455,63.0
43.654650623776014,65.0
44.651994120344,61.0
45.15012721386529,47.0
42.74954583320894,37.0
44.8829832896763,33.0
39.66677209967509,41.0
44.24869516303782,40.0
44.11523649353204,44.0
39.04544773498344,45.0
44.14856305340137,42.0
17.47844898293594,35.0
43.94808666800779,28.0
43.64670572350924,26.0
43.44554752271813,22.0
43.31120723088562,19.0
43.27756757149839,16.0
11.43716237206934,16.0
42.60610917643528,26.0
34.6656870567209,36.0
37.18533482838578,41.0
44.39133877169048,45.0
51.61035488377537,48.0
44.86060697347254,46.0
14.080796522890834,44.0
43.20340624292582,46.0
34.43213541501841,43.0
26.146474214882502,39.0
33.459427906832715,31.0
29.972935003481815,24.0
21.039708171534826,19.0
