predicted,actual
40.222878475054664,63.0
44.48619402306849,64.0
36.465026338313606,62.0
46.55336263634031,51.0
47.286082664400496,45.0
43.415761640495816,40.0
47.88536165510228,36.0
23.370710755815946,30.0
46.98623602180468,26.0
13.751078031818164,24.0
64.61038395403918,26.0
43.88786227850612,34.0
43.05423941964692,41.0
40.74996765646978,47.0
42.22019019946808,52.0
42.52037270216003,57.0
43.248778838566224,60.0
50.85434881585571,62.0
45.28766280278365,61.0
46.32096353891923,57.0
46.8697569248704,46.0
11.642152656803294,37.0
48.01955083590836,32.0
27.250635719281075,31.0
47.620114635823576,38.0
30.20755152517196,44.0
46.98690774199696,50.0
46.753386429404344,53.0
46.51977863786482,55.0
49.47660444531677,56.0
46.018973022895366,57.0
45.81861135859691,58.0
32.4941654940731,56.0
34.75839851040017,50.0
38.11174235626327,47.0
32.58675126243153,44.0
31.35482045207398,35.0
21.77100022490853,25.0
18.042678731670968,18.0
20.00712242284377,13.0
8.700814625401394,8.0
3.6356129864751097,5.0
43.19112754805191,4.0
3.767845329715069,4.0
8.467443142612147,8.0
9.600761808694639,10.0
40.6130694723733,12.0
35.89722568428698,22.0
30.020830909179367,30.0
25.21756193361301,37.0
32.86143152590745,44.0
32.794695923690995,51.0
33.26179586631778,53.0
40.45879103108625,56.0
55.975042788331024,60.0
35.53041718641594,60.0
36.06442367801469,62.0
54.140204893778076,62.0
36.76549743935164,62.0
36.99920478223703,62.0
10.523629935195576,63.0
37.399855709855146,58.0
37.399854704286,46.0
37.0661877544644,39.0
23.25134052187895,36.0
36.33251444684991,31.0
26.544720142486327,30.0
35.73250943522175,37.0
36.13236395207298,44.0
36.99867484729492,51.0
50.3442074968966,55.0
57.03903952834297,57.0
51.946686516794465,59.0
43.39419821564078,59.0
45.225414050115006,60.0
46.95669642245093,54.0
48.42087549485706,45.0
49.51811433983346,42.0
29.981192378851034,41.0
20.055565465258212,46.0
50.848566793242554,49.0
51.015115189299294,52.0
51.04844980662556,55.0
56.307238590485994,58.0
51.18188078829246,60.0
51.181878777154154,58.0
51.1151290969696,61.0
35.72711556230054,57.0
48.78229715879094,54.0
27.55306516623896,46.0
50.11420768746769,42.0
42.79035192985917,34.0
48.61428867632823,29.0
19.812499541685007,25.0
20.1722025622452,24.0
24.340915295881626,24.0
23.60792426693549,29.0
46.918074522533374,38.0
50.00892258631248,44.0
46.95136288367873,45.0
56.60602938547419,52.0
46.546090360246694,55.0
44.285401975173784,58.0
35.916635180022475,58.0
44.02769873565923,57.0
39.957876814648586,58.0
46.55106189412486,60.0
53.03856567820077,60.0
46.41755448920256,58.0
48.21851274794986,60.0
48.68545481622008,61.0
34.3639609945606,55.0
49.18581999190178,44.0
33.50649910785966,32.0
47.95282528938341,27.0
46.85334201406395,24.0
45.72070914614183,31.0
55.31116603542593,38.0
44.08705144917555,46.0
54.975438674415756,52.0
37.89004854801429,54.0
44.42049415707666,58.0
39.92681076132497,61.0
46.28718446002861,63.0
57.242695437177204,63.0
48.85267694360739,63.0
50.15168927196903,58.0
47.98951046311786,53.0
41.28222345217819,52.0
40.57750048039547,50.0
52.05011734843686,52.0
52.05011734843686,52.0
51.95009338507505,56.0
51.883379905379904,57.0
47.42235538448561,58.0
51.8833819165182,60.0
51.95011550759635,55.0
39.781701099548656,42.0
51.18335294152823,34.0
50.383891277836696,28.0
49.31806842424814,24.0
17.14350533383874,19.0
46.88723572783768,15.0
12.401769648490717,13.0
22.05035583501185,15.0
15.249677736232673,21.0
12.446037819186174,26.0
41.47815055652465,24.0
44.159229191632406,21.0
19.938706263185196,24.0
18.083844721538327,35.0
29.879471517548403,42.0
41.226528999229984,48.0
44.22991668060881,53.0
54.54618332675349,56.0
49.051152160180244,55.0
47.65173174104146,58.0
39.957876814648586,59.0
49.017791398056076,60.0
56.107263064741176,57.0
51.577280633808684,58.0
52.543717054876595,56.0
51.64536570982458,57.0
24.22223161428187,60.0
47.574369284046604,57.0
41.09279031340316,46.0
40.62559886398371,37.0
35.083481921956384,34.0
39.75865747690466,40.0
37.559471712191,45.0
38.450493463707836,49.0
41.358049399511664,54.0
42.52409733029206,58.0
43.95645617251198,61.0
54.21879816741267,63.0
47.15381009839453,64.0
48.586225252486855,63.0
49.81883984986648,60.0
46.085332542249674,60.0
52.31540459048157,57.0
53.41312610865003,56.0
54.11202683505359,54.0
28.55396646435787,54.0
41.250801427375436,56.0
44.948182657705246,58.0
55.31125854778773,59.0
55.011444083404726,62.0
55.14491327669933,63.0
55.27840660365352,62.0
55.345152261561466,53.0
38.33813317801243,47.0
54.845342160050635,43.0
54.41244665206497,37.0
42.07576633585215,43.0
39.58376486804028,39.0
52.58069183252628,39.0
52.34774771662583,40.0
48.35149524577581,48.0
52.91323355046889,54.0
53.37936915228072,58.0
53.81253415279861,60.0
33.527052941287984,61.0
53.93989551907542,61.0
54.51280647552292,63.0
38.988769601917966,64.0
54.612953118321045,63.0
54.579568222537276,62.0
33.96231857576047,56.0
32.27784343622403,44.0
26.24599345253145,34.0
39.114749316182525,28.0
7.375245215785258,24.0
23.317487991838725,21.0
50.0860235953283,21.0
48.920882687921306,23.0
28.576714449671744,24.0
46.58927754410578,24.0
45.32299850271865,25.0
44.056419801724786,26.0
40.04964907756457,32.0
30.31326700992342,38.0
41.85633304705263,45.0
40.317747890952994,49.0
42.32305187897151,53.0
42.65657704354294,58.0
51.87261629319708,59.0
24.5864672377862,56.0
44.49083371912712,52.0
47.11504138538105,53.0
55.21363990583299,52.0
44.390668976084285,54.0
44.19041189097744,56.0
51.98621141780883,57.0
47.05547348006661,55.0
56.351475588537795,53.0
51.304487823627525,52.0
45.55119633223056,50.0
39.93621484401684,46.0
48.924955242979266,48.0
42.2875090317916,51.0
43.21454323128145,48.0
43.52044138902266,49.0
46.87399640440728,52.0
45.385291500429894,48.0
25.98402835956643,40.0
46.849378060474194,37.0
47.28160385940589,41.0
47.846834278684824,48.0
48.61180290938915,53.0
49.50990487329193,55.0
39.71905213035828,58.0
50.941483393851364,59.0
52.342955174056385,62.0
51.84206911355493,64.0
28.72718630894104,62.0
52.209365312463774,62.0
40.85473388394354,63.0
52.67687452173466,64.0
53.077346458044055,66.0
53.511269657701135,62.0
53.84483705617687,50.0
53.71155288760589,42.0
39.33613944254816,37.0
52.57940470401413,39.0
52.04658981185827,47.0
36.24932371106101,50.0
51.78000337447161,55.0
41.562556019846895,59.0
40.752877773590214,61.0
52.813531369235115,63.0
53.21381023626769,64.0
47.651836320233066,62.0
71.36776439776092,63.0
39.55994896828898,57.0
54.84757452356389,51.0
44.59087578273363,52.0
55.712645552023744,53.0
56.1119490169807,54.0
56.3117435402785,53.0
35.89044312036946,53.0
56.24511050611537,55.0
45.05689071624745,54.0
55.978421500675395,54.0
58.17424665328937,56.0
55.44472371880573,58.0
52.05561580054969,59.0
55.21114609434072,59.0
55.077642711695006,53.0
48.48962625765033,53.0
33.841994182396164,52.0
53.9432862982496,52.0
42.3529293495597,55.0
58.37396073105516,56.0
55.07449326911686,55.0
55.60632471464392,58.0
30.228481944247,61.0
56.3390869766084,63.0
57.14155529205877,52.0
47.75219413255272,40.0
32.105724187075666,33.0
16.109737510832932,25.0
23.659646721740742,19.0
51.94859508704138,13.0
15.577875395446796,10.0
50.28503578582731,10.0
47.35724679315405,13.0
47.29711576911554,14.0
44.76042680827261,18.0
32.00792755938136,22.0
33.716941602888014,20.0
14.905228068414413,26.0
40.462290411728645,35.0
39.828725535284576,43.0
39.461785307854875,51.0
21.763839598414606,54.0
30.721329987747026,51.0
38.89436576453615,47.0
37.10936991047774,43.0
38.160245984219,42.0
36.320390299607,43.0
37.49299554681528,50.0
37.42624888333818,54.0
37.39286298198525,56.0
37.39286197641611,56.0
37.42624988890733,55.0
34.22063621802574,59.0
45.22060541843916,61.0
21.796745717586784,60.0
37.45957545611125,58.0
38.06018481479864,54.0
47.58391012414288,56.0
45.95221932043422,51.0
40.86011367889664,54.0
34.412622496872906,55.0
72.90659491273318,48.0
44.98895848674236,37.0
45.787135033060046,33.0
44.65170064948572,27.0
53.61810534648582,22.0
21.807412449466796,20.0
19.304037523206595,20.0
16.272384801371803,22.0
46.08604247406966,26.0
23.309153206241863,27.0
29.049716077640547,29.0
43.88765513126119,27.0
43.08805469902695,28.0
42.45509316407295,30.0
24.77950182247236,28.0
10.515196226733572,29.0
41.089298977313966,34.0
29.714490301012113,38.0
45.85597428593853,37.0
36.85256866649084,36.0
52.774018535050544,39.0
28.114833913718627,38.0
36.285640846486515,42.0
48.60620993377621,46.0
49.839381616465005,47.0
36.016889418719664,52.0
54.60696193732467,55.0
40.658873147160975,58.0
50.514048126350815,60.0
36.351144626494076,61.0
36.55171444360661,63.0
37.05289513586905,65.0
59.97146017252166,63.0
42.58481560671423,64.0
47.09156939027909,63.0
41.58977476560217,63.0
43.02299437501459,57.0
29.758894726327412,45.0
21.78132368061992,36.0
30.04197903397541,33.0
45.55383494568046,33.0
17.31190950776201,32.0
45.85328539403113,33.0
46.01964273194935,40.0
33.55401426134084,45.0
46.91845462767211,44.0
36.022018826954394,38.0
23.17912582475582,43.0
47.71737931743748,48.0
48.08377251524952,52.0
48.616778465543916,45.0
24.149828750031524,34.0
48.683495967515654,25.0
54.33057120072441,19.0
19.76895135850103,18.0
29.7786672325261,19.0
30.788791610889856,18.0
27.30620347051636,19.0
15.203078153462677,19.0
50.150617335255006,19.0
39.85792122998898,23.0
33.712695084367084,26.0
37.223075647696,29.0
37.438762185842194,29.0
34.92049726296765,30.0
33.818872125358446,32.0
39.00262031139164,37.0
32.115472174416865,43.0
32.048681265897166,50.0
54.50794957652788,55.0
55.20891976424237,58.0
56.5071457375286,61.0
35.05336210920303,62.0
36.02136721814512,62.0
36.755871125877604,63.0
37.35692695726764,63.0
37.62407953008581,63.0
38.82555466759386,59.0
47.340950539507304,52.0
49.17510665817646,50.0
39.42620223790895,48.0
37.35292278091189,46.0
31.452461216550027,49.0
40.726035110697076,47.0
47.02560807630823,42.0
39.79898482210082,32.0
15.572811349206823,25.0
43.12314705122762,18.0
15.544563906210978,13.0
14.836015749381232,13.0
6.703937306860825,10.0
4.038516388989482,11.0
12.068661795116588,12.0
30.449979163727132,13.0
25.187304609278375,16.0
19.64026842296869,23.0
39.896086601512394,19.0
39.29664671974659,13.0
38.297493100810584,16.0
35.25439549369377,26.0
22.216748232334165,34.0
35.39697816019584,42.0
18.526186797512448,47.0
48.77786259883894,54.0
33.99478337577189,55.0
51.71226823651995,59.0
60.703832273655905,61.0
54.17923706590889,61.0
46.7141209652307,54.0
33.6606548697104,43.0
37.021561601151504,37.0
33.060085733789016,29.0
40.417946823346924,21.0
31.559590531526542,21.0
30.692694395059235,29.0
30.25915783674037,35.0
36.08159578239118,34.0
21.60939768929259,28.0
30.99225243930897,26.0
21.87626697442675,29.0
26.2748515273937,22.0
13.570593955694575,15.0
12.034352781283857,11.0
32.45706703141796,13.0
19.907047929632164,13.0
32.35724518745532,14.0
20.508647522540127,14.0
12.814945945442652,16.0
41.44569882891218,17.0
15.00293570323894,19.0
50.21221246797607,21.0
51.052626940875136,30.0
49.28778470372331,38.0
30.657534669725507,38.0
37.0573347236668,38.0
42.07761256081176,38.0
28.12179345780656,39.0
36.02127470578331,31.0
9.076109121330244,25.0
26.147914511298243,23.0
25.480437569443456,29.0
45.78044799821179,37.0
26.24476163032256,44.0
26.24796336249652,48.0
27.149071223981284,51.0
56.3117435402785,53.0
28.485025146210646,57.0
29.253286010312447,57.0
30.2213846371855,59.0
31.322785030089655,57.0
51.75544737582583,59.0
48.088323721222935,61.0
35.02533991369681,59.0
51.419106617634085,56.0
38.05816563194521,52.0
39.357379074136865,45.0
49.8844894374008,41.0
41.28833932374918,45.0
45.77004840206131,45.0
43.18578194244991,48.0
30.0929508314101,48.0
44.1511786050166,48.0
38.059234551951775,49.0
46.01589799243432,53.0
50.51449862133006,56.0
47.115859918669244,57.0
47.749199547623675,56.0
48.315823685744675,61.0
49.31539361030883,61.0
49.25129058812738,60.0
51.74518855935637,60.0
52.77677982793676,61.0
53.57595792112795,49.0
53.74231123676957,36.0
17.940466147053932,28.0
19.258548340170613,23.0
51.58147787944125,16.0
10.102375901260778,13.0
48.7537027944383,13.0
47.222424103783396,17.0
45.89040698477673,27.0
44.8239908453896,36.0
43.990311674658,42.0
30.523783414284306,48.0
42.811830886905604,47.0
37.942742382618555,50.0
40.18423244147749,51.0
43.48973532945478,54.0
43.78991783214674,56.0
44.156831914778536,55.0
44.390337138264755,57.0
16.186383499808326,56.0
44.9574338938863,53.0
45.09084677530849,53.0
47.50523640497629,50.0
44.890688235978345,44.0
44.4570988852791,48.0
25.86400412859343,36.0
43.35648736137321,27.0
42.2230078042267,19.0
7.106293679757535,12.0
3.4348651836230033,6.0
5.367416243630796,5.0
35.95947845923222,6.0
6.102341484837176,7.0
7.867913765191984,7.0
16.811348246096042,8.0
33.46309673220245,10.0
17.506080888372374,10.0
33.26344399415482,12.0
8.776776324570136,17.0
25.922587581709905,17.0
30.855385427856138,16.0
31.264444924707508,17.0
20.357295287479907,20.0
10.077397563571953,18.0
18.708932147262356,14.0
17.916619074658986,15.0
24.427667254815663,17.0
30.48423538517948,17.0
10.005343506120552,17.0
16.70723513578529,18.0
20.446377904311618,19.0
19.42038715311279,16.0
17.861276570913326,16.0
23.07852127090596,17.0
16.14672787480444,14.0
15.009783126366639,12.0
14.207727597052392,14.0
35.54853553136269,15.0
13.739968001063133,15.0
13.639975210344971,15.0
39.84787961645594,15.0
30.490263772234414,16.0
29.35623014648619,18.0
30.717875857716386,19.0
39.02949213579012,21.0
15.903981470828683,21.0
39.84715158439126,25.0
16.770811239732083,32.0
11.950521497946324,40.0
8.552005474721813,45.0
19.144607048378937,52.0
44.645904548904454,55.0
21.61732496799137,57.0
22.853239654777447,59.0
41.02601448842071,60.0
25.75746910498463,60.0
27.259055852559552,61.0
56.74121005746228,62.0
55.97251679862593,61.0
31.696125705159837,58.0
39.96424407850711,59.0
49.08576385032716,55.0
35.6640120758543,51.0
51.57444291766706,51.0
27.657623240898634,44.0
38.962706255116174,46.0
51.439063142987244,50.0
37.75573165992615,52.0
42.52658108609284,54.0
50.31083667908093,57.0
54.541823178918605,60.0
46.72313287595402,62.0
48.2550812756629,62.0
49.51911789784528,62.0
51.151824326395555,54.0
52.24968662424504,55.0
53.38034455435633,56.0
54.4109946102122,56.0
33.25061293179937,58.0
55.807802560699,60.0
51.11515121949091,58.0
34.085264487899124,61.0
56.707241931571446,62.0
42.22168045294855,60.0
56.90741454886968,58.0
49.34937581416778,60.0
31.32997987735872,60.0
56.80732421794396,58.0
38.863759256314125,56.0
39.550957168948656,50.0
56.24061762315266,51.0
40.18760109813037,54.0
37.84705443343203,56.0
46.51771923224538,57.0
42.68373746628751,59.0
57.272098279126524,60.0
53.40687951308953,60.0
57.6050663583888,63.0
41.822161796193456,64.0
58.305151645251186,61.0
58.438522292769065,63.0
58.53866089101399,59.0
28.170221165291466,61.0
58.4051856643045,62.0
69.63535377683856,51.0
39.86985733580083,38.0
57.74114399805879,28.0
56.81136660592742,21.0
55.648437950650674,16.0
44.68304222875646,17.0
30.041717083211804,25.0
51.72253509754261,31.0
36.35255644558083,39.0
49.95639969846374,47.0
59.54885163694166,52.0
51.605700029129196,58.0
49.25604089679252,60.0
43.51863538682905,61.0
47.61112484762156,63.0
49.589728963566266,60.0
49.92324608358449,60.0
46.550042247006644,58.0
50.356825378592234,56.0
50.35682336745393,59.0
50.42354288056398,59.0
50.42354288056398,57.0
52.05138838784261,59.0
57.54019508137665,59.0
40.14710883959359,56.0
49.88967012966219,61.0
53.624768247674474,56.0
49.65609652747377,46.0
49.22262382279594,42.0
48.58911324708598,42.0
47.92218157510284,40.0
34.77317836576854,39.0
34.881784861826574,44.0
48.1215457148044,44.0
48.88680394942396,46.0
40.38962396266483,41.0
50.682036497430516,38.0
37.72185604639712,44.0
38.226032329157746,47.0
45.649359992664664,49.0
51.879120314460025,52.0
51.879120314460025,55.0
50.61215346377421,58.0
33.72753929616106,59.0
57.53657101015965,58.0
51.478527709852614,58.0
54.97633161982105,57.0
51.31161328662523,55.0
51.211502844316506,59.0
51.31163339800823,61.0
51.37841726754388,59.0
35.059798757332906,57.0
51.37841927868219,54.0
51.211573234157015,51.0
50.94468512602533,49.0
47.6778282716252,50.0
38.264807075586134,55.0
43.82554916941187,57.0
50.67758584837212,58.0
48.61351438808264,60.0
47.88498356110183,59.0
52.44370314720628,56.0
53.0096615985499,52.0
53.27598256568092,46.0
17.013544571308888,42.0
53.209490311198806,41.0
53.209490311198806,44.0
28.31291896946123,48.0
53.5419113608434,52.0
41.18832340494056,54.0
53.87493977425467,57.0
54.04163096113073,58.0
52.911634695520206,61.0
54.24184983460988,62.0
54.34202463334421,62.0
54.47556220534101,60.0
49.892529968325114,60.0
54.642410261004486,55.0
54.64241227214278,57.0
33.454729391304355,48.0
54.14233468923802,48.0
53.775712221659745,44.0
12.24948726196664,44.0
24.36826753094158,50.0
52.97642150472374,55.0
53.17637088567066,55.0
53.3430097829509,55.0
53.34300777181261,45.0
17.081663836675894,37.0
18.215475985818802,32.0
21.683735268587753,31.0
30.412463389874688,36.0
49.71339385764725,43.0
49.41350095887053,48.0
49.48014203758687,52.0
41.48279628599818,55.0
54.27809658019487,54.0
50.613058476009314,43.0
50.44654225816538,32.0
34.29111253748061,27.0
48.88210391921632,19.0
19.910075698343157,15.0
27.75085760135888,15.0
21.911178732692864,24.0
21.642713012260792,29.0
19.138475841878403,23.0
39.747879786753735,20.0
25.272370982924535,23.0
24.04756412721097,22.0
27.80961451515375,22.0
36.6205476630702,23.0
38.65387384659494,22.0
35.054149469847566,22.0
34.32095883542514,30.0
27.046167310573544,38.0
33.086269748888824,45.0
42.478102597365854,50.0
51.41853947663343,52.0
32.81894421817684,49.0
33.21944229928414,46.0
33.68642559588951,41.0
33.608403485532186,38.0
34.08653753844317,44.0
34.119907350689694,48.0
34.11990835625885,51.0
52.97837029773666,57.0
54.60799767354929,59.0
52.71775694110168,62.0
59.97192675660732,62.0
31.60704333972041,60.0
37.057098414916524,61.0
46.75605319879044,60.0
57.30644852129441,60.0
48.26121122520199,54.0
29.688962922567327,51.0
56.50707735882639,50.0
44.08881320632655,49.0
45.05440897158496,53.0
20.652547987413428,54.0
40.85913827682103,56.0
48.251147489147655,56.0
49.34971770767882,57.0
55.67593825576799,56.0
55.63861152891576,57.0
54.54296751661144,56.0
41.31638263620755,57.0
48.9844085134106,59.0
41.81728679695371,62.0
49.01778938691777,60.0
47.11908779564111,56.0
54.875989896607805,50.0
55.17522716429865,43.0
43.304712616972154,42.0
40.51909702415686,43.0
55.108551896231205,47.0
29.545816131772035,52.0
54.80879173258231,56.0
54.708715479624686,57.0
45.22440646982659,60.0
54.47503528710635,59.0
54.44165039132257,61.0
