predicted,actual
-0.00029659307172621324,-0.000234
0.00023468732518647207,8.4e-05
0.0002550192470632421,0.000266
6.973659700861435e-05,-5e-05
-0.00026429830437742674,-0.000266
-3.269393329517802e-05,5e-05
0.00022731116476463418,0.000232
-0.00011217163723950988,-0.0001
0.00012022571919040366,-0.000266
0.0001531073252463946,6.6e-05
0.0002595025742914136,0.000284
0.00026411309054925707,-6.6e-05
-0.00019996207667368455,-0.00025
0.0001273154556552713,0.000116
0.0002494845160246757,0.00025
-0.00010659730546621628,-8.4e-05
-0.00048204045309120733,-0.000266
8.615493395931982e-05,0.0001
0.00024448740249513915,0.000234
-0.00010268022762337822,-0.000118
-0.0001599435498917432,-0.000266
0.00016017938913029728,8.4e-05
0.0002406306103397486,0.000266
6.920378734053692e-05,-5e-05
3.5367156037232074e-05,-0.0003
-2.5009718340340435e-06,3.4e-05
-4.101755747932219e-06,0.000382
1.5843712303418798e-05,0.000218
0.0009703602250155901,-0.00035
-1.346164776978612e-06,-0.000684
-2.2427712974305734e-05,-0.0006
-3.4598436005156346e-05,-0.000316
-4.792590500853353e-05,-0.000234
-6.459972694566443e-05,-0.000334
-7.405954012916178e-05,-0.000616
-0.0008432170176457652,-0.00095
-0.0006202360962460715,-0.0011
-0.0005950299082288751,-0.001216
-0.00020044375013582866,-0.001384
-0.00023762909824794529,-0.001366
-0.0002853021286019224,-0.000834
-0.00032257226302509706,0.000166
0.000944714249848277,0.00095
-0.0002747535486351784,0.001368
0.0017619490180084305,0.001616
-0.0001872540564971495,0.001766
-0.00012545854919966608,0.001718
-5.922225127581421e-05,0.001516
-1.1951386895808835e-05,0.001266
2.2492366417853376e-05,0.000734
5.0905308443346386e-05,-8.4e-05
-0.00014825327146662218,-0.000282
0.00021670801783523546,0.000232
0.0007776729380629511,0.000784
7.145327355810176e-05,0.0012
0.00012148221292037332,0.00145
0.0001687271230878577,0.001566
0.00020824172310900484,0.001618
0.000254956436721371,0.001616
0.0003205229361761836,0.001366
0.0003888550797949905,0.000984
0.0004416380680807695,0.000316
0.00046269085530014633,-0.00025
0.00046215807671209496,-0.00025
0.0004649549730376659,0.00015
0.000710669910241131,0.00065
0.0005437404865495768,0.00065
0.0006019999475604814,1.8e-05
-0.0007917858287944454,-0.000334
0.0006604047292101,6.6e-05
0.0018121562849970786,0.000468
7.675399590824166e-05,0.000132
-0.0005502066580601746,-0.000332
-0.0007848715653751004,-0.000484
-0.0005858813638970162,-0.0004
0.0005961524653921112,0.0001
0.0005405762147530376,0.00035
0.0004949241128866134,0.00025
0.0005173990838455912,0.000334
-2.8580515755483217e-05,0.00045
0.00041211984681280647,0.000582
4.4395757242623645e-06,0.0009
0.00047369647422223484,0.001218
0.0005065822402201737,0.00135
0.0005254739232529803,0.001332
0.0005298817021101436,0.0012
0.0005215324404173812,0.0011
0.0005059681371578118,0.000968
0.00048425767746109664,0.000632
-0.0006511554624667724,0.000234
0.0004136275245317508,-0.000134
0.0003763575048655954,-0.000682
-0.0011822360291565987,-0.000834
-0.00013125672410209735,-0.0003
0.00032205624296276106,0.0003
0.000327054982216737,0.000234
0.00031318386139773426,0.0001
0.0002948470859315249,-1.8e-05
0.0002936479898373516,-0.000166
0.00029923998462852517,-0.00035
0.0002853890419187411,-0.0005
0.00025314589610244846,-0.000684
0.00022598065275724642,-0.000866
0.00020821542462542606,-0.001034
0.00018992262022376045,-0.00115
0.00016497520928497933,-0.00125
0.00012004273912320496,-0.001266
6.623486785233468e-05,-0.0013
1.4623439953036447e-05,-0.001316
-4.03287990722941e-05,-0.001334
-9.975662998546717e-05,-0.001334
-0.00016359659095945025,-0.00135
-0.00023859372662561512,-0.00135
-0.0003242256439061528,-0.001366
-0.00041481743606347943,-0.001334
-0.0005037606288822192,-0.00135
-0.0005888406796571697,-0.001382
-0.0006716610882183516,-0.001368
-0.0007496207337150391,-0.0014
-0.0011499971102238485,-0.001382
-0.0008713285856240663,-0.001384
-0.0009130107066617769,-0.001384
-0.0009364037720271174,-0.0014
-0.0009552615634869047,-0.001366
-0.0009908086212659973,-0.001384
-0.0010470204345300331,-0.001366
-0.0011004419691232749,-0.001384
-0.0008174226999048979,-0.001382
-0.001195556258904678,-0.001384
-0.0012362486389036723,-0.001416
-0.0012718659279785478,-0.00145
-0.0013036133808501775,-0.001484
-0.0013303477880927644,-0.001516
-0.0013520628763225894,-0.0015
-0.001367624234151998,-0.001484
-0.0013787723430396589,-0.001484
-0.0013865753613207777,-0.001416
-0.0013915818275473833,-0.001434
-0.0013960521489800395,-0.001416
-0.0013993886710624772,-0.00145
-0.0014032564416393762,-0.001484
-0.0014082560224448267,-0.001582
-0.0014159774867375965,-0.00165
-0.0014259581342160581,-0.00175
-0.0014387272242530056,-0.001818
-0.0014548283991009797,-0.001882
-0.0014725276036943898,-0.001934
-0.0014908927050181848,-0.002
-0.0015119239944226216,-0.00205
-0.0015335549275049944,-0.002066
-0.0015563251682745099,-0.002068
-0.0015791007643715905,-0.002082
-0.001602346405219531,-0.001984
-0.0016218036873478952,-0.001916
-0.0016401360446688634,-0.001884
-0.0016568041191919467,-0.001816
-0.0016718108180949663,-0.00175
-0.0016840192818405237,-0.00165
-0.0016929626788742983,-0.00155
-0.0016985042188293403,-0.001518
-0.0017019094421139708,-0.00145
-0.0017019094421139708,-0.00145
-0.0017007742656795213,-0.001566
-0.0017024425267207401,-0.001734
-0.001710247381114167,-0.0019
-0.001724116608442352,-0.002032
-0.0017423801115517684,-0.002118
-0.0017657779967119177,-0.002166
-0.001790174573958285,-0.0022
-0.0018163071953919098,-0.002216
-0.0018418397141195216,-0.002218
-0.0018663071346991078,-0.002232
-0.0018879697407187944,-0.002234
-0.001907430542062416,-0.0022
-0.001922424847207356,-0.00225
-0.0019673904725846093,-0.00225
-0.0019490729571714647,-0.002234
-0.0019590652333612104,-0.00225
-0.0019368153774216672,-0.00225
-0.0019740503579446108,-0.00225
-0.0019801773117072013,-0.002232
-0.0019856388277674844,-0.002218
-0.001990168363822075,-0.002182
-0.0019967649033074486,-0.00215
-0.002004563331307797,-0.0021
-0.0015105493583413311,-0.00205
-0.002019567735070432,-0.001968
-0.0020268410349506796,-0.001932
-0.0020362540177072366,-0.001934
-0.0020490769670385538,-0.001916
-0.002062372409270474,-0.001584
-0.0020668555834892867,-0.001516
-0.002069064426595866,-0.0015
-0.0020668563485360817,-0.001234
-0.0020501286003629868,-0.001216
-0.0020272680840716594,-0.001184
-0.0019989455926919713,-0.00115
-0.0019666295570422835,-0.001
-0.0006050841532090174,-0.000834
-0.0018821087172221523,-0.000666
0.0004494331681275599,-0.0005
-0.00046904280532424785,-0.00035
-0.0002559937979221728,-0.00025
-0.00020435788254850588,-0.0002
-0.0015772811770743168,-0.000184
-0.00019776935692831016,-0.0002
-0.00018611017765540665,-0.000216
-0.00016828690159801423,-0.00025
-0.001306023431263847,-0.000234
-0.00018994644743052083,-0.000232
-0.0001704923593725257,-0.000218
-0.00020163852371561013,-0.000216
0.0007092502129036139,-0.000234
-0.00031877380568782674,-0.00025
0.00032945464712016406,-0.000266
-0.0008484274453479229,-0.000234
-0.0007879400915652429,-0.000216
0.0011486813102419995,-0.0002
-0.0006719094224080148,-0.000184
-0.00020107520063426763,-0.000182
-0.00045196883522406707,-0.000184
-0.0015083645377041153,-0.0002
-0.00019883996341326003,-0.000216
-0.0003883596697419714,-0.0002
-0.00022488500611502504,-0.0002
-0.00019884166564237895,-0.000218
-0.000204426985400266,-0.000216
-0.000203839161695313,-0.0002
-0.0004227780157320325,-0.0002
-0.00020830739837545277,-0.000216
-0.0001909845011743426,-0.000218
-0.00021941681502145546,-0.000232
-0.0007089338620529691,-0.00025
9.296148357146861e-05,-0.000234
-0.00021356726722673866,-0.00025
-0.00022049949011959677,-0.00025
-0.000216633364393307,-0.00025
-0.00017492574817115235,-0.00025
-0.0002216318932594143,-0.00025
0.00014048456953516444,-0.00025
-0.00022276376086647533,-0.000234
-0.0002232969793564338,-0.000232
-0.00036645580621547536,-0.000234
-0.0002238303126034116,-0.0002
-0.00021576685326709833,-0.0002
-0.0002615853528114393,-0.000166
3.747721486717589e-05,-0.000134
-0.00021328603602488956,-0.00015
-0.0001360596878812279,-0.00015
9.015906344224641e-06,-0.00015
-0.00010101376444212763,-0.000134
-0.00029955999970197726,-0.0001
-5.492271697706112e-05,-6.6e-05
0.0001563168399977742,-3.4e-05
0.00012192575836287065,-5e-05
-0.00021313851587664002,-8.2e-05
-0.00018596583245135642,-0.000118
-0.00013384166421310823,-0.000132
-0.0005029327334929891,-0.000218
0.00013802579520373718,-0.000216
-0.00032849311318110957,-0.000234
-0.0002305046382216687,-0.000232
-0.00018156275863198242,-0.000284
-0.00024162197310199985,-0.000266
-0.00017494273221000176,-0.00025
-7.746535632505839e-05,-0.00025
-0.0002316357790342745,-0.000234
-0.0013545329064049885,-0.000234
-0.00020547163767269485,-0.000216
-0.000312898284554419,-0.000216
-0.0004036207467043349,-0.0002
-0.00017929732118874143,-0.0002
-0.0002410291383405395,-0.0002
0.0006773867789378592,-0.000184
-0.00043182633893374376,-0.0002
0.0005739371895677026,-0.0002
-0.000185505255154585,-0.000216
-0.00020716895136595455,-0.000184
-0.00022434507433944026,-0.0002
-9.371474942648252e-05,-0.000184
-0.00019723256184458495,-0.0002
-0.0009040542273278076,-0.0002
-8.039288439087886e-05,-0.0002
-0.00022997141973171023,-0.000216
-0.00018663735227568453,-0.0002
-0.0002986218610695849,-0.000216
-0.0014090559553736988,-0.0002
-0.00020723924004024694,-0.0002
-0.00023050423657210132,-0.00025
-0.0001664533139443917,-0.00025
-0.00021716090241081249,-0.00025
-0.0002044084903939964,-0.00025
-0.00014213901748082872,-0.000234
-0.00021883490130299396,-0.000216
-0.00016994558042812547,-0.000234
-0.00021663024682761728,-0.000216
-0.00021330244627864277,-0.000218
-0.0002605105768214565,-0.000216
-0.00040878645742132376,-0.00025
-0.0002749611440830068,-0.000234
-0.0003214105777192001,-0.0002
-0.00020777330008167998,-0.000216
-0.00025723860556234855,-0.0002
-0.00020443270412505877,-0.000216
-0.00021550277823962762,-0.000218
-0.00020777330008167998,-0.000216
-9.878048765353227e-05,-0.0002
-0.0001738428818113123,-0.0002
-0.00020497066590514638,-0.0002
-0.00021776867471094558,-0.000216
-0.00021770569223354564,-0.000218
-0.00017550762363727408,-0.000216
-0.00029635353557469274,-0.000234
-0.00038654819194072494,-0.000232
-0.00012769364297439962,-0.000218
-0.00022110735805057924,-0.000216
6.648950889651434e-05,-0.00025
-0.00022277355346545156,-0.000234
-0.00012740070655658676,-0.000216
-0.00022277523656840062,-0.000234
-0.00023556611131283624,-0.000232
-0.00022164415313430448,-0.000268
-0.000222241884195253,-0.000266
-0.00018826822165479682,-0.000266
-0.00022494521529779307,-0.000268
-0.00022610131576208635,-0.000266
-0.00022776626797591678,-0.000266
-0.00022936477587559977,-0.000268
-0.00021494525038775734,-0.000266
-0.00023162918050566748,-0.0003
-0.0009233716589020424,-0.000284
-0.00023662361637142142,-0.000282
-0.00026684860699479316,-0.000284
-0.00022330589215159582,-0.000266
-0.00022497019407565044,-0.000268
-0.0002494235951727178,-0.000266
-0.00020382263668454058,-0.000284
-0.0002599751014434528,-0.000266
-0.00021827706743240573,-0.000284
-0.00025442765150191914,-0.0003
-0.00025722728286978224,-0.000316
0.00017804108966296958,-0.000316
0.00011409432815640179,-0.000318
-0.0001081551989441687,-0.000316
-0.00026942239654876654,-0.0003
-9.659121061873546e-05,-0.000284
-0.0011691717075614533,-0.000266
-0.00021330179598886697,-0.000234
-0.0002749611440830068,-0.000266
-0.00027663156638142164,-0.000284
-0.00021542778452754584,-0.000316
-0.0002811015817953598,-0.0003
-0.00028216805702761664,-0.000284
-2.9171523967720485e-05,-0.00025
-0.0002822340996921967,-0.000232
-0.0002810314078780867,-0.000268
-0.0002810981582109522,-0.000232
-0.00022470097410848318,-0.00025
-0.00027936167412178747,-0.000234
-0.0002782931332631841,-0.000234
-0.0002760918258675356,-0.00025
-0.0002749579308864678,-0.000232
-0.0002732896315929092,-0.00025
-1.4119467352841158e-05,-0.000234
5.1633029322467975e-05,-0.000234
-0.0002699535494123785,-0.000232
-0.00026881904239387465,-0.000218
-0.00026661725684397927,-0.0002
-0.00031926485097320974,-0.000232
-0.0004214719278435757,-0.000234
9.491843023924552e-05,-0.000266
-0.00025881639982005644,-0.0003
-0.0005837440144134314,-0.0003
-0.00025768589017105656,-0.00025
-0.001043355860381891,-0.000284
-0.00025495660485599545,-0.00025
-0.0002538240487068189,-0.00025
-0.0006464697038566389,-0.000284
-0.00025495710213641217,-0.000282
-0.0002554898615982937,-0.0003
-0.00025602214290592826,-0.000368
-0.000257748184106341,-0.000432
-3.471572246037525e-05,-0.00045
-0.0002676460152692417,-0.000484
-0.0002754275931139301,-0.000584
-0.0002871314511196627,-0.000666
-0.00030036222777123436,-0.0007
-0.0003159307387881763,-0.000834
-0.0003353525992499313,-0.00095
-0.0003591681617078213,-0.0009
-0.00038133508657478457,-0.000882
-0.0004023762833352169,-0.00085
-0.00042295902580373403,-0.000718
-0.0004385538161780849,-0.000532
-0.0004484909707462495,-0.0003
-0.0004506935787214495,-0.00015
-0.0004479556675037746,3.2e-05
-0.0004396042254276462,8.4e-05
0.001035820841993972,0.000116
-0.00041849283562377093,0.0002
-0.00040399619341899057,0.0002
-0.0003884349503466012,0.000184
-0.00037227720028813554,0.000116
-0.0003583933988185053,0.000118
-0.0003461113758236068,0.000232
-0.0003288886806264743,0.00035
-0.0003088588757290574,0.0005
-0.00028381866461404037,0.000668
-0.00025203343755690654,0.00075
-0.00021758026281150223,0.000882
-0.00017812125300309815,0.001
-0.00013246014271066256,0.001068
-8.240355168829351e-05,0.001
-3.40295424268376e-05,0.000832
9.85714940925652e-06,0.000684
5.2125861709348794e-05,0.000616
9.484910265498937e-05,0.000868
0.0001471111944857521,0.000932
0.0002059594737624433,0.000718
0.0002615098084413356,0.00035
0.0003031132826685183,5e-05
0.00033411286404567704,0.000116
0.0003662385369265944,0.00035
0.00040176631552645253,0.000666
0.00044164369117471287,0.00095
0.00048328622104078125,0.001234
0.0005294267287811457,0.001184
0.000567836476910181,0.0009
0.0005950262400051634,0.0008
0.0006178116287012202,0.000732
0.0006355323693619103,0.000618
0.0006494508657036946,0.000366
0.000655506899628387,-6.6e-05
0.0006494578276295292,-0.000484
-0.0006242515973590887,-0.000816
0.0005946440226263718,-0.000984
0.0005502998830130521,-0.0013
0.0004904456054532504,-0.00145
0.00041998192670650075,-0.001534
0.0003439683881208131,-0.001682
0.0002586126144809377,-0.001834
-0.0003155150123597629,-0.0016
7.536954810180505e-05,-0.001534
-9.057477855086987e-06,-0.001516
-8.728906401660663e-05,-0.0017
-0.00016671063743389642,-0.001784
-0.00024666695943473477,-0.00155
-0.000327260890560712,-0.00145
-0.0004066733981734807,-0.001532
-0.0004816776296486695,-0.0015
-0.0005433389477383065,-0.0015
-0.000594994142291208,-0.0015
-0.0006488555787915857,-0.001618
-0.0007144601010721107,-0.001832
-0.0007977477619633505,-0.002
-0.0008961278835033316,-0.00215
-0.0010090135982955947,-0.002218
-0.001122515099253169,-0.002266
-0.0012281392958858278,-0.002234
-0.0013293795448689881,-0.001816
-0.0014144600929243555,-0.001416
-0.0014824329705682214,-0.001184
-0.0015342659619962853,-0.001034
-0.0007438868609957293,-0.0008
-0.00010075671828208612,-0.000416
-0.0015638356326612135,0.000134
-0.0015264266804970825,0.000582
0.000487569067756318,0.000834
-0.0013871727098583287,0.001034
-0.0013013932150510318,0.001166
-0.0012063003465798891,0.001066
-0.0011095185608040621,0.000868
-0.00102716823524608,0.000732
-0.0009515731963834378,0.0007
-0.000877656134656311,0.000684
0.0005041283143728099,0.000666
-0.0007164672778435231,0.000734
-0.0001890055928820062,0.000766
-0.0005664163930483619,0.000784
-0.0004892015206066255,0.0007
-0.0004158632550322706,0.000566
-0.00034700368815297744,0.000468
0.0004679643993628932,0.00045
-0.00021251582516400403,0.00045
-0.00013649953240985432,0.00035
-5.8241929875761555e-05,0.00025
2.1653714351146816e-05,0.000116
9.932367009735792e-05,-0.000266
0.0001658362885789433,-0.000634
0.00021900872393572682,-0.001034
0.0002449867102859084,-0.00115
0.0005685712661044572,-0.001032
0.000258875369802687,-0.000834
0.00026552416198416035,-0.000516
0.00027497078767352854,-0.0001
0.00028549100353034726,0.000432
0.00029542419898134764,0.000734
0.00030049512040043367,0.000916
0.00030323207530961484,0.000968
0.00030102849189975113,0.000966
0.0009947818192921547,0.000834
0.00028660439525730853,0.00065
0.0002793294505264517,0.000516
0.0006057448133697606,0.000416
0.00026265001505846236,0.0005
0.0004838706020351567,0.000584
0.00029740536416172935,0.000466
0.0002448348293709273,6.8e-05
0.00022155747733333328,-0.0002
0.0007608976039792061,-0.000218
0.00015814494800372742,0.000118
0.00014320431089145767,0.0005
0.00014427190500465218,0.000632
0.00015034466476490077,0.0008
0.00016202510277562085,0.00095
0.000182048729920168,0.00085
0.0002020660741179111,0.000668
0.00022047403718839696,0.000516
0.00024653403655500465,0.000484
0.0002837700307649515,0.000482
0.00033422760193876,0.00045
-0.0010104241150715716,0.000334
0.0004328731947166128,0.000316
0.0004711015885028887,0.000268
0.0004971635196126538,0.000116
0.0005043461997000313,-0.0002
0.0004833176644640565,-0.00055
0.00018587782738157887,-0.000834
0.00038233512149379845,-0.000966
0.00031794455634143995,-0.001116
0.0012242068063509745,-0.00105
0.00044058616698995786,-0.000834
0.0001364445486723668,-0.000666
9.706408526209883e-05,-0.00065
6.154842070008555e-05,-0.000834
1.710451898469538e-05,-0.0006
-7.153909346297103e-05,-6.6e-05
-4.0105247617247016e-05,0.000382
-2.9631809590401325e-05,0.00035
0.00045484793982866734,-0.000182
-0.0004225339275520816,-0.0004
9.244485225233463e-05,-0.0003
-5.403216425531902e-05,-0.000368
-8.738243797793872e-05,-0.000332
-0.0001251487243738532,-0.00045
-0.00017186535060320692,-0.000684
-0.0002230392733435316,-0.0007
0.000493168827772461,-0.000784
