predicted,actual
-0.00038977549908249904,0.0002
-0.00037639306759439654,0.000216
-0.00036134928549781496,0.000217
-0.0003463123099501677,0.000383
-0.00032625954776987223,0.000384
-9.088316625028455e-05,-1.7e-05
-0.0002962074416243626,-0.0005
-0.0003034373637199683,-0.000817
-0.00032118267672371086,-0.00075
-0.00033730198081536407,-0.000433
-0.0003422682308974346,0.000167
-0.0003278154259576852,0.0004
6.339317380886165e-05,0.00045
-0.00027773932548186324,0.000433
-0.0002504750828812799,0.0004
-0.0002232516213986706,0.0004
-0.0001959983012729797,0.000533
0.0005346004157925062,0.00055
-0.00013151542732616292,0.000117
-6.942501169803828e-05,-8.3e-05
7.449235718328884e-05,0.0001
-8.149742976271842e-05,0.000283
-5.502598153136044e-06,-1.7e-05
-0.00048019343333576003,-0.00015
7.502188632890834e-05,6.7e-05
-0.0004849048450622168,0.000217
3.352642018929964e-06,-1.7e-05
-0.00023164127471654824,-0.000183
5.0060389768635084e-05,6.6e-05
0.00025892872645710526,0.0002
9.433593797109456e-05,-5e-05
8.606816260208372e-05,-0.000166
7.170787146099081e-05,5e-05
0.0001472085628890444,0.0002
-3.3873744866233417e-05,-6.7e-05
-0.0001488717780549062,-0.000167
6.891991701663972e-05,6.7e-05
0.00019123970617187667,0.0002
1.2228430914982271e-05,-5e-05
-0.00012885944793879328,-0.00015
6.725614484748207e-05,0.0001
0.00020613623120016756,0.0002
-2.498133410134923e-05,-3.3e-05
0.00010198527728500823,-0.000184
0.00014394046677459462,8.4e-05
-0.00047151473439070116,0.000183
6.36198660665585e-05,0.000217
5.305714564587996e-05,0.000283
4.41246082388808e-05,6.7e-05
4.245706737956801e-05,-0.000334
0.0004772967784219871,-0.000433
1.637605941104829e-05,-0.0006
-1.3019115227428482e-05,-0.000917
-4.2931196262890074e-05,-0.001183
-7.725524086744492e-05,-0.001333
-0.00012381662418121153,-0.00125
-0.00017265044221307084,-0.000934
-0.00045050882265707226,-0.00045
0.0004910887663587876,0.000184
0.0008374148770090471,0.000583
-0.00019535464608144639,0.0008
-0.00016697226783541198,0.001
-0.00012804197850299897,0.00105
-9.464915851049879e-05,0.000817
0.0001723711380670744,0.00045
-5.6806688047353905e-05,0.000383
0.0005579209323054139,0.000483
-2.4589066723261672e-05,0.000584
-1.1776265571054673e-05,0.00065
1.1573901425251658e-05,0.00045
3.158003310958263e-05,1.6e-05
2.8779838603175546e-05,-0.000416
8.252570062626281e-06,-0.0004
0.0002233812046816051,8.3e-05
0.0002539257530073869,0.00025
0.00033248035241707866,0.0001
7.692311457434954e-06,0.000117
4.357713323749677e-06,0.00035
6.5926738449451244e-06,0.000616
2.4906527527727513e-05,0.000834
6.38582079945468e-05,0.000983
0.00011107814309759456,0.0011
0.0001677587848978649,0.00105
0.00023330617110141292,0.0011
0.000309351902752946,0.001217
0.0003942667131049874,0.001116
0.000473026192546384,0.0009
-9.7962689793476e-05,0.000534
0.0005668048167042452,-1.7e-05
0.0005601161316001823,-0.000233
0.00021465179112942228,0.0001
3.346032679978833e-05,0.0004
0.0003907661980690739,0.000133
-0.0001548602612532121,-0.000217
-7.116402908442203e-06,-5e-05
0.0008388806702308361,0.00025
-2.493750967063051e-05,0.0
0.00038740146495805546,-0.000133
0.0003635130379263708,0.0001
0.0003451784348591217,0.0005
0.0007980579566799683,0.000783
8.68575259853017e-07,0.00075
0.0004112541430639269,0.000534
1.3906103424191166e-05,0.000183
0.0004456789914946865,-0.000183
0.00043126594959935256,-0.000517
0.0004107421684152385,-0.000817
0.0003796801332996441,-0.001066
0.00033257381156975385,-0.00125
0.00027047001554628825,-0.001284
0.00019994455506348242,-0.001116
-0.00030337697741403816,-0.000934
6.221483729230715e-05,-0.0008
5.355561268962641e-07,-0.000466
-0.00033521847873387684,0.000133
-0.0005250054826697266,0.00055
-0.00010680961812213182,0.000717
-0.00011292376068537915,0.000966
-9.849294613449445e-05,0.0012
-5.786156496504884e-05,0.001367
-4.457032972524875e-06,0.0015
4.228574014357148e-05,0.001567
8.125610703241002e-05,0.0016
0.0001302251979523851,0.0016
0.0001908488531888401,0.0016
0.00024590099179680274,0.001566
0.00028981387856385506,0.001534
0.0003409841754125941,0.00155
0.0003971140612335491,0.001516
0.0004443422027366742,0.001517
0.00047827020218304384,0.001533
0.0005032949447451537,0.001534
0.0005294522214216141,0.001533
0.0005627756887889149,0.001533
0.0006077932144548134,0.001534
0.0006650298334973637,0.001533
0.0007333448381259308,0.00155
0.0008121986493544813,0.001533
0.0008987511910084434,0.001534
0.0009914318373773128,0.001516
0.0010846134922882543,0.001517
0.0015256326025910355,0.0015
0.0012531763386073372,0.001517
0.0013302044821550583,0.001483
0.0013949616396624572,0.0015
0.001440384940360979,0.001517
0.001472521275783375,0.0015
0.001498522641766297,0.0015
0.0015162449172198003,0.001483
0.0011722177330160178,0.0015
0.0015300483657560884,0.001467
0.0015289508242843362,0.001433
0.00152448945142386,0.001417
0.0015183927615501878,0.0014
0.0015117300227779603,0.001416
0.001505596798607444,0.001417
0.0015006322065308831,0.001417
0.0014967353700025326,0.001416
0.0014922706229554055,0.001417
0.0014889731117870674,0.001433
0.0014861742821355248,0.001467
0.0014839732652775646,0.001467
0.00148173873925562,0.001433
0.0014784050428442296,0.001383
0.001473407756062531,0.001334
0.0014667485078282184,0.001266
0.0014578634599167488,0.0012
0.0014462170474606913,0.001134
0.0014329429971748507,0.001083
0.001417936592921776,0.001033
0.0014018646437945034,0.001
0.0013846578044397879,0.000967
0.0013669164473790157,0.000967
0.0013486025257489131,0.00095
0.00133085476936863,0.000966
0.0013130674535586433,0.000967
0.0012947430603147956,0.001017
0.001278646677422118,0.001116
0.0012658430352959608,0.001184
0.0012558706848239563,0.00125
0.0012475292300171221,0.001333
0.001243056803786582,0.001367
0.0012408540416596642,0.001416
0.0012408205324956798,0.001417
0.0012413880939606654,0.001383
0.0012402864801946787,0.00125
0.0012347153489797478,0.001067
0.001223047295188617,0.00095
0.001207518241058397,0.000867
0.0011891933824094941,0.000816
0.0011686356266563402,0.0008
0.0011464066013494654,0.000784
0.0011236415457701043,0.000783
0.0011019755442289254,0.000783
0.001081976972649761,0.000767
0.001063080014836583,0.000767
0.0010464514412631255,0.00075
0.0009975821651836128,0.000733
0.0010181007105608542,0.00075
0.0010070082464719134,0.00075
0.0010314585337566557,0.000733
0.0009886897871425214,0.000717
0.0009803643306344645,0.00075
0.000973136531949424,0.000767
0.0009670408310614944,0.000833
0.0009626093604758239,0.000867
0.0009592769439283355,0.000933
0.0007811368760292305,0.001017
0.0009531743201402078,0.001083
0.0009498037403781817,0.001133
0.0009458975375730927,0.001167
0.000940352876270684,0.001217
0.0009353406383515829,0.001083
0.0009242146069230259,0.00105
0.0009119504274316382,0.001067
0.0009013873034175132,0.000916
0.0008902334058612678,0.0009
0.0008846612274849623,0.000917
0.0008835606027047183,0.000867
0.0008835606027047183,0.000716
0.0007141996448913616,0.000567
0.0008724795992152653,0.000467
0.0002096054041143856,0.000383
-0.0001875716627971106,0.000317
0.00023728440988272353,0.00025
0.00020502334590549704,0.0002
0.0007970753702568847,0.000166
0.00016278859341673196,0.000167
-0.00031675734366720757,0.000167
0.00018446233231695586,0.00015
0.000719429168795674,0.000183
0.0001711258304902521,0.000167
0.00017336128732230733,0.00015
0.0001583581845363439,0.00015
0.0004144152323754188,0.00015
0.0002672506342516152,0.00015
-0.00032226747773207324,0.000116
0.0005683976655061416,0.000134
0.0005389617847417163,0.000116
0.0006209914618922657,0.00015
0.0004739327434185517,0.00015
0.00016503007142669064,0.00015
8.615923655385028e-05,0.000167
0.0007776445928452333,0.000167
0.00015502328098059107,0.00015
0.0002876117272810725,0.000133
0.0001461644121034842,0.000133
0.00015445644671100459,0.000134
0.00016059294326081615,0.00015
0.00016168578705029113,0.00015
0.00031374710083211606,0.000133
0.00016058618034360574,0.00015
1.0105000352126332e-05,0.000133
0.00015949294386861533,0.000117
-2.1518975008019518e-05,0.0001
-2.54794993094113e-05,0.000117
1.0077815061130213e-05,0.0001
0.00014059925116277877,0.0001
0.00014502931098937528,0.0001
6.171295611575637e-05,0.0001
0.00013670167289512152,8.3e-05
8.911090086239373e-05,8.3e-05
0.00013057007037034501,8.4e-05
0.0001283718095829469,8.3e-05
0.0002257138584506862,8.3e-05
0.00012390772428363272,8.4e-05
7.270921721607279e-06,0.0001
0.0001922869984415604,0.0001
-5.875189210786562e-05,0.0001
0.00011727634217700844,8.3e-05
7.506387095526767e-05,8.3e-05
8.963140865778254e-06,8.4e-05
7.290061371839884e-05,6.6e-05
0.000343168466776378,5e-05
8.512193594894838e-05,3.4e-05
2.909014647801891e-06,0.0
-0.0003680747085134336,-3.3e-05
-0.00012810370284846326,-1.7e-05
8.673403361305547e-05,-5e-05
5.285550345168901e-05,-5e-05
0.0006331048501457237,-5e-05
0.0004942593092104661,-5e-05
-0.00022188798458652842,-8.3e-05
-7.715358622262337e-05,-6.7e-05
4.7331210892405466e-05,-8.3e-05
-0.00011550764592089524,-0.0001
-5.329784662412224e-05,-8.3e-05
0.0005348262535956092,-0.000117
-0.00012330607483550506,-0.000133
9.699913840877593e-05,-0.000117
-9.772018467182862e-05,-0.000117
-0.000179231953259234,-0.000133
-0.00014210919535440034,-0.000133
-1.5402938100757888e-05,-0.000117
-0.00011829779285937422,-0.000117
0.0004654079771955461,-0.0001
-0.00027467995626277887,-0.0001
0.00034281525342719194,-0.0001
-0.00014110144797051244,-0.0001
-0.00011609709596738959,-0.0001
-7.662314808275515e-05,-8.3e-05
-3.54607906488461e-05,-0.000133
-0.00012939521642093592,-0.000117
-1.8110366562604416e-05,-0.000117
7.317034999844248e-06,-0.000116
-0.00012717545246559037,-0.000134
-0.00013886703829983171,-0.000116
-0.00027356938344947707,-0.000117
-2.931484419482497e-05,-0.0001
-0.00014163686739886356,-0.000117
-0.00012497523552256905,-0.000133
-0.00013490248533592965,-0.000133
-0.00011050541421048381,-0.000117
-6.772739585501273e-05,-0.000117
-0.0001571941076227475,-0.000133
-0.00013277114834109844,-0.000133
-0.0001365982177428719,-0.000134
-0.00011497746229941668,-0.000133
-0.00011831184227448227,-0.000133
-0.00010496636685655524,-0.00015
-0.0005052915062819018,-0.000167
-0.00010607648880870966,-0.00015
-0.0001814807323109983,-0.000117
-0.00014110284418567847,-0.000116
-0.00010773014568986767,-0.000134
-0.00012385906330469523,-0.000116
-0.00012217291533311137,-0.000117
-0.00014050209352268418,-0.000117
-3.9324227092521855e-05,-0.000133
-0.0001510767799436527,-0.000117
-0.00014497056381025412,-0.000133
-0.00013053659323133794,-0.000133
-0.00012664590877606288,-0.000134
-0.00014777428021487782,-0.000116
-0.00027853912406946267,-0.000117
-0.00023935585800165723,-0.00015
-6.718684969909887e-05,-0.000133
-0.00012831200069854325,-0.000117
-0.0002584349055427364,-0.0001
-0.00012831201524245124,-0.000133
3.6306560501401105e-05,-0.000134
-0.00012887887859985367,-0.000116
-0.000122771324426921,-0.0001
-0.00012774406109195032,-0.000117
-0.00012774406109195032,-0.000117
-6.220147437803548e-05,-0.0001
-7.995752078586676e-05,-0.0001
-0.00012497516280302916,-0.000116
-0.00012440847397252248,-6.7e-05
-0.00012220396657664723,-0.0001
-7.32924913481323e-05,-0.000117
-0.00011887437154730685,-0.000116
0.00016300012001438336,-8.4e-05
-0.00011664086359892086,-0.000116
-0.00015480365636335653,-0.0001
-0.0001272106196350844,-0.0001
-0.0001261094276424293,-0.0001
-0.00011274031837403583,-0.0001
-4.940967826492764e-05,-0.0001
-0.00010053480900743683,-0.0001
-7.328932804814679e-05,-8.4e-05
-0.00011053969420159109,-0.0001
-0.00010944033474134137,-8.3e-05
0.0005366205064352035,-0.000117
0.0006628295147469866,-0.0001
-0.00012882090658264804,-0.0001
-0.00010554333823000329,-0.000116
-0.00010549045658059044,-0.000134
-0.00022574598888057388,-0.000116
-0.00012107332317033397,-0.00015
-0.00010664121421163913,-0.000184
-0.00010830079046334474,-0.0002
-0.00015826616816772002,-0.000216
-0.0001149496398034522,-0.000234
-0.00011883977159022404,-0.000233
0.0002252195982819166,-0.000233
-0.000127125755932025,-0.000217
-0.0001310221561431359,-0.0002
-0.00013381998226502797,-0.0002
-5.882721368060862e-06,-0.000217
-0.00014215156175834413,-0.00025
-0.00014657996357943104,-0.000283
-0.00015213927059717482,-0.000267
-0.00015823619317337462,-0.000333
-0.0001654589596662545,-0.00035
-0.0003104497089522032,-0.00035
0.00020668629634385387,-0.000333
-0.00018987038562887594,-0.000334
-0.00019766708381843622,-0.0003
-0.0002043338803409902,-0.000266
5.874743509888561e-05,-0.0003
-0.000614734297475111,-0.000317
0.0003482523479861854,-0.000367
-0.00023377498236838004,-0.000416
-0.0003953444777990491,-0.00045
-0.0002553978175906763,-0.000484
-0.00023819382884192452,-0.0005
-0.000280984216791132,-0.0005
-0.00029317849826077097,-0.000483
-0.0002828990968035068,-0.00045
-0.00031541345748210137,-0.000417
-0.00032318243498305303,-0.0005
-0.00033317904469356706,-0.000616
-0.0003464974248109286,-0.000717
-0.0006721161228949268,-0.00075
-0.0003797812163972617,-0.000833
-0.00039975189276092183,-0.000884
-0.0004219569497074467,-0.000933
-0.0004463636343560669,-0.0009
-0.0004696805730676117,-0.001017
-0.0004963215219478328,-0.001033
-0.0005223984580766155,-0.0009
-0.0005429574355180395,-0.000767
-0.0005596277791952136,-0.00075
-0.0005735300681301294,-0.000733
-0.0005862999683897744,-0.00075
-0.0005996370810606133,-0.000783
-0.0006146420309228901,-0.000834
-0.0006313130145320152,-0.000816
-0.0006485227626683268,-0.00075
0.00056535036773068,-0.000917
-0.0006852501444347424,-0.001117
-0.0007119132000550921,-0.0013
-0.0007429895172883222,-0.001266
-0.0007713067388266092,-0.00115
-0.0007946374942507344,-0.00105
-0.0008135088547858687,-0.0009
-0.0008268531230594334,-0.000867
-0.0008390993262805586,-0.0008
-0.0008496817064288482,-0.00085
-0.000863036446316158,-0.0009
-0.0008791655239139734,-0.001
-0.0008958535529832504,-0.001133
-0.0009130919235304653,-0.001267
-0.0009314131171145575,-0.001267
-0.000948635547538627,-0.001116
-0.0009580670973363281,-0.00095
-0.0009602678814917607,-0.000834
-0.0009569655999216053,-0.000816
-0.0009541631633808839,-0.0007
-0.0009435881715378477,-0.000634
-0.0009302765979694206,-0.000716
-0.000924137323533185,-0.000734
-0.0009230357097671985,-0.000733
-0.0009224682064778449,-0.000717
-0.00092193403782558,-0.000616
-0.0009174589936916034,-0.000634
-0.0009124845117576165,-0.00075
-0.0009096819588656312,-0.000833
-0.0009102489967499293,-0.00085
-0.0009135851365378604,-0.000817
-0.000910250683843255,-0.000816
-0.0009002219611839226,-0.00075
-0.000881908097729452,-0.00075
-0.0008647276701116267,-0.000734
-0.0008508715144528214,-0.000416
-0.00012494364615443795,-5e-05
-0.0008013122172031371,-6.7e-05
-0.000774591742234085,-0.000133
-0.0007523213540529169,-0.000134
-0.0007284237934470213,-0.000216
-0.0007056059143938792,-0.00035
-0.0006839370622467363,-0.000434
0.00034513329056875386,-0.00045
-0.0006334457331981045,-0.0004
-0.0006045796245726775,-0.00035
-0.0005790671666003887,-0.00035
-0.0005590770304878523,-0.000233
-0.0005390416919093161,-8.3e-05
-0.0005145968731339741,6.6e-05
-0.0004890364202653535,0.00015
-0.0004628702427172097,0.000117
-0.0004350825648684502,0.0001
-0.0004072683298437204,6.7e-05
-0.0003805938717995149,5e-05
-0.00035502303458059706,8.3e-05
-0.0003317146476869441,0.000167
-0.00030500426619002965,0.000216
-0.000272800999703113,0.000267
-0.00023613897825915665,0.000333
-0.00019671313435016386,0.000334
-0.00015835778024408183,0.000316
-0.00012064435060448359,0.00025
-8.733535442562228e-05,0.000234
-5.456800246772725e-05,0.0001
-0.00044741405356596615,-0.000167
-1.3158144079779911e-05,-0.000417
-3.07441649313788e-05,-0.000516
-4.5688219450946124e-05,-0.000584
-0.0002520231364466,-0.0007
-7.952801009542112e-05,-0.000816
-9.948662955936637e-05,-0.0009
-0.00011777762999049343,-0.00085
-0.00013161425318088249,-0.00075
-0.00014159563541974216,-0.000667
-0.0001504821668098257,-0.0007
-0.00016213241885758978,-0.000933
1.3088613990523382e-05,-0.001067
-0.00020928848075276932,-0.0012
0.0008751980301434983,-0.001333
-0.00029305376970594025,-0.001417
-0.00034524024940519514,-0.001317
-0.0003930101514805504,-0.001166
-0.00043519685089735176,-0.0011
-0.00030729420450137547,-0.001117
-0.0005129866879937662,-0.00115
-0.0005540867247819839,-0.000983
-0.0005924369158007333,-0.000884
-0.0006291311956325878,-0.000833
-0.000665835539848764,-0.000683
-0.0006997533876473641,-0.000417
-0.000724840116345282,-6.7e-05
-0.0007376438166470709,0.000117
0.0003394054342014376,-3.3e-05
-0.000751018801654288,-0.000334
-0.0007655207068273756,-0.000566
-0.0007788421702532288,-0.000634
-0.0007860830584554509,-0.000766
-0.0007944215463050572,-0.001
-0.0008082887553339268,-0.00115
-0.0008232820118941883,-0.001234
-0.0008372044877733793,-0.00135
-0.0005783901185961349,-0.00125
-0.0008655113540491851,-0.001016
-0.0008743775530559135,-0.000834
-0.0006028263273779531,-0.000666
-0.0008788128050576586,-0.000434
-0.00019861562295294029,-0.00015
-0.00033225623373227844,0.000234
-0.0007837195570575456,0.000616
-0.0007186718704443515,0.0009
0.00021756025275931312,0.000867
-0.0005684738494332987,0.0007
-0.0005062276685507154,0.000217
-0.0004623230136355793,-0.00025
-0.00043343924870586545,-0.0004
-0.00040846069759549794,-0.000167
-0.00038127281051180605,0.000183
-0.0003457048690895029,0.0005
-0.0003012542358688227,0.000867
-0.00024954214936003763,0.0011
-0.00019891055886285316,0.001317
-0.00015269880382495567,0.0013
-4.0265734247517904e-05,0.00105
-7.70576400616837e-05,0.00085
-3.756774114597296e-05,0.00075
6.307709601940581e-06,0.000833
5.521397447542194e-05,0.001033
0.00011518604081854093,0.001
0.0004938383794257282,0.001
0.0002534624859065212,0.001084
0.0003306743771876531,0.001166
0.0005141845504055987,0.001134
0.0001818348008135938,0.001
0.0005609520572552024,0.0008
0.0006153320782437161,0.000583
0.000656883674286876,0.000117
0.0006752027153725873,-0.000284
-0.00045645751372314666,-0.000433
0.0006485675840555579,-0.000183
0.0006219667763613597,0.000216
0.0004886306422955688,0.000267
-0.0001810100478170632,-0.0001
-5.589310519567817e-05,-0.000517
0.0005281038848006663,-0.00085
0.0005081586893637859,-0.000816
0.0004943296144616381,-0.00065
0.00047826359924882123,-0.00025
0.0004638470086399403,0.000266
