predicted,actual
-5.3992960154449336e-05,6.6e-05
0.0002712922011778539,0.000284
-0.0003865597672330488,-6.6e-05
-0.00025729597006826275,-0.00025
0.00012193874734615229,0.000116
0.0002609587689840939,0.00025
0.00014279650591618513,-8.4e-05
5.455132977614544e-05,-0.000266
0.00022551362359133495,0.0001
0.00023793875621277088,0.000234
1.3147443788356476e-05,-0.000118
6.546522489565127e-05,-0.000266
7.160662921056864e-05,8.4e-05
0.0002994042500931306,0.000266
-0.0002484039368721097,-5e-05
9.416599396107534e-05,-0.0003
1.6034197660670298e-05,3.4e-05
-0.00011172383843475138,0.000382
2.6124066063470178e-05,0.000218
0.0004373575862580193,-0.00035
6.920533882427335e-05,-0.000684
-0.0002887722370036772,-0.0006
-0.0005510572236377407,-0.000316
-0.0005404264729761926,-0.000234
-0.0003903977757390051,-0.000334
-0.00029662931932757135,-0.000616
-0.0009172992349495467,-0.00095
-0.0006446749382625144,-0.0011
-0.00038825675579068407,-0.001216
-0.001093572339996224,-0.001384
-0.00123858589983692,-0.001366
-0.001325393627990675,-0.000834
0.00034163571481519365,0.000166
-0.0007066071769828862,0.00095
6.111365303866803e-05,0.001368
0.0008055571971698593,0.001616
0.0012989535743255995,0.001766
0.001575940410332079,0.001718
0.0016971811048449902,0.001516
0.0009020255567321888,0.001266
0.0014916719952089185,0.000734
-9.494370844897882e-05,-8.4e-05
-0.00022955274708677648,-0.000282
0.0002609587689840939,0.000232
-5.420179445857006e-05,0.000784
0.0002250595103096886,0.0012
0.0007208073425586651,0.00145
0.001132293065732109,0.001566
0.0013984536636005764,0.001618
0.0015415022278594528,0.001616
0.0015989124854635642,0.001366
0.0015280026147894239,0.000984
0.0013102935607141831,0.000316
0.0008691206002099729,-0.00025
0.0003272818463857983,-0.00025
-7.335210304936278e-05,0.00015
0.0003567564881664436,0.00065
0.0006654120618027572,0.00065
0.0004727160234958951,1.8e-05
-0.00033343559785245166,-0.000334
-0.0005321162699892602,6.6e-05
0.000353708740314297,0.000468
5.1918294572414746e-05,0.000132
0.00021407069681415942,-0.000332
7.45591148710035e-05,-0.000484
-0.00041726399098557856,-0.0004
6.0605410415327056e-05,0.0001
0.00038273608090178283,0.00035
2.6214362859606643e-06,0.00025
0.0005420063687900511,0.000334
0.0002802792532768442,0.00045
0.0003409720227654705,0.000582
0.00045076872003015837,0.0009
0.0006354920067506188,0.001218
0.0008883042199134666,0.00135
0.0011474921197116284,0.001332
0.0012973656959624144,0.0012
0.0012909863113362073,0.0011
0.0012063859334095256,0.000968
0.0010850525944931925,0.000632
0.0008911251252189995,0.000234
0.0005978194057381952,-0.000134
0.00022991006764833688,-0.000682
-0.00021095272873551007,-0.000834
-0.0005635418744494421,-0.0003
0.0003432921617147769,0.0003
-0.00029886526086317974,0.000234
3.1745581820733826e-05,0.0001
0.00020758418723071847,-1.8e-05
0.00010069522993666159,-0.000166
-3.2902748796356196e-05,-0.00035
-0.0001841178490959763,-0.0005
-0.00034481992120552994,-0.000684
-0.0005174865898285854,-0.000866
-0.0006900644677439919,-0.001034
-0.0008677719261424697,-0.00115
-0.001021919212078834,-0.00125
-0.0011486434431925957,-0.001266
-0.0012243139127111372,-0.0013
-0.0012729438164440607,-0.001316
-0.0012949436703066962,-0.001334
-0.0013172991541145678,-0.001334
-0.001328393438202984,-0.00135
-0.0013396856231934996,-0.00135
-0.001345018982437879,-0.001366
-0.001355685545221758,-0.001334
-0.0013505957084092302,-0.00135
-0.00135059586411411,-0.001382
-0.001356237051905657,-0.001368
-0.0013672640714860428,-0.0014
-0.0013783933891723917,-0.001382
-0.001383930566104299,-0.001384
-0.0013890412673707069,-0.001384
-0.0013834355802917313,-0.0014
-0.0013896855741629072,-0.001366
-0.001383965911111991,-0.001384
-0.0013839657554071112,-0.001366
-0.0013723934573380146,-0.001384
-0.001383930566104299,-0.001382
-0.00137770813199683,-0.001384
-0.0013834355802917313,-0.001416
-0.0013947078350576452,-0.00145
-0.0014178841949912973,-0.001484
-0.001451253930579419,-0.001516
-0.001484550796283841,-0.0015
-0.001500595717022333,-0.001484
-0.0015005958727272127,-0.001484
-0.0014896856318066024,-0.001416
-0.0014627804514138838,-0.001434
-0.0014459658814550325,-0.001416
-0.0014223934083074223,-0.00145
-0.0014339658620813986,-0.001484
-0.001451253930579419,-0.001582
-0.0015078559241530054,-0.00165
-0.0015750706066220946,-0.00175
-0.0016637761437020785,-0.001818
-0.001742442764368256,-0.001882
-0.0018190962766447864,-0.001934
-0.0018801389733874294,-0.002
-0.0019408437905411224,-0.00205
-0.0019968086397469747,-0.002066
-0.0021006684656535643,-0.002068
-0.002061707990654918,-0.002082
-0.002072333758760316,-0.001984
-0.0020466183193533884,-0.001916
-0.0019970706910595105,-0.001884
-0.0019298804542565344,-0.001816
-0.0018738804157478698,-0.00175
-0.001819132867291516,-0.00165
-0.001741742092409604,-0.00155
-0.0016536791493681436,-0.001518
-0.0015752007759015241,-0.00145
-0.001507880525523998,-0.00145
-0.0014741137424926403,-0.001566
-0.00149113181872926,-0.001734
-0.0015885859458849732,-0.0019
-0.0017394761192953234,-0.002032
-0.0018941594192800563,-0.002118
-0.002020706380388279,-0.002166
-0.002107832291463702,-0.0022
-0.0021628515449351334,-0.002216
-0.0021949438776901926,-0.002218
-0.002211707999268021,-0.002232
-0.002222333923078298,-0.002234
-0.0022283338549126753,-0.0022
-0.0022450188784116157,-0.00225
-0.0022450188784116157,-0.00225
-0.002234399027091647,-0.002234
-0.0022227079261993386,-0.00225
-0.002228943750926462,-0.00225
-0.0022450188784116157,-0.00225
-0.002250093144736174,-0.002232
-0.002244393411909859,-0.002218
-0.0022339308225183875,-0.002182
-0.0022116198703061103,-0.00215
-0.002184587946141316,-0.0021
-0.0021455228374635113,-0.00205
-0.002101841234807468,-0.001968
-0.0020417863298216442,-0.001932
-0.0019855594293032566,-0.001934
-0.0019454165314481651,-0.001916
-0.0019277079040700739,-0.001584
-0.0018185824505417747,-0.001516
-0.001679872291345992,-0.0015
-0.0015349762886894699,-0.001234
-0.0014224930594304306,-0.001216
-0.0013225160461089313,-0.001184
-0.001212269361741909,-0.00115
-0.0011845507790576354,-0.001
-0.0011149354387533247,-0.000834
-0.001000480830012398,-0.000666
-0.00031468475986208544,-0.0005
-0.000672809408680468,-0.00035
0.00014429425061713368,-0.00025
-0.00018904127631832438,-0.0002
-0.0002694772104587579,-0.000184
-0.00021170793632827717,-0.0002
-0.00013904124749647686,-0.000216
-0.0002005957656418053,-0.00025
-5.2195138089875564e-05,-0.000234
-0.0002005957656418053,-0.000232
-0.00021101890330938277,-0.000218
-0.00021170793632827717,-0.000216
-0.00022870783402019194,-0.000234
-0.00023393058441065415,-0.00025
-0.0002406324533058308,-0.000266
-0.00046972077032555966,-0.000234
-0.00025059579446365285,-0.000216
-0.00021170793632827717,-0.0002
-0.0002678840965189928,-0.000184
-0.00021729914285344054,-0.000182
-0.000161619875860069,-0.000184
-0.0002006685382099553,-0.0002
-0.0002230412468701436,-0.000216
-0.0002005957656418053,-0.0002
-0.00022839338801563692,-0.0002
-0.00020568558299122327,-0.000218
-0.00021170793632827717,-0.000216
-0.00018343560870245885,-0.0002
-0.00021170793632827717,-0.0002
-0.0002005957656418053,-0.000216
-0.0002223338601385545,-0.000218
-0.00021170793632827717,-0.000232
-0.00024501891278742193,-0.00025
-0.00022870783402019194,-0.000234
-0.00025009306233332004,-0.00025
-0.00019120569092482038,-0.00025
-0.00024501891278742193,-0.00025
-0.000239041266213952,-0.00025
-0.00025009306233332004,-0.00025
-0.00025009306233332004,-0.00025
-0.00025009306233332004,-0.000234
-0.00024501891278742193,-0.000232
-0.00025623700171831004,-0.000234
-0.0001764915214037982,-0.0002
-0.0002854978606991266,-0.0002
0.00015205335564547637,-0.000166
-0.00016101891341375516,-0.000134
-0.0003564203629316325,-0.00015
-0.00013968557375178725,-0.00015
-0.00012833385110789624,-0.00015
-0.00013904124749647686,-0.000134
-0.00010601916197850632,-0.0001
-9.557034273733326e-05,-6.6e-05
-3.439910188494244e-05,-3.4e-05
-8.968558385615965e-05,-5e-05
-0.00013455075769213586,-8.2e-05
-0.00014470781518341523,-0.000118
-8.458797153120167e-05,-0.000132
-0.0002005957656418053,-0.000218
-0.0002466293099688338,-0.000216
-0.0003911588611909809,-0.000234
-0.0002938783644392438,-0.000232
-0.0002277079362089756,-0.000284
-0.0002560832236864959,-0.000266
-0.00025242916103279575,-0.00025
-0.00047501368522743695,-0.00025
-0.00022270782433337507,-0.000234
-0.00026206125952216505,-0.000234
-0.0001795527377280389,-0.000216
-0.0002400191901740206,-0.000216
-0.00020568558299122327,-0.0002
-0.00021726393408751828,-0.0002
-0.00022270782433337507,-0.0002
-0.0002000930335114725,-0.000184
-0.0002902286809852852,-0.0002
-0.0001510234581244949,-0.0002
-0.0003010234472744877,-0.000216
-0.00022294371722612126,-0.000184
-0.00022833386982537142,-0.0002
-0.00026222344561748303,-0.000184
-0.00021135248155103103,-0.0002
-0.00020568558299122327,-0.0002
-0.0001900191613521731,-0.0002
-0.00023396579317657646,-0.000216
-0.00019501890342868433,-0.0002
-0.00020568558299122327,-0.000216
-0.00034064438344660306,-0.0002
-0.0002685084341603717,-0.0002
-0.00025009306233332004,-0.00025
-0.00021773243060742696,-0.00025
-0.0002667689381705782,-0.00025
-0.00026729915221217817,-0.00025
-0.00021135248155103103,-0.000234
-0.00023343557913497648,-0.000216
-0.00024501891278742193,-0.000234
-0.0002000930335114725,-0.000216
-0.0006005496545517647,-0.000218
-0.00023396583210279635,-0.000216
-0.0002230412468701436,-0.00025
-0.00028396580253531404,-0.000234
-0.00019501890342868433,-0.0002
-0.0002167689288118406,-0.000216
-0.00022239337832882,-0.0002
-0.00022894372691293813,-0.000216
-0.00015623700246394484,-0.000218
-0.00018343560870245885,-0.000216
-0.00022870783402019194,-0.0002
-0.00014501891353305672,-0.0002
-0.00015059575628306772,-0.0002
-0.00020778608074460223,-0.000216
-0.00020568558299122327,-0.000218
-0.0002167689288118406,-0.000216
-0.0002167689288118406,-0.000234
-0.00021170793632827717,-0.000232
-0.0002443933684332254,-0.000218
-0.0003229436970173765,-0.000216
-0.00023968561193237238,-0.00025
-0.0004892058736023733,-0.000234
-0.0004929858431144212,-0.000216
-0.00021135248155103103,-0.000234
-0.00023968561193237238,-0.000232
-0.0003167689475293158,-0.000268
-0.00026170792622390483,-0.000266
-0.00024564231619952264,-0.000266
-0.00027233386949729213,-0.000268
-0.0004600144784610131,-0.000266
-0.0002667689381705782,-0.000266
-0.0002667689381705782,-0.000268
-0.0002454165635870669,-0.000266
-0.0003167689475293158,-0.0003
-0.0002563089762989516,-0.000284
-0.00028396580253531404,-0.000282
-0.00022860298624682366,-0.000284
-0.0002834355884937141,-0.000266
-0.0002667689381705782,-0.000268
-0.00025059579446365285,-0.000266
-0.00029739363565580096,-0.000284
-0.00027304125622888123,-0.000266
-0.0002787078433789296,-0.000284
-0.00026847133747278306,-0.0003
-0.00028396580253531404,-0.000316
-0.0003005957648961705,-0.000316
-0.0005966752500301785,-0.000318
-0.0002626029762617529,-0.000316
-0.0002667689381705782,-0.0003
-0.0003117079550457524,-0.000284
-0.00020284274276076246,-0.000266
-0.00022870783402019194,-0.000234
-0.0002622693590938847,-0.000266
-0.00025601915112849916,-0.000284
-0.00028701257723196254,-0.000316
-0.0002896027084426695,-0.0003
-0.0003005957648961705,-0.000284
-0.0003005957648961705,-0.00025
-0.00027894373627167576,-0.000232
-0.0002563089762989516,-0.000268
-0.0002506685281055829,-0.000232
-0.0002447700769265507,-0.00025
-0.0002506685475686929,-0.000234
-0.00011243192583829914,-0.000234
-0.00023968561193237238,-0.00025
-0.00028598436059575067,-0.000232
-0.000265354690211369,-0.00025
-0.0002499586111696987,-0.000234
-0.00024599366426056665,-0.000234
-0.00023968561193237238,-0.000232
-0.00023343561806119642,-0.000218
-0.00022833386982537142,-0.0002
-0.00021726393408751828,-0.000232
-0.00011792130137213842,-0.000234
-0.0002956423255582602,-0.000266
-0.00024470781443778044,-0.0003
-0.0003385857703058635,-0.0003
-0.00028939460887094986,-0.00025
-0.0008014685843342672,-0.000284
-0.0004938554159413282,-0.00025
-0.00026206125952216505,-0.00025
-0.00026206125952216505,-0.000284
-0.00026206125952216505,-0.000282
-0.0004244103389229701,-0.0003
-0.0002890412755726896,-0.000368
-0.0003183374795611982,-0.000432
-0.0006678508310815275,-0.00045
-0.00041825446865157307,-0.000484
-0.0004563090137339019,-0.000584
-0.000508563571361372,-0.000666
-0.0005813535784578951,-0.0007
-0.0006521951725422866,-0.000834
-0.0007366013864839819,-0.00095
-0.000832602164292571,-0.0009
-0.0008968085506334076,-0.000882
-0.0009119657978527274,-0.00085
-0.0008782693934269942,-0.000718
-0.0008198652715757549,-0.000532
-0.0007058765318348918,-0.0003
-0.000524369407257084,-0.00015
-0.0003344123345628126,3.2e-05
-0.0001454486784641399,8.4e-05
8.27008695069875e-05,0.000116
7.577135034613385e-05,0.0002
0.00013112795303676865,0.0002
0.0001702139261684532,0.000184
0.00019431443348934746,0.000116
0.00016502364997696348,0.000118
0.0001379071488678265,0.000232
0.00015288938380236296,0.00035
0.00022906583579060104,0.0005
0.00035572583864148643,0.000668
0.0005001484206112794,0.00075
0.0006346453225410277,0.000882
0.0007626946021810403,0.001
0.0008727327977141436,0.001068
0.0009798707563055064,0.001
0.0010212197441587573,0.000832
0.0009621978631973064,0.000684
0.00083285109479475,0.000616
0.0007066038655799505,0.000868
0.0007178709042323944,0.000932
0.0007991884783279117,0.000718
0.0008352924694560131,0.00035
0.00010981526373447103,5e-05
0.00036036117291016873,0.000116
0.00016620134329768777,0.00035
0.00016620134329768777,0.000666
0.0003671815137556874,0.00095
0.0006442942760836246,0.001234
0.0009395546367717485,0.001184
0.0011170899634257174,0.0009
0.0010993740179182803,0.0008
0.000954006151623826,0.000732
0.0008075573820544912,0.000618
0.0007132831378044605,0.000366
0.0001040342091689554,-6.6e-05
0.00029327716576136816,-0.000484
-7.696506934637698e-05,-0.000816
-0.00046915571731712683,-0.000984
-0.0008205721717295948,-0.0013
-0.001042371826551886,-0.00145
-0.0012534159332515493,-0.001534
-0.0014323608561814464,-0.001682
-0.0015596545778927128,-0.001834
-0.0016888511689387982,-0.0016
-0.0017097011422648458,-0.001534
-0.001661798691729883,-0.001516
-0.0015516295483929516,-0.0017
-0.0015870650206200592,-0.001784
-0.001671708995913057,-0.00155
-0.001682360611028485,-0.00145
-0.0016009719576553843,-0.001532
-0.001512629368649982,-0.0015
-0.0014955228520416924,-0.0015
-0.0015113525886364383,-0.0015
-0.0015000929459657803,-0.001618
-0.001541840694015944,-0.001832
-0.0016561905133728322,-0.002
-0.001823709033705912,-0.00215
-0.0019998517359158404,-0.002218
-0.0021267700531621488,-0.002266
-0.0022134791422746135,-0.002234
-0.0022402370258511354,-0.001816
-0.0021145679288546637,-0.001416
-0.001837043755308338,-0.001184
-0.0014837584141510454,-0.001034
-0.0007294790560242842,-0.0008
-0.0010131181494586457,-0.000416
-0.0007614759416880871,0.000134
-0.0003779325491110463,0.000582
8.16154945825931e-05,0.000834
0.0005036268676237873,0.001034
0.0008083360621578731,0.001166
0.0010051849442374457,0.001066
0.001086132485686355,0.000868
0.0010277547558122247,0.000732
0.0008824888762139744,0.0007
0.000763384608355433,0.000684
0.0006265954970391744,0.000666
0.0006827009088251761,0.000734
0.0008827008684076865,0.000766
0.0007201195162525884,0.000784
0.00076039733238594,0.0007
0.0007483707653303173,0.000566
0.0006792884806816611,0.000468
0.0004932921508647698,0.00045
0.0004923687820019262,0.00045
0.0004556066652735509,0.00035
0.0004145412549324545,0.00025
0.0003463210303502598,0.000116
0.0002343475010149199,-0.000266
2.3485572065617177e-05,-0.000634
-0.00027512626134673,-0.001034
-0.0006587939453439916,-0.00115
-0.0005806440702473201,-0.001032
-0.0010744863472523026,-0.000834
-0.001011206794207883,-0.000516
-0.000803574414979776,-0.0001
-0.0004968713026824662,0.000432
-7.880990941884279e-05,0.000734
0.00033980336032776883,0.000916
0.0006850084551423368,0.000968
0.0008681467440398865,0.000966
0.0009489125000417454,0.000834
0.000919840764100435,0.00065
0.0008108288972818774,0.000516
0.0006607941664806014,0.000416
0.0005230141882361491,0.0005
0.0004927943234381475,0.000584
0.000496909253072651,0.000466
0.0005144308399640021,6.8e-05
0.0003627227098943655,-0.0002
9.900830867265446e-05,-0.000218
0.00027840400209506186,0.000118
0.0003246127338748633,0.0005
0.00012012059119744515,0.000632
0.00040684861642463396,0.0008
0.0006384693176078109,0.00095
0.0007881483795376312,0.00085
0.0008638561403748609,0.000668
0.0008174075841541009,0.000516
0.0006718490572344534,0.000484
0.0005523833204976873,0.000482
0.0004932921508647698,0.00045
0.00017803374636832402,0.000334
0.0004191345488836177,0.000316
0.00036399026439378694,0.000268
0.000304741774443042,0.000116
-0.00025059579446365285,-0.0002
5.2552363768774896e-05,-0.00055
-0.0010467665967814313,-0.000834
-0.0005396801794877884,-0.000966
-0.0007911522018248345,-0.001116
-0.0007347386111556856,-0.00105
-0.00022358617502287525,-0.000834
-0.001005425549877045,-0.000666
-0.0008570803727253986,-0.00065
-0.000720416564911079,-0.000834
-0.0007204166427635188,-0.0006
7.335451866653346e-05,-6.6e-05
0.0003883801492336045,0.000382
-0.00011274809432808587,0.00035
-0.0001126029676486501,-0.000182
-0.0004334356165699268,-0.0004
-9.152266787930538e-05,-0.0003
-0.0002980144894004965,-0.000368
-0.0003578805632934633,-0.000332
-0.0002870228537540227,-0.00045
-0.0003855595190858532,-0.000684
-0.0004952564484488729,-0.0007
-3.93182764177637e-05,-0.000784
-0.0007246444973620251,-0.00075
-0.0007462235587872703,-0.000366
-0.0002865412390979993,-0.000434
-0.000524203581560203,-0.000482
-0.00042947899987185877,-0.00045
-0.0004954165519914248,-0.000484
