predicted,actual
8.997538305476699,9.0
8.645288988645309,9.0
7.997538612669667,8.0
8.311956444331381,8.0
8.311956444331381,8.0
8.645288988645309,8.0
7.997538612669667,8.0
6.645290632963871,8.0
7.997538612669667,8.0
8.645288988645309,8.0
7.997538612669667,8.0
8.311956444331381,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
8.49677579396461,8.0
8.645288988645309,8.0
7.311957781456973,8.0
7.997538612669667,8.0
6.99753788993001,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
8.311956444331381,8.0
7.997538612669667,8.0
8.311956444331381,8.0
8.311956444331381,9.0
16.427358967315442,8.0
7.997538612669667,8.0
8.311956444331381,8.0
7.997538612669667,9.0
8.311956444331381,9.0
8.645288988645309,9.0
8.645288988645309,9.0
8.311956444331381,9.0
8.997538305476699,9.0
8.997538305476699,9.0
8.997538305476699,9.0
9.99753799828373,10.0
9.311956137138415,9.0
8.997538305476699,9.0
9.311956137138415,9.0
7.997538612669667,9.0
8.997538305476699,9.0
8.645288988645309,9.0
9.311956137138415,9.0
8.997538305476699,9.0
8.645288988645309,9.0
8.997538305476699,9.0
9.645290741317591,10.0
10.997538721023389,10.0
9.99753799828373,10.0
10.311956859878071,10.0
10.997538721023389,10.0
9.99753799828373,10.0
7.311957781456973,9.0
9.645289711384967,10.0
10.997538721023389,11.0
9.96313927855211,12.0
10.963140001291766,13.0
7.997538612669667,12.0
12.311956245492135,12.0
13.518008378922758,11.0
11.645290126931656,11.0
11.645290126931656,11.0
11.997538413830421,11.0
10.997538721023389,11.0
8.936250104779981,13.0
7.554280329391226,14.0
13.645290542478346,15.0
13.963140109645488,15.0
18.29079392159401,16.0
15.311956868812171,16.0
15.64528992809241,15.0
15.64528992809241,14.0
14.96313980245252,13.0
13.963140109645488,13.0
22.816092576667714,14.0
8.963139585745077,16.0
14.27709910632291,17.0
15.610432888342807,19.0
17.277099214676632,21.0
21.277099788286854,21.0
22.240744082487744,22.0
22.590067103249265,21.0
21.31195721426119,20.0
20.311957135229424,20.0
20.311957135229424,19.0
19.645290501702632,22.0
20.277099837996666,29.0
23.14458598254459,32.0
36.25673521478455,34.0
43.53748136866214,38.0
40.215083510670695,41.0
37.537481151954694,42.0
40.25673398601268,45.0
29.98376989469343,49.0
45.2041492398949,50.0
37.554279353063194,42.0
35.624127938189545,40.0
43.8053709640714,38.0
39.926402665367064,36.0
37.92640224982037,35.0
36.27710110250493,33.0
28.624127513708757,34.0
33.963140145381885,34.0
33.64529057821474,30.0
32.58169563563171,39.0
34.167473628454886,47.0
38.35386239656887,55.0
46.70576628829251,48.0
49.83966793718062,45.0
49.1445870074379,41.0
44.537484151267044,36.0
40.500805359543634,36.0
37.56046718827226,36.0
35.99753825072757,40.0
26.928208783485672,42.0
39.220947224295955,50.0
43.8053709640714,56.0
55.88964048483744,61.0
55.46409292297297,57.0
32.5604687242371,47.0
54.73477703278594,40.0
39.53748259743401,38.0
40.59006756025923,42.0
39.926402665367064,38.0
33.61043353846514,31.0
36.79521282907972,32.0
19.256733999986093,29.0
32.902662808853755,30.0
30.277099340898552,31.0
29.96314034422113,33.0
31.277099548671895,40.0
50.64529359539529,50.0
44.93625140502465,47.0
32.96314045257485,42.0
46.184675996567144,38.0
42.16747529064165,39.0
18.742540394598734,33.0
36.54841625382387,32.0
34.52740521273375,29.0
31.256734175917824,22.0
27.311956787260744,26.0
28.997538341213094,30.0
25.852866686868722,42.0
29.75881613054175,43.0
38.067263045099715,46.0
41.79521232304751,53.0
54.963139873925314,57.0
51.79521543071358,47.0
53.6104325442689,47.0
50.120979614554685,46.0
53.624128588311876,54.0
40.70576607158506,53.0
35.9631415908612,42.0
49.421776894448,43.0
60.194068801133156,46.0
39.18019382027007,44.0
40.19407288512727,44.0
35.590068066291444,44.0
43.99753785304908,49.0
45.56046885045902,55.0
58.96314276488394,60.0
61.92640311665015,64.0
59.500808792270874,66.0
63.22095015099099,68.0
65.92640188787827,66.0
66.62412768460118,50.0
31.10860154134194,40.0
53.9996090654255,34.0
30.926402340305895,28.0
30.779317147209312,23.0
24.963139434095986,22.0
24.215082374904007,23.0
38.20415036031305,32.0
25.46409312685153,38.0
30.72231913086069,48.0
39.03604856985063,50.0
45.096869397843186,45.0
47.57407776577558,37.0
31.997538449566818,32.0
26.124189047716033,36.0
45.902666024873554,45.0
37.42177337123524,48.0
42.7703072150572,54.0
48.831444232365534,59.0
64.62412623912186,63.0
58.500810129396456,54.0
49.61043583290603,48.0
38.92640194262741,45.0
48.831444232365534,47.0
46.574079102901166,48.0
46.61043160482181,38.0
44.130761697916434,35.0
28.527404996026306,32.0
34.88963766649614,28.0
31.5374829951125,25.0
22.248361979146175,32.0
28.20414931251223,34.0
14.427359066735065,28.0
31.220947107008136,28.0
29.872573218870066,27.0
39.349567270331,27.0
47.61043232756147,38.0
30.43308057704079,48.0
37.28034199328182,55.0
46.68575881712551,58.0
53.47791935291258,62.0
58.204152455914695,53.0
45.311958467315705,42.0
51.964929788473285,35.0
42.999607294885024,27.0
22.240744082487744,22.0
27.758816744927685,18.0
17.537482146150925,18.0
19.248362192646397,29.0
21.433080509462783,40.0
28.59543204588629,33.0
27.24836205245106,26.0
32.742540213627684,18.0
40.63220828353056,24.0
31.215082155676907,30.0
23.779317044582466,29.0
27.54841541379639,26.0
28.256734067564103,30.0
28.25673355259779,41.0
47.96313893447821,50.0
39.96493141492364,57.0
45.227135276212465,52.0
52.86737323313818,40.0
49.34532911544865,33.0
41.31325535132942,31.0
34.49284067384956,34.0
41.997538467435014,44.0
37.59006848183813,43.0
40.13076086682305,47.0
44.59006839135261,54.0
47.7952145996202,59.0
53.11162999454158,53.0
55.21508405243931,44.0
51.72232297913462,35.0
43.66898728591153,28.0
24.64529063937831,26.0
18.936250895097647,22.0
16.645290650832067,18.0
30.353861764314743,15.0
15.290793813240285,16.0
16.277099521869598,15.0
15.311956868812171,15.0
22.936250672119357,26.0
48.93625223611802,39.0
32.290794255589276,32.0
32.09402768750978,29.0
33.144586772862255,22.0
27.477919615435056,26.0
22.776273418088593,28.0
25.220947147783846,27.0
9.180192736732852,22.0
43.416311855234014,28.0
25.645290718410077,24.0
24.554280514257055,22.0
36.334973016685595,24.0
23.290794220196656,25.0
23.610433134372204,25.0
17.24074362295812,24.0
24.963139434095986,24.0
24.311957193873337,22.0
23.290794220196656,23.0
22.963139485237516,25.0
24.277099896640575,25.0
24.29079426704303,25.0
24.99753866879392,25.0
19.889637897177003,25.0
13.795211655056981,24.0
22.963139485237516,23.0
23.963139483805797,23.0
23.311957275768542,22.0
22.645290545685565,22.0
35.86737124589026,30.0
23.261541655380423,41.0
30.649149112439375,50.0
39.96493141492364,56.0
48.72232081091565,61.0
55.46409292297297,64.0
60.184675815596094,66.0
48.240746974133934,53.0
50.51352401539398,43.0
53.57584740673222,37.0
29.256733760371134,30.0
36.42736003298446,30.0
32.18467617753819,27.0
28.936251170449005,31.0
29.256733760371134,37.0
31.481538084872614,36.0
33.554280581835066,38.0
36.9631402537356,40.0
48.963139657217866,46.0
41.18019217595151,53.0
46.09402750653874,59.0
52.42736129749272,63.0
58.14820651574219,66.0
65.25673557558211,67.0
62.537490980985126,67.0
66.64529074017305,62.0
48.85286683095884,56.0
61.46409107981516,45.0
55.388174529342706,37.0
45.649152229039544,31.0
26.936250754902314,27.0
14.936250836453738,20.0
25.795213118404494,20.0
21.16747260104192,24.0
21.248361964485195,26.0
34.779317463336376,26.0
29.55428078067431,26.0
24.99753866879392,24.0
21.64529053102459,22.0
23.926402495162208,21.0
22.277099738577043,22.0
28.645290569280643,29.0
23.83966852155704,33.0
27.79521301898487,39.0
33.48153747048668,42.0
43.2407454203009,48.0
42.83144401565809,53.0
47.46409332065146,58.0
52.81609494762071,61.0
57.18467570724238,64.0
60.889639978805235,66.0
65.90266400074469,67.0
57.477922243871205,66.0
40.40833388876953,52.0
56.90266779541403,42.0
46.776275475777965,36.0
16.624126565327558,29.0
28.537482371792468,22.0
28.742540927433243,20.0
23.492842121848525,16.0
20.902662890405182,18.0
29.963139314288505,22.0
27.441934284495115,20.0
19.92640237214751,17.0
19.574077355268205,24.0
20.889637847467192,26.0
44.889638714296964,37.0
28.742540927433243,43.0
35.01623492485632,41.0
40.22094794703561,37.0
31.194071530133474,36.0
47.15951340542067,36.0
36.31195814225454,37.0
36.31195814225454,36.0
31.997538449566818,34.0
37.31195680512894,35.0
34.963139838188916,37.0
35.27709934983265,40.0
38.55428110573548,45.0
45.311958467315705,45.0
43.227135890598404,46.0
45.311958467315705,42.0
31.61043415285107,39.0
33.963140145381885,34.0
30.151894036480627,28.0
33.46409350162251,27.0
28.311957510000404,28.0
36.81609265317982,27.0
26.867371693278564,29.0
27.96313992867444,28.0
33.09402635038418,24.0
27.645290361507296,25.0
29.61043322233807,28.0
25.590067275973777,40.0
30.708071042930897,49.0
38.61250937660427,56.0
48.038334315405955,53.0
52.53748375358855,51.0
53.240744408236466,44.0
49.15951073116948,42.0
45.492843474322655,50.0
47.1482047452017,56.0
49.07500063958415,61.0
55.46409292297297,63.0
37.685758492064345,51.0
58.09687055399773,40.0
28.311957510000404,33.0
27.645290361507296,32.0
26.124189047716033,30.0
31.61043415285107,27.0
24.59006719694201,27.0
27.936250962675658,35.0
29.496777582373287,46.0
35.64915118123872,53.0
44.33294159187123,58.0
52.11163133166717,59.0
45.58169576185364,45.0
50.513528135124474,38.0
46.94006772094576,30.0
23.99753884724531,23.0
30.057282365712453,16.0
22.742540662447706,13.0
11.997538413830421,13.0
16.645290650832067,16.0
23.277099785423413,28.0
38.61043406236555,40.0
56.963139259539375,50.0
45.038332147186985,56.0
57.64529041511189,59.0
46.25673214285487,50.0
54.831444449072976,48.0
52.11781710701099,47.0
42.220949392514925,44.0
46.256734202720125,49.0
42.36938122251828,55.0
61.29079461638683,59.0
54.1482056846488,49.0
61.148206624095906,43.0
31.390615632766036,44.0
45.21508300463849,51.0
45.83966710608725,55.0
58.83967032210704,56.0
53.90266356732981,56.0
59.18019488593909,54.0
52.86737323313818,49.0
55.29079645954464,49.0
54.62412725118628,54.0
50.560470404292055,49.0
40.277099873733064,43.0
24.808878829144845,42.0
40.96314005489636,39.0
41.25673264888708,33.0
32.96313942264223,32.0
34.52740521273375,33.0
31.963140759767818,29.0
31.256734175917824,27.0
21.38575755144881,26.0
37.83144349175768,32.0
29.590067334617686,36.0
31.852866903576164,40.0
44.31195774457605,41.0
38.902663025561196,46.0
42.21508495615001,40.0
35.64529099376143,38.0
48.6989475199312,31.0
36.15950854508232,29.0
32.492842318168115,28.0
25.548415513216014,30.0
44.31195774457605,40.0
32.430203875800444,47.0
50.554278449352495,54.0
46.74254312245451,60.0
53.42736202023238,63.0
57.92640022569152,59.0
46.61043366468706,45.0
23.86737152055405,41.0
47.98571299774591,48.0
44.5374820914018,55.0
47.74254384519416,60.0
54.11163277714648,64.0
59.500808792270874,66.0
63.22095015099099,64.0
64.62412623912186,50.0
61.99960660788176,40.0
30.311956895614465,32.0
25.645290718410077,27.0
32.75881623889547,21.0
18.240743830731464,18.0
21.83144306406967,25.0
35.590068066291444,37.0
25.805372631297473,31.0
30.779317147209312,29.0
32.18019494068822,41.0
33.430203568607475,49.0
51.5374830308489,55.0
59.6452918605912,60.0
54.46409220023331,63.0
59.18467715272169,67.0
63.204149890017234,66.0
65.25673557558211,68.0
66.9631444270707,59.0
48.85286683095884,55.0
42.7588172866963,53.0
55.554280003185525,52.0
53.27709897002235,45.0
49.83966793718062,42.0
40.8673727997233,45.0
61.227136540720736,53.0
46.45752368763161,58.0
51.75881555189221,63.0
57.816090321858,65.0
61.867371498334094,67.0
64.92639910527338,68.0
66.61043370042346,69.0
60.61043348371601,62.0
66.1940690178406,57.0
62.444965953714544,59.0
59.57407819919047,63.0
59.55428289414415,63.0
61.240744010557975,64.0
63.311959117438036,62.0
46.963140271603805,48.0
57.679364706066735,41.0
29.144586971701504,36.0
41.444965195238495,35.0
37.21508237238435,40.0
36.902663639947136,41.0
45.1595099000761,38.0
27.624127305935414,29.0
22.645290545685565,23.0
29.72231995301997,16.0
7.290793695952464,10.0
4.311957673103251,6.0
14.27709910632291,6.0
5.3119563359776585,5.0
3.6452905246101466,3.0
0.9631379235583175,1.0
2.926403732180617,0.0
1.277098465134678,0.0
8.311956444331381,8.0
15.64528992809241,16.0
7.705763849761498,16.0
13.163443773551093,15.0
17.31195676939255,16.0
15.64528992809241,16.0
15.64528992809241,17.0
16.311957076585514,17.0
16.645290650832067,17.0
16.997537907798208,17.0
13.645290542478346,15.0
25.220947147783846,20.0
39.11163120544525,25.0
19.816092210830835,29.0
22.184675644703685,32.0
28.537482371792468,33.0
31.25673366095151,35.0
49.27710019879423,35.0
34.29079467113596,35.0
34.997538557920535,34.0
34.6452913009544,39.0
35.90266291720748,47.0
44.14820463684798,54.0
46.39061308473677,59.0
59.96314554748885,62.0
58.184678489847286,63.0
61.25673680435398,66.0
63.59006976421459,69.0
65.88964153263827,62.0
65.53748284987785,50.0
45.290795411743815,44.0
51.66291234561269,35.0
34.997538557920535,29.0
27.052423807684967,20.0
27.722319537473282,23.0
23.83144302902084,24.0
23.889637827079333,21.0
22.610433119711228,19.0
21.240744067826764,17.0
15.997538214991174,17.0
17.624127288067214,18.0
17.31195676939255,33.0
39.31195722067564,44.0
31.186661679865228,53.0
59.3119603462099,59.0
51.72232297913462,63.0
58.14820651574219,65.0
62.22095148811657,66.0
56.61043471248787,56.0
53.27709897002235,57.0
59.46409375406634,54.0
40.81609451420583,52.0
54.240747190841375,54.0
59.6452918605912,55.0
52.53748375358855,57.0
56.57408015070199,58.0
56.61043471248787,62.0
63.24074545603729,66.0
61.85287004697864,57.0
47.311957852929766,48.0
48.77627280152678,45.0
51.18467549053493,40.0
37.29079374955706,33.0
39.11163120544525,36.0
36.25673521478455,39.0
35.88963735930317,37.0
36.72232037750076,45.0
51.624129202697816,53.0
44.705764842813196,58.0
43.5900656087477,53.0
30.59006702742472,42.0
50.69894690554527,38.0
44.04765025483542,39.0
39.5900678674522,36.0
37.61043436955852,32.0
24.867371277731873,24.0
33.3906150183801,21.0
26.590067226263965,24.0
22.93625072039745,25.0
23.256733801146847,28.0
25.590067275973777,27.0
26.61043311398435,26.0
26.96313946341794,30.0
38.61043406236555,31.0
28.902663007693,35.0
40.645292547594465,39.0
45.48153687396894,40.0
41.31195763622232,41.0
41.92640308091375,41.0
40.645292547594465,41.0
39.62412670941768,41.0
23.180193650065217,38.0
39.93625088112424,37.0
38.59006817464517,35.0
37.77030669115679,33.0
34.92640214146665,33.0
44.45115313880128,32.0
32.64529088540771,39.0
54.80537273461188,46.0
38.742540430335126,51.0
51.18467343066968,56.0
50.8160935021414,61.0
55.81609505597443,63.0
59.86737005285478,65.0
62.926401779524554,64.0
63.96314019898648,54.0
52.96314048831125,56.0
46.277100090440506,48.0
36.93625077277051,36.0
37.936250465577544,30.0
13.839667666868584,28.0
31.18019370298225,28.0
30.24074374918004,38.0
31.12098030155795,43.0
48.311960635534675,49.0
33.80537300606845,45.0
44.85286599986546,49.0
47.58169720733295,49.0
36.83966884089133,45.0
47.5816951474677,38.0
34.56046913978379,33.0
43.79521376852682,33.0
38.44496508688477,33.0
32.99753814237385,33.0
30.96313952206185,35.0
33.62412752264286,34.0
27.926402746918487,33.0
33.963140145381885,37.0
34.590068373484414,40.0
39.926402665367064,42.0
39.574078163454075,43.0
35.574078362293314,39.0
41.25673264888708,34.0
38.50080700386219,35.0
35.90266291720748,34.0
43.77030793779686,36.0
34.963139838188916,44.0
37.805372807229205,43.0
40.83966967198471,48.0
44.902663242268645,55.0
54.99753962358956,60.0
54.11163277714648,63.0
59.18467715272169,66.0
62.88963730455404,62.0
63.59006976421459,48.0
36.25673521478455,38.0
48.889950585042996,29.0
16.9362502220678,20.0
21.610433105050248,20.0
23.93625064654859,27.0
22.184675515962105,37.0
27.685757444263523,48.0
60.93625060966767,55.0
46.33293891762005,60.0
60.59006965586087,64.0
65.99754139413004,66.0
63.22095015099099,68.0
65.92640188787827,67.0
66.9631444270707,68.0
67.64528940304747,69.0
67.9631430899451,70.0
54.90266429006947,60.0
41.14820246862901,48.0
58.92820745025486,47.0
54.27710175262726,54.0
49.52740884430023,57.0
52.477920690038175,58.0
56.256733190655694,60.0
65.31195644318684,64.0
64.64528929469374,66.0
63.22095015099099,68.0
65.92640188787827,66.0
66.62412768460118,66.0
66.62412768460118,66.0
58.537483970295995,64.0
65.29079338761497,64.0
64.62412623912186,66.0
64.62413035885236,57.0
40.85286722863733,47.0
56.31710166151858,38.0
46.983769822076106,26.0
36.61250999099021,18.0
15.64528992809241,18.0
37.805372807229205,24.0
19.872572686035554,37.0
61.454314959341716,42.0
33.99159718380174,41.0
39.90266374830085,36.0
39.54841636217759,37.0
37.902663332754166,38.0
36.9631402537356,37.0
37.31195680512894,38.0
37.64529140930812,35.0
19.184675021383647,32.0
30.38098298012039,28.0
34.86737155308323,28.0
27.590066919071,26.0
27.290794246655175,26.0
26.62412761312838,29.0
34.27710068695824,35.0
42.099748981108064,46.0
42.311958358961974,46.0
42.963139440510425,46.0
29.31710377613295,45.0
45.64529204156226,48.0
33.52740448999409,44.0
45.59006705422702,44.0
32.52740479718706,44.0
41.96313871777077,43.0
30.96313952206185,40.0
42.25673337162674,37.0
45.289199016175566,32.0
36.184677008631574,26.0
17.518008695049822,20.0
25.77931713827521,19.0
31.29079404781593,33.0
23.712742457206435,44.0
31.539163845155976,51.0
42.33294014639192,52.0
48.83966927430622,52.0
41.56046801936564,49.0
50.93625162173208,48.0
47.29079891708838,49.0
48.645292149915974,48.0
48.311960635534675,51.0
49.27710019879423,47.0
48.59006716258074,51.0
49.58169453308176,58.0
51.795211310983085,63.0
57.11163082563496,65.0
61.867371498334094,61.0
62.926401779524554,47.0
57.31904483718837,37.0
47.88995192216859,33.0
38.734776798210305,41.0
36.852867427476575,40.0
37.83966853369836,44.0
41.59006622313363,45.0
37.27709976537934,42.0
43.610433556333334,35.0
31.997538449566818,28.0
34.74254062917437,26.0
28.889638479721324,22.0
25.220947147783846,19.0
22.204149031433996,16.0
13.610432472796116,16.0
24.99753866879392,26.0
46.13075902366525,36.0
25.632209286660885,41.0
34.0524239746826,45.0
43.35386086060404,48.0
44.5374820914018,46.0
46.277100090440506,44.0
35.18019298917669,46.0
43.574076934682196,43.0
25.3538620128638,39.0
31.645291192600677,31.0
37.44193533229594,24.0
18.902662732341646,19.0
17.902662782051458,15.0
19.167473086686275,15.0
