predicted,actual
0.0005144673233244028,0.000567
0.0005827221477399045,0.00055
0.0005660555073678684,0.000483
0.0005316984081848694,0.000483
0.0005039088520337055,0.000484
0.00048325808066302425,0.000416
0.0004595647951990654,0.000284
0.00022139553403100376,0.000233
4.341153911076794e-05,0.0001
7.672886706273625e-05,6.7e-05
-5.680662659050364e-06,-1.7e-05
-0.0002590374765996453,-8.3e-05
-1.3765920609700019e-05,-0.000134
-8.015862425995228e-05,-0.000183
-0.00013517379809211024,-0.000217
-0.00017940331353958038,-0.00025
-8.994186802288608e-05,-0.000266
-0.0002452551403130774,-0.000284
-0.0005698994782739491,-0.000333
-0.00029561066387370067,-0.000317
-0.000333408596598701,-0.000333
-0.0002836229251246363,-0.000333
-0.0003223582151386014,-0.000317
-0.000328014018999979,-0.000333
-0.0003280139887899336,-0.00035
-0.0003286045045475523,-0.000367
-0.0003506293798336829,-0.000383
-0.0004524652375756599,-0.0004
-0.000383944564760555,-0.000334
-0.0003735957511849993,-0.000216
-0.0001397044288122125,-0.00015
-0.00018903477448186572,-0.000167
-0.00016727787740353976,-0.000183
-0.00015603480116879595,-0.0002
-0.0003722022524203971,-0.000167
-0.0002056806605527056,-0.0002
-0.00026135821228800006,-0.000267
-0.00023394455973186614,-0.00025
-0.0001783581970186401,-0.0002
-0.00024028298977931588,-0.000183
-0.00016674192098793054,-0.000167
-0.00018394454798562136,-0.00015
-0.00017268065702959044,-0.000166
-0.00016135821900555594,-0.000184
-0.00016729641126639848,-0.000166
-0.00017513282152049902,-0.000167
-0.00022801399550748949,-0.0002
-0.00015603480116879595,-0.000167
-0.00012804566235263446,-8.3e-05
-0.00015693495478683896,-0.000133
-9.470145312463527e-05,-0.0001
-8.903479630444433e-05,-8.4e-05
-0.00010266302359686722,-0.0001
-7.83581886311733e-05,-0.000116
-6.72778765685843e-05,-0.0001
-5.10537227316605e-05,-6.7e-05
-9.525512773187715e-05,-8.3e-05
-6.674192015297507e-05,-8.4e-05
-0.00012304855832136479,-8.3e-05
-6.72778765685843e-05,-5e-05
-6.135818796055508e-05,-6.7e-05
-6.674192015297507e-05,-5e-05
-2.8388972249967817e-05,-1.6e-05
-6.934949758150085e-06,-5e-05
-3.939222226297295e-05,-3.4e-05
-3.935819819933055e-05,-1.6e-05
6.545065654518124e-05,-1.7e-05
-6.034792363851415e-06,0.0
6.0641810188136257e-05,5e-05
9.337776280935005e-05,8.3e-05
4.279471040359757e-05,8.4e-05
8.864180951562243e-05,0.000116
0.00011064181438186967,0.00015
0.0001154506494101476,0.000134
8.712803700773382e-05,0.00015
0.00015529853763398632,0.000133
0.0001165914184873656,8.3e-05
3.777658848609819e-06,5e-05
-1.2601614130852377e-05,1.7e-05
6.029557285769843e-05,5e-05
6.543243611154365e-05,0.0
-6.260161077207443e-05,0.0
3.794111352866199e-05,1.7e-05
-2.8013993837578563e-05,-1.7e-05
4.9927806254904004e-05,0.0
-6.293844638501402e-07,-5e-05
-0.00011194188044164468,-6.7e-05
-1.2058890665071412e-05,-3.3e-05
-2.2680663329668584e-05,-3.3e-05
-6.674192015297507e-05,-3.4e-05
-2.32711337722192e-05,-6.6e-05
-3.903479211071092e-05,-5e-05
-0.0001056806521652388,-8.4e-05
-0.00010059286513016124,-8.3e-05
-7.268065619463497e-05,-5e-05
-3.394454673318817e-05,-5e-05
-3.394454673318817e-05,-5e-05
-6.72778765685843e-05,-6.7e-05
-5.6034792781329136e-05,-8.3e-05
-0.00033856391063778003,-8.3e-05
-7.801399803131197e-05,-6.7e-05
-0.0003598660710075801,-5e-05
3.8295573655834706e-05,1.7e-05
-2.835819576620693e-05,0.0
-1.2282947243106356e-05,-3.4e-05
-2.8955576756644956e-05,-0.0001
-4.653809129910408e-05,-0.000166
-0.00010242843504175142,-0.000234
-0.00017327112747214104,-0.000283
-0.00022982881867039472,-0.000267
-0.000322680677163302,-0.000333
-0.0004926618176961259,-0.00035
-0.0004672778874609175,-0.000383
-0.000367277863968428,-0.0004
-0.00037860448608375164,-0.000434
-0.0009136804299195346,-0.000483
-0.00033014156144794027,-0.000517
-0.00047953630821685056,-0.00055
-0.0005179009209736415,-0.000583
-0.0005512158340101049,-0.000617
-0.0005845675428818771,-0.000633
-0.0004948196608196329,-0.000667
-0.0006399418914964194,-0.000766
-0.0006912090031772731,-0.000917
-0.0007879642865325141,-0.00105
-0.0009162265929667348,-0.001067
-0.0010143550437260176,-0.000966
-0.001029656915086636,-0.000817
-0.0009546260379058828,-0.000667
-0.0008221655018812004,-0.000583
-0.0006933603813510626,-0.00055
-0.0006022198161954423,-0.0006
-0.0005786044424385944,-0.000633
-0.0005958719001937339,-0.0007
-0.0006462087237362488,-0.000734
-0.000668901724386655,-0.000766
-0.0007345493614632294,-0.00075
-0.0007505928290185592,-0.00075
-0.000755680684026239,-0.000667
-0.0007240972295323734,-0.000633
-0.0006855480031880852,-0.000567
-0.0006242048142216323,-0.000467
-0.0005587413980019648,-0.000366
-0.00031790090419870796,-0.000367
-0.00040213533213354384,-0.000333
-0.0003560485786194136,-0.00035
-0.0003506294100437283,-0.0004
-0.00036228293506042775,-0.000367
-0.0003732711442470747,-0.000367
-0.00037870445112401157,-0.000333
-0.0003563922178859462,-0.000267
-0.0003242047739542093,-0.000216
-0.0002741586616786697,-0.000167
-0.00021850713589749546,-0.000183
-0.00018958847929915302,-0.000217
-0.00018994189151537558,-0.000217
-0.00020639222796228003,-0.000333
-0.00025813087313690736,-0.0005
-0.0003552327261330857,-0.000517
-0.0004736222688873129,-0.000533
-0.0005172779294172076,-0.0003
0.0005925537049179594,-8.3e-05
-0.00031361050375970173,0.0001
-0.00010169819027160258,0.000366
0.00011936274455551384,0.000584
0.0007973074838083895,0.000816
0.0005803899322342942,0.001
0.0007923328560509045,0.00115
0.0009825136715563556,0.00125
0.0013987842313628502,0.00125
0.0012145421065839906,0.001217
0.0014043984662017444,0.001183
0.0012154324570422983,0.001134
0.0011764637944275452,0.001066
0.001125504523109414,0.001034
0.0010761205243991134,0.001016
0.0009973369553775973,0.001017
0.0010772877197135534,0.001
0.0010106418823165595,0.001033
0.001016055462033844,0.001034
0.001021618098115179,0.001016
0.0010272876173371723,0.00105
0.0010327035534379988,0.001017
0.001026951379531765,0.001017
0.0010272955927891605,0.001016
0.0008312087134061598,0.00105
0.0010597170739426844,0.000967
0.0010094636905455905,0.001
0.0009264042521169103,0.0009
0.0009537912896230385,0.000883
0.0009253405564180432,0.000817
0.0007827221343047928,0.000783
0.0008257952545290568,0.000784
0.0007939514498638525,0.000766
0.0007772876492360849,0.000767
0.001158980395267819,0.000767
0.0007665914805584113,0.000783
0.0007704636833388143,0.000817
0.000788058074205375,0.0008
0.0007993705882294924,0.000783
0.0007993706486495832,0.000733
0.000770717024779618,0.000684
0.0007315114549887639,0.000583
0.0006638527351892817,0.0005
0.000585610228081049,0.00035
0.00047332275197898785,0.00025
3.2722121434179386e-05,8.3e-05
0.00022270498844927686,-5e-05
8.880433200741396e-05,-0.000183
-5.489203739362547e-05,-0.0003
-0.0010619469825426287,-0.00045
-0.0009746294986335756,-0.00055
-0.00043796172708507737,-0.000683
-0.000894298571086187,-0.000767
-0.0008244745160719362,-0.0008
-0.0007522197608040404,-0.00085
-0.0008072053061341629,-0.000817
-0.001371522368592989,-0.000783
-0.0008179009310310192,-0.000783
-0.0007950588740165628,-0.0008
-0.0007890348097016438,-0.000834
-0.0008066244878011207,-0.000883
-0.0008405362909147841,-0.001
-0.0009088042869100844,-0.001117
-0.0010043035574173818,-0.001183
-0.0012343975223972675,-0.00125
-0.0011857802546394593,-0.0013
-0.0012464936245792156,-0.001333
-0.0012958720646411607,-0.001367
-0.0013345675076052307,-0.001367
-0.0013563923319706598,-0.0014
-0.0013787043839484526,-0.001383
-0.0013723889135355142,-0.001367
-0.0013839446184251776,-0.001166
-0.0013097816154289477,-0.001067
-0.0012056225749849379,-0.000917
-0.0010546113793163034,-0.000866
-0.0009538434768895962,-0.000884
-0.0008899540644558524,-0.000883
-0.0008780456874960788,-0.000867
-0.000878358240625885,-0.000766
-0.0008410009214131817,-0.000684
-0.0007757054126258999,-0.000566
-0.0006756983199827846,-0.000417
-0.0005605881380778452,-0.0003
-0.0004325704725913504,-0.000417
-0.0003804854239310355,-0.000366
-0.0003631586638567572,-0.000334
-0.00037387458990412864,-0.0003
-0.0003345493581234076,-0.00035
-0.0003289419205447306,-0.0003
-0.0003177308216430527,-0.00025
-0.00030184033775767637,-0.0003
-0.00017420475382049768,-0.00025
-0.0002677308401068533,-0.000266
-0.00027294192188975823,-0.000217
-0.00034538189494605955,-0.0003
-0.0003280456489175227,-0.0003
-0.00027409724465635225,-0.000233
-0.000279091176632854,-0.0001
-0.00021474467110704234,0.000166
-6.313891153470438e-05,0.000434
0.00015684659099090333,0.0007
0.0004235132749891406,0.0009
0.000669401837170273,0.00105
0.0008768748826680996,0.001133
0.0010233228509776348,0.0012
0.0011249021348039491,0.001233
0.0011867911588708602,0.00125
0.0012267288389021672,0.001284
0.0012547088995996832,0.001283
0.001271618187056448,0.001267
0.000827099845130019,0.00125
0.0012660555509751133,0.001216
0.001243375540644233,0.001167
0.0008742780875847931,0.001033
0.001245763342633397,0.0009
0.001028422850423569,0.000867
0.0012395381398361417,0.000883
0.0008827221577972822,0.000917
0.0008880581581179553,0.000967
0.0009207776915794891,0.00095
0.0009437289276980553,0.000916
0.0009433755305868555,0.0009
0.0008755044945882356,0.0008
0.0008696868253035541,0.000767
0.0008197852076752079,0.0007
0.0007537913030581503,0.000567
0.000674255383065757,0.000383
0.0003091085580646028,0.00035
0.0004290323179749495,0.000433
0.00038712802440757745,0.000484
0.00041984483896502435,0.000516
0.0004761253983117144,0.000584
0.0005261203649803758,0.000583
0.000559564818691555,0.000617
0.0005939514028788736,0.000666
0.0006204637387302162,0.0007
0.0006594636989520136,0.000717
0.0005191802414585058,0.00075
0.000721395621283406,0.000733
0.0007327222131886843,0.000667
0.000715052599309054,0.00055
0.0006465907756624066,0.000483
0.0005632408978571597,0.000384
0.0004692610415837313,0.000233
0.0003620358023708427,-1.7e-05
0.00019255108840920965,-0.000233
-1.4243900171912825e-05,-0.0004
-0.00022372925945199758,-0.000617
-0.0007351921103893611,-0.000833
-0.0006246295674600894,-0.001
-0.0008237292342516848,-0.001117
-0.0009885832769278423,-0.001166
-0.0010974709749396135,-0.001234
-0.0011744954734370277,-0.0013
-0.0012357986643033582,-0.001316
-0.0012849336113993032,-0.00135
-0.0013229419570905804,-0.001367
-0.0012546260479632608,-0.001383
-0.0013672779780531416,-0.0014
-0.0013839446184251776,-0.0014
-0.0013947014488740336,-0.001434
-0.0014120589325644932,-0.001433
-0.0014230487428835469,-0.001433
-0.0014334088550160857,-0.0014
-0.001422704348365879,-0.001384
-0.001406588497541748,-0.001316
-0.0013683086239623307,-0.001167
-0.001293082831568596,-0.001067
-0.0011879423271693235,-0.001016
-0.00108615948805704,-0.000967
-0.0010185071123670938,-0.000867
-0.0009527939194919808,-0.000733
-0.0008599854577293042,-0.000567
-0.0007278610386698473,-0.000433
-0.0005831943150577446,-0.000333
-0.00028993495159239824,-0.000284
-0.0002677308098968079,-0.000316
-0.0003119178651254551,-0.000334
-0.0003122675161910242,-0.000366
-0.00033960084023641437,-0.000334
-0.0003453499931381072,-0.000366
-0.0003560166768114612,-0.000334
-0.0003453499931381072,-0.000333
-0.0003450274404832704,-0.000367
-0.0003456044825606365,-0.00035
-0.0003506294100437283,-0.000316
-0.0003452911137596041,-0.000267
1.5748235268489876e-06,-0.000267
-0.0004182808190122214,-0.000333
-0.00040062942178997307,-0.00035
-0.0004965381290427047,-0.000433
-0.0004952551084141649,-0.000484
-0.00042482183762418706,-0.000466
-0.0004619540013684537,-0.000317
-0.0004257053606122321,-8.3e-05
-0.00029576766547969365,0.00015
-9.192137369582964e-05,0.0003
0.0001152350252110376,0.000416
0.0002837613330345668,0.000434
0.00038065757646168835,0.000333
0.0003923506464278288,0.000233
0.00016005813028824686,0.000184
0.0004471940534942999,0.0002
0.00018829558057265142,0.0002
0.0002047448747729892,0.0002
0.0002953886659418963,0.000183
0.0002272876861826423,0.000217
0.0001993706285348278,0.0002
0.00014279470557416953,0.000183
0.0001993706285348278,0.000183
0.00020498601135544755,0.0002
0.00018829854115710154,0.000184
0.0002212955840957666,0.0002
0.00019431934278711622,0.0003
0.0003776418284686435,0.000383
0.0002909625317688654,0.00045
0.00037490213987055035,0.0006
0.0006609651986289547,0.0007
0.0005787049971616269,0.000867
0.0007173716432348658,0.000966
0.0008393883248811345,0.0011
0.0009733653447652812,0.001167
0.0010739018986642426,0.001217
0.0011591730145173497,0.001266
0.001214844690398812,0.0013
0.0012594638399069506,0.00135
0.0013037776262760903,0.001367
0.0013377170413712582,0.001383
0.001269858391491256,0.001367
0.0013719861084819339,0.001383
0.0013773193898985203,0.0014
0.0013827221544195482,0.001334
0.0013710709857863905,0.00125
0.0013252341297678874,0.001183
0.0012528831252953169,0.001167
0.0011983788864086578,0.001216
0.0007379412402135319,0.0012
0.0011934116299022527,0.001167
0.0011934116299022527,0.001133
0.0011654324150860082,0.000984
0.0009052984872523172,0.00085
0.0007993705882294924,0.000833
0.0008859572307199998,0.000767
0.00037687310365315443,0.00075
0.0007817192212172896,0.000683
0.0007316983343296668,0.0006
0.0007186103155167445,0.00045
0.0005733227754714774,0.000233
0.00042088010701116116,0.0
0.00021938951149070207,-0.000266
-2.01831309030663e-05,-0.00055
-0.00028211607826965785,-0.000784
-0.0005428739341711905,-0.001016
-0.0007919030722529996,-0.001167
-0.0009960957297599946,-0.0013
-0.0013230486589709666,-0.001383
-0.0012873413520184372,-0.00145
-0.0013804311901440575,-0.001434
-0.0014236222503856,-0.001483
-0.0014565885394980382,-0.001483
-0.0014677097030945322,-0.001484
-0.0014834086552920126,-0.001483
-0.0014834086552920126,-0.00135
-0.0014418358867629639,-0.00125
-0.0012849475080201915,-0.0012
-0.0012694765812454618,-0.001183
-0.0012122829232762708,-0.0011
-0.0011629692535516836,-0.001017
-0.001103053428810737,-0.00095
-0.001025097977553985,-0.00085
-0.000942091769225316,-0.000817
-0.0008748814873398918,-0.000766
-0.0005974080810028051,-0.0007
-0.0003067308305386961,-0.000667
-0.0005486430257028536,-0.0007
-0.0006897044824957912,-0.000783
-0.0005356612858296817,-0.00075
-0.0007458719052224228,-0.000734
-0.0007565884354707025,-0.00065
-0.0007133103098782897,-0.000566
-0.000653090209559979,-0.000417
-0.0005486738399491713,-0.000333
-0.00035764354817685145,-0.000317
-0.0004430071671890022,-0.000317
-0.000322680677163302,-0.000266
-0.0003010853585128485,-0.000284
-0.0002899540141310516,-0.00035
-0.00030162820281881114,-0.00035
-0.0003294033185682693,-0.000383
-0.0003617044731109274,-0.000433
-0.00039020529457121163,-0.000467
-0.0004292223234686653,-0.0005
-0.0004679009092273968,-0.00045
-0.0004732711677395642,-0.00045
-0.0004294033118507134,-0.00045
-0.0003750978550628485,-0.000433
-0.00044470149758579183,-0.000367
-0.00028437630323705746,-0.000333
-0.00037953809732708564,-0.000217
-0.00030856007899828435,-0.00015
-6.135818796055508e-05,-0.0001
-0.00015782696679764407,-1.7e-05
-9.147178024753469e-05,3.4e-05
-3.015516856853085e-05,0.000116
4.186447890909378e-05,0.000284
7.960506352726775e-05,0.0004
0.0002614145697145985,0.00055
0.0004064280140178655,0.000666
0.0005337613917657907,0.000784
0.00020155952758501569,0.000866
0.0007683016712290409,0.00095
0.0008636131560940728,0.000967
0.0009256764921229964,0.001
0.001124867211991456,0.000933
0.0009654324889412109,0.000867
0.000930886516554312,0.000833
0.0008757952360652563,0.000817
0.000838058176581756,0.000867
0.0009091731672564438,0.000966
0.0008805435301625337,0.000967
0.0009312193104145427,0.001
0.0009769514584156566,0.001033
0.000998784197812983,0.001084
0.001037441878220291,0.001083
0.000912038287963077,0.00115
0.0011042526020451297,0.0011
0.0011097171158989745,0.001117
0.0011213955944131824,0.001116
0.0010552986735412784,0.00105
0.0007227929567237752,0.001
0.0010531921874949676,0.000934
0.0010041280527454625,0.0009
0.0009427952560346305,0.0009
0.0009386418581515563,0.0009
0.0008999278662196049,0.0009
0.0004852885582350849,0.0009
0.0008999278662196049,0.000816
0.0008702148968973115,0.00085
0.0010418645080280545,0.0008
0.0008210580777284901,0.0008
0.0008156026268882681,0.000734
0.0007761254083690921,0.000733
0.0007542526708716436,0.000733
0.0007332581998143389,0.0007
0.0007212956260331006,0.000667
0.0006987841877556053,0.0007
0.0006882956225099855,0.000633
0.0006654324788838332,0.000534
0.0006192610164023748,0.000433
0.0005296547590330102,0.00035
0.00043561028347245093,0.000133
0.0002996356545456491,-8.3e-05
0.0001253705181034457,-0.00025
-7.37292544233087e-05,-0.000483
-0.00027938931957099993,-0.00075
-0.0005035352589202623,-0.00095
-0.0007362840826907315,-0.001084
-0.0009341822355563019,-0.00115
-0.001065082060215041,-0.001233
-0.0011584134578637552,-0.0013
-0.00123043130595555,-0.0013
-0.001279091109457295,-0.001333
-0.0013117044243991691,-0.001334
-0.0011662265006477316,-0.001383
-0.0013510537335860815,-0.001383
-0.0013677097400221336,-0.001384
-0.001383408692219614,-0.001366
-0.0013780458049585263,-0.001384
-0.0013783889910743779,-0.001366
-0.0013839446184251776,-0.001367
-0.001294701485801635,-0.00135
-0.0013613582592350668,-0.00125
-0.0013246595794323807,-0.00115
-0.0012536784192588568,-0.001033
-0.0011483286196649874,-0.000967
-0.0010534092611893702,-0.0009
-0.0009691134464422621,-0.000833
-0.0009024652526617265,-0.0008
-0.000846208710301137,-0.000734
-0.0007414718121085349,-0.000583
-0.0005613581921353324,-0.000483
-0.0005189017797780569,-0.000434
-0.00044649364810961725,-0.00035
-0.00042480821289370737,-0.00035
-0.0003797851248683988,-0.000366
-0.00035568068068641715,-0.000384
-0.000367296382726264,-0.000366
-0.000372388980711073,-0.000367
-0.00037271231882709047,-0.000367
-0.0003667419075528187,-0.000383
-0.0003726806586995013,-0.00035
-0.000367277863968428,-0.000367
-0.000367277863968428,-0.00035
-0.0003560348028387069,-0.000316
-0.0003452911137596041,-0.000317
-0.0003283819169329754,-0.000317
-0.00035121584744521675,-0.000283
-0.00039176594551706436,-0.000283
-0.0002950589076043423,-0.000284
-0.00013614733191045283,-0.0003
0.0003967202273958532,-0.000216
-0.0002683086374353547,-1.7e-05
0.00019341153092256193,0.00025
-2.933321478829411e-06,0.000567
0.0002559140756966709,0.000766
0.0005180953080977158,0.000984
0.0007646621462183814,0.001116
0.0009488323710891664,0.0012
0.0010959947465525445,0.001284
0.001196909711480305,0.00135
0.0012752339669714157,0.001383
0.0013371446214308397,0.00135
0.0013602956667897442,0.0012
0.0013074121364192118,0.001083
0.0012060771310200783,0.001034
0.0011025290585344291,0.000916
0.0010078420153080106,0.000834
0.0007107944329884997,0.00085
0.0008650664405385404,0.000833
0.0008386418950791576,0.000883
0.0008751918206182477,0.000934
0.0004467825926758231,0.000933
0.000837108554014355,0.000983
0.0009489462629603601,0.001017
0.0009761110149523654,0.001
