predicted,actual
-0.00014396561091902253,-0.000566
-0.0004035462836585554,-0.00085
-0.0007110336230265295,-0.00105
-0.0009521364717204924,-0.001017
-0.0010338539915412154,-0.001017
-0.0010170335475882825,-0.000966
-0.0012000334867847125,-0.001
-0.0009833646852720995,-0.000934
-0.000967705772025533,-0.000816
-0.0008762608029628578,-0.000717
-0.0007675579934469446,-0.000583
-0.0006514317118642645,-0.000384
-0.00048562584094839957,-0.000283
-0.00033457931633037026,-0.000267
-0.00027517414469151495,-0.00025
-0.00025868465223691613,-0.000183
-0.0002172164265322776,-0.000183
-0.00018303359369432648,-0.000234
-0.00020904576507806518,-0.00025
-0.00024217414934066988,-0.0002
-0.00022553509454616318,-0.0001
-0.0001510686515252337,0.0
-5.1068646980139106e-05,0.0
-3.3585969481569796e-08,0.0
-3.3585969481569796e-08,0.0001
4.893135756495548e-05,0.000167
0.0001327835782628375,3.3e-05
9.85683333366608e-05,0.0
1.6145925607865167e-05,1.7e-05
8.31534011785201e-06,0.0
8.31534011785201e-06,-3.3e-05
-1.685407252115887e-05,0.0
-1.685407252115887e-05,0.0
-3.3585969481569796e-08,3.3e-05
1.6145925607865167e-05,1.7e-05
2.4825832711684505e-05,3.3e-05
2.4825832711684505e-05,8.3e-05
5.746488623774777e-05,0.000217
0.00014856832449649214,0.000217
0.00021696640966909723,6.6e-05
0.00013988679667250407,-1.6e-05
2.4123501364949356e-05,1.6e-05
5.8315338686160646e-05,0.0001
5.710215607599815e-05,0.000134
0.0001166352906391679,0.000133
8.314592831969706e-05,0.0001
0.00011614593107901942,0.000133
0.00012446488802352,0.000167
0.00014963529339849025,0.000283
0.0002237605315884905,0.0005
0.000674464894500347,0.0007
0.0007496565533650245,0.0008
0.0007489313523382311,0.000717
0.0007576128431198326,0.00045
0.0005806479088068835,0.000217
0.00033101108693148965,0.000116
0.00016542066935271616,0.00025
0.0001815683198473372,0.0005
0.00037232949840799176,0.000717
0.0006061819666990282,0.0007
0.0007083153534123209,0.000533
0.0002996565440248148,0.00025
0.00038847704518393046,0.0002
0.0002244648851601373,0.000334
0.0005996565206177121,0.000533
0.00043137420317491525,0.0008
0.000663647924951469,0.001
0.0008978635568001776,0.001067
0.0010327836636195528,0.000866
0.0009643528626111523,0.0006
0.0004326353038163104,0.000417
0.00050654505903531,0.000267
0.0003403974795120588,0.000183
0.00022410215129414903,0.0001
0.00014061282744875608,6.7e-05
8.314592831969706e-05,-3.4e-05
1.542068105626754e-05,-0.000166
-0.00010141030970497009,-0.000234
-0.0002007270970641796,-0.0003
-0.00026770577725225743,-0.000283
-0.0002916846475877612,-0.00025
-0.0002668540394330315,-0.000233
-0.00024168462679402064,-0.000217
-0.00021685407790710941,-0.00025
-0.0002338540737160957,-0.00025
-0.0002500335658461895,-0.00025
-0.0002500335658461895,-0.000217
-0.0002338540737160957,-0.000333
-0.0002762394540945959,-0.0005
-0.0004182840861043773,-0.000767
-0.0006363520822754194,-0.000883
-0.0008262394753883774,-0.001017
-0.0009514316588232525,-0.000966
-0.0009920457611789716,-0.000784
-0.0008769442794454487,-0.000616
-0.000491684671494905,-0.00045
-0.0005347734423430017,-0.000234
-0.0003443073878844164,-8.3e-05
-0.00016011320214582507,-5e-05
-6.685406738522886e-05,-6.7e-05
-5.868465055520425e-05,-1.6e-05
-4.2045773564152955e-05,-3.4e-05
-2.5195173404335147e-05,-5e-05
-4.217416247591263e-05,-3.3e-05
-4.168465474621798e-05,-6.7e-05
-5.036470828322162e-05,-6.6e-05
-6.653524356424921e-05,-3.4e-05
-5.0343445953345665e-05,-5e-05
-4.217416247591263e-05,0.0
-2.553511138564457e-05,5e-05
2.446488787720882e-05,8.4e-05
6.663529207085925e-05,0.0001
9.182583368715453e-05,0.0001
3.3145926047149765e-05,8.3e-05
9.131534514972166e-05,0.000117
9.96352874217043e-05,0.00015
0.0001331459268880057,0.00015
0.000149966407883325,0.000133
0.0001413153437180303,0.000133
0.00013296641948281604,0.000117
0.00012482583644647687,8.3e-05
9.96352874217043e-05,6.7e-05
7.48258341739296e-05,6.7e-05
6.696641396417133e-05,6.6e-05
6.646475633169043e-05,8.4e-05
7.480482743652079e-05,6.6e-05
7.480482743652079e-05,0.000184
0.0003583153263917738,0.000333
0.0002569081482581886,0.00035
0.00034131536021669677,0.000367
0.00038346476577596047,0.00035
0.0003583153263917738,0.000366
0.0003996353084654654,0.000334
0.0003496565351846461,0.000216
0.00027373917151671815,-1.6e-05
9.752174515573891e-05,-0.000334
-0.00017839677591636105,-0.000633
-0.000486693847037221,-0.000817
-0.0007269656423806037,-0.000866
-0.0008420244512848287,-0.00095
-0.000908897812559486,-0.000967
-0.0009416847104690238,-0.00095
-0.0009586846766441008,-0.00105
-0.0010010685753271394,-0.001033
-0.0010416845742530496,-0.001034
-0.001033535130677849,-0.001066
-0.0010503434839958142,-0.001034
-0.0010503434839958142,-0.000966
-0.0010931131569092709,-0.000867
-0.0008751741867790371,-0.000833
-0.0007421742387424385,-0.00075
-0.000792387179174031,-0.000567
-0.0006604549408871615,-0.000267
-0.000420204511592337,0.000134
0.0005579542018470735,0.00045
0.00047412348795881855,0.00055
0.0004989313669051652,0.0006
0.0005744648529128659,0.000633
0.0006161459538044924,0.000667
0.0006496352346307128,0.000683
0.0006748257762470081,0.000667
0.0006748257762470081,0.0008
0.0007320790222989617,0.001
0.0008978635568001776,0.001116
0.001056760578117047,0.000967
0.0010399081295421407,0.000633
0.0007964323159322938,8.4e-05
0.00035263595805301974,0.0001
9.182583368715453e-05,6.6e-05
8.263529161271802e-05,6.7e-05
6.646475633169043e-05,8.3e-05
7.48258341739296e-05,0.00015
0.00011578357504537388,0.000317
0.0005164647434464682,0.00045
0.00038207902491232384,0.000617
0.0005317159237358735,0.000816
0.0007143741839588263,0.00105
0.0009305003885933505,0.001234
0.0011400343523151435,0.001116
0.001173739130929319,0.000884
0.0006748048547070884,0.00055
0.0007134322997877082,0.00025
0.00039679546130958756,0.0001
0.00017339746577271472,6.6e-05
8.263529161271802e-05,5e-05
5.7825834660704656e-05,5e-05
4.99664144509464e-05,0.000117
8.278357599029018e-05,0.000233
0.00034929423101034176,0.000267
0.00024963530535206216,0.000433
0.0003482266397962497,0.00055
0.0004902498464896544,0.000667
0.0006072498542522126,0.000833
0.0007482265987088097,0.001017
0.000923034421500741,0.001133
0.0010737604850243054,0.001267
0.0011985683166564056,0.001033
0.0011475004379433898,0.000767
0.0008971586253673008,0.00065
0.0007072498958396937,0.000783
0.0007150789968560662,0.000834
0.0008079542169140486,0.000683
0.0007568868123435807,0.000467
0.000433464786569701,0.00045
0.00045831536797925497,0.000533
0.0005583153206650084,0.0006
0.0005657835992025382,0.000617
0.0006083153118248397,0.0006
0.0006083153118248397,0.000566
0.00044095422371842445,0.000467
0.0002874089678737188,0.000367
0.0004159313211266703,0.000316
0.00022482582617461684,0.000267
0.00029097555701967026,0.000233
0.00013263529018102665,0.00015
0.00020831533809532521,0.00015
0.00013346475811746265,0.00015
0.00022482582617461684,0.000184
0.00019182583082377183,0.000183
0.00015831533211853929,0.000183
0.0002322942380647382,0.000184
0.00018346475668577132,0.000183
-0.00011862581811886628,0.000183
0.00018296640323417008,0.000184
0.00018346475668577132,0.000166
0.00017480482457313804,0.000184
0.0001748258201978309,0.000183
0.0001996352845583216,0.000183
0.00010710215094006813,0.000184
0.00016663528920747654,0.000166
0.00019131534228633893,0.000184
0.00017480482457313804,0.000166
0.00018314592545631435,0.000167
0.0001748258201978309,0.000167
0.0001748258201978309,0.000183
0.00018263528874933532,0.0002
0.00012482583644647687,0.000167
0.000149966407883325,0.00015
0.0001669664036923113,0.000183
0.00016614591483037343,0.000167
0.0001669664036923113,0.000166
0.0003730344002069594,0.000167
0.0001413153437180303,0.000183
0.0001748258201978309,0.000184
0.00018346475668577132,0.000166
0.0001664647460598304,0.000184
0.00022482582617461684,0.000183
0.00018314592545631435,0.0002
0.00018346475668577132,0.000183
0.00019131534228633893,0.000184
0.00018346475668577132,0.000166
0.00014182583225546316,0.00015
0.0002244648851601373,0.000134
0.0001078258332290133,0.00015
8.346475954915401e-05,0.000133
0.0001413153437180303,0.000167
0.00014182583225546316,0.00015
0.00022412350252575268,0.000166
0.000149966407883325,0.000167
0.0001748258201978309,0.000183
0.0001748258201978309,0.000184
0.00018346475668577132,0.000166
0.0001078258332290133,0.000134
0.00015831533211853929,0.00015
0.0001664647460598304,0.00015
0.00012480483341330674,0.000183
0.00019131534228633893,0.0002
0.000199966413860111,0.0002
0.0001413153437180303,0.000167
0.00018314592545631435,0.00015
0.00013346475811746265,0.00015
0.0001331459268880057,0.000116
9.96352874217043e-05,0.000117
0.00014061282744875608,0.000133
0.000149966407883325,0.000134
0.00012480483341330674,0.000116
0.0001409542249000953,0.000134
0.00012480483341330674,0.000116
0.00012482583644647687,0.000117
0.00017446487918335133,0.00015
0.00013346475811746265,0.000133
0.00011646476230847637,0.000117
6.614592510223346e-05,0.000117
8.346475954915401e-05,0.000116
0.0001078258332290133,8.4e-05
9.131534514972166e-05,0.0001
0.00014606919321204117,0.000116
0.00011646476230847637,0.000117
7.19877280102193e-05,0.000117
7.48258341739296e-05,8.3e-05
9.99664167234937e-05,0.0001
9.131534514972166e-05,0.0001
9.99664167234937e-05,0.000133
0.00011614593107901942,0.000134
9.96352874217043e-05,0.0001
0.0001078258332290133,0.0001
0.00010831534836718525,0.0001
9.99664167234937e-05,0.000116
0.00013296641948281604,0.000134
0.00014182583225546316,0.000116
0.00010831534836718525,0.0001
5.7825834660704656e-05,8.4e-05
9.182583368715453e-05,6.6e-05
8.29664135060301e-05,0.0001
9.99664167234937e-05,0.0001
0.00012480483341330674,8.4e-05
8.314592831969706e-05,0.0001
8.314592831969706e-05,8.3e-05
0.0001492942367371072,8.3e-05
8.29664135060301e-05,0.000117
0.00012482583644647687,0.0001
5.8315338686160646e-05,8.3e-05
7.44648857509727e-05,6.7e-05
7.480482743652079e-05,6.7e-05
9.85683333366608e-05,0.0001
8.314592831969706e-05,8.3e-05
6.614592510223346e-05,8.3e-05
8.29664135060301e-05,5e-05
6.614592510223346e-05,6.7e-05
5.7975545170158745e-05,3.3e-05
4.9635292557634316e-05,1.7e-05
-2.5195173404335147e-05,3.3e-05
2.4825832711684505e-05,3.4e-05
0.0001331459268880057,3.3e-05
-1.653524499594057e-05,0.0
2.4825832711684505e-05,-1.7e-05
1.69664140067732e-05,0.0
-3.30335868766846e-05,0.0
2.4825832711684505e-05,0.0
-8.684659395372926e-06,0.0
-3.3585969481569796e-08,0.0
-2.517416666692634e-05,-1.7e-05
-6.653524356424921e-05,0.0
-9.253511687565546e-05,-1.6e-05
-8.174167153701403e-06,0.0
4.99664144509464e-05,1.6e-05
2.4804827826395027e-05,1.7e-05
-3.3585969481569796e-08,1.7e-05
2.4825832711684505e-05,3.3e-05
4.99664144509464e-05,3.3e-05
6.57835727728266e-05,3.4e-05
-3.3585969481569796e-08,-1.7e-05
-8.684659395372926e-06,-1.7e-05
-1.703358733482584e-05,-5e-05
-3.385407203438381e-05,-6.6e-05
-2.553511138564457e-05,-6.7e-05
-3.434436807983726e-07,-6.7e-05
-2.517416666692634e-05,-6.6e-05
-8.303358174075458e-05,-8.4e-05
-0.00014217416702100722,-6.6e-05
-0.00011653524954103517,-6.7e-05
-0.00013385407657947842,-8.3e-05
-0.00014202444169459852,-6.7e-05
-0.00010817417540303464,-0.0001
-7.553511365819187e-05,-8.3e-05
-9.168466072300392e-05,-0.0001
-0.00012519516683671375,-0.0001
-7.517416523523498e-05,-0.0001
-0.00010003358495821819,-8.4e-05
-7.519517567688244e-05,-0.0001
-7.517416523523498e-05,-8.3e-05
-9.168466072300392e-05,-0.0001
-8.336471845102129e-05,-0.0001
-0.00013385407657947842,-0.0001
-0.00013353524535002144,-0.0001
-0.00010003358495821819,-0.000117
-0.00010003358495821819,-0.0001
-0.00010003358495821819,-8.3e-05
-5.868465055520425e-05,-8.3e-05
-8.303358174075458e-05,-8.4e-05
-9.217416845269857e-05,-8.3e-05
-9.217416845269857e-05,-0.0001
-9.168466072300392e-05,-0.000117
-9.217416845269857e-05,-0.000116
-7.519517567688244e-05,-8.4e-05
-5.8174162017771394e-05,-0.0001
-0.00013353524535002144,-0.000116
-0.00010868466394046751,-0.0001
-0.00010003358495821819,-0.0001
-0.00010003358495821819,-8.4e-05
-0.00013385407657947842,-0.000133
-7.553511365819187e-05,-0.000117
-0.00014168465929131256,-0.000133
-0.00017517417718880687,-0.000133
-0.00013303358771754055,-0.000134
-0.00013353524535002144,-0.000133
-0.00015034343568148562,-0.00015
-1.8284071628237605e-05,-0.000183
-0.00016685407193032343,-0.000184
-0.00011736470266051655,-0.00015
-0.00016736470863730246,-0.000166
-0.00020003358950331277,-0.000167
-0.00012519516683671375,-0.00015
-0.00012519516683671375,-0.000133
-0.00014168465929131256,-0.00015
-0.00014168465929131256,-0.000134
-0.00013353524535002144,-0.00015
-0.00014217416702100722,-0.000133
-0.00013385407657947842,-0.000133
-0.00015868465510029885,-0.00015
-0.0001665352407008665,-0.00015
-0.00018303359369432648,-0.000184
-0.00025868465223691613,-0.000233
-0.00020003358950331277,-0.000183
-0.00021653524667765244,-0.000234
-0.00020003358950331277,-0.000183
-0.00022519516397333104,-0.000233
-0.0002668540394330315,-0.000317
-0.00023421643715821851,-0.000333
-0.00025853508989700824,-0.000317
-0.0002916846475877612,-0.000317
-0.00031703358244891634,-0.0003
-0.00031685408986068133,-0.000333
-0.00031685408986068133,-0.000317
-0.0003251741654852555,-0.0003
-0.0003086846433967475,-0.000283
-0.00024168462679402064,-0.000267
-0.00027517414469151495,-0.00025
-0.0002920457664056962,-0.000283
-0.00042553511845330695,-0.00035
-0.00031721642366889494,-0.00035
-0.00033385405603575836,-0.000333
-0.00034168466838150176,-0.000334
-0.0003586846345565788,-0.000333
-0.0003586846345565788,-0.000367
-0.0005342164433850249,-0.000383
-0.00037517415664508686,-0.0004
-0.00039168465954133306,-0.000433
-0.000416854072180344,-0.0004
-0.000416854072180344,-0.000367
-0.00038385404719558966,-0.000317
-0.00038385404719558966,-0.000366
-0.0005593871895499514,-0.0005
-0.00043443166251422527,-0.000634
-0.000642535138169437,-0.0007
-0.0006677057657987265,-0.000716
-0.0005588978744406667,-0.000684
-0.0007003434866091764,-0.000666
-0.0006751951436796314,-0.00065
-0.0006503434361815266,-0.000667
-0.0006586846704172945,-0.00065
-0.0006590244528205804,-0.000633
-0.0006416846449743989,-0.000617
-0.0004514103219085625,-0.0006
-0.0008691365148437253,-0.0006
-0.0008338540269018901,-0.0007
-0.0006510686964761386,-0.000767
-0.0007342164080243503,-0.000833
-0.0006604549408871615,-0.00085
-0.0007345579684621903,-0.000867
-0.0008586846943244382,-0.0009
-0.0008838540773295399,-0.000833
-0.0007333647294729428,-0.000767
-0.0008007057731031434,-0.000683
-0.0006173646883436028,-0.00065
-0.0005503647310086946,-0.000583
-0.0006172164002617921,-0.000567
-0.000575174239820049,-0.0005
-0.00021828407701418812,-0.000467
-0.0005086846969378005,-0.0004
-0.00025034344763505753,-0.0003
-0.00035106863098151363,-0.00035
-0.0003255351064997351,-0.00045
-0.00040106868140916345,-0.000533
-0.0004758765218814322,-0.000567
-0.0005503647310086946,-0.0006
-0.0005838540711027334,-0.0006
-0.0006000335928667364,-0.000533
-0.0005672164091019607,-0.000533
-0.0005330335762640096,-0.0006
-0.0005672164091019607,-0.000734
-0.0006684316780393416,-0.0007
-0.0007173647891989025,-0.000616
-0.0006175792971142811,-0.000534
-0.0005758765042010947,-0.000516
-0.0005507270944508174,-0.0006
-0.0005588978744406667,-0.000617
-0.0006086846792574631,-0.00055
-0.0005842164345448563,-0.000517
-0.0005503434538618639,-0.000533
-0.0005251741301245808,-0.00055
-0.0005416846626547363,-0.000533
-0.00040975014255685576,-0.0005
-0.0005168540545000066,-0.000567
-0.0007179209584074207,-0.00055
-0.0005586846880976318,-0.000533
-0.0005416846626547363,-0.000467
-0.000500705766876337,-0.000433
-0.00045036471905512265,-0.000417
-0.00042517414780491816,-0.0005
-0.0004593871775963795,-0.000517
-0.0005086846969378005,-0.00055
-0.0005338540799429021,-0.000583
-0.0005668540456598379,-0.000617
-0.0006003647814363443,-0.000566
-0.0005920457726325026,-0.000484
-0.0005258765130412634,-0.000433
-0.0003500335777997614,-0.000367
-0.00040070575492276515,-0.0003
-0.00019202444767138445,-0.00025
-0.00017517417718880687,-0.000233
-0.0003668540810205126,-0.000383
-0.0003096025241013854,-0.000567
-0.0004769656273136286,-0.000683
-0.0009421742033817638,-0.0008
-0.0007427501441345072,-0.000817
-0.0008086846438967885,-0.00075
-0.0007842163991841816,-0.000667
-0.0007673647803587338,-0.0007
-0.0006838540534223961,-0.000716
-0.0007081741878566476,-0.0007
-0.0007081741878566476,-0.000667
-0.0006838540534223961,-0.00065
-0.0005835352695071857,-0.000617
-0.0006338540622625648,-0.000616
-0.0006165352352241215,-0.00065
-0.0005179209937680954,-0.0007
-0.0006755351631541912,-0.00085
-0.0007766025588844906,-0.000884
-0.0008673647626783965,-0.000816
-0.0008507271006776238,-0.000684
-0.0004593871775963795,-0.000516
-0.0006017947360925592,-0.000334
-0.00021653524667765244,-0.0002
7.954226856275009e-06,-8.3e-05
0.00013296641948281604,0.000117
0.00019929422789693855,0.000233
0.00017376052561170457,0.0003
0.0002657835633418225,0.000183
0.00024024984623963392,0.000184
5.795422727670298e-05,0.000183
0.00013346475811746265,0.000183
0.00014097554649778973,0.000217
0.0004996352907851281,0.0002
0.00020831533809532521,0.0002
0.00024965655286498346,0.000233
0.00021614592080715941,0.000234
0.00017339746577271472,0.000233
0.00023346474784560262,0.000283
0.00025746489532793695,0.0003
0.0002579755468518706,0.000317
0.0003083153352319425,0.000367
0.00034146489292269546,0.000383
0.00037482582928802005,0.0004
0.0003913153513765281,0.000367
0.0003831459345465035,0.000366
0.0003664647699669742,0.0002
-0.0007042726466346154,0.000134
0.00014963529339849025,0.00015
0.00014182583225546316,0.000183
0.000199966413860111,0.000233
0.0002074648745341964,0.000267
0.00024963530535206216,0.000283
0.0002748258469683574,0.000317
0.00029963529651189346,0.000367
0.00034146489292269546,0.000383
0.0004248258500817606,0.0004
0.0003913153513765281,0.0004
0.00039996643776725476,0.00045
0.0006831459704072192,0.0005
0.0004744649002271124,0.000517
0.0006662942330461346,0.000566
0.000540975512818827,0.00055
0.00055782576848445,0.000517
0.0005331459376599068,0.000433
0.0003909755393393329,0.000434
0.000433464786569701,0.00045
0.0004418258458907469,0.000433
0.0004413153425363594,0.000433
0.0004329664331180998,0.0004
0.00041614592989734856,0.000517
0.0004322942471549274,0.000517
0.0005169664158959038,0.0005
0.0005083153591390863,0.000483
0.00032446489711370917,0.00045
0.00046614592105717986,0.000433
0.0004413153425363594,0.000434
0.0005726926266049893,0.00045
0.0004418258458907469,0.00045
0.00044996642892708606,0.00045
0.0006241021250236636,0.000483
0.00043990814672243686,0.0005
