predicted,actual
0.0012989309904283986,0.001216
0.0012326343051633248,0.001268
0.0012414428349506765,0.001266
0.0012669517958299617,0.001416
0.001456034192989752,0.001634
0.0015226712207756785,0.001734
0.0016829310317844585,0.001666
0.0015911018141071536,0.001516
0.0015893973641635801,0.001268
0.0009496554668869038,0.00095
0.0011056030560362999,0.000816
0.0008815681054899973,0.000666
0.0003326343032815636,0.0003
-0.0002170480851908995,-0.000182
5.385150439442811e-05,-0.000718
-0.00045572525379837075,-0.0011
-0.0009130805139786556,-0.001266
-0.0011847736064295518,-0.001316
-0.0012915357704138878,-0.001434
-0.0013762611363590232,-0.001434
-0.0014340430235521284,-0.001366
-0.001400727475110084,-0.001316
-0.0013415357060980219,-0.001434
-0.001409239687917149,-0.001584
-0.0015106026021872955,-0.001666
-0.0016258768269042905,-0.0016
-0.0014670480360569156,-0.001466
-0.0015344319012512014,-0.001384
-0.0014258769320933478,-0.0013
-0.0013428982927766817,-0.001316
-0.0013081762081526144,-0.001384
-0.0013507275394259498,-0.00145
-0.00150106905766886,-0.001616
-0.0015347736124417092,-0.001668
-0.0016425571081374155,-0.00165
-0.001659197089652924,-0.001632
-0.0016411969546492532,-0.001718
-0.0016759196475709449,-0.001832
-0.0017762183451472005,-0.001934
-0.0018840903481472573,-0.001834
-0.0018850687948761074,-0.001782
-0.0018085571196788618,-0.0017
-0.0017418769027616027,-0.001484
-0.0015943075488674971,-0.001566
-0.001525876803461616,-0.001634
-0.0016684319600377784,-0.0017
-0.001667706260971867,-0.001766
-0.0017337062490706391,-0.001784
-0.00177519701343583,-0.00155
-0.0016694998265174156,-0.001184
-0.0013709096380083493,-0.0008
-0.0009961018101662328,-0.0006
-0.0007021365845326958,-0.000416
-0.0005099657842966152,-0.000316
-0.00036706895454854683,-0.000234
-0.0002758769286328029,0.0
-0.00011949976730477462,0.000366
0.000666951921304126,0.000684
0.0005216031198692975,0.000984
0.0008307953276740608,0.001182
0.0010808847299943309,0.001384
0.0012808419679343622,0.001516
0.0014485893904391057,0.001618
0.0015659096242157757,0.001766
0.001690418567243219,0.001866
0.0018149310079820023,0.00185
0.0018578237462970333,0.0018
0.0018244642483516258,0.0018
0.0017999570015853241,0.00185
0.0018244642483516258,0.00185
0.0018499569372694583,0.001734
0.0017907603018764008,0.001466
0.0015971371910620611,0.001168
0.0013138167936695387,0.001
0.0010822050399880946,0.000732
0.0006826342522658186,0.000634
0.0006819523506288644,0.000716
0.0006741230279423931,0.000968
0.0008393079967043442,0.001266
0.001113816670746987,0.001516
0.0013883294507985942,0.001668
0.0015903759629668363,0.00175
0.0017081232216758363,0.001782
0.0017656555547685307,0.0018
0.0017908030347845152,0.001784
0.0017918237581982612,0.001734
0.0017584642602528537,0.001732
0.0017329519537366343,0.0017
0.0017156556190843966,0.001568
0.0014418237521861038,0.001432
0.0014985467452895316,0.001218
0.001322713906798444,0.001216
0.0017790905681754727,0.001284
0.001249272385748757,0.001266
0.0011326342817206503,0.001116
0.0011893971943556796,0.001068
0.0010914855326947792,0.00095
0.001007738917627306,0.0008
0.0008733972236874245,0.0007
0.0007489310135680956,0.000766
0.0007322936933546939,0.000734
0.000749655496038758,0.000732
0.0007329519474214996,0.000568
0.00019012307719946356,0.00025
0.0004056031200491883,-6.8e-05
8.760311906747767e-05,-0.000266
-0.00016911529690888844,-0.000466
-0.0003681366689537779,-0.0006
-0.0005344319329546683,-0.0007
-0.0006510690104805336,-0.000734
-0.0012705677513007612,-0.0006
-0.00038304809673234586,-0.00035
-0.00016736569987600383,0.0
-0.00017873866037342712,0.0004
0.0001957273232130764,0.000684
0.000538966253204415,0.000716
0.00021522639860977664,0.00045
0.0002546244860819205,6.6e-05
0.0002538981977276856,-0.00035
-0.00014644358822421885,-0.000782
-0.0005706144641377209,-0.00105
-0.0009188629151590151,-0.001134
-0.0010928982341699956,-0.001184
-0.0011595357942163437,-0.0011
-0.001142898245891333,-0.000932
-0.0010177949960848492,-0.000884
-0.0009085144799354904,-0.000934
-0.0009095358116468608,-0.0011
-0.0010187735948881055,-0.001266
-0.0011847736064295518,-0.001516
-0.0013936706143693998,-0.001734
-0.0016273289854081435,-0.00175
-0.0017421763372672144,-0.00175
-0.0017500429942203834,-0.001634
-0.0016932397058305345,-0.0014
-0.0008851580562373536,-0.00115
-0.0012776705385120876,-0.001032
-0.0010922610424084348,-0.00085
-0.0009429444296254387,-0.000534
-0.0006953755085118771,-0.000234
-0.0003872046324184842,-0.000232
-0.00023304809958693583,-0.000468
-0.0009343445459232566,-0.000816
-0.0006457172840182506,-0.001166
-0.0009947386912271517,-0.001418
-0.001294692074712502,-0.001566
-0.0014935813701356933,-0.001666
-0.0016170689814517661,-0.001784
-0.0017262611423711806,-0.00155
-0.0016694998265174156,-0.001384
-0.0013759195772429216,-0.0013
-0.0013428982927766817,-0.0012
-0.0012510689230249708,-0.00095
-0.0010776706437011449,-0.0007
-0.000827670661131662,-0.000332
-0.0005199309159795638,-0.000118
-0.00022728617142349762,-0.000116
-0.00011704809976682664,-0.0002
-0.0001588982349629337,-0.000416
-0.00031030752463897713,-0.000684
-0.0005528628567322199,-0.00105
-0.0008709095207949774,-0.00125
-0.0011521366139875275,-0.001184
-0.0012177062315170354,-0.001
-0.0010939657965008207,-0.000982
-0.0010003869627813306,-0.001
-0.0009911970303834788,-0.000834
-0.0007010690222018709,-0.000834
-0.0008340431110076911,-0.000982
-0.0009095814339686909,-0.001118
-0.001051453320238244,-0.001016
-0.00045286290932674856,-0.000816
-0.0005510689490192578,-0.00065
-0.0007347735769747202,-0.000534
-0.00036704808233630956,-0.000384
-0.0004606027742438312,-0.000282
-0.00020004308708214852,-0.000168
-0.0002432397651070718,-0.000166
-0.00017515563529129502,-0.0002
-5.855708961807529e-05,-0.000216
-0.00020817625443200836,-0.000218
-0.00020038692731434157,-0.0002
-0.00016770627050846572,-0.000182
-0.00019119701392579063,-0.000184
-0.0003007275974266809,-0.0002
-0.000192176240035972,-0.000166
-0.00018336569526273937,-0.000168
-0.00016704809247886305,-0.000182
-0.00016604308975684767,-0.000168
-6.770626607509209e-05,-0.000132
-0.00022553579500928173,-0.00015
-0.00017515563529129502,-0.000168
-0.00016604308975684767,-0.00015
-0.0001591970231523195,-0.00015
-0.00016704809247886305,-0.000166
-8.336570983866651e-05,-0.00015
-0.00015004309437011208,-0.000166
-0.00012519703533166903,-0.00015
-0.0001251556140653074,-0.000168
-0.00016736569987600383,-0.00015
-0.00015817624271067117,-0.000166
-0.00014217626633323638,-0.000166
-0.00015034450584300313,-0.000184
-0.00030889828913624603,-0.0002
-0.00018434450316830397,-0.000216
-0.00020817625443200836,-0.000218
-0.0002170480851908995,-0.000216
-0.00018304808786559864,-0.000184
-0.00025034451027637676,-0.0002
-0.00017519703754835585,-0.0002
-0.00018404309169541293,-0.000166
-0.00018336569526273937,-0.000134
-0.00015034450584300313,-0.000132
-0.00020817625443200836,-0.0002
-0.00014289823957619815,-0.000184
-0.00018404309169541293,-0.0002
-0.0002591970465949939,-0.0002
-0.00020004308708214852,-0.000234
-0.00023336570698407656,-0.000216
-0.0002095357996225462,-0.000166
-0.00019119701392579063,-0.000168
-0.00018404309169541293,-0.000182
-0.00017515563529129502,-0.000218
-0.00020038692731434157,-0.0002
-0.00022519704926969304,-0.000216
-0.00020004308708214852,-0.0002
-0.00015034450584300313,-0.0002
-7.553579786387167e-05,-0.000134
-7.519703311498221e-05,-0.0001
-6.704808804548944e-05,-8.2e-05
-9.119702850171776e-05,-0.000118
-0.00010038692288096795,-0.000132
-0.00018304808786559864,-0.000184
-0.00018304808786559864,-0.000216
-0.00024119702564712783,-0.000218
-0.00022587691691146572,-0.000216
-0.00020004308708214852,-0.000216
-0.00024119702564712783,-0.000234
-0.00020106900003500277,-0.000234
-0.00023404310341675012,-0.000232
-0.00022519704926969304,-0.00025
-0.00025038693903567876,-0.00025
-0.00027515562071536785,-0.00025
-0.0002921762634786464,-0.000234
-0.00019255707236744905,-0.000216
-0.0002170480851908995,-0.00025
-0.00023336570698407656,-0.000218
-0.0002091970348736567,-0.000232
0.00023969245222132588,-0.00025
-0.00020817625443200836,-0.000268
0.0002482050452144063,-0.000282
-0.0002421762517573092,-0.000234
-0.00020004308708214852,-0.0002
-0.0002173656925880402,-0.000216
-0.00020817625443200836,-0.000268
-0.0002425570840887862,-0.000266
-0.00016704809247886305,-0.000216
-0.00023304809958693583,-0.000218
-0.00025817626615334555,-0.00025
-0.00023434451488964117,-0.00025
-0.00023404310341675012,-0.000232
-0.00020817625443200836,-0.000234
-0.0002500430988034857,-0.000234
-0.00010987691709135655,-0.00025
-0.0002421762517573092,-0.00025
-0.0002751970229724287,-0.00025
-0.0002421762517573092,-0.000266
-0.00022519704926969304,-0.00025
-0.0002591970465949939,-0.00025
-0.0002500430988034857,-0.000266
-0.0003929444527651356,-0.000268
-0.0002670480969122367,-0.000266
-0.0003006849405557697,-0.000266
-0.00025817626615334555,-0.000268
-0.0002170480851908995,-0.00025
-0.00023434451488964117,-0.000282
-0.0002426027444292179,-0.000268
-0.00027515562071536785,-0.000266
-0.0002670480969122367,-0.000284
-0.0002751970229724287,-0.00025
-0.00017519703754835585,-0.0002
-0.000192176240035972,-0.000166
-0.00018336569526273937,-0.000216
-0.00024119702564712783,-0.000218
-0.0001591970231523195,-0.000166
-4.3090096214241024e-08,-0.0001
8.802971179330659e-06,-1.8e-05
1.565549738187418e-05,-3.2e-05
0.0001408029711385006,-1.8e-05
-7.5155621353271e-05,-5e-05
-8.404308726203932e-05,-5e-05
-7.519703311498221e-05,-5e-05
-5.004308043208808e-05,-8.2e-05
-5.0344501409629506e-05,-0.0001
-6.736570494728057e-05,-0.000118
-0.00013404309898337654,-0.000132
-0.00014217626633323638,-0.00015
-0.00018336569526273937,-0.000168
-0.00018404309169541293,-0.000182
-0.00015817624271067117,-0.000168
-0.00016704809247886305,-0.000166
-0.00016704809247886305,-0.000166
-0.00027553578772131817,-0.000184
-0.00017519703754835585,-0.000184
-0.00018404309169541293,-0.00015
-0.00016736569987600383,-0.000132
-0.000141197040223055,-0.000134
-0.00014217626633323638,-0.000116
-5.0684948481636443e-05,-0.000118
-0.00011704809976682664,-0.000116
-0.00017519703754835585,-0.000134
-0.00011736571666861775,-0.00015
-0.00012519703533166903,-0.00015
-9.21762451072488e-05,-0.000132
-0.00027591960451301485,-0.000168
-0.00018404309169541293,-0.000132
-0.00015034450584300313,-0.00015
-0.00011736571666861775,-0.000134
-0.00015817624271067117,-0.000134
-0.00015038693460230513,-0.000132
-0.0001330480951535622,-0.00015
-0.00020817625443200836,-0.000168
-0.0001330480951535622,-0.000166
-0.00016704809247886305,-0.000166
-8.514501815355173e-06,-0.00015
-0.0001255357905759081,-0.00015
-0.00010817624049398436,-0.000134
-0.00011704809976682664,-0.000134
-0.00014217626633323638,-0.00015
-0.00018304808786559864,-0.00015
-0.0001591970231523195,-0.000166
-0.00015817624271067117,-0.00015
-0.0001003445131309667,-0.00015
-0.00019251451054304167,-0.000166
-0.00016634450122973867,-0.000184
-0.00018304808786559864,-0.000184
-0.0002091970348736567,-0.000182
-0.00018304808786559864,-0.000184
-0.00020004308708214852,-0.000184
-0.00012519703533166903,-0.000132
-0.00012519703533166903,-0.0001
-0.00011634450851770227,-3.4e-05
-6.736570494728057e-05,-5e-05
0.0001244642110028756,0.0
-1.7365707482918936e-05,-1.6e-05
-5.817624778194792e-05,-3.4e-05
-2.51970308982954e-05,-3.4e-05
-3.40430897976777e-05,-3.2e-05
-5.004308043208808e-05,-3.4e-05
0.00025748549990248926,-6.6e-05
-5.0344501409629506e-05,-6.8e-05
-7.519703311498221e-05,-6.6e-05
-6.704808804548944e-05,-8.4e-05
-6.736570494728057e-05,-6.6e-05
-5.855708961807529e-05,-6.6e-05
-0.00015034450584300313,-8.4e-05
-5.0344501409629506e-05,-5e-05
-6.736570494728057e-05,-5e-05
-1.6043087859112403e-05,-3.4e-05
-4.2176242890561977e-05,0.0
-2.5155619136584177e-05,-1.6e-05
-7.587691976605568e-05,-1.6e-05
3.365549798384802e-05,0.0
-4.3090096214241024e-08,-1.8e-05
-7.519703311498221e-05,-6.6e-05
-5.004308043208808e-05,-5e-05
-5.004308043208808e-05,-5e-05
-3.4727595708836475e-05,-1.6e-05
-5.004308043208808e-05,-6.8e-05
-5.95358024771361e-05,-0.0001
-9.535790755798904e-06,-8.2e-05
6.595235715583812e-05,-0.000118
-0.00015034450584300313,-0.00015
-0.0001343445104562676,-0.000166
-0.0002588982584056081,-0.0002
-0.00018336569526273937,-0.000216
-0.00020817625443200836,-0.00025
-0.00023336570698407656,-0.000218
-0.00019251451054304167,-0.000216
-0.0002170480851908995,-0.00025
-0.00014251449882170448,-0.000234
-4.36241052924426e-05,-0.00025
-0.0002421762517573092,-0.000282
-0.0002751970229724287,-0.000234
-0.0002585145176511144,-0.000234
-0.00018336569526273937,-0.000216
-0.00020817625443200836,-0.000234
-0.00044289827188561976,-0.00025
-0.0002421762517573092,-0.000232
-0.00024119702564712783,-0.0002
-0.0002163444939417751,-0.000184
-0.000192176240035972,-0.000184
-0.00018404309169541293,-0.000182
-0.00014153580497194444,-0.000168
-0.0002677062749418393,-0.000216
-0.00019251451054304167,-0.000266
-0.00022553579500928173,-0.00025
-0.00025817626615334555,-0.000268
-6.770626607509209e-05,-0.000216
-0.0002425570840887862,-0.0002
-0.00020817625443200836,-0.00015
-0.00017519703754835585,-0.000134
-0.00014217626633323638,-0.000116
-3.445015691052819e-07,-0.0001
-0.00010817624049398436,-8.4e-05
-7.275960073730139e-07,-0.0001
-0.00017519703754835585,-0.00015
-9.323975845701135e-05,-0.0001
-0.0001255357905759081,-6.6e-05
-8.336570983866651e-05,-8.4e-05
0.0006790904623804604,-8.2e-05
0.0003878981994863601,-0.0001
-9.119702850171776e-05,-5e-05
-7.553579786387167e-05,-1.8e-05
-0.00010106898609697875,3.4e-05
7.442910361509681e-06,0.000134
0.00015846420832817647,0.000166
0.00029965548559322705,0.0002
0.00018263429663150315,0.000234
0.00021663430346145437,0.000282
0.000755350682547219,0.00035
0.0006159096676405796,0.0004
0.0003152724055509957,0.000418
0.00040880299366515037,0.000516
0.0005826342668417457,0.00065
0.0005815680731805757,0.0007
2.3989040838082106e-06,0.0007
0.0006999568957903119,0.0007
0.0006999568957903119,0.000716
0.0007078237048178868,0.000668
0.0006914855149612847,0.0006
0.0006332724207896819,0.000616
0.0006078237574124155,0.0007
0.0006571017578721894,0.000684
0.0006918238044776551,0.000632
0.0005741231185555233,0.00055
0.0005901230949329581,0.000568
0.000749655496038758,0.00075
0.0006570555272527349,0.000782
0.0007656554724161928,0.00075
0.0007656554724161928,0.000684
0.0005418237693136435,0.000616
0.0006492723971671167,0.000668
0.0006414429224062394,0.000666
0.000782930972874795,0.000666
0.0006659569364836125,0.00065
-0.0001833527879475216,0.0007
0.0006744642068724794,0.0006
0.0006489310281440228,0.00055
0.0005744642214484066,0.000518
0.000533655510794576,0.0005
0.0005088029790892233,0.000566
0.0005322937225065482,0.000584
0.0005748030052065968,0.0006
0.0005918237430163791,0.0007
0.0006489310281440228,0.0007
0.0006999568957903119,0.00065
0.0006744642068724794,0.000532
0.0005897388789459453,0.000468
0.00029965548559322705,0.00035
0.0004077388910270642,0.000282
0.0002329519062453307,0.000268
0.00024080295656257348,0.00025
0.0002666342961734908,0.000416
0.0003312263984298859,0.000684
0.0005471371350069877,0.000816
0.0007638633515775024,0.000884
0.0008492724440524655,0.00085
0.0008666342467365296,0.000666
0.0007560341809654372,0.000634
0.0007244642946310196,0.0007
0.0006662937432745234,0.000682
0.000690803005026706,0.000668
0.0006748443928877305,0.000632
0.0006496130818553831,0.0005
0.0005492724117430438,0.00045
0.00047446419800573216,0.000434
0.0004418237458709691,0.000416
0.0003329519106787043,0.000418
0.0004169519007160416,0.000432
0.00042484437229964604,0.000368
0.0003993150714685449,0.000332
0.00034961306855526224,0.00025
0.000174464203714912,0.0002
0.0002244642154362492,0.00015
0.0001499569189300088,0.000134
0.00024182373700422182,0.000216
0.00020782373967892097,0.000218
0.00010782375425484809,0.000116
0.0001659096762043494,-0.000216
-5.3546409020773175e-05,-0.000468
-0.0003446920040815014,-0.000566
-0.0007003869684905104,-0.000634
-0.0006343444755952335,-0.000616
-0.00032660275347585593,-0.000666
7.793294995213642e-05,-0.000718
-0.0006925571135436179,-0.000766
-0.0007581763073295144,-0.000816
-0.0007915358052749218,-0.000884
-0.0006620123607807232,-0.00095
-0.0009177063132634183,-0.001016
-0.0009837063013621902,-0.001068
-0.0009928982107273213,-0.0011
-0.001084344505050065,-0.001082
-0.0010911969777889503,-0.001018
-0.0010506848882642186,-0.000916
-0.000968090312860159,-0.00075
-0.0008347735243801915,-0.000866
-0.0008092397753727119,-0.000868
-0.000487977574030164,-0.0008
-0.000817365719188282,-0.00075
-0.000775535752860284,-0.00075
-0.0005667275943922001,-0.0007
-0.0007255358171761499,-0.000732
-0.0007163445161086433,-0.0008
-0.0007667275272217444,-0.000868
-0.0008347275979095492,-0.000966
-0.0009180476442679107,-0.00095
-0.0010163445103994633,-0.001
-0.0009755357997456328,-0.001066
-0.0010337062370463245,-0.001084
-3.194288997385374e-05,-0.000984
-0.0010350690518365934,-0.000966
-0.0006205677509977837,-0.001066
-0.0010170689928701258,-0.001068
-0.0010670481703978273,-0.00095
-0.001010261077932228,-0.000766
-0.0006918769607623337,-0.00075
-0.0007581763073295144,-0.000766
-0.0007581763073295144,-0.000768
-0.0007670481000698041,-0.000782
-0.000775155642882236,-0.000818
-0.0008003869158959818,-0.000982
-0.0011411969895102874,-0.00105
-0.0010167276618656333,-0.00105
-0.0010500431342704748,-0.000984
-0.0007684319011281149,-0.000966
-0.0009751970540060441,-0.001018
-0.000992557107834438,-0.000982
-0.0009911970303834788,-0.001
