predicted,actual
7.998850741675772,8.0
7.998850741675772,8.0
8.4892561103823,8.0
7.998850741675772,8.0
7.998850741675772,8.0
8.4892561103823,8.0
7.489257145557831,8.0
7.489257145557831,8.0
6.489256152165078,8.0
7.998850741675772,8.0
8.978606623580431,8.0
6.9988507625671605,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
8.4892561103823,8.0
7.998850741675772,8.0
7.998850741675772,8.0
8.978606623580431,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.489257145557831,8.0
7.998850741675772,8.0
7.489257145557831,8.0
7.998850741675772,8.0
7.489257145557831,8.0
8.998850720784384,8.0
8.4892561103823,8.0
7.998850741675772,8.0
8.4892561103823,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.489257145557831,8.0
7.998850741675772,8.0
7.998850741675772,8.0
10.978606581797655,8.0
7.998850741675772,7.0
7.489257145557831,8.0
7.998850741675772,8.0
8.4892561103823,8.0
7.998850741675772,8.0
7.998850741675772,8.0
8.4892561103823,8.0
7.489257145557831,8.0
7.998850741675772,8.0
7.489257145557831,7.0
5.998850783458547,6.0
6.489256152165078,6.0
6.489256152165078,5.0
5.489257187340609,5.0
4.998850804349939,5.0
6.489256152165078,4.0
4.998850804349939,4.0
12.425222240320435,4.0
9.489257103775055,4.0
3.998849810957182,4.0
4.489258222516138,4.0
4.998850804349939,4.0
2.9988488175644292,3.0
3.4892552005550996,3.0
4.998850804349939,3.0
2.9988488175644292,3.0
4.489258222516138,3.0
1.9988498527399585,2.0
2.489256235730629,0.0
0.978605776427397,0.0
2.9988488175644292,2.0
0.978605776427397,4.0
3.998849810957182,4.0
5.998850783458547,6.0
5.489257187340609,6.0
8.4892561103823,7.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
9.998850699892994,8.0
7.489257145557831,8.0
7.998850741675772,7.0
6.9988507625671605,7.0
6.489256152165078,7.0
6.489256152165078,8.0
6.9988507625671605,7.0
6.9988507625671605,7.0
5.998850783458547,7.0
6.9988507625671605,7.0
6.9988507625671605,6.0
5.489257187340609,6.0
4.489258222516138,6.0
4.998850804349939,6.0
8.935902218320749,6.0
8.467934843418812,6.0
6.9988507625671605,6.0
5.489257187340609,6.0
5.998850783458547,6.0
5.998850783458547,6.0
5.998850783458547,6.0
5.998850783458547,6.0
4.998850804349939,5.0
5.998850783458547,6.0
4.489258222516138,5.0
5.998850783458547,6.0
3.998849810957182,5.0
5.998850783458547,6.0
7.489257145557831,7.0
6.489256152165078,7.0
7.489257145557831,7.0
5.978606686254597,7.0
18.425223129256246,8.0
6.9988507625671605,7.0
6.489256152165078,7.0
7.998850741675772,8.0
8.978606623580431,8.0
14.467935732354624,8.0
8.4892561103823,8.0
8.998850720784384,9.0
7.998850741675772,8.0
7.998850741675772,9.0
6.978606665363207,9.0
8.4892561103823,9.0
10.489256068599524,10.0
9.489257103775055,11.0
10.998850679001606,10.0
9.998850699892994,10.0
9.489257103775055,10.0
9.489257103775055,10.0
9.489257103775055,10.0
8.978606623580431,10.0
9.489257103775055,10.0
9.998850699892994,10.0
9.998850699892994,10.0
9.998850699892994,11.0
8.4892561103823,10.0
16.425222663896953,9.0
12.99885063721883,10.0
9.489257103775055,10.0
10.467934801636035,10.0
7.998850741675772,8.0
10.489256068599524,9.0
7.489257145557831,9.0
9.998850699892994,11.0
13.446582029189956,11.0
11.998850658110218,12.0
11.489257061992278,14.0
16.489257464677408,16.0
27.9145430259076,20.0
17.95725981149088,17.0
13.489257020209502,15.0
24.93590289834268,15.0
14.998850088293981,16.0
13.467935753246012,16.0
15.489256978426724,16.0
16.489257464677408,18.0
30.403862561656602,18.0
17.99885053276189,18.0
10.998850679001606,18.0
17.467935669680458,18.0
16.467936197713918,18.0
21.44658179866609,16.0
16.978606456449324,15.0
12.957259915947821,15.0
14.489256999318112,15.0
22.46793592973188,16.0
21.957259886407222,17.0
16.489257464677408,19.0
17.978606942700008,20.0
24.998850640093206,24.0
24.4892572975463,25.0
24.4892572975463,27.0
25.9786067755689,28.0
31.425222857668196,27.0
39.89318093688175,26.0
26.99885034473939,26.0
15.850459283042888,24.0
24.97860679646029,23.0
20.489257127540817,22.0
22.48925716499899,21.0
27.957260109719066,21.0
23.425223024799305,22.0
20.998850470087724,22.0
25.9786067755689,25.0
28.46793594701726,29.0
37.97860703201431,33.0
38.4679352309613,37.0
44.97860485720631,40.0
37.99885112921827,43.0
41.46793618257128,41.0
35.46793529363547,36.0
36.48925755399171,34.0
34.97860709468848,35.0
35.998851171001036,35.0
33.97860711557986,34.0
34.48925759577449,33.0
34.99885119189243,34.0
36.9786070529057,34.0
42.46793514739575,33.0
32.489257637557266,32.0
29.467935926125868,31.0
28.95726059596975,28.0
29.467935926125868,27.0
27.489257234872134,27.0
26.99885034473939,27.0
9.914543401952592,26.0
22.48925716499899,24.0
24.957259918822196,21.0
22.46793592973188,20.0
16.978606456449324,19.0
19.489257148432205,19.0
18.9988505118705,19.0
15.489256978426724,20.0
19.489257148432205,22.0
22.48925716499899,23.0
22.998850428304948,22.0
13.489257020209502,23.0
26.97860675467751,24.0
23.998850407413556,24.0
23.998850407413556,25.0
25.467936009691424,26.0
25.48925727665491,25.0
33.42522281588542,28.0
12.403863444843665,28.0
28.489257213980746,27.0
32.42522283677681,25.0
23.48925719165217,22.0
23.467935924688682,21.0
21.48925717004219,20.0
18.48925742289463,20.0
18.9988505118705,18.0
18.97860692180862,20.0
8.998850720784384,22.0
20.978606753240324,27.0
24.44658205295572,29.0
37.935902626754626,30.0
29.489257193089358,28.0
15.44658198740718,25.0
26.467935988800036,26.0
25.9786067755689,26.0
26.97860675467751,26.0
27.489257234872134,28.0
34.446582604754944,29.0
28.489257213980746,28.0
27.489257234872134,27.0
21.978606795741694,25.0
25.998850619201818,22.0
23.467935924688682,19.0
15.489256978426724,18.0
17.48925744378602,17.0
18.48925742289463,17.0
16.998850553653277,16.0
16.489257464677408,16.0
14.489256999318112,16.0
20.957259875602233,17.0
16.998850553653277,18.0
17.48925744378602,19.0
16.978606456449324,19.0
26.935902856559903,19.0
21.978606795741694,20.0
19.489257148432205,20.0
23.467935924688682,21.0
12.446581035797204,22.0
24.998850640093206,26.0
28.489257213980746,28.0
26.467935988800036,30.0
33.99885121278382,32.0
30.97860717825403,32.0
31.998851254566596,30.0
35.46793529363547,30.0
29.998850282065227,29.0
32.489257637557266,31.0
29.97860719914542,33.0
31.978607157362642,35.0
33.97860711557986,36.0
35.48925656059896,38.0
36.9786070529057,36.0
31.998851254566596,34.0
34.97860709468848,34.0
30.99885127545798,34.0
32.978607136471254,35.0
32.914543935734805,35.0
32.978607136471254,35.0
32.978607136471254,37.0
35.978607073797086,38.0
27.957260109719066,34.0
34.48925759577449,35.0
34.48925759577449,32.0
33.97860711557986,29.0
30.467935905234484,26.0
23.48925719165217,22.0
23.957259939713584,21.0
23.998850407413556,24.0
22.46793592973188,28.0
34.48925759577449,32.0
33.99885121278382,33.0
32.489257637557266,28.0
23.998850407413556,25.0
26.467935988800036,25.0
24.998850640093206,25.0
25.957259897930808,25.0
27.489257234872134,25.0
30.99885127545798,27.0
29.95726057507836,29.0
31.467935377201023,32.0
27.998850323848004,36.0
33.95726049151281,39.0
37.467935251852694,41.0
45.48925635168507,44.0
42.46793514739575,45.0
44.4892573868606,45.0
45.48925635168507,46.0
39.97860597594739,44.0
44.97860485720631,45.0
44.4892573868606,43.0
43.978605892381836,45.0
43.978605892381836,43.0
43.978605892381836,43.0
38.48925751220894,41.0
41.9786079627329,40.0
37.99885112921827,39.0
39.48925647703341,40.0
40.48925747042615,40.0
38.97860701112292,40.0
41.914541719144026,41.0
47.46793605722295,41.0
39.46793622435406,42.0
41.489256435250624,41.0
41.489256435250624,31.0
32.9572605124042,27.0
28.95726059596975,25.0
36.42522275321126,27.0
30.48925717219797,30.0
42.91454271253677,31.0
30.48925717219797,31.0
28.489257213980746,27.0
22.48925716499899,23.0
17.99885053276189,18.0
20.446582009735756,16.0
16.978606456449324,12.0
13.957259895056433,12.0
13.998850109185371,15.0
21.998850449196336,20.0
27.489257234872134,25.0
25.48925727665491,24.0
15.957259853273657,23.0
10.978606581797655,22.0
20.489257127540817,19.0
20.46793586057733,16.0
14.9786064982321,11.0
8.998850720784384,9.0
19.425223108364857,9.0
9.489257103775055,10.0
14.9786064982321,14.0
31.957260533295585,24.0
31.978607157362642,29.0
26.446582011172943,35.0
31.93590275210296,37.0
35.978607073797086,33.0
18.95726004417053,28.0
22.48925716499899,24.0
23.998850407413556,24.0
26.957260130610457,23.0
23.48925719165217,21.0
8.978606623580431,19.0
14.998850088293981,15.0
10.978606581797655,12.0
13.489257020209502,12.0
11.998850658110218,13.0
22.957259960604972,21.0
29.998850282065227,24.0
22.46793592973188,21.0
17.99885053276189,19.0
19.978606647346194,16.0
12.489256026816747,13.0
8.4892561103823,10.0
4.467935941268507,8.0
8.998850720784384,10.0
8.978606623580431,16.0
12.935902134755196,26.0
20.89318222131675,30.0
25.48925727665491,24.0
10.44658107757998,19.0
12.978606540014878,14.0
10.489256068599524,10.0
7.998850741675772,8.0
7.978606644471819,7.0
5.489257187340609,8.0
8.998850720784384,8.0
6.978606665363207,9.0
15.467936218605306,11.0
9.978606602689043,14.0
24.914543088581766,17.0
20.489257127540817,20.0
19.446582157412664,24.0
21.957259886407222,25.0
22.978606774850306,26.0
25.48925727665491,25.0
35.42522277410264,26.0
25.48925727665491,27.0
26.489257255763523,28.0
28.489257213980746,28.0
36.9786070529057,28.0
25.48925727665491,29.0
23.467935924688682,31.0
24.42522325747895,34.0
32.467936370593776,34.0
33.48925660238173,34.0
39.46793622435406,32.0
24.998850640093206,25.0
21.48925717004219,20.0
19.489257148432205,18.0
13.489257020209502,14.0
9.998850699892994,11.0
12.467934759853257,9.0
7.998850741675772,9.0
7.998850741675772,10.0
9.489257103775055,15.0
24.97860679646029,25.0
19.89318211542262,29.0
26.957260130610457,32.0
36.9786070529057,33.0
32.489257637557266,36.0
34.467936328811,39.0
37.467935251852694,43.0
40.95726034527309,45.0
42.99885001047718,47.0
43.99884897530165,49.0
48.48925730329505,48.0
44.97860485720631,48.0
47.998848891736095,49.0
48.48925730329505,47.0
47.97860580881628,43.0
49.44658127709998,38.0
27.467935967908645,34.0
35.95726044973003,27.0
30.425222878559588,20.0
11.489257061992278,14.0
10.998850679001606,10.0
6.9988507625671605,8.0
8.978606623580431,8.0
7.998850741675772,17.0
17.95725981149088,28.0
22.382501833425803,31.0
29.467935926125868,37.0
37.48925651881618,39.0
31.467935377201023,30.0
38.38250106333837,28.0
26.489257255763523,26.0
22.48925716499899,22.0
17.467935669680458,18.0
19.95726002327914,20.0
18.97860692180862,26.0
31.978607157362642,33.0
29.425222899450976,35.0
33.97860711557986,37.0
35.978607073797086,37.0
38.48925751220894,37.0
33.99885121278382,34.0
35.46793529363547,32.0
38.97860701112292,31.0
28.489257213980746,28.0
31.957260533295585,24.0
25.957259897930808,21.0
22.46793592973188,19.0
19.978606647346194,16.0
11.998850658110218,15.0
15.489256978426724,16.0
16.998850553653277,18.0
17.95725981149088,20.0
18.97860692180862,27.0
45.467936099005726,36.0
31.403863047907286,35.0
27.44658173671052,38.0
43.489256393467855,42.0
30.446581674036356,41.0
41.489256435250624,38.0
39.46793622435406,36.0
38.4679352309613,33.0
17.935902537440327,32.0
22.44658187286384,31.0
31.489256644164513,31.0
34.99885119189243,36.0
33.44658161136219,37.0
37.48925651881618,38.0
37.48925651881618,38.0
37.99885112921827,38.0
37.99885112921827,36.0
36.9786070529057,36.0
20.38250156616888,35.0
35.48925656059896,36.0
35.48925656059896,37.0
34.48925759577449,36.0
36.48925755399171,36.0
35.998851171001036,40.0
37.95725939366311,40.0
38.97860701112292,39.0
39.48925647703341,40.0
39.48925647703341,41.0
40.998850052259954,42.0
43.99884897530165,43.0
42.489255400075095,42.0
37.467935251852694,42.0
37.914542816993716,40.0
39.97860597594739,37.0
38.4679352309613,33.0
16.935902558331712,30.0
16.403862346993968,28.0
15.935902579223102,27.0
25.998850619201818,27.0
45.871819987488365,31.0
24.914543088581766,36.0
37.99885112921827,38.0
36.9786070529057,41.0
39.46793622435406,42.0
43.489256393467855,44.0
42.978606927557365,43.0
37.44658152779664,44.0
41.489256435250624,42.0
42.978606927557365,43.0
51.97860572525073,41.0
41.489256435250624,40.0
24.93590289834268,39.0
31.93590275210296,41.0
39.97860597594739,39.0
39.97860597594739,38.0
38.48925751220894,39.0
36.99885115010965,37.0
23.38250175706575,35.0
35.978607073797086,35.0
34.99885119189243,35.0
34.99885119189243,38.0
36.46793628702822,40.0
38.97860701112292,42.0
40.97860494077186,42.0
41.998849017084424,41.0
41.489256435250624,41.0
40.998850052259954,43.0
41.9786079627329,44.0
43.489256393467855,42.0
42.978606927557365,36.0
24.467936030582813,32.0
31.957260533295585,29.0
28.46793594701726,27.0
40.914542754319555,27.0
26.99885034473939,29.0
33.95726049151281,30.0
19.978606647346194,30.0
29.998850282065227,26.0
16.978606456449324,20.0
9.446582112755511,16.0
10.489256068599524,12.0
10.998850679001606,10.0
9.489257103775055,9.0
6.978606665363207,14.0
11.446582070972735,24.0
18.9988505118705,19.0
21.44658179866609,14.0
16.44658145937372,10.0
11.998850658110218,11.0
13.998850109185371,15.0
12.957259915947821,17.0
15.978606477340712,21.0
26.467935988800036,25.0
24.4892572975463,22.0
23.467935924688682,15.0
6.9988507625671605,12.0
7.998850741675772,8.0
8.4892561103823,7.0
7.998850741675772,8.0
8.998850720784384,9.0
8.4892561103823,13.0
10.957259957730598,16.0
14.467935732354624,19.0
16.998850553653277,22.0
20.46793586057733,22.0
25.44658203206433,24.0
22.978606774850306,26.0
20.446582009735756,30.0
36.48925755399171,35.0
32.446581632253576,39.0
49.44658127709998,40.0
39.48925647703341,38.0
29.95726057507836,35.0
36.46793628702822,34.0
34.48925759577449,36.0
34.97860709468848,37.0
35.978607073797086,39.0
37.97860703201431,41.0
39.97860597594739,44.0
42.46793514739575,43.0
43.489256393467855,40.0
37.48925651881618,37.0
35.978607073797086,37.0
36.99885115010965,37.0
31.489256644164513,31.0
33.935902710320185,26.0
28.446581715819132,19.0
22.42522310908345,14.0
16.44658145937372,11.0
18.48925742289463,13.0
14.489256999318112,15.0
16.467936197713918,19.0
22.48925716499899,23.0
27.978606733786123,27.0
24.957259918822196,31.0
36.44658256297217,34.0
32.467936370593776,36.0
44.40386277631924,36.0
35.998851171001036,38.0
29.38250175850294,38.0
33.46793533541825,36.0
28.914543512158286,40.0
48.403862692753684,40.0
39.9988490588672,42.0
40.97860494077186,43.0
42.489255400075095,45.0
43.978605892381836,43.0
43.978605892381836,39.0
36.9786070529057,39.0
31.467935377201023,37.0
37.97860703201431,36.0
36.48925755399171,36.0
35.998851171001036,38.0
36.9786070529057,39.0
34.48925759577449,33.0
28.489257213980746,30.0
26.97860675467751,25.0
20.998850470087724,21.0
30.91454397751758,19.0
19.978606647346194,17.0
19.467936135039754,15.0
15.978606477340712,14.0
14.489256999318112,14.0
11.978606560906266,15.0
14.489256999318112,15.0
11.489257061992278,14.0
14.489256999318112,15.0
16.489257464677408,16.0
15.489256978426724,15.0
15.489256978426724,13.0
18.46793615593114,15.0
14.44658200829857,12.0
10.998850679001606,11.0
19.978606647346194,13.0
10.978606581797655,12.0
19.425223108364857,10.0
7.489257145557831,9.0
6.489256152165078,6.0
8.4892561103823,8.0
7.998850741675772,8.0
7.998850741675772,10.0
11.998850658110218,12.0
10.978606581797655,14.0
12.978606540014878,16.0
14.9786064982321,19.0
17.467935669680458,19.0
22.978606774850306,20.0
20.998850470087724,19.0
20.998850470087724,18.0
17.99885053276189,17.0
16.935902558331712,15.0
15.998850067402593,16.0
14.93590260011449,22.0
33.48925660238173,32.0
40.446582479406615,39.0
34.99885119189243,40.0
39.48925647703341,32.0
27.489257234872134,27.0
23.998850407413556,23.0
22.978606774850306,20.0
14.489256999318112,17.0
12.99885063721883,14.0
11.998850658110218,12.0
9.998850699892994,10.0
9.489257103775055,10.0
17.99885053276189,17.0
35.93590266853741,26.0
28.978606712894734,26.0
31.467935377201023,24.0
24.97860679646029,20.0
10.44658107757998,16.0
17.95725981149088,14.0
12.489256026816747,13.0
10.998850679001606,13.0
12.99885063721883,17.0
19.998850490979112,20.0
22.978606774850306,21.0
20.489257127540817,23.0
8.978606623580431,23.0
22.978606774850306,22.0
19.467936135039754,24.0
22.978606774850306,23.0
25.48925727665491,22.0
18.48925742289463,18.0
14.998850088293981,16.0
14.998850088293981,16.0
16.489257464677408,17.0
16.489257464677408,16.0
18.48925742289463,23.0
16.978606456449324,22.0
23.935902919234067,18.0
11.978606560906266,17.0
17.48925744378602,16.0
13.489257020209502,16.0
12.978606540014878,18.0
16.978606456449324,20.0
21.48925717004219,20.0
16.978606456449324,16.0
17.48925744378602,17.0
25.9786067755689,24.0
36.957260428838644,31.0
34.48925759577449,36.0
33.44658161136219,35.0
32.489257637557266,35.0
23.425223024799305,36.0
35.48925656059896,37.0
36.48925755399171,39.0
37.97860703201431,37.0
37.97860703201431,34.0
35.46793529363547,32.0
32.978607136471254,31.0
31.998851254566596,32.0
31.489256644164513,34.0
32.978607136471254,36.0
34.97860709468848,35.0
33.48925660238173,35.0
34.99885119189243,32.0
33.46793533541825,32.0
31.978607157362642,32.0
31.998851254566596,33.0
32.489257637557266,34.0
29.998850282065227,29.0
23.978606944137194,26.0
27.467935967908645,22.0
19.998850490979112,19.0
23.467935924688682,18.0
15.998850067402593,18.0
17.99885053276189,17.0
10.978606581797655,14.0
11.998850658110218,12.0
17.99885053276189,18.0
14.93590260011449,27.0
22.403862887269607,34.0
34.446582604754944,37.0
35.46793529363547,36.0
34.99885119189243,36.0
35.998851171001036,37.0
32.978607136471254,35.0
40.998850052259954,38.0
36.46793628702822,41.0
33.44658161136219,42.0
40.95726034527309,41.0
38.48925751220894,36.0
33.97860711557986,31.0
33.44658161136219,27.0
28.95726059596975,24.0
14.44658200829857,22.0
16.467936197713918,19.0
20.46793586057733,16.0
11.489257061992278,12.0
9.489257103775055,10.0
9.998850699892994,10.0
10.489256068599524,13.0
23.998850407413556,23.0
17.89318190363436,17.0
19.93590300279962,14.0
15.467936218605306,12.0
10.998850679001606,10.0
9.998850699892994,11.0
13.97860651912349,12.0
10.998850679001606,12.0
10.998850679001606,11.0
8.978606623580431,10.0
13.467935753246012,9.0
9.998850699892994,10.0
7.489257145557831,9.0
9.467935836811566,9.0
13.998850109185371,14.0
25.998850619201818,24.0
18.893182136314007,30.0
26.935902856559903,34.0
31.957260533295585,31.0
32.467936370593776,29.0
39.38250104244698,26.0
27.467935967908645,28.0
26.97860675467751,30.0
32.998851233675204,32.0
36.44658256297217,32.0
35.48925656059896,34.0
32.978607136471254,37.0
