predicted,actual
10.181406814747344,8.0
7.587787779816487,8.0
8.189998245930365,8.0
2.1756831023678984,8.0
8.587786010232755,8.0
6.998655934158151,8.0
9.189997498593032,9.0
8.189998245930365,9.0
7.587785735323687,8.0
7.587785735323687,8.0
16.717951354879236,8.0
7.7899973181696165,8.0
10.771069206287846,9.0
8.998655461729888,9.0
8.38778554635238,8.0
8.181406264929207,8.0
7.181408034512941,8.0
9.912728770902568,8.0
7.387787315936114,8.0
7.998656209067219,8.0
9.181407562084676,8.0
7.998656209067219,8.0
7.387787315936114,8.0
7.998656209067219,9.0
9.781406909232997,9.0
8.789997593078684,8.0
8.38778554635238,8.0
7.998656209067219,8.0
6.580130879363258,8.0
9.189997498593032,9.0
8.998655461729888,9.0
7.781407381661261,8.0
8.998655461729888,9.0
8.38778554635238,9.0
8.789997593078684,8.0
8.38778554635238,8.0
5.984270607892949,8.0
8.189998245930365,9.0
10.523852203387545,9.0
8.38778554635238,9.0
6.7899970432605485,8.0
9.781406909232997,8.0
7.998656209067219,8.0
7.998656209067219,8.0
10.13848166611919,8.0
7.998656209067219,8.0
7.744795626806237,8.0
7.998656209067219,8.0
7.998656209067219,8.0
7.587787779816487,8.0
13.050159379545855,8.0
7.998656209067219,8.0
8.38778554635238,8.0
9.781407931479398,9.0
9.984269663036422,8.0
8.189998245930365,8.0
8.189998245930365,8.0
7.998656209067219,8.0
6.771070151144375,7.0
6.998655934158151,7.0
5.387785743871575,6.0
5.387785743871575,5.0
3.7814093487641927,5.0
5.977795699188448,3.0
5.167099101818753,2.0
3.9842680135820103,2.0
2.7814070293623203,2.0
1.7756821746071516,3.0
3.977795149370312,3.0
3.9842680135820103,4.0
5.58778620775195,4.0
1.9585109434420218,6.0
6.587786482661018,7.0
5.78999779059788,6.0
5.37023377316487,6.0
5.998654637002684,6.0
6.387786018780645,7.0
7.998656209067219,8.0
8.189998245930365,8.0
8.789997593078684,8.0
9.144794784983253,8.0
12.968626028841351,9.0
8.189998245930365,9.0
6.977794951851116,9.0
12.140512397289891,9.0
8.789997593078684,9.0
5.730957949702951,9.0
8.781407656570329,9.0
8.587786010232755,9.0
10.98426993794549,8.0
7.3801296681455515,8.0
8.189996201437562,8.0
8.38778554635238,8.0
7.998656209067219,8.0
9.359713912841128,8.0
7.587785735323687,8.0
9.387786843507849,9.0
8.189998245930365,10.0
13.356772987335065,12.0
10.181407836993744,12.0
10.160328093956876,13.0
11.163555600754185,12.0
11.77568185695863,13.0
12.387785623742252,13.0
12.587786087622627,13.0
25.261934054081994,14.0
12.984269465517224,16.0
13.77107003101505,19.0
24.757345308094568,21.0
16.52548126911249,22.0
18.32548237729665,23.0
33.49415920160526,28.0
22.525481988162948,30.0
24.712168150644818,32.0
26.90337937866356,33.0
30.348956964697688,32.0
38.5540212809056,34.0
41.836369628352955,36.0
25.11646813564535,37.0
34.56636073982328,37.0
38.1573457206876,38.0
39.95565296658516,39.0
49.17107342486838,39.0
43.344354807355465,39.0
30.534237080402374,40.0
54.71795209008302,41.0
38.98426843518179,41.0
39.97779482363276,43.0
41.54895687471541,44.0
41.763555017203345,44.0
44.16355240579662,45.0
41.16355567005502,45.0
29.964700676006522,45.0
42.54660598290197,46.0
40.3078025403109,46.0
41.35142411364727,47.0
46.387786792679364,47.0
34.69323582964812,46.0
46.387786792679364,46.0
54.43148798110569,47.0
43.10941396148585,48.0
35.66211176838321,48.0
48.97282100233387,49.0
47.57469255507085,51.0
48.18140806107432,51.0
50.35677293650657,53.0
49.36636133283973,53.0
51.36288624489416,56.0
52.7545561393951,58.0
56.56636167659077,59.0
54.290732829646856,60.0
57.13848231988858,62.0
58.95042224379107,64.0
60.5466068422796,64.0
61.74943920360006,65.0
62.955653156015316,65.0
63.972821036984286,67.0
64.97281926740055,70.0
66.14706961934655,71.0
67.5380852761508,72.0
68.9353652589009,73.0
70.54896075809279,76.0
72.34896084403054,77.0
73.7426179855352,78.0
79.58013152504363,80.0
76.7426167657696,80.0
79.99865555759212,80.0
78.96862372791183,80.0
75.14261714371222,80.0
78.1603294095847,80.0
80.38778796161647,81.0
80.18999963894805,81.0
80.58778842549685,81.0
79.99865555759212,81.0
80.99865787699399,81.0
80.79000103058918,81.0
80.99865787699399,81.0
80.99865787699399,81.0
80.99865787699399,81.0
80.99865787699399,81.0
80.99865787699399,81.0
80.99865787699399,81.0
80.99865787699399,79.0
80.58013384444548,76.0
79.55142275711542,73.0
77.92320913438796,71.0
75.90859863900545,69.0
73.51189697280928,67.0
71.12257183664337,65.0
60.77106761804524,64.0
67.13652235588917,63.0
65.54661026131774,64.0
64.56636183137053,63.0
63.78140744287306,62.0
63.18141014021755,62.0
62.78140921245679,61.0
62.3746941703337,61.0
61.781406893054935,61.0
61.387784782836974,64.0
61.77106993744711,65.0
62.35677214642979,69.0
63.92647647414449,72.0
66.1041475374576,75.0
68.89721911219785,77.0
74.31189065035957,79.0
71.49415840343944,79.0
76.33423341751993,81.0
81.38779028101834,81.0
81.38779028101834,82.0
81.79000334999105,82.0
81.58779074489873,81.0
81.38779028101834,82.0
80.97282366594564,81.0
81.58779074489873,81.0
81.38779028101834,81.0
81.19000195834992,82.0
81.19000195834992,82.0
81.38779028101834,81.0
78.14943635193468,81.0
81.38779028101834,81.0
80.37023394641696,82.0
81.38779028101834,81.0
81.79000334999105,82.0
81.38779028101834,81.0
81.58779074489873,82.0
81.58779074489873,82.0
81.38779028101834,82.0
79.36288780886967,82.0
81.38779028101834,82.0
82.18999609978059,82.0
81.99866019639585,83.0
81.99866019639585,82.0
82.18999609978059,82.0
82.1900042777518,81.0
81.9842669670685,79.0
81.36636399645151,76.0
79.9434787858469,74.0
78.32548353814472,74.0
76.73095497882598,74.0
75.35142119359877,75.0
74.58012810600547,74.0
74.18999798949365,72.0
73.77568152313204,70.0
72.95564772713479,70.0
72.14944288045149,74.0
71.95565358570413,75.0
72.14944288045149,76.0
72.93729635974243,78.0
74.53423742056776,78.0
77.35677422557302,80.0
76.16032885976657,80.0
78.3628895784534,80.0
79.17568178094533,81.0
79.77568317258645,71.0
78.30779867540588,55.0
26.833394345552165,42.0
65.42536774916292,35.0
56.37297310243265,31.0
17.51472188952689,28.0
37.96159064611095,26.0
32.25929066032106,24.0
28.704145127155737,23.0
19.544352251280607,21.0
16.387786212255325,17.0
18.580130089286474,14.0
9.171070606476858,12.0
17.29769846745237,9.0
8.189998245930365,8.0
6.387786018780645,7.0
9.935367439701098,10.0
10.387786096170517,10.0
8.77106967871611,8.0
6.984269860555617,7.0
6.998655934158151,7.0
8.366359261785542,6.0
7.566359450756849,7.0
6.984269860555617,7.0
6.78999806550695,6.0
4.580129307298723,5.0
6.18140673735747,5.0
4.175681607693235,4.0
6.380130415482885,4.0
3.9986551094309455,4.0
6.757344448716944,4.0
4.387785468962509,4.0
3.9986551094309455,2.0
5.313294648624179,2.0
3.1756813327841655,2.0
3.562887824588877,1.0
2.1756831023678984,1.0
1.5877851081156784,1.0
2.3801303380930143,2.0
2.998656879014682,3.0
1.5801284825715172,4.0
5.78999779059788,5.0
6.587785460414617,6.0
10.060341151219903,6.0
4.771070623572641,6.0
6.189996673865828,6.0
6.189996673865828,6.0
5.998654637002684,6.0
6.998655934158151,7.0
6.7899970432605485,7.0
6.387786018780645,7.0
6.998655934158151,7.0
7.181408034512941,7.0
6.998655934158151,7.0
6.998655934158151,7.0
8.789997593078684,8.0
7.998656209067219,8.0
7.7899973181696165,7.0
7.387787315936114,7.0
7.998656209067219,8.0
11.482083490348092,8.0
7.587785735323687,8.0
7.998656209067219,8.0
10.380130492872757,8.0
8.587786010232755,7.0
7.587785735323687,7.0
9.998655736638955,10.0
8.366359261785542,10.0
10.789998142896822,11.0
10.116467589871727,13.0
9.534236929667145,10.0
7.587785735323687,8.0
7.998656209067219,8.0
7.574692803418531,9.0
9.998655736638955,10.0
8.977795501669252,10.0
7.998656209067219,9.0
7.998656209067219,8.0
8.587786010232755,9.0
28.022405424406692,10.0
7.998656209067219,12.0
10.328854613394103,12.0
10.160328093956876,11.0
10.771069206287846,11.0
9.97282152559062,10.0
25.777249231556052,11.0
10.78999712065042,11.0
9.38778582126145,10.0
10.78999712065042,10.0
10.387786096170517,10.0
10.387787118416918,8.0
6.998655934158151,9.0
9.189997498593032,10.0
10.789998142896822,10.0
9.181407562084676,9.0
9.775684373879697,9.0
7.574692803418531,10.0
14.574692683289207,11.0
9.781406909232997,12.0
1.9686250493344026,12.0
10.771070228534247,12.0
10.548956530505503,12.0
11.789996373313087,11.0
8.374692614447225,11.0
9.587785262895421,11.0
11.387785348833184,11.0
9.181407562084676,12.0
15.181407678169485,14.0
11.771069481196914,16.0
38.408946116155775,18.0
17.238941277687342,20.0
25.181407616082563,20.0
24.076190585848547,19.0
18.562888114800895,12.0
13.716467761747252,7.0
4.538084312821908,5.0
7.587785735323687,6.0
24.95953849050528,6.0
7.587785735323687,7.0
7.387787315936114,8.0
7.998656209067219,8.0
9.587785262895421,9.0
9.38778582126145,10.0
9.171070606476858,11.0
10.58778656005089,11.0
9.771070975871579,11.0
9.580129659597661,11.0
13.181406617228147,12.0
8.570233017279644,12.0
14.789997198040293,13.0
11.387785348833184,13.0
13.91272884829244,14.0
7.189997971021297,15.0
13.374692966746165,15.0
13.977794831721791,15.0
13.984269740426294,15.0
10.972822822746089,15.0
13.587785340285294,16.0
15.18999761467784,18.0
21.977795114282337,19.0
19.11946192370773,21.0
33.0375759132978,22.0
21.37469324930671,24.0
24.112168164592497,26.0
45.356393330792834,26.0
23.749440129546674,25.0
24.562888103104903,25.0
25.181407616082563,24.0
20.566359318931532,20.0
9.334236465786772,13.0
7.587787779816487,7.0
4.587785932842884,5.0
5.998654637002684,6.0
7.181408034512941,6.0
10.060341151219903,6.0
5.189997421203159,5.0
5.78999779059788,6.0
4.387785468962509,5.0
4.189995101801291,5.0
6.574692528509463,4.0
4.580129307298723,6.0
5.181406462448404,8.0
7.189997971021297,7.0
5.964930728230737,7.0
6.366359734213805,8.0
7.181408034512941,11.0
8.163554776026979,14.0
20.929897867592615,17.0
23.47402695139792,17.0
13.31329378115752,18.0
15.336131315575999,17.0
9.76355542033077,11.0
15.937296023621562,8.0
7.984270135464685,9.0
11.362887515488246,11.0
11.122571698041702,14.0
10.548956530505503,15.0
23.767097774975095,17.0
22.260165956998506,21.0
23.157345238804382,24.0
18.106742092391503,27.0
20.690958377144337,28.0
23.30012916602697,31.0
12.614954330224384,28.0
18.97282118859463,20.0
20.574693054935615,18.0
24.874613581803562,17.0
22.66034183264724,17.0
19.897220208664717,16.0
22.127486743779485,12.0
9.998655736638955,10.0
6.18140673735747,9.0
10.387787118416918,10.0
19.24675639011861,11.0
9.789996845741353,10.0
7.3663610313692764,11.0
8.38012994305462,11.0
23.717951618092314,12.0
7.554018892202896,12.0
17.749440396804268,12.0
11.587784790467156,12.0
20.447559847894507,12.0
24.178022172216288,12.0
7.744795626806237,12.0
11.99865526421069,13.0
13.636069104547957,12.0
7.163556545610714,12.0
12.189997301073836,11.0
9.998655736638955,11.0
9.566360000574985,11.0
9.998655736638955,9.0
9.789996845741353,10.0
16.55677274257304,13.0
14.984270015335362,15.0
29.917284287815182,17.0
12.725812863436945,19.0
15.351422077243498,22.0
26.380130802432245,24.0
19.31915775816058,26.0
21.51915787739349,29.0
23.91559069278617,30.0
37.96862676808965,32.0
28.129201039298124,34.0
45.06572165562862,34.0
39.29769940421987,28.0
31.542186854449515,24.0
17.351422115938433,22.0
28.27698669038044,22.0
25.886976649125806,22.0
25.366359590692497,22.0
22.380130293782173,20.0
21.580130275109678,21.0
21.380130194571702,23.0
21.57469326595428,25.0
20.14706694043182,26.0
22.943476277452426,28.0
24.540100697455014,32.0
30.136517295485657,36.0
18.328854768173848,38.0
31.886976254087415,40.0
41.171069181103036,40.0
37.12581221104412,33.0
33.58013114618329,30.0
36.10037537893674,26.0
22.977795133629805,24.0
24.162519294420562,22.0
17.751930589037322,20.0
24.31472232776359,20.0
20.749440199285072,23.0
21.760328740064146,27.0
32.18140775151484,31.0
24.09439155523915,34.0
26.873637630747055,38.0
38.316176233010495,41.0
19.775600998711088,42.0
37.09674361238274,42.0
27.142614170540952,32.0
38.905956182887124,26.0
36.43894236473121,21.0
19.181407244436155,18.0
27.588330979604827,17.0
16.175682862109248,16.0
14.574692683289207,14.0
17.14261346594307,16.0
13.31915738651417,10.0
10.789998142896822,10.0
9.76355542033077,12.0
11.171070134048595,14.0
23.812580328537173,14.0
18.727486652441936,15.0
10.738483057760313,18.0
14.551422777338004,20.0
16.140511452433362,23.0
17.91855266342932,24.0
19.918552446562654,25.0
21.935366969076313,28.0
37.33423598526947,30.0
39.07132600543778,32.0
27.725812386964165,33.0
29.528854678191568,33.0
31.151932023876753,35.0
32.55971456615166,32.0
19.33423691482305,30.0
32.55971456615166,30.0
11.455841402985723,28.0
30.941344154020296,27.0
29.35677278577135,30.0
30.78999801872298,32.0
29.35677278577135,34.0
26.72417524000535,36.0
31.722572454385784,38.0
33.9298968413017,39.0
39.163555120236886,41.0
33.307803682686625,43.0
49.26554125928587,44.0
40.94347624236445,45.0
42.34660347452879,46.0
43.75734644238126,46.0
65.88806918218089,45.0
45.18140723634713,42.0
40.65098292411349,32.0
31.722572454385784,24.0
37.589495000607144,16.0
7.964928211309671,10.0
6.78999806550695,7.0
5.189995376710357,6.0
3.9986551094309455,4.0
3.78140730427139,3.0
1.9728203485644755,2.0
4.354018625841718,2.0
4.587785932842884,2.0
3.9842680135820103,2.0
2.7899979881170793,2.0
1.9986566041056122,2.0
1.5746921762105224,3.0
3.189994826892221,3.0
2.9842697831657468,2.0
2.3877869636371756,2.0
1.9986566041056122,2.0
2.3877869636371756,2.0
1.984269508256677,2.0
1.9986566041056122,2.0
1.9986566041056122,2.0
1.9986566041056122,2.0
2.9842697831657468,2.0
2.189996596475954,2.0
1.771069798845435,3.0
4.181406187539334,3.0
2.7899959436242767,3.0
2.587787427517547,3.0
1.9986566041056122,3.0
8.49650451784746,3.0
2.998656879014682,3.0
2.998656879014682,2.0
4.189995101801291,3.0
0.9777943246431064,2.0
2.587787427517547,2.0
2.3877869636371756,2.0
1.1814053628121322,2.0
2.5877853830247446,2.0
1.9986566041056122,2.0
1.9986566041056122,1.0
1.9986566041056122,2.0
1.789995668715207,2.0
1.5877851081156784,2.0
1.9986566041056122,2.0
2.189996596475954,2.0
1.9986566041056122,2.0
2.3877869636371756,2.0
1.9986566041056122,2.0
2.189996596475954,2.0
3.1899968713850235,3.0
4.587785932842884,2.0
2.189996596475954,3.0
2.3877869636371756,2.0
3.380128568509278,2.0
1.9986566041056122,2.0
2.189996596475954,2.0
-0.0013439457125237197,1.0
3.580129032389653,2.0
3.1814079571230707,1.0
1.5877851081156784,1.0
1.3877846442353032,0.0
-0.0013439457125237197,0.0
0.7814064795441844,1.0
0.5877868776994113,1.0
0.5877848332066087,1.0
0.5877848332066087,1.0
0.7899953938061408,1.0
2.977794874461246,2.0
2.998656879014682,2.0
3.3801306130020805,2.0
2.189996596475954,2.0
2.189996596475954,2.0
1.7814067544532541,2.0
4.574693000937728,2.0
1.9986566041056122,2.0
2.7814070293623203,2.0
1.9986566041056122,2.0
0.18999604665781789,1.0
1.789995668715207,1.0
1.5877851081156784,0.0
1.1814074073049312,0.0
0.7814064795441844,0.0
2.3540201205163847,1.0
0.3877864138190361,1.0
0.3877843693262335,2.0
3.387785194053439,2.0
1.1814074073049312,4.0
3.189994826892221,4.0
7.1094153094698065,4.0
2.7899959436242767,3.0
3.3801306130020805,3.0
7.742614152986313,4.0
3.5877856579338143,4.0
4.998657428832818,4.0
4.998657428832818,5.0
8.566359725665917,6.0
10.1899977735021,10.0
8.984269388127354,10.0
16.314721661860645,11.0
9.587785262895421,11.0
8.789997593078684,9.0
8.998655461729888,9.0
5.58778620775195,7.0
6.374693086875489,7.0
7.972821998018883,8.0
9.366359536694612,8.0
9.587785262895421,10.0
8.189998245930365,8.0
7.998656209067219,7.0
8.175681685083106,7.0
7.998656209067219,8.0
16.7309568847171,12.0
17.747066740660937,14.0
9.528854802365409,16.0
11.314721309561707,22.0
14.2852512816687,26.0
28.775683463673587,30.0
21.451643230491126,33.0
29.781407296182355,33.0
32.52548260091838,34.0
32.78140812090956,32.0
32.36635972612477,31.0
35.15734489596039,35.0
35.38013123212106,36.0
40.33239369973552,34.0
50.522104935940405,30.0
33.14261479774896,26.0
32.10806872796147,23.0
15.160328957379017,19.0
10.998656011548023,12.0
25.66481056096901,10.0
12.160328643775014,12.0
15.077185568592796,18.0
14.110780399409137,22.0
25.929897964329957,29.0
33.32548343419347,34.0
36.18999776541307,37.0
27.823376094607355,38.0
40.848855070986794,37.0
34.918552225651474,36.0
35.13651662553819,30.0
35.52885479427638,29.0
20.751930391518126,22.0
30.66572250149612,16.0
27.993024529469775,11.0
21.41816798315625,9.0
17.2181676974476,10.0
7.998656209067219,8.0
4.171069231931519,7.0
7.7899973181696165,8.0
7.587785735323687,7.0
6.587786482661018,6.0
3.760326538988121,6.0
5.781407854089526,6.0
3.9986551094309455,7.0
6.387786018780645,9.0
9.789996845741353,10.0
11.99865526421069,12.0
11.129199943706366,15.0
24.76032873421615,22.0
24.771070243837197,27.0
32.972821715020785,33.0
32.78140709866316,33.0
47.495325344490254,32.0
29.293005055271383,34.0
31.73848269737234,36.0
40.130960046400816,39.0
34.73848249985314,42.0
49.724178240613114,44.0
38.90860584555874,46.0
41.31188771183872,47.0
40.696742762011866,47.0
45.15192973912531,48.0
44.7346119573301,50.0
47.56635920240917,49.0
48.17107110546651,51.0
48.96492926011746,53.0
50.157349019596424,56.0
41.75120423618538,57.0
53.12581149835721,56.0
44.915590460179,48.0
43.76032935737964,46.0
46.70037747517574,47.0
50.68334181629146,47.0
48.70941468317952,45.0
46.57469432465459,44.0
45.77107167238043,46.0
45.77107167238043,51.0
50.16355814423663,47.0
21.37582014818311,37.0
26.697939797244587,33.0
32.587786474571985,31.0
39.60525245645168,32.0
35.85465392252124,35.0
33.08125547976996,32.0
26.340100655611977,23.0
15.964929388335815,18.0
27.84563908785348,18.0
14.77107030592412,14.0
13.574692408380137,12.0
9.171070606476858,12.0
10.781408206388466,13.0
30.110780708968626,17.0
18.717951649135774,11.0
9.984269663036422,11.0
7.972821998018883,11.0
9.789996845741353,9.0
8.356772635036124,10.0
9.775684373879697,12.0
6.387786018780645,6.0
15.054315360984422,5.0
4.984270332983883,6.0
4.977795424279382,5.0
10.58778656005089,10.0
6.354019175659854,20.0
25.12920072569412,31.0
14.155889066350017,39.0
32.500129867924954,46.0
47.67037686270564,50.0
36.93338250401022,38.0
45.42717162711148,34.0
26.319157893592855,25.0
21.556773094871982,20.0
19.154557176026735,15.0
26.188215029776487,10.0
6.359714110360322,10.0
15.855501488961579,10.0
12.127486933647209,11.0
8.38778554635238,8.0
11.99865526421069,12.0
10.167098431871292,15.0
11.142613860981463,19.0
20.307802153361543,22.0
29.642177336353953,18.0
12.914146429141683,23.0
31.79385676267296,23.0
29.26462902854674,23.0
19.532395035127063,16.0
25.684398079821886,15.0
5.921625303941379,13.0
17.896032064090114,16.0
17.998656402541897,17.0
10.98426993794549,10.0
7.587785735323687,7.0
12.507802462462173,11.0
37.844887930223365,15.0
