predicted,actual
0.00023608578687536055,0.000232
0.00014504200748314858,0.000418
0.00020062191407468704,0.0005
0.0002831052766231443,0.000516
0.0003665990410240659,0.000566
0.00044349284999025974,0.000718
0.0005411375267644755,0.00075
0.0006074210109335007,0.000632
0.0006342099145676167,0.00055
0.0006412240000057241,0.000468
0.000621010311272782,0.000332
0.0005428793218415875,0.0001
0.00041177398654800474,-0.000282
0.00022617875067187183,-0.00035
4.555555105228441e-05,-0.000584
-0.0001649466126430713,-0.00075
-0.00038037522186623157,-0.0009
-0.0005789882652129425,-0.001016
-0.0007258255425473661,-0.001068
-0.0008679970666728454,-0.001116
-0.0009732565605662534,-0.001116
-0.0010451973416277548,-0.0012
-0.0011047098780963482,-0.001318
-0.001165784586063556,-0.001382
-0.001229061989677018,-0.001434
-0.0012928979488016994,-0.00135
-0.001338743330105143,-0.001316
-0.0013610960080910235,-0.001084
-0.0005253408691867736,-0.0007
-0.00042651725889135525,-0.000616
-0.0010207653054185267,-0.000434
-0.0002806026093020093,-0.000266
-0.0006268462610470382,-0.0001
5.944936588509781e-05,6.6e-05
0.00012637114188283625,0.000184
0.00024663353946062733,0.000232
0.00012969034301399483,0.00015
0.00019298695081783774,0.000218
4.226830524216947e-05,0.000182
0.0001999494598367339,0.0002
0.0001956879942433064,0.000368
0.00022172558919608334,0.000582
0.00030625307345040226,0.000668
0.0003951249723286729,0.000466
0.00045274004251524467,0.000116
-7.060261524082298e-05,-6.6e-05
0.0003462245868815585,-5e-05
-0.0001783069044538161,-8.4e-05
7.125715317144043e-05,-6.6e-05
-3.182921068612963e-05,6.6e-05
-4.1341104813214426e-05,0.000134
-2.1098129594911578e-06,0.000184
5.2899809435486393e-05,0.000216
0.00010431776764388589,0.000216
0.0002420641147782084,0.00025
0.0001990310420192773,0.000284
0.0002291527665732255,0.000316
0.0002554313462413331,0.000334
0.00027893444942575887,0.000316
0.00029926115260840014,0.000284
0.0003063081677543379,0.000316
0.00031279591612274585,0.000318
0.0003131937446712276,0.000366
0.0002090209311362213,0.000316
0.0003193472939908143,0.000268
0.00031603017860005247,0.000216
0.0002955371544412593,0.000116
-1.835597651348739e-05,0.0
0.00018039639333055426,-6.6e-05
-0.00015356967732718302,-0.00015
1.9982422611908596e-05,-0.000266
-0.00035428505087672604,-0.000334
-0.00016625547721811244,-0.000316
-0.00022894550942307673,-0.00035
-0.0002849930447785856,-0.000384
-0.0003309689722851091,-0.0004
-0.00035757240842293367,-0.00045
-0.0003811264728773293,-0.0005
-0.0004181049007806475,-0.000566
-0.0004616561214350015,-0.000618
-0.0005087375682454455,-0.00065
-0.0005586267099810914,-0.000632
-0.0005945479270193551,-0.000584
-0.0006107662983228576,-0.000584
-0.0006142515032438405,-0.000632
-0.0006170773450716644,-0.000668
-0.0005946652282903305,-0.000716
-0.0006380569715038434,-0.0007
-0.0006611822000433064,-0.0007
-0.0006839445674239802,-0.0007
-0.0006971917294445431,-0.000566
-0.0006777773118103579,-0.000434
-0.0006226395629595118,-0.0003
-0.0005438506329677791,-0.000134
-0.0004317049662316538,0.000118
0.00039799352858194874,0.000316
0.0005152146379218116,0.000366
0.0005678246231991346,0.000434
0.00021489660600940532,0.00065
0.00037252623464621975,0.0007
0.0004893858284662591,0.000584
0.0005436471818822038,0.000482
0.0005675280059242821,0.000468
0.0005745442059379069,0.0004
0.0005242049671916715,0.00025
0.00043406399620491467,0.00015
0.00034679063952415784,8.2e-05
0.000266387384912186,0.0001
0.00019349152698312156,0.000118
0.00013852693303203145,0.000116
0.00011263998236145679,0.000134
0.0001095593822423183,0.000116
0.00011652817731752532,0.000116
0.0001198183126470263,0.0002
0.0001355917003680086,0.000218
0.00015572090219732293,0.000182
0.00016534075982213234,0.0002
0.00018231945558804365,0.0002
0.00019971339631533473,0.000184
0.00019647244409002755,0.000216
0.0001960881296014435,0.000218
0.00020328812467435963,0.000216
0.00020647094529635158,0.000184
0.00020319981231138668,0.000166
0.0001994721616956248,0.00015
0.00018613124708598505,0.000134
0.00016929518905043055,8.2e-05
0.00014233577373595535,3.4e-05
0.00011199406604624727,1.6e-05
8.188867178231772e-05,0.0
-0.00039965592143406073,3.4e-05
3.2516711364819886e-05,0.0
-0.00022828820323519386,-0.0001
-1.115874240337752e-05,-0.000216
-5.866920054240515e-05,-0.000384
-0.00013698379279875302,-0.000634
-0.00027234301966072816,-0.000916
-0.00045728936920422025,-0.001184
-0.0006754829589271303,-0.001432
-0.0009192750616083323,-0.00165
-0.001172140461813332,-0.001784
-0.0014009707508571372,-0.001884
-0.0015930440272777116,-0.001932
-0.0017408666968032527,-0.001934
-0.0018394789648874118,-0.001966
-0.001901577819447947,-0.001968
-0.0019375568220680777,-0.001966
-0.001953612371056739,-0.001916
-0.0019505278589728933,-0.0016
-0.0018867427265542851,-0.001218
-0.0017408325560203533,-0.0009
-0.001530143325680971,-0.000616
-0.00011847752767905803,-0.000216
-0.00011224890131689602,-0.00015
-0.0006300361943321341,-3.4e-05
3.308020489045782e-05,1.6e-05
-0.00020554154138359033,1.8e-05
6.614343194498432e-05,5e-05
-1.421134160295285e-06,8.2e-05
0.00022540435467056528,0.000134
0.00017919559317616012,0.000166
0.00021249756241465174,0.000168
0.00024258720309097654,0.0002
0.0002581940391548414,0.000216
0.0002097906750713895,0.000216
0.00019621456199397138,0.000184
0.0001999494598367339,0.0002
0.00022297572624198163,0.000234
0.00028588767353579216,0.000232
0.00025341456022988753,0.00025
0.0002564709676827654,0.00025
0.0002564709484593516,0.00025
0.0002628831295881325,0.000268
0.0002497133994783348,0.0003
0.0002665281964182323,0.000282
0.0002628957785944094,0.000284
0.0002561993023990184,0.000284
0.0002928709438415866,0.0003
0.0003528879795818088,0.000316
0.0003196903165865673,0.0003
0.00031605022862064033,0.000284
0.00032253418997653073,0.0003
0.0003396615596247304,0.0003
0.00031674394395425046,0.0003
0.00030619365387836276,0.000282
0.0003125312481616201,0.000284
0.00028662775574347514,0.0003
0.0002795917940604694,0.000284
0.0003063862917079997,0.000282
0.00029339928014632076,0.0003
0.00032914296895819026,0.0003
0.00028979066090877573,0.0003
0.0003561196276748393,0.0003
0.00027286358000890324,0.000284
0.00031614344295413096,0.000284
0.0003887557939765508,0.0003
0.00029339928014632076,0.0003
0.0002796903332795811,0.0003
0.00030658696492460275,0.0003
0.00027646356793365444,0.000282
0.00029298693792042396,0.0003
0.00029586529811473513,0.000318
0.0003028990298817407,0.0003
0.0002734017587015003,0.000282
0.00030890400143610805,0.000284
0.0003261832168298722,0.0003
0.00029298693792042396,0.0003
0.00029974419855023393,0.0003
0.00029298693792042396,0.000284
0.0002732566219273501,0.000282
0.0002461327118610335,0.0003
0.00029926651594084887,0.000284
0.00027262184558043463,0.000284
0.0003295917972234694,0.0003
0.0003896733659638004,0.0004
0.0005032881244289459,0.000516
0.0005576369059308292,0.000684
0.0004331108993489724,0.000966
0.0009666047306637218,0.001234
0.0007524671274641874,0.001466
0.0009645901168980351,0.0017
0.0012011173839315912,0.001816
0.0014287485164228818,0.001868
0.0016109464944961426,0.001882
0.0017425799738603213,0.0019
0.0018314092159833816,0.001834
0.0018592338002591019,0.0017
0.0018350216799036855,0.001584
0.00177701495188446,0.001432
0.0016858129253498899,0.001184
0.0015412350142855874,0.000934
0.0007361864338531624,0.00075
0.0011691854481708356,0.000582
0.0003433993025327346,0.00035
0.0003466335650100412,0.00035
0.0005875583032896225,0.000284
0.0002766140488168395,0.000284
0.0003196903165865673,0.000316
0.00031342269552952275,0.000316
0.00027301402244526074,0.000318
0.00024630916357625525,0.0003
0.0002694520584329955,0.0003
0.00020887218036027774,0.0003
0.0002532881278373597,0.000282
0.0002762017450377703,0.000284
0.0003030335553314762,0.0003
0.00032577231636001007,0.0003
0.00026981832213602636,0.0003
0.00029298693792042396,0.0003
0.0003097906813973896,0.0003
0.0002897906993556033,0.000284
0.00024619445746614215,0.000282
0.0003030335553314762,0.000284
0.0002864830995546699,0.0003
0.00027984139086518003,0.000284
0.0002798182843217988,0.0003
0.0003557660322014992,0.000282
0.0002796903332795811,0.000284
0.0002897906993556033,0.000266
0.00031603046695125937,0.000268
0.0002994089037668264,0.000266
0.0002494370052347943,0.000266
-8.005174972772148e-05,0.000234
0.00023513607334024617,0.000234
4.4675199198531464e-05,0.000216
0.0001550612219178364,0.00025
0.0003989869561600323,0.000266
0.00027577233242042384,0.000268
0.0003394422973669878,0.000266
0.00025979069745780335,0.000266
0.00034953549310966464,0.000284
0.000306586945701189,0.0003
0.0002696779143216697,0.000284
0.00023639591821011079,0.000266
0.00047538437813521886,0.000266
0.00027970330908389256,0.000268
-2.5043951154127693e-05,0.00025
0.0002661285608688538,0.00025
0.0002597906782343895,0.000282
0.00028662771729664755,0.0003
0.0007218960556127876,0.000284
0.000309434413869532,0.000284
0.00024618799839910713,0.000266
0.000269520935924622,0.000284
0.00028332855657437,0.000282
0.00027299401087150046,0.000284
0.00029974419855023393,0.000284
0.00028662771729664755,0.000266
0.0002765757173297328,0.000266
0.0002191804668799037,0.000268
0.00029994946616273394,0.000282
0.00028938848786877637,0.0003
0.0002997134026413348,0.000284
0.00029994946616273394,0.000284
0.0002833434354966471,0.000266
0.00010498600234251109,0.000266
0.0002660412288999844,0.000268
0.00032914296895819026,0.000282
0.00032967789889385595,0.0003
0.00028502831004551297,0.000268
0.0002997134026413348,0.000282
0.0004588492818660345,0.000284
0.0002997134026413348,0.000284
0.00027659397957283783,0.000282
0.00026302774733011016,0.000284
0.00024883871492726114,0.000284
0.00011969034238139484,0.000282
0.00021959179026486932,0.000268
0.00028979066090877573,0.000282
0.0002798414100885938,0.000268
0.0002966335426236274,0.000282
0.00028979066090877573,0.0003
0.00027597481263792365,0.000284
0.00021919071295945628,0.000266
0.0002628831295881325,0.00025
0.00029258720625397654,0.000284
0.0002860430563894949,0.000266
0.0002997134026413348,0.0003
0.0002528990267187407,0.000268
0.0002833434354966471,0.000282
0.0002695127851971731,0.000268
0.0002532881278373597,0.000266
0.00027597481263792365,0.000284
0.0002860857900383606,0.000266
0.0002762218527285996,0.000284
0.0002932788070120692,0.000282
0.00024244368108358516,0.000268
0.0002833434354966471,0.000282
0.0002427081952574005,0.000284
0.0001449676801537113,0.000284
0.0002521523124332986,0.000266
0.0002798414100885938,0.000266
0.0002798414100885938,0.000284
0.0002962145490965576,0.000284
0.00027659397957283783,0.000282
0.00024277688051488905,0.000268
0.00027981830354521255,0.000266
0.00021594778072252824,0.000266
0.0002798182843217988,0.000284
0.00023589751276065506,0.00025
0.00027637114176012943,0.000266
0.00029974419855023393,0.000284
0.00027981830354521255,0.000284
-0.0004842104914784164,0.000266
0.0003257240848147991,0.000284
0.0002833434162732333,0.000282
0.0002798182843217988,0.000268
0.0002262218687890134,0.000232
0.00015607485330381823,0.00025
-2.3689594370341325e-05,0.00025
0.0002796778957308559,0.000268
0.00018914640109285943,0.000266
0.0002528724599608764,0.000266
0.00023957877727893032,0.00025
0.00021288310720171867,0.00025
0.00026593509643242375,0.00025
0.00025619928317560463,0.000268
0.00025658694253818894,0.000266
0.00029974419855023393,0.000284
0.0002289991138267643,0.00025
0.0002797033283073063,0.000266
0.00021614341740471712,0.000234
0.0002632803622107866,0.00025
0.00017951279872718682,0.000216
0.0002229118468379418,0.000216
0.0002676653766846728,0.000184
0.0002708570400770103,0.000184
0.0004595787719727166,0.000466
0.00014592773588544724,8.4e-05
5.728589321176492e-05,8.2e-05
0.00019651894552799698,6.8e-05
1.2639985647163658e-05,8.4e-05
9.325378469872224e-05,0.0001
8.334343245635391e-05,0.000132
0.00020638630460541343,0.00015
0.0001933992930437345,0.0002
0.00011824536642498015,0.000218
0.00019210136659114253,0.0002
0.0004898459216520219,0.000216
0.0002028724567978764,0.000216
0.0002097906750713895,0.00025
0.00027618284842201014,0.000268
0.00022937737294000303,0.000232
0.00026944406149285695,0.00025
0.0002125312418356201,0.000218
0.00018639590543540388,0.000216
0.00023630716370862055,0.000266
0.0002097906750713895,0.000218
0.00020647096451976537,0.0002
0.0001866277494174751,0.000182
0.00016984140312999377,0.000184
0.00020303354900547615,0.000184
0.0001565869458238958,0.000166
0.00018608034348625664,0.000184
0.00014325378786172224,0.000166
0.0001765757110037328,0.000166
0.0001727711378976713,0.000168
0.0002150160603027257,0.00015
0.00014649901729659875,0.00015
0.00019647246331344135,0.0002
0.0001733828365363262,0.000182
0.00011580858726894754,0.0002
0.00017620175793518409,0.000218
0.00018942750507277965,0.00025
0.00020942748711456585,0.000232
0.00024608811354102976,0.000234
7.679107900003536e-05,0.000234
0.00023334343233364705,0.000232
0.00023622269602840656,0.000284
0.0002426914708873991,0.0003
0.00035860113971477225,0.00035
0.000302184956952922,0.0004
0.0003117752105204876,0.0004
0.0003455948855158848,0.000416
0.00037213788324073877,0.000484
0.0004089294211151447,0.00055
0.0006712638904871482,0.0006
0.0004881019735525648,0.0006
0.000528236155511252,0.000616
0.0005687995962999753,0.000618
0.0005961880013166935,0.000666
0.0006193974284085773,0.000684
0.0006359976536036982,0.000682
0.000652449550937979,0.000684
0.0006661706085554093,0.000684
0.000679818309625799,0.000682
0.0006831439602122856,0.000684
0.0006831439602122856,0.000666
0.000679818309625799,0.000668
0.0006765940048768381,0.0007
0.0006796903585835813,0.0007
0.0006832303886807067,0.000732
0.0006925936521781842,0.00075
0.0007092930317416582,0.000718
0.0006753766245280459,0.000716
0.000722780409541,0.00075
0.0007328302564855696,0.000766
0.000739509854523649,0.000768
0.0007430375047422905,0.000732
0.0007459024854406006,0.000768
0.0007564465279070049,0.00075
0.0007564466048006601,0.000732
0.0007495979176148426,0.000768
0.0007495978407211874,0.000816
0.0007661046016784383,0.0008
0.0007724295661788325,0.0008
0.0007824554991966416,0.000834
0.0008030580006969958,0.00085
0.0008195127815433458,0.000882
0.0008324250716956046,0.0009
0.0008523239193574168,0.0009
0.0008725341094290483,0.000934
0.0008925195393465918,0.000966
0.000915655609891435,0.001
0.0009390381246011265,0.001068
0.0009721690631270865,0.001116
0.0010151488485829786,0.001184
0.001064855060312954,0.001182
0.001108262528278951,0.0012
0.0011487569570121513,0.001218
0.0011791430227291906,0.00125
0.0012061736800151892,0.001266
0.0012224295369755913,0.001284
0.0012428360365488945,0.0013
0.0012628962839929272,0.00135
0.00128914647067886,0.001382
0.001315330605714994,0.00145
0.001351719374623573,0.001484
0.0013915499804316139,0.001534
0.001438342999141482,0.001532
0.0014749940523078762,0.00155
0.001509075780880123,0.001518
0.0015230465890895743,0.001532
0.001532942956298407,0.001584
0.0015426329409367395,0.001534
0.0015430375553502909,0.00155
0.0015430377091376012,0.001566
0.0015527090855113805,0.001584
0.0015631144887174972,0.001616
0.001569295200720776,0.0016
0.0015826161037566554,0.00165
0.0016024872697026032,0.001684
0.0016259067702604358,0.001682
0.0016455566362667787,0.001684
0.0016591889586061326,0.00175
0.0016891888643868636,0.001884
0.001734866463734707,0.001966
0.0017903902956282062,0.002066
0.0018665514618478557,0.002118
0.001953548789529934,0.0022
0.002044041548989134,0.00225
0.00211752312511311,0.002232
0.0021714607946875793,0.002134
0.0021855003458247603,0.002016
0.0021642939984502863,0.00185
0.002092714617568126,0.001634
0.0019679440507159728,0.001316
0.0017828005842874296,0.001
0.0015541246977032238,0.000584
0.0012656390037795028,0.000116
0.0009167392721738711,-0.000332
0.0005221153821121853,-0.000684
0.00012177145954710443,-0.00095
-0.0002668384527908512,-0.001216
-0.0006247840501087957,-0.0014
-0.0009258055628490197,-0.00155
-0.0011677061585064763,-0.00165
-0.0013593745129388787,-0.001734
-0.0015145683620371778,-0.001766
-0.0017936229722595536,-0.001818
-0.0017972909533988967,-0.0018
-0.001823931682959483,-0.001832
-0.0017908850967732542,-0.001834
-0.0018106249283561565,-0.001834
-0.0018270060450808452,-0.001832
-0.0018267316885191669,-0.001834
-0.0018332561151610952,-0.001816
-0.0018301815992524226,-0.001818
-0.0017550698776386546,-0.001832
-0.0018265982011337763,-0.001818
-0.0018237981955740925,-0.001816
-0.0018201585112998552,-0.0018
-0.0018170570826118702,-0.001766
-0.001806962329772676,-0.001784
-0.0017059349857666585,-0.0018
-0.0017936229722595536,-0.001816
-0.0016232973745459124,-0.001818
-0.0017972907996115864,-0.0018
-0.0018039119584717296,-0.001816
-0.0018102092412562595,-0.0018
-0.0018102092412562595,-0.001816
-0.0018102092412562595,-0.001818
-0.0018102093950435698,-0.001816
-0.0018133721848683877,-0.001816
-0.0018133721848683877,-0.001818
-0.0018168560825972326,-0.001782
-0.0018103511869437198,-0.001768
-0.0018005203331290995,-0.0017
-0.0017778662320149176,-0.001666
-0.0017481795909853853,-0.001634
-0.001711418426104775,-0.001616
-0.0016781356226098366,-0.001634
-0.0016507388746315316,-0.001616
-0.0016336555650477494,-0.001616
-0.0016234244028642678,-0.00155
-0.0016071215638805514,-0.001534
-0.0015909940424306426,-0.001634
-0.0015909940424306426,-0.0017
-0.0016082892709280978,-0.001766
-0.0016389835264150941,-0.001816
-0.0016924592189092487,-0.001884
-0.0017621616256684926,-0.001916
-0.0018183385922690815,-0.001934
-0.0018647643668818152,-0.001916
-0.0018942377049118813,-0.001934
-0.0019172555130150593,-0.001984
-0.0019374199513618592,-0.001832
-0.0019212275316669797,-0.00145
-0.0018279809028412032,-0.0011
-0.0016683475216674958,-0.000884
-0.0014603603343710996,-0.0008
-0.0012226745875286184,-0.00075
-0.0010031509682520792,-0.000684
-0.0008471656527610237,-0.00065
-0.0007556662784618768,-0.0006
-0.000650520356497168,-0.000566
-0.0006515957142648447,-0.0005
-0.0006015956918784309,-0.0004
-0.00021850971399975041,-0.00035
-0.00028018171265697386,-0.000284
-0.00031347005249508504,-0.000232
-0.0001409618283791912,-0.000218
-0.00020400985821925456,-0.000266
-0.0003206026310558231,-0.0003
-0.00026076623773502996,-0.000234
