predicted,actual
-0.0006357865679097328,-0.0011
-0.0007986365135046118,-0.001234
-0.0009486676465976365,-0.001216
-0.001064085595822893,-0.001284
-0.0011597663991677887,-0.0014
-0.0012492161010579335,-0.00145
-0.0013190919119019909,-0.0014
-0.0013521410322041673,-0.001433
-0.001394838221153208,-0.001483
-0.0014339820693939553,-0.0014
-0.0014339820693939553,-0.00135
-0.0014142870634069246,-0.001317
-0.0013980586149815275,-0.001317
-0.0013749531982214303,-0.001266
-0.0013310940926096234,-0.0012
-0.0012912993707689272,-0.00115
-0.0012516343468177444,-0.001184
-0.0012248899982788843,-0.001216
-0.0012041489454347927,-0.00125
-0.0012008236489017194,-0.0012
-0.0012008237681093385,-0.001117
-0.0011944911017631673,-0.0011
-0.001178041523204454,-0.000933
-0.0007350111753533988,-0.00065
-0.0003994041177567968,-0.0006
-0.000885414236217823,-0.00045
-0.00038031394142686167,-0.00035
-0.0006015355367886028,-0.000267
-0.0001503679725553269,-0.000183
-5.148704534787449e-07,-0.000117
-2.360842046762448e-05,-1.7e-05
2.6401850439891706e-05,3.4e-05
0.0001397937134448304,0.0001
3.875977275940112e-05,6.6e-05
0.0001364291454517603,0.000134
6.210421569662246e-05,0.000266
0.00011801027192748693,0.0004
0.00019013588071517776,0.000484
0.00026611594120637655,0.000516
0.0003564739306488315,0.00055
0.0006796928132673551,0.000667
0.0005212347147730849,0.000767
0.0008488288150293614,0.00095
0.0006860984942801873,0.001133
0.0008082760519392006,0.0013
0.000957655715394181,0.00135
0.0010946050043739435,0.001317
0.0007486172877076773,0.001266
0.0012713372136401173,0.00125
0.0009761847516593981,0.00125
0.0012856050543551916,0.001284
0.0012727754535638144,0.001266
0.0012628846782045881,0.001284
0.0012664210914309782,0.00125
0.0012664210914309782,0.001216
0.001259369483934387,0.001267
0.001256029405656553,0.0013
0.0012626804755531756,0.00135
0.0013928438708191832,0.001383
0.00130173420283393,0.001434
0.0013453341510819474,0.001433
0.0013787340994069535,0.0013
0.00120906970987356,0.0012
0.001347782198746518,0.0012
0.0011595229703421982,0.00125
0.0012744549697084448,0.00125
0.0014997306671841546,0.0013
0.0012390720026407367,0.001333
0.0012654631390043864,0.00135
0.0012955756988191735,0.001417
0.0013286295874261115,0.001383
0.0013555987615344778,0.001334
0.0013625979176786923,0.001316
0.0013591063265170605,0.001334
0.0013558710317363614,0.001283
0.0013291964196546387,0.0013
0.001312907890589246,0.001367
0.0013192815643563666,0.001416
0.0013388165937186479,0.001367
0.0013453922051924192,0.00135
0.0013590762861970629,0.001333
0.0012784999226376523,0.001367
0.0013659116510727186,0.001383
0.0013595752892903573,0.001384
0.001362912148962477,0.001316
0.0013559191916144527,0.0011
0.0013073263514506352,0.000867
0.001205029048418638,0.000633
0.0010530642485371933,0.000517
0.000879322600809833,0.000433
0.00025567017987576516,0.00025
-4.4329822680765324e-05,3.4e-05
-0.00023372650783451992,-0.000167
0.0002071443790967043,-0.000433
1.5852806883097928e-05,-0.00075
-0.00022188565973830338,-0.00105
-0.00048287359062645734,-0.001267
-0.000743289190834656,-0.0014
-0.0009886963133906954,-0.0015
-0.0012000426005817806,-0.001583
-0.001364645076987951,-0.001634
-0.0014800586751351126,-0.001666
-0.0015589871125689379,-0.001684
-0.0016150427073074096,-0.0017
-0.0016544284278071856,-0.0017
-0.0016774159482320539,-0.001716
-0.0016936217472098337,-0.001734
-0.0017072217868430554,-0.001733
-0.0017169735661184831,-0.00175
-0.001727025629386268,-0.001717
-0.0017303139715574394,-0.001666
-0.0017207184734705711,-0.001667
-0.0017074524535858947,-0.001667
-0.0016942524747221653,-0.001683
-0.0016804862596680042,-0.001717
-0.0016804862596680042,-0.0017
-0.0016872827628598534,-0.001733
-0.001700582876123575,-0.001733
-0.0017136827205873118,-0.001767
-0.0017305505986812304,-0.00175
-0.001737152078208333,-0.00175
-0.001746917685567569,-0.00175
-0.0017502692077768307,-0.001717
-0.0017472055719675466,-0.001433
-0.0016830771180601826,-0.001117
-0.0006038953112112753,-0.00085
-0.0013820065938323072,-0.000666
-0.00034477257723535644,-0.0005
-0.0009214005726492935,-0.000384
-0.0007098367315534636,-0.000316
-0.0005480057130823143,-0.000467
-0.00046954024823892893,-0.00045
-0.00042502779546907795,-0.000467
-0.0004182614518048454,-0.0006
-0.0004622315099080722,-0.000666
-0.0005321530666759354,-0.000734
-0.0005861401112050452,-0.000783
-0.0006527371760912639,-0.000833
-0.0007252497998646387,-0.000884
-0.0007818793196849704,-0.000933
-0.0008351492707817554,-0.000967
-0.0008816446528885941,-0.000983
-0.0009213673733273913,-0.000983
-0.0009509353927384115,-0.000817
-0.0009381498987660784,-0.00065
-0.0008832436442865642,-0.000533
-0.0007976444080951656,-0.00045
-0.00010442638434368292,-0.000317
-0.0001557429993949064,-0.000267
-0.0004468668100883218,-0.00015
-8.366170603959308e-05,-0.000116
-0.0002629787462627077,-8.4e-05
-1.0617271001021754e-05,-5e-05
-6.717340735612109e-05,-3.3e-05
4.259019481457765e-05,0.0
0.00013544216596993273,1.7e-05
4.6636641564261086e-05,6.6e-05
4.28953476931252e-05,0.0001
7.603517195505642e-05,0.000117
0.00013663145568222065,0.000133
0.00012639157336016458,0.000134
0.00014319574988265948,0.000133
0.00010639574694649078,0.0001
0.00013256643117015771,0.0001
9.319573828085678e-05,8.3e-05
7.297799570862893e-05,8.4e-05
0.00010979371542432019,6.6e-05
7.626796208360964e-05,6.7e-05
7.968606547334224e-05,5e-05
5.639574652040237e-05,5e-05
5.617630764518145e-05,3.3e-05
6.303145726035945e-05,3.4e-05
3.3130429502936746e-05,1.6e-05
3.599710079842677e-05,3.4e-05
2.3191580062508923e-05,1.6e-05
4.593713684360152e-05,1.7e-05
5.3095356929232e-05,3.3e-05
9.584976443350175e-06,1.7e-05
1.6338289690381375e-05,1.7e-05
1.967948088309618e-05,1.6e-05
-5.83100051806742e-07,1.7e-05
2.299767990628897e-05,1.7e-05
2.3201850776764072e-05,3.3e-05
9.793712709524321e-06,1.7e-05
6.58993809965591e-06,1.6e-05
6.264285235871861e-06,0.0
1.6558981642566492e-05,0.0
9.793713640833845e-06,0.0
2.2871757079929775e-05,1.7e-05
-1.6869569060532624e-05,0.0
-3.3573402569702046e-05,0.0
3.227000829561854e-06,1.7e-05
-2.729551957495508e-05,0.0
9.793713640833845e-06,1.6e-05
2.919787894347794e-06,0.0
-3.918176280167274e-08,0.0
1.967948088309618e-05,0.0
-2.016604342646521e-05,0.0
3.0823293455255545e-06,0.0
6.4728808743079255e-06,0.0
1.95138391025139e-05,0.0
1.6338289224726612e-05,0.0
-1.686171253339038e-05,0.0
-3.918176280167274e-08,-1.6e-05
2.9833954205694633e-05,0.0
-1.6861708808152285e-05,-1.7e-05
-4.3823696932233485e-05,-1.7e-05
-9.816859528322008e-05,-1.6e-05
-2.6808418617374138e-05,-1.7e-05
-6.35152682497406e-05,0.0
9.584976443350175e-06,0.0
-3.0313938444242755e-05,-5e-05
-1.705419186051818e-05,-6.7e-05
-0.00023257686955651462,-0.000133
-5.122357693832125e-05,-0.000183
-8.819373384971472e-05,-0.000217
-0.0001315970640310811,-0.000267
-0.00017510678701243917,-0.000283
-0.000217960882990039,-0.0003
-0.0002510783688617339,-0.0003
-0.0002741631329018327,-0.0003
-0.0002903307556396155,-0.00025
-0.0002870835400970124,-0.000217
-0.0002742486345665879,-0.000183
-0.0002511404462293481,-0.000133
-0.00021801060746813036,-0.0001
-8.017817629319894e-05,-6.7e-05
-0.0001413467720741279,-3.3e-05
-4.352712327701859e-05,-3.4e-05
-6.020628825952328e-05,-5e-05
-5.741855103402708e-05,-3.3e-05
-1.6861708808152285e-05,-3.3e-05
-6.35708488021172e-05,-5e-05
-5.3512527134332656e-05,-3.4e-05
-2.6929903302176737e-07,-3.3e-05
-9.020629373050967e-05,-5e-05
-7.389804325464263e-05,-5e-05
-5.70100637759638e-05,-3.3e-05
-8.017817629319894e-05,-6.7e-05
-4.341006884559918e-05,-5e-05
-8.324041141295937e-05,-6.7e-05
-3.6770856381832854e-05,-5e-05
-5.70100637759638e-05,-6.6e-05
-6.370984488591585e-05,-5e-05
-7.359815413752323e-05,-6.7e-05
-5.693571547406485e-05,-6.7e-05
-7.017818440350506e-05,-6.6e-05
-8.016604691796179e-05,-8.4e-05
-8.366957374244962e-05,-6.6e-05
-8.016604691796179e-05,-8.4e-05
-9.360425475786288e-05,-6.6e-05
-5.680425182169419e-05,-6.7e-05
-8.344101548437225e-05,-6.7e-05
-7.017818440350506e-05,-6.6e-05
-3.061167809898137e-05,-5e-05
-4.709927643769152e-05,-5e-05
-1.6861708808152285e-05,-3.4e-05
-4.933158066323117e-05,-5e-05
-0.0001244957171554462,-6.6e-05
-4.395980223127046e-05,-5e-05
-0.00015415944538360173,-5e-05
-0.00012751916509616204,-5e-05
-5.381095595811883e-05,-6.7e-05
5.219222138120741e-05,-6.7e-05
-6.020628825952328e-05,-5e-05
-7.359815413752323e-05,-5e-05
-7.359815413752323e-05,-6.6e-05
-8.34616235015135e-05,-8.4e-05
-0.00012411800781452335,-8.3e-05
-0.00018479277858311,-0.0001
-0.00010701006047681413,-0.0001
3.457667682591884e-05,-8.3e-05
-8.346947630341764e-05,-6.7e-05
-8.690984544124374e-05,-6.7e-05
-7.361821826990261e-05,-6.6e-05
0.00015012709179259345,-8.4e-05
-6.370984488591585e-05,-8.3e-05
-0.00011085054253746604,-8.3e-05
-7.693203361916717e-05,-8.4e-05
-9.34100655464495e-05,-0.0001
-7.03139469806373e-05,-0.0001
-7.031393953016111e-05,-8.3e-05
-9.360426220833907e-05,-8.3e-05
-8.677085680792128e-05,-8.4e-05
-4.033070135584008e-05,-8.3e-05
-9.677299443475783e-05,-8.3e-05
-9.690465179950945e-05,-8.4e-05
-8.710857944313295e-05,-8.3e-05
-6.020628825952328e-05,-6.7e-05
-8.016604691796179e-05,-6.6e-05
-3.51252857086328e-06,0.0
-1.686171253339038e-05,-1.7e-05
1.6530520357866336e-05,-1.7e-05
-7.010061487256329e-06,-1.6e-05
6.578350670490605e-05,-3.4e-05
3.0366393002910326e-06,0.0
-4.373572170938323e-05,-3.3e-05
-4.691767853103905e-05,-5e-05
-4.6773005184383705e-05,-3.3e-05
-5.70100637759638e-05,-5e-05
-0.0001347231795336937,-3.4e-05
-9.43650824854224e-05,-3.3e-05
-2.048616431167826e-05,-5e-05
-7.016604757779173e-05,-5e-05
-4.360425805701255e-05,-6.7e-05
-4.373572170938323e-05,-6.6e-05
-8.016604691796179e-05,-8.4e-05
-7.017818440350506e-05,-6.6e-05
-0.00010425886783702936,-6.7e-05
-5.680425927217038e-05,-6.7e-05
-9.709928058901803e-05,-6.6e-05
-8.677085680792128e-05,-6.7e-05
-8.677085680792128e-05,-6.7e-05
-7.016604757779173e-05,-6.6e-05
-7.680841531822446e-05,-6.7e-05
-4.0069626596341245e-06,-5e-05
-6.020628825952328e-05,-6.7e-05
-2.0406656555017815e-05,-5e-05
3.564143741654983e-05,-5e-05
-1.3570859551743066e-05,-3.3e-05
-7.369551696037275e-05,-5e-05
-6.37165130621058e-05,-5e-05
-2.7025719205928566e-05,-3.3e-05
-0.00010715607490918365,-5e-05
-0.0001742674163648858,-6.7e-05
-7.382571403179114e-05,-5e-05
-5.026929759649114e-05,-5e-05
-3.040665216994979e-05,-5e-05
-6.686958438757342e-05,-5e-05
-8.016604691796179e-05,-6.7e-05
-8.017817629319894e-05,-6.6e-05
-9.020627882955727e-05,-8.4e-05
2.0257475151320232e-06,-8.3e-05
-8.696855519362009e-05,-0.0001
-4.406858663411909e-05,-8.3e-05
-7.017816950255268e-05,-6.7e-05
-9.360426220833907e-05,-8.3e-05
-7.679815601251098e-05,-8.4e-05
-3.040825402233061e-05,-0.0001
-6.020628825952328e-05,-8.3e-05
-8.677085680792128e-05,-0.000117
-9.373571841023355e-05,-8.3e-05
-6.35708562525934e-05,-0.0001
-0.00016400291021902212,-8.3e-05
2.0561654283533116e-05,-8.4e-05
-7.702571590677889e-05,-0.0001
-0.0001568042452233948,-0.0001
-9.360426220833907e-05,-8.3e-05
-0.0001337831827547196,-0.0001
-0.0001304066567473647,-0.0001
-9.69176677814132e-05,-8.3e-05
-9.34100655464495e-05,-8.4e-05
-9.020627882955727e-05,-8.3e-05
-9.677299443475783e-05,-8.3e-05
-0.00013080607677590488,-6.7e-05
-0.00010701006047681413,-8.3e-05
-7.016604757779173e-05,-8.4e-05
-2.7002320985454206e-05,-6.6e-05
-1.696783711623922e-05,-1.7e-05
-3.717673707513898e-06,-1.7e-05
5.2714751215690345e-05,0.0
3.5284929336934864e-05,0.0
-8.707944808123047e-05,-3.3e-05
-2.3953850620454596e-05,1.7e-05
-0.00011662168139415741,3.3e-05
2.8546427931624138e-06,3.3e-05
-7.048184346157655e-05,-5e-05
1.6273478929315018e-05,-3.4e-05
-1.0680385086735658e-06,-5e-05
2.9449399274117575e-05,-3.3e-05
-3.691650946610717e-05,-1.7e-05
5.205209096240885e-05,-1.6e-05
-0.00012789805161232286,0.0
-1.0556814111978862e-05,-5e-05
-8.610214398802369e-07,0.0
-1.705419186051818e-05,-3.4e-05
-5.026929759649114e-05,-5e-05
-2.736260738780697e-05,-8.3e-05
-6.395207476780166e-05,-8.3e-05
-0.0001236084250450394,-0.00015
-0.0001568042452233948,-0.00015
-0.00010419364636846304,-0.000184
-0.00016357085710477022,-0.000166
-0.00017389803665634327,-0.000167
-0.0001867708651105743,-0.000167
-0.00017700232226371945,-0.000183
-0.00019020629458268648,-0.000167
-0.0001803072193929847,-0.000183
-0.00016336854687430986,-0.00015
-0.0001538145926426763,-0.000133
-0.00016368271855428528,-0.00015
-0.00013032052924260955,-0.00015
-0.0006258026914000377,-0.00015
-0.00014353926840538495,-0.000167
-0.00016686170263594135,-0.000167
-0.00022359816659150276,-0.0002
-0.00027373201854758074,-0.000233
-0.00023366171849357258,-0.00025
-0.00020423825322158872,-0.00025
-0.00022079841174791226,-0.000267
-0.00023031392152240594,-0.00025
-0.0002912385514604969,-0.000266
-0.0002568042386250955,-0.000267
-0.0002602063048648293,-0.000267
-0.00026357088030837565,-0.000316
-0.00040104498083095414,-0.000367
-0.0002815343062231608,-0.000433
-0.00033157212154115103,-0.00045
-0.00036831173091732446,-0.000484
-0.0004114992506053744,-0.000566
-0.00046161747146240595,-0.000617
-0.0005843809643708972,-0.00065
-0.0005552890005865065,-0.000683
-0.0006017275802628735,-0.000667
-0.0006376299349267314,-0.000717
-0.0006676261481053372,-0.000733
-0.0006907653006216222,-0.000783
-0.0007176084126728555,-0.000784
-0.0007378888472769833,-0.000816
-0.0007675012715260952,-0.000834
-0.0007908554149833158,-0.000833
-0.0008105605536179647,-0.00085
-0.0008239576422797738,-0.000867
-0.000840429631870866,-0.0009
-0.0008574186249057275,-0.000916
-0.0008739642252015759,-0.000917
-0.0008906692656878881,-0.00095
-0.0009106692643682283,-0.000967
-0.0009306116261647634,-0.000983
-0.0008975190546854475,-0.001
-0.0009641080134535714,-0.001
-0.0009804819547780048,-0.001033
-0.0009971453918052725,-0.001
-0.0010036054910961957,-0.001017
-0.00101033070813186,-0.00105
-0.001020481832931066,-0.001017
-0.0010238207191327095,-0.001033
-0.0010238207191327095,-0.001067
-0.001037282716343085,-0.001033
-0.0010404245523504582,-0.001033
-0.001037008538819297,-0.001067
-0.0010470145879461332,-0.001117
-0.0010641646304743154,-0.001116
-0.0010741293145573453,-0.00115
-0.0010976263283459832,-0.001167
-0.0011242509924353288,-0.0012
-0.0011507872044713482,-0.001267
-0.0011812706191889634,-0.001283
-0.0012147151511634898,-0.0013
-0.0012446665422773371,-0.00135
-0.0012812083266097165,-0.00135
-0.0013108506123673976,-0.00135
-0.0013273236748270612,-0.001367
-0.0013439633895381406,-0.001366
-0.0013568043150533264,-0.001417
-0.0013706116567360558,-0.00145
-0.0013909303569858947,-0.0015
-0.0014212659542559025,-0.001533
-0.0014546657833732896,-0.001567
-0.0014947466034996777,-0.0016
-0.0015312920832682474,-0.0016
-0.0015609654822144974,-0.001633
-0.0015874426864790926,-0.00165
-0.0016107173780582243,-0.00165
-0.0016271611154436046,-0.00165
-0.001637083600029495,-0.001667
-0.0016502692739789396,-0.001667
-0.0016570099880050789,-0.001666
-0.0016602061826867336,-0.001667
-0.0016635706985264705,-0.001683
-0.001670166098465002,-0.001684
-0.0016736083376723517,-0.001666
-0.001673412479554272,-0.00165
-0.0016703140351202286,-0.001634
-0.0016638793270521606,-0.001633
-0.0016538846026491329,-0.00165
-0.0016469047581392027,-0.001633
-0.001640206362817822,-0.0016
-0.001630406662079541,-0.001617
-0.0016270208080759964,-0.00155
-0.00161085053296869,-0.001433
-0.0015683939049948685,-0.001284
-0.001499881114066895,-0.0011
-0.0014014239652745976,-0.0009
-0.0012591542018419181,-0.000666
-0.0010833444211318624,-0.000367
-0.0008713885061770155,-5e-05
-0.0006258705205352704,0.000283
-0.00035047153587872013,0.00055
-6.080627510709539e-05,0.000817
0.00023618509850586097,0.001033
0.000517111114617217,0.001234
0.0007750233250237067,0.001383
0.0009960616684730813,0.001467
0.00118093957276338,0.001533
0.0013255640442949228,0.001517
0.001424082465803406,0.0015
0.0014786808666067536,0.001466
0.001495937123123499,0.001434
0.001489113202179271,0.001466
0.0014758791299364967,0.001484
0.0014694528856093803,0.0015
0.0014694530048169994,0.001516
0.0014792959779209912,0.0015
0.0015464270333366919,0.001534
0.0015462823152871793,0.00155
0.0015466366003309613,0.00155
0.0015295138563475388,0.00155
0.0015363173927889114,0.00155
0.0015362836570327234,0.00155
0.001549960823995463,0.001516
0.0015428608182055422,0.001534
0.001539662954617221,0.001533
0.0015195137676016544,0.00155
0.0015362834186174853,0.001567
0.0015395704495048473,0.001533
0.0015430641864036217,0.001533
0.0015428608182055422,0.00155
0.0015462823152871793,0.00155
0.001506378041644587,0.00155
0.0015429900392645798,0.00155
0.0014927781212189842,0.001534
0.0015466366003309613,0.001566
0.001549746250281194,0.001584
0.0015563782469587705,0.001583
0.0015629205995068302,0.001567
0.0015663503219141808,0.001583
0.0015763917757038715,0.0016
0.0015831384501109628,0.001583
0.0015829385389338356,0.001584
0.0015831384501109628,0.0016
0.0015897938114818706,0.001583
0.0015897938114818706,0.001567
0.0015831384501109628,0.0015
0.0015659320223789755,0.00145
0.0015386030796763516,0.001433
0.0015051065731799245,0.001433
0.0014753246953003495,0.001434
0.0014493588917214285,0.001433
0.001436429156530059,0.001433
0.0014331596491626959,0.001367
0.001419342055624729,0.001283
0.001388528674217616,0.001334
0.0013685625901048923,0.001333
0.0013487746021750117,0.001383
0.001339146918031003,0.001384
0.0013424679230897908,0.001333
0.0013527896339918404,0.0014
0.0013659028297089099,0.001417
0.0013827027594599764,0.001416
0.001389231999169942,0.001417
0.001395794855428476,0.001283
0.0013853057770292967,0.00105
0.0013130561848673297,0.000817
0.0011908440569987954,0.00065
0.0010363644531861187,0.00055
0.0008633823964072705,0.000483
0.0007049483182482364,0.000434
0.000583429978722505,0.0004
0.0005011947219365574,0.000383
0.0002831382676717115,0.000317
0.0004020346952205053,0.000266
0.0003585007581915301,0.000217
9.15046217447986e-05,0.000183
0.0001597937270261229,0.00015
0.00025326541947785807,0.0001
0.0001354732344556446,8.4e-05
0.00011653052540093603,0.000116
0.0001495368650688301,0.000134
0.00011621681565048437,8.3e-05
0.00011308348808691998,0.0001
6.983395808554156e-05,8.3e-05
0.00010271046575535052,8.4e-05
6.675958614006779e-05,8.3e-05
5.927410388779625e-05,8.3e-05
8.642914875090995e-05,8.4e-05
