predicted,actual
-0.000259309757757211,-0.000266
-0.00018578709405090904,6.6e-05
0.0002654585605528683,0.000284
1.485660364746432e-05,-6.6e-05
-0.00024227709988238199,-0.00025
-0.00016108913079394631,0.000116
0.00025869024737278795,0.00025
-0.00020167984828761194,-8.4e-05
-0.0002922770762591105,-0.000266
9.058843424262018e-05,0.0001
0.00024069025511070223,0.000234
-0.00012530973445720628,-0.000118
-0.00026707606386345444,-0.000266
7.469026206724493e-05,8.4e-05
0.00023242524954597283,0.000266
-7.53097293380976e-05,-5e-05
0.00010269560622627089,-0.0003
7.722906551574587e-06,3.4e-05
0.00038393173927801777,0.000382
0.0002021585267668155,0.000218
0.00028501725209454125,-0.00035
-7.553392948464391e-05,-0.000684
-0.0005226064970651793,-0.0006
-0.000643411564259548,-0.000316
-0.00046276731412039966,-0.000234
-0.00027637801786034496,-0.000334
-0.00028567985688771454,-0.000616
-0.0012506081428495207,-0.00095
-0.0007886064955564573,-0.0011
-0.0005995198418818324,-0.001216
-0.0011599482373275453,-0.001384
-0.001302820707655949,-0.001366
-0.0013753099103388903,-0.000834
-0.001108929669318826,0.000166
-0.0003507848163439464,0.00095
0.0005448406280450451,0.001368
0.0011519836691614527,0.001616
0.0014878369258068487,0.001766
0.0016884814270942692,0.001718
0.001741191273401759,0.001516
0.0016136088295967456,0.001266
0.0013868033970605104,0.000734
-5.1143394726564905e-05,-8.4e-05
0.0003112699865057938,-0.000282
0.00025869024737278795,0.000232
-3.3627596601745025e-05,0.000784
0.0004987346310179897,0.0012
0.0009850172662773024,0.00145
0.001320803227429799,0.001566
0.0015060517769419077,0.001618
0.0015911244703335841,0.001616
0.0016169240907013872,0.001366
0.0014868032731676201,0.000984
0.001168587950601412,0.000316
0.0006387876271390417,-0.00025
2.3499632589706942e-05,-0.00025
-0.0002500682585667265,0.00015
-5.671421411934225e-05,0.00065
0.00039160737275544563,0.00065
0.0006499317377692957,1.8e-05
-0.00027524470580808375,-0.000334
0.00021474981624138479,6.6e-05
-0.00014071421313865143,0.000468
0.00015815799531836242,0.000132
-0.00031707605940176976,-0.000332
-0.0005165414332828509,-0.000484
-0.0003258419871690558,-0.0004
9.172291036128047e-05,0.0001
0.0005895149479515198,0.00035
0.00039005175849133586,0.00025
0.0005235549026836021,0.000334
0.00048292394585762195,0.00045
0.00039005175849133586,0.000582
0.0009664252384673476,0.0009
0.0007356620184973403,0.001218
0.0010536620414740782,0.00135
0.0012817833385001755,0.001332
0.001340690195276812,0.0012
0.0012637834037228502,0.0011
0.0011483201270548345,0.000968
0.0010317833416470122,0.000632
0.00021432015598019867,0.000234
0.00042631935373698635,-0.000134
4.382287144535776e-05,-0.000682
-0.00041719826307911586,-0.000834
-0.00020060808325220533,-0.0003
0.0003329239592426761,0.0003
-1.0071022005886617e-05,0.000234
0.00026589009864956244,0.0001
0.0001647498207030695,-1.8e-05
3.9018234089433565e-05,-0.000166
-9.448506459312648e-05,-0.00035
-0.0002610891410321637,-0.0005
-0.000427518617092129,-0.000684
-0.0005950891464854295,-0.000866
-0.0007780555893308681,-0.001034
-0.0009528206047566345,-0.00115
-0.0010939482209895285,-0.00125
-0.0012016798740234382,-0.001266
-0.0012582772230642573,-0.0013
-0.0012835746565647737,-0.001316
-0.001308277161117812,-0.001334
-0.001325309818992641,-0.001334
-0.0013340681970947213,-0.00135
-0.0013422771741795994,-0.00135
-0.0013500682753791835,-0.001366
-0.0013582770991713668,-0.001334
-0.001350541336634509,-0.00135
-0.0013422771741795994,-0.001382
-0.001366541414918971,-0.001368
-0.0013752447609437144,-0.0014
-0.0013845413496962962,-0.001382
-0.0013913098353306578,-0.001384
-0.0013830761781219601,-0.001384
-0.0013840682884409708,-0.0014
-0.0013922771122331541,-0.001366
-0.001383574685964578,-0.001384
-0.0013753099103388903,-0.001366
-0.0013753099103388903,-0.001384
-0.0013753099103388903,-0.001382
-0.0013830761781219601,-0.001384
-0.0013830761781219601,-0.001416
-0.0014005414279807582,-0.00145
-0.0014335746240181327,-0.001484
-0.0014675746370799202,-0.001516
-0.001500541304087868,-0.0015
-0.0015082770666247258,-0.001484
-0.0014922771416329584,-0.001484
-0.0014840681645480803,-0.001416
-0.0014511434997384345,-0.001434
-0.001425309848392445,-0.001416
-0.001425309848392445,-0.00145
-0.0014335746240181327,-0.001484
-0.0014675746370799202,-0.001582
-0.0015346463226454095,-0.00165
-0.001617143392183561,-0.00175
-0.00170167971443707,-0.001818
-0.0017851434477069398,-0.001882
-0.0018510764751374462,-0.001934
-0.0019088754856107007,-0.002
-0.0019681097755828575,-0.00205
-0.0020258421037339905,-0.002066
-0.0021006081628088145,-0.002068
-0.0020670761523434327,-0.002082
-0.0020752446601569547,-0.001984
-0.002034646316351736,-0.001916
-0.0019511434934447605,-0.001884
-0.0019005414216870845,-0.001816
-0.0018511434640449565,-0.00175
-0.001784109795067711,-0.00165
-0.00170167971443707,-0.00155
-0.0016016798383299605,-0.001518
-0.0015345413171496552,-0.00145
-0.0014851433595075272,-0.00145
-0.001450068151486293,-0.001566
-0.0015099481102878183,-0.001734
-0.0016528205806162217,-0.0019
-0.0018197871367930665,-0.002032
-0.0019682166205909463,-0.002118
-0.002076445095247834,-0.002166
-0.0021428087218572805,-0.0022
-0.002183574767870317,-0.002216
-0.0022082771191306604,-0.002218
-0.002217076119796792,-0.002232
-0.0022252446276103135,-0.002234
-0.0022330758914958647,-0.0022
-0.0022175746276394096,-0.00225
-0.0022258420092409045,-0.00225
-0.002250068233392032,-0.002234
-0.002242277132192448,-0.00225
-0.002242277132192448,-0.00225
-0.002250068233392032,-0.00225
-0.002250068233392032,-0.002232
-0.002241309701997257,-0.002218
-0.0022252446276103135,-0.002182
-0.002200608038915924,-0.00215
-0.0021665413435320155,-0.0021
-0.002025309871498576,-0.00205
-0.0020758420417875453,-0.001968
-0.0020103780900023066,-0.001932
-0.0019506081953554553,-0.001934
-0.0019330759565891471,-0.001916
-0.0019253098420987714,-0.001584
-0.0017555729803463464,-0.001516
-0.001551143375845544,-0.0015
-0.0015082770666247258,-0.001234
-0.0013714653295600302,-0.001216
-0.0012253097129464896,-0.001184
-0.0012005414458274972,-0.00115
-0.0011675747788195494,-0.001
-0.0007506081491431943,-0.000834
-0.0009197871021338707,-0.000666
-0.00035941155434459753,-0.0005
-0.00045054141694483396,-0.00035
-0.00024844565539510627,-0.00025
-0.00015060810687547686,-0.0002
-0.0002082770868205947,-0.000184
-0.00022530974469542363,-0.0002
-0.00020054142009167075,-0.000216
-0.00024130974633353842,-0.00025
-0.00023357475026015306,-0.000234
-0.00019227710434406673,-0.000232
-0.00023307606996325397,-0.000218
-0.00020930974305730888,-0.000216
-0.0002170760683251392,-0.000234
-0.00024287547791548728,-0.00025
-0.0001280555706864222,-0.000266
-0.00021654142172978553,-0.000234
-0.0002505414347915729,-0.000216
-0.00020054142009167075,-0.0002
-0.00019227710434406673,-0.000184
-0.00019227710434406673,-0.000182
-0.00021757474862203828,-0.000184
-0.00018307607442493869,-0.0002
-0.00022524469110818168,-0.000216
-0.0002082770868205947,-0.0002
-0.0002160682455049392,-0.0002
-0.0002082770868205947,-0.000218
-0.00020930974305730888,-0.000216
-0.0002088754648537,-0.0002
-0.00022530974469542363,-0.0002
-0.00022524469110818168,-0.000216
-0.00011654143065315499,-0.000218
-0.0002170760683251392,-0.000232
-0.00024227709988238199,-0.00025
-0.0002160682455049392,-0.000234
-0.00024227709988238199,-0.00025
-0.0002500682585667265,-0.00025
-0.00021757474862203828,-0.00025
-0.0003335747221751968,-0.00025
-0.0002500682585667265,-0.00025
-0.00046871342277177126,-0.00025
-0.0002500682585667265,-0.000234
-0.00020930974305730888,-0.000232
-0.00023307606996325397,-0.000234
-0.00024184199773054002,-0.0002
-0.0001258420050157947,-0.0002
3.7340306626277454e-05,-0.000166
-0.0001835747547218378,-0.000134
-0.00010006825279019387,-0.00015
-0.0003176798410023573,-0.00015
-0.00013357475918352252,-0.00015
-0.00015006824832850912,-0.000134
-0.00010006825279019387,-0.0001
-8.454142737692544e-05,-6.6e-05
-9.130973097621238e-05,-3.4e-05
-5.054142868632823e-05,-5e-05
-0.00024071422337686881,-8.2e-05
-0.0001330760597250366,-0.000118
-0.00014280853625451995,-0.000132
-0.00022530974469542363,-0.000218
-0.0002082770868205947,-0.000216
-0.00020107637327241348,-0.000234
-0.00022530974469542363,-0.000232
-0.000342378015036775,-0.000284
-0.00027530975939532576,-0.000266
-0.0003188206452350637,-0.00025
-0.00025827710152049677,-0.00025
-0.00021654142172978553,-0.000234
-0.00023307606996325397,-0.000234
-0.0003258419871690558,-0.000216
-0.0002345414331534581,-0.000216
-0.00019227710434406673,-0.0002
-0.00024227709988238199,-0.0002
-0.00014341157055322164,-0.0002
-0.0002082770868205947,-0.000184
-0.00018307607442493869,-0.0002
-0.00019130975079522316,-0.0002
-0.00014227708964416463,-0.000216
-0.00019227710434406673,-0.000184
-0.00021654142172978553,-0.0002
-0.00017530974915710838,-0.000184
-0.0003522166084340481,-0.0002
-0.00021654142172978553,-0.0002
-0.0002082770868205947,-0.0002
-0.00019227710434406673,-0.000216
-0.0001845414376151428,-0.0002
-0.00023357475026015306,-0.000216
-0.00020006826302841122,-0.0002
-0.00020930974305730888,-0.0002
-0.00021757474862203828,-0.00025
-0.0002500682585667265,-0.00025
-0.0002500682585667265,-0.00025
-0.000259309757757211,-0.00025
-0.00023357475026015306,-0.000234
-0.00020930974305730888,-0.000216
-0.0002170760683251392,-0.000234
-0.00020006826302841122,-0.000216
-0.0002082770868205947,-0.000218
-0.00022530974469542363,-0.000216
-0.00024130974633353842,-0.00025
-0.00036714340791774494,-0.000234
-0.00018307607442493869,-0.0002
-0.00022584199609242524,-0.000216
-0.0002170760683251392,-0.0002
-0.0002170760683251392,-0.000216
-0.00021654142172978553,-0.000218
-0.00023307606996325397,-0.000216
-0.00014227708964416463,-0.0002
-0.00019227710434406673,-0.0002
-0.0002170760683251392,-0.0002
-0.00020930974305730888,-0.000216
-0.0002082770868205947,-0.000218
-0.0002170760683251392,-0.000216
-0.00024227709988238199,-0.000234
-0.0001351434033266675,-0.000232
-0.0002500682585667265,-0.000218
-0.00023406825692861172,-0.000216
-0.0003856798671259319,-0.00025
-0.00021757474862203828,-0.000234
-0.0003522166084340481,-0.000216
-0.00020006826302841122,-0.000234
-0.00022530974469542363,-0.000232
-0.00031606823658156973,-0.000268
-0.00025827710152049677,-0.000266
-0.00026707606386345444,-0.000266
-0.0002660682602048413,-0.000268
-0.00024227709988238199,-0.000266
-0.00026707606386345444,-0.000266
-0.00027524470580808375,-0.000268
-0.0002082770868205947,-0.000266
-0.00026707606386345444,-0.0003
-0.00027530975939532576,-0.000284
-0.0002922770762591105,-0.000282
-0.00020880853343095,-0.000284
-0.00026707606386345444,-0.000266
-0.00027530975939532576,-0.000268
-0.00028307606550156923,-0.000266
-0.00028307606550156923,-0.000284
-0.000259309757757211,-0.000266
-0.0002835747457984683,-0.000284
-0.0002918419932688553,-0.0003
-0.0002922770762591105,-0.000316
-0.0003428085375693679,-0.000316
-0.00021654142172978553,-0.000318
-0.00031707605940176976,-0.000316
-0.00031707605940176976,-0.0003
-0.00015887548847697152,-0.000284
-0.00023567986134939928,-0.000266
-0.0002500682585667265,-0.000234
-0.0002505414347915729,-0.000266
-0.0002505414347915729,-0.000284
-0.0003505414258682034,-0.000316
-0.0003005414111683013,-0.0003
-0.00030827705873563845,-0.000284
-0.00024227709988238199,-0.00025
-0.0002675747633219404,-0.000232
-0.00024130974633353842,-0.000268
-0.0002506080979521074,-0.000232
-0.0002500682585667265,-0.00025
-0.00024130974633353842,-0.000234
-0.00024227709988238199,-0.000234
-0.00023406825692861172,-0.00025
-0.00024227709988238199,-0.000232
-0.0003188206452350637,-0.00025
-0.00024130974633353842,-0.000234
-0.00022644508787588737,-0.000234
-0.00023406825692861172,-0.000232
-0.00023307606996325397,-0.000218
-0.00022524469110818168,-0.0002
-3.357625933622315e-06,-0.000232
-0.00021654142172978553,-0.000234
-0.00023307606996325397,-0.000266
-0.0002505414347915729,-0.0003
-0.00030006823494345495,-0.0003
-0.00030006823494345495,-0.00025
-0.0007116261235091201,-0.000284
-0.0002675747633219404,-0.00025
-0.0002675747633219404,-0.00025
-0.00012698177452281304,-0.000284
-0.0002675747633219404,-0.000282
-0.00028307606550156923,-0.0003
-0.00029130972271026686,-0.000368
-0.00033514340464151543,-0.000432
-0.00058789462212979,-0.00045
-0.0004413097093252127,-0.000484
-0.00046757472631361467,-0.000584
-0.0005356798345792909,-0.000666
-0.000626377986628552,-0.0007
-0.0006835747867513378,-0.000834
-0.0007692502270179138,-0.00095
-0.0008939481621899202,-0.0009
-0.0009258420869215336,-0.000882
-0.0008913097649779843,-0.00085
-0.0008665414212126446,-0.000718
-0.0007862166624487049,-0.000532
-0.000628122764077714,-0.0003
-0.00041989464325275843,-0.00015
-0.00022751861577728112,3.2e-05
-6.205557350999214e-05,8.4e-05
9.172291036128047e-05,0.000116
9.94585722998077e-05,0.0002
0.00015658843141905024,0.0002
0.0001999317396012846,0.000184
0.0001917228966475143,0.000116
0.00014885659700748959,0.000118
0.00011692394670892,0.000232
0.0001730853409072836,0.00035
0.0002890182297449976,0.0005
0.00042248136454399107,0.000668
0.0005811793127777848,0.00075
0.0007076219487526062,0.000882
0.0008137833480700784,0.001
0.0009390182675510302,0.001068
0.00103285654380143,0.001
0.00103285654380143,0.000832
0.0009131793276070797,0.000684
0.00075551487871982,0.000616
0.0006488565811330225,0.000868
0.0007377697164008067,0.000932
0.0008989235668936962,0.000718
0.00082140743687897,0.00035
0.00022308533644559888,5e-05
0.00019496415570387053,0.000116
8.189011334401941e-05,0.00035
0.00022907181856039288,0.000666
0.0005026955992751733,0.00095
0.0008032326717835311,0.001234
0.0012746902555851424,0.001184
0.0012081579303653634,0.0009
0.0010372326669985795,0.0008
0.0008483201155017692,0.000732
0.0007648566121709415,0.000618
0.0006730852579672627,0.000366
0.00048776968122446994,-6.6e-05
0.0001427486974978329,-0.000484
-0.00028201631478109654,-0.000816
-0.0006555729635338894,-0.000984
-0.0009384988515382549,-0.0013
-0.0011473043492971648,-0.00145
-0.001377518551481706,-0.001534
-0.0014934115075724945,-0.001682
-0.0016104851239965676,-0.001834
-0.0014275186428279554,-0.0016
-0.0017209283715040524,-0.001534
-0.0015681099645690297,-0.001516
-0.0015253098777922493,-0.0017
-0.0016110890972130232,-0.001784
-0.0017434115044256575,-0.00155
-0.001670928280157803,-0.00145
-0.0015016796556374618,-0.001532
-0.001492378161518655,-0.0015
-0.00151654138237233,-0.0015
-0.0015000682428325425,-0.0015
-0.0015000682428325425,-0.001618
-0.0015609818542732961,-0.001832
-0.001728592546352564,-0.002
-0.001918820655753847,-0.00215
-0.0020775186039876407,-0.002218
-0.002185143412013462,-0.002266
-0.00224280859796439,-0.002234
-0.002250541447940052,-0.001816
-0.0020320164268843467,-0.001416
-0.0016227143552882393,-0.001184
-0.001303894829566534,-0.001034
-0.0006291967326956045,-0.0008
-0.0009209282129519662,-0.000416
-0.0006144456832861885,0.000134
-0.0001502318307951615,0.000582
0.00035048016915409196,0.000834
0.0007037697033390194,0.001034
0.0009306423547218069,0.001166
0.0010977833579850292,0.001066
0.0011143201906393945,0.000868
0.0009636759339909179,0.000732
0.000797716280878106,0.0007
0.0007154585778824661,0.000684
0.0006499317377692957,0.000666
0.0006746902324790117,0.000734
0.0007339318038541588,0.000766
0.0007494585909442535,0.000784
0.0007746902618788159,0.0007
0.0007405884624678594,0.000566
0.0006307498013476085,0.000468
-0.00021991023946957912,0.00045
0.00045869024868763585,0.00045
0.0004499317556160346,0.00035
0.000398320136495345,0.00025
0.0002983201454187144,0.000116
0.00018074982234118428,-0.000266
-8.141211031075113e-05,-0.000634
-0.00045617714621295217,-0.001034
-0.0008407142081598257,-0.00115
-0.0010939482209895285,-0.001032
-0.0008506081018966513,-0.000834
-0.0009363240880809308,-0.000516
-0.0006803379348599495,-0.0001
-0.0003149827710115893,0.000432
0.00015707029742351787,0.000734
0.0005779305807025702,0.000916
0.0008219444211879153,0.000968
0.0009411245091738986,0.000966
0.0008829239484873177,0.000834
0.0008977833758317678,0.00065
0.0007389108272189023,0.000516
0.0005807497866477065,0.000416
0.00046432015283336185,0.0005
0.0005746902797255548,0.000584
0.0002983201454187144,0.000466
-0.00017260648997379868,6.8e-05
0.00026031934632233893,-0.0002
-7.049881057449513e-05,-0.000218
0.00021378336328712157,0.000118
-5.564006346637697e-05,0.0005
0.0003025878906808299,0.000632
0.0005637833895400889,0.0008
0.0010077229035450209,0.00095
0.0008724814201967626,0.00085
0.0008983201302016714,0.000668
0.0007559444048498983,0.000516
0.0005894478440744885,0.000484
0.0004994585557679166,0.000482
0.00048292394585762195,0.00045
0.00046545858102930304,0.000334
0.00039005175849133586,0.000316
0.0003246902637108048,0.000268
0.0002911914602753764,0.000116
-0.00024227709988238199,-0.0002
-4.730439955026175e-05,-0.00055
-0.0003808750225853503,-0.000834
-0.000696767309335448,-0.000966
-0.0009022166168402766,-0.001116
-0.0010435186035132008,-0.00105
-0.0010841098958544709,-0.000834
-0.0009456261187241685,-0.000666
-0.0007528206992497206,-0.00065
-0.0006582771233117795,-0.000834
-0.0007450891522619621,-0.0006
2.3018232451318785e-05,-6.6e-05
0.00038393173927801777,0.000382
0.00015048015825845062,0.00035
-0.0001258420050157947,-0.000182
-0.0004330760904396887,-0.0004
-0.00029465972377180666,-0.0003
-0.0003516798540641446,-0.000368
-0.00033514340464151543,-0.000332
-0.00035060806986715116,-0.00045
-0.0007434115936593523,-0.000684
-0.0005709281866989989,-0.0007
-0.0006922771363735668,-0.000784
-0.0007434115936593523,-0.00075
-0.0007675748145130273,-0.000366
-0.00023307606996325397,-0.000434
