predicted,actual
6.594346543977514e-05,3.3e-05
9.12095721395628e-05,5e-05
4.12095706405885e-05,3.4e-05
4.172604185451108e-05,-3.4e-05
-1.142640119878304e-06,-8.3e-05
-5.932423257589269e-05,-0.000233
-0.0004335732639213455,-0.000367
-0.0003022497998072268,-0.000533
-0.000944035057950767,-0.000684
-0.0006110350384680891,-0.000883
-0.000786840584992166,-0.000983
-0.000934679333361234,-0.00105
-0.0010176258859112908,-0.001117
-0.0010846258480219778,-0.001133
-0.0011252740197301749,-0.00115
-0.001141790459125438,-0.001117
-0.0011340564907397312,-0.001133
-0.0011252740197301749,-0.001134
-0.0011840565568353677,-0.001183
-0.0011593242731529347,-0.00125
-0.0012176259071064025,-0.001317
-0.0012846257476233725,-0.001316
-0.0013165566225544591,-0.001384
-0.0013511426178954241,-0.001416
-0.0014005399439346508,-0.001417
-0.0014165566331520152,-0.001433
-0.0014252739299291254,-0.00145
-0.0014417904909181057,-0.00145
-0.0014500541215361552,-0.0013
-0.0013775183622602124,-0.001167
-0.0012357331571044518,-0.001033
-0.001102249762993957,-0.000984
-0.0010093241964597422,-0.000966
-0.0009753069557312156,-0.000917
-0.0009423241735521964,-0.0008
-0.0008604644864437818,-0.000817
-0.0008087904396427599,-0.000733
-0.0007764109446918781,-0.000683
-0.0007088410120315801,-0.000584
-0.0006351625757977776,-0.00035
-0.00047092797860252947,-0.000216
-0.00028524978219845906,-0.000134
-9.227395646303456e-05,-6.6e-05
-0.0001011426374181214,-3.4e-05
-5.053983126607497e-05,6.7e-05
1.4803884772878064e-05,0.00015
0.00010710582277999073,0.000183
0.0001659434646379201,0.000217
0.0003488573494740216,0.00035
0.00028126698906922557,0.000433
0.0003901057989658541,0.000567
0.0004977501937779328,0.00065
0.0006071058377697337,0.00075
0.0007818039087170948,0.0008
0.0007823741224541402,0.000883
0.0008401057858579972,0.000984
0.0009318038638165701,0.001066
0.001023622562742655,0.0011
0.001082426865123236,0.001134
0.001116426778747054,0.001183
0.001157675745012185,0.00125
0.001215374152534374,0.00125
0.0012499459214104205,0.001167
0.0012071059013550691,0.000966
0.0010631259296029402,0.0008
0.0008802132303055819,0.000667
0.0007312669455629394,0.000533
0.0006571589795229501,0.000484
0.0005076757977217887,0.000483
0.00048344329461568375,0.000517
0.0004994267583498095,0.000583
0.0005488909001366653,0.000667
0.0008065354628372243,0.00085
0.0007554279211648718,0.000966
0.0010164267073526395,0.00105
0.0010065890460647848,0.001117
0.0010823742150436666,0.00105
0.0010823742150436666,0.001
0.001024158973426305,0.000983
0.0009912095687226708,0.00095
0.000965943488621509,0.000817
0.0008812670222561319,0.000783
0.0007994267901424773,0.0007
0.0007401057752604413,0.000617
0.0006571057822716531,0.000583
0.0005994267689473654,0.00055
0.0005659434462312852,0.000484
0.0005158909124466551,0.000433
0.00045764229335390824,0.00035
0.0003901057989658541,0.0003
0.0002741590155383527,0.000233
0.0002653741126544514,0.000167
0.0001988908782444342,0.0001
0.00013237412196649256,-1.7e-05
3.953544744256589e-05,-0.0001
-5.989418032668159e-05,-0.000166
-0.0003005398577599648,-0.00035
-0.00048516255990144376,-0.000567
-0.0004621426501406177,-0.000717
-0.00043798182653083183,-0.000833
-0.0007769477201566797,-0.000783
-0.000808841022629136,-0.000667
-0.0007269477756547603,-0.000733
-0.0007011091107390666,-0.000867
-0.0008022497919981477,-0.00105
-0.0009615720334149122,-0.001117
-0.0012005399227395389,-0.001166
-0.0011423243771378842,-0.001184
-0.0012000541558391238,-0.0012
-0.0011922739818408619,-0.001166
-0.0011835732218092978,-0.00115
-0.0011582739466233264,-0.001134
-0.0011422739157452254,-0.001133
-0.001133556618968115,-0.001117
-0.0011252740197301749,-0.001133
-0.0011252740197301749,-0.001183
-0.0011588409381268646,-0.00105
-0.001118733007304411,-0.00085
-0.0009533573442680562,-0.000767
-0.0008098942066110998,-0.000767
-0.0007670541257588898,-0.0008
-0.0007840565144451439,-0.000716
-0.000759410987879969,-0.000617
-0.0008269813461182773,-0.00065
-0.0006340565593456687,-0.000533
-0.0005934645031379828,-0.000467
-0.0005011091503408133,-0.000417
-0.00044284098505801856,-0.00035
-0.00038462586503437425,-0.0002
-0.00027751827608552655,-0.0001
-0.00017530693174762688,-6.6e-05
8.209569651265458e-06,-5e-05
-5.827395924353569e-05,-3.4e-05
1.6945860221965987e-05,0.0
-1.7573240050468282e-05,8.4e-05
0.00017415903533922613,0.00015
0.00011589089285525333,0.000183
0.00010653544185158413,0.000283
0.000231320652197399,0.000317
0.0002994267371546976,0.000317
0.00034115903844589843,0.000316
0.0003164433219074407,0.000284
0.00029946014502851213,0.0003
0.00029172602465065876,0.000216
0.00025658904257918876,0.000167
0.00019067577871878248,0.00015
0.00015820957224828655,0.00025
0.0004219111587823092,0.000367
0.000306535440247874,0.000533
0.0004472132306237773,0.0007
0.0007483206467978732,0.0008
0.0007483206467978732,0.000867
0.0008323740669560595,0.000933
0.0008988908764312524,0.001
0.0009653741260404843,0.001083
0.001040105807053109,0.001134
0.0011076422406443044,0.001183
0.001157675745012185,0.00125
0.001215374152534374,0.001317
0.0012823742362387783,0.00135
0.0013329434825248637,0.001366
0.0013577261060062384,0.00135
0.0011912094683240654,0.00125
0.0010829435168278325,0.001167
0.0012071059013550691,0.001117
0.0011411590624294872,0.0011
0.0011082094753352772,0.001083
0.0010912094577265096,0.001067
0.0010747260918223384,0.001016
0.0010406422785336174,0.000884
0.0009477837709344662,0.000816
0.000848857372063372,0.000767
0.0007906758119056887,0.00065
0.0007065355130365271,0.000583
0.0006153741497458971,0.000484
0.000531837442089166,0.000366
0.0004230186647574545,0.00025
0.0003060522268155212,0.000167
0.00020710581057872468,8.3e-05
0.00012358904429162263,0.0
4.0105822671267e-05,-8.3e-05
-4.2894177917128505e-05,-0.00015
-0.00011762588172857527,-0.000233
-0.0001928941710146404,-0.000384
-0.0003110350674722799,-0.000483
-0.0006670564862388202,-0.000583
-0.0005346793517678689,-0.000717
-0.0006522498368986725,-0.000717
-0.0007170541204601119,-0.000633
-0.0003863035543481356,-0.000583
-0.0006088410014340242,-0.0005
-0.0004505732815301132,-0.000417
-0.00031757325284411774,-0.00035
-0.00037584096215047285,-0.00035
-0.000350054126556757,-0.000333
-0.00027584098195134626,-0.000317
-0.0005280888506991841,-0.0003
-0.0004269477742605219,-0.0003
-0.00022530693704640484,-0.00025
-0.00020005414105885244,-0.000183
-0.00021762587712691655,-0.000134
-0.00015932422797423394,-0.00015
-0.00019227395186137582,-0.000166
-0.00018357323742745562,-0.000134
-0.00015053982666441622,-0.00015
-0.00012527394415304475,-0.00015
-0.0001253069264488489,-0.000166
-0.00016705413816962757,-0.0002
-0.0002434109344125176,-0.0003
-0.00025167933758396896,-0.000484
-0.0004934644925404268,-0.0007
-0.0005956258314621073,-0.000883
-0.0007945720607066692,-0.00105
-0.000969303569926274,-0.001167
-0.0011104646345313888,-0.001266
-0.0012181626217743456,-0.0013
-0.0012835732324068536,-0.001384
-0.0013434110813840621,-0.001416
-0.0014005399439346508,-0.001417
-0.0014165566331520152,-0.001417
-0.0014170540730492863,-0.001383
-0.0014005732606131773,-0.00115
-0.0012704111988893752,-0.000883
-0.0010209818725073997,-0.0007
-0.0007945720607066692,-0.000567
-0.0006357330327222575,-0.000417
-0.0004945182844909768,-0.000283
-0.00035224980510600477,-0.000217
-0.00025110912384692356,-0.000116
0.00016483743298659648,5e-05
-3.5786781956412584e-05,0.000183
0.00011426697836294596,0.000217
0.00019942675695557103,0.000333
0.0002730522239262963,0.00045
0.00038953543323666214,0.000533
0.00049010580956341,0.000684
0.0006059649847176326,0.000783
0.0007318374632842779,0.00095
0.0008636964261291671,0.001067
0.0010065354840323362,0.0011
0.001174159110916356,0.0011
0.001099945844717228,0.001183
0.0012142669201450926,0.00125
0.001215374152534374,0.001233
0.001241209534419702,0.001117
0.0011730522433082264,0.001
0.0010565354285342555,0.000967
0.0009829435062302767,0.00085
0.0009065354734347803,0.00075
0.0007983206520966511,0.000583
0.0006636964049340551,0.000483
0.00048132066349207414,0.000367
0.00042305222462341556,0.0003
0.00033237413556199704,0.00025
0.00022469306504495286,0.000233
0.00024120958043628938,0.0002
0.00021594346993669805,0.000217
0.00024064228494845798,0.000183
0.00019942675695557103,0.000167
0.00017472604204197905,0.000233
0.0003076757765266768,0.00025
0.00024120958043628938,0.000184
0.00021589088065398728,0.000116
0.00015715901773045838,5e-05
8.189089183595081e-05,0.0
3.2945860226662306e-05,3.4e-05
1.6426759543907866e-05,-3.4e-05
-8.305414325095807e-05,-5e-05
1.5943466790653595e-05,-3.3e-05
-0.00011655667777436387,-0.000117
-0.00015932422797423394,-0.00015
-0.0001340565367563184,-0.000166
-0.0001253069264488489,-0.000134
-0.00015932422797423394,-0.000116
-5.053983126607497e-05,-8.4e-05
-4.2273958763863914e-05,-3.3e-05
-5.39829767100661e-07,-1.7e-05
-5.413886275890063e-08,0.0
3.2945860226662306e-05,1.7e-05
3.344331817300078e-05,3.3e-05
9.12095721395628e-05,1.7e-05
1.644331813832498e-05,1.7e-05
1.644331813832498e-05,0.0
4.172604185451108e-05,1.6e-05
7.726042735110386e-06,3.4e-05
8.209569651265458e-06,1.6e-05
-8.790430858385803e-06,0.0
-8.790430858385803e-06,0.0
7.726042735110386e-06,0.0
-1.7573240050468282e-05,0.0
8.209569651265458e-06,0.0
2.4693063323834788e-05,0.0
-5.413886275890063e-08,0.0
-5.413886275890063e-08,-1.6e-05
-9.35772824611902e-06,-5e-05
-4.179042994780701e-05,-5e-05
-6.705653664759465e-05,-0.0001
-4.179042994780701e-05,-3.4e-05
-3.405653375836979e-05,-1.6e-05
-2.5306934850311303e-05,-0.0001
-2.5306934850311303e-05,-5e-05
-8.27395774456139e-06,-1.7e-05
-8.790430858385803e-06,1.7e-05
7.415902474167021e-05,3.3e-05
0.00015653543955075475,0.0002
0.00011369643024317812,0.0004
0.00029664260581081694,0.000567
0.0004806964317461403,0.000766
0.0006631593862818191,0.000934
0.0008471796219527521,0.001033
0.0009818374897781676,0.001067
0.001049426816636367,0.001116
0.0010906756613077806,0.001134
0.0011246930844268828,0.001166
0.0011494601439124496,0.001217
0.0013318037846130764,0.001267
0.001241159073027043,0.00135
0.001307105790358908,0.001416
0.0013818909118102642,0.001484
0.0014488574356487074,0.0015
0.0014917260302276126,0.00155
0.001524159087210943,0.001566
0.001557726005607633,0.0016
0.0015824267965172984,0.001584
0.0015917260408251685,0.001616
0.0015994601308045927,0.0016
0.0016077260717032697,0.001584
0.0015917260408251685,0.001583
0.0015076422830345281,0.00155
0.0015659434306131272,0.001533
0.0015412095662123697,0.001467
0.0013911591497202357,0.0014
0.0014323741913382535,0.0013
0.0013483205887894914,0.001183
0.0012395353105268824,0.001117
0.0011488908421282836,0.00095
0.00103069639883741,0.0008
0.0008724817545910788,0.000617
0.0007054279158660939,0.000433
0.0005219111389814359,0.000267
0.0003472132200262214,0.00015
0.00020653544484953274,5e-05
9.832066150944018e-05,1.6e-05
3.242675859865327e-05,-6.6e-05
-2.6377407938946513e-05,-3.4e-05
-5.053983126607497e-05,3.4e-05
-1.142640119878304e-06,0.000183
0.00010599849159581402,0.00025
0.00021537412255488806,0.00025
0.0002499458610325053,0.000283
0.000265943475235476,0.000217
0.00024889088354321216,0.000217
0.0002169458581432804,0.0002
0.00020820956234784984,0.000183
0.0001912095751375114,0.000133
0.00010772604193325534,0.000134
0.0002823741302632191,0.000133
0.000149945865634164,0.000133
0.00013294586322461091,0.00015
0.00017472604204197905,0.00015
0.00015820957224828655,0.000167
0.0001246930696466116,0.00015
0.00011642676396678283,0.000133
0.000149945865634164,0.000167
0.00015820957224828655,0.00015
0.00017469307494538956,0.000167
0.0001246930696466116,0.00015
0.000306535440247874,0.00015
0.0001400522256387302,0.00015
0.000149945865634164,0.000166
0.00017472604204197905,0.00015
0.00014946017472982224,0.000167
0.00015820957224828655,0.000167
0.00017469307494538956,0.000166
0.00018344330842065995,0.00015
0.000149945865634164,0.00015
0.0001659434646379201,0.000167
0.0001659434646379201,0.00015
0.0001912095751375114,0.000183
0.00014120957743834076,0.00015
0.00015820957224828655,0.000167
0.000149945865634164,0.00015
0.00015820957224828655,0.000167
0.000149945865634164,0.00015
0.00012472604434280842,0.00015
0.000149945865634164,0.00015
0.00012472604434280842,0.00015
0.00015820957224828655,0.000166
0.00010772604193325534,0.00015
0.00015820957224828655,0.00015
0.0001829458533241742,0.000167
0.00017472604204197905,0.000167
0.0001664433212103215,0.00015
0.00012472604434280842,0.00015
0.00017469307494538956,0.000166
0.0001829458533241742,0.000167
0.0001664433212103215,0.00015
0.00014946017472982224,0.000167
0.00016694585284450245,0.000166
0.0001664433212103215,0.000167
0.000149945865634164,0.000167
0.00013344331832109663,0.00015
0.00015820957224828655,0.000166
0.00018344330842065995,0.00015
0.00015772605483164063,0.000167
0.00015820957224828655,0.00015
0.00014120957743834076,0.000167
0.0001664433212103215,0.00015
0.00015820957224828655,0.000166
0.00015772605483164063,0.00015
0.00013344331832109663,0.00015
0.00012472604434280842,0.000134
0.0001417260467523615,0.00015
0.00011644332351115087,0.00015
0.0001494267668560077,0.000133
0.00015772605483164063,0.000167
0.000149945865634164,0.000133
0.00014120957743834076,0.00015
8.294586172563661e-05,0.000117
0.00011642676396678283,0.000133
0.00012472604434280842,0.000117
0.00013344331832109663,0.000133
0.00012472604434280842,0.000133
0.000149945865634164,0.000134
0.00012472604434280842,0.000133
0.0001246930696466116,0.000133
0.00012472604434280842,0.000134
0.00013344331832109663,0.000133
0.00014120957743834076,0.000117
0.00014120957743834076,0.000133
0.00012472604434280842,0.000117
6.694586124596482e-05,0.000116
0.000149945865634164,0.000134
0.00011694586274493913,0.000116
0.0001246930696466116,0.000134
0.0001246930696466116,0.000116
0.00010820957454911589,0.000117
9.994586033538604e-05,0.000117
9.115901955161597e-05,0.000116
0.00012472604434280842,0.000117
0.00013344331832109663,0.000133
0.00013294586322461091,0.000134
0.00014120957743834076,0.000133
7.415902474167021e-05,0.000117
0.00011694586274493913,0.000116
0.00011594346693874944,0.000117
0.00011644332351115087,0.000117
0.00012472604434280842,0.000133
0.00011644332351115087,0.000117
0.00012472604434280842,0.000116
0.00013294586322461091,0.000117
9.172604145358355e-05,0.0001
9.12095721395628e-05,0.000117
7.469306054802997e-05,8.3e-05
0.00011694586274493913,0.0001
9.172604145358355e-05,8.3e-05
9.994586033538604e-05,8.4e-05
0.00010820957454911589,0.0001
7.469306054802997e-05,8.3e-05
5.772604043428102e-05,6.7e-05
4.994586073631357e-05,8.3e-05
6.644331821237292e-05,8.3e-05
7.472604284383411e-05,8.4e-05
6.694586124596482e-05,6.6e-05
4.994586073631357e-05,5e-05
4.12095706405885e-05,6.7e-05
6.644331821237292e-05,6.7e-05
5.8209569250337926e-05,6.6e-05
5.772604043428102e-05,8.4e-05
6.642675866800487e-05,6.6e-05
5.772604043428102e-05,6.7e-05
8.294586172563661e-05,6.7e-05
-0.00010278678206513631,6.6e-05
9.942676155722975e-05,8.4e-05
8.344331682212232e-05,8.3e-05
7.469306054802997e-05,6.7e-05
5.8209569250337926e-05,6.6e-05
5.772604043428102e-05,6.7e-05
4.12095706405885e-05,5e-05
8.294586172563661e-05,6.7e-05
4.994586073631357e-05,5e-05
4.12095706405885e-05,5e-05
6.694586124596482e-05,6.6e-05
5.772604043428102e-05,5e-05
6.644331821237292e-05,6.7e-05
8.294586172563661e-05,5e-05
5.8209569250337926e-05,6.7e-05
7.415902474167021e-05,5e-05
8.344331682212232e-05,6.6e-05
7.472604284383411e-05,6.7e-05
4.994586073631357e-05,6.7e-05
6.694586124596482e-05,6.6e-05
5.772604043428102e-05,6.7e-05
5.8209569250337926e-05,6.7e-05
6.694586124596482e-05,6.6e-05
6.642675866800487e-05,5e-05
4.994586073631357e-05,6.7e-05
6.644331821237292e-05,6.7e-05
5.8209569250337926e-05,6.6e-05
6.644331821237292e-05,6.7e-05
7.415902474167021e-05,6.7e-05
6.694586124596482e-05,5e-05
5.8209569250337926e-05,6.6e-05
7.472604284383411e-05,5e-05
4.994586073631357e-05,5e-05
6.644331821237292e-05,6.7e-05
5.8209569250337926e-05,6.7e-05
5.8209569250337926e-05,6.6e-05
6.594346543977514e-05,5e-05
5.8209569250337926e-05,6.7e-05
5.8209569250337926e-05,5e-05
4.994586073631357e-05,3.3e-05
4.12095706405885e-05,5e-05
4.172604185451108e-05,5e-05
4.9426760058255446e-05,5e-05
4.994586073631357e-05,3.4e-05
3.344331817300078e-05,3.3e-05
3.344331817300078e-05,3.3e-05
5.8209569250337926e-05,6.7e-05
4.12095706405885e-05,5e-05
5.8209569250337926e-05,6.7e-05
8.344331682212232e-05,5e-05
6.694586124596482e-05,6.6e-05
4.994586073631357e-05,6.7e-05
4.994586073631357e-05,5e-05
6.594346543977514e-05,3.3e-05
4.994586073631357e-05,5e-05
9.12095721395628e-05,3.4e-05
6.694586124596482e-05,3.3e-05
8.294586172563661e-05,5e-05
6.644331821237292e-05,6.7e-05
5.772604043428102e-05,5e-05
3.2943466350353936e-05,3.3e-05
8.294346404952456e-05,6.7e-05
9.172604145358355e-05,6.6e-05
5.772604043428102e-05,6.7e-05
0.00010820957454911589,5e-05
4.994586073631357e-05,6.7e-05
7.469306054802997e-05,8.3e-05
5.8209569250337926e-05,8.3e-05
9.12095721395628e-05,8.4e-05
5.8209569250337926e-05,8.3e-05
8.344331682212232e-05,8.3e-05
8.294586172563661e-05,8.4e-05
6.694586124596482e-05,6.6e-05
7.469306054802997e-05,6.7e-05
0.00011694586274493913,8.3e-05
5.8209569250337926e-05,6.7e-05
9.994586033538604e-05,0.000117
0.0001246930696466116,0.000116
0.00017472604204197905,0.00015
0.00015715901773045838,0.000117
0.00017472604204197905,0.000167
0.0001912095751375114,0.0002
0.00022469306504495286,0.000216
0.00020772604493120392,0.000234
0.00019172604445153216,0.000216
0.00022469306504495286,0.000234
0.00016642675406634616,0.000216
0.0002164433265090995,0.000217
0.0002164433265090995,0.000233
0.0005049111821695267,0.000234
0.00019994585573372732,0.000216
0.00024889088354321216,0.000217
0.00024942676225434896,0.000233
0.0002164433265090995,0.000217
0.00017472604204197905,0.000233
0.00019994585573372732,0.000217
0.00023344331371943791,0.000233
0.00022472604734075704,0.000217
0.0002164433265090995,0.000217
0.00019172604445153216,0.000216
0.0002164433265090995,0.000217
0.00020820956234784984,0.000217
