predicted,actual
6.48311598972397,8.0
7.998172700955497,9.0
8.483115841615646,9.0
7.998172700955497,8.0
8.483115841615646,8.0
7.966380718706214,8.0
7.998172700955497,8.0
8.483115841615646,8.0
7.998172700955497,8.0
6.9981727750096585,8.0
7.998172700955497,8.0
7.998172700955497,8.0
7.998172700955497,8.0
8.483115841615646,8.0
5.966380866814539,8.0
7.998172700955497,8.0
7.483115915669808,8.0
7.998172700955497,8.0
7.998172700955497,8.0
7.998172700955497,8.0
7.998172700955497,8.0
7.483115915669808,8.0
7.998172700955497,8.0
6.9981727750096585,8.0
7.998172700955497,8.0
7.998172700955497,8.0
13.382493180704671,8.0
8.483115841615646,8.0
7.998172700955497,9.0
10.449612545514514,8.0
8.483115841615646,8.0
7.998172700955497,8.0
8.998172626901333,9.0
8.483115841615646,9.0
7.998172700955497,9.0
8.998172626901333,9.0
8.998172626901333,9.0
21.348926989910076,9.0
8.998172626901333,9.0
8.998172626901333,9.0
6.966380792760377,10.0
9.483115767561483,9.0
9.483115767561483,9.0
8.483115841615646,9.0
7.998172700955497,9.0
8.998172626901333,9.0
8.483115841615646,9.0
8.998172626901333,9.0
7.998172700955497,9.0
8.998172626901333,9.0
8.998172626901333,9.0
9.483115767561483,10.0
9.998172552847171,10.0
9.998172552847171,10.0
9.998172552847171,10.0
9.998172552847171,10.0
1.9981741711592171,10.0
19.34892700978356,9.0
9.483115767561483,10.0
10.998172478793007,11.0
10.966380496543726,12.0
11.483115619453157,13.0
13.483116497223575,12.0
10.998172478793007,12.0
17.865710497102242,11.0
9.483115767561483,11.0
11.483115619453157,11.0
11.483115619453157,11.0
11.483115619453157,11.0
9.449612619568677,13.0
8.93283646150952,14.0
13.483116497223575,15.0
15.998173134400936,15.0
14.998172695515727,16.0
15.48311634911525,16.0
14.483116423169411,15.0
15.48311634911525,14.0
13.483116497223575,13.0
13.483116497223575,13.0
13.998173282509262,14.0
17.483116201006922,16.0
17.483116201006922,17.0
16.483116275061086,19.0
28.483115899350505,21.0
19.966380855935004,21.0
20.96638091011568,22.0
23.932836504810666,21.0
17.44961305301412,20.0
20.483115978844435,20.0
18.48311612695276,19.0
20.449612830851628,22.0
20.96638091011568,29.0
33.48311604201906,32.0
35.44961274591793,34.0
32.96638091910963,38.0
41.41605683378425,41.0
39.44961244970128,42.0
41.4831164754645,45.0
34.832143511585336,49.0
52.483117712626196,50.0
38.93283629164212,42.0
34.998172753250586,40.0
40.966381352555075,38.0
36.89927481666928,36.0
34.41605632628465,35.0
35.96638069694714,33.0
37.48311574580241,34.0
33.48311604201906,34.0
38.41605603006799,30.0
31.932836810021264,39.0
34.34892692484986,47.0
42.86570967162692,55.0
50.8657111309511,48.0
51.382493444282716,45.0
41.99817326075019,41.0
42.93283496954673,36.0
38.41605603006799,36.0
44.483114201544524,36.0
35.99817267919642,40.0
32.83214365969366,42.0
40.966381352555075,50.0
45.86571150122191,56.0
52.89927568356016,61.0
58.41605967837845,57.0
33.41605640033881,47.0
39.38249228117518,40.0
37.93283636569629,38.0
50.96638266377093,42.0
39.932835191709216,38.0
32.96638091910963,31.0
14.798575675496858,32.0
31.483116190127387,29.0
30.449613116188743,30.0
29.48311633823571,31.0
30.48311626418155,33.0
31.382492873608484,40.0
44.483114201544524,50.0
43.998173112641865,47.0
39.44961244970128,42.0
44.416056611621755,38.0
39.932835191709216,39.0
22.38249312333271,33.0
35.89927489072345,32.0
26.966380850495234,29.0
11.899274616265869,22.0
27.483115973404665,26.0
28.99817268463619,30.0
31.932836810021264,42.0
39.96638142660923,43.0
42.48311434965285,46.0
55.41605579702597,53.0
54.966382367554274,57.0
54.93283613265426,47.0
54.48311756451787,47.0
46.99817494223686,46.0
54.48311756451787,54.0
44.86570952351859,53.0
35.96638069694714,42.0
62.248225619787405,43.0
42.48311434965285,46.0
40.899274520452636,44.0
42.48311434965285,44.0
35.93283651380461,44.0
43.998173112641865,49.0
46.416056463513435,55.0
51.89927575761433,60.0
57.41605770067513,64.0
61.932837666032604,66.0
64.96638162701265,68.0
66.96637737538936,66.0
66.96637737538936,50.0
33.86571033811438,40.0
44.832142771043706,34.0
15.348926793060837,28.0
30.89927577393363,23.0
26.966380850495234,22.0
22.483116167352573,23.0
22.483116167352573,32.0
27.34892693028963,38.0
49.93283650292507,48.0
42.832142919152034,50.0
48.96638281187926,45.0
47.41605638945927,37.0
36.96638062289298,32.0
26.899275557210913,36.0
44.96638105633842,45.0
40.348925454646135,48.0
46.449612957200884,54.0
50.89927583166849,59.0
56.416055722971805,63.0
53.99817442385772,54.0
58.348926173428694,48.0
50.89927583166849,45.0
46.449612957200884,47.0
46.96638090823009,48.0
47.483116031139524,38.0
42.96638120444675,35.0
36.44961267186377,32.0
27.998172758690355,28.0
29.932836445190215,25.0
22.93283649871805,32.0
28.382493608710345,34.0
17.899275710759007,28.0
26.966380850495234,28.0
27.998172758690355,27.0
26.48311604745883,27.0
26.998172832744515,38.0
32.31535929460456,48.0
42.832142919152034,55.0
51.382493444282716,58.0
56.44961426841674,62.0
59.93283781414093,53.0
45.48311617924785,42.0
47.315360235549605,35.0
38.382492355229346,27.0
20.96638091011568,22.0
24.416056810356586,18.0
18.99817291223845,18.0
17.79857545333437,29.0
23.3153595763875,40.0
18.8321436705732,33.0
27.44961282541186,26.0
24.449612791104663,18.0
21.865710265003013,24.0
20.89927548859652,30.0
14.31535960170075,29.0
29.48311633823571,26.0
27.44961282541186,30.0
27.932836593298543,41.0
47.96638288593341,50.0
45.348927136132815,57.0
55.9981742757494,52.0
43.89927635004763,40.0
45.79857594451467,33.0
36.38249250333767,31.0
34.4831159679649,34.0
41.99817326075019,44.0
38.83214321536869,43.0
49.44961273503839,47.0
44.932834821438405,54.0
50.38249557009436,59.0
56.416055722971805,53.0
39.48311559769408,44.0
48.348926913970324,35.0
21.449612756797467,28.0
31.382492873608484,26.0
28.93283651924438,22.0
7.483115915669808,18.0
19.932836416322786,15.0
15.998173134400936,16.0
15.48311634911525,15.0
21.449612756797467,15.0
27.483115973404665,26.0
20.31535941384546,39.0
32.28179151625094,32.0
35.38249257739183,29.0
30.449613116188743,22.0
18.99817291223845,26.0
23.932836504810666,28.0
26.966380850495234,27.0
10.899274690320032,22.0
40.83214306726036,28.0
20.449612830851628,24.0
22.998172904550195,22.0
22.96638097038898,24.0
22.96638097038898,25.0
13.382493180704671,25.0
18.449612978959955,24.0
24.483116323801998,24.0
23.99817292667216,22.0
22.96638097038898,23.0
23.483116141386475,25.0
38.83214321536869,25.0
24.998172980852843,25.0
24.998172980852843,25.0
22.483116167352573,25.0
22.483116167352573,24.0
24.483116323801998,23.0
23.483116141386475,23.0
22.998172904550195,22.0
22.483116167352573,22.0
34.41605632628465,30.0
28.79857566461732,41.0
35.31535907244208,50.0
45.348927136132815,56.0
52.89927568356016,61.0
58.41605967837845,64.0
62.44961382409176,66.0
52.44961456463339,53.0
52.9663825156626,43.0
47.832144600638706,37.0
19.4831160528986,30.0
33.38249272550016,30.0
29.9981731235214,27.0
30.998173049467237,31.0
33.48311604201906,37.0
36.96638062289298,36.0
34.93283658785877,38.0
36.96638062289298,40.0
48.96638281187926,46.0
42.89927437234431,53.0
49.38249359239104,59.0
55.89927546139768,63.0
60.93283979184426,66.0
64.44961367598344,67.0
66.4831187276254,67.0
66.99817551291109,62.0
64.41605923405348,56.0
58.899273187477704,45.0
21.899275478659778,37.0
40.865709819735244,31.0
33.899275038831775,27.0
27.865710269499985,20.0
27.416057357603158,20.0
21.932836460566726,24.0
25.99817290679868,26.0
25.99817290679868,26.0
29.449613190242907,26.0
16.416057146320206,24.0
21.483116161259957,22.0
17.44961305301412,21.0
21.483116161259957,22.0
28.99817268463619,29.0
25.38249280499409,33.0
30.932836371136055,39.0
35.89927489072345,42.0
44.44961105355172,48.0
44.89927422423598,53.0
50.416058219054264,58.0
55.41605579702597,61.0
59.93283781414093,64.0
62.44961382409176,66.0
64.96638162701265,67.0
60.449609868685116,66.0
53.48311558681455,52.0
42.99817318669602,42.0
44.832142771043706,36.0
38.89927466856096,29.0
28.416057283548994,22.0
25.38249280499409,20.0
20.96638091011568,16.0
17.932836307961427,18.0
29.96638114127212,22.0
19.41605666768803,20.0
9.899274764374194,17.0
18.449612978959955,24.0
20.89927548859652,26.0
36.48311581985657,37.0
42.96638120444675,43.0
39.89927459450679,41.0
41.966381278500904,37.0
51.382493444282716,36.0
45.38249388860769,36.0
35.99817267919642,37.0
36.48311581985657,36.0
36.48311581985657,34.0
36.99817260514226,35.0
34.4831159679649,37.0
38.48311567174825,40.0
39.932835191709216,45.0
42.4160547079726,45.0
44.9981730385877,46.0
45.48311617924785,42.0
51.93283635481675,39.0
40.449611349768375,34.0
31.348927147012347,28.0
30.89927577393363,27.0
28.483115899350505,28.0
26.998172832744515,27.0
28.99817268463619,29.0
16.382493471481553,28.0
20.483115978844435,24.0
27.483115973404665,25.0
24.483116323801998,28.0
26.449612899466025,40.0
33.79857580728588,49.0
44.34892721018697,56.0
52.382495421986036,53.0
54.93283613265426,51.0
44.932834821438405,44.0
47.38249374049936,42.0
42.96638120444675,50.0
54.966382367554274,56.0
52.89927568356016,61.0
61.48311704613873,63.0
61.96638390093263,51.0
29.38249353465618,40.0
24.96638099860356,33.0
10.798575458774138,32.0
29.449613190242907,30.0
30.966381067217956,27.0
27.483115973404665,27.0
39.932835191709216,35.0
30.865710560276867,46.0
40.31535870217126,53.0
49.38249359239104,58.0
55.41605579702597,59.0
44.932834821438405,45.0
48.899273928019326,38.0
18.966380929989167,30.0
23.99817292667216,23.0
26.3824932438793,16.0
12.998173356563425,13.0
18.348927083837722,13.0
13.483116497223575,16.0
14.449613275176606,28.0
30.932836371136055,40.0
58.31535942095382,50.0
55.48311543870622,56.0
60.48311917195038,59.0
57.9663800936343,50.0
49.998174720074374,48.0
48.96638281187926,47.0
43.96638113039258,44.0
40.899274520452636,49.0
46.899274076127654,55.0
51.89927575761433,59.0
56.93283393278845,49.0
60.83214363793459,43.0
42.96638120444675,44.0
43.48311632735617,51.0
47.38249374049936,55.0
52.93283628076259,56.0
52.416058070945944,56.0
56.966382219445954,54.0
54.966382367554274,49.0
51.41605609324262,49.0
48.99817479412854,54.0
42.4160547079726,49.0
39.48311559769408,43.0
26.34892700434379,42.0
40.966381352555075,39.0
40.449611349768375,33.0
35.89927489072345,32.0
34.966380771001305,33.0
31.483116190127387,29.0
30.932836371136055,27.0
27.96638077644107,26.0
26.48311604745883,32.0
30.449613116188743,36.0
34.966380771001305,40.0
30.832143294862618,41.0
53.93283620670842,46.0
43.416056685675926,40.0
30.932836371136055,38.0
35.44961274591793,31.0
32.96638091910963,29.0
29.96638114127212,28.0
27.483115973404665,30.0
39.38249228117518,40.0
34.832143511585336,47.0
43.38249403671601,54.0
50.38249557009436,60.0
56.899275387343515,63.0
58.96637796782265,59.0
60.93283979184426,45.0
41.4831164754645,41.0
42.93283496954673,48.0
44.382493962661854,55.0
56.44961426841674,60.0
57.41605770067513,64.0
61.932837666032604,66.0
60.9663819232293,64.0
64.96638162701265,50.0
56.765008377444,40.0
30.48311626418155,32.0
26.998172832744515,27.0
22.483116167352573,21.0
18.48311612695276,18.0
19.44961290490579,25.0
22.899275372546903,37.0
24.382493007283095,31.0
33.899275038831775,29.0
29.96638114127212,41.0
34.798575733231715,49.0
53.449612438821745,55.0
51.89927575761433,60.0
57.41605770067513,63.0
61.44961184638844,67.0
64.9328394956276,66.0
66.4831187276254,68.0
66.96637737538936,59.0
63.34892375140039,55.0
45.932836799141725,53.0
53.966382441608445,52.0
52.483117712626196,45.0
48.3824936664452,42.0
42.4160547079726,45.0
60.416059530270125,53.0
48.865709227301934,58.0
55.41605579702597,63.0
60.416059530270125,65.0
63.966379649309324,67.0
65.96638360471597,68.0
67.48312070532873,69.0
59.93283781414093,62.0
65.38249035576695,57.0
59.416057552566805,59.0
60.9663819232293,63.0
60.93283979184426,63.0
62.998175809127744,64.0
63.48312100154538,62.0
47.483116031139524,48.0
54.765008525552325,41.0
29.932836445190215,36.0
51.865711056896934,35.0
35.483115893910735,40.0
37.416056104122156,41.0
40.48311449776118,38.0
39.44961244970128,29.0
33.34892699890402,23.0
14.998172695515727,16.0
19.382493249319065,10.0
5.99817284906382,6.0
7.932836535563684,6.0
5.99817284906382,5.0
2.9981740971050534,3.0
0.9663822629640961,1.0
0.4831174599276906,0.0
1.9663821889099324,0.0
9.966380570597888,8.0
15.998173134400936,16.0
12.9663803484354,16.0
15.48311634911525,15.0
16.998173060346772,16.0
16.483116275061086,16.0
20.449612830851628,17.0
16.483116275061086,17.0
16.998173060346772,17.0
15.998173134400936,17.0
18.93283649037695,15.0
16.483116275061086,20.0
25.483116121512992,25.0
22.41605676611265,29.0
32.96638091910963,32.0
35.96638069694714,33.0
30.89927577393363,35.0
49.44961273503839,35.0
28.416057283548994,35.0
40.31535870217126,34.0
34.4831159679649,39.0
36.41605617817632,47.0
46.93283467333008,54.0
50.89927583166849,59.0
56.416055722971805,62.0
60.449609868685116,63.0
62.48311902384206,66.0
64.44961367598344,69.0
61.48311704613873,62.0
65.38249035576695,50.0
55.79857520397304,44.0
29.899275847987795,35.0
27.96638077644107,29.0
18.99817291223845,20.0
24.34892676774759,23.0
21.449612756797467,24.0
19.4831160528986,21.0
19.4831160528986,19.0
19.966380855935004,17.0
18.966380929989167,17.0
16.998173060346772,18.0
17.483116201006922,33.0
25.2482234868674,44.0
38.31535885027959,53.0
59.48311719424706,59.0
55.89927546139768,63.0
60.93283979184426,65.0
63.966379649309324,66.0
57.483117342355385,56.0
60.83214363793459,57.0
56.48311741640955,54.0
55.44961229071342,52.0
52.9663825156626,54.0
59.48311719424706,55.0
54.48311756451787,57.0
57.9663800936343,58.0
57.483117342355385,62.0
64.44961367598344,66.0
50.416058219054264,57.0
47.483116031139524,48.0
47.315360235549605,45.0
49.416056241350944,40.0
49.31536008744128,33.0
41.38249418482434,36.0
28.382493608710345,39.0
35.99817267919642,37.0
37.96638054883881,45.0
40.865709819735244,53.0
48.865709227301934,58.0
44.382493962661854,53.0
25.315359556514018,42.0
47.315360235549605,38.0
38.48311567174825,39.0
38.48311567174825,36.0
16.832142792802784,32.0
26.416056662248263,24.0
27.865710269499985,21.0
21.483116161259957,24.0
22.449612859066214,25.0
27.998172758690355,28.0
26.449612899466025,27.0
25.99817290679868,26.0
29.48311633823571,30.0
27.932836593298543,31.0
30.48311626418155,35.0
43.44961317936337,39.0
42.93283496954673,40.0
39.48311559769408,41.0
47.79857579640634,41.0
40.99817333480435,41.0
40.48311449776118,41.0
45.86571150122191,38.0
39.44961244970128,37.0
34.966380771001305,35.0
35.96638069694714,33.0
29.96638114127212,33.0
32.48311611607323,32.0
26.86571034355415,39.0
35.38249257739183,46.0
42.38249205901269,51.0
48.41605631540511,56.0
53.416055945134296,61.0
58.41605967837845,63.0
61.96638390093263,65.0
63.966379649309324,64.0
64.48311887573374,54.0
52.483117712626196,56.0
40.449611349768375,48.0
40.449611349768375,36.0
38.99817245703393,30.0
32.89927511288594,28.0
21.932836460566726,28.0
54.765008525552325,38.0
32.83214365969366,43.0
40.416054856080926,49.0
45.8992762019393,45.0
46.93283467333008,49.0
46.93283467333008,49.0
35.38249257739183,45.0
46.93283467333008,38.0
41.38249418482434,33.0
35.41605625223048,33.0
32.99817290135891,33.0
32.48311611607323,33.0
33.44961289402626,35.0
33.96638084505547,34.0
34.4831159679649,33.0
28.93283651924438,37.0
34.93283658785877,40.0
38.44961252375544,42.0
40.966381352555075,43.0
42.48311434965285,39.0
30.998173049467237,34.0
36.41605617817632,35.0
34.4831159679649,34.0
33.41605640033881,36.0
34.966380771001305,44.0
39.8657098937894,43.0
44.483114201544524,48.0
45.4160565375676,55.0
51.382493444282716,60.0
62.48311902384206,63.0
61.44961184638844,66.0
64.44961367598344,62.0
49.998174720074374,48.0
37.48311574580241,38.0
25.483116121512992,29.0
21.932836460566726,20.0
21.998172882428225,20.0
24.998172980852843,27.0
37.48311574580241,37.0
31.832143733747827,48.0
50.932836428870914,55.0
51.382493444282716,60.0
61.44961184638844,64.0
65.99817353520777,66.0
64.96638162701265,68.0
63.966379649309324,67.0
67.48312070532873,68.0
67.48312070532873,69.0
68.48311857951708,70.0
69.48311645370543,60.0
45.96638303404174,48.0
47.9981748681827,47.0
54.966382367554274,54.0
50.38249557009436,57.0
54.449614416525066,58.0
57.483117342355385,60.0
64.99817566101942,64.0
64.48311887573374,66.0
64.96638162701265,68.0
66.96637737538936,66.0
66.96637737538936,66.0
65.99817353520777,66.0
65.99817353520777,64.0
64.96638162701265,64.0
63.9981736833161,66.0
64.96638162701265,57.0
61.34892389950872,47.0
35.483115893910735,38.0
34.38249265144599,26.0
31.798575955394206,18.0
11.966380422489562,18.0
17.99817298629261,24.0
35.99817267919642,37.0
30.281791151419895,42.0
37.449612597809605,41.0
36.48311581985657,36.0
38.41605603006799,37.0
29.96638114127212,38.0
23.382493017219836,37.0
33.44961289402626,38.0
37.48311574580241,35.0
36.44961267186377,32.0
18.449612978959955,28.0
29.932836445190215,28.0
27.998172758690355,26.0
26.966380850495234,26.0
25.99817290679868,29.0
27.44961282541186,35.0
43.48311632735617,46.0
36.38249250333767,46.0
45.99817296453354,46.0
45.99817296453354,45.0
45.48311617924785,48.0
43.93283489549256,44.0
45.932836799141725,44.0
55.9981742757494,44.0
41.99817326075019,43.0
40.966381352555075,40.0
41.449613327471695,37.0
38.44961252375544,32.0
27.932836593298543,26.0
19.41605666768803,20.0
15.48311634911525,19.0
19.4831160528986,33.0
25.765007595486814,44.0
38.31535885027959,51.0
51.483115734922876,52.0
47.38249374049936,52.0
51.99817457196605,49.0
50.44961471274172,48.0
47.9981748681827,49.0
48.48311800884285,48.0
48.48311800884285,51.0
43.48311632735617,47.0
48.93283657697924,51.0
48.93283657697924,58.0
54.38249527387771,63.0
60.416059530270125,65.0
63.966379649309324,61.0
62.93283964373593,47.0
53.76500859960649,37.0
41.83214504496368,33.0
34.93283658785877,41.0
36.86571011595189,40.0
40.48311449776118,44.0
43.48311632735617,45.0
31.865710486222707,42.0
33.99817282730475,35.0
15.832142866856945,28.0
31.382492873608484,26.0
26.966380850495234,22.0
23.932836504810666,19.0
20.449612830851628,16.0
10.899274690320032,16.0
24.998172980852843,26.0
40.93283511765505,36.0
38.96638047478466,41.0
44.483114201544524,45.0
42.93283496954673,48.0
45.48311617924785,46.0
46.96638090823009,44.0
47.9981748681827,46.0
44.96638105633842,43.0
29.86571063433103,39.0
30.998173049467237,31.0
13.382493180704671,24.0
20.483115978844435,19.0
16.93283638201559,15.0
16.483116275061086,15.0
