predicted,actual
54.03782740147032,47.0
29.779770071699556,48.0
26.64284971404174,48.0
48.37797076045174,52.0
36.770737955988466,49.0
40.90427163153136,46.0
45.52189906452317,50.0
43.56971086218692,48.0
41.634697830858784,50.0
47.6170148099756,49.0
38.754346763456,47.0
40.8428664861183,46.0
48.46505019419857,50.0
48.664200293392696,45.0
47.96532020056591,37.0
22.878291591420844,32.0
45.287600352307635,23.0
25.261179935511052,20.0
18.16778878919523,19.0
13.977046548865037,17.0
14.06940321232387,13.0
21.554789013329426,19.0
22.28333629256544,28.0
32.87333922171295,34.0
32.86827801894822,38.0
36.58698131983731,42.0
34.50225235574982,48.0
45.351583419291515,48.0
30.356997675267635,45.0
25.707484150508144,46.0
24.597714888940647,47.0
39.31981787194344,46.0
44.57895995626302,43.0
49.365100752526374,46.0
44.842864647252725,47.0
45.76342130637568,47.0
46.27250629552509,49.0
21.927343493045107,47.0
46.27117310065047,52.0
50.27891325609535,52.0
32.77131998151243,47.0
47.5493078499006,48.0
47.75035487143175,38.0
47.228501660998646,28.0
45.36650985264848,20.0
7.490253155474022,12.0
7.889510044628789,8.0
34.888996141158614,8.0
6.192175004191416,6.0
26.363004291742634,5.0
5.330552553684598,4.0
1.36849283929066,3.0
7.889510044628789,8.0
10.05425538998696,9.0
23.658378737257387,22.0
8.400330450254637,31.0
10.235290086602454,39.0
33.23212706274486,48.0
49.982637441406354,52.0
21.748773946790454,53.0
26.52639241569007,58.0
31.91886941796706,53.0
41.820857509623444,53.0
41.50144006538254,56.0
45.79879417594235,55.0
49.64477335326766,57.0
52.298853681295554,57.0
57.36732318105192,56.0
51.445648052134466,44.0
36.22006880818836,35.0
52.2656801717921,28.0
49.21068057581516,21.0
12.67538852245616,14.0
20.211591962471335,15.0
18.18865596360225,16.0
41.45517326547472,10.0
2.7595212137872274,10.0
27.71605950088218,13.0
9.998942204487056,10.0
5.192173920858185,6.0
11.059848485155369,9.0
13.669896349130113,10.0
23.267498228689476,19.0
11.728630880727989,25.0
12.695709457296502,30.0
21.818487514313205,24.0
14.752678444309272,18.0
16.252107597898842,24.0
17.347839994217267,28.0
19.145197568642487,31.0
41.765536094525544,36.0
24.362899512276215,41.0
50.350051958532774,41.0
36.03930671700633,41.0
42.144634583400304,45.0
31.249840134454697,45.0
46.34715286410636,48.0
29.64994044813662,50.0
26.82430180558036,52.0
53.810161745235874,48.0
44.609082342311154,50.0
37.770378994409576,50.0
46.92905539368344,49.0
46.67117271102397,49.0
40.822813013212674,51.0
50.8390484989851,43.0
14.663379076504256,38.0
47.92151199305803,38.0
23.24941838054591,37.0
39.75319467437068,38.0
43.62342750567649,27.0
10.493429944199162,20.0
38.81903654716739,12.0
12.281420178710636,13.0
20.083465094167813,14.0
27.775005025195554,17.0
25.18981260455443,30.0
34.393416951012895,40.0
45.48210484343561,47.0
25.568781734435756,48.0
51.679138206347346,50.0
26.852671030081385,51.0
31.890935076284897,52.0
35.90181790946274,55.0
40.12550477360226,54.0
38.97637720246581,53.0
47.85918307527044,51.0
52.868197844337715,52.0
51.25408975708743,52.0
50.293407635557756,54.0
50.98718126283085,56.0
52.968734728200026,56.0
53.46726937272442,56.0
53.86591727162782,51.0
27.930957450182788,41.0
34.33299421386006,32.0
23.964220752380346,24.0
18.48695728809689,20.0
43.94192117754285,22.0
40.91813438934792,26.0
38.11887983795219,37.0
36.24287405292236,33.0
33.97570621706209,28.0
19.138222212819937,20.0
9.431614292952796,14.0
25.470811199272084,23.0
24.577112733306443,32.0
39.131313786450974,37.0
27.060039668744647,45.0
43.91869725201103,46.0
31.308305255985317,54.0
32.96862047855799,54.0
41.827105831898436,51.0
58.565104135513714,53.0
36.30270528771956,54.0
72.59045000479658,58.0
48.24613465802851,55.0
57.24859477082955,41.0
51.001772340069664,33.0
25.151117549148594,24.0
12.672506105759663,17.0
43.73245939206546,11.0
7.980591120398948,7.0
9.468435571765955,6.0
7.894090844610769,8.0
31.697892367500152,17.0
32.034877946053264,25.0
26.803314787652592,32.0
21.753062981806142,38.0
18.297260939595414,43.0
20.15270893166771,47.0
33.13149245240639,48.0
26.790612660327756,48.0
51.24868085380756,48.0
48.750355954764984,47.0
39.09527020464801,45.0
41.95332111889351,45.0
41.54108615370626,44.0
45.24246923692263,48.0
32.51068449832482,47.0
39.58881462669035,48.0
32.234113427326555,38.0
45.742637456648325,36.0
39.84838952043681,37.0
41.871290543514434,34.0
42.101258429786974,25.0
40.061931129118456,17.0
23.068092433314003,15.0
43.84642903724928,28.0
17.723061828088184,38.0
31.411077504402055,40.0
24.10834403036718,42.0
42.53219309901026,44.0
59.995832090720945,44.0
32.49990886845479,45.0
33.58739675063543,46.0
35.68499886338101,43.0
38.32065312150609,40.0
10.896722422468978,31.0
40.485940591631945,22.0
19.727587444725625,17.0
16.358243694494575,15.0
15.676964140022093,17.0
19.34930728650114,23.0
29.668514136453403,32.0
44.66030953240832,42.0
46.5508127829998,45.0
28.19451032585836,49.0
29.070207446330027,47.0
36.54543522307732,49.0
48.68640374877358,49.0
48.64247209729582,49.0
39.9804457646063,49.0
43.235515117352904,43.0
45.300352114395366,44.0
25.306573369332035,48.0
56.258070069583454,50.0
39.78368533492893,52.0
47.950206543854655,53.0
48.543029749966365,50.0
39.44584079208547,49.0
43.32789852700521,49.0
48.642470039896324,49.0
41.389262415161355,47.0
31.96716378508002,39.0
47.02370194278339,30.0
24.69826128827564,23.0
46.4110783239043,21.0
40.77887724693592,28.0
26.469078666353433,35.0
54.50901920666818,43.0
36.20520615421584,50.0
40.64197376954948,54.0
36.78913522229831,57.0
37.764724231889716,60.0
39.8319776446424,59.0
42.72024764271244,59.0
54.083468751930795,57.0
49.99367127491337,58.0
53.048446614345025,58.0
55.403004551276304,56.0
56.74600704929438,56.0
51.34982672792124,56.0
57.573692695084034,58.0
57.67390862462469,59.0
57.576721187144884,57.0
57.378391990350394,52.0
47.309431527646375,50.0
55.947273129238575,47.0
47.858018587154646,46.0
53.614616209961994,46.0
41.779771241651225,40.0
27.425315519093047,40.0
34.32400234935467,44.0
47.981341170455735,45.0
51.44234181114141,47.0
46.02421932412362,50.0
45.436161055248945,53.0
45.726556822173066,53.0
32.63396079013721,44.0
46.11429021674033,39.0
45.404567628559846,44.0
49.23627874036751,43.0
48.025719277624525,39.0
49.437817480378655,45.0
45.60703837054352,39.0
44.79987939954398,29.0
14.488942974428266,21.0
25.355953786204932,14.0
35.50217422920238,10.0
30.4169322943896,13.0
20.27390724998726,22.0
20.368495677551394,24.0
28.127526541706857,30.0
24.49199477280589,35.0
37.20877065347936,39.0
31.886007604487524,37.0
64.61215924723011,38.0
25.994949666197442,31.0
14.010578045881122,25.0
17.122091319964955,21.0
14.578394589796122,14.0
9.74263446114319,17.0
15.995835344696314,13.0
8.998942149853573,9.0
3.0422079047928747,10.0
10.267497647041669,11.0
10.563013252616207,11.0
8.170210316419254,14.0
16.60866624657482,16.0
13.532750098602918,18.0
11.846249323921267,18.0
13.63746658954513,14.0
20.936306306442837,17.0
27.2654838673526,28.0
15.114719548297167,33.0
35.82177889679759,35.0
36.236868503788116,38.0
22.927657429689482,42.0
40.284955292085726,46.0
20.953318685715686,44.0
38.87351237107167,46.0
34.08823773999691,46.0
30.371000850599927,46.0
40.27984676913255,44.0
41.90951291138563,40.0
42.62849996950497,42.0
56.41452707179754,46.0
44.261180202022416,43.0
44.15952203543377,43.0
32.822261193079385,40.0
46.48524551840257,42.0
23.067765724703115,35.0
16.830835045700855,26.0
5.8320539682848995,18.0
13.56201043426145,12.0
34.48160326568957,20.0
23.687546554232252,24.0
35.47508547871384,29.0
30.373691929143128,29.0
22.478913605017507,30.0
36.34436351275219,35.0
42.56322897043543,37.0
20.569409096702657,41.0
45.9980203989179,47.0
35.523355157032825,46.0
52.91204308503656,49.0
52.53532500738082,52.0
39.33966663359902,55.0
41.93252080997017,57.0
44.735688535210826,56.0
47.35595344509193,57.0
44.94780642343996,55.0
46.87632218715386,45.0
18.888673026826535,35.0
50.56998590745427,26.0
11.020351558295246,18.0
45.336819520494885,12.0
7.9989410665203415,8.0
4.490252991573573,4.0
23.33391577792293,8.0
26.141340327018384,24.0
23.1865366973776,33.0
21.04986292867747,39.0
21.25415331192953,42.0
21.150441474879617,45.0
23.015316246423026,47.0
25.887070437877146,48.0
29.478546725568087,37.0
16.628892541038258,29.0
31.042864716270465,29.0
27.045556604979478,32.0
13.691128711948004,35.0
38.169408540919825,36.0
38.48365779762211,41.0
21.8824385630174,46.0
37.86770942115447,50.0
47.02934744700552,52.0
38.54739603406574,52.0
40.02977397496694,56.0
42.72420402194682,50.0
49.331096053625785,50.0
35.85628045767691,50.0
45.436161055248945,52.0
35.047176215452154,53.0
51.05216834076968,49.0
45.313241722249444,50.0
51.36201064774755,47.0
46.603858714253064,47.0
27.46765217161009,41.0
34.3634488699271,37.0
47.50819483573491,28.0
22.825215040276614,23.0
13.794401937142469,31.0
40.40929834553775,28.0
17.549877139256765,29.0
30.23627718798146,28.0
33.74269440823247,35.0
28.670636803751837,39.0
15.788520969944809,42.0
22.145197411074264,42.0
19.57499192419408,41.0
33.67298045494731,41.0
35.48826929469611,42.0
48.72896722958526,42.0
26.808354130547656,43.0
46.34573120105334,43.0
40.9557971445557,42.0
21.808914177274737,36.0
18.80891407766802,39.0
39.95959916419426,40.0
20.454410880357372,37.0
37.248681117638554,38.0
40.152680963569466,29.0
38.821300715314784,28.0
20.75189194538971,23.0
14.433282602763098,15.0
11.959063739287046,14.0
18.72554233499127,15.0
23.560082875798116,18.0
24.29378271919531,21.0
23.636295639747132,27.0
17.025718612686305,26.0
14.031504884873582,25.0
24.15757940057548,28.0
21.10125831118358,23.0
23.89855691859419,22.0
21.809742473453827,25.0
30.225921267608996,25.0
12.932305256051391,16.0
8.387100342783665,10.0
7.076319807001287,6.0
5.9849516693676925,7.0
8.580209917052086,8.0
6.5844614238474435,6.0
14.648197525609564,3.0
6.69105529183145,6.0
11.052209360819823,5.0
9.079036712305173,0.0
4.691057239963982,2.0
3.3802098386979225,3.0
1.08386807795803,2.0
3.183071876212697,2.0
3.6549138196518847,1.0
0.7854587399897532,2.0
1.382205406943882,2.0
2.4672676151165405,2.0
2.0763205625336205,2.0
1.7854598233229844,0.0
1.7854598233229844,4.0
13.798608290415839,3.0
1.9805918212978,4.0
9.856265664109621,8.0
17.530552500123264,10.0
19.449262697830374,9.0
7.691055346464932,8.0
4.936305432307112,8.0
24.11695861923965,9.0
24.95027832496672,12.0
7.446390426879445,14.0
8.439792401323297,10.0
7.894090844610769,8.0
8.188324690298142,8.0
8.291055790724922,7.0
3.4766380957630183,6.0
4.876321949947073,6.0
8.752678630858249,7.0
8.65169632000465,7.0
8.550809678227699,5.0
16.168554546891343,6.0
7.889510044628789,8.0
7.192176087524649,7.0
6.68252634221308,4.0
3.273908121442613,4.0
6.792175448451406,7.0
6.074785961042149,6.0
3.8681961959967985,6.0
6.877963864013328,5.0
7.987697378264549,6.0
4.076322729200086,6.0
5.590447373052978,6.0
14.083787520913141,6.0
37.15018620277786,6.0
8.67696324323784,10.0
35.50972077056052,24.0
7.994403471927816,37.0
11.003172272488134,44.0
40.279848826532046,48.0
18.979218150027503,53.0
23.63859793407897,53.0
45.07872904048613,54.0
14.730362346305885,48.0
46.95495599596198,52.0
42.030496231457654,53.0
47.60464366679498,58.0
41.502639529289794,54.0
51.62694198108669,51.0
52.345729471454746,49.0
50.164886003725584,45.0
44.3367814039707,35.0
49.7829339017473,26.0
9.893852295535982,25.0
9.460035209616203,21.0
15.280495541536798,15.0
37.61685070038069,11.0
9.18098291482352,7.0
2.180984589788636,4.0
5.545041594835006,3.0
4.469650193002025,4.0
4.22441434505588,4.0
5.417660791024392,1.0
9.347839042799528,3.0
6.569710898147552,3.0
3.7921752845509573,2.0
4.147416168848558,1.0
3.167787455343113,2.0
2.6786551265239282,2.0
6.448533153822979,1.0
2.2786555161504367,2.0
2.0816862604240356,2.0
4.155121129968034,3.0
2.2875455393806803,4.0
4.476641236495745,4.0
5.039047848431132,4.0
9.704741277191648,5.0
2.780984005348877,5.0
5.783071401039905,4.0
3.3751609803301825,5.0
6.867039072679704,11.0
4.655754321980243,19.0
28.26215967874742,25.0
8.462092554480577,31.0
40.35236392923353,35.0
27.756719887158344,39.0
17.647263630137985,44.0
21.521618718512684,47.0
48.030418378077634,50.0
52.5163290378171,52.0
49.826225701981215,53.0
36.37380695696603,53.0
42.716675997184154,56.0
45.84376275676702,53.0
48.073574389944696,48.0
54.53737840134665,52.0
54.63746882951793,54.0
24.404627817479234,48.0
43.083868315164814,46.0
50.85458392259342,47.0
32.869423990468526,40.0
19.62477224809437,32.0
29.28252747405982,28.0
44.63791062407514,23.0
41.604511665426216,15.0
12.956654579108537,8.0
2.261177907416137,5.0
4.687547316420638,4.0
15.865919310354467,18.0
18.027363558218326,28.0
19.876100570303546,34.0
44.119252555062204,43.0
20.36167951301499,44.0
46.36971019220087,47.0
41.642847190269805,45.0
27.27744970283214,44.0
30.892030586884022,41.0
47.858018587154646,42.0
38.43056866097939,47.0
48.64247209729582,47.0
30.648008604641614,49.0
40.58598781441377,48.0
27.57874094314704,48.0
45.75035681956429,50.0
39.89319042320241,52.0
61.820823626501635,52.0
47.532194400877415,51.0
48.54504188667527,50.0
43.61550034541124,46.0
34.86038285764216,37.0
48.219135404418125,31.0
46.37137874319363,29.0
25.719251189761202,26.0
36.30577492777037,21.0
24.537376890929632,17.0
23.809742582720794,13.0
4.865919738085903,8.0
4.87196437781061,5.0
3.980591930564767,6.0
7.894090844610769,8.0
7.387102345549678,7.0
7.894090844610769,8.0
7.584460449781176,7.0
16.231177672807135,7.0
9.463989531451086,8.0
7.9989410665203415,8.0
8.955796424984,6.0
13.801614151082209,6.0
0.3767213539488594,7.0
6.69105529183145,7.0
3.9787443858156912,5.0
16.33982328244038,5.0
7.089508766482304,6.0
12.283335617643143,7.0
6.480114236115096,7.0
7.785458093724385,6.0
8.590446508253676,8.0
8.780983304450027,9.0
7.9989410665203415,8.0
8.291055790724922,8.0
7.894090844610769,8.0
8.192176142158132,8.0
9.171500360537895,10.0
28.50577275283963,11.0
8.27390633721053,9.0
14.19217646995903,14.0
11.058923684081082,11.0
10.463990614784317,11.0
9.188324744931625,9.0
8.08386846039241,10.0
10.067039041766899,11.0
15.982635069518059,15.0
11.063782232995273,27.0
30.551386437673848,35.0
34.01135580686122,43.0
42.16600273458506,47.0
55.34642606508522,50.0
46.15164024722444,49.0
29.282850485780983,50.0
51.40223280793067,49.0
39.41164578373133,50.0
41.27765054980207,51.0
44.95306307915698,50.0
56.664198673061065,50.0
48.857134988703805,50.0
50.90295749958705,49.0
49.78832428843168,52.0
51.78455112701958,52.0
50.280495396309206,51.0
24.570902730097096,53.0
50.77737794903682,49.0
52.342373852873735,46.0
50.1634231926826,46.0
49.75596962392837,47.0
49.45311836044422,51.0
49.55236319742188,50.0
49.65248037178664,53.0
49.75035498069872,54.0
46.12916110031085,53.0
50.143295653395064,49.0
49.74600769555975,44.0
26.770052038445915,43.0
39.74600714922492,47.0
49.02988248014192,50.0
44.84545285582104,50.0
49.23172777267825,50.0
49.23172777267825,47.0
48.63511072189249,48.0
48.044873666949584,47.0
45.726139170075,42.0
35.10713706641772,42.0
46.54108334077443,43.0
46.541087455573425,33.0
42.01941507776219,27.0
42.761212524114285,25.0
32.28463081459695,24.0
37.623491985959774,24.0
24.541725204768355,20.0
32.51737310409236,21.0
34.552909646186066,22.0
27.945343301821687,26.0
23.51906546641534,28.0
33.55735460316771,30.0
24.641822190900534,30.0
24.935137922061987,32.0
34.54369249643567,37.0
26.900425329826163,43.0
28.766451955766566,42.0
30.9604026013467,38.0
38.02934695530417,36.0
56.4604708599842,35.0
38.13186305748342,34.0
51.48594016390051,32.0
35.599604439822926,35.0
43.64653004463793,38.0
35.16046177530295,36.0
39.82372335785699,35.0
33.06378240623215,36.0
36.9368986829342,36.0
47.62349356099435,39.0
26.83061390723979,42.0
36.24868003430532,46.0
42.26850649236732,51.0
23.88301648007459,53.0
41.078418154628025,40.0
41.27984785246578,31.0
40.768435944484295,23.0
44.23321397064804,21.0
29.627458729473652,24.0
20.50380106987788,18.0
34.65944384958464,11.0
31.528309156489733,8.0
12.954862584145904,9.0
12.720185310422766,10.0
22.74741631465491,11.0
12.874785509590035,12.0
14.58698217530018,11.0
13.399206354596473,12.0
11.4639906694178,14.0
16.852957233801572,20.0
42.838560458236245,31.0
16.738454207797925,39.0
16.712824667903234,37.0
41.87476343386682,30.0
25.100123873894443,23.0
25.67399843063089,17.0
23.210680248338093,14.0
8.221013682219855,18.0
24.433848162435027,29.0
35.55342199329452,36.0
27.23574672936044,40.0
28.12069443232435,40.0
28.11043160927916,34.0
27.9229284486424,34.0
34.45675193715495,37.0
29.71749773239815,42.0
46.20040473012267,42.0
35.06579259480852,45.0
43.840925493592515,48.0
14.982276513022075,46.0
19.248266082586916,48.0
39.30556935172103,54.0
69.46098489139419,56.0
47.210087935492815,57.0
66.94057998094061,60.0
49.68091569024652,58.0
36.473158778717576,47.0
41.8912020558547,38.0
51.073275202218205,27.0
16.96995948584524,19.0
46.141279183353234,11.0
7.788325079924649,7.0
26.373474397787234,18.0
33.824552162053735,18.0
29.945622703070484,16.0
28.246622712089472,15.0
31.286270507363263,15.0
8.313674840804369,15.0
16.003703354725996,22.0
15.522381428750556,25.0
54.50860772676861,33.0
53.06192875325449,37.0
20.469554369361354,42.0
41.32446256057682,45.0
26.282084454917456,45.0
29.169692999048934,42.0
31.879821004197467,43.0
34.702477446181575,42.0
37.44736007234767,45.0
29.889410948339894,47.0
42.02274395014973,49.0
43.63929417060396,50.0
19.471518102548576,54.0
49.94586759758064,53.0
46.91962427438527,54.0
47.811424660726665,53.0
56.15682955509287,53.0
49.92296462637049,53.0
37.601084848028606,52.0
52.19359918038465,55.0
52.56619628684618,50.0
56.782990862667866,50.0
37.61159404466366,50.0
36.933423735182316,46.0
51.55158149487966,39.0
45.93932484864352,34.0
28.969960141447036,25.0
45.22192404553702,21.0
32.69482895428133,26.0
39.37248318428961,32.0
37.09253684014814,37.0
24.337112324145004,42.0
35.02649420699994,46.0
34.63814153518382,50.0
47.15683009209127,50.0
55.680494251150364,55.0
36.082290936015326,54.0
44.41468895075607,54.0
53.678726835714734,54.0
47.25261644051304,53.0
56.32237820568799,53.0
51.022747527950315,54.0
53.17737766867727,52.0
50.020353689001084,52.0
53.07333703347011,51.0
52.248681937140795,52.0
52.47508640748305,50.0
52.8797398555207,50.0
52.07333800753638,48.0
51.46726926345745,39.0
50.02178152425259,32.0
31.149604145268945,25.0
44.92166099062118,16.0
9.087397983864467,10.0
5.998941985953124,6.0
5.775773805021004,6.0
38.83162063119604,7.0
23.579288635816884,6.0
19.213580127277595,4.0
2.9612286605571967,4.0
4.484340025416731,3.0
0.6848272157505377,2.0
4.587100958136229,3.0
5.0562662248287005,4.0
18.945435393097743,4.0
15.911189300205578,6.0
4.889511938127839,5.0
5.788325999357433,5.0
3.6804934676087484,4.0
7.672504803892499,5.0
5.969959399226802,5.0
4.278655625417404,4.0
14.682183707914676,5.0
4.687547316420638,7.0
4.682527261645863,6.0
6.175771357994996,4.0
4.590446289719743,6.0
8.691055401098415,8.0
21.36963900336834,18.0
6.7240436353801005,30.0
9.146660347700509,39.0
12.472837541892071,44.0
16.417966915818138,48.0
24.951392406794813,50.0
20.677123733063123,50.0
29.349029826728824,55.0
34.46437151619526,54.0
49.88969030429163,54.0
51.546660195280786,56.0
49.29848215678574,59.0
50.28430570017923,57.0
50.69044253325484,54.0
56.36732209771869,44.0
35.56619638677672,34.0
34.01057913855078,27.0
49.20082151742143,21.0
12.3651028458865,14.0
21.793694307314396,9.0
6.580208779085371,6.0
17.81191422585229,6.0
7.9622082558855904,6.0
