predicted,actual
0.0006546125319410508,0.000433
-6.432975266555168e-05,0.0006
2.965607130918874e-05,0.000734
0.00012195358041074993,0.000833
0.0012633716063722882,0.000967
0.0003355130586897895,0.001116
0.0006046712203649482,0.001117
0.0005938431967871338,0.001167
0.0007178391640469733,0.00125
0.0008370710632350149,0.001133
0.0009299682147171063,0.000967
0.000984549894918733,0.000916
0.0010170033239580148,0.000884
0.0010324468570437166,0.000816
0.0010306950344277138,0.0006
0.000992971532063635,0.000384
0.0009184289938409555,0.000116
-0.0003109913667065196,-0.000283
0.0003177289234309165,-0.0005
0.0004930036466413916,-0.000667
0.0003118811587884724,-0.00085
0.00012918513200943635,-0.00105
-6.805434299285966e-05,-0.0011
-0.00026618793398672615,-0.001083
-0.0004548277415145461,-0.0012
-0.0006333672060866927,-0.001117
-0.0007813960382963497,-0.001066
-0.0008972745200136437,-0.001117
-0.0009791935989992358,-0.0012
-0.0010480289130346955,-0.001083
-0.0010883924894603107,-0.000867
-0.0010900087494060352,-0.000683
-0.0010545203022900055,-0.0006
-0.0010054934724034652,-0.00055
-0.0009529371843402272,-0.000617
-0.0005258931926272996,-0.000533
-0.001122843291968223,-0.000567
-0.0010146003746736292,-0.00045
-0.0007196270327739664,-0.000317
-2.202721722668834e-05,-3.3e-05
-0.00027416952898094325,0.00025
0.0004679969540748956,0.00045
0.00024363635312171927,0.000433
-0.00020132234383186506,0.000467
0.0006098546146560671,0.0005
1.1718576215352292e-05,0.000467
0.00011219961825996518,0.000333
0.0007366418971799472,0.000233
0.00027343239017698685,0.0001
-0.00016054827899074128,-0.00015
-0.00031904354490285155,-0.00035
-0.000578976350910378,-0.00045
0.0005045547009344509,-0.000383
6.97216829677045e-05,-0.0003
-0.00020568082675536208,-0.0002
-0.00024732054926363944,-1.7e-05
-0.00012337656557833045,0.000317
-0.00012492264471772937,0.0005
-9.91069577726019e-05,0.000417
-6.805905251394672e-05,0.000333
-2.0111548732676703e-05,0.000267
4.179237488154472e-05,8.3e-05
-0.0002320660229704251,-0.000233
-0.0005289956343540407,-0.000434
9.751978021952745e-05,-0.0005
-0.0006964500487639825,-0.000566
1.0837138019817299e-05,-0.000617
-0.0005970920901065516,-0.000667
-0.00019953357532100536,-0.000516
-0.0002919376876366348,-0.000534
-0.0003774701019656269,-0.0006
-0.00046253633332119144,-0.0005
-0.0005189115362654081,-0.00025
-0.00026288456262930254,0.0001
-0.00046919055873915057,0.000467
-0.0003751280988589678,0.000683
-0.0002523890372016533,0.000884
-0.00010401591813556563,0.001033
6.489930849124559e-05,0.00115
0.00023069439542836988,0.0011
0.00039430054987182525,0.001
0.000555777807037811,0.000783
0.000663973331050579,0.000567
0.000770640883734457,0.000383
0.000799996461339703,6.7e-05
0.0007586283857961526,-0.000317
-0.0005127455212644419,-0.00035
0.0005310301083240076,-0.000333
0.00039384775028427173,-0.000433
0.0002357231356045509,-0.000567
6.962808123609927e-05,-0.00055
-0.0009484933637023489,-0.000667
-0.0002277002671156291,-0.0008
-0.0003631537241957922,-0.000766
-0.0004763366906539431,-0.0008
-0.0005618735164330674,-0.000717
-0.00044858085986352177,-0.000617
-0.0006278911061178845,-0.000533
-0.000759354525781874,-0.000533
-0.0006570172883162571,-0.000534
-0.000282353037239994,-0.0004
-0.00031405878509606263,-0.000166
-0.0005902842091113534,6.6e-05
-0.0005050040820385692,0.0002
-8.098891597830196e-05,0.00025
9.912134526717671e-05,0.000284
-0.00020505724741421178,0.000466
-9.715852010298849e-05,0.0006
0.0007955391678946642,0.000584
0.00012775898171873216,0.000433
0.00022574617912064887,0.000417
0.0003090130306393601,0.00045
0.00037185503198510937,0.000483
0.00041423219693930005,0.0004
6.548519303426475e-05,0.0002
6.605016417391236e-05,-6.7e-05
-0.00018590775343588182,-0.000383
-0.0014821369479214425,-0.000617
0.00018247189511001735,-0.000666
5.648579750575097e-05,-0.000667
-5.410954792714844e-05,-0.000817
-0.00017797240415031384,-0.00075
-0.00029759593876596817,-0.00075
-0.00041973188365318465,-0.0008
7.627434815956321e-05,-0.0007
-0.0006042585504604668,-0.0006
-0.0006773099589242789,-0.000516
-0.0006900369329414233,-0.000434
-4.040978682748038e-06,-0.000316
-0.0006380617640118133,-8.4e-05
-0.0005811114331601615,0.000184
8.667331435262385e-06,0.000483
-0.0003611309550818063,0.000783
-0.00020975073228389498,0.001067
-2.4646877153702195e-05,0.00115
0.00015949303886374016,0.001217
0.0003409388442814143,0.001233
0.0005162807526851186,0.001183
0.0006792312851597745,0.001184
0.0008311301514191717,0.0012
0.0009616704453359072,0.001166
0.0010621248281937573,0.001084
0.0006577557497744191,0.000916
0.0011382515539274168,0.000784
0.0005370481012887819,0.000633
0.0012846619800804741,0.00045
0.00023634845866078724,0.0002
-2.376230688446166e-05,-3.3e-05
-0.00015569386561252002,-0.000184
0.0006124229728458597,-0.000266
0.00046534758019956744,-0.000317
0.0003171850035524571,-0.000433
-0.00041679987889844223,-0.000567
1.8107778364084762e-05,-0.0008
-0.00013997841729823174,-0.000883
-0.000290990179685272,-0.00095
-0.0004302481250121978,-0.00095
-0.0005445560708682453,-0.00085
-0.0006255401012683882,-0.000867
-0.0006932084079013139,-0.000967
-0.0009480833372968202,-0.00085
-0.0008149246092698727,-0.00075
-0.0008455859165000524,-0.0007
-0.0006451039883917358,-0.000733
-0.0008517471623657407,-0.000717
-0.0008352900688050754,-0.0006
-0.0008005556815906932,-0.00045
-0.0007511209714094994,-0.0002
-0.000687489439718472,-0.0001
-0.0006118020109581102,-0.000183
-0.0005333585585347654,-0.000333
-0.0004813042815737312,-0.000434
-0.00030675017470376665,-0.00045
-0.00042404240696004196,-0.000433
-0.0002806966569437429,-0.00045
-0.0003661604553389223,-0.00055
-0.0003610161977641787,-0.000633
-0.0003797256943024671,-0.000567
-0.0004163747999096922,-0.000617
-0.0004675145057598776,-0.000616
-0.0005101676844182843,-0.000567
-0.00035862855999432803,-0.000567
-0.0005463711441408729,-0.0006
-0.0005612531115475864,-0.000516
-0.0003158977934663668,-0.000367
-0.0005614077507589767,-0.000267
-0.00037116101290631974,-0.000183
-0.00015188004774486965,-0.000133
-0.00014848002688032716,-0.000167
-0.0001786928416482514,-0.000183
-0.000797937903236582,-0.000184
-0.00016870892520755298,-0.000166
-0.0001485684496290914,-0.00015
-0.0002338293213181906,-0.00015
-0.00016736385021657533,-0.00015
-0.00012226203356740235,-0.00015
-0.00015701214402465426,-0.000134
-6.533926682730276e-05,-0.0001
-2.7164809189703487e-05,-8.3e-05
-7.701188190753485e-05,-0.000117
-0.000130318012168409,-0.000133
-0.00015525747483103247,-0.00015
-0.000132146096238217,-0.00015
-0.000132146096238217,-0.000133
-0.00014361729732246487,-0.00015
-0.00016372857685089623,-0.00015
-0.000155355480560996,-0.000167
-3.606686592201526e-05,-0.000167
-0.00014046506284271158,-0.000166
-0.00014689753837379005,-0.00015
-0.00017368848367617932,-0.000184
-0.0001687692696723678,-0.000166
-0.0001634982872311583,-0.000184
-0.00016199690383144317,-0.000166
-0.00027960935371454284,-0.00015
-0.00014521112742883505,-0.00015
-0.0001652319871331045,-0.000184
-0.0001669571473021935,-0.000183
-9.855935671784975e-05,-0.000183
-0.00017028631670076171,-0.000184
-0.00020940389692080018,-0.00015
-0.0001468975532773378,-0.00015
-0.00016870892520755298,-0.000166
-0.00015183022518476197,-0.000184
-0.00011404327841793738,-0.000166
-0.0005335149265576938,-0.000184
-0.000560920047062607,-0.000183
-5.942911593400289e-05,-0.000167
-0.00017195730247380182,-0.000183
-0.0005414715730129877,-0.000167
-0.00017024549588349133,-0.000183
-9.535905084484868e-05,-0.00015
-0.00017351795728289422,-0.000133
-0.0001018730189749905,-0.000117
-0.0006725565617926654,-0.00015
-0.00010133999358993182,-0.000183
-4.498951563142211e-05,-0.00015
8.251591669581688e-05,-0.00015
-0.00015595698774793765,-0.000134
-0.00014016131363614424,-0.00015
-0.0001503796032686624,-0.00015
-0.00010382945239796849,-0.00015
-0.0001389624722556292,-0.000133
-0.00014701479948743863,-0.000133
-0.0001453554682887342,-0.00015
-0.0001072439073485009,-0.000167
-9.054249992967069e-05,-0.00015
-0.0001634950531612979,-0.00015
-4.4392606188959426e-05,-0.000133
-0.00011866935454117514,-0.000117
-9.376261261762331e-05,-0.00015
-0.00021595241147461222,-0.000133
-0.00021916206932382255,-0.000134
-0.00010375081382829809,-0.000116
-9.362871169291873e-05,-0.0001
-0.0001468000095573543,-0.000117
-0.0001420333333647011,-0.000133
-0.0001285921664361238,-0.000117
-0.00012526149177923346,-0.000133
-0.00016374835385875232,-0.00015
-0.00015686203549177823,-0.00015
-0.00013862754482718174,-0.000167
-0.0001385883037859722,-0.000167
-0.0001568620205882305,-0.00015
-0.000194610396973494,-0.000133
-0.00014016131363614424,-0.000133
-0.0001676201912377695,-0.00015
-0.00014529445316427091,-0.000134
-0.0002840055724209272,-0.00015
-0.00014863022483448967,-0.00015
-0.00014016131363614424,-0.00015
-0.00011870279810231235,-0.000166
-0.00021306081023780333,-0.00015
-0.0001467937202602064,-0.000184
-8.0877728060359e-05,-0.000183
-0.00015532549462293538,-0.000183
-0.00016032834733668535,-0.000184
-0.00015533118777817352,-0.00015
-0.0001837251437723432,-0.000166
-0.0004467742219989172,-0.000167
-0.0001320960650284409,-0.000183
-0.00011205872200036674,-0.000167
-0.00017195482848487634,-0.00015
-0.0001685339426534925,-0.000167
-0.00025780439030985745,-0.000166
-0.00039561362137479494,-0.000167
-0.00014860621521907433,-0.00015
-0.0001235581951146847,-0.00015
-0.00012383742798521342,-0.00015
-0.0001619084661791312,-0.00015
-0.00016021552748026442,-0.000167
-0.00015187332624483718,-0.00015
-0.0001305764694933828,-0.00015
-0.00015021059703724716,-0.00015
-9.441214648716951e-05,-0.000133
4.1964197932448487e-07,-0.000133
-0.00015193262746130993,-0.00015
-0.0001285921664361238,-0.000167
-0.00017346062333472364,-0.00015
-0.00016857179766476183,-0.00015
-0.00015693515229700953,-0.00015
-0.00016689204860564837,-0.000167
-7.679860569924616e-06,-0.000133
-2.3062264891611562e-05,-0.00015
-0.0001669941975218847,-0.000133
-0.00015871828726682209,-0.00015
-0.00015021061194079493,-0.000167
-2.5185458847882037e-06,-0.000167
-0.00045491090331095674,-0.00015
-0.0001519326423648577,-0.000133
-0.00010111066524902339,-0.000133
-0.00011522639655558264,-0.000117
-8.365346911700722e-05,-0.000117
-2.533052151814712e-05,-8.3e-05
-0.00013547018352700458,-8.3e-05
8.737751629823795e-06,-5e-05
-6.522921157898832e-05,-8.4e-05
-0.00013762355242986975,-8.3e-05
-0.0003492195926184917,-6.7e-05
2.9064490816516222e-05,-8.3e-05
-3.373302250774596e-05,-0.0001
-8.860757977786093e-05,-8.3e-05
-1.473479309894181e-06,-0.0001
-0.0001259554158657347,-8.4e-05
7.1039576601784675e-06,-6.6e-05
6.136513419293069e-06,-6.7e-05
-1.4366324224597183e-05,-5e-05
-1.9272420392206805e-06,-1.7e-05
-7.896183228724427e-05,-5e-05
-7.047441088260098e-05,-0.0001
-0.00010353530107614819,-0.0001
-9.186387827973563e-05,-8.3e-05
-7.855230515056498e-05,-6.7e-05
0.00014948104413909234,-5e-05
-0.00046202257822336554,-3.3e-05
0.00013499239626088656,-5e-05
-6.0504630456937594e-05,-8.4e-05
-9.054712002947128e-05,-0.00015
-0.00014355973982107812,-0.00015
-0.00022691501408855357,-0.000233
-0.00019737898432722518,-0.000117
-0.00010283156300345762,-0.000183
-5.789204598921513e-05,-0.000267
-0.0001331691651766411,-0.000266
-0.00025602761915493157,-0.000317
-0.00021343919641147186,-0.000367
-0.00021508241687506516,-0.0004
-0.0002467703997022231,-0.00045
-0.00027700892309000545,-0.000466
-0.00023409433620417167,-0.000484
-0.0007495060825901672,-0.0005
-0.00037199185588594367,-0.0005
-0.0004034063288049065,-0.0005
-0.0004265457260674804,-0.000516
-0.001314136884821503,-0.000517
-0.0004709328430845973,-0.000533
-0.0009696706492902544,-0.0005
-0.000497052741246272,-0.000467
-0.0004986938603096335,-0.000417
-0.0004939959639898181,-0.00035
-0.00046517268149579146,-0.00035
-0.0004606632554407448,-0.000333
-0.00044974756919510106,-0.00035
-0.00043480774621604577,-0.000333
-0.0004165061597795065,-0.000334
-0.00039811363189463423,-0.000316
-0.0009612227222871322,-0.000317
-0.0003575845068606806,-0.000283
-0.0003389342966353172,-0.000317
-0.00032868625952150234,-0.000317
-0.0005485839036814972,-0.000316
-0.0003219278583048137,-0.000317
-0.000320320033767112,-0.00035
-0.00032032000396001653,-0.000367
-0.0004698099501833849,-0.0004
-0.0003306119171183893,-0.000366
-0.0003356374530318054,-0.000367
-0.0003406506190005941,-0.000367
-0.0003489496595617552,-0.00035
-0.00035221097310744563,-0.000383
-0.00035878615010817143,-0.000383
-0.0003654185567322336,-0.000384
-0.00037199221357108955,-0.0004
-0.0004495858657020803,-0.000383
-0.0003785921900752611,-0.000367
-0.0006028176158504007,-0.00035
-0.0003736964342555984,-0.000366
-0.00037359729585600634,-0.000334
-0.0003703752084479777,-0.000333
0.0006559065771845536,-0.000317
-0.00036220046347500026,-0.0003
-0.0003539920364841218,-0.0003
-0.00034562926835280804,-0.000283
-0.00033391260583721905,-0.000283
-0.0001830175978432041,-0.0002
-0.0003074569903590663,-0.000167
-0.00022205657675244148,-0.000117
-0.00026478282750543627,-6.6e-05
-1.8525587699515253e-05,-3.4e-05
-0.0001305595390631458,-5e-05
-0.00010094742669058503,-6.6e-05
-7.040617498925578e-05,-6.7e-05
1.5860407196768732e-05,-5e-05
-0.00011150168699989271,-3.3e-05
-6.428262493339836e-06,-5e-05
-8.379886067702231e-05,-6.7e-05
-5.554312763640293e-05,-5e-05
-5.911889959941436e-06,-5e-05
-2.5522326451723496e-05,0.0
-2.2126612712478987e-05,-3.3e-05
5.9131862793479985e-05,-3.4e-05
-2.03486529996205e-05,-1.6e-05
3.2062719405430544e-06,0.0
-4.5925085841042084e-05,-1.7e-05
-1.349505537171803e-05,-1.7e-05
6.41231689836154e-05,-1.6e-05
1.9803613940044253e-05,0.0
-1.5270123796314215e-05,0.0
-1.3583161420092718e-05,-1.7e-05
-3.0644497490760854e-08,0.0
-5.521534374491136e-06,0.0
-1.0161323624596715e-05,0.0
5.793736207124535e-05,3.3e-05
-3.375518408324107e-05,-3.3e-05
2.8040610566211816e-05,0.0
-6.956732981619301e-06,0.0
-2.0041350308615903e-06,-3.3e-05
-5.744499171931683e-05,-5e-05
-7.408165812674777e-05,-5e-05
2.453608509341775e-05,-3.4e-05
-6.918995335788413e-06,1.7e-05
3.262210458931734e-05,5e-05
-1.0649604833441431e-05,8.3e-05
-5.817289690637369e-06,6.7e-05
-0.00014982669655091342,0.000117
-0.0002679703088756038,0.00015
3.0363334070920735e-05,0.000166
5.013095828075714e-05,0.000167
7.185303187877815e-05,0.000167
9.37055301489925e-05,0.0002
0.00011727789782884676,0.000216
0.00013725979220753992,0.000234
0.000294674506197578,0.00025
0.00023242264063184185,0.000266
0.00019242116080221133,0.000284
0.00024301272906992574,0.000283
0.00022243027387957266,0.000267
0.00023258355423683215,0.00025
0.0002863808011065093,0.000233
0.00033787160473444417,0.0002
0.000247787781056411,0.0002
0.0005461822472442216,0.0002
0.00024268245154837435,0.00015
0.00015253634594431965,0.00015
0.00020292079960903783,0.00015
0.0006798262347857088,0.000133
0.0001488261375405845,0.0001
9.947982775283333e-05,0.000117
9.936798407878963e-05,0.000133
8.770192655956484e-05,0.000117
9.26501577708336e-05,0.0001
0.00013978447555066916,0.00015
0.00016457699668431214,0.000133
0.0001261881254312091,8.4e-05
0.0001212927198449184,6.6e-05
0.00019254809431834568,6.7e-05
0.00016872525016333446,5e-05
7.451970504714997e-05,6.7e-05
8.814545614042172e-05,5e-05
-2.4133710746012193e-05,1.6e-05
-1.6894241637586853e-05,0.0
-6.043972550651315e-05,-5e-05
6.190031601528148e-05,-8.3e-05
0.000252368580201603,-6.7e-05
1.549047412908617e-05,-6.6e-05
-1.185202865424539e-05,-3.4e-05
-5.856508275355338e-05,-3.3e-05
-3.03486578201084e-05,-1.7e-05
-4.8986744009382133e-05,-1.6e-05
-2.366124965309757e-05,-1.7e-05
0.0001451336643586645,5e-05
0.00032518177035827746,0.000167
-1.2940934014827935e-05,0.000166
1.1700525690355158e-05,0.000234
4.144933619723767e-05,0.000283
7.605186799884307e-05,0.000317
0.00011089848637951026,0.00035
0.00014905347625786912,0.00035
0.0003350402585411637,0.00035
0.0002225885793637078,0.000333
0.00025810431487565663,0.000317
0.00028536142824792565,0.000283
-0.0009312231325767793,0.000283
0.0003273620103577248,0.000284
0.00029720286326522617,0.000283
0.00031444966601374243,0.0003
0.00037732919449271076,0.0003
0.0003077932646778127,0.000283
0.00030115433029983873,0.000284
0.00015569698602500045,0.00025
4.9196489921970564e-06,0.000233
0.00029398083547138847,0.000217
0.00026017191386125594,0.000216
0.0002643934033738915,0.000234
0.00037308216029924225,0.00025
0.00018629292629477576,0.00025
0.0002511681888521226,0.000266
0.000247854399914826,0.000267
0.0002462931936744671,0.000283
0.00037685189347266634,0.000284
-0.0003698421085451803,0.000283
0.0002545192217552311,0.000267
-0.00023801387983951692,0.00025
0.0002143457400810888,0.000233
0.000262980830215182,0.000233
0.00026124133283316343,0.000234
0.0004758648648069227,0.00025
0.0002580092600481464,0.000266
0.00042579702211047475,0.000284
0.00025800765046499,0.000283
0.0002579100322272678,0.000267
3.694578027705859e-05,0.000183
0.00016959382892584585,0.00015
0.0001522473512500187,0.000167
0.00015648395296006653,0.000183
0.00022576041200874424,0.000183
8.744446032051601e-05,0.000167
0.00047703857880594154,0.000267
7.668602513300455e-05,0.000316
0.00021550143569088538,0.000284
0.00016140526836410992,0.000166
7.410263671531229e-05,0.00025
-6.237905710845507e-05,-1.6e-05
-0.00028411794517091584,-0.000184
-1.3715668863083257e-05,0.0
0.00014034818734053243,0.000567
0.00017784747328057914,0.000767
0.0002365671086097372,0.000733
0.0002824202131006775,0.000583
0.00030887332478280924,0.000434
0.00032383982511232604,0.000316
0.00040337052115068,0.0002
0.00020400580769188535,0.00015
0.0003507867211383069,8.4e-05
8.130393783796564e-05,0.0001
0.00011790901091338157,8.3e-05
-8.944539016605515e-05,8.3e-05
0.0002722943254641712,0.000134
0.00021351678985202829,5e-05
-1.2157726499680241e-05,3.3e-05
-2.3597264996746302e-05,-1.7e-05
