predicted,actual
0.00018423140355868303,0.000768
0.00025492842805752847,0.000582
9.085124509301899e-05,0.000284
0.0003300548808415992,-8.4e-05
0.00031978578967734663,-0.000366
0.0002769479387925467,-0.0004
0.00022907649826059247,-0.000434
0.00016471878543357978,-0.0005
8.730358998513139e-05,-0.000482
-0.00025748009101137734,-0.00035
-0.00010688157972302408,-0.000218
-0.0003789157084824142,-0.0001
-0.00011010021701916056,-1.6e-05
9.450258677575995e-05,1.6e-05
0.0005139578600881355,0.0001
6.457914415783058e-05,0.0001
0.00019748806741018144,8.4e-05
-0.00014094775044440347,6.6e-05
-0.00018870244397445628,8.4e-05
7.947503493816152e-05,0.0001
1.964399543061771e-05,0.000134
5.550414675143517e-05,0.000182
8.397728676527534e-05,0.000118
0.0009083441587134633,0.0001
0.00023635103951541128,0.0002
4.7547037843290524e-05,0.0002
0.00012587605504675852,0.000116
-0.00014115158639511796,3.4e-05
-0.0005524955862570095,5e-05
2.1186025305756134e-05,8.2e-05
0.00043111953609472855,0.0001
0.0005582929179045947,0.000134
0.0001123900174452284,0.000216
0.00012202590140198151,0.000268
0.00013857183963608395,0.000616
0.0009216699145562651,0.00085
0.0005375199977220918,0.000584
0.00028813186234010233,0.0003
0.00026481859192095333,0.000232
0.0005170283042946268,0.00025
0.000405764349534283,0.000284
0.00036918905115966946,0.000334
0.000389464509004788,0.00045
-3.246926214976852e-05,0.00035
0.0004213214560160563,0.000216
0.00014123024874788395,0.000166
-7.866154378871815e-05,0.0002
0.000227346691342458,0.000134
0.0001115495634165577,6.6e-05
4.800968209279315e-05,5e-05
0.00011020500994360233,6.8e-05
-6.507254843080834e-05,3.2e-05
-1.8950602633357163e-05,3.4e-05
-7.37570910575176e-05,1.6e-05
-4.230926386704597e-05,-1.6e-05
7.37222375036154e-05,-6.6e-05
4.3812992269553016e-05,-8.4e-05
2.2203738312150435e-05,-3.4e-05
0.00019551769209025978,0.0
0.000156013971935723,6.8e-05
0.0004861711407479519,0.000166
0.00071372886949489,0.000134
0.00023687512802103366,0.000166
3.3282340302076805e-05,0.00025
8.108205051985297e-05,0.0001
0.00036471317284372264,0.000384
0.00011244634053687318,0.000466
0.00016708029333436811,0.00035
0.0003481204638987702,0.000416
0.00024736134878496036,0.000584
0.001486883294993259,0.000484
0.0003622945450097583,0.000466
0.00024937838792235583,0.000466
0.0003940776772860139,0.00065
0.00043388605328012215,0.0008
0.0005041040011022788,0.000884
0.0005534258098319848,0.000834
0.0005899145828774048,0.000682
0.000623468841220462,0.000584
0.0006405537455746291,0.000434
0.0006253128102643112,0.0002
0.0005960837688823251,1.6e-05
0.00054983186017465,-0.000184
0.00048326690602377466,-0.000282
0.0003888318168290099,-0.000384
0.0002697387774136054,-0.000416
0.00013985565823623395,-0.00045
1.20873625561721e-05,-0.000434
-0.0003140758579411233,-0.000384
-0.00026387509413217775,-0.00025
-0.00026075028978513065,-0.000182
-9.562986633983799e-05,-0.0001
-7.725347621517783e-05,-3.4e-05
-8.851484084137746e-06,1.6e-05
1.1240113509931937e-05,3.4e-05
-0.00022355005386329882,3.4e-05
0.0003285718810113865,3.2e-05
0.0001278406678419484,0.00015
-5.5938655203556095e-05,0.00015
0.00011997430655135465,0.000218
2.958772365592737e-05,0.000282
0.00047734225319313845,0.0004
0.00021586733393841767,0.0005
0.00024160587901601082,0.000584
0.00023473269323584926,0.000716
0.00039509090988084137,0.000618
0.0003607257000809276,0.0004
0.0001453285213538353,0.000266
0.00025638676467059236,0.00025
-0.00019668477486057954,0.000216
0.0004199914691949946,0.000268
0.0002312298167349836,0.00025
0.00026634623431207293,0.00025
0.00037836225199660135,0.000332
0.0003534160783635764,0.000268
0.00020630162062430899,0.000166
0.00032725695643878055,0.00025
0.0002508283285466031,0.0003
0.0002541806603035486,0.000434
0.0002720784401953431,0.000682
0.0003173397193984539,0.000684
0.0015617755152374736,0.0007
0.0004028087671192412,0.000766
0.00045404027460154144,0.000934
0.000513516798583033,0.0011
0.0005959791299846661,0.001166
0.000695883739449633,0.0013
0.0008007413215209872,0.001384
0.0009092734702904432,0.001416
0.0010077310544050575,0.001384
0.001078005403059496,0.001134
0.001123662012837882,0.000866
0.0005242685230581258,0.000634
0.0005482655029462093,0.000416
-0.0003446982836338003,0.000266
4.7230310340400276e-05,0.00015
0.0008858695737234889,0.00015
0.0002525435202249457,0.000234
0.0006557473368368978,0.000134
0.0005285025113814532,6.6e-05
4.706072474213085e-06,1.6e-05
0.0002882275027590064,6.8e-05
0.00020994775368435816,8.2e-05
-9.177095141249273e-07,6.8e-05
0.00012193927889699155,0.000116
-7.016848775541193e-06,3.4e-05
9.562526847017253e-05,3.2e-05
5.1151982941998e-05,6.8e-05
0.0009251242420292051,8.2e-05
0.00018240770538598128,0.000134
0.0001112210120486297,0.000134
0.0003982996546808953,0.000116
0.00010290204476831057,0.000116
1.9615417243567863e-05,6.8e-05
0.00021706920418938883,8.2e-05
7.019582016605036e-05,0.0001
9.259569640368429e-05,8.4e-05
0.0001358794287130926,8.4e-05
0.0003938008428769771,6.6e-05
9.79310168989357e-05,0.000116
9.617248967414902e-05,0.000234
0.00010570465304452002,0.000366
0.000129842013088211,0.000568
0.00028725883498444864,0.000616
0.00022770929310947559,0.000684
0.00017372332795812605,0.000616
0.0003386896111550284,0.00045
0.00037557455048757327,0.000284
-7.870937371574986e-05,8.2e-05
0.00039758786140677547,1.8e-05
-0.0008681146048367058,-0.000118
0.0003514150537974422,-0.000166
0.0002973938429847062,-0.000316
0.00020829792244673383,-0.000534
9.258516254734492e-05,-0.00055
-3.063325180365165e-05,-0.000434
-0.00013465762916075322,-0.0004
-0.0008892955856238238,-0.000432
-0.0002891509075020514,-0.0005
-0.0003467546789687737,-0.00055
-0.0004028514287483913,-0.000618
-0.0004524475453164254,-0.000782
-0.0005790255893266837,-0.001
-0.0005833822523754983,-0.0012
-0.0006515122421639822,-0.00135
-0.000732921071320723,-0.001318
-0.0008218513071256823,-0.0011
-0.0008914563088939073,-0.00065
-0.0009127894281080078,-0.000432
-0.0005479836751557248,-0.00025
0.0002475135843877394,-0.0001
-0.00013237748655436481,-0.000134
-0.0001519037578788747,-0.000116
-0.00043793861584589687,-0.000118
-5.10759394769474e-05,-0.000132
-0.0011951346376933131,-0.00015
-0.00019688128375623882,-0.00015
-0.0002406493013650278,-0.0002
-0.0009443577241333864,-0.0003
-0.00029963394089985325,-0.000384
-0.00018010042303412513,-0.00045
-0.00021562950734858302,-0.000616
-0.0002647541075168951,-0.000784
-0.00033261011986475885,-0.000916
-0.000413361146619909,-0.000934
-0.0004940337330721334,-0.000616
-0.00027364954105714396,-0.000334
-0.0001892320520653192,-0.000166
-0.0005548989769260845,-0.0001
-8.077152185787537e-05,-0.000118
0.0003975525282871722,-0.000116
-0.00010460946383742564,-0.00015
-0.00014871588643990653,-0.000116
5.635984111736288e-06,-0.0001
0.0001330177569877774,3.2e-05
-0.0001816698315825755,-1.6e-05
0.00014083243047221887,-1.6e-05
2.4380428308569737e-06,0.0
-7.116134089929347e-05,-8.4e-05
-0.0002420648223221588,-0.00015
-7.281456357221527e-05,-0.000216
-0.00041760038243624675,-0.0004
-0.00010895441720276336,-0.000434
-0.000312163282784953,-0.000284
-0.0001287640434322544,-0.000166
-0.0002053567235040639,-0.000216
-0.0002781570015069496,-0.000284
-0.00022585932005589487,-0.00045
-0.00027071125593387715,-0.000616
-0.0009553684415412808,-0.000684
-0.0003782085407762073,-0.000734
-0.00043043007527313347,-0.00085
-0.00047617216088211066,-0.000866
-0.0005199190719079024,-0.000884
-0.0005800946008286957,-0.000932
-0.0006563175464300254,-0.000784
-0.000997515139291135,-0.000666
-0.0007493077870122789,-0.00055
-0.0007589328553028827,-0.000618
-0.000300266088891171,-0.0007
-0.0007607114056005359,-0.000582
-0.0007457301628887541,-0.000518
-0.0007127320610641607,-0.00055
-0.0006810714869024366,-0.000532
-0.0006456266540035343,-0.000534
-0.0006050153727085185,-0.00055
-0.0005811341486292123,-0.000684
-0.0005829888847513125,-0.000716
-0.0005997958274572037,-0.000634
-0.0006014072742552151,-0.000616
-0.0006478208834882471,-0.000566
-0.0005912682237418235,-0.000368
-0.0005767832383875498,-0.0002
-0.00038528534872033106,3.4e-05
-0.00048777545629699257,0.0002
-0.0004158791269882033,0.000466
-0.0003160660959938472,0.0006
-0.00018884696381899415,0.000718
-4.6088965059368725e-05,0.00085
0.00010190621149984441,0.000982
0.0002617591480146245,0.001118
-2.599394323317028e-05,0.0012
0.0005881576056065722,0.001166
0.0017517994424235532,0.00115
0.0008387167676417273,0.001066
0.0006849846575967448,0.0009
0.0009712500165530379,0.000668
0.000978292385394886,0.00065
0.0009712841446927647,0.000632
0.0009490214806797728,0.00045
0.0008949132197885423,0.00035
0.00081743503498881,0.00025
0.000722129367268463,5e-05
0.0006100999781943377,-0.0003
0.00046416890786954933,-0.000366
0.00032061545719260713,-0.00025
0.00020592160495456062,-0.000234
0.00011594555351021122,-0.000232
-0.00022031926959260127,-0.000234
-5.712617258938586e-05,-0.000266
-0.00024692580831958997,-0.000218
-0.0007473798192099447,-0.000366
-0.0007644631687513682,-0.000534
-0.00030180986246450763,-0.000732
-0.0003462956593764801,-0.000768
-0.00038736650444824976,-0.00065
-0.0005264508013743622,-0.000616
-0.0004656782243599428,-0.0008
-0.0005226119298395575,-0.0007
-0.0005688892208652753,-0.000716
-0.0006134444401662593,-0.000568
-0.0006473874794359079,-0.000482
-0.0006585298894832036,-0.000418
-0.0006472906923426052,-0.000166
3.623928682236182e-05,1.6e-05
-0.0005147512630506379,0.0002
-0.0004311689611593143,0.00015
-0.00035524823228506424,0.0002
-0.00025523950867173943,0.000434
0.0005535053385038311,0.000666
0.00076446528572924,0.000784
0.00013066690927186387,0.00085
0.00026400394778383006,0.000734
0.000380251155128747,0.000682
0.0011611875738911984,0.000718
0.000536838367815202,0.000882
0.0006052218698215652,0.001084
0.0006989228541793365,0.001284
0.000190913541722948,0.00135
0.0005762975717373674,0.00115
0.000947280168147334,0.000866
0.0009555701964754588,0.00065
0.00032686959427881765,0.0005
0.0004059945395610052,0.000366
0.0008789138856921086,0.000168
0.0008226403925738375,0.0001
6.772711521476054e-05,8.2e-05
0.0006426160880683477,3.4e-05
-0.0001001746325779156,1.6e-05
-0.00016274233808086914,-0.0001
1.4589590727855587e-05,-0.000182
0.00015853992071932933,-0.000318
6.213764600016266e-05,-0.000416
0.0002970455260597724,-0.0004
-0.00010557371983082282,-0.0001
6.942062940230143e-05,-1.6e-05
-0.00014335500871017864,0.0
-0.00015138060226089863,0.000182
-0.00013698911945800622,0.000434
0.0005085911906809368,0.000584
-2.9433660325108165e-05,0.000532
4.130270215085334e-05,0.000318
0.0001051855302220982,0.000116
-0.00013893885463875372,0.0
0.00020045453351442998,-0.000266
0.00018336062096392823,-0.00045
0.00013880128140917323,-0.000634
-0.0012046586431555691,-0.000716
-1.7110501186208126e-05,-0.000634
-0.00012408170541908787,-0.00055
-0.0002365489686321908,-0.0006
-0.00034831310665222085,-0.000684
-0.00044721843796673605,-0.000632
-0.0005207149028108255,-0.00055
-0.0005740117846716946,-0.0006
-0.0006063858624015567,-0.0007
-0.0007011423313904686,-0.00075
-0.0006428696600461966,-0.00075
-0.0003113846325628491,-0.0007
-0.0006529906358614413,-0.000584
-0.0006563089949599343,-0.000334
-1.7232461669591154e-05,-0.00015
-0.0005785512936991822,-8.2e-05
-0.000524525632234967,-5e-05
-0.0004752729349317236,-1.8e-05
-0.00041759392996335986,-0.000132
-0.00036067266298569567,-0.00035
-0.0003200714491031962,-0.000534
-0.00029789882818323054,-0.000716
-0.0002995537514325909,-0.00075
-0.0003166270335614981,-0.000718
-0.00024425372657322405,-0.000816
-0.0004225907094188043,-0.00095
-0.0005096879764800768,-0.000816
-0.0005857692786404446,-0.00065
-0.00036266344522288,-0.000434
0.00012049715120678197,-0.000266
-0.00013182475062393758,-0.000168
-1.5637218935644292e-05,-6.6e-05
7.324231371107484e-06,-3.4e-05
-0.000498068821975208,1.8e-05
0.00015881131328376272,5e-05
9.123150370225858e-05,0.0001
-0.0002323506049558562,0.000182
0.00028315100028012275,0.000284
0.00029636020347261616,0.0003
0.0002711153308763445,0.00035
9.841778503991662e-05,0.000266
0.0002837677167549581,0.000368
0.00042602519213960963,0.00045
0.00023414940523500602,0.000482
0.0002806159947122837,0.000518
0.0004235873234979405,0.00055
0.0006932734420746746,0.0006
0.0004146092516603578,0.000666
0.0009787016898496963,0.000766
0.0004988007291847093,0.00085
0.0005483454591915602,0.000768
0.0005989118955226924,0.000666
0.0006291282041266843,0.00065
0.0006494243409812955,0.000734
0.0006748842441800371,0.000732
0.00011727667728809186,0.000534
0.0008494284945589855,0.000534
0.0002902377395906477,0.000666
0.0004644263071192884,0.000516
0.0006629594523600524,0.000134
0.0005900026630193422,-0.000134
0.0004979835584768773,-0.0004
0.0005946814443983572,-0.000682
0.000254062008656036,-0.00095
8.388590750504728e-05,-0.0011
-0.0001004191754697792,-0.00125
-0.0014752769108425405,-0.00135
-0.001608196608461327,-0.00125
-0.0006585559325966626,-0.001234
-0.0008312768929412544,-0.00125
-0.0009676842687663357,-0.001084
-0.001060533099129539,-0.000832
-0.0006050321258158333,-0.000684
-0.001102350643021527,-0.00075
-0.0010827804482370044,-0.0009
-0.00024365805837590814,-0.000734
-0.0010114680288541558,-0.000516
-0.0009282785504025578,-0.000284
2.9337189572535896e-05,-1.6e-05
4.0683981425215446e-05,6.6e-05
8.463086687850863e-05,0.0001
-0.0004621534638697079,0.0001
-0.00036915805353508117,8.4e-05
-0.00029244917064583066,0.0001
0.00010604687218822412,5e-05
3.239210614960863e-05,0.0001
0.0001346240048806766,0.00015
0.0001961242634119417,0.000216
0.0007103944958251355,0.000284
0.000123664188154983,0.000266
0.00041267253803633976,0.000434
0.00017618830864701544,0.000634
0.00022842586743278262,0.000816
0.0003003773537236588,0.000984
1.2540249141009815e-05,0.00105
0.0004869057508990872,0.000716
0.0003261386768079489,0.000416
0.0004908823788429942,0.0003
0.0005846118551442957,0.000368
0.000593171254780287,0.000566
0.0006236154211918853,0.000734
0.0006537574097467227,0.0008
-0.000878849187501298,0.0007
0.0006587731967879603,0.000516
0.0003592905690480652,0.00045
0.0005534097952607234,0.000566
0.00026698273577907333,0.000784
0.0005827834342278847,0.000966
0.0013026078214836226,0.00105
0.0007096161565655804,0.00085
0.0005945399564386697,0.000584
0.0002252988474775756,0.000334
0.00015156312610495163,0.000166
0.00018307187280224198,0.000216
0.00021465397750830158,0.000218
0.00022705716577439984,0.0002
0.00021424537271922628,0.000166
-6.84197395881196e-05,0.000166
0.0002361930122351615,0.000184
0.00017129059991609122,0.000166
0.00018311081114389497,0.0002
0.0002592161351611548,0.000218
0.00023142595636261622,0.00025
0.00022646818327188236,0.00025
0.00020120642152218095,0.000282
0.0003025557824238626,0.000284
0.0002346341375430505,0.0003
0.00022907643995511456,0.0003
0.000242496825588537,0.00035
0.0002589967316478428,0.0004
2.734308119004243e-05,0.0005
0.0003118612589549748,0.00065
0.00035423781633384333,0.000816
0.00040975388242396366,0.000934
0.000941928813645662,0.001034
0.0009071619568437015,0.001016
0.0003421894752062029,0.000834
0.0006782368868995315,0.000732
0.0007220695847184632,0.000734
0.0013673225484693548,0.000766
0.0007629456117534325,0.00075
0.0008242354749677201,0.000768
0.0008362794431845186,0.00085
0.0008396837056871076,0.000932
0.0008394870218750146,0.001018
0.0008379402941574647,0.00085
0.0008216739987129176,0.000716
0.0006956179442110774,0.000684
0.0008771871883994618,0.000666
0.0007979388492908929,0.000634
0.0007845252465280654,0.000632
0.0007725563757667933,0.00065
0.000760649697515274,0.000534
-0.00015059532464947416,0.000384
0.0006736822573181103,0.000232
0.0005949660917414317,0.000118
3.6007794639966644e-05,6.6e-05
-1.6001798230120442e-05,5e-05
1.635100528849543e-05,3.4e-05
4.6800012269456344e-05,3.2e-05
0.0002685130019166981,1.8e-05
-1.5594539325826498e-05,-1.8e-05
-1.0325801256934181e-05,-1.6e-05
8.767304750459126e-05,-3.4e-05
4.675431778055249e-05,-1.6e-05
-5.8455780424841276e-05,-3.4e-05
1.9085405873149506e-05,-3.2e-05
-3.861045666651014e-05,-3.4e-05
-1.0508098192356991e-05,-6.6e-05
1.3663849146699203e-05,-5e-05
-2.861554215326038e-05,-1.8e-05
-3.210258871687804e-05,-8.2e-05
-0.00024276122295011475,-8.4e-05
-1.0663946305370513e-05,-5e-05
-4.704943605549268e-05,-8.4e-05
-0.0001118890679512415,-0.000116
-9.23663921312017e-05,-0.000166
0.00015812971252961196,-0.00025
-9.783711738128032e-05,-0.000268
-0.0013043958381583453,-0.0003
-0.000604689717179326,-0.00035
-0.00017698537513704553,-0.000366
0.0002180942727962286,-0.000384
-0.00039073951521468805,-0.000432
-0.0005773726290284125,-0.00045
-0.0004108472476350672,-0.000418
-0.00034007302668349117,-0.000382
-0.00036125665065227366,-0.000384
-0.0003744387417975467,-0.000434
-0.00039083439766237954,-0.000416
-4.446458416284476e-05,-0.00045
0.0002592295065507516,-0.000534
-2.9638132777289675e-05,-0.0006
-0.0005474438441710712,-0.0006
-0.0004683096671882172,-0.000532
-0.00047655021360076995,-0.000484
-0.00048310592605380325,-0.000484
-0.0004931624937511353,-0.000632
-0.0005179881888316736,-0.000684
-0.0004584562746461836,-0.00055
-0.0005563532321556958,-0.000434
-0.0006074196185246026,-0.00045
-0.0005465254551536166,-0.0005
-0.0005365006445065771,-0.000616
-0.0005381292719854076,-0.000684
-0.001532611874621016,-0.000716
-0.0002444358145806844,-0.000684
-0.0009262886233123825,-0.000682
-0.0006019781626244264,-0.000668
-0.000600354704897969,-0.000666
-0.0006119630923245869,-0.000634
-0.0005525444851178026,-0.000616
-0.0006477177216626948,-0.000584
0.0003117528885067307,-0.000582
-0.0007413189259126315,-0.000584
-0.0006424923069932721,-0.000566
-0.00044273661249204417,-0.000618
-0.0006207623606966306,-0.000632
-0.0006360644001477806,-0.0006
-0.0004938832660688505,-0.000668
-0.0006089720213086674,-0.000716
-0.0003345403032752528,-0.000734
-0.0002879194958089477,-0.000666
-0.0006376635250547972,-0.00055
-0.0006345388956241838,-0.000484
0.0003159635352037415,-0.000466
-0.00012793501727725076,-0.000434
-0.0005969636194333839,-0.000332
0.0003683677990683849,-0.0003
-0.0006768366434321,-0.000234
-0.0004948168533808759,-0.000234
-0.0004465743567876096,-0.000166
-0.00041802523501849494,-0.0002
-0.00032997008669607487,-0.0002
-0.000445915193924868,-0.0002
-0.00027851614381561217,-0.000166
-1.8774544384068924e-05,-0.00015
