predicted,actual
24.310085340367785,23.0
22.00406903303379,24.0
23.538970386859624,27.0
25.616343365179798,24.0
30.155082439701864,25.0
26.004069127309283,26.0
13.07762155636186,16.0
21.387594644342553,19.0
10.0776204247179,16.0
6.538969787142243,10.0
13.232579969503057,10.0
6.538969787142243,6.0
8.155083540613772,5.0
4.538970022148124,5.0
6.004068261703729,5.0
5.004067884489075,6.0
7.538970164356895,8.0
13.538969459339253,12.0
16.616343433271073,14.0
17.538970473480276,16.0
19.004068960394676,18.0
17.0776210863501,15.0
16.616343433271073,15.0
14.5389703312715,16.0
12.693829541182158,14.0
15.07762132135598,15.0
14.5389703312715,16.0
15.538970708486154,19.0
17.616343315768134,18.0
18.538970355977334,14.0
16.155082600590248,13.0
13.538969459339253,13.0
9.538969929351016,9.0
17.538970473480276,20.0
18.00406907789762,17.0
15.00406918304764,14.0
19.07762159342061,18.0
27.07762139547348,23.0
20.693829343235024,17.0
20.232579394341272,13.0
14.004068805832988,14.0
13.538969459339253,15.0
14.5389703312715,19.0
17.15508248308731,25.0
27.53897028788606,26.0
32.07762080795877,32.0
35.53896984258013,38.0
35.232579363308744,41.0
49.69382766716133,43.0
35.004068317141616,34.0
35.077621939602736,25.0
29.84883988099113,16.0
14.5389703312715,14.0
17.0776210863501,13.0
9.077622026373621,15.0
19.07762159342061,17.0
29.232579573608795,20.0
26.077621512976418,23.0
21.61634315495487,21.0
18.61634319826519,21.0
37.155082606616475,27.0
24.077621253264706,21.0
23.6938293617644,22.0
32.616343532094405,28.0
25.23257954890296,20.0
12.15508307060201,6.0
3.0040691089301426,3.0
3.077621741956076,3.0
3.0040691089301426,2.0
3.0040691089301426,3.0
2.004068731715492,3.0
5.004067884489075,4.0
8.69382902175873,4.0
8.004069016133036,8.0
6.155083775619653,14.0
18.538970355977334,19.0
16.693829071170395,22.0
26.538970405388998,28.0
19.155082495440226,29.0
28.538970665100713,29.0
29.004069022159257,27.0
28.077621277970536,26.0
26.538970405388998,28.0
27.07762139547348,29.0
28.077621277970536,27.0
11.387594026020679,25.0
29.538970052880178,28.0
26.61634324767686,30.0
29.077621160467597,33.0
41.538970126997675,40.0
36.77133214771467,46.0
43.23257842328522,52.0
49.23257870770277,56.0
58.00406808816196,58.0
60.538973336335346,60.0
59.53897098025031,62.0
61.077621852831854,50.0
52.23257983934673,51.0
23.38759459485577,39.0
38.771329933838416,34.0
36.69382968941715,35.0
33.0040685521475,33.0
26.3100853527207,32.0
31.69382978221426,32.0
49.15508218601637,35.0
41.61634395872072,37.0
36.07762033794701,38.0
44.00406874376793,42.0
46.77133097268527,46.0
55.616343303114746,50.0
48.155081808801725,53.0
51.6163437731265,57.0
55.155082470433925,60.0
58.61634245588833,62.0
61.077621852831854,64.0
63.07762656500191,57.0
60.77133229594968,44.0
51.00386360288097,33.0
38.92635068139647,27.0
29.004069022159257,29.0
33.61634193043868,27.0
28.077621277970536,27.0
27.00406925716514,27.0
27.00406925716514,26.0
13.926350650664421,28.0
18.771331789179634,21.0
27.310085729935356,18.0
27.53897028788606,25.0
21.771331745869308,17.0
28.771331603585416,19.0
39.23257889329699,27.0
27.693829262790835,22.0
21.310085198159012,17.0
23.538970386859624,22.0
30.616342777665096,22.0
22.00406903303379,25.0
26.077621512976418,26.0
25.53897052289194,28.0
21.077621420254427,18.0
13.538969459339253,14.0
7.693828644544077,14.0
14.004068805832988,17.0
28.155082674707746,24.0
25.616343365179798,30.0
27.53897028788606,28.0
20.61634308693871,25.0
19.693829213379168,28.0
35.077621939602736,34.0
39.46510605689332,33.0
33.53897007758601,23.0
19.23257951184421,16.0
7.538970164356895,13.0
13.538969459339253,13.0
13.004068923335929,15.0
28.538970665100713,24.0
28.538970665100713,28.0
26.155082909713627,35.0
41.004067612123976,38.0
46.15508105437242,42.0
41.693828607184855,36.0
39.23257889329699,34.0
38.00406845935039,40.0
41.61634395872072,44.0
35.53896984258013,40.0
42.15508350325455,44.0
42.15508350325455,47.0
45.616343488708964,46.0
46.53897003420057,35.0
40.92634945695541,25.0
23.77133194374132,17.0
15.00406918304764,15.0
14.004068805832988,17.0
16.077621203853038,19.0
31.61634315487975,20.0
25.07762138312056,26.0
30.616342777665096,32.0
29.232579573608795,30.0
31.07762043074412,24.0
27.23257931389708,18.0
21.693829256651934,13.0
8.538969552136361,8.0
10.693829776188037,6.0
12.004068546121275,12.0
20.53897036833025,20.0
17.15508248308731,26.0
27.07762139547348,30.0
42.92634823251434,29.0
29.538970052880178,28.0
29.616343389885632,26.0
27.07762139547348,26.0
26.693829380293774,30.0
41.38759643754359,30.0
36.00406869435627,36.0
33.23257959831463,40.0
38.15508298383112,41.0
40.53896974978302,42.0
39.15508039274022,42.0
42.00406798933862,39.0
40.61634358150607,43.0
41.538970126997675,41.0
42.07762062236456,35.0
41.0776202451499,34.0
37.00406808213573,35.0
40.6938282299702,32.0
22.077621364591188,24.0
27.00406925716514,24.0
24.004068991276966,23.0
23.538970386859624,24.0
19.538970238474395,19.0
16.0040690655447,16.0
17.616343315768134,20.0
12.848839404953145,28.0
37.538969607574245,33.0
36.07762033794701,33.0
41.538970126997675,36.0
24.53897039303608,25.0
25.23257954890296,16.0
9.538969929351016,9.0
8.538969552136361,9.0
11.077620801932554,11.0
9.538969929351016,10.0
9.004068403912502,9.0
9.538969929351016,15.0
20.53897036833025,22.0
23.077621370767645,21.0
34.538969465365476,24.0
26.61634324767686,32.0
22.538970318843468,26.0
24.004068991276966,29.0
26.004069127309283,31.0
30.077621042964658,28.0
25.53897052289194,27.0
27.53897028788606,32.0
32.538969700371354,28.0
32.00406817493284,31.0
29.616343389885632,38.0
33.0040685521475,33.0
35.693829312202496,32.0
32.538969700371354,35.0
33.61634193043868,33.0
34.07762156238808,17.0
12.004068546121275,12.0
20.004069090250535,19.0
15.15508271809319,26.0
21.077621420254427,25.0
12.693829541182158,25.0
25.004068997453427,30.0
27.693829262790835,30.0
29.004069022159257,29.0
18.00406907789762,25.0
27.15508229749309,20.0
13.07762155636186,16.0
12.538970071559788,12.0
10.693829776188037,8.0
10.15508330560789,7.0
19.693829213379168,10.0
8.61634239442422,10.0
8.538969552136361,9.0
7.077621271944315,8.0
10.538970306565668,9.0
8.538969552136361,10.0
8.004069016133036,9.0
8.538969552136361,8.0
8.077621649158969,8.0
14.693829306176276,9.0
8.538969552136361,8.0
15.771331646970859,7.0
8.077621649158969,9.0
8.077621649158969,10.0
9.004068403912502,9.0
9.538969929351016,8.0
5.077622496385384,7.0
7.077621271944315,9.0
10.004068781127156,10.0
9.538969929351016,9.0
8.004069016133036,8.0
11.616343526068182,8.0
13.693828928961622,8.0
9.004068403912502,9.0
10.616343148853527,8.0
7.538970164356895,8.0
8.004069016133036,8.0
8.004069016133036,8.0
6.077620894729661,8.0
9.004068403912502,9.0
9.538969929351016,10.0
9.538969929351016,9.0
11.23257921507375,7.0
10.004068781127156,8.0
9.538969929351016,10.0
7.538970164356895,10.0
8.538969552136361,8.0
9.077622026373621,7.0
8.004069016133036,8.0
8.004069016133036,9.0
9.538969929351016,9.0
8.538969552136361,8.0
8.538969552136361,8.0
6.538969787142243,8.0
10.538970306565668,9.0
8.538969552136361,10.0
7.004068638918383,8.0
6.004068261703729,7.0
9.538969929351016,8.0
8.538969552136361,8.0
8.077621649158969,10.0
7.616342017209567,9.0
7.004068638918383,7.0
6.004068261703729,7.0
8.538969552136361,9.0
8.004069016133036,8.0
8.538969552136361,8.0
7.004068638918383,7.0
6.538969787142243,7.0
7.004068638918383,8.0
9.538969929351016,9.0
7.004068638918383,9.0
7.004068638918383,7.0
14.7713317644738,7.0
8.538969552136361,9.0
8.004069016133036,8.0
6.538969787142243,6.0
5.538969409927589,6.0
8.004069016133036,8.0
6.538969787142243,8.0
8.61634239442422,6.0
7.004068638918383,7.0
8.538969552136361,9.0
8.004069016133036,8.0
8.538969552136361,8.0
8.538969552136361,8.0
8.004069016133036,8.0
6.538969787142243,7.0
8.004069016133036,8.0
7.538970164356895,8.0
8.004069016133036,8.0
8.077621649158969,8.0
7.538970164356895,8.0
8.538969552136361,8.0
9.538969929351016,9.0
8.538969552136361,9.0
11.155082693387357,8.0
8.004069016133036,8.0
10.004068781127156,9.0
9.538969929351016,8.0
6.538969787142243,7.0
9.004068403912502,8.0
8.004069016133036,9.0
8.004069016133036,7.0
11.00406816890662,7.0
12.15508307060201,9.0
8.538969552136361,8.0
8.004069016133036,8.0
8.077621649158969,8.0
7.004068638918383,8.0
6.538969787142243,7.0
9.004068403912502,9.0
9.538969929351016,9.0
9.004068403912502,8.0
9.077622026373621,8.0
8.004069016133036,8.0
8.538969552136361,8.0
8.004069016133036,9.0
8.004069016133036,8.0
7.004068638918383,8.0
8.538969552136361,8.0
7.538970164356895,8.0
8.004069016133036,8.0
8.004069016133036,8.0
8.004069016133036,8.0
8.538969552136361,9.0
7.004068638918383,7.0
7.538970164356895,7.0
6.004068261703729,7.0
7.538970164356895,7.0
7.004068638918383,6.0
5.538969409927589,5.0
5.004067884489075,5.0
5.538969409927589,5.0
4.004069486144797,4.0
4.538970022148124,2.0
3.077621741956076,1.0
3.538971623803846,2.0
4.004069486144797,3.0
4.538970022148124,4.0
3.538971623803846,5.0
4.538970022148124,5.0
6.004068261703729,6.0
5.538969409927589,6.0
8.004069016133036,7.0
7.004068638918383,7.0
12.15508307060201,7.0
6.538969787142243,7.0
7.004068638918383,7.0
7.004068638918383,7.0
7.004068638918383,7.0
7.004068638918383,7.0
6.004068261703729,7.0
7.004068638918383,7.0
7.077621271944315,7.0
7.004068638918383,7.0
8.004069016133036,7.0
7.004068638918383,7.0
7.004068638918383,7.0
7.004068638918383,7.0
11.23257921507375,7.0
7.004068638918383,7.0
8.004069016133036,7.0
15.232579734497175,7.0
8.004069016133036,7.0
6.004068261703729,7.0
6.538969787142243,7.0
12.004068546121275,12.0
9.693829398973385,14.0
19.07762159342061,14.0
14.004068805832988,14.0
14.004068805832988,15.0
14.5389703312715,15.0
17.538970473480276,14.0
14.004068805832988,14.0
14.004068805832988,15.0
19.538970238474395,18.0
22.538970318843468,17.0
10.693829776188037,17.0
16.538970096265622,17.0
17.004068948041763,17.0
15.538970708486154,16.0
14.5389703312715,16.0
20.771331801532547,16.0
14.5389703312715,16.0
15.00406918304764,14.0
18.155082612943165,13.0
16.0040690655447,14.0
14.004068805832988,14.0
14.004068805832988,14.0
14.004068805832988,13.0
13.004068923335929,13.0
13.538969459339253,14.0
13.538969459339253,15.0
14.5389703312715,15.0
14.7713317644738,15.0
15.538970708486154,15.0
15.00406918304764,15.0
15.00406918304764,15.0
15.00406918304764,16.0
17.232579499491294,16.0
16.0040690655447,16.0
15.538970708486154,15.0
13.07762155636186,15.0
16.0040690655447,15.0
25.771331708735442,15.0
15.00406918304764,15.0
23.538970386859624,15.0
7.004068638918383,16.0
18.077621216205955,16.0
16.0040690655447,15.0
15.538970708486154,15.0
15.07762132135598,16.0
15.538970708486154,15.0
9.616342771638873,15.0
9.155082928393238,16.0
15.538970708486154,20.0
25.07762138312056,24.0
30.53896993537724,24.0
20.53897036833025,20.0
22.15508266856885,18.0
27.77133172108836,17.0
14.004068805832988,16.0
14.004068805832988,14.0
17.0776210863501,12.0
11.00406816890662,12.0
10.538970306565668,11.0
18.771331789179634,11.0
11.00406816890662,11.0
11.693829163967504,11.0
9.538969929351016,11.0
11.00406816890662,11.0
9.004068403912502,10.0
10.004068781127156,10.0
10.004068781127156,10.0
10.004068781127156,10.0
11.00406816890662,10.0
10.004068781127156,10.0
10.004068781127156,10.0
10.004068781127156,11.0
9.077622026373621,12.0
8.538969552136361,13.0
14.004068805832988,14.0
22.616343161131326,14.0
10.538970306565668,14.0
10.538970306565668,13.0
13.538969459339253,13.0
15.538970708486154,13.0
13.004068923335929,13.0
11.155082693387357,14.0
12.538970071559788,14.0
14.004068805832988,14.0
10.0776204247179,13.0
10.538970306565668,10.0
9.004068403912502,8.0
8.538969552136361,8.0
8.004069016133036,9.0
8.538969552136361,9.0
6.004068261703729,7.0
9.538969929351016,7.0
6.004068261703729,6.0
6.538969787142243,6.0
6.538969787142243,7.0
6.004068261703729,6.0
6.004068261703729,6.0
4.004069486144797,5.0
4.538970022148124,5.0
6.538969787142243,6.0
7.538970164356895,7.0
9.538969929351016,8.0
8.538969552136361,8.0
7.538970164356895,8.0
8.004069016133036,8.0
8.004069016133036,9.0
8.61634239442422,7.0
8.077621649158969,6.0
11.693829163967504,6.0
6.004068261703729,5.0
5.004067884489075,5.0
7.004068638918383,7.0
11.538969694345134,8.0
10.004068781127156,9.0
17.771331906682573,10.0
10.538970306565668,10.0
17.0776210863501,11.0
12.004068546121275,11.0
17.0776210863501,11.0
11.538969694345134,12.0
15.07762132135598,13.0
21.693829256651934,14.0
11.538969694345134,13.0
13.538969459339253,13.0
13.538969459339253,14.0
22.69382935558794,14.0
14.004068805832988,13.0
13.07762155636186,13.0
14.004068805832988,14.0
13.538969459339253,14.0
14.004068805832988,13.0
12.616341924412458,12.0
15.07762132135598,12.0
12.004068546121275,12.0
18.155082612943165,12.0
12.004068546121275,12.0
12.004068546121275,12.0
13.07762155636186,14.0
22.15508266856885,16.0
15.00406918304764,15.0
15.538970708486154,11.0
7.538970164356895,8.0
5.538969409927589,6.0
7.004068638918383,7.0
7.077621271944315,7.0
6.538969787142243,7.0
6.538969787142243,6.0
5.004067884489075,6.0
4.538970022148124,5.0
3.0040691089301426,4.0
4.004069486144797,3.0
3.538971623803846,3.0
13.310085396106144,4.0
4.538970022148124,4.0
5.004067884489075,6.0
8.538969552136361,9.0
9.077622026373621,10.0
22.31008532801487,11.0
10.538970306565668,12.0
11.538969694345134,12.0
12.004068546121275,13.0
12.538970071559788,16.0
28.9263503722731,20.0
18.155082612943165,24.0
22.15508266856885,26.0
26.004069127309283,27.0
26.538970405388998,28.0
27.53897028788606,24.0
26.155082909713627,17.0
11.538969694345134,14.0
20.693829343235024,14.0
12.004068546121275,15.0
8.004069016133036,14.0
13.538969459339253,16.0
20.077621228558872,18.0
21.61634315495487,19.0
21.538970312667008,22.0
27.77133172108836,19.0
20.61634308693871,17.0
15.538970708486154,16.0
16.538970096265622,16.0
18.00406907789762,18.0
17.0776210863501,16.0
17.0776210863501,11.0
9.538969929351016,8.0
8.004069016133036,8.0
8.004069016133036,8.0
7.004068638918383,7.0
6.538969787142243,7.0
7.004068638918383,6.0
6.538969787142243,6.0
6.004068261703729,7.0
9.004068403912502,8.0
12.77133199947968,10.0
8.077621649158969,11.0
17.232579499491294,12.0
11.538969694345134,12.0
15.538970708486154,14.0
15.00406918304764,15.0
15.538970708486154,16.0
19.07762159342061,16.0
18.771331789179634,16.0
15.15508271809319,17.0
26.61634324767686,20.0
18.61634319826519,19.0
17.004068948041763,18.0
18.538970355977334,17.0
15.538970708486154,16.0
16.538970096265622,15.0
12.538970071559788,13.0
10.538970306565668,12.0
27.310085729935356,15.0
20.004069090250535,16.0
17.538970473480276,16.0
21.693829256651934,16.0
16.0040690655447,16.0
16.0040690655447,16.0
16.0040690655447,18.0
19.77133191903549,22.0
13.155083447816665,19.0
13.004068923335929,14.0
8.538969552136361,11.0
10.004068781127156,9.0
9.004068403912502,9.0
10.004068781127156,10.0
10.538970306565668,11.0
11.077620801932554,11.0
8.538969552136361,10.0
11.538969694345134,10.0
10.004068781127156,10.0
10.004068781127156,10.0
10.004068781127156,10.0
7.616342017209567,10.0
10.004068781127156,11.0
9.004068403912502,10.0
12.004068546121275,10.0
10.004068781127156,10.0
9.538969929351016,10.0
17.771331906682573,11.0
10.004068781127156,11.0
12.004068546121275,11.0
20.077621228558872,12.0
19.23257951184421,13.0
10.0776204247179,12.0
9.538969929351016,10.0
9.004068403912502,8.0
9.077622026373621,8.0
9.004068403912502,9.0
14.693829306176276,9.0
14.693829306176276,8.0
9.004068403912502,8.0
10.0776204247179,8.0
8.004069016133036,8.0
11.616343526068182,7.0
8.004069016133036,8.0
8.538969552136361,8.0
8.004069016133036,7.0
5.538969409927589,6.0
7.004068638918383,7.0
8.538969552136361,10.0
17.616343315768134,12.0
18.69382933088211,11.0
8.004069016133036,10.0
16.77133202418551,10.0
10.004068781127156,15.0
21.004069034587292,21.0
35.38759516369086,23.0
40.84883908317638,27.0
29.004069022159257,28.0
37.3875939392498,27.0
35.004068317141616,30.0
28.61634350738857,33.0
31.61634315487975,29.0
31.155083311634115,25.0
21.004069034587292,21.0
23.155082643825455,18.0
14.848839664664858,16.0
23.77133194374132,17.0
18.00406907789762,21.0
25.23257954890296,29.0
47.926348139717234,35.0
32.23257922109997,31.0
35.53896984258013,32.0
39.53896937256837,37.0
29.693829027784954,35.0
28.538970665100713,26.0
20.004069090250535,18.0
10.538970306565668,11.0
7.004068638918383,7.0
10.15508330560789,7.0
7.004068638918383,8.0
7.004068638918383,8.0
16.77133202418551,7.0
7.538970164356895,6.0
6.004068261703729,6.0
4.538970022148124,6.0
7.155083163399118,7.0
9.004068403912502,8.0
8.004069016133036,8.0
9.538969929351016,8.0
13.07762155636186,10.0
21.771331745869308,13.0
18.538970355977334,17.0
16.0040690655447,17.0
17.004068948041763,16.0
16.538970096265622,17.0
16.538970096265622,21.0
19.155082495440226,26.0
23.6938293617644,28.0
27.07762139547348,27.0
27.53897028788606,26.0
21.61634315495487,26.0
21.538970312667008,22.0
15.00406918304764,15.0
9.004068403912502,9.0
8.004069016133036,8.0
9.077622026373621,8.0
9.538969929351016,9.0
7.616342017209567,9.0
9.538969929351016,9.0
10.616343148853527,8.0
8.004069016133036,8.0
8.004069016133036,11.0
9.616342771638873,16.0
22.00406903303379,23.0
34.155083453842884,30.0
27.07762139547348,30.0
23.00406904694021,23.0
14.616343173559361,18.0
20.693829343235024,13.0
10.004068781127156,10.0
8.004069016133036,8.0
7.004068638918383,8.0
8.004069016133036,9.0
8.538969552136361,9.0
9.004068403912502,9.0
9.077622026373621,9.0
12.232579592288404,9.0
6.538969787142243,9.0
12.077621179147206,8.0
7.538970164356895,7.0
6.004068261703729,7.0
7.538970164356895,6.0
6.538969787142243,6.0
11.23257921507375,6.0
8.538969552136361,7.0
8.004069016133036,9.0
8.004069016133036,10.0
13.004068923335929,14.0
31.232579833320507,20.0
25.07762138312056,28.0
32.15508269941358,31.0
28.61634350738857,34.0
32.616343532094405,36.0
35.077621939602736,38.0
31.07762043074412,38.0
38.771329933838416,40.0
29.232579573608795,41.0
40.53896974978302,34.0
17.310085915529573,28.0
16.616343433271073,24.0
26.155082909713627,24.0
19.538970238474395,22.0
27.53897028788606,29.0
23.848839596573583,36.0
36.69382968941715,42.0
39.23257889329699,34.0
25.616343365179798,26.0
30.31008587214413,18.0
18.61634319826519,13.0
7.616342017209567,10.0
