predicted,actual
0.0012343267509592373,0.001268
0.0012440213285446506,0.001266
0.00126717292208183,0.001416
0.0014651329823384008,0.001634
0.0015334505228092382,0.001734
0.0016878787141664426,0.001666
0.001595259261380284,0.001516
0.00159681561923576,0.001268
0.0009512498659326472,0.00095
0.0011213258201775642,0.000816
0.0008881957253859718,0.000666
0.000334326779612765,0.0003
-0.0002168270898846747,-0.000182
7.768167052521702e-05,-0.000718
-0.00042922549609743677,-0.0011
-0.0008941939823218675,-0.001266
-0.0011765643954328958,-0.001316
-0.0012890559358356179,-0.001434
-0.0013704240021933892,-0.001434
-0.0014338454720571568,-0.001366
-0.0013973598318259897,-0.001316
-0.0013390558674307926,-0.001434
-0.0014035015299024378,-0.001584
-0.001503184348881718,-0.001666
-0.0016218181135129691,-0.0016
-0.0014668270897583047,-0.001466
-0.0015278042073831042,-0.001384
-0.0014218180864739385,-0.0013
-0.0013387406271697154,-0.001316
-0.0013073609170613375,-0.001384
-0.001347359900230815,-0.00145
-0.0014961212833469282,-0.001616
-0.0015265644427511994,-0.001668
-0.0016399787787393402,-0.00165
-0.0016582854135858858,-0.001632
-0.001640285600567122,-0.001718
-0.001671663356396342,-0.001832
-0.0017705788953124185,-0.001934
-0.0018790437938395637,-0.001834
-0.0018801212029722011,-0.001782
-0.0018059787079776528,-0.0017
-0.001737818111156107,-0.001484
-0.001583626988893666,-0.001566
-0.001521818099993454,-0.001634
-0.0016618041683741716,-0.0017
-0.001664437334045621,-0.001766
-0.0017304374000935842,-0.001784
-0.0017742854112290237,-0.00155
-0.0016579294341208257,-0.001184
-0.001352813992702033,-0.0008
-0.0009771163019267907,-0.0006
-0.0006922469670895405,-0.000416
-0.0005008670023397308,-0.000316
-0.0003621211495784157,-0.000234
-0.00027181815649326096,0.0
-0.00010792946885323247,0.000366
0.0006671728409647377,0.000684
0.0005373257983486774,0.000984
0.00084562821808642,0.001182
0.001090675507182561,0.001384
0.0012908305235917257,0.001516
0.0014551182036294326,0.001618
0.0015709561464316351,0.001766
0.001697738202846945,0.001866
0.001819878846262369,0.00185
0.0018586389667749378,0.0018
0.0018269440164054827,0.0018
0.0018001546073805547,0.00185
0.0018269440164054827,0.00185
0.0018501545389757294,0.001734
0.0017964984517345557,0.001466
0.0016103879376578392,0.001168
0.0013285506669339878,0.001
0.0010905130765187108,0.000732
0.0006843267517664857,0.000634
0.0006868013201678175,0.000716
0.0006781818967775519,0.000968
0.0008517680370482932,0.001266
0.0011285506398949572,0.001516
0.0014006904767792413,0.001668
0.0015978931786975634,0.00175
0.0017121818291150916,0.001782
0.0017672498078832267,0.0018
0.001791714526685313,0.001784
0.0017926390510561406,0.001734
0.0017609441006866855,0.001732
0.0017331728918786886,0.0017
0.001717249876288052,0.001568
0.0014426390789024197,0.001432
0.001505273274923907,0.001218
0.0013332955064000735,0.001216
0.0017971860573397858,0.001284
0.0012526400002890862,0.001266
0.001134326812604305,0.001116
0.0011968156403222817,0.001068
0.0010938668450473246,0.00095
0.0010135759623284418,0.0008
0.000880815690804696,0.0007
0.0007538787953484182,0.000766
0.0007355626897644154,0.000734
0.0007512498388936165,0.000732
0.0007331729070127009,0.000568
0.00019418185088588915,0.00025
0.0004213258007055395,-6.8e-05
0.00010332579210127738,-0.000266
-0.00015932449269106923,-0.000466
-0.0003582469790594422,-0.0006
-0.0005278041849348253,-0.0007
-0.0006461211684310478,-0.000734
-0.0012540541948019204,-0.0006
-0.0003828270754964245,-0.00035
-0.0001656732128202288,0.0
-0.00016143404308623593,0.0004
0.00021550369418809736,0.000684
0.0005530081369445668,0.000716
0.0002234355683465702,0.00045
0.000270248296129046,6.6e-05
0.00027288362278225645,-0.00035
-0.0001258762062808294,-0.000782
-0.0005492561193390505,-0.00105
-0.0009056118583015864,-0.001134
-0.0010887406685355099,-0.001184
-0.0011570559540688575,-0.0011
-0.0011387407504598506,-0.000932
-0.0010094869067327798,-0.000884
-0.0009061331998492336,-0.000934
-0.0009070559954346522,-0.0011
-0.00101056439103,-0.001266
-0.0011765643954328958,-0.001516
-0.001381309487431761,-0.001734
-0.0016165495272325806,-0.00175
-0.0017413609186109512,-0.00175
-0.0017498454967393253,-0.001634
-0.0016875015863373614,-0.0014
-0.0008751695257077282,-0.00115
-0.0012653094897886231,-0.001032
-0.0010864240209230488,-0.00085
-0.0009339444713799663,-0.000534
-0.000679751681977184,-0.000234
-0.00037237179474881936,-0.000232
-0.00023282711159058875,-0.000468
-0.000932750181320773,-0.000816
-0.0006285115347626066,-0.001166
-0.0009774340226191068,-0.001418
-0.0012822318936747494,-0.001566
-0.0014862617946664258,-0.001666
-0.001612121280990066,-0.001784
-0.00172042397434711,-0.00155
-0.0016579294341208257,-0.001384
-0.001371663315837796,-0.0013
-0.0013387406271697154,-0.0012
-0.0012461211743835568,-0.00095
-0.0010653093875850094,-0.0007
-0.0008153094289508042,-0.000332
-0.0005017364686535151,-0.000118
-0.00021670449644981132,-0.000116
-0.00011682709515630506,-0.0002
-0.00015474071213519413,-0.000416
-0.0002996269851750464,-0.000684
-0.0005396118644419517,-0.00105
-0.0008528140002690394,-0.00125
-0.0011422469527627764,-0.001184
-0.001214437348372385,-0.001
-0.0010848669114217429,-0.000982
-0.0009985962351381813,-0.001
-0.0009902854375256893,-0.000834
-0.0006961211751908055,-0.000834
-0.0008338454661046478,-0.000982
-0.0009022618480021223,-0.001118
-0.0010447266940008194,-0.001016
-0.00043961188850472776,-0.000816
-0.0005461211924938239,-0.00065
-0.0007265644097596597,-0.000534
-0.000366827091372802,-0.000384
-0.00045318431967368133,-0.000282
-0.00019984543751600344,-0.000168
-0.00023750148426011743,-0.000166
-0.00017443582474109824,-0.0002
-5.5978706275456005e-05,-0.000216
-0.00020736091867583473,-0.000218
-0.00019859620214664146,-0.0002
-0.00016443735674663977,-0.000182
-0.00019028544211644106,-0.000184
-0.0002973599461873613,-0.0002
-0.00019136089696992069,-0.000166
-0.0001816732157349971,-0.000168
-0.00016682710191606275,-0.000182
-0.00016584543367101405,-0.000168
-6.443735262269728e-05,-0.000132
-0.00022305597887739594,-0.00015
-0.00017443582474109824,-0.000168
-0.00016584543367101405,-0.00015
-0.00015828545507805026,-0.00015
-0.00016682710191606275,-0.000166
-8.16732116110546e-05,-0.00015
-0.0001498454495473915,-0.000166
-0.00012428546062863373,-0.00015
-0.00012443581798134056,-0.000168
-0.0001656732128202288,-0.00015
-0.00015736091191607705,-0.000166
-0.0001413609277924545,-0.000166
-0.00014875018882629294,-0.000184
-0.00030474069483217564,-0.0002
-0.00018275017388013658,-0.000216
-0.00020736091867583473,-0.000218
-0.0002168270898846747,-0.000216
-0.00018282710483083104,-0.000184
-0.0002487501647635168,-0.0002
-0.0001742854392016728,-0.0002
-0.00018384543460123515,-0.000166
-0.0001816732157349971,-0.000134
-0.00014875018882629294,-0.000132
-0.00020736091867583473,-0.0002
-0.00013874070922042584,-0.000184
-0.00018384543460123515,-0.0002
-0.00025828544980641984,-0.0002
-0.00019984543751600344,-0.000234
-0.00023167322249475475,-0.000216
-0.00020705597596262765,-0.000166
-0.00019028544211644106,-0.000168
-0.00018384543460123515,-0.000182
-0.00017443582474109824,-0.000218
-0.00019859620214664146,-0.0002
-0.00022428544596143047,-0.000216
-0.00019984543751600344,-0.0002
-0.00014875018882629294,-0.0002
-7.305597738926864e-05,-0.000134
-7.428545386887603e-05,-0.0001
-6.682709779212027e-05,-8.2e-05
-9.028545678364432e-05,-0.000118
-9.859619802269895e-05,-0.000132
-0.00018282710483083104,-0.000184
-0.00018282710483083104,-0.000216
-0.00024028544887619874,-0.000218
-0.00022181814973350333,-0.000216
-0.00019984543751600344,-0.000216
-0.00024028544887619874,-0.000234
-0.0001961212015489574,-0.000234
-0.0002338454413609928,-0.000232
-0.00022428544596143047,-0.00025
-0.0002485962089063991,-0.00025
-0.0002744358194694678,-0.00025
-0.000291360910489436,-0.000234
-0.00018997867666209638,-0.000216
-0.0002168270898846747,-0.00025
-0.00023167322249475475,-0.000218
-0.00020828544304666219,-0.000232
0.00025037301401770504,-0.00025
-0.00020736091867583473,-0.000268
0.000256513077264473,-0.000282
-0.00024136090372967834,-0.000234
-0.00019984543751600344,-0.0002
-0.0002156732007888407,-0.000216
-0.00020736091867583473,-0.000268
-0.0002399786834218541,-0.000266
-0.00016682710191606275,-0.000216
-0.00023282711159058875,-0.000218
-0.00025736092543559235,-0.00025
-0.0002327501618487485,-0.00025
-0.0002338454413609928,-0.000232
-0.00020736091867583473,-0.000234
-0.0002498454442757611,-0.000234
-0.00010581814269479253,-0.00025
-0.00024136090372967834,-0.00025
-0.0002742854527211881,-0.00025
-0.00024136090372967834,-0.000266
-0.00022428544596143047,-0.00025
-0.00025828544980641984,-0.00025
-0.0002498454442757611,-0.000266
-0.00038394450976950633,-0.000268
-0.00026682709664443234,-0.000266
-0.00029751471006374616,-0.000266
-0.00025736092543559235,-0.000268
-0.0002168270898846747,-0.00025
-0.0002327501618487485,-0.000282
-0.00023518434807786679,-0.000268
-0.0002744358194694678,-0.000266
-0.00026682709664443234,-0.000284
-0.0002742854527211881,-0.00025
-0.0001742854392016728,-0.0002
-0.00019136089696992069,-0.000166
-0.0001816732157349971,-0.000216
-0.00024028544887619874,-0.000218
-0.00015828545507805026,-0.000166
1.5455663852223118e-07,-0.0001
9.714547340298155e-06,-1.8e-05
1.7249827321068732e-05,-3.2e-05
0.00014171453850263146,-1.8e-05
-7.443581122158287e-05,-5e-05
-8.384543987286553e-05,-5e-05
-7.428545386887603e-05,-5e-05
-4.9845445423449e-05,-8.2e-05
-4.87501659112047e-05,-0.0001
-6.567321809185918e-05,-0.000118
-0.00013384544663262322,-0.000132
-0.0001413609277924545,-0.00015
-0.0001816732157349971,-0.000168
-0.00018384543460123515,-0.000182
-0.00015736091191607705,-0.000168
-0.00016682710191606275,-0.000166
-0.00016682710191606275,-0.000166
-0.00027305596684600784,-0.000184
-0.0001742854392016728,-0.000184
-0.00018384543460123515,-0.00015
-0.0001656732128202288,-0.000132
-0.00014028545414782913,-0.000134
-0.0001413609277924545,-0.000116
-4.751472324282214e-05,-0.000118
-0.00011682709515630506,-0.000116
-0.0001742854392016728,-0.000134
-0.000115673215456044,-0.00015
-0.00012428546062863373,-0.00015
-9.136091163712394e-05,-0.000132
-0.00027166327987000164,-0.000168
-0.00018384543460123515,-0.000132
-0.00014875018882629294,-0.00015
-0.000115673215456044,-0.000134
-0.00015736091191607705,-0.000134
-0.00014859621417802953,-0.000132
-0.00013282709807107336,-0.00015
-0.00020736091867583473,-0.000168
-0.00013282709807107336,-0.000166
-0.00016682710191606275,-0.000166
-6.13324024722742e-06,-0.00015
-0.00012305598414902633,-0.00015
-0.00010736091455189221,-0.000134
-0.00011682709515630506,-0.000134
-0.0001413609277924545,-0.00015
-0.00018282710483083104,-0.00015
-0.00015828545507805026,-0.000166
-0.00015736091191607705,-0.00015
-9.875017267096238e-05,-0.00015
-0.000190133233835878,-0.000166
-0.00016475017294991548,-0.000184
-0.00018282710483083104,-0.000184
-0.00020828544304666219,-0.000182
-0.00018282710483083104,-0.000184
-0.00019984543751600344,-0.000184
-0.00012428546062863373,-0.000132
-0.00012428546062863373,-0.0001
-0.00011475017558573067,-3.4e-05
-6.567321809185918e-05,-5e-05
0.00012694401206747057,0.0
-1.567321602988795e-05,-1.6e-05
-5.736091718770742e-05,-3.4e-05
-2.42854518069048e-05,-3.4e-05
-3.3845442508680725e-05,-3.2e-05
-4.9845445423449e-05,-3.4e-05
0.00025986677062850386,-6.6e-05
-4.87501659112047e-05,-6.8e-05
-7.428545386887603e-05,-6.6e-05
-6.682709779212027e-05,-8.4e-05
-6.567321809185918e-05,-6.6e-05
-5.5978706275456005e-05,-6.6e-05
-0.00014875018882629294,-8.4e-05
-4.87501659112047e-05,-5e-05
-6.567321809185918e-05,-5e-05
-1.584544157845962e-05,-3.4e-05
-4.136091427293913e-05,0.0
-2.4435813857398062e-05,-1.6e-05
-7.181813884980314e-05,-1.6e-05
3.5249827076843225e-05,0.0
1.5455663852223118e-07,-1.8e-05
-7.428545386887603e-05,-6.6e-05
-4.9845445423449e-05,-5e-05
-4.9845445423449e-05,-5e-05
-3.135997524281475e-05,-1.6e-05
-4.9845445423449e-05,-6.8e-05
-5.705597447450035e-05,-0.0001
-7.055981808101984e-06,-8.2e-05
7.080136297619095e-05,-0.000118
-0.00014875018882629294,-0.00015
-0.0001327501671203789,-0.000166
-0.0002547407068635637,-0.0002
-0.0001816732157349971,-0.000216
-0.00020736091867583473,-0.00025
-0.00023167322249475475,-0.000218
-0.000190133233835878,-0.000216
-0.0002168270898846747,-0.00025
-0.00014013322707612033,-0.000234
-3.610686294378702e-05,-0.00025
-0.00024136090372967834,-0.000282
-0.0002742854527211881,-0.000234
-0.000256133243510404,-0.000234
-0.0001816732157349971,-0.000216
-0.00020736091867583473,-0.000234
-0.00043874073098782617,-0.00025
-0.00024136090372967834,-0.000232
-0.00024028544887619874,-0.0002
-0.00021475016091852743,-0.000184
-0.00019136089696992069,-0.000184
-0.00018384543460123515,-0.000182
-0.00013905596827264887,-0.000168
-0.0002644373514750094,-0.000216
-0.000190133233835878,-0.000266
-0.00022305597887739594,-0.00025
-0.00025736092543559235,-0.000268
-6.443735262269728e-05,-0.000216
-0.0002399786834218541,-0.0002
-0.00020736091867583473,-0.00015
-0.0001742854392016728,-0.000134
-0.0001413609277924545,-0.000116
1.2498267551936648e-06,-0.0001
-0.00010736091455189221,-8.4e-05
2.6400262532814245e-06,-0.0001
-0.0001742854392016728,-0.00015
-8.75015015631359e-05,-0.0001
-0.00012305598414902633,-6.6e-05
-8.16732116110546e-05,-8.4e-05
0.0006971860589542827,-8.2e-05
0.00040688360256446976,-0.0001
-9.028545678364432e-05,-5e-05
-7.305597738926864e-05,-1.8e-05
-9.612118802944203e-05,3.4e-05
1.0021297526836912e-05,0.000134
0.00016094401591245996,0.000166
0.0003012498344292347,0.0002
0.00018432678752021057,0.000234
0.00021832680076077284,0.000282
0.0007676130182822665,0.00035
0.0006209562810722797,0.0004
0.00031864002509762463,0.000418
0.0004097145638360681,0.000516
0.0005843267758292619,0.00065
0.0005881957975743002,0.0007
3.295252847226994e-05,0.0007
0.0007001545338304688,0.0007
0.0007001545338304688,0.000716
0.000708639111958843,0.000668
0.0006938667909692631,0.0006
0.000636640047795246,0.000616
0.0006086390608570361,0.0007
0.0006612592673976767,0.000684
0.0006926391278352205,0.000632
0.0005781818832580365,0.00055
0.0005941818673816591,0.000568
0.0007512498388936165,0.00075
0.0006660555194385304,0.000782
0.000767249823017239,0.00075
0.000767249823017239,0.000684
0.0005426390699736559,0.000616
0.0006526400319188686,0.000668
0.0006440212850098499,0.000666
0.0007878788179845533,0.000666
0.0006661545111943336,0.00065
-0.00014469139530034016,0.0007
0.000676944086424805,0.0006
0.0006538788194111944,0.00055
0.0005769440353229981,0.000518
0.0005352498277309632,0.0005
0.0005097145773555835,0.000566
0.0005355626627253847,0.000584
0.0005757145682389637,0.0006
0.0005926390767334136,0.0007
0.0006538788194111944,0.0007
0.0007001545338304688,0.00065
0.000676944086424805,0.000532
0.0005955759824847422,0.000468
0.0003012498344292347,0.00035
0.0004135759939582241,0.000282
0.0002331728957885614,0.000268
0.00024171454262657393,0.00025
0.000268326769938239,0.000416
0.0003394355847808539,0.000684
0.0005603881339435512,0.000816
0.0007737529875733057,0.000884
0.0008526400213756078,0.00085
0.0008683267946818939,0.000666
0.0007651330380309591,0.000634
0.0007269440180199797,0.0007
0.0006695626237164521,0.000682
0.00069171452829981,0.000668
0.0006755642150101992,0.000632
0.0006514038000223646,0.0005
0.0005526400183993532,0.00045
0.0004769440218034828,0.000434
0.0004426390940364321,0.000416
0.0003331729093080768,0.000418
0.00041717291991282386,0.000432
0.0004255641812114109,0.000368
0.00040248527182598686,0.000332
0.00035140379704611,0.00025
0.00017694401882722825,0.0002
0.00022694402558698593,0.00015
0.00015015455342886307,0.000134
0.00024263908578854714,0.000216
0.00020863908194355775,0.000218
0.00010863908721518816,0.000116
0.00017095627660789782,-0.000216
-3.7131633379396424e-05,-0.000468
-0.000332231953150811,-0.000566
-0.0006985961945796353,-0.000634
-0.0006327502159268099,-0.000616
-0.0003191843211003223,-0.000666
0.00010601469700880333,-0.000718
-0.0006899787254685274,-0.000766
-0.0007573608427040033,-0.000816
-0.0007890560185672072,-0.000884
-0.0006480693592576719,-0.00095
-0.000914437307813839,-0.001016
-0.000980437373861802,-0.001068
-0.0009887407301805776,-0.0011
-0.001082750201600046,-0.001082
-0.0010902854510452047,-0.001018
-0.0010475146235486537,-0.000916
-0.000963043688040303,-0.00075
-0.0008265643481145921,-0.000866
-0.0008035014487853458,-0.000868
-0.00046493844441542446,-0.0008
-0.0008156731503679126,-0.00075
-0.0007730558841144186,-0.00075
-0.0005633599641097723,-0.0007
-0.000723055952519244,-0.000732
-0.0007147501157692297,-0.0008
-0.0007633600287310945,-0.000868
-0.0008313599988387818,-0.000966
-0.0009131985954860961,-0.00095
-0.0010147501563277756,-0.001
-0.0009730559111534495,-0.001066
-0.0010304373054569767,-0.001084
1.927378977900145e-07,-0.000984
-0.0010301211632209035,-0.000966
-0.0006040541069250706,-0.001066
-0.001012121199872974,-0.001068
-0.0010668271108448264,-0.00095
-0.001004424045916046,-0.000766
-0.0006878181946949449,-0.00075
-0.0007573608427040033,-0.000766
-0.0007573608427040033,-0.000768
-0.0007668271454508635,-0.000782
-0.0007744358306936074,-0.000818
-0.0007985962080991506,-0.000982
-0.0011402855329695454,-0.00105
-0.0010133599873652997,-0.00105
-0.001049845477267301,-0.000984
-0.0007618042721922825,-0.000966
-0.000974285453402067,-0.001018
-0.0009899786156979075,-0.000982
-0.0009902854375256893,-0.001
-0.0009902854375256893,-0.000934
