predicted,actual
0.00033362504249151865,0.000316
0.0002501189054346521,0.00025
0.00011040282682018596,0.00015
0.0002038775574783042,0.0001
0.00015863141730985736,0.000167
9.340282890929111e-05,0.00015
0.00015916951905576237,0.000117
-7.3685893952223265e-06,3.3e-05
-2.4292313219518492e-05,3.3e-05
1.6625055471965594e-05,3.4e-05
1.6625055471965594e-05,0.0
-4.083048166413524e-05,-1.7e-05
-7.83048571945699e-06,-3.3e-05
-6.521549742386552e-05,-1.7e-05
-6.688109897700453e-05,-5e-05
-7.83048571945699e-06,-1.7e-05
1.1889821037882437e-07,0.0
-2.305848757770013e-05,-3.3e-05
-3.337494131993668e-05,-3.3e-05
-4.083048166413524e-05,-3.4e-05
4.2169515364003306e-05,5e-05
0.0001343231002750985,0.000117
0.00012563141413729191,0.000117
0.00027165608665822406,0.00015
7.563141305383161e-05,0.000116
0.00011125779191283942,0.000134
0.00010916952520018924,0.000133
0.00013362505261345188,0.000117
0.00013478450690997568,8.3e-05
0.00010132309710253304,3.3e-05
3.4323101722121486e-05,3.4e-05
0.00010132309710253304,5e-05
-7.83048571945699e-06,3.3e-05
5.916951327489816e-05,6.7e-05
6.95607467380558e-05,6.6e-05
6.662505723304032e-05,6.7e-05
7.563141305383161e-05,8.3e-05
3.609946161166728e-05,6.7e-05
0.0001166250619304442,8.3e-05
0.00010011890218427121,8.4e-05
0.0001166250619304442,8.3e-05
3.478450474305508e-05,6.7e-05
8.311889704548916e-05,0.0001
0.00015916951905576237,0.00015
0.00047949742342924886,0.000283
0.00022165609280265093,0.000383
0.00036662503120830973,0.00035
0.0003677844999606079,0.000317
0.00030011887037867646,0.000333
0.0003256314040153587,0.0004
0.0003690994550222483,0.00045
0.00042694151855949896,0.000484
0.00055263820647306,0.000583
0.000659169515434591,0.000667
0.000659169515434591,0.000616
0.0006434802009040041,0.000484
0.0005551173717809986,0.000566
0.0001719369601877072,0.000517
0.00042825780355238325,0.0004
0.00046303617054621935,0.000383
0.0002921694954836996,0.000267
0.00020863141116543045,0.0002
-7.83048571945699e-06,0.0
-8.221549533476036e-05,-0.0001
-0.00010783048427243399,-0.000117
-6.44392584785417e-05,-0.000133
-0.00012436858405212237,-0.000217
-0.00021567689285334918,-0.000266
-0.0002395971807640361,-0.000184
-0.0002218196717996711,-0.000183
-0.00018337494457031756,-0.000133
-0.00015605848930324255,-8.4e-05
-0.0001230584861306771,-1.6e-05
1.1889821037882437e-07,3.3e-05
1.0402827363723073e-05,3.3e-05
3.311889776900067e-05,0.0
1.6625055471965594e-05,-3.3e-05
-4.8676898919960664e-05,-5e-05
-0.00014988110323303026,-0.000167
-0.00010396383928273877,-0.000216
-0.0001895971724526886,-0.000284
-0.00024736181086230474,-0.0003
-0.0002913685996691725,-0.000116
4.394150960968322e-05,0.0001
3.724253886079268e-07,1.6e-05
6.125778721543552e-05,8.4e-05
-4.988110106610967e-05,-1.7e-05
-2.436858549914538e-05,-3.3e-05
-3.337494131993668e-05,-6.7e-05
-4.8676898919960664e-05,-0.0001
-8.221549533476036e-05,-6.7e-05
-3.221549063735647e-05,-3.3e-05
-4.8676898919960664e-05,-1.7e-05
-5.736858505776723e-05,-5e-05
-5.7830475961086496e-05,-5e-05
-7.436859019654928e-05,-8.3e-05
-0.00014867689385899405,-0.000117
-0.00011688110006046483,-0.000116
1.1889821037882437e-07,-0.000117
-0.0001652154851350117,-0.00015
-4.875407829943054e-05,-0.000117
-2.1742213426646615e-05,-0.000116
-0.0002613438984373956,-0.000134
-0.00015783047812800707,-0.00015
-0.0001413685891909044,-0.00015
-0.0002073685810802609,-0.0002
-0.0001730584799862502,-0.000216
-0.0002073685810802609,-0.000334
-0.0002704251026440363,-0.000433
-0.00037966117372864106,-0.0005
-0.00046390055102990747,-0.000517
-0.0005078304640285675,-0.0006
-0.0005552809074106956,-0.000766
-0.0006765652593071016,-0.00075
-0.000757368585770437,-0.000517
-0.00027436860898616487,-0.000333
-0.00041786764088449347,-0.000234
-0.000492247601820591,-0.000283
-0.0002073685810802609,-0.000217
-0.00013221549641822064,-0.000133
-9.136858810744413e-05,-0.00015
-0.00014083048744499942,-0.000233
-0.00018828094528290185,-0.0003
-0.0002639005177845175,-0.0004
-0.00034612244721187184,-0.000517
-0.00045396382518329923,-0.00055
-0.0004998811180451395,-0.000483
-0.0005139005593412549,-0.000467
-0.00047436858440845725,-0.000317
-0.00034136860798052,-0.000316
-0.0003163749499098036,-0.0003
-0.0003073685977029559,-0.000317
-0.00030783048860627516,-0.00045
-0.00039443442583611375,-0.000567
-0.0005039638334946467,-0.000716
-0.0006217421975166213,-0.000717
-0.0005552809074106956,-0.000567
-0.000636185193002373,-0.000516
-0.0005395197765929378,-0.000517
-0.000516374925332096,-0.000567
-0.0004191851979855241,-0.0006
-0.000413122446206227,-0.000633
-0.0005822155423087993,-0.000633
-0.0006328811233846256,-0.000617
-0.000624368580430951,-0.000617
-0.0005656768642981353,-0.0005
-0.0005539638128944454,-0.00035
-0.00032436858838596355,-0.00035
-0.0003498811220226458,-0.000566
-0.00044962755545098596,-0.000584
-0.0005742923323654689,-0.000566
-0.0006144392559408305,-0.00055
-0.00012268986388372415,-0.000534
-0.0005413685544912636,-0.000516
-0.0005242922951425727,-0.000484
-0.0002644392266729469,-0.000433
-0.000692247635065981,-0.000367
-0.00039743923201243295,-0.000216
-0.00028564642593451115,-0.000184
-0.0001987540815498114,-0.000216
-0.0001987540815498114,-0.000284
-3.486766265319835e-05,-0.000333
-0.00030659717975839126,-0.000367
-0.00034867689819283523,-0.0004
-0.00038221548015186053,-0.000366
-0.00038167688690962626,-0.00035
-0.0003573686060143034,-0.000334
-0.0001668811083718123,-0.000233
-0.0002795837030667628,-0.000133
-0.00017912243159482174,-0.0001
-0.00011521549127943861,-0.0002
-0.00014612244287803068,-0.000134
-3.337494131993668e-05,-5e-05
4.2169515364003306e-05,3.4e-05
-4.742213708779961e-06,0.000116
0.0002513231148086883,0.0003
0.00027949741909540765,0.0004
0.0003538775535007979,0.00035
0.0003769414813366027,0.000267
0.0003117190510959267,0.000183
2.8180324582771394e-05,0.00015
0.0001166250619304442,0.000117
3.4323101722121486e-05,5e-05
-7.3685893952223265e-06,0.0
-0.00014224763037580494,-3.3e-05
4.471905499561756e-05,-1.7e-05
1.1889821037882437e-07,-3.3e-05
-2.436858549914538e-05,-5e-05
-4.083048166413524e-05,-8.4e-05
-3.221549063735647e-05,-3.3e-05
-5.6519807036552826e-05,-1.7e-05
-3.337494131993668e-05,-6.6e-05
-0.00020350257214463887,-6.7e-05
-6.637493726461493e-05,0.0
-3.090053557571608e-05,0.00015
0.00017694152037008465,0.000283
0.00030916951507825607,0.000317
0.00015775237612495685,0.000333
0.00030863144224389983,0.0003
0.00019263141313164708,0.0002
0.0001757077055700971,0.000184
0.00014263141927607398,0.000166
0.00011909946406072121,0.000167
0.00023311890029587007,0.000267
0.00022087754816131185,0.0004
0.00033865608565257916,0.000483
0.00044471905643541276,0.000383
0.00020011889712330462,0.00025
0.0001921695222283278,0.000267
0.0002591695212226829,0.000417
0.00034781480172150077,0.000616
0.0005256314083491999,0.00055
0.0005166250561423522,0.000434
0.0004964974430238053,0.0004
0.00035916949447805475,0.00035
0.0005166250561423522,0.000483
0.0004926313907208601,0.000483
0.00048311888402950996,0.00035
0.0002434028393875592,0.000234
0.0002964974097784153,0.000216
0.0003551948503978895,0.000267
0.00024348019223632177,0.000317
0.0002939415132200129,0.000266
0.00029348022945921805,0.000184
0.00015916951905576237,0.000166
0.00018432311581433318,0.000184
0.00014348019006940117,0.0002
9.781481075997367e-05,0.000166
0.0001421695139169803,0.00015
0.00012563141413729191,0.000117
9.263141096472647e-05,3.3e-05
2.570769192962835e-05,1.7e-05
2.5631412873857216e-05,0.0
-3.288109954127122e-05,-1.7e-05
-0.00012436858405212237,-0.000116
-5.746876357429209e-05,-0.000234
-0.00017042508602134134,-0.000266
-0.00024875407540538453,-0.000134
-0.000194882651698793,0.0
6.778450430167693e-05,5e-05
2.6941509891816573e-05,0.000167
0.00021778450393811422,0.00025
0.0002117190489290061,0.000433
0.00040863140104349725,0.000434
0.000316625051808511,0.000333
0.00020011889712330462,0.000417
0.00037825776632948696,0.000483
0.0004525607647227305,0.000583
0.0006847845116001518,0.000717
0.0006551948135313281,0.000633
0.0006782578451091207,0.000467
0.0005564348132358342,0.000283
0.0001757077055700971,0.000167
0.00014525778773462914,0.0001
3.362505677093257e-05,5e-05
8.362505875787877e-05,8.3e-05
0.00012563141413729191,0.000117
0.000175631407992865,0.000133
0.0001343231002750985,0.000117
0.00021040282175921937,0.0002
0.000161719055073433,0.000417
0.00031691118940679284,0.000433
0.00045863140935484476,0.00045
0.0005091695194120973,0.000367
0.0004117190677186217,0.00045
0.000670877536228793,0.000483
0.0002381948286364125,0.000467
0.0004756314000378524,0.00045
0.0002847845029324694,0.000333
0.00018362506092479936,0.000183
-7.83048571945699e-06,5e-05
-4.8676898919960664e-05,-1.6e-05
-8.951980298123108e-05,-3.4e-05
-0.00014083048744499942,-0.00015
0.00012297356100211465,-0.000266
-0.00020350257214463887,-0.00045
-0.00035086767080168713,-0.00055
-0.0006113439277052792,-0.000584
-0.0005656768642981353,-0.000683
-0.0006296611863738298,-0.00055
-0.0006113439277052792,-0.00035
-0.00029743924430128676,-0.000283
0.00018081482947177383,-0.0003
-0.0002908304979232675,-0.00035
-0.00029988111371129835,-0.0003
-0.0003230585193760671,-0.000117
-0.0002014064125791716,-3.3e-05
-4.988110106610967e-05,-3.4e-05
-3.337494131993668e-05,-3.3e-05
-2.305848757770013e-05,-5e-05
2.570769192962835e-05,-3.3e-05
-4.083048166413524e-05,-1.7e-05
5.8631415142936766e-05,1.7e-05
5.132309963301634e-05,5e-05
3.478450474305508e-05,1.6e-05
2.570769192962835e-05,1.7e-05
3.362505677093257e-05,5e-05
6.0480193041262625e-05,8.3e-05
6.778450430167693e-05,6.7e-05
5.011889748686732e-05,6.7e-05
1.6625055471965594e-05,3.3e-05
8.631412252504665e-06,1.7e-05
-7.958370596080883e-05,0.0
1.711889815411695e-05,0.0
-4.083048166413524e-05,0.0
9.169515805381461e-06,-3.4e-05
-5.7830475961086496e-05,-3.3e-05
-6.521549742386552e-05,-6.7e-05
-4.988110106610967e-05,-6.6e-05
-2.436858549914538e-05,-5e-05
-7.436859019654928e-05,-6.7e-05
-5.7830475961086496e-05,-8.3e-05
-0.00010783048427243399,-0.0001
-9.083047913365194e-05,-0.000117
-0.0001663749394315355,-0.00015
-0.00014988110323303026,-0.00015
-0.00014988110323303026,-0.00015
-0.00017436859236346985,-0.00015
-0.00019136858304647753,-0.00015
-0.0001656768845420017,-0.00015
-0.0001328810980942482,-0.00015
-0.00010651980812001313,-0.000133
-0.00010783048427243399,-0.0001
-0.00011521549127943861,-6.7e-05
-6.519804146120728e-06,-3.3e-05
-7.3685893952223265e-06,-3.4e-05
-4.1368587023983826e-05,-3.3e-05
1.1889821037882437e-07,0.0
9.169515805381461e-06,3.3e-05
0.0002501189054346521,0.000167
0.0005894348019526252,0.00035
0.0005166250561423522,0.0005
0.0005013230985423282,0.000517
0.0005091695194120973,0.000416
0.00047041630595725446,0.000284
0.00018362506092479936,0.000183
0.00010916952520018924,0.000133
0.00015256072931041996,0.00015
0.00015011890326773153,0.00015
0.00020124591266209657,0.00015
0.0001421695139169803,0.000134
0.00014263141927607398,0.000116
0.00010011890218427121,8.4e-05
6.832310115785479e-05,6.6e-05
7.563141305383161e-05,6.7e-05
6.662505723304032e-05,0.000133
0.00021662504964159042,0.000217
0.00028609948690565853,0.00035
0.0002886560773412317,0.00045
0.0004038775618121454,0.000483
0.0004677845165833029,0.00055
0.0005190994221331933,0.000534
0.0003399735560189635,0.00055
0.0005426313990322076,0.000533
0.0005421695659519858,0.000567
0.0005513231357652245,0.000683
0.0001655033744279754,0.000617
0.0006525607401450229,0.000466
0.0005473535801176447,0.000517
0.0004934802048815104,0.000433
0.00026662504349716354,0.00025
0.0001421695139169803,0.000134
-6.058489666805274e-06,1.6e-05
-4.1368587023983826e-05,-1.6e-05
-6.637493726461493e-05,-3.4e-05
-9.988110214956997e-05,-6.6e-05
-0.00014083048744499942,-0.00015
-0.00010474221045478516,-0.00045
-0.000657368569147742,-0.00065
-0.0005422475812203898,-0.000534
-0.0005875025972343122,-0.000433
-0.00047958370740060403,-0.000467
-0.0004486769148155302,-0.000566
-0.0005126611790681272,-0.000734
-0.0006434876719933833,-0.00075
-0.0010678676911089133,-0.000933
-0.0008344064142974862,-0.000933
-0.0009328811154296129,-0.000834
-0.0008796611990190184,-0.00095
-0.001063900564031431,-0.00105
-0.0009961225263478404,-0.0009
-0.0009691851737641515,-0.000866
-0.0008816768543769061,-0.001
-0.0009278051726332961,-0.000984
-0.0009913686582049398,-0.000866
-0.0009204250950453586,-0.000784
-0.0008218196558896459,-0.000666
-0.0004357239338192857,-0.00065
-0.000657368569147742,-0.000884
-0.0007579299902246592,-0.001083
-0.000975786374227939,-0.000933
-0.0010021851624809424,-0.000784
-0.0008527239042584269,-0.000866
-0.0005678676658185359,-0.00075
-0.0008035025706903881,-0.0006
-0.0005152155144028954,-0.00055
-0.0005705026065513046,-0.000667
-0.0009565972010712623,-0.000833
-0.000743565229389908,-0.001034
-0.0009257088540543106,-0.001133
-0.0010796612900875059,-0.00095
-0.000401406388001464,-0.0007
-0.0007592476051487874,-0.000583
-0.000657368569147742,-0.000417
-0.0004935651589216217,-0.000267
-0.0002908304979232675,-0.000183
-0.00013337495071474447,-0.00015
-0.0001652154851350117,-0.000183
-0.0002152154934463592,-0.0002
-0.00015783047812800707,-0.000167
-0.00010736859336911473,-0.0001
-0.00017570887394184208,-5e-05
-6.521549742386552e-05,-1.7e-05
4.471905499561756e-05,0.00015
7.297357076048513e-05,0.000317
0.00023997358276359168,0.000383
0.00035256074810003556,0.00045
0.0004190994922451446,0.000517
0.0004190994922451446,0.0005
0.0005091695194120973,0.0005
0.0005001188747125176,0.000667
0.0005899735397526034,0.00065
0.0003769414813366027,0.000483
0.0005729735490695957,0.000333
0.00041381480806663165,0.000234
0.00028733880935568885,0.000233
0.0004978147977439944,0.000283
0.0003216560949695715,0.000384
0.00042694151855949896,0.000483
0.00043733883428973133,0.00055
0.0005190994221331933,0.000617
0.0005860994500390972,0.000666
0.0007934028296219609,0.000717
0.0006934801803038028,0.0007
0.0004933101471515828,0.00075
0.0006756314043716936,0.000717
0.0007347844909999505,0.000533
0.0003282577869296883,0.0004
0.0004716560909920652,0.00035
0.0003769414813366027,0.000317
-0.0001587863662095665,0.000233
4.2631411688237976e-05,8.3e-05
-0.00020783048643935456,-6.6e-05
-0.0001663749394315355,-0.00015
-0.000278343918031952,-0.00015
-0.00010783048427243399,-0.0001
-4.083048166413524e-05,-8.4e-05
-5.7830475961086496e-05,-6.6e-05
-8.288110423867511e-05,-6.7e-05
-6.637493726461493e-05,-6.7e-05
-7.3685893952223265e-06,-5e-05
8.478450582651538e-05,-5e-05
-4.988110106610967e-05,-1.6e-05
3.362505677093257e-05,0.0
-7.3685893952223265e-06,6.6e-05
0.0001166250619304442,0.000117
9.348019621382806e-05,0.000133
0.00012563141413729191,0.00015
0.0001421695139169803,0.000184
0.00016832311778054978,0.000216
0.00015863141730985736,0.000217
0.00021662504964159042,0.000217
0.0006064347926356329,0.000233
0.00018432311581433318,0.000217
0.00016832311778054978,0.0002
0.00020916951291133546,0.000166
0.00018432311581433318,0.00015
0.0001421695139169803,0.00015
0.00015011890326773153,0.000167
4.3402827825830816e-05,0.000167
0.00010863141622639706,0.00015
0.00015916951905576237,0.000216
0.0003874163089291159,0.000267
0.00023362505478037249,0.000233
2.638178292250559e-06,0.00015
0.00019471905824599846,8.4e-05
0.0001195607478215161,-3.4e-05
-0.00012429231538643907,-0.00015
-0.00024875407540538453,-0.000233
-0.0003717422137829815,-0.0003
-0.0002639005177845175,-0.000467
-0.00037702643537671393,-0.000483
-0.00023572392948544452,-0.000367
-0.0003163749499098036,-0.000333
-0.00034867689819283523,-0.000417
-0.0003717422137829815,-0.000633
-0.0005166275544453411,-0.00075
-0.0005205026271515059,-0.0007
-0.0007230584413091031,-0.000717
-0.0006652155104253891,-0.000733
-0.000724368597053646,-0.00065
-0.0006882809705732792,-0.0005
-0.0005691852229195666,-0.000333
-0.00041002642409350496,-0.0003
0.00027862778861963524,-0.000317
-0.00030783048860627516,-0.00035
-0.0003908304856344137,-0.0004
-0.0003730584987758658,-0.0004
-0.00039988110142244454,-0.000467
-0.00043090053340156766,-0.000516
-0.000489597164497676,-0.000434
-0.0004718196844448598,-0.0003
-0.0003618051409977879,-0.000366
-0.00033043926192962656,-0.000484
-0.00042042509866653,-0.000516
-0.0005073685731252483,-0.0005
-0.0005073685731252483,-0.000384
-0.00043750257230026977,-0.0003
-0.00027436860898616487,-0.0003
-0.00029988111371129835,-0.00045
-0.00036918518967417666,-0.0005
-0.00047305848648701197,-0.000516
-0.0005073685731252483,-0.000617
-0.0005625837333402913,-0.0007
-0.0007809005626694513,-0.0008
-0.0007461224558795543,-0.0009
-0.0008322154971308905,-0.00085
-0.0008730584951546944,-0.000767
-0.0006139005759639499,-0.000733
-0.0007486769068605175,-0.000617
-0.0003986768775926339,-0.000433
-0.00024083048961192,-0.000217
-0.00019136858304647753,-0.00015
-0.00013337495071474447,-0.000183
-0.0001652154851350117,-0.000233
-0.00020605849761459003,-0.00025
-0.00024083048961192,-0.000184
-0.00021443926172892258,-0.00015
-0.0001230584861306771,-0.000183
-0.0001652154851350117,-0.000233
-0.00020605849761459003,-0.000284
-0.0002127521138440548,-0.000283
-0.0002908304979232675,-0.00025
-0.0002652154728461579,-0.00025
-0.00024988110539995084,-0.000283
-0.0002652154728461579,-0.00025
-0.0002652154728461579,-0.000317
-0.0002809005084675252,-0.000383
-0.0003474392526126342,-0.000417
-0.0003986768775926339,-0.000417
-0.00041688112101700097,-0.000466
-0.0004395971850978773,-0.0005
-0.00048167690353232123,-0.000467
-0.00040659716746953745,-0.000467
-0.0004230584781756645,-0.0004
-0.00043090053340156766,-0.00035
-0.0003498811220226458,-0.000433
-0.0005565197672759454,-0.00045
-0.0004408304939457612,-0.000417
-0.00043221548846320804,-0.000416
-0.0004163749665324986,-0.0004
-0.0004073685565025533,-0.000384
-0.0003730584987758658,-0.000366
-0.00027436860898616487,-0.000367
-0.00036637495822115107,-0.000333
-0.0002168811022273854,-0.00025
-0.00028828093299404804,-0.000317
-0.0002809005084675252,-0.000483
-0.0003935651712104755,-0.000484
-0.0004833749366153049,-0.000533
-0.0005065971551806836,-0.00055
-0.0005408304527453586,-0.000667
-0.0006908304487678523,-0.000683
-0.0006743685598307496,-0.000717
