predicted,actual
-8.515468377007454e-05,-0.000534
-0.00010747136106956803,-0.00075
-0.00013207066665655884,-0.000784
0.000242095666564284,-0.000666
-0.00017281346222795382,-0.000466
-0.00017281348103328153,-0.000368
-0.0001638915189675415,-0.000316
-0.0001524374195263132,-0.000284
-0.00014827173855439595,-0.000432
0.000759852674612445,-0.0006
-0.000506937799219659,-0.0007
-0.0002028125484175074,-0.000268
-0.00021173426601398725,0.000118
-0.00020336463522827296,0.000416
-0.00018013802453711403,0.000316
9.94633488474718e-05,0.00015
5.142042613960339e-05,0.000134
0.0006503788509716051,0.000134
-4.208227950124304e-05,0.0001
4.3679678421670255e-05,8.2e-05
-8.468445655080917e-05,6.8e-05
4.419985259132031e-05,5e-05
-1.1784139473881413e-06,0.0001
-6.407211550389041e-05,0.000166
-6.911199974483344e-05,0.000216
0.000190918387017166,0.000218
0.00014650686006378806,0.000182
-0.0005567015104911781,0.00035
-0.00010928389377509392,0.000634
-9.827279143861405e-05,0.000866
-6.527338103236286e-05,0.001034
-1.3253989507947778e-05,0.001
0.00011748326263827983,0.000816
4.28470272872083e-05,0.000434
0.00015267171661870405,-3.4e-05
0.00014966473531599883,-0.00045
0.00014690567405109344,-0.00075
-0.0017930790304815953,-0.0009
0.00011151982994841289,-0.00095
9.405409035974569e-05,-0.001
8.055723868989407e-05,-0.000932
7.273162487869389e-05,-0.000918
5.0881467798241925e-05,-0.00085
1.8453767562216542e-05,-0.000666
-1.766910434654512e-05,-0.000584
-4.7706797873877204e-05,-0.000632
-7.383005901009568e-05,-0.000818
-0.0004955104785650827,-0.0009
-0.00014022740232732403,-0.000966
-0.00017587060674231235,-0.000966
-0.00021089968557043605,-0.000784
-0.00036373349865536926,-0.000466
-0.00025653500683487713,-8.4e-05
-0.00026265119520169235,0.000266
-0.00025933459358098694,0.00045
-0.0002515827554210397,0.000468
-0.00024330055060382632,0.000482
-0.00023335909530721106,0.00045
-0.00023004725143441505,0.000384
-0.00023831710115132624,0.000366
-0.00025483301184560164,0.000368
-0.0002767985936768414,0.000516
-0.00029273932461792946,0.000734
-0.00029543834047147255,0.000716
-0.0002861331634377585,0.000534
-0.00026731297952379716,0.000432
-0.00023799173137137303,0.000418
-0.00019907905148690817,0.000432
7.30527820285533e-06,0.000484
-0.00010679134161442483,0.0003
-6.332444388232821e-05,0.000316
-2.1592093161764523e-05,0.000468
0.0006472403922202499,0.000566
3.6183035610678796e-05,0.0006
0.00011432264180822413,0.000484
0.0001500090890742703,0.000332
-2.416568688217862e-05,0.000118
-8.459401961589734e-06,-5e-05
-3.6624028433513296e-05,-0.0002
0.00026825980108026947,-0.000384
-0.00041548049500797637,-0.000516
-0.0006232583417926732,-0.00055
0.0006684787908344621,-0.000518
0.0002796345044279269,-0.000266
0.00026180519203607367,-0.000166
-0.00011700266276627174,-0.00035
0.0002138728376031132,-0.000634
2.390775897032058e-07,-0.000784
-0.0005673897065456342,-0.000732
9.775992465329075e-05,-0.000534
6.768249546851786e-05,8.4e-05
0.0005255774064888458,0.000732
6.537835623679188e-05,0.001018
7.47340749393793e-05,0.000966
8.297762540549492e-05,0.0008
9.177333790368695e-05,0.000516
9.455882065401797e-05,0.0004
9.396139419815546e-05,0.000568
0.0006625345771895097,0.000566
0.0006726800514863973,0.000484
-9.539136390633175e-05,0.00045
0.0001117477881308538,0.0003
0.00010616825210209018,8.2e-05
-8.395868373335952e-05,-5e-05
-4.592132603491892e-05,-0.000182
-0.00018254127019651172,-0.000368
0.00040822166823632257,-0.0005
2.291413483458236e-06,-0.000682
-1.887827281398562e-05,-0.0008
-3.900306693482261e-05,-0.000918
-5.6940439441001146e-05,-0.0009
-6.984299104072123e-05,-0.00095
-8.328516151893844e-05,-0.0009
-9.611194645333477e-05,-0.000832
-0.00011507594411092065,-0.000684
-0.00038223075748197906,-0.000584
-0.00014023170874736849,-0.000582
-0.0001384892070822163,-0.000668
-0.00013459674871652607,-0.0003
-0.0003126283657479918,0.0004
-0.00021794991575903468,0.000784
0.0007443894297471166,0.00055
-7.182943541686365e-05,0.00065
-8.396994812465486e-05,0.000666
-9.386522693909029e-05,0.0008
-9.386522693909029e-05,0.000918
-8.058956823503767e-05,0.0008
-6.735725581134525e-05,0.000732
-6.193383691185723e-05,0.00055
-6.246352657732606e-05,0.00035
-6.690648270359078e-05,0.000234
0.00016917307198933577,0.000216
-7.686324553695794e-05,0.000368
0.00047889035966184294,0.000466
0.0005117259662611191,0.00055
0.00028000414194929784,0.000566
5.228213303168129e-06,0.00065
4.354253292971662e-05,0.000584
0.0006078107350718448,0.000566
0.0002501069430252504,0.000468
0.00010058262314715011,0.0002
0.00021475941477776896,-0.0002
0.0002400174333836131,-0.000568
0.00025123069299292256,-0.0008
0.0002523130712396435,-0.0008
0.00024839368364467957,-0.000682
0.0002450879515033877,-0.000684
-0.0005244084752068488,-0.0007
-0.0005933311671762638,-0.000766
0.00022487908816504518,-0.000584
-0.0007705626551245341,-0.000266
0.00015698847959340386,-3.4e-05
0.00013754780448914977,0.000116
0.00011980415036499313,0.000484
0.00011377275522080005,0.000584
0.00010662657554891825,0.000682
9.883159796721561e-05,0.000768
0.00018212879565314197,0.000666
-0.00020926758998424038,0.000516
9.44653863833153e-05,0.000318
-0.0002115617271322932,3.2e-05
8.667228933438317e-05,-0.000182
7.339373931119589e-05,-0.000318
-0.00019265321459410116,-0.000416
-0.0008305206593236631,-0.000716
-2.1139618171852732e-05,-0.00085
-6.840188236269829e-05,-0.000834
-0.00011787038759990314,-0.0008
-0.0001639864482617967,-0.000684
-0.00020558663513924914,-0.000632
-0.00024218590241476343,-0.000584
-0.0002682983034742322,-0.000634
-0.0002827932996266819,-0.000616
-0.000284399989215148,-0.000516
-0.00027488460622834664,-0.00045
-0.0002631605751132397,-0.00045
-0.00025539404999235486,-0.0004
-0.0002458883705546493,-0.000384
-0.000808892351044814,-0.0004
-0.00041209813115628625,-0.000434
-0.0005826447764332675,-0.0004
-0.00011845191415119102,-0.000216
0.00024847415164192964,0.000184
-0.00022630397573340918,0.000532
-0.0002247208680258852,0.000734
-0.00021978362326355647,0.00085
-0.0008078381243736674,0.0009
-0.00020992374547852582,0.000734
-0.00020768497121523673,0.000632
-0.0002038587640190515,0.000584
-0.00019506825119396993,0.000384
-0.00018339516371161603,0.000382
-0.00016466039359609117,0.000418
-0.0006048233286007672,0.00025
-0.00011800029480368978,6.6e-05
1.7977972790617476e-05,3.4e-05
-6.226529961798688e-05,6.6e-05
-3.2128365675023195e-05,6.6e-05
-3.120038175611473e-06,0.00015
0.0005950243909946782,0.000384
5.874403642904853e-05,0.0006
9.825468342254741e-05,0.000884
0.00014885620025131916,0.000832
0.00019717334929978084,0.000684
0.00023725857897731247,0.00055
5.4864431504844736e-05,0.000316
0.00029638762552587416,-8.2e-05
2.4567052268900834e-05,-0.000284
0.0003104605925139665,-0.000384
0.00031100066272032856,-0.000482
0.00030937849634716114,-0.00045
0.0003076899095565394,-0.000434
0.0003003426868274946,-0.000434
-1.3910756175383642e-05,-0.0004
-4.9338620782821165e-05,-0.000366
0.00021173352471805625,-0.00045
0.00016840478972860882,-0.000366
-0.00022942624309761037,-0.00025
9.355322926164875e-05,-0.0002
2.5126655334083525e-05,-0.000184
0.0005477779608897603,-0.000116
-8.566094199722285e-05,-0.000118
-0.00017136206703567618,-0.000182
0.00027205163213740984,-0.000184
-9.029367208802331e-05,-0.000134
-0.00020182729968838315,-0.00015
-0.00015243845381933697,-0.000166
-0.00022075450472231405,-0.0002
-0.00012464431110853106,-0.000184
-0.00011940898309674921,-0.000166
-0.0001562765083719764,-0.0002
-0.00011265903638094525,-0.000184
-0.0002079312645921901,-0.000182
-0.0002985699540835432,-0.00015
-0.00014618925536966372,-0.000118
-0.00020977488250441246,-0.000132
-0.00024527714098825126,-0.000168
-0.0002305971380218391,-0.000132
-0.0007955465108577659,-0.000134
-0.00023357338201641042,-0.000134
-6.981716192311832e-05,-0.000132
-0.00021241330759208982,-0.000118
-0.00014444188312463593,-0.00015
-9.041648968326517e-05,-0.000132
-0.0001832946304297047,-0.00015
-7.950704894835893e-05,-0.000118
-8.360216292806288e-05,-0.000132
-0.0002001419662194544,-0.00015
-0.00012291683490021525,-0.000134
-0.00015132134213234472,-0.000134
-5.240020335451809e-05,-0.000166
-0.00014965065801369822,-0.000166
-0.00015290826732139283,-0.000168
-0.00032077690229587755,-0.000166
-0.00015400008584262175,-0.00015
-0.0001523659404757062,-0.000134
-5.956175168046686e-05,-0.000132
-0.00015070163136315172,-0.000134
-0.00014848929739061595,-0.000166
3.9655263071473526e-05,-0.000134
-0.00014681611216338467,-0.000116
-0.00014400323005058735,-0.00015
-0.00038815451093038826,-0.00015
0.0006050723032514319,-0.00015
-0.00017150741341350872,-0.000184
-0.0002162253167658577,-0.000166
-5.662655971627575e-05,-0.00015
-0.0002513466357263748,-0.000134
-0.00014458783127295502,-0.000166
8.504371504580025e-05,-0.00015
0.0005348866830839993,-0.000118
-9.745628291498744e-05,-0.000166
-0.00014345298616193688,-0.000184
0.000994828779688957,-0.000182
-0.0002558604973407515,-0.000184
-0.00015908739712003697,-0.00015
-0.000204580399664406,-0.00015
-0.0003285467371544385,-0.00015
-8.20366852152624e-05,-0.000166
-0.00012079215256011284,-0.00015
0.00010400718145287845,-0.00015
-0.00015022412648206448,-0.000134
-0.000216356521537256,-0.000184
-0.00014279528863077963,-0.0002
0.0005000600812192762,-0.000166
-0.00035113938263800395,-0.00015
-0.0001412432285192967,-0.00015
-0.0008210739910042961,-0.0002
-0.000601734666357175,-0.000184
-0.00012411403847790338,-0.00015
0.0005608524025873687,-0.000132
-0.00021012424788251734,-0.000168
0.00011403238157509632,-0.000116
-0.0002497067359291815,-8.4e-05
-0.00013884823839876157,-8.2e-05
-7.676443294253162e-05,-0.0001
-6.47083749614639e-05,-0.0001
-0.00015399675729961795,-0.000134
-0.0003362440210587133,-0.00015
-0.00021136579442293405,-0.00015
-0.0001496897730953248,-0.000116
-0.0005344621418938802,-0.000118
-0.0001607439960482324,-0.000116
-0.00037655391798633746,-0.000134
-5.030426754516671e-06,-0.0001
4.192670277665283e-05,-8.2e-05
6.495302673742236e-05,-0.0001
-0.00013743695497047886,-6.8e-05
-0.0001347191337892307,-8.2e-05
-0.00013192428598570255,-0.000118
-0.00014802604694792915,-0.000116
-0.00010857899487139692,-0.000116
-0.0001291234956986196,-0.000118
2.3513017764696855e-05,-0.000132
-0.0001246262203832788,-0.000134
-6.804796609528878e-05,-0.000116
0.00030975166927014065,-0.000168
-0.0002417172924536807,-0.000166
-7.701817322925619e-05,-0.000134
-0.00012018878362069554,-0.00015
-0.00016804550302562617,-0.00015
-0.00014565676371036684,-0.00015
-0.00012018580297625426,-0.000132
-0.00014285928316096,-0.00015
-8.97835963793509e-05,-0.000134
-0.00020805598152553014,-8.4e-05
-0.00015188061257829364,-0.0001
-0.0006195860373984262,-0.00015
-2.7003960888709704e-05,-0.000116
-0.00013256357310103656,-8.4e-05
-0.0006179304163472716,-8.2e-05
-0.00012411403847790338,-0.0001
-7.562685165633242e-05,-0.0001
-6.637849492027925e-05,-0.0001
-0.0001885374241565855,-0.000118
0.0001632037814398887,-0.000116
0.000763852718257936,-0.000116
-8.796255426303846e-05,-6.8e-05
-0.00010967101084856672,-1.6e-05
-0.00011497996171831395,-3.4e-05
-0.00011524861462990866,-6.6e-05
-7.396453590851467e-05,-8.4e-05
-0.0001199596218972815,-0.000132
-0.00021529281698094618,-0.000184
-0.00019076986102443798,-0.000166
-0.00021781690567617665,-0.000184
0.000727887679464603,-0.000234
-5.089592758073379e-05,-0.0002
0.0003287712836844143,-0.0002
-0.0005164896645422081,-0.0002
-0.00020906372142658966,-0.000182
0.00031606847287291365,-0.0002
-0.00016682236690103273,-0.000168
0.0008933201782615338,-0.000166
-0.0001519227177070253,-0.00015
-0.00012780403868552077,-0.000134
-0.00039841338135333744,-0.00015
0.00015554463474019983,-0.000116
9.610941394993986e-05,-0.00015
-5.0219008890683804e-06,-0.000134
-2.2921594807211683e-06,0.0
-0.00013267533316358782,0.000118
-0.00010730365515709418,0.000116
0.00024718423779865545,0.0002
0.00022013459801169344,0.000234
-4.531568423820309e-06,0.000266
0.0003045382118544798,0.000284
-0.0002239981416715238,0.0003
0.0003166205220730238,0.0003
0.00015909130074004911,0.0003
-0.0001314842037067484,0.0003
0.00021648115536113474,0.00025
0.00023093532514713666,0.00025
0.0005337753634379403,0.00025
1.2970832151207923e-05,0.000232
-8.37603063313987e-05,0.000168
3.7982304389674446e-05,0.000116
4.969202847023001e-05,8.4e-05
0.00011450550481482827,3.2e-05
6.69743220871342e-05,1.8e-05
7.428687484388877e-05,-1.8e-05
7.979254824675878e-05,-6.6e-05
8.429908048466242e-05,-0.0001
-0.00017241618087485643,-0.000166
8.65869084452702e-05,-0.000234
8.37540926851055e-05,-0.000316
7.761231966994751e-05,-0.00035
-0.0002991642024390235,-0.000434
6.013531333931901e-05,-0.00045
5.001916124965556e-05,-0.000516
3.714380744279542e-05,-0.000568
1.8046333682824366e-05,-0.000632
-0.0002936818476425078,-0.0007
-3.449591412110471e-05,-0.000784
-0.0007664712928077072,-0.000866
-0.00010430880329075873,-0.00095
-0.0008974209887410191,-0.000984
-0.0009470272618089914,-0.001
-0.00023086046902569328,-0.00095
-0.00027258048345128245,-0.001016
-0.0011122071674441877,-0.001018
-0.0003604456503807249,-0.00105
-0.0004037938112736917,-0.001066
-0.00014619371223232984,-0.0011
-0.0004926193474837047,-0.001134
-0.0005381065015711574,-0.001132
-0.0005813854964688248,-0.0011
-0.0005094223591160533,-0.0011
-0.0006612203559456635,-0.001084
-0.000698317851573396,-0.001116
-0.0009033879192218391,-0.001134
-0.0007730688035371338,-0.001166
-0.000264605106360905,-0.001168
-0.0008450513855987525,-0.001166
-0.0008782312049163423,-0.001184
-0.000909749686363155,-0.001182
-0.000524465267296518,-0.0012
-0.0009666637097773192,-0.0012
-0.0009920639906872521,-0.0012
-0.001016905151593858,-0.001184
-0.0010390143497127813,-0.0012
-0.0010599231661536344,-0.001166
-0.0006874094075208581,-0.00115
0.0005220596066670238,-0.00115
3.860122680427008e-05,-0.0011
-0.00031649534289464163,-0.001018
-0.0011144451518837132,-0.000932
-0.0005184694518323429,-0.000768
0.00011018194371416308,-0.0006
-0.0007014979077096348,-0.00045
-0.0010751761674552202,-0.0003
-0.0006792981431324838,-0.0002
0.000551376698842025,-0.0002
0.0008496003488718039,-0.0002
0.00022148828072121552,-0.000182
-2.8592282373339907e-05,-0.000168
0.0007326929672424251,-0.000182
6.911667673394745e-05,-0.000184
-3.741577504188426e-05,-0.000116
-2.4484390173460365e-05,-0.00015
-6.797255461721333e-06,-0.0001
-2.8665040186230846e-05,-8.4e-05
0.0007522224505067665,-6.6e-05
9.394764280227111e-05,-3.4e-05
-2.7964160921330804e-05,-5e-05
1.093088661774458e-05,-1.6e-05
7.628280650785838e-05,-3.4e-05
3.3624210445021695e-05,-1.6e-05
-2.1788651148269888e-05,-1.8e-05
8.128358506983871e-05,-1.6e-05
-0.00013814392246022344,0.0
-1.5132491303063056e-05,-1.6e-05
-1.4912382230960921e-06,0.0
-0.0002680011604911644,1.6e-05
-0.00039138331047603873,5e-05
-1.0637585459013084e-05,1.6e-05
2.715649923154896e-06,0.000134
6.506276287657937e-05,3.4e-05
-4.0832658659930814e-06,3.2e-05
8.81244555450967e-05,6.8e-05
-0.00021590013503918154,0.0001
0.0002987989010602019,0.00015
-4.1763778367234124e-05,0.000266
-5.609696407744545e-05,0.00035
0.0004269286064668439,0.000384
1.0687442247938538e-05,0.000432
3.0577026969504845e-05,0.00055
0.0006817156353421314,0.000584
0.0004738946491356791,0.0006
0.00010403151554692882,0.000634
0.00013005752963225243,0.000682
0.00015600588241548603,0.00075
0.0001836763330833118,0.000768
0.00021136238277046893,0.000782
0.00023845999494840657,0.000818
0.000527465085283881,0.0008
0.0002944324167990499,0.000816
0.0006438251566557314,0.000816
0.0006693968669330239,0.000784
0.0003771323243677396,0.000734
0.0013106187496026338,0.000716
0.0004260487051835235,0.0007
7.78436743280173e-06,0.000666
0.0004722372603837201,0.00065
0.0004934489178219357,0.000618
0.0005691456649372726,0.0005
0.00013403979284039823,0.000482
0.0004305098178536874,0.0004
0.00021921479182298285,0.000268
0.00015331873272372485,0.00015
0.0001697166493893148,0.000132
0.00023331948339891368,0.000134
0.0003217625944647162,0.00015
5.912382882738022e-05,0.000134
0.0005528036094976307,0.000116
0.0005437888243343383,5e-05
4.757503985982494e-05,0.0
0.0005124897634511884,-8.4e-05
-0.0005814709478779167,-8.2e-05
-0.0005591189729783209,-0.000118
-0.0002639143114529868,-0.000182
1.540360335043555e-05,-0.00025
-0.0002163731454469473,-0.00025
-0.00024510435763729706,-0.000234
-0.00015882229841537854,-0.000216
8.602993695063323e-05,-0.000168
0.0002450935931016992,-0.000132
9.120245046654823e-05,-3.4e-05
-2.344870085409918e-05,0.0
0.0005417123776597994,-1.6e-05
-3.589402441733002e-05,1.6e-05
-0.00013841084528166926,6.6e-05
-0.00036753774122879495,0.000184
0.00023926300124674094,0.000284
6.230260150000324e-05,0.000382
5.45497760603515e-05,0.00055
5.6190051964098906e-05,0.000684
0.00030538702793110373,0.000784
7.541300838684751e-05,0.000882
9.561934710994563e-05,0.00095
0.0009821923516842553,0.001
0.0001506951450396068,0.001018
0.00017993567132285694,0.001032
0.00020913372577348514,0.00105
0.00023948460322841753,0.001068
-0.0007101397832245356,0.00105
0.0009511713087658972,0.00105
0.000339157710645187,0.00105
0.0003768931205993311,0.00105
0.0011675895642499336,0.001
0.00045184675638507425,0.000966
0.0004901573837030611,0.000866
0.00026730213976688857,0.0008
9.084798884463529e-05,0.0007
0.0005939050602790168,0.000668
0.000916763501549166,0.000632
0.0006504087890533115,0.000584
0.00019734906628185705,0.000534
0.0005115493842339685,0.000532
0.0007114571637634364,0.000584
0.000731654160939997,0.00065
0.0007530012167376891,0.000666
0.0007732198776517658,0.000634
0.0005450971485934358,0.000634
0.0008001894255480321,0.000616
-0.0003453765651840947,0.000566
0.0005115493842339685,0.000534
0.0008035774686086889,0.000484
0.0007935183483766231,0.000466
0.0003146803764136913,0.000434
0.00037355660413658596,0.000416
0.0007428555167768691,0.000334
0.0007200142648610425,0.000316
0.000696121042913394,0.00025
-3.8099339301299855e-05,0.000166
8.908178306391086e-05,0.000134
0.00013962320746800102,0.000134
0.00017248332681194073,0.000166
3.346286982377819e-05,0.000134
-0.00043633048838376796,0.000116
0.0004888956590460169,0.000116
0.0004606212094602957,0.000118
0.0004357228051361557,6.6e-05
-0.0002517787821570374,5e-05
-0.000332506575009296,0.0002
0.00048144118953307005,0.00035
0.0003646416376527522,-6.6e-05
-0.00027367156856473085,-0.000284
-0.0006252983437421197,-0.000434
0.0002830346769249537,-0.000382
0.00025069711062461876,-0.00045
0.00021391236640194928,-0.000468
0.00017602748230054142,-0.000416
0.0001409871108731308,-0.00045
-0.00040322547665978895,-0.0004
-0.00038554060799003833,-0.000316
-0.0003553201830933961,-0.000218
0.0009046305297777846,-0.0002
5.512770139138385e-05,-0.0002
0.00010204654738901125,-0.00025
-5.095151612942999e-05,-0.00015
-0.0005638115792325343,-0.000116
8.273041997014787e-05,-0.000116
